dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.4,12,1,53,0.0015791670011822134,732397568,0.2421875
svhn,dropout,0.4,12,1,54,0.0016004579956643283,732397568,0.1953125
svhn,dropout,0.4,12,1,55,0.0014885000127833337,732397568,0.1796875
svhn,dropout,0.4,12,1,56,0.0015126250218600035,732413952,0.1796875
svhn,dropout,0.4,12,1,57,0.0015729590086266398,732413952,0.171875
svhn,dropout,0.4,12,1,58,0.0015822089917492121,732413952,0.1640625
svhn,dropout,0.4,12,1,59,0.0014748749963473529,732413952,0.2265625
svhn,dropout,0.4,12,1,60,0.0014950000040698797,732413952,0.140625
svhn,dropout,0.4,12,1,61,0.0015649579872842878,732413952,0.21875
svhn,dropout,0.4,12,1,62,0.0014722090272698551,732413952,0.1640625
svhn,dropout,0.4,12,1,63,0.0015814999933354557,732413952,0.21875
svhn,dropout,0.4,12,1,64,0.001572042005136609,732413952,0.2265625
svhn,dropout,0.4,12,1,65,0.001479625003412366,732413952,0.1796875
svhn,dropout,0.4,12,1,66,0.0015302499814424664,732413952,0.203125
svhn,dropout,0.4,12,1,67,0.0015606670058332384,732413952,0.15625
svhn,dropout,0.4,12,1,68,0.0015672079753130674,732413952,0.1796875
svhn,dropout,0.4,12,1,69,0.001498124998761341,732413952,0.140625
svhn,dropout,0.4,12,1,70,0.0015672499721404165,732413952,0.2109375
svhn,dropout,0.4,12,1,71,0.0015872920048423111,732413952,0.171875
svhn,dropout,0.4,12,1,72,0.0016055419982876629,732413952,0.15625
svhn,dropout,0.4,12,1,73,0.0015178750036284328,732413952,0.1875
svhn,dropout,0.4,12,1,74,0.0015915000112727284,732413952,0.1796875
svhn,dropout,0.4,12,1,75,0.001590749976458028,732413952,0.1796875
svhn,dropout,0.4,12,1,76,0.0014921249821782112,732413952,0.125
svhn,dropout,0.4,12,1,77,0.0015978340234141797,732413952,0.15625
svhn,dropout,0.4,12,1,78,0.0015092079993337393,732413952,0.21875
svhn,dropout,0.4,12,1,79,0.0015685409889556468,732413952,0.2578125
svhn,dropout,0.4,12,1,80,0.0014770829875487834,732413952,0.1875
svhn,dropout,0.4,12,1,81,0.00158787498367019,732413952,0.1640625
svhn,dropout,0.4,12,1,82,0.0015725410194136202,732413952,0.171875
svhn,dropout,0.4,12,1,83,0.0016207499720621854,732413952,0.203125
svhn,dropout,0.4,12,1,84,0.001575250003952533,732413952,0.1875
svhn,dropout,0.4,12,1,85,0.001582791010150686,732413952,0.15625
svhn,dropout,0.4,12,1,86,0.00148229202022776,732413952,0.1328125
svhn,dropout,0.4,12,1,87,0.001483250001911074,732413952,0.1953125
svhn,dropout,0.4,12,1,88,0.0015667500265408307,732413952,0.171875
svhn,dropout,0.4,12,1,89,0.001573374989675358,732413952,0.2578125
svhn,dropout,0.4,12,1,90,0.00147779198596254,732413952,0.2265625
svhn,dropout,0.4,12,1,91,0.0015569589741062373,732413952,0.203125
svhn,dropout,0.4,12,1,92,0.0015104579797480255,732413952,0.1875
svhn,dropout,0.4,12,1,93,0.001574458001414314,732413952,0.1953125
svhn,dropout,0.4,12,1,94,0.0014828330022282898,732413952,0.203125
svhn,dropout,0.4,12,1,95,0.0015201249916572124,732413952,0.2265625
svhn,dropout,0.4,12,1,96,0.0014780420169699937,732413952,0.1640625
svhn,dropout,0.4,12,1,97,0.0015666669933125377,733986816,0.2109375
svhn,dropout,0.4,12,1,98,0.0015562909829895943,733986816,0.140625
svhn,dropout,0.4,12,1,99,0.001467666996177286,733986816,0.1875
svhn,dropout,0.4,12,1,100,0.0015677499759476632,733986816,0.1953125
svhn,dropout,0.4,12,1,101,0.00146658398443833,733986816,0.234375
svhn,dropout,0.4,12,1,102,0.0015700419899076223,733986816,0.234375
svhn,dropout,0.4,12,1,103,0.0016967089904937893,733986816,0.1796875
svhn,dropout,0.4,12,1,104,0.001567916973726824,733986816,0.171875
svhn,dropout,0.4,12,1,105,0.0014679580053780228,734003200,0.1796875
svhn,dropout,0.4,12,1,106,0.00147758299135603,734003200,0.2109375
svhn,dropout,0.4,12,1,107,0.0015653749869670719,734003200,0.1796875
svhn,dropout,0.4,12,1,108,0.0015715420013293624,734003200,0.140625
svhn,dropout,0.4,12,1,109,0.0015870829811319709,734068736,0.1796875
svhn,dropout,0.4,12,1,110,0.0014568750048056245,734068736,0.2890625
svhn,dropout,0.4,12,1,111,0.0014552920183632523,734068736,0.203125
svhn,dropout,0.4,12,1,112,0.0015534579870291054,734068736,0.234375
svhn,dropout,0.4,12,1,113,0.001563666999572888,734068736,0.1796875
svhn,dropout,0.4,12,1,114,0.0015565829817205667,734068736,0.1484375
svhn,dropout,0.4,12,1,115,0.0014739169855602086,734068736,0.171875
svhn,dropout,0.4,12,1,116,0.0015624580264557153,734068736,0.2109375
svhn,dropout,0.4,12,1,117,0.001506500004325062,734068736,0.1484375
svhn,dropout,0.4,12,1,118,0.0014713749988004565,734068736,0.21875
svhn,dropout,0.4,12,1,119,0.001572624983964488,734085120,0.1875
svhn,dropout,0.4,12,1,120,0.0015947920037433505,734085120,0.1640625
svhn,dropout,0.4,12,1,121,0.0015077090065460652,734085120,0.15625
svhn,dropout,0.4,12,1,122,0.0015739590162411332,734085120,0.203125
svhn,dropout,0.4,12,1,123,0.0015822499990463257,734085120,0.1796875
svhn,dropout,0.4,12,1,124,0.0014632079983130097,734085120,0.234375
svhn,dropout,0.4,12,1,125,0.0014499580138362944,734085120,0.1640625
svhn,dropout,0.4,12,1,126,0.0014925409923307598,734085120,0.171875
svhn,dropout,0.4,12,1,127,0.0015774170169606805,734085120,0.2109375
svhn,dropout,0.4,12,1,128,0.0014901660033501685,734085120,0.2421875
svhn,dropout,0.4,12,1,129,0.0015436249959748238,734101504,0.1640625
svhn,dropout,0.4,12,1,130,0.0014714999997522682,734101504,0.2578125
svhn,dropout,0.4,12,1,131,0.0015896249969955534,734101504,0.2109375
svhn,dropout,0.4,12,1,132,0.001584207988344133,734101504,0.203125
svhn,dropout,0.4,12,1,133,0.0015276250196620822,734101504,0.15625
svhn,dropout,0.4,12,1,134,0.0015850829950068146,734101504,0.1484375
svhn,dropout,0.4,12,1,135,0.0014871669991407543,734101504,0.171875
svhn,dropout,0.4,12,1,136,0.0015263750101439655,734101504,0.21875
svhn,dropout,0.4,12,1,137,0.0014696670114062726,734101504,0.234375
svhn,dropout,0.4,12,1,138,0.0015877090045250952,734101504,0.171875
svhn,dropout,0.4,12,1,139,0.0015942919999361038,734101504,0.21875
svhn,dropout,0.4,12,1,140,0.0014805829850956798,734101504,0.21875
svhn,dropout,0.4,12,1,141,0.001583499979460612,734117888,0.1484375
svhn,dropout,0.4,12,1,142,0.0015767079894430935,734117888,0.171875
svhn,dropout,0.4,12,1,143,0.0015558750019408762,734117888,0.1015625
svhn,dropout,0.4,12,1,144,0.0014662919857073575,734117888,0.21875
svhn,dropout,0.4,12,1,145,0.0014998330152593553,734117888,0.2421875
svhn,dropout,0.4,12,1,146,0.0015932079986669123,734117888,0.1953125
svhn,dropout,0.4,12,1,147,0.00158937499509193,734117888,0.1640625
svhn,dropout,0.4,12,1,148,0.0015347080188803375,734117888,0.1796875
svhn,dropout,0.4,12,1,149,0.0015835000085644424,734117888,0.1953125
svhn,dropout,0.4,12,1,150,0.001569875021232292,734117888,0.1328125
svhn,dropout,0.4,12,1,151,0.0014930409961380064,734117888,0.1171875
svhn,dropout,0.4,12,1,152,0.0015736669884063303,734117888,0.1484375
svhn,dropout,0.4,12,1,153,0.00159291599993594,734117888,0.2265625
svhn,dropout,0.4,12,1,154,0.0015472079976461828,734117888,0.1796875
svhn,dropout,0.4,12,1,155,0.0014548750186804682,734117888,0.1484375
svhn,dropout,0.4,12,1,156,0.0015152090054471046,734117888,0.234375
svhn,dropout,0.4,12,1,157,0.0015830839984118938,734117888,0.234375
svhn,dropout,0.4,12,1,158,0.0015786660078447312,734117888,0.1796875
svhn,dropout,0.4,12,1,159,0.0014688330120407045,734117888,0.25
svhn,dropout,0.4,12,1,160,0.0014755830052308738,734117888,0.1953125
svhn,dropout,0.4,12,1,161,0.0016053339932113886,734117888,0.21875
svhn,dropout,0.4,12,1,162,0.0015909580106381327,734117888,0.1484375
svhn,dropout,0.4,12,1,163,0.0015902500017546117,734117888,0.1640625
svhn,dropout,0.4,12,1,164,0.001562290999572724,734117888,0.1953125
svhn,dropout,0.4,12,1,165,0.0014782919897697866,734117888,0.1484375
svhn,dropout,0.4,12,1,166,0.0015475830005016178,734117888,0.1875
svhn,dropout,0.4,12,1,167,0.0014860420196782798,734117888,0.2421875
svhn,dropout,0.4,12,1,168,0.0015839159896131605,734117888,0.1796875
svhn,dropout,0.4,12,1,169,0.0016049169935286045,734117888,0.1875
svhn,dropout,0.4,12,1,170,0.0014708749949932098,734117888,0.171875
svhn,dropout,0.4,12,1,171,0.0015393749927170575,734117888,0.1953125
svhn,dropout,0.4,12,1,172,0.0015972919936757535,734117888,0.1796875
svhn,dropout,0.4,12,1,173,0.001585374993737787,734117888,0.15625
svhn,dropout,0.4,12,1,174,0.0014869160077068955,734117888,0.171875
svhn,dropout,0.4,12,1,175,0.0014878749789204448,734117888,0.1796875
svhn,dropout,0.4,12,1,176,0.001663874980295077,734117888,0.171875
svhn,dropout,0.4,12,1,177,0.0015904169995337725,734117888,0.171875
svhn,dropout,0.4,12,1,178,0.001467041001887992,734117888,0.15625
svhn,dropout,0.4,12,1,179,0.0014725000073667616,734117888,0.2109375
svhn,dropout,0.4,12,1,180,0.0014942910056561232,734134272,0.203125
svhn,dropout,0.4,12,1,181,0.0015660839853808284,734134272,0.1875
svhn,dropout,0.4,12,1,182,0.0015314580232370645,734134272,0.1875
svhn,dropout,0.4,12,1,183,0.0014879590016789734,734134272,0.25
svhn,dropout,0.4,12,1,184,0.0015835420053917915,734134272,0.203125
svhn,dropout,0.4,12,1,185,0.0015970829990692437,734134272,0.2265625
svhn,dropout,0.4,12,1,186,0.0014840410149190575,734134272,0.15625
svhn,dropout,0.4,12,1,187,0.0017176670080516487,734134272,0.2265625
svhn,dropout,0.4,12,1,188,0.0015759590023662895,734134272,0.15625
svhn,dropout,0.4,12,1,189,0.0015928340144455433,734150656,0.140625
svhn,dropout,0.4,12,1,190,0.0014698749873787165,734150656,0.1796875
svhn,dropout,0.4,12,1,191,0.0015863750013522804,734150656,0.203125
svhn,dropout,0.4,12,1,192,0.001586124999448657,734150656,0.15625
svhn,dropout,0.4,12,1,193,0.0014683329791296273,734150656,0.1640625
svhn,dropout,0.4,12,1,194,0.0014770829875487834,734150656,0.15625
svhn,dropout,0.4,12,1,195,0.0015308340080082417,734150656,0.1796875
svhn,dropout,0.4,12,1,196,0.0015092499961610883,734150656,0.15625
svhn,dropout,0.4,12,1,197,0.001601708005182445,734150656,0.2109375
svhn,dropout,0.4,12,1,198,0.0014850420120637864,734150656,0.2265625
svhn,dropout,0.4,12,1,199,0.001587958016898483,734150656,0.1796875
svhn,dropout,0.4,12,1,200,0.0015139169991016388,734150656,0.15625
svhn,dropout,0.4,12,1,201,0.0015794160135556012,734150656,0.1484375
svhn,dropout,0.4,12,1,202,0.0015096249990165234,734150656,0.140625
svhn,dropout,0.4,12,1,203,0.0014629579964093864,734150656,0.234375
svhn,dropout,0.4,12,1,204,0.00163162499666214,734150656,0.15625
svhn,dropout,0.4,12,1,205,0.0015776669897604734,734150656,0.1328125
svhn,dropout,0.4,12,1,206,0.0015880840073805302,734150656,0.21875
svhn,dropout,0.4,12,1,207,0.0014706249930895865,734150656,0.2421875
svhn,dropout,0.4,12,1,208,0.001567583007272333,734150656,0.1171875
svhn,dropout,0.4,12,1,209,0.0015936249983496964,734150656,0.2421875
svhn,dropout,0.4,12,1,210,0.0014802500081714243,734150656,0.203125
svhn,dropout,0.4,12,1,211,0.0015146670048125088,734150656,0.2109375
svhn,dropout,0.4,12,1,212,0.0014819999923929572,734150656,0.1953125
svhn,dropout,0.4,12,1,213,0.001580999989528209,734150656,0.234375
svhn,dropout,0.4,12,1,214,0.0015985420031938702,734150656,0.1875
svhn,dropout,0.4,12,1,215,0.0015142500051297247,734150656,0.109375
svhn,dropout,0.4,12,1,216,0.0015914580144453794,734150656,0.1953125
svhn,dropout,0.4,12,1,217,0.0015764999843668193,734150656,0.1640625
svhn,dropout,0.4,12,1,218,0.0015827919996809214,734150656,0.2109375
svhn,dropout,0.4,12,1,219,0.001470250019337982,734150656,0.140625
svhn,dropout,0.4,12,1,220,0.0015223330119624734,734150656,0.1875
svhn,dropout,0.4,12,1,221,0.001463833003072068,734150656,0.140625
svhn,dropout,0.4,12,1,222,0.0015605830121785402,734167040,0.1484375
svhn,dropout,0.4,12,1,223,0.0015327919973060489,734167040,0.1875
svhn,dropout,0.4,12,1,224,0.0016951250145211816,734167040,0.1953125
svhn,dropout,0.4,12,1,225,0.0018794999923557043,734167040,0.2109375
svhn,dropout,0.4,12,1,226,0.001907916011987254,734167040,0.234375
svhn,dropout,0.4,12,1,227,0.0020578749827109277,734167040,0.1328125
svhn,dropout,0.4,12,1,228,0.0020431660232134163,734167040,0.1640625
svhn,dropout,0.4,12,1,229,0.00206266698660329,734167040,0.1796875
svhn,dropout,0.4,12,1,230,0.0021036659891251475,734167040,0.15625
svhn,dropout,0.4,12,1,231,0.002055249991826713,734167040,0.1875
svhn,dropout,0.4,12,1,232,0.0018253750167787075,734183424,0.203125
svhn,dropout,0.4,12,1,233,0.0017126250022556633,734183424,0.1484375
svhn,dropout,0.4,12,1,234,0.0016751670045778155,734183424,0.1875
svhn,dropout,0.4,12,1,235,0.0015783749986439943,734183424,0.1953125
svhn,dropout,0.4,12,1,236,0.001505708001786843,734183424,0.15625
svhn,dropout,0.4,12,1,237,0.0014691249816678464,734183424,0.2421875
svhn,dropout,0.4,12,1,238,0.0014787499967496842,734183424,0.1875
svhn,dropout,0.4,12,1,239,0.0014685000060126185,734183424,0.140625
svhn,dropout,0.4,12,1,240,0.0015890409995336086,734183424,0.21875
svhn,dropout,0.4,12,1,241,0.0015732079918961972,734183424,0.28125
svhn,dropout,0.4,12,1,242,0.0015240000211633742,734199808,0.1875
svhn,dropout,0.4,12,1,243,0.0014559580013155937,734199808,0.1796875
svhn,dropout,0.4,12,1,244,0.001577749993884936,734199808,0.1953125
svhn,dropout,0.4,12,1,245,0.0014845840050838888,734199808,0.140625
svhn,dropout,0.4,12,1,246,0.0015190830163192004,734199808,0.1171875
svhn,dropout,0.4,12,1,247,0.001576999988174066,734199808,0.234375
svhn,dropout,0.4,12,1,248,0.001569041982293129,734199808,0.1796875
svhn,dropout,0.4,12,1,249,0.0015847920149099082,734199808,0.203125
svhn,dropout,0.4,12,1,250,0.0015620420163031667,734199808,0.2265625
svhn,dropout,0.4,12,1,251,0.0015812500205356628,734199808,0.28125
svhn,dropout,0.4,12,1,252,0.0014498750097118318,734199808,0.1953125
svhn,dropout,0.4,12,1,253,0.0015749580052215606,734199808,0.2265625
svhn,dropout,0.4,12,1,254,0.001563958008773625,734199808,0.171875
svhn,dropout,0.4,12,1,255,0.0014651250094175339,734199808,0.21875
svhn,dropout,0.4,12,1,256,0.0016896669985726476,734199808,0.203125
svhn,dropout,0.4,12,1,257,0.0015757079818286002,734199808,0.1328125
svhn,dropout,0.4,12,1,258,0.0015644580125808716,734199808,0.1640625
svhn,dropout,0.4,12,1,259,0.001463459018850699,734199808,0.21875
svhn,dropout,0.4,12,1,260,0.0015794159844517708,734199808,0.2421875
svhn,dropout,0.4,12,1,261,0.001564042002428323,734199808,0.1953125
svhn,dropout,0.4,12,1,262,0.001628750003874302,734199808,0.171875
svhn,dropout,0.4,12,1,263,0.001457999984268099,734199808,0.203125
svhn,dropout,0.4,12,1,264,0.001567625004099682,734199808,0.171875
svhn,dropout,0.4,12,1,265,0.0015708339924458414,734199808,0.203125
svhn,dropout,0.4,12,1,266,0.0016143330140039325,734199808,0.140625
svhn,dropout,0.4,12,1,267,0.001470958988647908,734199808,0.1328125
svhn,dropout,0.4,12,1,268,0.0015753329789731652,734199808,0.1796875
svhn,dropout,0.4,12,1,269,0.0015840420091990381,734199808,0.25
svhn,dropout,0.4,12,1,270,0.0015899580030236393,734199808,0.171875
svhn,dropout,0.4,12,1,271,0.0014812080189585686,734199808,0.2265625
svhn,dropout,0.4,12,1,272,0.0015867089969106019,734199808,0.1875
svhn,dropout,0.4,12,1,273,0.0014621249865740538,734199808,0.25
svhn,dropout,0.4,12,1,274,0.0015739580267108977,734199808,0.203125
svhn,dropout,0.4,12,1,275,0.0014705829962622374,734199808,0.1953125
svhn,dropout,0.4,12,1,276,0.0015211249992717057,734199808,0.1796875
svhn,dropout,0.4,12,1,277,0.00155462502152659,734199808,0.234375
svhn,dropout,0.4,12,1,278,0.0015938750002533197,734199808,0.2265625
svhn,dropout,0.4,12,1,279,0.0015683749807067215,734199808,0.1640625
svhn,dropout,0.4,12,1,280,0.0015182089991867542,734199808,0.1796875
svhn,dropout,0.4,12,1,281,0.001475749973906204,734199808,0.140625
svhn,dropout,0.4,12,1,282,0.0015790000034030527,734199808,0.1640625
svhn,dropout,0.4,12,1,283,0.0014692500117234886,734199808,0.21875
svhn,dropout,0.4,12,1,284,0.0017073749913834035,734199808,0.1875
svhn,dropout,0.4,12,1,285,0.0015728749858681113,734199808,0.234375
svhn,dropout,0.4,12,1,286,0.0015739170194137841,734199808,0.2109375
svhn,dropout,0.4,12,1,287,0.0014661659952253103,734199808,0.1328125
svhn,dropout,0.4,12,1,288,0.001566583989188075,734199808,0.171875
svhn,dropout,0.4,12,1,289,0.0014533750072587281,734199808,0.21875
svhn,dropout,0.4,12,1,290,0.0015874590026214719,734199808,0.171875
svhn,dropout,0.4,12,1,291,0.0015728330181445926,734199808,0.1328125
svhn,dropout,0.4,12,1,292,0.001473167008953169,734199808,0.2578125
svhn,dropout,0.4,12,1,293,0.001574458001414314,734199808,0.125
svhn,dropout,0.4,12,1,294,0.001579292002134025,734199808,0.21875
svhn,dropout,0.4,12,1,295,0.0016863750061020255,734199808,0.234375
svhn,dropout,0.4,12,1,296,0.0014809170097578317,734199808,0.171875
svhn,dropout,0.4,12,1,297,0.0015829580079298466,734199808,0.1875
svhn,dropout,0.4,12,1,298,0.0015808750176802278,734199808,0.1640625
svhn,dropout,0.4,12,1,299,0.0015838750114198774,734199808,0.2421875
svhn,dropout,0.4,12,1,300,0.0015761249815113842,734199808,0.171875
svhn,dropout,0.4,12,1,301,0.0015592920244671404,734199808,0.1328125
svhn,dropout,0.4,12,1,302,0.0015732500178273767,734199808,0.21875
svhn,dropout,0.4,12,1,303,0.0015729170117992908,734199808,0.125
svhn,dropout,0.4,12,1,304,0.0015112079854588956,734199808,0.15625
svhn,dropout,0.4,12,1,305,0.0015810829936526716,734199808,0.1875
svhn,dropout,0.4,12,1,306,0.001582791010150686,734199808,0.2265625
svhn,dropout,0.4,12,1,307,0.0015079579898156226,734199808,0.203125
svhn,dropout,0.4,12,1,308,0.0014725420041941106,734199808,0.171875
svhn,dropout,0.4,12,1,309,0.0015613750147167593,734216192,0.1328125
svhn,dropout,0.4,12,1,310,0.0015801249828655273,734216192,0.140625
svhn,dropout,0.4,12,1,311,0.0014625000185333192,734216192,0.15625
svhn,dropout,0.4,12,1,312,0.0014566250029020011,734216192,0.2578125
svhn,dropout,0.4,12,1,313,0.001469542010454461,734216192,0.2421875
svhn,dropout,0.4,12,1,314,0.001561125012813136,734216192,0.296875
svhn,dropout,0.4,12,1,315,0.0014663749898318201,734216192,0.15625
svhn,dropout,0.4,12,1,316,0.0014805420069023967,734216192,0.1953125
svhn,dropout,0.4,12,1,317,0.0015854579978622496,734216192,0.171875
svhn,dropout,0.4,12,1,318,0.0015842080174479634,734216192,0.171875
svhn,dropout,0.4,12,1,319,0.0016059580084402114,734216192,0.1953125
svhn,dropout,0.4,12,1,320,0.0014765000087209046,734216192,0.1875
svhn,dropout,0.4,12,1,321,0.00158862498938106,734216192,0.1953125
svhn,dropout,0.4,12,1,322,0.0015735829947516322,734216192,0.171875
svhn,dropout,0.4,12,1,323,0.0015931249945424497,734216192,0.140625
svhn,dropout,0.4,12,1,324,0.0015790829784236848,734216192,0.1875
svhn,dropout,0.4,12,1,325,0.001587541017215699,734216192,0.1640625
svhn,dropout,0.4,12,1,326,0.0014553750224877149,734216192,0.15625
svhn,dropout,0.4,12,1,327,0.0014832080050837249,734216192,0.1953125
svhn,dropout,0.4,12,1,328,0.0015982920012902468,734216192,0.203125
svhn,dropout,0.4,12,1,329,0.0015795420040376484,734216192,0.171875
svhn,dropout,0.4,12,1,330,0.0015403330035042018,734216192,0.1953125
svhn,dropout,0.4,12,1,331,0.0015791670011822134,734216192,0.171875
svhn,dropout,0.4,12,1,332,0.0015757499786559492,734216192,0.1328125
svhn,dropout,0.4,12,1,333,0.001478166988817975,734216192,0.234375
svhn,dropout,0.4,12,1,334,0.001527042011730373,734216192,0.2265625
svhn,dropout,0.4,12,1,335,0.0015863339940551668,734216192,0.15625
svhn,dropout,0.4,12,1,336,0.0015690000145696104,734216192,0.1640625
svhn,dropout,0.4,12,1,337,0.0015403330035042018,734216192,0.1953125
svhn,dropout,0.4,12,1,338,0.0016101670044008642,734216192,0.1875
svhn,dropout,0.4,12,1,339,0.0015910409856587648,734216192,0.21875
svhn,dropout,0.4,12,1,340,0.0016257500101346523,734232576,0.171875
svhn,dropout,0.4,12,1,341,0.0016795000119600445,734265344,0.1875
svhn,dropout,0.4,12,1,342,0.0016450000111944973,734937088,0.2265625
svhn,dropout,0.4,12,1,343,0.0016558339993935078,734953472,0.15625
svhn,dropout,0.4,12,1,344,0.0015802500129211694,734953472,0.1484375
svhn,dropout,0.4,12,1,345,0.0015589579998049885,735002624,0.125
svhn,dropout,0.4,12,1,346,0.0015384159923996776,735002624,0.1796875
svhn,dropout,0.4,12,1,347,0.001553582987980917,735395840,0.2578125
svhn,dropout,0.4,12,1,348,0.0017435420013498515,735395840,0.1796875
svhn,dropout,0.4,12,1,349,0.0016214170027524233,735395840,0.1875
svhn,dropout,0.4,12,1,350,0.0015934160037431866,735395840,0.1484375
svhn,dropout,0.4,12,1,351,0.0016142090025823563,735395840,0.1953125
svhn,dropout,0.4,12,1,352,0.0014866249985061586,735346688,0.1953125
svhn,dropout,0.4,12,1,353,0.00159366600564681,735346688,0.203125
svhn,dropout,0.4,12,1,354,0.0015402499993797392,735346688,0.1953125
svhn,dropout,0.4,12,1,355,0.0016029579855967313,735346688,0.140625
svhn,dropout,0.4,12,1,356,0.0015308339789044112,735346688,0.1953125
svhn,dropout,0.4,12,1,357,0.0014788749977014959,735346688,0.15625
svhn,dropout,0.4,12,1,358,0.0015784169954713434,735363072,0.1796875
svhn,dropout,0.4,12,1,359,0.0014559580013155937,735379456,0.1796875
svhn,dropout,0.4,12,1,360,0.0015928749926388264,735379456,0.171875
svhn,dropout,0.4,12,1,361,0.0015219170018099248,735379456,0.1875
svhn,dropout,0.4,12,1,362,0.0015805830189492553,735379456,0.1796875
svhn,dropout,0.4,12,1,363,0.001474250020692125,735379456,0.1484375
svhn,dropout,0.4,12,1,364,0.0015168749960139394,735379456,0.2109375
svhn,dropout,0.4,12,1,365,0.0017187079938594252,735379456,0.21875
svhn,dropout,0.4,12,1,366,0.0015797500091139227,735379456,0.15625
svhn,dropout,0.4,12,1,367,0.0014790830027777702,735379456,0.171875
svhn,dropout,0.4,12,1,368,0.001512624992756173,735379456,0.1640625
svhn,dropout,0.4,12,1,369,0.0015789579774718732,735379456,0.1796875
svhn,dropout,0.4,12,1,370,0.001588333019753918,735379456,0.1015625
svhn,dropout,0.4,12,1,371,0.001596999994944781,735379456,0.171875
svhn,dropout,0.4,12,1,372,0.0015843340079300106,735379456,0.171875
