run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,27,0.0007068749982863665,0.0007667909958399832,484163584,0.359375
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,28,0.0007052499568089843,0.0007592079928144813,484163584,0.375
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,29,0.0008345420355908573,0.0007410830003209412,484163584,0.4375
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,30,0.0007085420074872673,0.0007680410053580999,484163584,0.40625
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,31,0.0007042079814709723,0.0007434160215780139,484163584,0.515625
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,32,0.0007092909654602408,0.000753958011046052,484163584,0.4296875
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,33,0.000697875046171248,0.0007472080178558826,484163584,0.4453125
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,34,0.0008289170218631625,0.0007438749889843166,484163584,0.4765625
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,35,0.0007104580290615559,0.0007775839767418802,484179968,0.4375
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,36,0.0007048749830573797,0.0007668329635635018,484179968,0.484375
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,37,0.0008053330238908529,0.0007350839441642165,484179968,0.4375
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,38,0.0007078750059008598,0.0007457920000888407,484179968,0.5
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,39,0.0007158329826779664,0.0007422500057145953,484179968,0.4921875
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,40,0.0007167920120991766,0.0007214579964056611,484179968,0.484375
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,41,0.0007037500035949051,0.0008274170104414225,484179968,0.5546875
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,42,0.0007023329962976277,0.0007487090188078582,484179968,0.5234375
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,43,0.0007097910274751484,0.0007357919821515679,484179968,0.421875
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,44,0.0008182909805327654,0.0007427080417983234,484179968,0.4921875
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,45,0.000702124962117523,0.000757915957365185,484179968,0.4765625
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,46,0.0007064170204102993,0.0007490839925594628,484179968,0.5625
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,47,0.0007028750260360539,0.0007458329782821238,484179968,0.5859375
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,48,0.000702582998201251,0.0007492090226151049,484179968,0.5859375
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,49,0.0008377499761991203,0.0007572919712401927,484179968,0.5
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,50,0.0007073750020936131,0.0007545420085079968,484179968,0.5546875
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,51,0.0006674160249531269,0.000710250053089112,484179968,0.578125
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,52,0.0006944169872440398,0.0007420420297421515,484179968,0.5546875
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,53,0.0006796660018153489,0.0007576660136692226,484179968,0.5
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,54,0.0006833340157754719,0.0007204579887911677,484196352,0.5625
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,55,0.0006809579790569842,0.0007297919946722686,484196352,0.5859375
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,56,0.0006938750157132745,0.0007539170328527689,484196352,0.5859375
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,57,0.0007024580263532698,0.0007306250045076013,484196352,0.6484375
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,58,0.0008384580141864717,0.0007448340184055269,484212736,0.6328125
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,59,0.0007041670032776892,0.0007244590087793767,484212736,0.6796875
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,60,0.000694667047355324,0.0008570830104872584,484212736,0.5546875
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,61,0.0006990840192884207,0.0007518329657614231,484212736,0.609375
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,62,0.0006787499878555536,0.000752874999307096,484212736,0.625
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,63,0.0009640000062063336,0.0007569169974885881,484212736,0.609375
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,64,0.0007240420090965927,0.0007652500062249601,484212736,0.6640625
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,65,0.000700041011441499,0.0007859170436859131,484212736,0.671875
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,66,0.0007024579681456089,0.0007647079764865339,484212736,0.7265625
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,67,0.0007440840126946568,0.0007580420351587236,484212736,0.640625
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,68,0.0008491670014336705,0.0007568750297650695,484229120,0.578125
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,69,0.0008403750252909958,0.0007510409923270345,484229120,0.6484375
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,70,0.0006715410272590816,0.0007453750004060566,484229120,0.6484375
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,71,0.0007422909839078784,0.0007136670174077153,484229120,0.625
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,72,0.0007127500139176846,0.000730415980797261,484229120,0.625
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,73,0.0006990410038270056,0.0007722079753875732,484229120,0.6796875
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,74,0.0006717080250382423,0.0007476669852621853,484229120,0.640625
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,75,0.0007175000500865281,0.0007410830003209412,484229120,0.703125
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,76,0.0007053330191411078,0.0007524999673478305,484229120,0.65625
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,77,0.00073516700649634,0.0007580409874208272,484229120,0.6484375
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,78,0.0006882500019855797,0.000742000003810972,484229120,0.7265625
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,79,0.0008384590037167072,0.0007606659783050418,484229120,0.640625
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,80,0.0007022499921731651,0.0007469170377589762,484229120,0.7265625
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,81,0.0007955830078572035,0.0007317500421777368,484229120,0.65625
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,82,0.000753625005017966,0.0007392500410787761,484229120,0.671875
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,83,0.0007115000043995678,0.0007332499953918159,484229120,0.6796875
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,84,0.0008271670085377991,0.0007447079988196492,484229120,0.75
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,85,0.0006625839741900563,0.0007533330353908241,484229120,0.5703125
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,86,0.0007106249686330557,0.0007516249897889793,484229120,0.6796875
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,87,0.0007122500101104379,0.0007443749927915633,484229120,0.734375
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,88,0.0007121670059859753,0.0007514999597333372,484229120,0.6796875
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,89,0.0006849169731140137,0.0007598749944008887,484229120,0.6875
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,90,0.0007032080320641398,0.000745333032682538,484229120,0.640625
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,91,0.0007131249876692891,0.0007437079912051558,484229120,0.6875
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,92,0.0006776669761165977,0.0007483339868485928,484229120,0.765625
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,93,0.0006886249757371843,0.0007179579697549343,484229120,0.7578125
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,94,0.0007126249838620424,0.0007416249718517065,484229120,0.6875
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,95,0.000699666969012469,0.0007375000277534127,484229120,0.6953125
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,96,0.0007156659848988056,0.0007546250126324594,484229120,0.703125
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,97,0.0007135000196285546,0.00075179198756814,484229120,0.6328125
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,98,0.0007182919653132558,0.0007389170350506902,484229120,0.671875
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,99,0.0007295000250451267,0.0007405410287901759,484229120,0.6875
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,100,0.0007142079994082451,0.000740625022444874,484229120,0.7265625
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,101,0.0007085410179570317,0.0007486249669454992,484229120,0.625
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,102,0.0007062499644234776,0.0007622500415891409,484229120,0.71875
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,103,0.000714499969035387,0.0007334169931709766,484229120,0.703125
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,104,0.0008116250392049551,0.0007295000250451267,484229120,0.6953125
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,105,0.0007257080287672579,0.000735832960344851,484229120,0.6953125
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,106,0.0007097919587977231,0.0007483329973183572,484229120,0.765625
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,107,0.0006777500384487212,0.0007344589685089886,484229120,0.6015625
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,108,0.0006954999989829957,0.0007237909594550729,484229120,0.6796875
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,109,0.0007007080130279064,0.000738375005312264,484229120,0.6171875
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,110,0.0007421249756589532,0.000736250018235296,484229120,0.765625
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,111,0.0006988340173847973,0.000724292011000216,484229120,0.6796875
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,112,0.0007056660251691937,0.0007423749775625765,484229120,0.7265625
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,113,0.000712042034137994,0.0007349160150624812,484229120,0.6484375
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,114,0.0008280419860966504,0.0007374580018222332,484229120,0.7890625
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,115,0.0007118330104276538,0.0007091250154189765,484229120,0.703125
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,116,0.0006975829601287842,0.0007352909888140857,484229120,0.765625
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,117,0.0006975000142119825,0.0007586669526062906,484229120,0.78125
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,118,0.0006931250100024045,0.0006855830433778465,484229120,0.75
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,119,0.0007037079776637256,0.0007380840252153575,484229120,0.78125
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,120,0.0007067500264383852,0.0007436670130118728,484229120,0.7109375
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,121,0.0006849170313216746,0.00073291698936373,484229120,0.734375
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,122,0.0007690420025028288,0.0007391249528154731,484245504,0.703125
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,123,0.0008200409938581288,0.0007542500388808548,484245504,0.71875
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,124,0.0007069580024108291,0.0007350420346483588,484245504,0.765625
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,125,0.0007007080130279064,0.0007324999896809459,484245504,0.7265625
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,126,0.000685208011418581,0.0008392499876208603,484245504,0.7890625
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,127,0.0008243340416811407,0.0007229999755509198,484245504,0.7109375
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,128,0.000690624990966171,0.0007399159949272871,484245504,0.8046875
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,129,0.0006942080217413604,0.0008256250293925405,484245504,0.7734375
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,130,0.0007065839599817991,0.0007559579680673778,484245504,0.71875
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,131,0.0007158330408856273,0.0007366670179180801,484245504,0.6953125
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,132,0.0007302079466171563,0.0007263750303536654,484261888,0.7578125
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,133,0.0007089159917086363,0.0007457500323653221,484261888,0.7734375
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,134,0.0006980000180192292,0.000750333012547344,484261888,0.75
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,135,0.0007224169676192105,0.0007142500253394246,484261888,0.796875
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,136,0.0008315420127473772,0.0007153750048018992,484261888,0.75
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,137,0.0007184169953688979,0.0007380000315606594,484261888,0.78125
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,138,0.0006995419971644878,0.0007661249837838113,484261888,0.7421875
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,139,0.0007143339607864618,0.0007174999918788671,484261888,0.7109375
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,140,0.0007159169763326645,0.0007430409896187484,484261888,0.828125
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,141,0.0007065419922582805,0.0007439579931087792,484261888,0.75
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,142,0.0008272089762613177,0.0007441670168191195,484261888,0.8125
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,143,0.0006861670408397913,0.0007394999847747386,484261888,0.78125
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,144,0.0007097079651430249,0.0007418330060318112,484261888,0.7734375
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,145,0.0007177910301834345,0.0007505830144509673,484261888,0.8046875
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,146,0.000693167035933584,0.0007392499828711152,484261888,0.71875
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,147,0.0007056670146994293,0.0007328749634325504,484261888,0.765625
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,148,0.0007092499872669578,0.0007400829927064478,484261888,0.7890625
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,149,0.0007133749895729125,0.0007347080390900373,484261888,0.7734375
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,150,0.0006648750277236104,0.0007139579975046217,484261888,0.7578125
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,151,0.0008174580289050937,0.0007542500388808548,484261888,0.75
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,152,0.0007066670223139226,0.0007409579702652991,484261888,0.8125
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,153,0.0007000830373726785,0.0007274590316228569,484261888,0.75
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,154,0.0007950839935801923,0.0007161250105127692,484261888,0.7734375
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,155,0.0007055830210447311,0.0007421249756589532,484261888,0.7421875
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,156,0.000832791964057833,0.0007494169985875487,484261888,0.8125
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,157,0.0006607499672099948,0.0007283749873749912,484261888,0.7734375
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,158,0.0006842080038040876,0.0007551249582320452,484261888,0.8203125
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,159,0.0007054160232655704,0.0007347919745370746,484261888,0.75
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,160,0.0008218750008381903,0.00074487499659881,484261888,0.8125
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,161,0.0008267079829238355,0.0007429170073010027,484261888,0.8046875
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,162,0.0007095419568940997,0.000840791966766119,484261888,0.7734375
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,163,0.0007676249952055514,0.0007281249854713678,484261888,0.75
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,164,0.0008304169750772417,0.0008167919586412609,484261888,0.7734375
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,165,0.0006835419917479157,0.0006894590333104134,484261888,0.8359375
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,166,0.0008327079704031348,0.0007507920381613076,484261888,0.8203125
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,167,0.0009113750420510769,0.0007569579756818712,484278272,0.71875
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,168,0.0007525840192101896,0.0007747919880785048,484278272,0.8515625
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,169,0.0006891669472679496,0.0007367920479737222,484278272,0.7421875
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,170,0.0008177079726010561,0.0007535000331699848,484278272,0.8046875
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,171,0.0007239580154418945,0.0007481249631382525,484278272,0.7578125
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,172,0.0007483749650418758,0.0007377499714493752,484278272,0.796875
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,173,0.0007067080005072057,0.0007347079808823764,484278272,0.7421875
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,174,0.0007121660164557397,0.0007479999912902713,484278272,0.7734375
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,175,0.0007162090041674674,0.0007441249908879399,484278272,0.75
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,176,0.0006537910085171461,0.0007510829600505531,484278272,0.8203125
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,177,0.0007103329990059137,0.0007129159639589489,484294656,0.78125
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,178,0.0006858329870738089,0.0007113750325515866,484294656,0.75
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,179,0.0007235410157591105,0.0007249999907799065,484294656,0.7890625
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,180,0.0006778330425731838,0.0007118749781511724,484294656,0.8203125
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,181,0.000699708005413413,0.0007262500002980232,484294656,0.8046875
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,182,0.000706499966327101,0.0007402499904856086,484294656,0.8359375
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,183,0.0007128749857656658,0.0007352079846896231,484294656,0.8046875
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,184,0.0007031250279396772,0.0007231250056065619,484294656,0.7734375
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,185,0.0006959159509278834,0.000736583024263382,484294656,0.7734375
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,186,0.0006987089873291552,0.0007331669912673533,484294656,0.8125
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,187,0.0007014999864622951,0.0007367079961113632,484294656,0.8125
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,188,0.0007392500410787761,0.0007690420025028288,484294656,0.7578125
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,189,0.0006904580513946712,0.0007339169969782233,484311040,0.828125
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,190,0.0007284579914994538,0.00074637500802055,484720640,0.875
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,191,0.0008324169903062284,0.0007075830362737179,484720640,0.859375
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,192,0.000712667009793222,0.0007249169866554439,484720640,0.8515625
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,193,0.0007325840415433049,0.0007327079656533897,484753408,0.84375
