run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,38,0.0004668340552598238,0.0004640000406652689,487129088,0.234375
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,39,0.00037691707257181406,0.00045062496792525053,487129088,0.171875
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,40,0.0003522089682519436,0.00046808295883238316,487129088,0.0546875
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,41,0.0003391669597476721,0.0005082919960841537,487129088,0.0546875
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,42,0.00034629099536687136,0.00045600009616464376,487129088,0.1015625
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,43,0.00034312496427446604,0.00045308296103030443,487145472,0.21875
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,44,0.00035333307459950447,0.0004438339965417981,487145472,0.15625
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,45,0.00034616701304912567,0.00044945802073925734,487145472,0.0859375
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,46,0.00034641707316040993,0.0004564580740407109,487145472,0.125
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,47,0.0003388329641893506,0.0004580829991027713,487145472,0.0703125
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,48,0.00033829198218882084,0.00044350000098347664,487145472,0.234375
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,49,0.0003473750548437238,0.0004521249793469906,487145472,0.09375
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,50,0.0003394579980522394,0.00044712505768984556,487145472,0.140625
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,51,0.0003411250654608011,0.00043983396608382463,487145472,0.125
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,52,0.0003367920871824026,0.0004357079742476344,487145472,0.0859375
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,53,0.0003435410326346755,0.00046795804519206285,487161856,0.125
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,54,0.0003327499143779278,0.0004415420116856694,487161856,0.1875
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,55,0.00044837500900030136,0.0004480000352486968,487161856,0.0859375
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,56,0.0003415000392124057,0.0004385829670354724,487161856,0.1171875
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,57,0.00033762503881007433,0.0004389589885249734,487161856,0.15625
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,58,0.000332915922626853,0.0004867499228566885,487161856,0.1640625
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,59,0.0003356250235810876,0.00043587503023445606,487161856,0.1015625
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,60,0.00032595801167190075,0.0004415829898789525,487161856,0.25
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,61,0.0003399580018594861,0.00043566699605435133,487161856,0.1484375
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,62,0.0003335829824209213,0.00043649994768202305,487161856,0.1640625
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,63,0.00033199996687471867,0.0004319170257076621,487161856,0.1171875
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,64,0.00033941701985895634,0.00043891603127121925,487161856,0.1484375
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,65,0.00033420801628381014,0.0004339999286457896,487178240,0.328125
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,66,0.00031937507446855307,0.0004170839674770832,487178240,0.171875
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,67,0.0003471669042482972,0.00045729195699095726,487178240,0.203125
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,68,0.0003368330653756857,0.00042337505146861076,487178240,0.1953125
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,69,0.00033079099375754595,0.0004300839500501752,487178240,0.15625
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,70,0.0003445000620558858,0.0004427919629961252,487178240,0.1640625
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,71,0.00033741595689207315,0.0004189580213278532,487178240,0.1796875
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,72,0.00034191703889518976,0.00044787488877773285,487178240,0.140625
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,73,0.0003313750494271517,0.00042870896868407726,487178240,0.1640625
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,74,0.0003342078998684883,0.0004244159208610654,487178240,0.1328125
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,75,0.0003499169833958149,0.0004312089877203107,487178240,0.1171875
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,76,0.0003397089894860983,0.0004943748936057091,487178240,0.265625
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,77,0.0003528749803081155,0.0004427919629961252,487178240,0.1640625
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,78,0.0003323749406263232,0.00047199998516589403,487178240,0.109375
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,79,0.0003233329625800252,0.0004309160867705941,487178240,0.1953125
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,80,0.0003492919495329261,0.0004430420231074095,487178240,0.1875
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,81,0.0003397919936105609,0.00044529198203235865,487178240,0.203125
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,82,0.00036512501537799835,0.00047850003466010094,487178240,0.140625
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,83,0.0003284580307081342,0.0004360000602900982,487178240,0.125
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,84,0.00034966703969985247,0.0004553749458864331,487194624,0.1015625
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,85,0.0003428329946473241,0.00042466598097234964,487194624,0.1640625
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,86,0.00033941701985895634,0.00042799999937415123,487194624,0.1171875
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,87,0.0003452500095590949,0.00043633405584841967,487194624,0.140625
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,88,0.0003414589446038008,0.0004440000047907233,487194624,0.140625
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,89,0.0003343750722706318,0.0004237910034134984,487194624,0.234375
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,90,0.00033729197457432747,0.000421667005866766,487194624,0.2421875
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,91,0.00033362500835210085,0.0005257499869912863,487211008,0.2734375
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,92,0.00033850001636892557,0.00043654104229062796,487211008,0.2421875
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,93,0.00033954193349927664,0.0004431670531630516,487211008,0.140625
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,94,0.00034366699401289225,0.00043825001921504736,487211008,0.09375
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,95,0.0003356670495122671,0.00047808303497731686,487211008,0.25
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,96,0.0003273750189691782,0.0005442909896373749,487211008,0.265625
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,97,0.00033850001636892557,0.00042970897629857063,487211008,0.1484375
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,98,0.00034966703969985247,0.0004325000336393714,487211008,0.2109375
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,99,0.0003351250197738409,0.00042879104148596525,487211008,0.125
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,100,0.0003738750237971544,0.0004452499561011791,487211008,0.1953125
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,101,0.0003476660931482911,0.000443875091150403,487211008,0.265625
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,102,0.000339917023666203,0.0005037090741097927,487211008,0.0703125
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,103,0.0003565829247236252,0.0005917910020798445,487211008,0.2890625
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,104,0.00038300000596791506,0.0005443340633064508,487211008,0.25
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,105,0.00035566603764891624,0.0004969160072505474,487211008,0.1875
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,106,0.00035612506326287985,0.0006673340685665607,487211008,0.21875
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,107,0.00038724998012185097,0.0004924590466544032,487211008,0.1015625
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,108,0.00037416606210172176,0.0004862499190494418,487211008,0.1796875
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,109,0.00037354195956140757,0.0005054579814895988,487227392,0.1875
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,110,0.00035924999974668026,0.0005073749925941229,487260160,0.3515625
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,111,0.00036504201125353575,0.00047104107216000557,487260160,0.0703125
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,112,0.0003606250975281,0.00047025003004819155,487260160,0.125
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,113,0.00033650000113993883,0.00043833302333950996,487260160,0.2578125
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,114,0.00034979195334017277,0.0004378330195322633,487260160,0.15625
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,115,0.0003349999897181988,0.0005899169482290745,487260160,0.2265625
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,116,0.00033033406361937523,0.00043633405584841967,487276544,0.203125
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,117,0.0003381249262019992,0.00045416702050715685,487276544,0.0859375
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,118,0.0003386250464245677,0.0004588749725371599,487276544,0.1484375
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,119,0.0003364169970154762,0.00044091709423810244,487276544,0.3359375
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,120,0.00034545804373919964,0.00045545899774879217,487276544,0.2890625
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,121,0.0003904169425368309,0.0004444170044735074,487276544,0.21875
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,122,0.00034200004301965237,0.00044762506149709225,487276544,0.140625
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,123,0.00033616600558161736,0.0004605420399457216,487276544,0.1015625
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,124,0.000345999957062304,0.0004373330157250166,487276544,0.1875
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,125,0.00033704203087836504,0.000539042055606842,487276544,0.1796875
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,126,0.0003382080467417836,0.00044004200026392937,487276544,0.1875
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,127,0.0003388329641893506,0.0004380829632282257,487276544,0.2109375
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,128,0.00033541698940098286,0.000445124926045537,487276544,0.1796875
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,129,0.0003377909306436777,0.00043212505988776684,487276544,0.3203125
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,130,0.00033537496346980333,0.00044424994848668575,487276544,0.1328125
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,131,0.0003494999837130308,0.0004515000618994236,487276544,0.2734375
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,132,0.0003269999288022518,0.00042087503243237734,487292928,0.1875
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,133,0.00035708292853087187,0.0005140840075910091,487309312,0.1015625
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,134,0.00038954196497797966,0.0005649999948218465,487505920,0.21875
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,135,0.0007595840143039823,0.0005847080610692501,487620608,0.234375
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,136,0.000437250011600554,0.0007690410129725933,487653376,0.21875
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,137,0.0005039169918745756,0.0006440000142902136,487653376,0.1875
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,138,0.0004482079530134797,0.0006320839747786522,487653376,0.3828125
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,139,0.00039408309385180473,0.0005574580281972885,487653376,0.2265625
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,140,0.0003786669112741947,0.0005323750665411353,487653376,0.1953125
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,141,0.00040545803494751453,0.0006043340545147657,487653376,0.125
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,142,0.00042154104448854923,0.0005638750735670328,487653376,0.1484375
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,143,0.0004887079121544957,0.0005778340855613351,487653376,0.078125
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,144,0.00038412492722272873,0.0010239159455522895,487653376,0.1953125
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,145,0.0003828329499810934,0.0005448750453069806,487653376,0.15625
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,146,0.00039604201447218657,0.0005304999649524689,487653376,0.1953125
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,147,0.00036049995105713606,0.0004983750404790044,487653376,0.2890625
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,148,0.00039820896927267313,0.0005604999605566263,487653376,0.3515625
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,149,0.000377209042198956,0.0005141249857842922,487653376,0.3046875
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,150,0.0005709159886464477,0.0005247090011835098,487653376,0.234375
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,151,0.00039499998092651367,0.0005350830033421516,487718912,0.140625
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,152,0.00040133309084922075,0.000542209018021822,487718912,0.21875
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,153,0.00037883303593844175,0.00064904207829386,487718912,0.140625
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,154,0.0003962080227211118,0.0005179999861866236,487718912,0.2421875
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,155,0.0003671250306069851,0.0005056669469922781,487718912,0.328125
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,156,0.00036225002259016037,0.0005319579504430294,487718912,0.234375
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,157,0.0004133341135457158,0.0005771249998360872,487718912,0.234375
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,158,0.00039674993604421616,0.0005408329889178276,487718912,0.2265625
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,159,0.0004170839674770832,0.0005516250384971499,487768064,0.3046875
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,160,0.00039058306720107794,0.0005275409203022718,487768064,0.40625
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,161,0.00038895802572369576,0.0005260000471025705,487768064,0.1875
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,162,0.0003778750542551279,0.0005122500006109476,487768064,0.2578125
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,163,0.0003831670619547367,0.000543624977581203,487800832,0.328125
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,164,0.0003789999755099416,0.0005198749713599682,487800832,0.2578125
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,165,0.00036683306097984314,0.0005112499929964542,487800832,0.2578125
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,166,0.0003696250496432185,0.0005651250248774886,487800832,0.3515625
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,167,0.0003882079618051648,0.0005198339931666851,487800832,0.15625
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,168,0.0003798330435529351,0.0005319159245118499,487800832,0.171875
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,169,0.00044954102486371994,0.0005526670720428228,487800832,0.1875
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,170,0.0003898750292137265,0.000527750002220273,487800832,0.2890625
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,171,0.00037687504664063454,0.0006234999746084213,487800832,0.3203125
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,172,0.0004124169936403632,0.000510666985064745,487800832,0.28125
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,173,0.00037595792673528194,0.0005116249667480588,487800832,0.359375
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,174,0.00037191598676145077,0.0005673749838024378,487800832,0.1484375
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,175,0.0003629580605775118,0.0005026248982176185,487800832,0.3359375
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,176,0.0003553749993443489,0.000524458009749651,487800832,0.34375
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,177,0.00036383396945893764,0.0005116660613566637,487817216,0.421875
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,178,0.0006763329729437828,0.0018174160504713655,487899136,0.265625
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,179,0.00039900001138448715,0.0005559170385822654,487899136,0.2890625
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,180,0.0003950829850509763,0.0005420839879661798,487899136,0.359375
