run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,93,0.0009306250140070915,0.0010258749825879931,742146048,0.25
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,94,0.000904959044419229,0.00101650005672127,742146048,0.3203125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,95,0.0009582500206306577,0.0010202080011367798,742146048,0.3515625
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,96,0.0009878750424832106,0.0010349589865654707,742146048,0.328125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,97,0.0009436660911887884,0.0010783750331029296,742146048,0.3515625
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,98,0.0009114170679822564,0.0010198330273851752,742146048,0.390625
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,99,0.0010025419760495424,0.0010380420135334134,742162432,0.390625
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,100,0.0009314169874414802,0.0010295830434188247,742178816,0.2109375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,101,0.0009924579644575715,0.0010075831087306142,742178816,0.2421875
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,102,0.0009582500206306577,0.0009872500086203218,742178816,0.2734375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,103,0.0008787499973550439,0.001002624980174005,742178816,0.2890625
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,104,0.0008856659987941384,0.0010169580345973372,742178816,0.296875
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,105,0.0009066249476745725,0.00098641705699265,742178816,0.3203125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,106,0.0008698329329490662,0.001016999944113195,742178816,0.3125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,107,0.0009669999126344919,0.0010237910319119692,742178816,0.3125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,108,0.0009495000122115016,0.0010503329103812575,742178816,0.3515625
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,109,0.001011249958537519,0.0010282499715685844,742178816,0.2890625
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,110,0.0009605839150026441,0.0010407919762656093,742178816,0.40625
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,111,0.0010132919996976852,0.0010447079548612237,742178816,0.3359375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,112,0.0009708330035209656,0.001027667080052197,742178816,0.21875
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,113,0.000993583002127707,0.0010188330197706819,742178816,0.3515625
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,114,0.0008823340758681297,0.001020458061248064,742178816,0.2421875
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,115,0.0010072080185636878,0.0010285000316798687,742178816,0.3046875
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,116,0.0009105830686166883,0.0010016660671681166,742178816,0.359375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,117,0.0009354589274153113,0.0010383749613538384,742178816,0.28125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,118,0.0009797500679269433,0.001003667013719678,742178816,0.328125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,119,0.0010172090260311961,0.0010037090396508574,742178816,0.3125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,120,0.0009118329035118222,0.0010387080255895853,742178816,0.3359375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,121,0.0008701250189915299,0.0010161669924855232,742178816,0.3515625
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,122,0.0009144579526036978,0.0009952089749276638,742195200,0.34375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,123,0.000895791919901967,0.0010172079782932997,742195200,0.3203125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,124,0.0009589579422026873,0.000994666013866663,742195200,0.328125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,125,0.0008941249689087272,0.001062125083990395,742195200,0.2109375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,126,0.0009619169868528843,0.0009990420658141375,742195200,0.265625
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,127,0.0010141250677406788,0.0010306250769644976,742195200,0.3125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,128,0.0010114579927176237,0.0010152090108022094,742195200,0.2890625
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,129,0.0009960419265553355,0.001037708017975092,742195200,0.296875
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,130,0.0010132499737665057,0.0010455839801579714,742195200,0.28125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,131,0.0008910420583561063,0.0010288340272381902,742195200,0.3359375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,132,0.0009472919628024101,0.0010065410751849413,742195200,0.2734375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,133,0.0010089169954881072,0.0010108340065926313,742195200,0.3359375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,134,0.0009757919469848275,0.0009884999599307775,742195200,0.3046875
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,135,0.0010109159629791975,0.0026660000439733267,742211584,0.328125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,136,0.0009696660563349724,0.0009900829754769802,742211584,0.296875
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,137,0.0009165829978883266,0.001056790933944285,742211584,0.2109375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,138,0.0010082499356940389,0.0010354160331189632,742211584,0.296875
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,139,0.0009182089706882834,0.0010283330921083689,742211584,0.2890625
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,140,0.0008946249727159739,0.0010173750342801213,742211584,0.390625
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,141,0.0009737500222399831,0.001012417022138834,742211584,0.3828125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,142,0.0009136670269072056,0.001006165985018015,742211584,0.3125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,143,0.000983875012025237,0.0010187500156462193,742211584,0.4140625
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,144,0.0009304579580202699,0.0010092080337926745,742211584,0.2734375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,145,0.0009922920726239681,0.0010656670201569796,742211584,0.375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,146,0.0009336658986285329,0.0010188339510932565,742211584,0.3515625
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,147,0.0010062499204650521,0.0010107499547302723,742211584,0.328125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,148,0.000993915949948132,0.0010307920165359974,742227968,0.3984375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,149,0.0009356250520795584,0.001146333059296012,742227968,0.453125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,150,0.0009318749653175473,0.0010322079760953784,742227968,0.25
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,151,0.0009956250432878733,0.0010357500286772847,742227968,0.34375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,152,0.0009637920884415507,0.0010217080125585198,742227968,0.3125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,153,0.0010002088965848088,0.0010162920225411654,742227968,0.4375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,154,0.0009414999512955546,0.001097082975320518,742227968,0.3203125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,155,0.0009883749298751354,0.001018917071633041,742227968,0.296875
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,156,0.0010019580367952585,0.0010168330045416951,742227968,0.3046875
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,157,0.0009328329470008612,0.0010286250617355108,742227968,0.3515625
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,158,0.0009043329628184438,0.0010082080261781812,742227968,0.390625
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,159,0.0009609999833628535,0.00101816700771451,742227968,0.3515625
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,160,0.0009399999398738146,0.0010265829041600227,742227968,0.3359375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,161,0.0009766659932211041,0.0010230418993160129,742227968,0.34375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,162,0.0009711659513413906,0.0009845839813351631,742227968,0.359375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,163,0.0009172919671982527,0.0010110000148415565,742227968,0.375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,164,0.0009960000170394778,0.0011465420247986913,742227968,0.3515625
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,165,0.0009487499482929707,0.001020709052681923,742227968,0.3984375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,166,0.0009587499080225825,0.0010161669924855232,742227968,0.359375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,167,0.001008541090413928,0.0009916670387610793,742227968,0.421875
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,168,0.0009313339833170176,0.001048541977070272,742227968,0.2890625
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,169,0.0010209170868620276,0.0010872910497710109,742227968,0.3203125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,170,0.0009893749374896288,0.0009933339897543192,742227968,0.390625
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,171,0.0009364580037072301,0.0011050000321120024,742227968,0.2734375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,172,0.0009925420163199306,0.0010173339396715164,742227968,0.359375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,173,0.0009632500587031245,0.0010782090248540044,742227968,0.328125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,174,0.0009988340316340327,0.0010414159623906016,742227968,0.3359375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,175,0.0010156669886782765,0.001030166051350534,742227968,0.2578125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,176,0.001004750025458634,0.0009871659567579627,742227968,0.2578125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,177,0.0009211250580847263,0.001014249981380999,742227968,0.265625
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,178,0.000934917014092207,0.0010277919936925173,742227968,0.4453125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,179,0.000879832892678678,0.001002916949801147,742227968,0.359375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,180,0.000994000001810491,0.0010102090891450644,742227968,0.3203125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,181,0.0009587500244379044,0.0010151250753551722,742227968,0.3671875
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,182,0.0009875829564407468,0.001038416987285018,742227968,0.28125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,183,0.0009493749821558595,0.000996166025288403,742227968,0.3359375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,184,0.000981958000920713,0.0010146669810637832,742227968,0.3046875
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,185,0.000920166028663516,0.001000083051621914,742227968,0.3359375
