dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.5,3,1,28,0.01503995900566224,928710656,0.1640625
cifar10,ssb-v0,0.5,3,1,29,0.02363208300084807,933249024,0.125
cifar10,ssb-v0,0.5,3,1,30,0.024808458998450078,939180032,0.125
cifar10,ssb-v0,0.5,3,1,31,0.024244333995738998,944095232,0.125
cifar10,ssb-v0,0.5,3,1,32,0.024915499991038814,949075968,0.171875
cifar10,ssb-v0,0.5,3,1,33,0.023350082992692478,954400768,0.1796875
cifar10,ssb-v0,0.5,3,1,34,0.007503250002628192,955924480,0.2421875
cifar10,ssb-v0,0.5,3,1,35,0.01607908400183078,957677568,0.1796875
cifar10,ssb-v0,0.5,3,1,36,0.024016166004003026,963624960,0.171875
cifar10,ssb-v0,0.5,3,1,37,0.017376666990458034,966000640,0.15625
cifar10,ssb-v0,0.5,3,1,38,0.02383333300531376,971210752,0.1171875
cifar10,ssb-v0,0.5,3,1,39,0.017610915994737297,974110720,0.1328125
cifar10,ssb-v0,0.5,3,1,40,0.05905308299406897,977666048,0.1171875
cifar10,ssb-v0,0.5,3,1,41,0.03044775000307709,982188032,0.0859375
cifar10,ssb-v0,0.5,3,1,42,0.021473874992807396,985972736,0.0625
cifar10,ssb-v0,0.5,3,1,43,0.02665737499773968,990773248,0.0859375
cifar10,ssb-v0,0.5,3,1,44,0.02379016700433567,996032512,0.15625
cifar10,ssb-v0,0.5,3,1,45,0.01534479099791497,999522304,0.15625
cifar10,ssb-v0,0.5,3,1,46,0.015955959010170773,1002389504,0.1484375
cifar10,ssb-v0,0.5,3,1,47,0.023485124998842366,1006370816,0.15625
cifar10,ssb-v0,0.5,3,1,48,0.023755542002618313,1011499008,0.171875
cifar10,ssb-v0,0.5,3,1,49,0.025506459001917392,1016856576,0.15625
cifar10,ssb-v0,0.5,3,1,50,0.017539499996928498,1019461632,0.171875
cifar10,ssb-v0,0.5,3,1,51,0.007574083007057197,1020985344,0.09375
cifar10,ssb-v0,0.5,3,1,52,0.02452616600203328,1024393216,0.15625
cifar10,ssb-v0,0.5,3,1,53,0.02484295800968539,1029750784,0.1796875
cifar10,ssb-v0,0.5,3,1,54,0.02424983300443273,1034928128,0.2109375
cifar10,ssb-v0,0.5,3,1,55,0.01637062500230968,1037189120,0.1015625
cifar10,ssb-v0,0.5,3,1,56,0.023666499997489154,1042546688,0.1171875
cifar10,ssb-v0,0.5,3,1,57,0.008030208002310246,1044070400,0.1953125
cifar10,ssb-v0,0.5,3,1,58,0.024719082997762598,1048182784,0.1328125
cifar10,ssb-v0,0.5,3,1,59,0.01693979199626483,1050853376,0.171875
cifar10,ssb-v0,0.5,3,1,60,0.007352165994234383,1051574272,0.1328125
cifar10,ssb-v0,0.5,3,1,61,0.02469599999312777,1055850496,0.1484375
cifar10,ssb-v0,0.5,3,1,62,0.024059417002717964,1060880384,0.1640625
cifar10,ssb-v0,0.5,3,1,63,0.03175437499885447,1067941888,0.203125
cifar10,ssb-v0,0.5,3,1,64,0.03251954200095497,1070825472,0.1328125
cifar10,ssb-v0,0.5,3,1,65,0.02382158298860304,1074954240,0.109375
cifar10,ssb-v0,0.5,3,1,66,0.020334542001364753,1076707328,0.171875
cifar10,ssb-v0,0.5,3,1,67,0.01889441700768657,1079590912,0.21875
cifar10,ssb-v0,0.5,3,1,68,0.016997250000713393,1081999360,0.1875
cifar10,ssb-v0,0.5,3,1,69,0.016520832999958657,1084112896,0.1953125
cifar10,ssb-v0,0.5,3,1,70,0.02398954199452419,1089454080,0.1640625
cifar10,ssb-v0,0.5,3,1,71,0.008060749998549,1089470464,0.2265625
cifar10,ssb-v0,0.5,3,1,72,0.009015500007080846,1089470464,0.109375
cifar10,ssb-v0,0.5,3,1,73,0.01692666599410586,1093091328,0.140625
cifar10,ssb-v0,0.5,3,1,74,0.0161197080014972,1095139328,0.1328125
cifar10,ssb-v0,0.5,3,1,75,0.015815499995369464,1098252288,0.1328125
cifar10,ssb-v0,0.5,3,1,76,0.007319333002669737,1098252288,0.140625
cifar10,ssb-v0,0.5,3,1,77,0.02442941600747872,1101873152,0.1953125
cifar10,ssb-v0,0.5,3,1,78,0.010097875012434088,1103396864,0.1796875
cifar10,ssb-v0,0.5,3,1,79,0.007554791998700239,1103888384,0.1328125
cifar10,ssb-v0,0.5,3,1,80,0.017019709004671313,1105739776,0.1875
cifar10,ssb-v0,0.5,3,1,81,0.007490499992854893,1105969152,0.1640625
cifar10,ssb-v0,0.5,3,1,82,0.015969792002579197,1107869696,0.1484375
cifar10,ssb-v0,0.5,3,1,83,0.007460749999154359,1108099072,0.21875
cifar10,ssb-v0,0.5,3,1,84,0.01964504200441297,1109950464,0.15625
cifar10,ssb-v0,0.5,3,1,85,0.016492042006575502,1113128960,0.1875
cifar10,ssb-v0,0.5,3,1,86,0.016016333989682607,1115570176,0.1875
cifar10,ssb-v0,0.5,3,1,87,0.01584254199406132,1118519296,0.1875
cifar10,ssb-v0,0.5,3,1,88,0.015765500007546507,1120092160,0.2265625
cifar10,ssb-v0,0.5,3,1,89,0.025372666990733705,1124941824,0.140625
cifar10,ssb-v0,0.5,3,1,90,0.015744541000458412,1128890368,0.09375
cifar10,ssb-v0,0.5,3,1,91,0.015659500000765547,1131937792,0.2578125
cifar10,ssb-v0,0.5,3,1,92,0.007318124989978969,1133510656,0.1953125
cifar10,ssb-v0,0.5,3,1,93,0.015988999992259778,1135689728,0.15625
cifar10,ssb-v0,0.5,3,1,94,0.015636875003110617,1138442240,0.203125
cifar10,ssb-v0,0.5,3,1,95,0.016340374990249984,1140539392,0.125
cifar10,ssb-v0,0.5,3,1,96,0.02543758400133811,1144422400,0.15625
cifar10,ssb-v0,0.5,3,1,97,0.009117916997638531,1145651200,0.2421875
cifar10,ssb-v0,0.5,3,1,98,0.01904416699835565,1149239296,0.1171875
cifar10,ssb-v0,0.5,3,1,99,0.007354957997449674,1149468672,0.15625
cifar10,ssb-v0,0.5,3,1,100,0.00787099999433849,1150959616,0.15625
cifar10,ssb-v0,0.5,3,1,101,0.008523958007572219,1150976000,0.1640625
cifar10,ssb-v0,0.5,3,1,102,0.025387249988853,1153662976,0.1796875
cifar10,ssb-v0,0.5,3,1,103,0.025021749999723397,1158250496,0.15625
cifar10,ssb-v0,0.5,3,1,104,0.007490832998882979,1159806976,0.171875
cifar10,ssb-v0,0.5,3,1,105,0.008457500007352792,1159806976,0.171875
cifar10,ssb-v0,0.5,3,1,106,0.017244667003978975,1161969664,0.1796875
cifar10,ssb-v0,0.5,3,1,107,0.007284583000000566,1162461184,0.2578125
cifar10,ssb-v0,0.5,3,1,108,0.01662195799872279,1164296192,0.25
cifar10,ssb-v0,0.5,3,1,109,0.016197416000068188,1166950400,0.1484375
cifar10,ssb-v0,0.5,3,1,110,0.016283459000987932,1169063936,0.125
cifar10,ssb-v0,0.5,3,1,111,0.01662762499472592,1171668992,0.203125
cifar10,ssb-v0,0.5,3,1,112,0.007233500000438653,1171914752,0.2578125
cifar10,ssb-v0,0.5,3,1,113,0.0073423330031801015,1172865024,0.2109375
cifar10,ssb-v0,0.5,3,1,114,0.009588750006514601,1174388736,0.21875
cifar10,ssb-v0,0.5,3,1,115,0.007130334008252248,1174405120,0.2265625
cifar10,ssb-v0,0.5,3,1,116,0.007416208987706341,1174405120,0.1953125
cifar10,ssb-v0,0.5,3,1,117,0.025106040993705392,1177288704,0.171875
cifar10,ssb-v0,0.5,3,1,118,0.008708374996786006,1178779648,0.140625
cifar10,ssb-v0,0.5,3,1,119,0.015690208005253226,1180123136,0.171875
cifar10,ssb-v0,0.5,3,1,120,0.007407708006212488,1181237248,0.140625
cifar10,ssb-v0,0.5,3,1,121,0.007271874987054616,1181237248,0.1484375
cifar10,ssb-v0,0.5,3,1,122,0.018350500002270564,1182826496,0.1484375
cifar10,ssb-v0,0.5,3,1,123,0.00762725000095088,1184317440,0.1640625
cifar10,ssb-v0,0.5,3,1,124,0.008045541995670646,1184317440,0.1640625
cifar10,ssb-v0,0.5,3,1,125,0.024697792003280483,1187233792,0.15625
cifar10,ssb-v0,0.5,3,1,126,0.008027917006984353,1188233216,0.1328125
cifar10,ssb-v0,0.5,3,1,127,0.007393958992906846,1189740544,0.2109375
cifar10,ssb-v0,0.5,3,1,128,0.008330291006132029,1189756928,0.15625
cifar10,ssb-v0,0.5,3,1,129,0.0073539160075597465,1189756928,0.2578125
cifar10,ssb-v0,0.5,3,1,130,0.017003790999297053,1191149568,0.15625
cifar10,ssb-v0,0.5,3,1,131,0.015678541996749118,1192673280,0.1015625
cifar10,ssb-v0,0.5,3,1,132,0.015786792006110772,1195835392,0.1875
cifar10,ssb-v0,0.5,3,1,133,0.02430120899225585,1199915008,0.1953125
cifar10,ssb-v0,0.5,3,1,134,0.007246458000736311,1199915008,0.1953125
cifar10,ssb-v0,0.5,3,1,135,0.009090541003388353,1201405952,0.203125
cifar10,ssb-v0,0.5,3,1,136,0.008576124993851408,1201422336,0.140625
cifar10,ssb-v0,0.5,3,1,137,0.007287959000677802,1201422336,0.1875
cifar10,ssb-v0,0.5,3,1,138,0.01640629200846888,1203585024,0.2109375
cifar10,ssb-v0,0.5,3,1,139,0.016114457990624942,1205420032,0.21875
cifar10,ssb-v0,0.5,3,1,140,0.0076366249995771796,1206435840,0.234375
cifar10,ssb-v0,0.5,3,1,141,0.015934958995785564,1209319424,0.21875
cifar10,ssb-v0,0.5,3,1,142,0.015424790995894,1210974208,0.265625
cifar10,ssb-v0,0.5,3,1,143,0.017441541989683174,1213956096,0.3203125
cifar10,ssb-v0,0.5,3,1,144,0.015368833002867177,1215856640,0.203125
cifar10,ssb-v0,0.5,3,1,145,0.007358792005106807,1215856640,0.203125
cifar10,ssb-v0,0.5,3,1,146,0.0074168340070173144,1217101824,0.171875
cifar10,ssb-v0,0.5,3,1,147,0.026912957997410558,1221001216,0.2890625
cifar10,ssb-v0,0.5,3,1,148,0.008127000008244067,1221001216,0.203125
cifar10,ssb-v0,0.5,3,1,149,0.007324291989789344,1221017600,0.171875
cifar10,ssb-v0,0.5,3,1,150,0.008376208003028296,1222606848,0.171875
cifar10,ssb-v0,0.5,3,1,151,0.025593541999114677,1226276864,0.1796875
cifar10,ssb-v0,0.5,3,1,152,0.0074254170031053945,1226276864,0.1640625
cifar10,ssb-v0,0.5,3,1,153,0.007352499989792705,1226276864,0.2265625
cifar10,ssb-v0,0.5,3,1,154,0.007745291004539467,1227767808,0.203125
cifar10,ssb-v0,0.5,3,1,155,0.007304875005502254,1227767808,0.2734375
cifar10,ssb-v0,0.5,3,1,156,0.01695066700631287,1230389248,0.2265625
cifar10,ssb-v0,0.5,3,1,157,0.024088709003990516,1234190336,0.203125
cifar10,ssb-v0,0.5,3,1,158,0.017469209007686004,1237663744,0.265625
cifar10,ssb-v0,0.5,3,1,159,0.0075450419972185045,1237663744,0.28125
cifar10,ssb-v0,0.5,3,1,160,0.00827995799772907,1237663744,0.2265625
cifar10,ssb-v0,0.5,3,1,161,0.008431666006799787,1239187456,0.171875
cifar10,ssb-v0,0.5,3,1,162,0.007248082998557948,1239367680,0.234375
cifar10,ssb-v0,0.5,3,1,163,0.007204917012131773,1239367680,0.1953125
cifar10,ssb-v0,0.5,3,1,164,0.007897624993347563,1239367680,0.234375
cifar10,ssb-v0,0.5,3,1,165,0.007391332997940481,1239367680,0.1953125
cifar10,ssb-v0,0.5,3,1,166,0.007408250006847084,1239367680,0.1796875
cifar10,ssb-v0,0.5,3,1,167,0.007217250007670373,1239367680,0.1640625
cifar10,ssb-v0,0.5,3,1,168,0.00714799998968374,1239367680,0.25
cifar10,ssb-v0,0.5,3,1,169,0.00723508300143294,1239367680,0.1875
cifar10,ssb-v0,0.5,3,1,170,0.0071484579966636375,1239367680,0.203125
cifar10,ssb-v0,0.5,3,1,171,0.007282292004674673,1239367680,0.171875
cifar10,ssb-v0,0.5,3,1,172,0.007233832991914824,1239367680,0.15625
cifar10,ssb-v0,0.5,3,1,173,0.007542082996224053,1239367680,0.28125
cifar10,ssb-v0,0.5,3,1,174,0.007281791011337191,1239367680,0.25
cifar10,ssb-v0,0.5,3,1,175,0.007436707994202152,1239367680,0.2265625
cifar10,ssb-v0,0.5,3,1,176,0.007248124995385297,1239367680,0.2109375
cifar10,ssb-v0,0.5,3,1,177,0.007512584008509293,1239367680,0.203125
cifar10,ssb-v0,0.5,3,1,178,0.016616124994470738,1240776704,0.25
cifar10,ssb-v0,0.5,3,1,179,0.007186749993707053,1241481216,0.265625
cifar10,ssb-v0,0.5,3,1,180,0.007557084012660198,1242005504,0.2109375
cifar10,ssb-v0,0.5,3,1,181,0.008848291996400803,1242005504,0.2265625
cifar10,ssb-v0,0.5,3,1,182,0.0072099999961210415,1242005504,0.2734375
cifar10,ssb-v0,0.5,3,1,183,0.007250082999235019,1242005504,0.2578125
cifar10,ssb-v0,0.5,3,1,184,0.007339292002143338,1242005504,0.15625
cifar10,ssb-v0,0.5,3,1,185,0.007560584010207094,1242021888,0.1875
cifar10,ssb-v0,0.5,3,1,186,0.007212249998701736,1242021888,0.2265625
cifar10,ssb-v0,0.5,3,1,187,0.01769212499493733,1243414528,0.2421875
cifar10,ssb-v0,0.5,3,1,188,0.024905875005060807,1246789632,0.265625
cifar10,ssb-v0,0.5,3,1,189,0.025924000001396053,1251917824,0.203125
cifar10,ssb-v0,0.5,3,1,190,0.008307832991704345,1253425152,0.359375
cifar10,ssb-v0,0.5,3,1,191,0.007213667005999014,1253441536,0.28125
cifar10,ssb-v0,0.5,3,1,192,0.010530625004321337,1255047168,0.3125
cifar10,ssb-v0,0.5,3,1,193,0.01063441700534895,1256538112,0.140625
cifar10,ssb-v0,0.5,3,1,194,0.00866820800001733,1256538112,0.296875
cifar10,ssb-v0,0.5,3,1,195,0.017967708001378924,1258438656,0.234375
cifar10,ssb-v0,0.5,3,1,196,0.00738499998988118,1258471424,0.2265625
cifar10,ssb-v0,0.5,3,1,197,0.007961333001730964,1259159552,0.28125
cifar10,ssb-v0,0.5,3,1,198,0.007431082995026372,1260666880,0.2109375
cifar10,ssb-v0,0.5,3,1,199,0.007335708010941744,1260666880,0.3125
cifar10,ssb-v0,0.5,3,1,200,0.007415291998768225,1260666880,0.375
cifar10,ssb-v0,0.5,3,1,201,0.016808083004434593,1262075904,0.25
cifar10,ssb-v0,0.5,3,1,202,0.007307209001737647,1262338048,0.1796875
cifar10,ssb-v0,0.5,3,1,203,0.008680957995238714,1262338048,0.203125
cifar10,ssb-v0,0.5,3,1,204,0.007322124991333112,1262338048,0.2109375
cifar10,ssb-v0,0.5,3,1,205,0.017586957997991703,1263714304,0.2734375
cifar10,ssb-v0,0.5,3,1,206,0.016002624994143844,1266057216,0.21875
cifar10,ssb-v0,0.5,3,1,207,0.007325541999307461,1266057216,0.203125
cifar10,ssb-v0,0.5,3,1,208,0.015804708003997803,1267826688,0.3203125
cifar10,ssb-v0,0.5,3,1,209,0.01644495800428558,1269334016,0.2734375
cifar10,ssb-v0,0.5,3,1,210,0.015906667002127506,1272594432,0.25
cifar10,ssb-v0,0.5,3,1,211,0.016006708989152685,1275281408,0.3125
cifar10,ssb-v0,0.5,3,1,212,0.02423037499829661,1279672320,0.21875
cifar10,ssb-v0,0.5,3,1,213,0.007524166998337023,1280737280,0.2109375
cifar10,ssb-v0,0.5,3,1,214,0.00752183300210163,1281785856,0.2109375
cifar10,ssb-v0,0.5,3,1,215,0.008002000002306886,1281785856,0.25
cifar10,ssb-v0,0.5,3,1,216,0.010009665988036431,1285029888,0.390625
cifar10,ssb-v0,0.5,3,1,217,0.019011707991012372,1286946816,0.21875
cifar10,ssb-v0,0.5,3,1,218,0.016274833003990352,1290076160,0.203125
cifar10,ssb-v0,0.5,3,1,219,0.007395749998977408,1290076160,0.203125
cifar10,ssb-v0,0.5,3,1,220,0.01740329099993687,1291730944,0.2734375
cifar10,ssb-v0,0.5,3,1,221,0.016455207995022647,1285242880,0.25
cifar10,ssb-v0,0.5,3,1,222,0.007400417001917958,1285472256,0.1640625
cifar10,ssb-v0,0.5,3,1,223,0.007239874990773387,1285472256,0.2109375
cifar10,ssb-v0,0.5,3,1,224,0.008456709008896723,1285472256,0.2890625
cifar10,ssb-v0,0.5,3,1,225,0.007408042001770809,1285472256,0.3046875
cifar10,ssb-v0,0.5,3,1,226,0.007489915995392948,1285472256,0.265625
cifar10,ssb-v0,0.5,3,1,227,0.007265791995450854,1285472256,0.15625
cifar10,ssb-v0,0.5,3,1,228,0.0072934170020744205,1286979584,0.1953125
cifar10,ssb-v0,0.5,3,1,229,0.007081624993588775,1286979584,0.21875
cifar10,ssb-v0,0.5,3,1,230,0.007247165995067917,1287520256,0.265625
cifar10,ssb-v0,0.5,3,1,231,0.00721754199184943,1287520256,0.2265625
cifar10,ssb-v0,0.5,3,1,232,0.007429542005411349,1287520256,0.25
cifar10,ssb-v0,0.5,3,1,233,0.007280792007804848,1287536640,0.2265625
cifar10,ssb-v0,0.5,3,1,234,0.01689270799397491,1288994816,0.234375
cifar10,ssb-v0,0.5,3,1,235,0.015974666996044107,1290567680,0.2890625
cifar10,ssb-v0,0.5,3,1,236,0.007259209000039846,1290584064,0.2421875
cifar10,ssb-v0,0.5,3,1,237,0.01740820799022913,1292648448,0.21875
cifar10,ssb-v0,0.5,3,1,238,0.007502749998820946,1292664832,0.2109375
cifar10,ssb-v0,0.5,3,1,239,0.007717959000729024,1292664832,0.2578125
cifar10,ssb-v0,0.5,3,1,240,0.00903437499073334,1294172160,0.1953125
cifar10,ssb-v0,0.5,3,1,241,0.007171707999077626,1284407296,0.1796875
cifar10,ssb-v0,0.5,3,1,242,0.007324417005293071,1284423680,0.2890625
cifar10,ssb-v0,0.5,3,1,243,0.00829308299580589,1284423680,0.3125
cifar10,ssb-v0,0.5,3,1,244,0.0072160410054493695,1284423680,0.1953125
cifar10,ssb-v0,0.5,3,1,245,0.017432957989512943,1285783552,0.2578125
cifar10,ssb-v0,0.5,3,1,246,0.007432875005179085,1285783552,0.1953125
cifar10,ssb-v0,0.5,3,1,247,0.01768283398996573,1287913472,0.203125
cifar10,ssb-v0,0.5,3,1,248,0.007692792001762427,1287913472,0.1875
cifar10,ssb-v0,0.5,3,1,249,0.021704291008063592,1289977856,0.2109375
cifar10,ssb-v0,0.5,3,1,250,0.008810125000309199,1290878976,0.1171875
cifar10,ssb-v0,0.5,3,1,251,0.007276167001691647,1290878976,0.171875
cifar10,ssb-v0,0.5,3,1,252,0.01864641699648928,1279426560,0.21875
cifar10,ssb-v0,0.5,3,1,253,0.007602249999763444,1279639552,0.2265625
cifar10,ssb-v0,0.5,3,1,254,0.00971012499940116,1279639552,0.171875
cifar10,ssb-v0,0.5,3,1,255,0.00821850000647828,1279639552,0.1796875
cifar10,ssb-v0,0.5,3,1,256,0.0074042500054929405,1280131072,0.1875
cifar10,ssb-v0,0.5,3,1,257,0.018563167002866976,1272086528,0.1953125
cifar10,ssb-v0,0.5,3,1,258,0.007612957997480407,1272315904,0.1953125
cifar10,ssb-v0,0.5,3,1,259,0.00859212499926798,1272315904,0.21875
cifar10,ssb-v0,0.5,3,1,260,0.008373750009923242,1272332288,0.2265625
cifar10,ssb-v0,0.5,3,1,261,0.007511832998716272,1272823808,0.25
cifar10,ssb-v0,0.5,3,1,262,0.008264583011623472,1274331136,0.2109375
cifar10,ssb-v0,0.5,3,1,263,0.01794516599329654,1275723776,0.25
cifar10,ssb-v0,0.5,3,1,264,0.007815208999090828,1275723776,0.1015625
cifar10,ssb-v0,0.5,3,1,265,0.008611375000327826,1275723776,0.2421875
cifar10,ssb-v0,0.5,3,1,266,0.00737137500254903,1275723776,0.1328125
cifar10,ssb-v0,0.5,3,1,267,0.007248499998240732,1275723776,0.234375
cifar10,ssb-v0,0.5,3,1,268,0.007293583999853581,1276248064,0.2109375
cifar10,ssb-v0,0.5,3,1,269,0.007328958003199659,1276248064,0.171875
cifar10,ssb-v0,0.5,3,1,270,0.007546958004240878,1276248064,0.171875
cifar10,ssb-v0,0.5,3,1,271,0.018342833005590364,1277607936,0.171875
cifar10,ssb-v0,0.5,3,1,272,0.00742333399830386,1277607936,0.1484375
cifar10,ssb-v0,0.5,3,1,273,0.007333375004236586,1278836736,0.203125
cifar10,ssb-v0,0.5,3,1,274,0.00797850001254119,1278836736,0.078125
cifar10,ssb-v0,0.5,3,1,275,0.007151249999878928,1277313024,0.1796875
cifar10,ssb-v0,0.5,3,1,276,0.017898499994771555,1278509056,0.234375
cifar10,ssb-v0,0.5,3,1,277,0.007112374994903803,1270939648,0.1484375
cifar10,ssb-v0,0.5,3,1,278,0.017332834002445452,1272397824,0.171875
cifar10,ssb-v0,0.5,3,1,279,0.007339667004998773,1272479744,0.2265625
cifar10,ssb-v0,0.5,3,1,280,0.008380667000892572,1272479744,0.234375
cifar10,ssb-v0,0.5,3,1,281,0.008525584009476006,1273331712,0.2421875
cifar10,ssb-v0,0.5,3,1,282,0.007440750006935559,1273331712,0.2265625
cifar10,ssb-v0,0.5,3,1,283,0.007285832994966768,1273331712,0.2421875
cifar10,ssb-v0,0.5,3,1,284,0.007542833001934923,1273331712,0.1328125
cifar10,ssb-v0,0.5,3,1,285,0.007400417001917958,1273331712,0.25
cifar10,ssb-v0,0.5,3,1,286,0.01864337500592228,1274724352,0.1875
cifar10,ssb-v0,0.5,3,1,287,0.016637125008855946,1276297216,0.234375
cifar10,ssb-v0,0.5,3,1,288,0.007307457999559119,1276297216,0.2109375
cifar10,ssb-v0,0.5,3,1,289,0.008322708003106527,1263042560,0.265625
cifar10,ssb-v0,0.5,3,1,290,0.00834412498807069,1239646208,0.25
cifar10,ssb-v0,0.5,3,1,291,0.007157500003813766,1229406208,0.1953125
cifar10,ssb-v0,0.5,3,1,292,0.017727291997289285,1209073664,0.21875
cifar10,ssb-v0,0.5,3,1,293,0.007202292006695643,1180286976,0.2578125
cifar10,ssb-v0,0.5,3,1,294,0.009116541987168603,1173143552,0.25
cifar10,ssb-v0,0.5,3,1,295,0.007926209000288509,1154400256,0.2421875
cifar10,ssb-v0,0.5,3,1,296,0.007046667000395246,1154400256,0.21875
cifar10,ssb-v0,0.5,3,1,297,0.01837166699988302,1157251072,0.2421875
cifar10,ssb-v0,0.5,3,1,298,0.0070791670004837215,1157251072,0.203125
cifar10,ssb-v0,0.5,3,1,299,0.007018542004516348,1157890048,0.234375
cifar10,ssb-v0,0.5,3,1,300,0.008220125004299916,1157906432,0.234375
cifar10,ssb-v0,0.5,3,1,301,0.007322166988160461,1157906432,0.2265625
cifar10,ssb-v0,0.5,3,1,302,0.007327750005060807,1159184384,0.234375
cifar10,ssb-v0,0.5,3,1,303,0.007055791007587686,1159200768,0.25
cifar10,ssb-v0,0.5,3,1,304,0.006897749990457669,1159200768,0.1796875
cifar10,ssb-v0,0.5,3,1,305,0.007086166995577514,1159200768,0.203125
cifar10,ssb-v0,0.5,3,1,306,0.006892374993185513,1159200768,0.1953125
cifar10,ssb-v0,0.5,3,1,307,0.007084958007908426,1159200768,0.21875
cifar10,ssb-v0,0.5,3,1,308,0.007226332993013784,1157414912,0.1953125
cifar10,ssb-v0,0.5,3,1,309,0.007023541998933069,1157251072,0.3046875
cifar10,ssb-v0,0.5,3,1,310,0.0070580000028712675,1157251072,0.2421875
cifar10,ssb-v0,0.5,3,1,311,0.006956333003472537,1157300224,0.25
cifar10,ssb-v0,0.5,3,1,312,0.0069926670112181455,1157300224,0.234375
cifar10,ssb-v0,0.5,3,1,313,0.007013916998403147,1158365184,0.15625
cifar10,ssb-v0,0.5,3,1,314,0.00713829199958127,1158365184,0.2109375
cifar10,ssb-v0,0.5,3,1,315,0.006925249996129423,1158365184,0.2421875
cifar10,ssb-v0,0.5,3,1,316,0.007040957993012853,1158365184,0.2734375
cifar10,ssb-v0,0.5,3,1,317,0.026657333990442567,1151795200,0.21875
cifar10,ssb-v0,0.5,3,1,318,0.007076583002344705,1151795200,0.296875
cifar10,ssb-v0,0.5,3,1,319,0.017633541996474378,1140834304,0.1328125
cifar10,ssb-v0,0.5,3,1,320,0.007450457997038029,1142341632,0.2578125
cifar10,ssb-v0,0.5,3,1,321,0.01797045799321495,1141424128,0.15625
cifar10,ssb-v0,0.5,3,1,322,0.007077499991282821,1141571584,0.203125
cifar10,ssb-v0,0.5,3,1,323,0.008470457993098535,1142046720,0.1640625
cifar10,ssb-v0,0.5,3,1,324,0.007527291993028484,1130889216,0.2265625
cifar10,ssb-v0,0.5,3,1,325,0.00704820899409242,1130889216,0.2265625
cifar10,ssb-v0,0.5,3,1,326,0.006922375003341585,1130889216,0.140625
cifar10,ssb-v0,0.5,3,1,327,0.006987084008869715,1130889216,0.28125
cifar10,ssb-v0,0.5,3,1,328,0.006937167010619305,1129971712,0.1953125
cifar10,ssb-v0,0.5,3,1,329,0.006982249993598089,1129971712,0.1796875
cifar10,ssb-v0,0.5,3,1,330,0.006913459001225419,1129971712,0.1875
cifar10,ssb-v0,0.5,3,1,331,0.0069928750017425045,1129988096,0.2109375
cifar10,ssb-v0,0.5,3,1,332,0.007167541989474557,1129988096,0.25
cifar10,ssb-v0,0.5,3,1,333,0.006892625009641051,1129988096,0.2421875
cifar10,ssb-v0,0.5,3,1,334,0.007045542006380856,1129988096,0.234375
cifar10,ssb-v0,0.5,3,1,335,0.007004250001045875,1129988096,0.1796875
