dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.6,9,1,26,0.0007248329930007458,483311616,0.6640625
fashion_mnist,dropout,0.6,9,1,27,0.0007474999874830246,483311616,0.53125
fashion_mnist,dropout,0.6,9,1,28,0.000780041009420529,483311616,0.671875
fashion_mnist,dropout,0.6,9,1,29,0.0007506670081056654,483311616,0.5546875
fashion_mnist,dropout,0.6,9,1,30,0.0007613330089952797,483311616,0.625
fashion_mnist,dropout,0.6,9,1,31,0.0007690839993301779,483328000,0.6015625
fashion_mnist,dropout,0.6,9,1,32,0.0007687080069445074,483328000,0.59375
fashion_mnist,dropout,0.6,9,1,33,0.0008188750070985407,483328000,0.6953125
fashion_mnist,dropout,0.6,9,1,34,0.000739500013878569,483328000,0.7109375
fashion_mnist,dropout,0.6,9,1,35,0.000760458002332598,483344384,0.6953125
fashion_mnist,dropout,0.6,9,1,36,0.0007765419723000377,483344384,0.6328125
fashion_mnist,dropout,0.6,9,1,37,0.0007551249873358756,483344384,0.6796875
fashion_mnist,dropout,0.6,9,1,38,0.0007498330087400973,483344384,0.765625
fashion_mnist,dropout,0.6,9,1,39,0.0007552909955848008,483360768,0.6484375
fashion_mnist,dropout,0.6,9,1,40,0.0007544170075561851,483360768,0.75
fashion_mnist,dropout,0.6,9,1,41,0.0007440829940605909,483360768,0.5703125
fashion_mnist,dropout,0.6,9,1,42,0.0007475829916074872,483360768,0.703125
fashion_mnist,dropout,0.6,9,1,43,0.0007584170089103281,483360768,0.7265625
fashion_mnist,dropout,0.6,9,1,44,0.0007358749862760305,483360768,0.71875
fashion_mnist,dropout,0.6,9,1,45,0.00074487499659881,483360768,0.6796875
fashion_mnist,dropout,0.6,9,1,46,0.0007551669841632247,483360768,0.625
fashion_mnist,dropout,0.6,9,1,47,0.0007387910154648125,483360768,0.6953125
fashion_mnist,dropout,0.6,9,1,48,0.0007866249943617731,483360768,0.6953125
fashion_mnist,dropout,0.6,9,1,49,0.0007657080132048577,483360768,0.703125
fashion_mnist,dropout,0.6,9,1,50,0.000787957978900522,483819520,0.6640625
fashion_mnist,dropout,0.6,9,1,51,0.0007614580099470913,483819520,0.65625
fashion_mnist,dropout,0.6,9,1,52,0.0007184160058386624,483819520,0.6875
fashion_mnist,dropout,0.6,9,1,53,0.0007728329801466316,483819520,0.75
fashion_mnist,dropout,0.6,9,1,54,0.0007356669811997563,483835904,0.671875
fashion_mnist,dropout,0.6,9,1,55,0.0007465829839929938,483835904,0.75
fashion_mnist,dropout,0.6,9,1,56,0.0007473340083379298,483835904,0.765625
fashion_mnist,dropout,0.6,9,1,57,0.0007439170149154961,483835904,0.765625
fashion_mnist,dropout,0.6,9,1,58,0.000734792003640905,483852288,0.734375
fashion_mnist,dropout,0.6,9,1,59,0.0007398749876301736,483852288,0.625
fashion_mnist,dropout,0.6,9,1,60,0.0007696670072618872,483852288,0.734375
fashion_mnist,dropout,0.6,9,1,61,0.0007671670173294842,483852288,0.6953125
fashion_mnist,dropout,0.6,9,1,62,0.0007618330128025264,483868672,0.71875
fashion_mnist,dropout,0.6,9,1,63,0.0007513339805882424,483868672,0.78125
fashion_mnist,dropout,0.6,9,1,64,0.000749625003663823,483868672,0.703125
fashion_mnist,dropout,0.6,9,1,65,0.0007452910067513585,483868672,0.7421875
fashion_mnist,dropout,0.6,9,1,66,0.0007400419854093343,483868672,0.6953125
fashion_mnist,dropout,0.6,9,1,67,0.0007460829801857471,483868672,0.6796875
fashion_mnist,dropout,0.6,9,1,68,0.0007324170146603137,484278272,0.71875
fashion_mnist,dropout,0.6,9,1,69,0.0007356670103035867,484278272,0.7109375
fashion_mnist,dropout,0.6,9,1,70,0.0007292500231415033,484278272,0.7734375
fashion_mnist,dropout,0.6,9,1,71,0.0008112500072456896,484278272,0.75
fashion_mnist,dropout,0.6,9,1,72,0.0007287909975275397,484278272,0.71875
fashion_mnist,dropout,0.6,9,1,73,0.0007356249843724072,484278272,0.6875
fashion_mnist,dropout,0.6,9,1,74,0.0007217090169433504,484278272,0.75
fashion_mnist,dropout,0.6,9,1,75,0.0007365829951595515,484278272,0.8359375
fashion_mnist,dropout,0.6,9,1,76,0.0007356249843724072,484278272,0.703125
fashion_mnist,dropout,0.6,9,1,77,0.0007609580061398447,484278272,0.734375
fashion_mnist,dropout,0.6,9,1,78,0.0007401250186376274,484278272,0.78125
fashion_mnist,dropout,0.6,9,1,79,0.000756834022467956,484278272,0.7265625
fashion_mnist,dropout,0.6,9,1,80,0.0007393750129267573,484278272,0.734375
fashion_mnist,dropout,0.6,9,1,81,0.0007144169940147549,484360192,0.71875
fashion_mnist,dropout,0.6,9,1,82,0.0007825839857105166,484360192,0.8046875
fashion_mnist,dropout,0.6,9,1,83,0.0007373330008704215,484360192,0.796875
fashion_mnist,dropout,0.6,9,1,84,0.0007646250014659017,484360192,0.8125
fashion_mnist,dropout,0.6,9,1,85,0.0007473330188076943,484360192,0.8046875
fashion_mnist,dropout,0.6,9,1,86,0.0007443329959642142,484360192,0.7734375
fashion_mnist,dropout,0.6,9,1,87,0.0007221249979920685,484360192,0.7421875
fashion_mnist,dropout,0.6,9,1,88,0.0007354579865932465,484360192,0.75
fashion_mnist,dropout,0.6,9,1,89,0.0007155000057537109,484360192,0.796875
fashion_mnist,dropout,0.6,9,1,90,0.000736958027118817,484360192,0.7109375
fashion_mnist,dropout,0.6,9,1,91,0.0007495419995393604,484360192,0.734375
fashion_mnist,dropout,0.6,9,1,92,0.000750000006519258,484360192,0.796875
fashion_mnist,dropout,0.6,9,1,93,0.000736916990717873,484360192,0.8515625
fashion_mnist,dropout,0.6,9,1,94,0.00075683300383389,484360192,0.765625
fashion_mnist,dropout,0.6,9,1,95,0.0007180420216172934,484360192,0.7421875
fashion_mnist,dropout,0.6,9,1,96,0.0007383330084849149,484360192,0.7265625
fashion_mnist,dropout,0.6,9,1,97,0.000732625019736588,484360192,0.765625
fashion_mnist,dropout,0.6,9,1,98,0.0007586659921798855,484360192,0.7421875
fashion_mnist,dropout,0.6,9,1,99,0.0007356250134762377,484360192,0.7578125
fashion_mnist,dropout,0.6,9,1,100,0.0007294169918168336,484360192,0.7734375
fashion_mnist,dropout,0.6,9,1,101,0.0007176249928306788,484360192,0.71875
fashion_mnist,dropout,0.6,9,1,102,0.0006925420020706952,484360192,0.6953125
fashion_mnist,dropout,0.6,9,1,103,0.0007249999907799065,484360192,0.734375
fashion_mnist,dropout,0.6,9,1,104,0.0007099999929778278,484360192,0.7890625
fashion_mnist,dropout,0.6,9,1,105,0.0007112919993232936,484360192,0.7421875
fashion_mnist,dropout,0.6,9,1,106,0.0007213749922811985,484360192,0.796875
fashion_mnist,dropout,0.6,9,1,107,0.0007289999921340495,484360192,0.734375
fashion_mnist,dropout,0.6,9,1,108,0.0007014169823378325,484360192,0.7890625
fashion_mnist,dropout,0.6,9,1,109,0.000721333984984085,484360192,0.7890625
fashion_mnist,dropout,0.6,9,1,110,0.0007184169953688979,484360192,0.796875
fashion_mnist,dropout,0.6,9,1,111,0.0007121670059859753,484360192,0.75
fashion_mnist,dropout,0.6,9,1,112,0.0007262500002980232,484360192,0.7265625
fashion_mnist,dropout,0.6,9,1,113,0.0007441249908879399,484360192,0.71875
fashion_mnist,dropout,0.6,9,1,114,0.0007432079873979092,484360192,0.765625
fashion_mnist,dropout,0.6,9,1,115,0.000726041995221749,484360192,0.8046875
fashion_mnist,dropout,0.6,9,1,116,0.0007390000100713223,484360192,0.7890625
fashion_mnist,dropout,0.6,9,1,117,0.000706959021044895,484360192,0.734375
fashion_mnist,dropout,0.6,9,1,118,0.000758708018111065,484360192,0.703125
fashion_mnist,dropout,0.6,9,1,119,0.0007297080010175705,484360192,0.7265625
fashion_mnist,dropout,0.6,9,1,120,0.0007457079773303121,484376576,0.7890625
fashion_mnist,dropout,0.6,9,1,121,0.0007265840249601752,484376576,0.734375
fashion_mnist,dropout,0.6,9,1,122,0.0007342079770751297,484376576,0.7734375
fashion_mnist,dropout,0.6,9,1,123,0.0007139999943319708,484376576,0.8046875
fashion_mnist,dropout,0.6,9,1,124,0.0007202500128187239,484376576,0.765625
fashion_mnist,dropout,0.6,9,1,125,0.0007222499989438802,484376576,0.7734375
fashion_mnist,dropout,0.6,9,1,126,0.0007495830068364739,484376576,0.8359375
fashion_mnist,dropout,0.6,9,1,127,0.0007446249946951866,484376576,0.7421875
fashion_mnist,dropout,0.6,9,1,128,0.0007424580107908696,484376576,0.734375
fashion_mnist,dropout,0.6,9,1,129,0.000738417002139613,484376576,0.8046875
fashion_mnist,dropout,0.6,9,1,130,0.0007420829788316041,484376576,0.7734375
fashion_mnist,dropout,0.6,9,1,131,0.0007152080070227385,484376576,0.8046875
fashion_mnist,dropout,0.6,9,1,132,0.0007363340118899941,484376576,0.84375
fashion_mnist,dropout,0.6,9,1,133,0.000735125009668991,484376576,0.7421875
fashion_mnist,dropout,0.6,9,1,134,0.0007479169871658087,484376576,0.7421875
fashion_mnist,dropout,0.6,9,1,135,0.0007442919886671007,484376576,0.8125
fashion_mnist,dropout,0.6,9,1,136,0.000736166985007003,484376576,0.78125
fashion_mnist,dropout,0.6,9,1,137,0.0007469170086551458,484376576,0.78125
fashion_mnist,dropout,0.6,9,1,138,0.0007686660101171583,484376576,0.7109375
fashion_mnist,dropout,0.6,9,1,139,0.0007269589987117797,484376576,0.78125
fashion_mnist,dropout,0.6,9,1,140,0.0007253749936353415,484392960,0.8203125
fashion_mnist,dropout,0.6,9,1,141,0.0007148750009946525,484392960,0.796875
fashion_mnist,dropout,0.6,9,1,142,0.0007379169983323663,484392960,0.8046875
fashion_mnist,dropout,0.6,9,1,143,0.0007182499975897372,484392960,0.8046875
fashion_mnist,dropout,0.6,9,1,144,0.0007505839748773724,484392960,0.7734375
fashion_mnist,dropout,0.6,9,1,145,0.0007701249851379544,484392960,0.734375
fashion_mnist,dropout,0.6,9,1,146,0.0007343750039581209,484392960,0.765625
fashion_mnist,dropout,0.6,9,1,147,0.000754708016756922,484392960,0.7734375
fashion_mnist,dropout,0.6,9,1,148,0.0007237910176627338,484392960,0.765625
fashion_mnist,dropout,0.6,9,1,149,0.0007495419995393604,484392960,0.8046875
fashion_mnist,dropout,0.6,9,1,150,0.0007225839945022017,484392960,0.71875
fashion_mnist,dropout,0.6,9,1,151,0.0007537080091424286,484392960,0.828125
fashion_mnist,dropout,0.6,9,1,152,0.0007791249954607338,484392960,0.8359375
fashion_mnist,dropout,0.6,9,1,153,0.0007488339906558394,484392960,0.7734375
fashion_mnist,dropout,0.6,9,1,154,0.0007529159775003791,484392960,0.8203125
fashion_mnist,dropout,0.6,9,1,155,0.0007581660174764693,484392960,0.71875
fashion_mnist,dropout,0.6,9,1,156,0.0007312090019695461,484392960,0.8125
fashion_mnist,dropout,0.6,9,1,157,0.0007377500005532056,484392960,0.7890625
fashion_mnist,dropout,0.6,9,1,158,0.0007281659927684814,484392960,0.8671875
fashion_mnist,dropout,0.6,9,1,159,0.0007457920000888407,484409344,0.7890625
fashion_mnist,dropout,0.6,9,1,160,0.0007487919938284904,484409344,0.8203125
fashion_mnist,dropout,0.6,9,1,161,0.0007395420107059181,484409344,0.828125
fashion_mnist,dropout,0.6,9,1,162,0.0007655000081285834,484409344,0.796875
fashion_mnist,dropout,0.6,9,1,163,0.0007365829951595515,484409344,0.7890625
fashion_mnist,dropout,0.6,9,1,164,0.000734792003640905,484409344,0.7890625
fashion_mnist,dropout,0.6,9,1,165,0.0007505000103265047,484409344,0.8359375
fashion_mnist,dropout,0.6,9,1,166,0.0007245409942697734,484425728,0.7734375
fashion_mnist,dropout,0.6,9,1,167,0.0007132920145522803,484425728,0.7578125
fashion_mnist,dropout,0.6,9,1,168,0.0007478329935111105,484425728,0.7734375
fashion_mnist,dropout,0.6,9,1,169,0.0007135829946491867,484442112,0.7890625
fashion_mnist,dropout,0.6,9,1,170,0.0007263750012498349,484442112,0.796875
fashion_mnist,dropout,0.6,9,1,171,0.0007230829796753824,484442112,0.765625
fashion_mnist,dropout,0.6,9,1,172,0.0007377500005532056,484442112,0.796875
fashion_mnist,dropout,0.6,9,1,173,0.0007360840099863708,484442112,0.7890625
fashion_mnist,dropout,0.6,9,1,174,0.000754000007873401,484442112,0.7890625
fashion_mnist,dropout,0.6,9,1,175,0.0007604579732287675,484442112,0.8046875
fashion_mnist,dropout,0.6,9,1,176,0.0007186660077422857,484442112,0.859375
fashion_mnist,dropout,0.6,9,1,177,0.0007184170244727284,484442112,0.78125
fashion_mnist,dropout,0.6,9,1,178,0.0007153329788707197,484442112,0.796875
fashion_mnist,dropout,0.6,9,1,179,0.0007116670021787286,484442112,0.8125
fashion_mnist,dropout,0.6,9,1,180,0.000733000022592023,484442112,0.828125
fashion_mnist,dropout,0.6,9,1,181,0.0007055829919409007,484442112,0.8359375
fashion_mnist,dropout,0.6,9,1,182,0.0007228330068755895,484442112,0.8203125
fashion_mnist,dropout,0.6,9,1,183,0.0007169999880716205,484442112,0.78125
fashion_mnist,dropout,0.6,9,1,184,0.0007283329905476421,484442112,0.8203125
fashion_mnist,dropout,0.6,9,1,185,0.0007235000084619969,484442112,0.7734375
fashion_mnist,dropout,0.6,9,1,186,0.0007352090033236891,484442112,0.8515625
fashion_mnist,dropout,0.6,9,1,187,0.000718083989340812,484442112,0.765625
fashion_mnist,dropout,0.6,9,1,188,0.0007094169850461185,484442112,0.7578125
fashion_mnist,dropout,0.6,9,1,189,0.0007242500141728669,484442112,0.8125
fashion_mnist,dropout,0.6,9,1,190,0.0007075419998727739,484442112,0.8515625
fashion_mnist,dropout,0.6,9,1,191,0.000710166001226753,484442112,0.7890625
fashion_mnist,dropout,0.6,9,1,192,0.0007324169855564833,484458496,0.765625
fashion_mnist,dropout,0.6,9,1,193,0.0007537909841630608,484458496,0.84375
fashion_mnist,dropout,0.6,9,1,194,0.0007374160049948841,484458496,0.75
fashion_mnist,dropout,0.6,9,1,195,0.0007519159989897162,484458496,0.78125
fashion_mnist,dropout,0.6,9,1,196,0.0007243750151246786,484458496,0.8359375
fashion_mnist,dropout,0.6,9,1,197,0.0007241659914143384,484458496,0.7578125
fashion_mnist,dropout,0.6,9,1,198,0.0007559169898740947,484458496,0.78125
fashion_mnist,dropout,0.6,9,1,199,0.0007557920180261135,484458496,0.8359375
fashion_mnist,dropout,0.6,9,1,200,0.0007574580085929483,484458496,0.84375
fashion_mnist,dropout,0.6,9,1,201,0.0007372079999186099,484458496,0.8515625
fashion_mnist,dropout,0.6,9,1,202,0.0007438329921569675,484458496,0.796875
fashion_mnist,dropout,0.6,9,1,203,0.0007356669811997563,484458496,0.8203125
fashion_mnist,dropout,0.6,9,1,204,0.000733708991901949,484458496,0.8125
fashion_mnist,dropout,0.6,9,1,205,0.0007127500139176846,484458496,0.8046875
fashion_mnist,dropout,0.6,9,1,206,0.0007360420131590217,484458496,0.8515625
fashion_mnist,dropout,0.6,9,1,207,0.0007433329883497208,484458496,0.8515625
fashion_mnist,dropout,0.6,9,1,208,0.0007502909866161644,484458496,0.828125
fashion_mnist,dropout,0.6,9,1,209,0.0007333749963436276,484458496,0.796875
fashion_mnist,dropout,0.6,9,1,210,0.0007436249870806932,484458496,0.8203125
fashion_mnist,dropout,0.6,9,1,211,0.0007413330022245646,484458496,0.7734375
fashion_mnist,dropout,0.6,9,1,212,0.0007394170097541064,484458496,0.8671875
fashion_mnist,dropout,0.6,9,1,213,0.0007472919824067503,484458496,0.7734375
fashion_mnist,dropout,0.6,9,1,214,0.0007465410162694752,484458496,0.78125
fashion_mnist,dropout,0.6,9,1,215,0.0007247499888762832,484458496,0.859375
fashion_mnist,dropout,0.6,9,1,216,0.0007207919843494892,484458496,0.8203125
fashion_mnist,dropout,0.6,9,1,217,0.0007213749922811985,484458496,0.8046875
fashion_mnist,dropout,0.6,9,1,218,0.0007149580051191151,484458496,0.8046875
fashion_mnist,dropout,0.6,9,1,219,0.0008548750192858279,484458496,0.7734375
fashion_mnist,dropout,0.6,9,1,220,0.0007340000011026859,484458496,0.7578125
fashion_mnist,dropout,0.6,9,1,221,0.0007322499877773225,484458496,0.8671875
fashion_mnist,dropout,0.6,9,1,222,0.0007261670252773911,484458496,0.796875
fashion_mnist,dropout,0.6,9,1,223,0.0007615410140715539,484458496,0.796875
fashion_mnist,dropout,0.6,9,1,224,0.0007344160112552345,484458496,0.8125
fashion_mnist,dropout,0.6,9,1,225,0.0007442909991368651,484458496,0.796875
fashion_mnist,dropout,0.6,9,1,226,0.0007396669825538993,484458496,0.828125
fashion_mnist,dropout,0.6,9,1,227,0.0007400420145131648,484458496,0.7890625
fashion_mnist,dropout,0.6,9,1,228,0.0007506250112783164,484458496,0.8125
fashion_mnist,dropout,0.6,9,1,229,0.0007237090030685067,484458496,0.7890625
fashion_mnist,dropout,0.6,9,1,230,0.0007344589976128191,484458496,0.78125
fashion_mnist,dropout,0.6,9,1,231,0.0007384160126093775,484458496,0.78125
fashion_mnist,dropout,0.6,9,1,232,0.0007284590101335198,484458496,0.84375
fashion_mnist,dropout,0.6,9,1,233,0.0007227500027511269,484458496,0.828125
fashion_mnist,dropout,0.6,9,1,234,0.0007439999899361283,484458496,0.8359375
fashion_mnist,dropout,0.6,9,1,235,0.0007450000266544521,484458496,0.7734375
fashion_mnist,dropout,0.6,9,1,236,0.000721375021385029,484458496,0.8828125
fashion_mnist,dropout,0.6,9,1,237,0.000743500015232712,484458496,0.7890625
fashion_mnist,dropout,0.6,9,1,238,0.0007286669861059636,484474880,0.8203125
fashion_mnist,dropout,0.6,9,1,239,0.0007141669921111315,484474880,0.7578125
fashion_mnist,dropout,0.6,9,1,240,0.0007317499839700758,484474880,0.796875
fashion_mnist,dropout,0.6,9,1,241,0.0007396670116577297,484474880,0.8515625
fashion_mnist,dropout,0.6,9,1,242,0.0007512079901061952,484474880,0.8046875
fashion_mnist,dropout,0.6,9,1,243,0.0007363329932559282,484474880,0.84375
fashion_mnist,dropout,0.6,9,1,244,0.0007334580004680902,484474880,0.8828125
fashion_mnist,dropout,0.6,9,1,245,0.0007456659805029631,484474880,0.8828125
fashion_mnist,dropout,0.6,9,1,246,0.0007377500005532056,484474880,0.8515625
fashion_mnist,dropout,0.6,9,1,247,0.000844458001665771,484474880,0.859375
fashion_mnist,dropout,0.6,9,1,248,0.0007514999888371676,484474880,0.8125
fashion_mnist,dropout,0.6,9,1,249,0.0007475839811377227,484474880,0.8125
fashion_mnist,dropout,0.6,9,1,250,0.0007374590204562992,484474880,0.75
fashion_mnist,dropout,0.6,9,1,251,0.0007289169880095869,484474880,0.796875
fashion_mnist,dropout,0.6,9,1,252,0.0007211670163087547,484474880,0.765625
fashion_mnist,dropout,0.6,9,1,253,0.0007327500206883997,484474880,0.8203125
fashion_mnist,dropout,0.6,9,1,254,0.0007412920240312815,484474880,0.828125
fashion_mnist,dropout,0.6,9,1,255,0.0007451249985024333,484474880,0.7890625
fashion_mnist,dropout,0.6,9,1,256,0.0007267910114023834,484474880,0.75
fashion_mnist,dropout,0.6,9,1,257,0.0007361659954767674,484474880,0.890625
fashion_mnist,dropout,0.6,9,1,258,0.0007368329970631748,484474880,0.8125
fashion_mnist,dropout,0.6,9,1,259,0.0007687089964747429,484474880,0.875
fashion_mnist,dropout,0.6,9,1,260,0.0007302919984795153,484474880,0.8125
fashion_mnist,dropout,0.6,9,1,261,0.0007824170170351863,484474880,0.8515625
fashion_mnist,dropout,0.6,9,1,262,0.0007274590025190264,484474880,0.8203125
fashion_mnist,dropout,0.6,9,1,263,0.0007234169752337039,484474880,0.875
fashion_mnist,dropout,0.6,9,1,264,0.0007352500106208026,484474880,0.84375
fashion_mnist,dropout,0.6,9,1,265,0.0007303329766727984,484474880,0.828125
fashion_mnist,dropout,0.6,9,1,266,0.0007466670067515224,484474880,0.8359375
fashion_mnist,dropout,0.6,9,1,267,0.0007489580020774156,484474880,0.7734375
fashion_mnist,dropout,0.6,9,1,268,0.0007324170146603137,484474880,0.796875
fashion_mnist,dropout,0.6,9,1,269,0.0007397920126095414,484474880,0.78125
fashion_mnist,dropout,0.6,9,1,270,0.0007340830052271485,484474880,0.875
fashion_mnist,dropout,0.6,9,1,271,0.0007371670217253268,484474880,0.8125
fashion_mnist,dropout,0.6,9,1,272,0.0007242079882416874,484474880,0.859375
fashion_mnist,dropout,0.6,9,1,273,0.0007223749998956919,484474880,0.7734375
fashion_mnist,dropout,0.6,9,1,274,0.0007450420234818012,484474880,0.8203125
fashion_mnist,dropout,0.6,9,1,275,0.0007134589832276106,484474880,0.84375
fashion_mnist,dropout,0.6,9,1,276,0.0007388750091195107,484474880,0.8359375
fashion_mnist,dropout,0.6,9,1,277,0.0007285840110853314,484474880,0.8359375
fashion_mnist,dropout,0.6,9,1,278,0.0007572920003440231,484474880,0.8515625
fashion_mnist,dropout,0.6,9,1,279,0.0007129170116968453,484474880,0.8046875
fashion_mnist,dropout,0.6,9,1,280,0.0007389590027742088,484474880,0.7890625
fashion_mnist,dropout,0.6,9,1,281,0.0007250829949043691,484474880,0.8359375
fashion_mnist,dropout,0.6,9,1,282,0.000703624973539263,484474880,0.8515625
fashion_mnist,dropout,0.6,9,1,283,0.0007226250017993152,484474880,0.8828125
fashion_mnist,dropout,0.6,9,1,284,0.0007327499915845692,484474880,0.8671875
fashion_mnist,dropout,0.6,9,1,285,0.000732250016881153,484474880,0.8046875
fashion_mnist,dropout,0.6,9,1,286,0.0007465839735232294,484474880,0.8359375
fashion_mnist,dropout,0.6,9,1,287,0.0007466670067515224,484474880,0.75
fashion_mnist,dropout,0.6,9,1,288,0.0007284579914994538,484474880,0.875
fashion_mnist,dropout,0.6,9,1,289,0.0007421250047627836,484474880,0.8203125
fashion_mnist,dropout,0.6,9,1,290,0.0007247499888762832,484474880,0.8359375
fashion_mnist,dropout,0.6,9,1,291,0.0007421669724863023,484474880,0.8515625
fashion_mnist,dropout,0.6,9,1,292,0.0007444579969160259,484474880,0.7734375
fashion_mnist,dropout,0.6,9,1,293,0.0007408339879475534,484491264,0.7890625
fashion_mnist,dropout,0.6,9,1,294,0.0007182089902926236,484491264,0.8125
fashion_mnist,dropout,0.6,9,1,295,0.000727915990864858,484491264,0.796875
fashion_mnist,dropout,0.6,9,1,296,0.0007351660169661045,484491264,0.8203125
fashion_mnist,dropout,0.6,9,1,297,0.0007437920139636844,484491264,0.7890625
fashion_mnist,dropout,0.6,9,1,298,0.0007422920025419444,484491264,0.765625
fashion_mnist,dropout,0.6,9,1,299,0.0007135409978218377,484491264,0.8046875
fashion_mnist,dropout,0.6,9,1,300,0.0008130409987643361,484491264,0.8046875
fashion_mnist,dropout,0.6,9,1,301,0.0007292920199688524,484491264,0.796875
fashion_mnist,dropout,0.6,9,1,302,0.0007308329804800451,484491264,0.8515625
fashion_mnist,dropout,0.6,9,1,303,0.0007398749876301736,484491264,0.890625
fashion_mnist,dropout,0.6,9,1,304,0.0007287500193342566,484491264,0.8359375
fashion_mnist,dropout,0.6,9,1,305,0.0007229170005302876,484491264,0.8203125
fashion_mnist,dropout,0.6,9,1,306,0.0007151660101953894,484491264,0.78125
fashion_mnist,dropout,0.6,9,1,307,0.0007301660079974681,484491264,0.84375
fashion_mnist,dropout,0.6,9,1,308,0.0007401250186376274,484491264,0.7421875
fashion_mnist,dropout,0.6,9,1,309,0.000741625000955537,484491264,0.796875
fashion_mnist,dropout,0.6,9,1,310,0.0007217499951366335,484491264,0.828125
fashion_mnist,dropout,0.6,9,1,311,0.0007433750142809004,484491264,0.828125
fashion_mnist,dropout,0.6,9,1,312,0.0007190420001279563,484491264,0.8828125
fashion_mnist,dropout,0.6,9,1,313,0.0007503329834435135,484491264,0.8828125
fashion_mnist,dropout,0.6,9,1,314,0.0007267079781740904,484491264,0.8125
fashion_mnist,dropout,0.6,9,1,315,0.0007483339868485928,484491264,0.8359375
fashion_mnist,dropout,0.6,9,1,316,0.0007647909806109965,484491264,0.8125
fashion_mnist,dropout,0.6,9,1,317,0.0007236250094138086,484491264,0.796875
fashion_mnist,dropout,0.6,9,1,318,0.0007339170260820538,484507648,0.8203125
fashion_mnist,dropout,0.6,9,1,319,0.000738041999284178,484524032,0.796875
fashion_mnist,dropout,0.6,9,1,320,0.0007253749936353415,484524032,0.8671875
fashion_mnist,dropout,0.6,9,1,321,0.0007181669934652746,484524032,0.8671875
fashion_mnist,dropout,0.6,9,1,322,0.0007292499940376729,484524032,0.8515625
fashion_mnist,dropout,0.6,9,1,323,0.000745666999137029,484524032,0.71875
fashion_mnist,dropout,0.6,9,1,324,0.0007242079882416874,484524032,0.8203125
fashion_mnist,dropout,0.6,9,1,325,0.0007250840135384351,484524032,0.7890625
fashion_mnist,dropout,0.6,9,1,326,0.0007377909787464887,484524032,0.796875
fashion_mnist,dropout,0.6,9,1,327,0.0007440829940605909,484540416,0.84375
fashion_mnist,dropout,0.6,9,1,328,0.0007175419887062162,484540416,0.8125
fashion_mnist,dropout,0.6,9,1,329,0.0007307090272661299,484540416,0.8125
fashion_mnist,dropout,0.6,9,1,330,0.0007449999975506216,484540416,0.7890625
fashion_mnist,dropout,0.6,9,1,331,0.0007543750107288361,484540416,0.8125
fashion_mnist,dropout,0.6,9,1,332,0.0007225829758681357,484540416,0.828125
fashion_mnist,dropout,0.6,9,1,333,0.0007373749976977706,484540416,0.8359375
fashion_mnist,dropout,0.6,9,1,334,0.0007375410059466958,484540416,0.8046875
fashion_mnist,dropout,0.6,9,1,335,0.0007277920085471123,484540416,0.8359375
