dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.4,14,1,59,0.0007618329836986959,483409920,0.3984375
kmnist,pruning,0.4,14,1,60,0.000777084002038464,483409920,0.375
kmnist,pruning,0.4,14,1,61,0.0007663749856874347,483409920,0.359375
kmnist,pruning,0.4,14,1,62,0.0008634169935248792,483409920,0.34375
kmnist,pruning,0.4,14,1,63,0.0007782500179018825,483409920,0.421875
kmnist,pruning,0.4,14,1,64,0.0007602919940836728,483409920,0.375
kmnist,pruning,0.4,14,1,65,0.0007638749957550317,483409920,0.3984375
kmnist,pruning,0.4,14,1,66,0.0007510839786846191,483409920,0.4296875
kmnist,pruning,0.4,14,1,67,0.0007662080170121044,483409920,0.390625
kmnist,pruning,0.4,14,1,68,0.0007710420177318156,483409920,0.46875
kmnist,pruning,0.4,14,1,69,0.0007607500010635704,483409920,0.453125
kmnist,pruning,0.4,14,1,70,0.0007618330128025264,483409920,0.3984375
kmnist,pruning,0.4,14,1,71,0.0007649160106666386,483409920,0.4453125
kmnist,pruning,0.4,14,1,72,0.0007557909993920475,483409920,0.484375
kmnist,pruning,0.4,14,1,73,0.0007526669942308217,483409920,0.3671875
kmnist,pruning,0.4,14,1,74,0.0007549169822596014,483409920,0.46875
kmnist,pruning,0.4,14,1,75,0.0007189580064732581,483409920,0.4765625
kmnist,pruning,0.4,14,1,76,0.0007715000247117132,483409920,0.421875
kmnist,pruning,0.4,14,1,77,0.0007640419935341924,483409920,0.453125
kmnist,pruning,0.4,14,1,78,0.0007084580138325691,483409920,0.5390625
kmnist,pruning,0.4,14,1,79,0.0007587920117657632,483409920,0.4453125
kmnist,pruning,0.4,14,1,80,0.0007629579922650009,483409920,0.390625
kmnist,pruning,0.4,14,1,81,0.0007433750142809004,483409920,0.34375
kmnist,pruning,0.4,14,1,82,0.0007426250085700303,483409920,0.4140625
kmnist,pruning,0.4,14,1,83,0.0007287079934030771,483409920,0.484375
kmnist,pruning,0.4,14,1,84,0.0007450419943779707,483409920,0.5078125
kmnist,pruning,0.4,14,1,85,0.0007740419823676348,483409920,0.3828125
kmnist,pruning,0.4,14,1,86,0.0007639999967068434,483409920,0.359375
kmnist,pruning,0.4,14,1,87,0.000760875002015382,483409920,0.5
kmnist,pruning,0.4,14,1,88,0.0007566660060547292,483409920,0.421875
kmnist,pruning,0.4,14,1,89,0.000756458000978455,483409920,0.40625
kmnist,pruning,0.4,14,1,90,0.000772084022173658,483409920,0.4296875
kmnist,pruning,0.4,14,1,91,0.000761874980526045,483409920,0.4140625
kmnist,pruning,0.4,14,1,92,0.0007632500200998038,483409920,0.4609375
kmnist,pruning,0.4,14,1,93,0.0008733329887036234,483409920,0.359375
kmnist,pruning,0.4,14,1,94,0.0007533339958172292,483409920,0.3828125
kmnist,pruning,0.4,14,1,95,0.0007559999939985573,483409920,0.4921875
kmnist,pruning,0.4,14,1,96,0.000755416986066848,483409920,0.4765625
kmnist,pruning,0.4,14,1,97,0.0007579590019304305,483409920,0.4453125
kmnist,pruning,0.4,14,1,98,0.0007862080237828195,483409920,0.4453125
kmnist,pruning,0.4,14,1,99,0.000757208006689325,483409920,0.4609375
kmnist,pruning,0.4,14,1,100,0.0008346670074388385,483409920,0.4140625
kmnist,pruning,0.4,14,1,101,0.0007520420185755938,483409920,0.40625
kmnist,pruning,0.4,14,1,102,0.0007650410116184503,483409920,0.4765625
kmnist,pruning,0.4,14,1,103,0.0007736250117886811,483721216,0.484375
kmnist,pruning,0.4,14,1,104,0.00075683300383389,483721216,0.40625
kmnist,pruning,0.4,14,1,105,0.0007836250006221235,483721216,0.3828125
kmnist,pruning,0.4,14,1,106,0.0007767089991830289,483721216,0.375
kmnist,pruning,0.4,14,1,107,0.0007671249913983047,484147200,0.5
kmnist,pruning,0.4,14,1,108,0.0007599999953527004,484147200,0.421875
kmnist,pruning,0.4,14,1,109,0.0008118329860735685,484147200,0.5234375
kmnist,pruning,0.4,14,1,110,0.0007818750164005905,484179968,0.4140625
kmnist,pruning,0.4,14,1,111,0.0007656250090803951,484179968,0.3828125
kmnist,pruning,0.4,14,1,112,0.0007664580189157277,484179968,0.46875
kmnist,pruning,0.4,14,1,113,0.0007397920126095414,484179968,0.3984375
kmnist,pruning,0.4,14,1,114,0.0007556670170743018,484179968,0.4609375
kmnist,pruning,0.4,14,1,115,0.0007291249930858612,484179968,0.4296875
kmnist,pruning,0.4,14,1,116,0.0007273340015672147,484179968,0.46875
kmnist,pruning,0.4,14,1,117,0.0007395420107059181,484229120,0.453125
kmnist,pruning,0.4,14,1,118,0.0007589590095449239,484229120,0.40625
kmnist,pruning,0.4,14,1,119,0.000768833007896319,484229120,0.4609375
kmnist,pruning,0.4,14,1,120,0.0007430420082528144,484229120,0.4296875
kmnist,pruning,0.4,14,1,121,0.0008396249904762954,484229120,0.3828125
kmnist,pruning,0.4,14,1,122,0.0007826250221114606,484229120,0.46875
kmnist,pruning,0.4,14,1,123,0.0007578330114483833,484229120,0.4375
kmnist,pruning,0.4,14,1,124,0.0007665839802939445,484229120,0.4609375
kmnist,pruning,0.4,14,1,125,0.0007643749995622784,484229120,0.46875
kmnist,pruning,0.4,14,1,126,0.000760082999477163,484229120,0.421875
kmnist,pruning,0.4,14,1,127,0.000774249987443909,484229120,0.390625
kmnist,pruning,0.4,14,1,128,0.0007525830005761236,484229120,0.484375
kmnist,pruning,0.4,14,1,129,0.0007250419876072556,484229120,0.546875
kmnist,pruning,0.4,14,1,130,0.0007614589994773269,484229120,0.515625
kmnist,pruning,0.4,14,1,131,0.0007517500198446214,484229120,0.453125
kmnist,pruning,0.4,14,1,132,0.0007644169963896275,484229120,0.3828125
kmnist,pruning,0.4,14,1,133,0.0007728749769739807,484229120,0.3828125
kmnist,pruning,0.4,14,1,134,0.0007604579732287675,484245504,0.453125
kmnist,pruning,0.4,14,1,135,0.0007560419908259064,484245504,0.546875
kmnist,pruning,0.4,14,1,136,0.0007681249990127981,484245504,0.4453125
kmnist,pruning,0.4,14,1,137,0.0007586250139866024,484245504,0.4140625
kmnist,pruning,0.4,14,1,138,0.0007216660014819354,484245504,0.390625
kmnist,pruning,0.4,14,1,139,0.0007542499806731939,484245504,0.4453125
kmnist,pruning,0.4,14,1,140,0.0007774169789627194,484261888,0.4921875
kmnist,pruning,0.4,14,1,141,0.0011797499901149422,484261888,0.421875
kmnist,pruning,0.4,14,1,142,0.0007581250101793557,484261888,0.46875
kmnist,pruning,0.4,14,1,143,0.0007607080042362213,484261888,0.4453125
kmnist,pruning,0.4,14,1,144,0.0007674999942537397,484261888,0.4375
kmnist,pruning,0.4,14,1,145,0.0007601670222356915,484261888,0.46875
kmnist,pruning,0.4,14,1,146,0.0008344999805558473,484261888,0.421875
kmnist,pruning,0.4,14,1,147,0.0007537500059697777,484261888,0.4140625
kmnist,pruning,0.4,14,1,148,0.0007674159714952111,484261888,0.421875
kmnist,pruning,0.4,14,1,149,0.0007374169945251197,484261888,0.3984375
kmnist,pruning,0.4,14,1,150,0.0007550000154878944,484261888,0.453125
kmnist,pruning,0.4,14,1,151,0.000781457987613976,484261888,0.40625
kmnist,pruning,0.4,14,1,152,0.0007270830101333559,484261888,0.453125
kmnist,pruning,0.4,14,1,153,0.0007717499975115061,484261888,0.4296875
kmnist,pruning,0.4,14,1,154,0.0007510829891543835,484261888,0.484375
kmnist,pruning,0.4,14,1,155,0.000731917010853067,484261888,0.4453125
kmnist,pruning,0.4,14,1,156,0.0007712089864071459,484261888,0.390625
kmnist,pruning,0.4,14,1,157,0.0007385830103885382,484261888,0.4375
kmnist,pruning,0.4,14,1,158,0.001127833005739376,484261888,0.4296875
kmnist,pruning,0.4,14,1,159,0.0007262910075951368,484261888,0.515625
kmnist,pruning,0.4,14,1,160,0.0007683330040890723,484261888,0.421875
kmnist,pruning,0.4,14,1,161,0.0007609169988427311,484261888,0.390625
kmnist,pruning,0.4,14,1,162,0.0007636250229552388,484261888,0.4375
kmnist,pruning,0.4,14,1,163,0.0007190830074250698,484278272,0.484375
kmnist,pruning,0.4,14,1,164,0.000752874999307096,484278272,0.4921875
kmnist,pruning,0.4,14,1,165,0.000751749990740791,484278272,0.4140625
kmnist,pruning,0.4,14,1,166,0.0007406249933410436,484278272,0.40625
kmnist,pruning,0.4,14,1,167,0.0007580000092275441,484278272,0.4765625
kmnist,pruning,0.4,14,1,168,0.0007744590111542493,484278272,0.4375
kmnist,pruning,0.4,14,1,169,0.0007283749873749912,484294656,0.3984375
kmnist,pruning,0.4,14,1,170,0.0007686669996473938,484294656,0.4375
kmnist,pruning,0.4,14,1,171,0.0007410840189550072,484311040,0.3984375
kmnist,pruning,0.4,14,1,172,0.0007413340208586305,484311040,0.4453125
kmnist,pruning,0.4,14,1,173,0.0007582080143038183,484311040,0.3671875
kmnist,pruning,0.4,14,1,174,0.0007441670168191195,484311040,0.4375
kmnist,pruning,0.4,14,1,175,0.0007564169936813414,484311040,0.3515625
kmnist,pruning,0.4,14,1,176,0.0007337499991990626,484311040,0.375
kmnist,pruning,0.4,14,1,177,0.0007710840145591646,484311040,0.5078125
kmnist,pruning,0.4,14,1,178,0.0007539999787695706,484311040,0.390625
kmnist,pruning,0.4,14,1,179,0.0007721250003669411,484311040,0.4765625
kmnist,pruning,0.4,14,1,180,0.0008462920086458325,484311040,0.484375
kmnist,pruning,0.4,14,1,181,0.0007689999765716493,484311040,0.4296875
kmnist,pruning,0.4,14,1,182,0.0007407910015899688,484311040,0.46875
kmnist,pruning,0.4,14,1,183,0.0007739579887129366,484311040,0.5625
kmnist,pruning,0.4,14,1,184,0.000728625018382445,484311040,0.3828125
kmnist,pruning,0.4,14,1,185,0.0007107089913915843,484311040,0.484375
kmnist,pruning,0.4,14,1,186,0.0007290829962585121,484327424,0.46875
kmnist,pruning,0.4,14,1,187,0.0007106249977368861,484327424,0.46875
kmnist,pruning,0.4,14,1,188,0.000856332975672558,484458496,0.4296875
kmnist,pruning,0.4,14,1,189,0.0008385420078411698,484556800,0.4140625
kmnist,pruning,0.4,14,1,190,0.00076299998909235,484556800,0.4921875
kmnist,pruning,0.4,14,1,191,0.0007946669938974082,484556800,0.4296875
kmnist,pruning,0.4,14,1,192,0.0007635839865542948,484556800,0.4453125
kmnist,pruning,0.4,14,1,193,0.0008114169759210199,484556800,0.3671875
kmnist,pruning,0.4,14,1,194,0.0008191670058295131,484556800,0.5
kmnist,pruning,0.4,14,1,195,0.000806458992883563,484556800,0.4921875
kmnist,pruning,0.4,14,1,196,0.0007671670173294842,484556800,0.40625
kmnist,pruning,0.4,14,1,197,0.0007679580012336373,484573184,0.3984375
kmnist,pruning,0.4,14,1,198,0.0007668750185985118,484573184,0.40625
kmnist,pruning,0.4,14,1,199,0.0007823330233804882,484573184,0.453125
kmnist,pruning,0.4,14,1,200,0.0007530830043833703,484573184,0.5
kmnist,pruning,0.4,14,1,201,0.0007605410064570606,484573184,0.484375
kmnist,pruning,0.4,14,1,202,0.0007699579873587936,484573184,0.546875
kmnist,pruning,0.4,14,1,203,0.0007526669942308217,484573184,0.46875
kmnist,pruning,0.4,14,1,204,0.0007763330067973584,484573184,0.3984375
kmnist,pruning,0.4,14,1,205,0.0007841670012567192,484573184,0.5
kmnist,pruning,0.4,14,1,206,0.0007509999850299209,484573184,0.5078125
kmnist,pruning,0.4,14,1,207,0.0007635829970240593,484573184,0.4453125
kmnist,pruning,0.4,14,1,208,0.0007845410145819187,484573184,0.40625
kmnist,pruning,0.4,14,1,209,0.000757250003516674,484573184,0.4296875
kmnist,pruning,0.4,14,1,210,0.0007743750174995512,484573184,0.46875
kmnist,pruning,0.4,14,1,211,0.0007851669797673821,484573184,0.578125
kmnist,pruning,0.4,14,1,212,0.0007642089913133532,484573184,0.4765625
kmnist,pruning,0.4,14,1,213,0.0007834580028429627,484573184,0.515625
kmnist,pruning,0.4,14,1,214,0.0007360840099863708,484573184,0.359375
kmnist,pruning,0.4,14,1,215,0.0007275840034708381,484589568,0.3984375
kmnist,pruning,0.4,14,1,216,0.0007338330033235252,484589568,0.4765625
kmnist,pruning,0.4,14,1,217,0.0008778339833952487,484589568,0.4140625
kmnist,pruning,0.4,14,1,218,0.0008095829980447888,484589568,0.5390625
kmnist,pruning,0.4,14,1,219,0.0008103750005830079,484589568,0.3828125
kmnist,pruning,0.4,14,1,220,0.0008797909831628203,484589568,0.3984375
kmnist,pruning,0.4,14,1,221,0.0009350830223411322,484589568,0.4765625
kmnist,pruning,0.4,14,1,222,0.0008511659980285913,484589568,0.421875
kmnist,pruning,0.4,14,1,223,0.0008202909957617521,484589568,0.4609375
kmnist,pruning,0.4,14,1,224,0.0009332920017186552,484589568,0.3984375
kmnist,pruning,0.4,14,1,225,0.0008531659841537476,484589568,0.40625
kmnist,pruning,0.4,14,1,226,0.0008157920092344284,484589568,0.484375
kmnist,pruning,0.4,14,1,227,0.0008266660152003169,484589568,0.453125
kmnist,pruning,0.4,14,1,228,0.0009723329858388752,484589568,0.5
kmnist,pruning,0.4,14,1,229,0.0008240829920396209,484589568,0.375
kmnist,pruning,0.4,14,1,230,0.0008908750023692846,484589568,0.3671875
kmnist,pruning,0.4,14,1,231,0.000822375004645437,484589568,0.5234375
kmnist,pruning,0.4,14,1,232,0.000797375018009916,484589568,0.5234375
kmnist,pruning,0.4,14,1,233,0.000840458000311628,484589568,0.484375
kmnist,pruning,0.4,14,1,234,0.0008716669981367886,484605952,0.4375
kmnist,pruning,0.4,14,1,235,0.000839707994600758,484605952,0.5
kmnist,pruning,0.4,14,1,236,0.0008292500278912485,484605952,0.515625
kmnist,pruning,0.4,14,1,237,0.0008120830170810223,484605952,0.4375
kmnist,pruning,0.4,14,1,238,0.0007755830010864884,484605952,0.3984375
kmnist,pruning,0.4,14,1,239,0.000807875010650605,484605952,0.4296875
kmnist,pruning,0.4,14,1,240,0.0007910419953987002,484605952,0.484375
kmnist,pruning,0.4,14,1,241,0.0007677919929847121,484605952,0.5078125
kmnist,pruning,0.4,14,1,242,0.0007624999852851033,484605952,0.5703125
kmnist,pruning,0.4,14,1,243,0.0007622500124853104,484605952,0.5234375
kmnist,pruning,0.4,14,1,244,0.000789790996350348,484622336,0.484375
kmnist,pruning,0.4,14,1,245,0.0008254999993368983,484622336,0.4765625
kmnist,pruning,0.4,14,1,246,0.0007749999931547791,484622336,0.4609375
kmnist,pruning,0.4,14,1,247,0.0007649580074939877,484622336,0.4765625
kmnist,pruning,0.4,14,1,248,0.0007767920033074915,484622336,0.4375
kmnist,pruning,0.4,14,1,249,0.0007797919970471412,484622336,0.46875
kmnist,pruning,0.4,14,1,250,0.0007729580102022737,484622336,0.4375
kmnist,pruning,0.4,14,1,251,0.0008494170033372939,484622336,0.5
kmnist,pruning,0.4,14,1,252,0.0007899159973021597,484622336,0.46875
kmnist,pruning,0.4,14,1,253,0.0007899589836597443,484622336,0.3671875
kmnist,pruning,0.4,14,1,254,0.0007764580077491701,484622336,0.421875
kmnist,pruning,0.4,14,1,255,0.0007932500157039613,484622336,0.4921875
kmnist,pruning,0.4,14,1,256,0.0009060419979505241,484622336,0.5
kmnist,pruning,0.4,14,1,257,0.0008827499987091869,484622336,0.46875
kmnist,pruning,0.4,14,1,258,0.0008120410202536732,484622336,0.4921875
kmnist,pruning,0.4,14,1,259,0.0008229160157497972,484622336,0.3515625
kmnist,pruning,0.4,14,1,260,0.0007909999985713512,484622336,0.421875
kmnist,pruning,0.4,14,1,261,0.0007832919945940375,484622336,0.421875
kmnist,pruning,0.4,14,1,262,0.0007676249952055514,484622336,0.4453125
kmnist,pruning,0.4,14,1,263,0.0007999579829629511,484622336,0.5
kmnist,pruning,0.4,14,1,264,0.0007570839952677488,484622336,0.4140625
kmnist,pruning,0.4,14,1,265,0.0007721660076640546,484622336,0.46875
kmnist,pruning,0.4,14,1,266,0.000893333024578169,484622336,0.421875
kmnist,pruning,0.4,14,1,267,0.0007902079960331321,484622336,0.546875
kmnist,pruning,0.4,14,1,268,0.0007513330201618373,484622336,0.5390625
kmnist,pruning,0.4,14,1,269,0.0007714169914834201,484622336,0.4453125
kmnist,pruning,0.4,14,1,270,0.0007719169952906668,484622336,0.546875
kmnist,pruning,0.4,14,1,271,0.0007669159967917949,484622336,0.4921875
kmnist,pruning,0.4,14,1,272,0.0007649170001968741,484622336,0.453125
kmnist,pruning,0.4,14,1,273,0.0007693749794270843,484622336,0.5546875
kmnist,pruning,0.4,14,1,274,0.0007638749957550317,484622336,0.4609375
kmnist,pruning,0.4,14,1,275,0.0007799580052960664,484622336,0.546875
kmnist,pruning,0.4,14,1,276,0.0007576250063721091,484622336,0.4609375
kmnist,pruning,0.4,14,1,277,0.00074637500802055,484622336,0.5234375
kmnist,pruning,0.4,14,1,278,0.000761208008043468,484622336,0.4375
kmnist,pruning,0.4,14,1,279,0.0007732499798294157,484622336,0.4140625
kmnist,pruning,0.4,14,1,280,0.0007757080020383,484622336,0.4296875
kmnist,pruning,0.4,14,1,281,0.000756124994950369,484622336,0.484375
kmnist,pruning,0.4,14,1,282,0.0007349580118898302,484622336,0.4375
kmnist,pruning,0.4,14,1,283,0.0007730420038569719,484622336,0.4765625
kmnist,pruning,0.4,14,1,284,0.0007349580118898302,484622336,0.46875
kmnist,pruning,0.4,14,1,285,0.0007638329989276826,484622336,0.453125
kmnist,pruning,0.4,14,1,286,0.0007677089888602495,484622336,0.421875
kmnist,pruning,0.4,14,1,287,0.0007699579873587936,484622336,0.4609375
kmnist,pruning,0.4,14,1,288,0.0007261249993462116,484622336,0.3828125
kmnist,pruning,0.4,14,1,289,0.0007595410279463977,484622336,0.4921875
kmnist,pruning,0.4,14,1,290,0.0007372499967459589,484638720,0.5
kmnist,pruning,0.4,14,1,291,0.0007313749811146408,484638720,0.4375
kmnist,pruning,0.4,14,1,292,0.0007440409972332418,484638720,0.3671875
kmnist,pruning,0.4,14,1,293,0.0008222920005209744,484638720,0.53125
kmnist,pruning,0.4,14,1,294,0.0008669579983688891,484638720,0.4765625
kmnist,pruning,0.4,14,1,295,0.0008710410038474947,484638720,0.4609375
kmnist,pruning,0.4,14,1,296,0.0008471249893773347,484720640,0.421875
kmnist,pruning,0.4,14,1,297,0.0007997080101631582,484737024,0.453125
kmnist,pruning,0.4,14,1,298,0.0008255419961642474,484737024,0.40625
kmnist,pruning,0.4,14,1,299,0.0007918750052340329,484737024,0.421875
kmnist,pruning,0.4,14,1,300,0.0008302910136990249,484737024,0.4453125
kmnist,pruning,0.4,14,1,301,0.0007747499912511557,484737024,0.46875
kmnist,pruning,0.4,14,1,302,0.0008113329822663218,484737024,0.5078125
kmnist,pruning,0.4,14,1,303,0.0008459580130875111,484737024,0.5
kmnist,pruning,0.4,14,1,304,0.0007744579925201833,484753408,0.4453125
kmnist,pruning,0.4,14,1,305,0.0007913339941296726,484753408,0.5
kmnist,pruning,0.4,14,1,306,0.0007804170018061996,484753408,0.4453125
kmnist,pruning,0.4,14,1,307,0.0007658329850528389,484753408,0.5234375
kmnist,pruning,0.4,14,1,308,0.0007423339993692935,484753408,0.53125
kmnist,pruning,0.4,14,1,309,0.0007597500225529075,484753408,0.3359375
kmnist,pruning,0.4,14,1,310,0.000772083003539592,484753408,0.5078125
kmnist,pruning,0.4,14,1,311,0.0007658329850528389,484753408,0.4453125
kmnist,pruning,0.4,14,1,312,0.0007609169988427311,484753408,0.4765625
kmnist,pruning,0.4,14,1,313,0.000799582980107516,484753408,0.453125
kmnist,pruning,0.4,14,1,314,0.0007820420141797513,484753408,0.4921875
kmnist,pruning,0.4,14,1,315,0.0007753749960102141,484753408,0.421875
kmnist,pruning,0.4,14,1,316,0.0007402499904856086,484753408,0.4140625
kmnist,pruning,0.4,14,1,317,0.0007421249756589532,484753408,0.515625
kmnist,pruning,0.4,14,1,318,0.0007670000195503235,484753408,0.5546875
kmnist,pruning,0.4,14,1,319,0.0007407499942928553,484769792,0.421875
kmnist,pruning,0.4,14,1,320,0.0007760419975966215,484769792,0.5
kmnist,pruning,0.4,14,1,321,0.0007647910097148269,484769792,0.4765625
kmnist,pruning,0.4,14,1,322,0.0007789999945089221,484769792,0.546875
kmnist,pruning,0.4,14,1,323,0.0007728339987806976,484769792,0.546875
kmnist,pruning,0.4,14,1,324,0.0007585420098621398,484769792,0.484375
kmnist,pruning,0.4,14,1,325,0.000781457987613976,484769792,0.5078125
kmnist,pruning,0.4,14,1,326,0.0007698330155108124,484769792,0.4765625
kmnist,pruning,0.4,14,1,327,0.0007539579819422215,484769792,0.4375
kmnist,pruning,0.4,14,1,328,0.0007591249886900187,484769792,0.4609375
kmnist,pruning,0.4,14,1,329,0.000735875015379861,484769792,0.421875
kmnist,pruning,0.4,14,1,330,0.0007061669894028455,484769792,0.453125
kmnist,pruning,0.4,14,1,331,0.0007674169901292771,484769792,0.3984375
kmnist,pruning,0.4,14,1,332,0.0007833749987185001,484769792,0.4921875
kmnist,pruning,0.4,14,1,333,0.0008575420069973916,484769792,0.515625
kmnist,pruning,0.4,14,1,334,0.0007926250109449029,484769792,0.4765625
kmnist,pruning,0.4,14,1,335,0.0008326660026796162,484786176,0.484375
kmnist,pruning,0.4,14,1,336,0.0007890830165706575,484786176,0.53125
kmnist,pruning,0.4,14,1,337,0.0010072089789900929,484786176,0.4609375
kmnist,pruning,0.4,14,1,338,0.0008096670208033174,484786176,0.4609375
kmnist,pruning,0.4,14,1,339,0.0009625840175431222,484786176,0.40625
kmnist,pruning,0.4,14,1,340,0.0007971670129336417,484786176,0.5
kmnist,pruning,0.4,14,1,341,0.0008033750054892153,484786176,0.375
kmnist,pruning,0.4,14,1,342,0.0007779999868944287,484786176,0.5390625
kmnist,pruning,0.4,14,1,343,0.0007759590225759894,484786176,0.453125
kmnist,pruning,0.4,14,1,344,0.0007574589981231838,484786176,0.40625
kmnist,pruning,0.4,14,1,345,0.0007676669920329005,484786176,0.4296875
kmnist,pruning,0.4,14,1,346,0.0007931250147521496,484786176,0.5859375
kmnist,pruning,0.4,14,1,347,0.0007757919956929982,484786176,0.453125
kmnist,pruning,0.4,14,1,348,0.0007698750123381615,484786176,0.4453125
kmnist,pruning,0.4,14,1,349,0.0007619170064572245,484786176,0.5078125
kmnist,pruning,0.4,14,1,350,0.0007512499869335443,484786176,0.4765625
kmnist,pruning,0.4,14,1,351,0.0012358750100247562,484786176,0.4765625
kmnist,pruning,0.4,14,1,352,0.00107833300717175,484786176,0.4765625
kmnist,pruning,0.4,14,1,353,0.0010133330069947988,484786176,0.4765625
kmnist,pruning,0.4,14,1,354,0.000843334011733532,484786176,0.515625
kmnist,pruning,0.4,14,1,355,0.0009368750033900142,484786176,0.53125
kmnist,pruning,0.4,14,1,356,0.0008129159978125244,484786176,0.5078125
kmnist,pruning,0.4,14,1,357,0.0008627499919384718,484786176,0.4609375
kmnist,pruning,0.4,14,1,358,0.0008851659949868917,484802560,0.546875
kmnist,pruning,0.4,14,1,359,0.0008162919839378446,484802560,0.484375
kmnist,pruning,0.4,14,1,360,0.0008053749916143715,484802560,0.390625
kmnist,pruning,0.4,14,1,361,0.0008475419890601188,484802560,0.46875
kmnist,pruning,0.4,14,1,362,0.000778582994826138,484802560,0.4140625
