run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,13,0.0008433329639956355,0.0008384590037167072,741588992,0.3203125
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,14,0.0008596249390393496,0.0008485419675707817,741588992,0.328125
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,15,0.0007387909572571516,0.000903167063370347,741588992,0.3671875
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,16,0.0008317079627886415,0.0008580000139772892,741588992,0.3125
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,17,0.0007147500291466713,0.0008444999111816287,741588992,0.34375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,18,0.0008292499696835876,0.0008662089239805937,741588992,0.34375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,19,0.0007386250654235482,0.0008306249510496855,741588992,0.3828125
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,20,0.0007655419176444411,0.0009143339702859521,741588992,0.3671875
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,21,0.0007378329755738378,0.0009179579792544246,743178240,0.3515625
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,22,0.0007099580252543092,0.0008541669230908155,743178240,0.28125
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,23,0.0007139579392969608,0.000851208926178515,743178240,0.3359375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,24,0.0007419999456033111,0.0008466249564662576,743178240,0.375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,25,0.000777499983087182,0.0008585000177845359,743178240,0.3046875
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,26,0.0007159579545259476,0.0008609580108895898,743178240,0.3203125
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,27,0.0008278749883174896,0.0008282499620690942,743194624,0.328125
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,28,0.0008553749648854136,0.0008453750051558018,743194624,0.4296875
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,29,0.0007186670554801822,0.000879958039149642,743178240,0.3828125
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,30,0.0008542080176994205,0.0008704580832272768,743178240,0.375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,31,0.0008642919128760695,0.0008458750089630485,743178240,0.34375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,32,0.0007065830286592245,0.0008918340317904949,743178240,0.390625
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,33,0.000710583059117198,0.0008141249418258667,743178240,0.328125
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,34,0.0008539999835193157,0.0008777090115472674,743178240,0.359375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,35,0.0007248340407386422,0.0008497909875586629,743178240,0.375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,36,0.0007712499937042594,0.0008369999704882503,743178240,0.3359375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,37,0.0008497080998495221,0.000872249947860837,743178240,0.3671875
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,38,0.0008109170012176037,0.0008399999933317304,743178240,0.375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,39,0.0007049170089885592,0.0008282919880002737,743178240,0.2734375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,40,0.0007035830058157444,0.0008246250217780471,743178240,0.3671875
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,41,0.0008020830573514104,0.0008159999269992113,743178240,0.3125
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,42,0.0007014999864622951,0.0008194579277187586,743178240,0.4140625
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,43,0.000698540941812098,0.0008132079383358359,743178240,0.296875
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,44,0.0007107090204954147,0.0008143329760059714,743178240,0.3671875
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,45,0.0008500410476699471,0.0008189580403268337,743194624,0.5078125
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,46,0.0008023330010473728,0.0009141250047832727,743194624,0.2734375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,47,0.0007016250165179372,0.000903083011507988,743194624,0.3515625
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,48,0.0008447079453617334,0.000821624998934567,743194624,0.296875
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,49,0.0008072500349953771,0.0008283749921247363,743194624,0.34375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,50,0.0007048749830573797,0.0008255840511992574,743194624,0.328125
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,51,0.0008283749921247363,0.0008681250037625432,743194624,0.3828125
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,52,0.0007290409412235022,0.0008032919140532613,743194624,0.3125
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,53,0.0007480829954147339,0.0008116249227896333,743194624,0.3359375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,54,0.0007217500824481249,0.0008626660564914346,743211008,0.359375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,55,0.0007480001077055931,0.0008409169968217611,743211008,0.3359375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,56,0.0007349170045927167,0.0008564159506931901,743211008,0.390625
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,57,0.0007366250501945615,0.0008316249586641788,743211008,0.359375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,58,0.0007134999614208937,0.0008424170082435012,743211008,0.4609375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,59,0.0007214579964056611,0.000835041981190443,743211008,0.4375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,60,0.000841583008877933,0.0008482919074594975,743211008,0.359375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,61,0.0007163749542087317,0.000829583965241909,743211008,0.3671875
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,62,0.0008224999764934182,0.0008305830415338278,743211008,0.328125
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,63,0.0008112500654533505,0.0008525419980287552,743211008,0.40625
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,64,0.0007187920855358243,0.0008377910126000643,743211008,0.3359375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,65,0.0007119160145521164,0.0008390829898416996,743227392,0.3671875
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,66,0.0007502919761464,0.000837292056530714,743227392,0.375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,67,0.0007545000407844782,0.000800292007625103,743227392,0.4453125
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,68,0.0007375830318778753,0.0008405419066548347,743227392,0.4765625
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,69,0.0007283330196514726,0.0008360419888049364,743227392,0.3984375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,70,0.0007075839675962925,0.0008324580267071724,743227392,0.3359375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,71,0.0007168750744313002,0.000837916973978281,743227392,0.390625
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,72,0.0007591670146211982,0.0008323329966515303,743227392,0.421875
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,73,0.00072170898783952,0.0008333330042660236,743227392,0.5078125
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,74,0.0007027079118415713,0.0008590000215917826,743227392,0.3125
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,75,0.0007147499127313495,0.0008378339698538184,743227392,0.3828125
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,76,0.0007090829312801361,0.0008519169641658664,743227392,0.3828125
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,77,0.0007806250359863043,0.0008257499430328608,743227392,0.375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,78,0.0007109999423846602,0.000861167092807591,743227392,0.34375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,79,0.0007214169017970562,0.0008442910620942712,743227392,0.421875
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,80,0.0007274580420926213,0.0008402910316362977,743227392,0.3515625
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,81,0.0007222499698400497,0.0008298329776152968,743227392,0.375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,82,0.0007350000087171793,0.0008246669312939048,743227392,0.375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,83,0.0007010840345174074,0.0008501249831169844,743227392,0.4140625
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,84,0.000715915928594768,0.0008280830224975944,743178240,0.390625
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,85,0.0007271249778568745,0.00083604094106704,743178240,0.328125
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,86,0.0007273330120369792,0.0008417499484494328,743178240,0.3125
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,87,0.0007152080070227385,0.0008291249396279454,743178240,0.3828125
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,88,0.0007168339798226953,0.0008481669938191772,743178240,0.3515625
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,89,0.0009127910016104579,0.0008414170006290078,743178240,0.328125
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,90,0.0008125000167638063,0.0008397080237045884,743178240,0.40625
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,91,0.0008790000574663281,0.0008530840277671814,743178240,0.3984375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,92,0.0007307910127565265,0.0009015420218929648,743178240,0.3046875
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,93,0.0007685839664191008,0.0009536659345030785,743178240,0.390625
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,94,0.0007248750189319253,0.00083033402916044,743178240,0.375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,95,0.0007204159628599882,0.0008391669252887368,743178240,0.421875
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,96,0.0007048749830573797,0.0008322079665958881,743178240,0.3984375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,97,0.0007269170600920916,0.000836124992929399,743178240,0.34375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,98,0.0008151669753715396,0.0008441249374300241,743178240,0.3828125
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,99,0.0007435419829562306,0.0008403749670833349,743178240,0.4765625
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,100,0.0008317090105265379,0.0008686248911544681,743276544,0.125
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,101,0.000759041984565556,0.0008463340345770121,743276544,0.2578125
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,102,0.0008234170963987708,0.000837916973978281,743292928,0.1875
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,103,0.0008348750416189432,0.0008383330423384905,743292928,0.2578125
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,104,0.0007224580040201545,0.0008601669687777758,743292928,0.2109375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,105,0.0007256659446284175,0.0008373339660465717,743292928,0.1796875
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,106,0.0007264999439939857,0.0008466249564662576,743292928,0.234375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,107,0.0007615420036017895,0.0009493749821558595,743292928,0.2890625
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,108,0.0007170840399339795,0.0008332079742103815,743292928,0.3203125
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,109,0.0007137500215321779,0.0008434579940512776,743292928,0.234375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,110,0.0007637499365955591,0.0008273749845102429,743292928,0.3125
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,111,0.000768125057220459,0.0008475419599562883,743292928,0.2109375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,112,0.0008280419278889894,0.0008509579347446561,743292928,0.3125
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,113,0.0008209589868783951,0.0008512919303029776,743292928,0.296875
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,114,0.0007264589658007026,0.0008285419316962361,743292928,0.3125
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,115,0.0007253329968079925,0.0008325829403474927,743292928,0.3515625
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,116,0.0007124579278752208,0.0008307920070365071,743292928,0.3046875
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,117,0.000837208004668355,0.0008280419278889894,743292928,0.3203125
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,118,0.0007100000511854887,0.0008685829816386104,743292928,0.265625
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,119,0.0007111669983714819,0.0008768750121816993,743292928,0.3046875
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,120,0.0008265000069513917,0.0008517910027876496,743292928,0.25
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,121,0.0007048749830573797,0.0008315830491483212,743292928,0.3828125
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,122,0.0007617919472977519,0.0008189160143956542,743292928,0.2890625
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,123,0.0007159169763326645,0.0008257500594481826,743292928,0.3671875
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,124,0.0007369579980149865,0.0008470839820802212,743309312,0.3828125
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,125,0.0007085420656949282,0.0008421669481322169,743309312,0.2890625
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,126,0.0007249159971252084,0.0008359999628737569,743309312,0.328125
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,127,0.000798041932284832,0.000823125010356307,743309312,0.3046875
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,128,0.0007170829921960831,0.0008209169609472156,743309312,0.3515625
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,129,0.0007035409798845649,0.0008415409829467535,743309312,0.3671875
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,130,0.000714082969352603,0.0009074589470401406,743309312,0.390625
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,131,0.0008053339552134275,0.0008739170152693987,743309312,0.3828125
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,132,0.0008212499087676406,0.000820209039375186,743309312,0.4453125
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,133,0.0007002500351518393,0.0009796250378713012,743309312,0.375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,134,0.0007156250067055225,0.0008241659961640835,743309312,0.46875
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,135,0.000805665971711278,0.0008440000237897038,743309312,0.34375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,136,0.0007073750020936131,0.0008125409949570894,743309312,0.28125
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,137,0.000806041993200779,0.0008477499941363931,743309312,0.3203125
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,138,0.0007066669641062617,0.0008337090257555246,743309312,0.421875
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,139,0.0008102910360321403,0.0008390829898416996,743309312,0.3671875
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,140,0.0007070000283420086,0.0008454580092802644,743309312,0.375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,141,0.0007113749161362648,0.0008434170158579946,743309312,0.4140625
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,142,0.0007235840894281864,0.0008466249564662576,743309312,0.34375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,143,0.0007100419607013464,0.0008405830012634397,743309312,0.421875
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,144,0.0007197499508038163,0.0008295830339193344,743309312,0.34375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,145,0.0008165420731529593,0.0008576250402256846,743309312,0.40625
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,146,0.0007334999972954392,0.0008318749023601413,743309312,0.359375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,147,0.0006862079026177526,0.0008267079247161746,743309312,0.375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,148,0.0007079170318320394,0.0009678329806774855,743325696,0.359375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,149,0.000773124978877604,0.0009619169868528843,743325696,0.328125
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,150,0.0007264589658007026,0.0008419579826295376,743325696,0.359375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,151,0.0007119579240679741,0.0008311669807881117,743325696,0.328125
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,152,0.0007174579659476876,0.0008305830415338278,743325696,0.3046875
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,153,0.0008037500083446503,0.0008170419605448842,743325696,0.4375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,154,0.0007132919272407889,0.0008361670188605785,743325696,0.390625
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,155,0.0008397500496357679,0.0008224170887842774,743325696,0.3671875
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,156,0.0007056250469759107,0.000826000003144145,743325696,0.453125
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,157,0.0007937500486150384,0.0008314999286085367,743325696,0.3984375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,158,0.0008180420845746994,0.0008607920026406646,743325696,0.40625
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,159,0.0007447079988196492,0.0008259579772129655,743325696,0.328125
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,160,0.0007128340657800436,0.0008276669541373849,743325696,0.359375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,161,0.0007049170089885592,0.0008307918906211853,743325696,0.2890625
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,162,0.0007075420580804348,0.000822666916064918,743325696,0.3984375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,163,0.0007221250561997294,0.0008221670286729932,743325696,0.3671875
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,164,0.0008822500240057707,0.0008239999879151583,743325696,0.4296875
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,165,0.000801083049736917,0.0008399169892072678,743325696,0.3671875
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,166,0.0007110830629244447,0.0008410000009462237,743325696,0.3203125
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,167,0.0007471670396625996,0.0008310420671477914,743325696,0.3203125
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,168,0.0007660000119358301,0.0008163340389728546,743325696,0.3984375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,169,0.0007882079808041453,0.0008067919407039881,743325696,0.421875
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,170,0.0007067919941619039,0.0008230839157477021,743325696,0.40625
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,171,0.0007428330136463046,0.0008254589047282934,743325696,0.4296875
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,172,0.0007041670614853501,0.0008221250027418137,743325696,0.3828125
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,173,0.0008029999444261193,0.0008706250227987766,743325696,0.4375
