dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.5,10,1,112,0.03268545801984146,1238433792,0.0546875
cifar100,ssb-v0,0.5,10,1,113,0.014286165998782963,1240039424,0.0234375
cifar100,ssb-v0,0.5,10,1,114,0.014374416001373902,1240399872,0.0234375
cifar100,ssb-v0,0.5,10,1,115,0.024483207991579548,1241858048,0.03125
cifar100,ssb-v0,0.5,10,1,116,0.014655042003141716,1242677248,0.015625
cifar100,ssb-v0,0.5,10,1,117,0.024622166994959116,1244528640,0.015625
cifar100,ssb-v0,0.5,10,1,118,0.024273207993246615,1246199808,0.0234375
cifar100,ssb-v0,0.5,10,1,119,0.03224520798539743,1250164736,0.0234375
cifar100,ssb-v0,0.5,10,1,120,0.023643374996026978,1253064704,0.03125
cifar100,ssb-v0,0.5,10,1,121,0.023770041996613145,1256079360,0.0546875
cifar100,ssb-v0,0.5,10,1,122,0.023584499984281138,1258766336,0.015625
cifar100,ssb-v0,0.5,10,1,123,0.03397237497847527,1263665152,0.03125
cifar100,ssb-v0,0.5,10,1,124,0.024241000006441027,1266188288,0.015625
cifar100,ssb-v0,0.5,10,1,125,0.014492957998299971,1267712000,0.0234375
cifar100,ssb-v0,0.5,10,1,126,0.03520533299888484,1271758848,0.03125
cifar100,ssb-v0,0.5,10,1,127,0.04573187499772757,1278918656,0.03125
cifar100,ssb-v0,0.5,10,1,128,0.028161958005512133,1282670592,0.046875
cifar100,ssb-v0,0.5,10,1,129,0.02494462500908412,1285488640,0.03125
cifar100,ssb-v0,0.5,10,1,130,0.036011624993989244,1289388032,0.0234375
cifar100,ssb-v0,0.5,10,1,131,0.024795374978566542,1291894784,0.015625
cifar100,ssb-v0,0.5,10,1,132,0.024150416982593015,1294434304,0.046875
cifar100,ssb-v0,0.5,10,1,133,0.014355582999996841,1295925248,0.03125
cifar100,ssb-v0,0.5,10,1,134,0.024879125005099922,1298710528,0.046875
cifar100,ssb-v0,0.5,10,1,135,0.04444429199793376,1305001984,0.0390625
cifar100,ssb-v0,0.5,10,1,136,0.014549749990692362,1305001984,0.0703125
cifar100,ssb-v0,0.5,10,1,137,0.02593099998193793,1308213248,0.0234375
cifar100,ssb-v0,0.5,10,1,138,0.014217832998838276,1308573696,0.0546875
cifar100,ssb-v0,0.5,10,1,139,0.014320207992568612,1310081024,0.0234375
cifar100,ssb-v0,0.5,10,1,140,0.014247249986510724,1310081024,0.0234375
cifar100,ssb-v0,0.5,10,1,141,0.03645804099505767,1312866304,0.046875
cifar100,ssb-v0,0.5,10,1,142,0.014359958004206419,1314160640,0.0234375
cifar100,ssb-v0,0.5,10,1,143,0.014452874980634078,1314160640,0.0078125
cifar100,ssb-v0,0.5,10,1,144,0.025666834000730887,1315782656,0.046875
cifar100,ssb-v0,0.5,10,1,145,0.024907292012358084,1318731776,0.046875
cifar100,ssb-v0,0.5,10,1,146,0.02425379099440761,1321435136,0.03125
cifar100,ssb-v0,0.5,10,1,147,0.02428187499754131,1323843584,0.0625
cifar100,ssb-v0,0.5,10,1,148,0.014426333014853299,1324662784,0.0703125
cifar100,ssb-v0,0.5,10,1,149,0.014542542019626126,1324662784,0.0546875
cifar100,ssb-v0,0.5,10,1,150,0.014474332972895354,1324662784,0.0390625
cifar100,ssb-v0,0.5,10,1,151,0.014348416996654123,1324662784,0.03125
cifar100,ssb-v0,0.5,10,1,152,0.014340875000925735,1326137344,0.015625
cifar100,ssb-v0,0.5,10,1,153,0.03531779200420715,1328857088,0.046875
cifar100,ssb-v0,0.5,10,1,154,0.024508000002242625,1330823168,0.0625
cifar100,ssb-v0,0.5,10,1,155,0.025530332990456372,1333313536,0.03125
cifar100,ssb-v0,0.5,10,1,156,0.014418792008655146,1334804480,0.03125
cifar100,ssb-v0,0.5,10,1,157,0.026232457981677726,1337737216,0.0390625
cifar100,ssb-v0,0.5,10,1,158,0.03564979101065546,1341030400,0.0859375
cifar100,ssb-v0,0.5,10,1,159,0.014514499984215945,1341898752,0.03125
cifar100,ssb-v0,0.5,10,1,160,0.014716125006088987,1343242240,0.0625
cifar100,ssb-v0,0.5,10,1,161,0.014392958022654057,1343242240,0.0546875
cifar100,ssb-v0,0.5,10,1,162,0.025902208988554776,1344618496,0.0546875
cifar100,ssb-v0,0.5,10,1,163,0.01573516702046618,1345290240,0.0390625
cifar100,ssb-v0,0.5,10,1,164,0.014698707993375137,1345847296,0.0078125
cifar100,ssb-v0,0.5,10,1,165,0.014355666993651539,1345863680,0.046875
cifar100,ssb-v0,0.5,10,1,166,0.014373624988365918,1345863680,0.0546875
cifar100,ssb-v0,0.5,10,1,167,0.014174832991557196,1345863680,0.015625
cifar100,ssb-v0,0.5,10,1,168,0.02708187501411885,1347272704,0.03125
cifar100,ssb-v0,0.5,10,1,169,0.034681292017921805,1350516736,0.1015625
cifar100,ssb-v0,0.5,10,1,170,0.01425616699270904,1351860224,0.0390625
cifar100,ssb-v0,0.5,10,1,171,0.0154694999800995,1353121792,0.03125
cifar100,ssb-v0,0.5,10,1,172,0.026188041985733435,1354547200,0.046875
cifar100,ssb-v0,0.5,10,1,173,0.025581167021300644,1356906496,0.0390625
cifar100,ssb-v0,0.5,10,1,174,0.014436166995437816,1357152256,0.0390625
cifar100,ssb-v0,0.5,10,1,175,0.014305082993814722,1357152256,0.03125
cifar100,ssb-v0,0.5,10,1,176,0.014113459008513018,1358266368,0.0546875
cifar100,ssb-v0,0.5,10,1,177,0.014536958013195544,1358266368,0.046875
cifar100,ssb-v0,0.5,10,1,178,0.02639283300959505,1359691776,0.0390625
cifar100,ssb-v0,0.5,10,1,179,0.025294958002632484,1361805312,0.03125
cifar100,ssb-v0,0.5,10,1,180,0.024465750000672415,1364541440,0.0859375
cifar100,ssb-v0,0.5,10,1,181,0.034654333983780816,1368997888,0.03125
cifar100,ssb-v0,0.5,10,1,182,0.024674791988218203,1371570176,0.0078125
cifar100,ssb-v0,0.5,10,1,183,0.015531958022620529,1372504064,0.0625
cifar100,ssb-v0,0.5,10,1,184,0.014889167010551319,1373995008,0.03125
cifar100,ssb-v0,0.5,10,1,185,0.02639662500587292,1376829440,0.0546875
cifar100,ssb-v0,0.5,10,1,186,0.01449674999457784,1377402880,0.0546875
cifar100,ssb-v0,0.5,10,1,187,0.03521987498970702,1380597760,0.0234375
cifar100,ssb-v0,0.5,10,1,188,0.025234000000637025,1383268352,0.046875
cifar100,ssb-v0,0.5,10,1,189,0.01644541701534763,1383497728,0.046875
cifar100,ssb-v0,0.5,10,1,190,0.014343084010761231,1384972288,0.078125
cifar100,ssb-v0,0.5,10,1,191,0.026475208025658503,1386299392,0.0546875
cifar100,ssb-v0,0.5,10,1,192,0.014710457995533943,1386299392,0.03125
cifar100,ssb-v0,0.5,10,1,193,0.01437379201524891,1386954752,0.046875
cifar100,ssb-v0,0.5,10,1,194,0.02607641599024646,1388527616,0.0234375
cifar100,ssb-v0,0.5,10,1,195,0.01448704200447537,1390018560,0.0546875
cifar100,ssb-v0,0.5,10,1,196,0.026141375012230128,1391362048,0.046875
cifar100,ssb-v0,0.5,10,1,197,0.025775707996217534,1393278976,0.0625
cifar100,ssb-v0,0.5,10,1,198,0.02494833298260346,1396719616,0.0390625
cifar100,ssb-v0,0.5,10,1,199,0.025112500006798655,1398571008,0.078125
cifar100,ssb-v0,0.5,10,1,200,0.01447937500779517,1399717888,0.046875
cifar100,ssb-v0,0.5,10,1,201,0.014399124978808686,1401241600,0.09375
cifar100,ssb-v0,0.5,10,1,202,0.01438141701510176,1401241600,0.0546875
cifar100,ssb-v0,0.5,10,1,203,0.026468291005585343,1402650624,0.03125
cifar100,ssb-v0,0.5,10,1,204,0.014233458990929648,1403355136,0.0625
cifar100,ssb-v0,0.5,10,1,205,0.014413124998100102,1403912192,0.09375
cifar100,ssb-v0,0.5,10,1,206,0.014387500006705523,1403912192,0.0546875
cifar100,ssb-v0,0.5,10,1,207,0.014364249975187704,1403912192,0.0703125
cifar100,ssb-v0,0.5,10,1,208,0.01428850000957027,1403912192,0.0625
cifar100,ssb-v0,0.5,10,1,209,0.0143043749849312,1403928576,0.0859375
cifar100,ssb-v0,0.5,10,1,210,0.014383542002178729,1403928576,0.0625
cifar100,ssb-v0,0.5,10,1,211,0.037351208011386916,1406681088,0.078125
cifar100,ssb-v0,0.5,10,1,212,0.014674750011181459,1406681088,0.0625
cifar100,ssb-v0,0.5,10,1,213,0.014822625002125278,1407614976,0.0546875
cifar100,ssb-v0,0.5,10,1,214,0.014470750000327826,1409089536,0.0234375
cifar100,ssb-v0,0.5,10,1,215,0.014607958000851795,1409089536,0.0390625
cifar100,ssb-v0,0.5,10,1,216,0.01420529099414125,1409089536,0.0390625
cifar100,ssb-v0,0.5,10,1,217,0.014338582986965775,1409089536,0.0859375
cifar100,ssb-v0,0.5,10,1,218,0.014356292027514428,1409089536,0.0625
cifar100,ssb-v0,0.5,10,1,219,0.026940083014778793,1410334720,0.0703125
cifar100,ssb-v0,0.5,10,1,220,0.014591791987186298,1410875392,0.0546875
cifar100,ssb-v0,0.5,10,1,221,0.02517549999174662,1412349952,0.0546875
cifar100,ssb-v0,0.5,10,1,222,0.014397249993635342,1413677056,0.0703125
cifar100,ssb-v0,0.5,10,1,223,0.014500541001325473,1414299648,0.046875
cifar100,ssb-v0,0.5,10,1,224,0.014453041978413239,1414299648,0.0625
cifar100,ssb-v0,0.5,10,1,225,0.01448404201073572,1414299648,0.0390625
cifar100,ssb-v0,0.5,10,1,226,0.014293332991655916,1414299648,0.0234375
cifar100,ssb-v0,0.5,10,1,227,0.014329583995277062,1414299648,0.03125
cifar100,ssb-v0,0.5,10,1,228,0.014273333013989031,1414299648,0.046875
cifar100,ssb-v0,0.5,10,1,229,0.014175209013046697,1414299648,0.0859375
cifar100,ssb-v0,0.5,10,1,230,0.014479457982815802,1414299648,0.046875
cifar100,ssb-v0,0.5,10,1,231,0.027716000011423603,1415725056,0.0703125
cifar100,ssb-v0,0.5,10,1,232,0.014330416976008564,1415725056,0.0546875
cifar100,ssb-v0,0.5,10,1,233,0.01621395899564959,1419182080,0.0859375
cifar100,ssb-v0,0.5,10,1,234,0.014246000006096438,1419182080,0.0546875
cifar100,ssb-v0,0.5,10,1,235,0.03728312501334585,1422770176,0.0234375
cifar100,ssb-v0,0.5,10,1,236,0.014241000026231632,1424261120,0.0703125
cifar100,ssb-v0,0.5,10,1,237,0.028312541980994865,1426145280,0.046875
cifar100,ssb-v0,0.5,10,1,238,0.014438292011618614,1427668992,0.0625
cifar100,ssb-v0,0.5,10,1,239,0.014544708014000207,1427668992,0.03125
cifar100,ssb-v0,0.5,10,1,240,0.036987542000133544,1430568960,0.078125
cifar100,ssb-v0,0.5,10,1,241,0.014386916998773813,1432076288,0.0546875
cifar100,ssb-v0,0.5,10,1,242,0.014437250007176772,1433354240,0.09375
cifar100,ssb-v0,0.5,10,1,243,0.026707917015301064,1434746880,0.0703125
cifar100,ssb-v0,0.5,10,1,244,0.014324332994874567,1435123712,0.078125
cifar100,ssb-v0,0.5,10,1,245,0.014480749989161268,1436008448,0.0625
cifar100,ssb-v0,0.5,10,1,246,0.027211708016693592,1437433856,0.0546875
cifar100,ssb-v0,0.5,10,1,247,0.025662333995569497,1439105024,0.078125
cifar100,ssb-v0,0.5,10,1,248,0.014430084003834054,1439924224,0.078125
cifar100,ssb-v0,0.5,10,1,249,0.01424249997944571,1439924224,0.046875
cifar100,ssb-v0,0.5,10,1,250,0.02633475000038743,1441398784,0.0703125
cifar100,ssb-v0,0.5,10,1,251,0.03699900000356138,1445953536,0.0625
cifar100,ssb-v0,0.5,10,1,252,0.014419332990655676,1448312832,0.0546875
cifar100,ssb-v0,0.5,10,1,253,0.014455500000622123,1449639936,0.109375
cifar100,ssb-v0,0.5,10,1,254,0.014073667000047863,1449639936,0.0625
cifar100,ssb-v0,0.5,10,1,255,0.014263792021665722,1449639936,0.0546875
cifar100,ssb-v0,0.5,10,1,256,0.02743962500244379,1450967040,0.046875
cifar100,ssb-v0,0.5,10,1,257,0.025715458003105596,1453211648,0.0859375
cifar100,ssb-v0,0.5,10,1,258,0.014278916991315782,1454718976,0.0390625
cifar100,ssb-v0,0.5,10,1,259,0.014308209007140249,1455554560,0.0703125
cifar100,ssb-v0,0.5,10,1,260,0.027367000002413988,1457815552,0.09375
cifar100,ssb-v0,0.5,10,1,261,0.014279041992267594,1458667520,0.0234375
cifar100,ssb-v0,0.5,10,1,262,0.014669833006337285,1459060736,0.109375
cifar100,ssb-v0,0.5,10,1,263,0.014155167009448633,1459060736,0.0625
cifar100,ssb-v0,0.5,10,1,264,0.014496374991722405,1459077120,0.1328125
cifar100,ssb-v0,0.5,10,1,265,0.02716337499441579,1460387840,0.125
cifar100,ssb-v0,0.5,10,1,266,0.014607124991016462,1461043200,0.09375
cifar100,ssb-v0,0.5,10,1,267,0.027024292008718476,1462337536,0.0546875
cifar100,ssb-v0,0.5,10,1,268,0.014379958010977134,1463287808,0.078125
cifar100,ssb-v0,0.5,10,1,269,0.014687083021271974,1463287808,0.0546875
cifar100,ssb-v0,0.5,10,1,270,0.014610957994591445,1463287808,0.0625
cifar100,ssb-v0,0.5,10,1,271,0.01444687502225861,1463304192,0.046875
cifar100,ssb-v0,0.5,10,1,272,0.026974500011419877,1464680448,0.0859375
cifar100,ssb-v0,0.5,10,1,273,0.01444924998213537,1465352192,0.109375
cifar100,ssb-v0,0.5,10,1,274,0.014487832988379523,1465384960,0.03125
cifar100,ssb-v0,0.5,10,1,275,0.0262781250057742,1468186624,0.0703125
cifar100,ssb-v0,0.5,10,1,276,0.014465374988503754,1468186624,0.0859375
cifar100,ssb-v0,0.5,10,1,277,0.014358374988660216,1468530688,0.0703125
cifar100,ssb-v0,0.5,10,1,278,0.014328874996863306,1469399040,0.0546875
cifar100,ssb-v0,0.5,10,1,279,0.03763145799166523,1472004096,0.0625
cifar100,ssb-v0,0.5,10,1,280,0.02517179198912345,1473609728,0.0859375
cifar100,ssb-v0,0.5,10,1,281,0.017210791003890336,1475035136,0.125
cifar100,ssb-v0,0.5,10,1,282,0.014909749996149912,1476165632,0.140625
cifar100,ssb-v0,0.5,10,1,283,0.03773250000085682,1479393280,0.0625
cifar100,ssb-v0,0.5,10,1,284,0.01648104199557565,1480884224,0.03125
cifar100,ssb-v0,0.5,10,1,285,0.014353999984450638,1481850880,0.0703125
cifar100,ssb-v0,0.5,10,1,286,0.014320417016278952,1482375168,0.0625
cifar100,ssb-v0,0.5,10,1,287,0.014380959008121863,1482375168,0.0546875
cifar100,ssb-v0,0.5,10,1,288,0.014223833015421405,1482375168,0.0859375
cifar100,ssb-v0,0.5,10,1,289,0.014315750013338402,1482375168,0.0625
cifar100,ssb-v0,0.5,10,1,290,0.014115832978859544,1482375168,0.078125
cifar100,ssb-v0,0.5,10,1,291,0.027394083997933194,1483653120,0.0390625
cifar100,ssb-v0,0.5,10,1,292,0.026619000011123717,1485783040,0.03125
cifar100,ssb-v0,0.5,10,1,293,0.02596808399539441,1487912960,0.0703125
cifar100,ssb-v0,0.5,10,1,294,0.025506290985504165,1489666048,0.0703125
cifar100,ssb-v0,0.5,10,1,295,0.01652729100896977,1491238912,0.0859375
cifar100,ssb-v0,0.5,10,1,296,0.014166624983772635,1492746240,0.03125
cifar100,ssb-v0,0.5,10,1,297,0.01452612501452677,1494253568,0.0546875
cifar100,ssb-v0,0.5,10,1,298,0.01422587499837391,1494253568,0.078125
cifar100,ssb-v0,0.5,10,1,299,0.026740999979665503,1495678976,0.1015625
cifar100,ssb-v0,0.5,10,1,300,0.014607165998313576,1496416256,0.03125
cifar100,ssb-v0,0.5,10,1,301,0.014370457996847108,1496940544,0.046875
cifar100,ssb-v0,0.5,10,1,302,0.0142665000166744,1496940544,0.0625
cifar100,ssb-v0,0.5,10,1,303,0.014347833988722414,1496940544,0.078125
cifar100,ssb-v0,0.5,10,1,304,0.014204500010237098,1496940544,0.078125
cifar100,ssb-v0,0.5,10,1,305,0.014521875011269003,1496940544,0.0703125
cifar100,ssb-v0,0.5,10,1,306,0.014201125013642013,1496940544,0.109375
cifar100,ssb-v0,0.5,10,1,307,0.01442441699327901,1496940544,0.1015625
cifar100,ssb-v0,0.5,10,1,308,0.014416165999136865,1496940544,0.078125
cifar100,ssb-v0,0.5,10,1,309,0.01399637499707751,1496940544,0.0625
cifar100,ssb-v0,0.5,10,1,310,0.014289374987129122,1496940544,0.0625
cifar100,ssb-v0,0.5,10,1,311,0.014079875021707267,1496940544,0.0390625
cifar100,ssb-v0,0.5,10,1,312,0.014190124988090247,1496940544,0.0625
cifar100,ssb-v0,0.5,10,1,313,0.014391375007107854,1496940544,0.0546875
cifar100,ssb-v0,0.5,10,1,314,0.014318292000098154,1496940544,0.0625
cifar100,ssb-v0,0.5,10,1,315,0.01439791702432558,1496940544,0.0390625
cifar100,ssb-v0,0.5,10,1,316,0.014243584009818733,1496956928,0.0703125
cifar100,ssb-v0,0.5,10,1,317,0.014182374987285584,1496956928,0.078125
cifar100,ssb-v0,0.5,10,1,318,0.014300417009508237,1496956928,0.0859375
cifar100,ssb-v0,0.5,10,1,319,0.014080416993238032,1496956928,0.0546875
cifar100,ssb-v0,0.5,10,1,320,0.014238292002119124,1496956928,0.1015625
cifar100,ssb-v0,0.5,10,1,321,0.027507249993504956,1498251264,0.0625
cifar100,ssb-v0,0.5,10,1,322,0.025832582992734388,1499938816,0.09375
cifar100,ssb-v0,0.5,10,1,323,0.014474292023805901,1500856320,0.109375
cifar100,ssb-v0,0.5,10,1,324,0.014490458997897804,1500856320,0.140625
cifar100,ssb-v0,0.5,10,1,325,0.014441417006310076,1500856320,0.0546875
cifar100,ssb-v0,0.5,10,1,326,0.0140905829903204,1500872704,0.09375
cifar100,ssb-v0,0.5,10,1,327,0.026770084019517526,1503133696,0.09375
cifar100,ssb-v0,0.5,10,1,328,0.02568520899512805,1505083392,0.09375
cifar100,ssb-v0,0.5,10,1,329,0.014405499998247251,1505902592,0.109375
cifar100,ssb-v0,0.5,10,1,330,0.014460792008321732,1505902592,0.0390625
cifar100,ssb-v0,0.5,10,1,331,0.01451412501046434,1507033088,0.0234375
cifar100,ssb-v0,0.5,10,1,332,0.014273292006691918,1507033088,0.09375
cifar100,ssb-v0,0.5,10,1,333,0.02710899998783134,1508786176,0.078125
cifar100,ssb-v0,0.5,10,1,334,0.014598374982597306,1509507072,0.046875
cifar100,ssb-v0,0.5,10,1,335,0.014389124989975244,1510014976,0.0625
cifar100,ssb-v0,0.5,10,1,336,0.014461875020060688,1510014976,0.0703125
