dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.5,6,1,99,0.002317499980563298,694894592,0.7109375
kmnist,ssb-v2,0.5,6,1,100,0.00250341699575074,694894592,0.765625
kmnist,ssb-v2,0.5,6,1,101,0.002529958001105115,694894592,0.703125
kmnist,ssb-v2,0.5,6,1,102,0.0023730409739073366,694894592,0.7890625
kmnist,ssb-v2,0.5,6,1,103,0.002539624983910471,694894592,0.7734375
kmnist,ssb-v2,0.5,6,1,104,0.008828958991216496,695828480,0.7578125
kmnist,ssb-v2,0.5,6,1,105,0.002488166996045038,696205312,0.7734375
kmnist,ssb-v2,0.5,6,1,106,0.009708666999358684,698368000,0.65625
kmnist,ssb-v2,0.5,6,1,107,0.0023435000039171427,698744832,0.734375
kmnist,ssb-v2,0.5,6,1,108,0.0025441670150030404,698843136,0.6953125
kmnist,ssb-v2,0.5,6,1,109,0.00267537499894388,699187200,0.6953125
kmnist,ssb-v2,0.5,6,1,110,0.00242941701435484,699187200,0.6875
kmnist,ssb-v2,0.5,6,1,111,0.0025889170065056533,699187200,0.7265625
kmnist,ssb-v2,0.5,6,1,112,0.002558209002017975,699187200,0.671875
kmnist,ssb-v2,0.5,6,1,113,0.002546708012232557,699187200,0.6640625
kmnist,ssb-v2,0.5,6,1,114,0.007890375010902062,700350464,0.65625
kmnist,ssb-v2,0.5,6,1,115,0.0022552500013262033,700694528,0.6484375
kmnist,ssb-v2,0.5,6,1,116,0.0024882910074666142,700694528,0.6953125
kmnist,ssb-v2,0.5,6,1,117,0.0025441659963689744,700727296,0.5703125
kmnist,ssb-v2,0.5,6,1,118,0.0025510000123176724,700743680,0.4453125
kmnist,ssb-v2,0.5,6,1,119,0.008194333000574261,701743104,0.5703125
kmnist,ssb-v2,0.5,6,1,120,0.0023402499791700393,701759488,0.671875
kmnist,ssb-v2,0.5,6,1,121,0.00775662501109764,703070208,0.7421875
kmnist,ssb-v2,0.5,6,1,122,0.0025421669997740537,703397888,0.7265625
kmnist,ssb-v2,0.5,6,1,123,0.002535207982873544,703414272,0.734375
kmnist,ssb-v2,0.5,6,1,124,0.00778445799369365,704675840,0.796875
kmnist,ssb-v2,0.5,6,1,125,0.00229725000099279,705019904,0.7578125
kmnist,ssb-v2,0.5,6,1,126,0.007373458007350564,706150400,0.6640625
kmnist,ssb-v2,0.5,6,1,127,0.0022900410112924874,706379776,0.7265625
kmnist,ssb-v2,0.5,6,1,128,0.0024708750133868307,706674688,0.7734375
kmnist,ssb-v2,0.5,6,1,129,0.002525957999750972,707035136,0.703125
kmnist,ssb-v2,0.5,6,1,130,0.002545000024838373,707035136,0.6953125
kmnist,ssb-v2,0.5,6,1,131,0.01321970799472183,709197824,0.6875
kmnist,ssb-v2,0.5,6,1,132,0.0073191249975934625,710475776,0.6484375
kmnist,ssb-v2,0.5,6,1,133,0.0023004169925116003,710475776,0.6796875
kmnist,ssb-v2,0.5,6,1,134,0.0024624160141684115,710475776,0.5625
kmnist,ssb-v2,0.5,6,1,135,0.040863333008019254,713621504,0.6796875
kmnist,ssb-v2,0.5,6,1,136,0.0033660419867374003,713654272,0.703125
kmnist,ssb-v2,0.5,6,1,137,0.0034345000167377293,713998336,0.7734375
kmnist,ssb-v2,0.5,6,1,138,0.0035689580254256725,714358784,0.6796875
kmnist,ssb-v2,0.5,6,1,139,0.003649708000011742,714358784,0.7109375
kmnist,ssb-v2,0.5,6,1,140,0.0032500829838681966,714670080,0.703125
kmnist,ssb-v2,0.5,6,1,141,0.0034319160040467978,714670080,0.6484375
kmnist,ssb-v2,0.5,6,1,142,0.010154290997888893,715669504,0.609375
kmnist,ssb-v2,0.5,6,1,143,0.0032976250222418457,715997184,0.671875
kmnist,ssb-v2,0.5,6,1,144,0.0032161669805645943,715997184,0.7265625
kmnist,ssb-v2,0.5,6,1,145,0.003168249997543171,715997184,0.625
kmnist,ssb-v2,0.5,6,1,146,0.0053840829932596534,717029376,0.625
kmnist,ssb-v2,0.5,6,1,147,0.00340212500304915,718028800,0.71875
kmnist,ssb-v2,0.5,6,1,148,0.0032111670006997883,718241792,0.6484375
kmnist,ssb-v2,0.5,6,1,149,0.0036823749833274633,718241792,0.6953125
kmnist,ssb-v2,0.5,6,1,150,0.010928292002063245,719273984,0.6328125
kmnist,ssb-v2,0.5,6,1,151,0.003700915985973552,719290368,0.6171875
kmnist,ssb-v2,0.5,6,1,152,0.0035616249951999635,719290368,0.6796875
kmnist,ssb-v2,0.5,6,1,153,0.003669500001706183,719618048,0.75
kmnist,ssb-v2,0.5,6,1,154,0.0037119170010555536,719847424,0.71875
kmnist,ssb-v2,0.5,6,1,155,0.0036176249850541353,720224256,0.7109375
kmnist,ssb-v2,0.5,6,1,156,0.0036591659882105887,720224256,0.796875
kmnist,ssb-v2,0.5,6,1,157,0.003670334001071751,720224256,0.7265625
kmnist,ssb-v2,0.5,6,1,158,0.0036698749754577875,720224256,0.78125
kmnist,ssb-v2,0.5,6,1,159,0.0037526249943766743,720240640,0.7890625
kmnist,ssb-v2,0.5,6,1,160,0.0036472089996095747,720240640,0.7734375
kmnist,ssb-v2,0.5,6,1,161,0.01139729202259332,721076224,0.7421875
kmnist,ssb-v2,0.5,6,1,162,0.003251457994338125,721371136,0.75
kmnist,ssb-v2,0.5,6,1,163,0.00310566698317416,721747968,0.71875
kmnist,ssb-v2,0.5,6,1,164,0.002676541975233704,721747968,0.703125
kmnist,ssb-v2,0.5,6,1,165,0.0026743329945020378,721747968,0.7734375
kmnist,ssb-v2,0.5,6,1,166,0.002681040990864858,721747968,0.71875
kmnist,ssb-v2,0.5,6,1,167,0.0026132909988518804,721747968,0.8984375
kmnist,ssb-v2,0.5,6,1,168,0.008646999980555847,722796544,0.75
kmnist,ssb-v2,0.5,6,1,169,0.002599624975118786,723173376,0.6875
kmnist,ssb-v2,0.5,6,1,170,0.007922250020783395,724205568,0.7734375
kmnist,ssb-v2,0.5,6,1,171,0.0025194999761879444,724582400,0.7890625
kmnist,ssb-v2,0.5,6,1,172,0.0025602499954402447,724582400,0.796875
kmnist,ssb-v2,0.5,6,1,173,0.0025583750102669,724926464,0.859375
kmnist,ssb-v2,0.5,6,1,174,0.0025312080106232315,724926464,0.8203125
kmnist,ssb-v2,0.5,6,1,175,0.00807658300618641,725958656,0.8125
kmnist,ssb-v2,0.5,6,1,176,0.0024962089955806732,726319104,0.7578125
kmnist,ssb-v2,0.5,6,1,177,0.0024252920120488852,726319104,0.734375
kmnist,ssb-v2,0.5,6,1,178,0.002412542002275586,726450176,0.7421875
kmnist,ssb-v2,0.5,6,1,179,0.002361249993555248,726450176,0.8125
kmnist,ssb-v2,0.5,6,1,180,0.002418207994196564,726450176,0.78125
kmnist,ssb-v2,0.5,6,1,181,0.0024939159920904785,726450176,0.84375
kmnist,ssb-v2,0.5,6,1,182,0.007912667002528906,727285760,0.8125
kmnist,ssb-v2,0.5,6,1,183,0.002261290996102616,727564288,0.8671875
kmnist,ssb-v2,0.5,6,1,184,0.002411167020909488,727564288,0.78125
kmnist,ssb-v2,0.5,6,1,185,0.0024064169847406447,727564288,0.8125
kmnist,ssb-v2,0.5,6,1,186,0.0024467499752063304,727580672,0.859375
kmnist,ssb-v2,0.5,6,1,187,0.0025386670022271574,727924736,0.84375
kmnist,ssb-v2,0.5,6,1,188,0.0022720409906469285,727924736,0.796875
kmnist,ssb-v2,0.5,6,1,189,0.002384292019996792,727924736,0.8359375
kmnist,ssb-v2,0.5,6,1,190,0.0023002499947324395,727924736,0.8359375
kmnist,ssb-v2,0.5,6,1,191,0.0022979589994065464,727924736,0.8125
kmnist,ssb-v2,0.5,6,1,192,0.002369708992773667,727924736,0.8125
kmnist,ssb-v2,0.5,6,1,193,0.004328041017288342,727924736,0.75
kmnist,ssb-v2,0.5,6,1,194,0.0025012909900397062,727924736,0.875
kmnist,ssb-v2,0.5,6,1,195,0.002428125008009374,727924736,0.8359375
kmnist,ssb-v2,0.5,6,1,196,0.0025330419884994626,727924736,0.8359375
kmnist,ssb-v2,0.5,6,1,197,0.0023967500019352883,727924736,0.9140625
kmnist,ssb-v2,0.5,6,1,198,0.0025796249974519014,727924736,0.859375
kmnist,ssb-v2,0.5,6,1,199,0.0024575410061515868,727924736,0.8046875
kmnist,ssb-v2,0.5,6,1,200,0.002555791987106204,727924736,0.8359375
kmnist,ssb-v2,0.5,6,1,201,0.009200667002005503,728711168,0.7890625
kmnist,ssb-v2,0.5,6,1,202,0.007887416984885931,730316800,0.8125
kmnist,ssb-v2,0.5,6,1,203,0.008086917019682005,731529216,0.828125
kmnist,ssb-v2,0.5,6,1,204,0.002336875011678785,731889664,0.8125
kmnist,ssb-v2,0.5,6,1,205,0.007784000015817583,733380608,0.8203125
kmnist,ssb-v2,0.5,6,1,206,0.00784258299972862,734789632,0.859375
kmnist,ssb-v2,0.5,6,1,207,0.002426916005788371,734838784,0.859375
kmnist,ssb-v2,0.5,6,1,208,0.007783458015182987,736329728,0.859375
kmnist,ssb-v2,0.5,6,1,209,0.002453124994644895,736690176,0.8515625
kmnist,ssb-v2,0.5,6,1,210,0.0025570419966243207,736690176,0.875
kmnist,ssb-v2,0.5,6,1,211,0.0025340830034110695,736886784,0.828125
kmnist,ssb-v2,0.5,6,1,212,0.002522750000935048,737247232,0.8203125
kmnist,ssb-v2,0.5,6,1,213,0.008008875011000782,738230272,0.796875
kmnist,ssb-v2,0.5,6,1,214,0.0025122090009972453,738230272,0.8671875
kmnist,ssb-v2,0.5,6,1,215,0.0024292499874718487,738230272,0.8671875
kmnist,ssb-v2,0.5,6,1,216,0.0023712080146651715,738246656,0.8515625
kmnist,ssb-v2,0.5,6,1,217,0.002491916995495558,738246656,0.8125
kmnist,ssb-v2,0.5,6,1,218,0.007954291999340057,739180544,0.8671875
kmnist,ssb-v2,0.5,6,1,219,0.0023384999949485064,739524608,0.8046875
kmnist,ssb-v2,0.5,6,1,220,0.0026384580123703927,739737600,0.84375
kmnist,ssb-v2,0.5,6,1,221,0.007932292006444186,741146624,0.8671875
kmnist,ssb-v2,0.5,6,1,222,0.002463500015437603,741146624,0.8359375
kmnist,ssb-v2,0.5,6,1,223,0.0025394999829586595,741146624,0.8203125
kmnist,ssb-v2,0.5,6,1,224,0.0024830420152284205,741146624,0.8203125
kmnist,ssb-v2,0.5,6,1,225,0.002511999977286905,741146624,0.828125
kmnist,ssb-v2,0.5,6,1,226,0.002520707988878712,741507072,0.828125
kmnist,ssb-v2,0.5,6,1,227,0.002534792001824826,741507072,0.8125
kmnist,ssb-v2,0.5,6,1,228,0.002470959007041529,741851136,0.84375
kmnist,ssb-v2,0.5,6,1,229,0.0025057499879039824,741851136,0.890625
kmnist,ssb-v2,0.5,6,1,230,0.0024674159940332174,741851136,0.890625
kmnist,ssb-v2,0.5,6,1,231,0.0025510409905109555,741851136,0.8125
kmnist,ssb-v2,0.5,6,1,232,0.0023250000085681677,741851136,0.828125
kmnist,ssb-v2,0.5,6,1,233,0.0023873330210335553,741851136,0.875
kmnist,ssb-v2,0.5,6,1,234,0.00916633298038505,742866944,0.8203125
kmnist,ssb-v2,0.5,6,1,235,0.0025072499993257225,742866944,0.7734375
kmnist,ssb-v2,0.5,6,1,236,0.00252004197682254,742866944,0.8359375
kmnist,ssb-v2,0.5,6,1,237,0.0025023340131156147,742866944,0.8203125
kmnist,ssb-v2,0.5,6,1,238,0.00249033301952295,742866944,0.8515625
kmnist,ssb-v2,0.5,6,1,239,0.002570000011473894,743030784,0.8671875
kmnist,ssb-v2,0.5,6,1,240,0.002515917003620416,743030784,0.84375
kmnist,ssb-v2,0.5,6,1,241,0.0025023329944815487,743407616,0.796875
kmnist,ssb-v2,0.5,6,1,242,0.0024067499907687306,743407616,0.8125
kmnist,ssb-v2,0.5,6,1,243,0.002482333016814664,743407616,0.8515625
kmnist,ssb-v2,0.5,6,1,244,0.0023815409804228693,743407616,0.859375
kmnist,ssb-v2,0.5,6,1,245,0.002426790975732729,743407616,0.8671875
kmnist,ssb-v2,0.5,6,1,246,0.002497874986147508,743407616,0.9140625
kmnist,ssb-v2,0.5,6,1,247,0.0024007500032894313,743407616,0.890625
kmnist,ssb-v2,0.5,6,1,248,0.00252491602441296,743407616,0.8984375
kmnist,ssb-v2,0.5,6,1,249,0.0024430839985143393,743407616,0.90625
kmnist,ssb-v2,0.5,6,1,250,0.0026853749877773225,743407616,0.8671875
kmnist,ssb-v2,0.5,6,1,251,0.002410624991171062,743407616,0.8828125
kmnist,ssb-v2,0.5,6,1,252,0.0024375409993808717,743407616,0.828125
kmnist,ssb-v2,0.5,6,1,253,0.009213124983943999,744292352,0.8046875
kmnist,ssb-v2,0.5,6,1,254,0.002309250005055219,744308736,0.8515625
kmnist,ssb-v2,0.5,6,1,255,0.0023184999881777912,744620032,0.8515625
kmnist,ssb-v2,0.5,6,1,256,0.002461333991959691,744636416,0.8203125
kmnist,ssb-v2,0.5,6,1,257,0.0025133749877568334,744636416,0.8515625
kmnist,ssb-v2,0.5,6,1,258,0.007123583985958248,745914368,0.90625
kmnist,ssb-v2,0.5,6,1,259,0.0024900829885154963,746176512,0.828125
kmnist,ssb-v2,0.5,6,1,260,0.0024271250003948808,746176512,0.8515625
kmnist,ssb-v2,0.5,6,1,261,0.002642040984937921,746225664,0.875
kmnist,ssb-v2,0.5,6,1,262,0.0024796249927021563,746225664,0.828125
kmnist,ssb-v2,0.5,6,1,263,0.002388541994150728,746225664,0.859375
kmnist,ssb-v2,0.5,6,1,264,0.0025119160127360374,746225664,0.8515625
kmnist,ssb-v2,0.5,6,1,265,0.002370541013078764,746225664,0.84375
kmnist,ssb-v2,0.5,6,1,266,0.0025864159979391843,746225664,0.875
kmnist,ssb-v2,0.5,6,1,267,0.0025000409805215895,746225664,0.890625
kmnist,ssb-v2,0.5,6,1,268,0.002468124992446974,746242048,0.859375
kmnist,ssb-v2,0.5,6,1,269,0.002521874994272366,746242048,0.8515625
kmnist,ssb-v2,0.5,6,1,270,0.0025618330109864473,746602496,0.8359375
kmnist,ssb-v2,0.5,6,1,271,0.0024207500100601465,746602496,0.859375
kmnist,ssb-v2,0.5,6,1,272,0.0024969999794848263,746602496,0.890625
kmnist,ssb-v2,0.5,6,1,273,0.0025091670104302466,746602496,0.90625
kmnist,ssb-v2,0.5,6,1,274,0.002321916981600225,746602496,0.828125
kmnist,ssb-v2,0.5,6,1,275,0.002502917021047324,746602496,0.8359375
kmnist,ssb-v2,0.5,6,1,276,0.0025067500246223062,746602496,0.8671875
kmnist,ssb-v2,0.5,6,1,277,0.008965417015133426,747487232,0.90625
kmnist,ssb-v2,0.5,6,1,278,0.002331791998585686,747782144,0.7890625
kmnist,ssb-v2,0.5,6,1,279,0.002625166001962498,747782144,0.890625
kmnist,ssb-v2,0.5,6,1,280,0.0023902080138213933,747782144,0.8828125
kmnist,ssb-v2,0.5,6,1,281,0.0026309580134693533,748142592,0.8046875
kmnist,ssb-v2,0.5,6,1,282,0.00790166697697714,749076480,0.90625
kmnist,ssb-v2,0.5,6,1,283,0.0024036249960772693,749076480,0.8671875
kmnist,ssb-v2,0.5,6,1,284,0.0024045830068644136,749371392,0.90625
kmnist,ssb-v2,0.5,6,1,285,0.002315332996658981,749371392,0.84375
kmnist,ssb-v2,0.5,6,1,286,0.002353333024075255,749371392,0.8203125
kmnist,ssb-v2,0.5,6,1,287,0.0024469589989166707,749371392,0.859375
kmnist,ssb-v2,0.5,6,1,288,0.002412416011793539,749731840,0.859375
kmnist,ssb-v2,0.5,6,1,289,0.0023432500020135194,749731840,0.875
kmnist,ssb-v2,0.5,6,1,290,0.002447791979648173,749731840,0.8359375
kmnist,ssb-v2,0.5,6,1,291,0.0024490830255672336,749731840,0.84375
kmnist,ssb-v2,0.5,6,1,292,0.0023491250176448375,749731840,0.8671875
kmnist,ssb-v2,0.5,6,1,293,0.0024133329861797392,749731840,0.8359375
kmnist,ssb-v2,0.5,6,1,294,0.0024266660038847476,749731840,0.8203125
kmnist,ssb-v2,0.5,6,1,295,0.0023167080071289092,749731840,0.90625
kmnist,ssb-v2,0.5,6,1,296,0.0026898749929387122,749731840,0.8671875
kmnist,ssb-v2,0.5,6,1,297,0.0025312080106232315,749731840,0.8125
kmnist,ssb-v2,0.5,6,1,298,0.0024749170115683228,749731840,0.890625
kmnist,ssb-v2,0.5,6,1,299,0.0025009999808389693,749731840,0.8828125
kmnist,ssb-v2,0.5,6,1,300,0.002469250001013279,749731840,0.796875
kmnist,ssb-v2,0.5,6,1,301,0.002531458012526855,749748224,0.8046875
kmnist,ssb-v2,0.5,6,1,302,0.0024906670150812715,749748224,0.8671875
kmnist,ssb-v2,0.5,6,1,303,0.0024767919967416674,749748224,0.84375
kmnist,ssb-v2,0.5,6,1,304,0.009024958999361843,750616576,0.90625
kmnist,ssb-v2,0.5,6,1,305,0.002227249991847202,750616576,0.875
kmnist,ssb-v2,0.5,6,1,306,0.007808875001501292,751730688,0.75
kmnist,ssb-v2,0.5,6,1,307,0.002293833007570356,752074752,0.875
kmnist,ssb-v2,0.5,6,1,308,0.0025318749831058085,752238592,0.859375
kmnist,ssb-v2,0.5,6,1,309,0.0025032499979715794,752582656,0.84375
kmnist,ssb-v2,0.5,6,1,310,0.002633666998008266,752582656,0.8984375
kmnist,ssb-v2,0.5,6,1,311,0.0024807500012684613,752599040,0.828125
kmnist,ssb-v2,0.5,6,1,312,0.0024972919782157987,752599040,0.875
kmnist,ssb-v2,0.5,6,1,313,0.0024617500021122396,752615424,0.890625
kmnist,ssb-v2,0.5,6,1,314,0.0024998750013764948,752631808,0.8671875
kmnist,ssb-v2,0.5,6,1,315,0.002385333995334804,752631808,0.890625
kmnist,ssb-v2,0.5,6,1,316,0.0026093329943250865,752861184,0.8359375
kmnist,ssb-v2,0.5,6,1,317,0.002512833016226068,752861184,0.8828125
kmnist,ssb-v2,0.5,6,1,318,0.002449249994242564,752861184,0.8203125
kmnist,ssb-v2,0.5,6,1,319,0.002509583020582795,752877568,0.875
kmnist,ssb-v2,0.5,6,1,320,0.0024878330004867166,752877568,0.875
kmnist,ssb-v2,0.5,6,1,321,0.0024832090130075812,752877568,0.8515625
kmnist,ssb-v2,0.5,6,1,322,0.002449416002491489,752877568,0.890625
kmnist,ssb-v2,0.5,6,1,323,0.0026213749952148646,752877568,0.84375
kmnist,ssb-v2,0.5,6,1,324,0.002491666004061699,752877568,0.8046875
kmnist,ssb-v2,0.5,6,1,325,0.002516709006158635,752877568,0.890625
kmnist,ssb-v2,0.5,6,1,326,0.00904558299225755,753696768,0.859375
kmnist,ssb-v2,0.5,6,1,327,0.0076644159853458405,754860032,0.9296875
kmnist,ssb-v2,0.5,6,1,328,0.002354416996240616,755056640,0.8359375
kmnist,ssb-v2,0.5,6,1,329,0.002438750001601875,755351552,0.8046875
kmnist,ssb-v2,0.5,6,1,330,0.0024852089991327375,755351552,0.890625
kmnist,ssb-v2,0.5,6,1,331,0.0024550409871153533,755351552,0.875
kmnist,ssb-v2,0.5,6,1,332,0.0025152500020340085,755597312,0.890625
kmnist,ssb-v2,0.5,6,1,333,0.002399167016847059,755908608,0.875
kmnist,ssb-v2,0.5,6,1,334,0.0025107089895755053,755908608,0.8515625
kmnist,ssb-v2,0.5,6,1,335,0.0025392920069862157,755908608,0.875
kmnist,ssb-v2,0.5,6,1,336,0.008894291997421533,756858880,0.859375
kmnist,ssb-v2,0.5,6,1,337,0.002525375020923093,757071872,0.8671875
kmnist,ssb-v2,0.5,6,1,338,0.0024030829954426736,757071872,0.859375
kmnist,ssb-v2,0.5,6,1,339,0.0025354579847771674,757071872,0.8515625
