run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,16,17,0.005950374994426966,0.012659207917749882,620216320,0.0,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,17,18,0.005984792020171881,0.012653917074203491,620216320,0.0078125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,18,19,0.0059262498980388045,0.012632541940547526,620216320,0.03125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,19,20,0.005890792002901435,0.012634166982024908,620216320,0.015625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,20,21,0.00587154203094542,0.012624500086531043,620216320,0.0,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,21,22,0.005865165963768959,0.012633749982342124,620216320,0.015625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,22,23,0.005852542002685368,0.012621374917216599,620216320,0.015625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,23,24,0.005852166912518442,0.012627333053387702,620216320,0.0078125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,24,25,0.005836916039697826,0.012545541045255959,620216320,0.0234375,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,25,26,0.005919957999140024,0.012648958945646882,620232704,0.015625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,26,27,0.005896792048588395,0.01259499997831881,620249088,0.015625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,27,28,0.005869999993592501,0.012791958986781538,620249088,0.0,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,28,29,0.005776042002253234,0.012625499977730215,620249088,0.0,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,29,30,0.005866624996997416,0.01268633408471942,620249088,0.0078125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,30,31,0.005878082942217588,0.012593708001077175,620249088,0.03125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,31,32,0.00589466595556587,0.012589083053171635,620249088,0.03125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,32,33,0.005895707989111543,0.012613583006896079,620249088,0.0078125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,33,34,0.005850041983649135,0.012631791993044317,620249088,0.0,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,34,35,0.005881750024855137,0.012620916008017957,620249088,0.0234375,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,35,36,0.005849250010214746,0.01259199995547533,620249088,0.0,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,36,37,0.005799291888251901,0.012614166014827788,620249088,0.015625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,37,38,0.005859291995875537,0.01265520800370723,620249088,0.015625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,38,39,0.0058481249725446105,0.012601624941453338,620249088,0.0078125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,39,40,0.0059154590126127005,0.012632332975044847,620249088,0.0078125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,40,41,0.005989166093058884,0.01266287500038743,620249088,0.0078125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,41,42,0.005934333079494536,0.012620249995961785,620249088,0.0078125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,42,43,0.00586404197383672,0.01262966706417501,620265472,0.015625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,43,44,0.005875082919374108,0.01258287497330457,620265472,0.0,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,44,45,0.005857915966771543,0.012618832988664508,620265472,0.015625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,45,46,0.005851333029568195,0.01261387497652322,620265472,0.0234375,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,46,47,0.0058576250448822975,0.012628666940145195,620265472,0.0234375,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,47,48,0.005831583985127509,0.012697833008132875,620281856,0.0078125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,48,49,0.005898999981582165,0.012634417042136192,620281856,0.015625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,49,50,0.0058727089781314135,0.01260925002861768,620281856,0.0,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,50,51,0.005861000041477382,0.012608917080797255,620281856,0.0234375,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,51,52,0.005936875008046627,0.012617208994925022,620281856,0.0078125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,52,53,0.005877417046576738,0.012634415994398296,620298240,0.015625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,53,54,0.005868416978046298,0.012628957978449762,620298240,0.015625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,54,55,0.005830583046190441,0.012609708006493747,620298240,0.0078125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,55,56,0.005855416995473206,0.012607917073182762,620298240,0.0,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,56,57,0.00588741700630635,0.01261237496510148,620298240,0.0234375,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,57,58,0.0057845000410452485,0.012558291084133089,620298240,0.03125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,58,59,0.005807999987155199,0.012573958025313914,620298240,0.0390625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,59,60,0.005872416077181697,0.012601332971826196,620298240,0.0234375,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,60,61,0.005862833000719547,0.012673499993979931,620298240,0.015625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,61,62,0.005841208039782941,0.012601499911397696,620298240,0.0078125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,62,63,0.0058524589985609055,0.01261149998754263,620298240,0.0078125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,63,64,0.0058727499563246965,0.01258908398449421,620298240,0.0078125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,64,65,0.005892541958019137,0.012609457946382463,620298240,0.0078125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,65,66,0.005837665987201035,0.012597874971106648,620298240,0.0,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,66,67,0.00581491703633219,0.012628625030629337,620298240,0.0078125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,67,68,0.005856958101503551,0.012590290978550911,620298240,0.015625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,68,69,0.0058984169736504555,0.012637165957130492,620298240,0.0078125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,69,70,0.005956083070486784,0.01259745901916176,620298240,0.0,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,70,71,0.00589100003708154,0.012632125057280064,620298240,0.015625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,71,72,0.005877958028577268,0.012533375062048435,620298240,0.0078125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,72,73,0.005859708064235747,0.012585208984091878,620298240,0.015625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,73,74,0.00583749997895211,0.012566625024192035,620298240,0.0,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,74,75,0.005808167043142021,0.012693125056102872,620298240,0.0,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,75,76,0.005858583026565611,0.012588415993377566,621871104,0.015625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,76,77,0.005855459021404386,0.012634375016205013,621871104,0.0234375,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,77,78,0.005873665912076831,0.012620125082321465,621871104,0.0078125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,78,79,0.005850750021636486,0.012594582978636026,621887488,0.0234375,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,79,80,0.005857707932591438,0.012620707973837852,621887488,0.0390625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,80,81,0.005876875016838312,0.012599834008142352,621887488,0.0,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,81,82,0.005853833979927003,0.012607165961526334,621887488,0.015625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,82,83,0.005873125046491623,0.01255629095248878,621887488,0.03125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,83,84,0.0058792500058189034,0.01261162490118295,621887488,0.0078125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,84,85,0.005858416901901364,0.012606457923538983,621887488,0.015625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,85,86,0.005855499999597669,0.012611665995791554,621887488,0.03125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,86,87,0.005844708997756243,0.012595416978001595,621887488,0.0078125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,87,88,0.005858874996192753,0.012568250065669417,621887488,0.0078125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,88,89,0.005859875003807247,0.012590709025971591,621887488,0.0234375,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,89,90,0.005848207976669073,0.012735500000417233,621887488,0.0078125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,90,91,0.005853999988175929,0.012597916997037828,621903872,0.0078125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,91,92,0.005794416065327823,0.012629457982257009,621903872,0.03125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,92,93,0.005993458093144,0.01260612509213388,621903872,0.0078125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,93,94,0.00587224995251745,0.012626040959730744,621903872,0.015625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,94,95,0.005953000043518841,0.012606791919097304,621903872,0.0078125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,95,96,0.005878417054191232,0.012623583083041012,621903872,0.0234375,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,96,97,0.0058759169187396765,0.012585165910422802,621903872,0.015625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,97,98,0.005868208012543619,0.012609790894202888,621903872,0.015625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,98,99,0.005852749920450151,0.012639124994166195,621903872,0.0078125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,99,100,0.005837833043187857,0.012610957957804203,621903872,0.015625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,100,101,0.005868208012543619,0.012615207931958139,621920256,0.0234375,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,101,102,0.005857791984453797,0.012609582976438105,621920256,0.0234375,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,102,103,0.005871291970834136,0.012588958023115993,621920256,0.0078125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,103,104,0.0058622920187190175,0.01255104097072035,621920256,0.015625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,104,105,0.005778042017482221,0.012610208010300994,621920256,0.015625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,105,106,0.005859458004124463,0.012631374993361533,621920256,0.0546875,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,106,107,0.005847082938998938,0.01260941696818918,621936640,0.015625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,107,108,0.0058875419199466705,0.012568832957185805,621953024,0.0234375,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,108,109,0.005843208986334503,0.012626750045455992,621953024,0.0,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,109,110,0.00586774991825223,0.012616832973435521,621969408,0.0,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,110,111,0.005843000020831823,0.012591124977916479,621969408,0.0,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,111,112,0.005874708062037826,0.012639584019780159,621969408,0.0078125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,112,113,0.005907000042498112,0.0127511250320822,621969408,0.03125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,113,114,0.005863124970346689,0.012643916998058558,621969408,0.0,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,114,115,0.005855750059708953,0.012596458080224693,621985792,0.0078125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,115,116,0.005872834008187056,0.01259333302732557,621985792,0.0078125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,116,117,0.005854125018231571,0.012606209027580917,621985792,0.0234375,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,117,118,0.005863957921974361,0.01260258408728987,621985792,0.03125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,118,119,0.005858374992385507,0.012599457986652851,621985792,0.015625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,119,120,0.005847875028848648,0.012608749908395112,621985792,0.0,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,120,121,0.005859334021806717,0.012634041020646691,622002176,0.0078125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,121,122,0.005856708041392267,0.012635624967515469,622002176,0.015625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,122,123,0.00586458295583725,0.012594708008691669,622002176,0.015625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,123,124,0.005849250010214746,0.012613833998329937,622002176,0.046875,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,124,125,0.005852625006809831,0.012617790955118835,622002176,0.015625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,125,126,0.005874957889318466,0.012649624957703054,622002176,0.03125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,126,127,0.005868625012226403,0.012551667052321136,622002176,0.0234375,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,127,128,0.005859625060111284,0.012615458923391998,622002176,0.03125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,128,129,0.005855082999914885,0.012587708071805537,622002176,0.0,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,129,130,0.005843334016390145,0.0126393330283463,622002176,0.015625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,130,131,0.005887500010430813,0.012599416077136993,622002176,0.015625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,131,132,0.005860332981683314,0.012606916017830372,622002176,0.0234375,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,132,133,0.005976749933324754,0.012717833975329995,622002176,0.015625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,133,134,0.005966915981844068,0.012699332903139293,622002176,0.0078125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,134,135,0.005966334021650255,0.012719333986751735,622018560,0.015625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,135,136,0.005927042104303837,0.012685833964496851,622018560,0.0078125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,136,137,0.006384124979376793,0.01261237496510148,622018560,0.0078125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,137,138,0.005895167007111013,0.012643667054362595,622018560,0.0234375,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,138,139,0.005848583998158574,0.01259654201567173,622018560,0.015625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,139,140,0.005880582961253822,0.012609209050424397,622018560,0.015625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,140,141,0.005857583018951118,0.012594208936206996,622018560,0.0234375,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,141,142,0.005856040981598198,0.012646542047150433,622018560,0.015625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,142,143,0.0058250840520486236,0.012626457959413528,622018560,0.03125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,143,144,0.005861625075340271,0.012600707937963307,622018560,0.0078125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,144,145,0.005835250020027161,0.012602166971191764,622018560,0.015625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,145,146,0.005872959038242698,0.01262050005607307,622018560,0.0234375,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,146,147,0.0058741249376907945,0.012619334040209651,622018560,0.046875,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,147,148,0.0058590410044416785,0.012625999981537461,622018560,0.0078125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,148,149,0.005869709071703255,0.012609792058356106,622018560,0.0078125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,149,150,0.005842583021149039,0.012613625032827258,622018560,0.0,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,150,151,0.005854458082467318,0.012590582948178053,622018560,0.015625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,151,152,0.005842167069204152,0.01260758307762444,622018560,0.046875,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,152,153,0.005857374984771013,0.012581249931827188,622018560,0.03125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,153,154,0.005859832977876067,0.012609208934009075,622018560,0.015625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,154,155,0.005849209032021463,0.012591416016221046,622018560,0.015625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,155,156,0.00584066694136709,0.01262233394663781,622018560,0.0078125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,156,157,0.005854040966369212,0.01260266697499901,622018560,0.0,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,157,158,0.005869417102076113,0.01261691702529788,622018560,0.0390625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,158,159,0.005865292041562498,0.012625332921743393,622018560,0.0078125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,159,160,0.005854792078025639,0.012625374947674572,622018560,0.0078125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,160,161,0.00585541594773531,0.012649708893150091,622034944,0.0078125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,161,162,0.005855291965417564,0.01260733394883573,622034944,0.0234375,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,162,163,0.0058737919898703694,0.012605916941538453,622034944,0.03125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,163,164,0.0058624999364838,0.012714291922748089,622034944,0.0234375,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,164,165,0.005811208044178784,0.01258125004824251,622034944,0.03125,0,0,,
