dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.2,6,1,218,0.002615165984025225,693895168,0.2421875
kmnist,ssb-v2,0.2,6,1,219,0.0028934170259162784,693895168,0.1875
kmnist,ssb-v2,0.2,6,1,220,0.002516208012821153,693911552,0.1796875
kmnist,ssb-v2,0.2,6,1,221,0.0023301669862121344,693911552,0.265625
kmnist,ssb-v2,0.2,6,1,222,0.009485791000770405,694714368,0.203125
kmnist,ssb-v2,0.2,6,1,223,0.0022750830103177577,695074816,0.2578125
kmnist,ssb-v2,0.2,6,1,224,0.0022572499874513596,695287808,0.3203125
kmnist,ssb-v2,0.2,6,1,225,0.002358208002988249,695287808,0.265625
kmnist,ssb-v2,0.2,6,1,226,0.0021448329789564013,695287808,0.234375
kmnist,ssb-v2,0.2,6,1,227,0.0021912500087637454,695402496,0.1796875
kmnist,ssb-v2,0.2,6,1,228,0.002153374982299283,695402496,0.2578125
kmnist,ssb-v2,0.2,6,1,229,0.00205445900792256,695402496,0.2578125
kmnist,ssb-v2,0.2,6,1,230,0.0020903749973513186,695402496,0.265625
kmnist,ssb-v2,0.2,6,1,231,0.0020347080135252327,695402496,0.3046875
kmnist,ssb-v2,0.2,6,1,232,0.0020614590030163527,695402496,0.3828125
kmnist,ssb-v2,0.2,6,1,233,0.0020859590149484575,695402496,0.359375
kmnist,ssb-v2,0.2,6,1,234,0.0020797910110559314,695402496,0.453125
kmnist,ssb-v2,0.2,6,1,235,0.0082328749995213,696565760,0.34375
kmnist,ssb-v2,0.2,6,1,236,0.00212829202064313,696696832,0.265625
kmnist,ssb-v2,0.2,6,1,237,0.0021017499966546893,696696832,0.34375
kmnist,ssb-v2,0.2,6,1,238,0.0021160840115044266,696696832,0.2890625
kmnist,ssb-v2,0.2,6,1,239,0.0020893339824397117,696696832,0.265625
kmnist,ssb-v2,0.2,6,1,240,0.0019730000058189034,696696832,0.1796875
kmnist,ssb-v2,0.2,6,1,241,0.0020824999955948442,696795136,0.21875
kmnist,ssb-v2,0.2,6,1,242,0.008508750004693866,697909248,0.203125
kmnist,ssb-v2,0.2,6,1,243,0.0020605410099960864,698204160,0.2578125
kmnist,ssb-v2,0.2,6,1,244,0.002251083991723135,698204160,0.171875
kmnist,ssb-v2,0.2,6,1,245,0.0018860000127460808,698204160,0.1875
kmnist,ssb-v2,0.2,6,1,246,0.0020699159940704703,698548224,0.171875
kmnist,ssb-v2,0.2,6,1,247,0.0020087089797016233,698548224,0.140625
kmnist,ssb-v2,0.2,6,1,248,0.001988125004572794,698564608,0.203125
kmnist,ssb-v2,0.2,6,1,249,0.0019770000071730465,698564608,0.1328125
kmnist,ssb-v2,0.2,6,1,250,0.0020809580164495856,698580992,0.109375
kmnist,ssb-v2,0.2,6,1,251,0.0020977499953005463,698580992,0.078125
kmnist,ssb-v2,0.2,6,1,252,0.002059167018160224,698580992,0.0625
kmnist,ssb-v2,0.2,6,1,253,0.00849383298191242,699482112,0.0859375
kmnist,ssb-v2,0.2,6,1,254,0.0020799589983653277,699482112,0.078125
kmnist,ssb-v2,0.2,6,1,255,0.0021428750187624246,699482112,0.15625
kmnist,ssb-v2,0.2,6,1,256,0.002063166000880301,699482112,0.2109375
kmnist,ssb-v2,0.2,6,1,257,0.0021227090037427843,699482112,0.1640625
kmnist,ssb-v2,0.2,6,1,258,0.002063624997390434,699842560,0.15625
kmnist,ssb-v2,0.2,6,1,259,0.002148500003386289,699842560,0.0703125
kmnist,ssb-v2,0.2,6,1,260,0.0020810829882975668,699842560,0.15625
kmnist,ssb-v2,0.2,6,1,261,0.0020136669918429106,699842560,0.0859375
kmnist,ssb-v2,0.2,6,1,262,0.0020587919862009585,699858944,0.15625
kmnist,ssb-v2,0.2,6,1,263,0.002048791997367516,699858944,0.125
kmnist,ssb-v2,0.2,6,1,264,0.002053667005384341,699858944,0.203125
kmnist,ssb-v2,0.2,6,1,265,0.0020366249955259264,699858944,0.296875
kmnist,ssb-v2,0.2,6,1,266,0.00828337500570342,700956672,0.2578125
kmnist,ssb-v2,0.2,6,1,267,0.002057625009911135,700956672,0.2578125
kmnist,ssb-v2,0.2,6,1,268,0.002182083990192041,700956672,0.1953125
kmnist,ssb-v2,0.2,6,1,269,0.002125707978848368,701317120,0.25
kmnist,ssb-v2,0.2,6,1,270,0.0020440000225789845,701317120,0.25
kmnist,ssb-v2,0.2,6,1,271,0.00757850002264604,702513152,0.203125
kmnist,ssb-v2,0.2,6,1,272,0.0020685830095317215,702873600,0.2421875
kmnist,ssb-v2,0.2,6,1,273,0.002058834012132138,702873600,0.1953125
kmnist,ssb-v2,0.2,6,1,274,0.0021055840188637376,702873600,0.2734375
kmnist,ssb-v2,0.2,6,1,275,0.0020795000018551946,702873600,0.2265625
kmnist,ssb-v2,0.2,6,1,276,0.0020702079928014427,702873600,0.2890625
kmnist,ssb-v2,0.2,6,1,277,0.002137290983228013,702873600,0.2578125
kmnist,ssb-v2,0.2,6,1,278,0.002049290982540697,702873600,0.21875
kmnist,ssb-v2,0.2,6,1,279,0.0021701669902540743,702873600,0.21875
kmnist,ssb-v2,0.2,6,1,280,0.008521957992343232,703840256,0.2578125
kmnist,ssb-v2,0.2,6,1,281,0.007317415991565213,705347584,0.2109375
kmnist,ssb-v2,0.2,6,1,282,0.002058541984297335,705445888,0.1953125
kmnist,ssb-v2,0.2,6,1,283,0.007401417009532452,706772992,0.203125
kmnist,ssb-v2,0.2,6,1,284,0.0019910830014850944,707149824,0.1953125
kmnist,ssb-v2,0.2,6,1,285,0.0020521249971352518,707149824,0.1953125
kmnist,ssb-v2,0.2,6,1,286,0.0021728340070694685,707166208,0.1640625
kmnist,ssb-v2,0.2,6,1,287,0.0020690840028692037,707493888,0.171875
kmnist,ssb-v2,0.2,6,1,288,0.002075249998597428,707493888,0.1796875
kmnist,ssb-v2,0.2,6,1,289,0.001925166987348348,707493888,0.1953125
kmnist,ssb-v2,0.2,6,1,290,0.0020357079920358956,707837952,0.2421875
kmnist,ssb-v2,0.2,6,1,291,0.008566834003431723,708820992,0.328125
kmnist,ssb-v2,0.2,6,1,292,0.0022472080017905682,708853760,0.1796875
kmnist,ssb-v2,0.2,6,1,293,0.002182458993047476,708853760,0.1484375
kmnist,ssb-v2,0.2,6,1,294,0.0020512920164037496,708853760,0.1015625
kmnist,ssb-v2,0.2,6,1,295,0.0021420830162242055,709132288,0.09375
kmnist,ssb-v2,0.2,6,1,296,0.002133292000507936,709459968,0.1015625
kmnist,ssb-v2,0.2,6,1,297,0.0021097919961903244,709459968,0.0859375
kmnist,ssb-v2,0.2,6,1,298,0.002044292021309957,709459968,0.1640625
kmnist,ssb-v2,0.2,6,1,299,0.002070791000733152,709459968,0.15625
kmnist,ssb-v2,0.2,6,1,300,0.00209199998062104,709459968,0.1875
kmnist,ssb-v2,0.2,6,1,301,0.008232457999838516,710410240,0.2421875
kmnist,ssb-v2,0.2,6,1,302,0.0020260830060578883,710410240,0.140625
kmnist,ssb-v2,0.2,6,1,303,0.0022225420107133687,710410240,0.15625
kmnist,ssb-v2,0.2,6,1,304,0.002077707991702482,710770688,0.2421875
kmnist,ssb-v2,0.2,6,1,305,0.0020495830103754997,710787072,0.140625
kmnist,ssb-v2,0.2,6,1,306,0.002130832988768816,710787072,0.125
kmnist,ssb-v2,0.2,6,1,307,0.007377290981821716,711770112,0.1484375
kmnist,ssb-v2,0.2,6,1,308,0.0019641249964479357,712114176,0.1875
kmnist,ssb-v2,0.2,6,1,309,0.0020888340077362955,712146944,0.1875
kmnist,ssb-v2,0.2,6,1,310,0.002047165995463729,712491008,0.21875
kmnist,ssb-v2,0.2,6,1,311,0.0020585829915944487,712491008,0.28125
kmnist,ssb-v2,0.2,6,1,312,0.002037042024312541,712491008,0.2109375
kmnist,ssb-v2,0.2,6,1,313,0.00206862497725524,712491008,0.2734375
kmnist,ssb-v2,0.2,6,1,314,0.009909875021548942,713539584,0.2265625
kmnist,ssb-v2,0.2,6,1,315,0.0019844170019496232,713539584,0.1171875
kmnist,ssb-v2,0.2,6,1,316,0.0020673750259447843,713539584,0.25
kmnist,ssb-v2,0.2,6,1,317,0.0021041249856352806,713687040,0.25
kmnist,ssb-v2,0.2,6,1,318,0.002096582989906892,713687040,0.15625
kmnist,ssb-v2,0.2,6,1,319,0.002085499989334494,713687040,0.1875
kmnist,ssb-v2,0.2,6,1,320,0.007617625000420958,715046912,0.1640625
kmnist,ssb-v2,0.2,6,1,321,0.0020972499914932996,715210752,0.234375
kmnist,ssb-v2,0.2,6,1,322,0.0020875000045634806,715210752,0.1875
kmnist,ssb-v2,0.2,6,1,323,0.0020253749971743673,715210752,0.1328125
kmnist,ssb-v2,0.2,6,1,324,0.0020669160003308207,715210752,0.1015625
kmnist,ssb-v2,0.2,6,1,325,0.007320750009967014,716439552,0.1875
kmnist,ssb-v2,0.2,6,1,326,0.0018894579843617976,716439552,0.125
kmnist,ssb-v2,0.2,6,1,327,0.002058625017525628,716881920,0.234375
kmnist,ssb-v2,0.2,6,1,328,0.0021777499932795763,716931072,0.2734375
kmnist,ssb-v2,0.2,6,1,329,0.002093832998070866,716931072,0.171875
kmnist,ssb-v2,0.2,6,1,330,0.002089707995764911,717045760,0.2421875
kmnist,ssb-v2,0.2,6,1,331,0.0020968329918105155,717045760,0.21875
kmnist,ssb-v2,0.2,6,1,332,0.0020915000059176236,717045760,0.203125
kmnist,ssb-v2,0.2,6,1,333,0.002072000002954155,717045760,0.34375
kmnist,ssb-v2,0.2,6,1,334,0.0020526669977698475,717045760,0.2578125
kmnist,ssb-v2,0.2,6,1,335,0.0019319159910082817,717062144,0.2265625
kmnist,ssb-v2,0.2,6,1,336,0.0020322079944889992,717062144,0.265625
kmnist,ssb-v2,0.2,6,1,337,0.002086541004246101,717062144,0.2265625
kmnist,ssb-v2,0.2,6,1,338,0.0019764580065384507,717062144,0.1875
kmnist,ssb-v2,0.2,6,1,339,0.0020420000073499978,717062144,0.203125
