run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,57,58,0.0015183750074356794,0.0016073749866336584,733691904,0.25,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,58,59,0.0015394999645650387,0.0015410840278491378,733691904,0.2734375,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,59,60,0.0015004579909145832,0.001581957913003862,733691904,0.2109375,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,60,61,0.001501666964031756,0.0015351249603554606,733691904,0.2734375,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,61,62,0.0015121250180527568,0.0014799589989706874,733691904,0.203125,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,62,63,0.00151162501424551,0.0015966249629855156,733691904,0.1875,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,63,64,0.001506833010353148,0.0016039999900385737,733691904,0.2734375,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,64,65,0.0015165420481935143,0.0014909590827301145,733708288,0.25,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,65,66,0.0015066249761730433,0.0016077080508694053,733708288,0.1875,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,66,67,0.001600916963070631,0.0016142500098794699,733708288,0.1875,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,67,68,0.0014909169403836131,0.0015591670526191592,733708288,0.2578125,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,68,69,0.0014908330049365759,0.0015525410417467356,733724672,0.1953125,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,69,70,0.0015092079993337393,0.0015911250375211239,733724672,0.3125,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,70,71,0.0015683750389143825,0.0014787499094381928,733773824,0.25,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,71,72,0.0015006250469014049,0.0016035829903557897,733773824,0.2421875,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,72,73,0.0015128339873626828,0.0016181250102818012,733773824,0.2734375,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,73,74,0.0014830000000074506,0.0015773330815136433,733773824,0.2265625,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,74,75,0.0014619999565184116,0.0015526249771937728,733773824,0.28125,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,75,76,0.0015810000477358699,0.0016267909668385983,733773824,0.21875,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,76,77,0.0015461250441148877,0.0014653749531134963,733773824,0.2890625,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,77,78,0.0014846250414848328,0.0015136250294744968,733773824,0.2265625,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,78,79,0.0015207920223474503,0.0016105830436572433,733790208,0.328125,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,79,80,0.0016130419680848718,0.001609667087905109,733790208,0.28125,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,80,81,0.001562291057780385,0.0016064589144662023,733790208,0.2734375,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,81,82,0.0014810840366408229,0.0016101669752970338,733790208,0.25,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,82,83,0.0015000830171629786,0.0015490000369027257,733790208,0.25,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,83,84,0.0015749579761177301,0.0016094580059871078,733790208,0.25,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,84,85,0.0015761250397190452,0.0017289579845964909,733790208,0.21875,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,85,86,0.0015337909571826458,0.0015967499930411577,733790208,0.1796875,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,86,87,0.0015300409868359566,0.0015001660212874413,733790208,0.265625,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,87,88,0.0015176249435171485,0.0016264590667560697,733790208,0.3125,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,88,89,0.0014540000120177865,0.001528833992779255,733790208,0.2734375,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,89,90,0.0015551249962300062,0.0015981659526005387,733790208,0.296875,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,90,91,0.001541959005407989,0.0014831670559942722,733790208,0.3203125,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,91,92,0.001582416007295251,0.0014795419992879033,733790208,0.2734375,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,92,93,0.0015185839729383588,0.0015982079785317183,733790208,0.3515625,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,93,94,0.0015147089725360274,0.0016066670650616288,733790208,0.1640625,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,94,95,0.0015120420139282942,0.0015382500132545829,733790208,0.203125,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,95,96,0.0014679579762741923,0.001600958057679236,733790208,0.2890625,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,96,97,0.0014979579718783498,0.0015944999177008867,733790208,0.3125,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,97,98,0.0015130829997360706,0.0015846659662202,733790208,0.2265625,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,98,99,0.0015572919510304928,0.0017194160027429461,733790208,0.2734375,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,99,100,0.0014962920686230063,0.0016590829472988844,733790208,0.21875,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,100,101,0.0014469579327851534,0.0016022920608520508,733790208,0.2109375,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,101,102,0.0014909999445080757,0.0015739590162411332,733790208,0.28125,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,102,103,0.0014812080189585686,0.0015682079829275608,733790208,0.234375,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,103,104,0.001497833989560604,0.001558208023197949,733790208,0.2578125,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,104,105,0.001483667059801519,0.001587292063049972,733790208,0.25,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,105,106,0.0015293339965865016,0.001587791950441897,733790208,0.2265625,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,106,107,0.00151012500282377,0.0015902919694781303,733790208,0.2890625,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,107,108,0.0015786249423399568,0.0015953329857438803,733790208,0.2421875,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,108,109,0.001582374912686646,0.0015895830001682043,733790208,0.25,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,109,110,0.001526041072793305,0.0015729160513728857,733790208,0.2890625,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,110,111,0.0015249999705702066,0.0016019579488784075,733790208,0.2265625,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,111,112,0.0014769169501960278,0.0016154999611899257,733790208,0.234375,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,112,113,0.001488792011514306,0.0016833340050652623,733790208,0.2109375,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,113,114,0.0015069589717313647,0.0015295410994440317,733790208,0.234375,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,114,115,0.0015742500545457006,0.001597291906364262,733790208,0.2890625,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,115,116,0.0015805830480530858,0.0015809170436114073,733790208,0.2734375,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,116,117,0.0014689168892800808,0.0016125000547617674,733790208,0.2890625,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,117,118,0.0014468339504674077,0.0015696670161560178,733790208,0.234375,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,118,119,0.0014897080836817622,0.0015191250713542104,733806592,0.2109375,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,119,120,0.0015622080536559224,0.0016127919079735875,733806592,0.203125,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,120,121,0.0015618749894201756,0.001584624988026917,733806592,0.2578125,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,121,122,0.0015007079346105456,0.001599166076630354,733806592,0.2578125,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,122,123,0.0016294580418616533,0.001482208026573062,733806592,0.2734375,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,123,124,0.0014547500759363174,0.0015573330456390977,733806592,0.296875,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,124,125,0.0014779579360038042,0.0016179169761016965,733806592,0.265625,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,125,126,0.001649416983127594,0.001556290895678103,733806592,0.3125,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,126,127,0.0015499589499086142,0.0015703749377280474,733806592,0.328125,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,127,128,0.0015102500328794122,0.0015015410026535392,733806592,0.2734375,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,128,129,0.0015139160677790642,0.0015899999998509884,733806592,0.2421875,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,129,130,0.0014881659299135208,0.001592666027136147,733806592,0.28125,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,130,131,0.0014192500384524465,0.0014680419117212296,733806592,0.2890625,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,131,132,0.001537624979391694,0.0015632089925929904,733806592,0.2734375,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,132,133,0.0015499170403927565,0.0015773330815136433,733806592,0.265625,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,133,134,0.0015035000396892428,0.001585792051628232,733806592,0.2421875,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,134,135,0.001499874982982874,0.0015736669301986694,733806592,0.3046875,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,135,136,0.001488042064011097,0.0014917079824954271,733806592,0.265625,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,136,137,0.0015012919902801514,0.0014647499192506075,733806592,0.34375,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,137,138,0.0015136670554056764,0.0015764590352773666,733806592,0.2265625,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,138,139,0.0014919169479981065,0.001624791999347508,733806592,0.2578125,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,139,140,0.0015729169826954603,0.0015706249978393316,733806592,0.2734375,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,140,141,0.0014897920191287994,0.0015096670249477029,733806592,0.328125,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,141,142,0.001429333002306521,0.0015684169484302402,733806592,0.359375,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,142,143,0.0014910839963704348,0.0015323339030146599,733806592,0.2578125,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,143,144,0.0014907079748809338,0.0015590839320793748,733806592,0.2734375,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,144,145,0.0014785410603508353,0.0015982090262696147,733806592,0.25,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,145,146,0.001484000007621944,0.0016672920901328325,733806592,0.359375,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,146,147,0.0014894159976392984,0.001570541993714869,733806592,0.3046875,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,147,148,0.001491999952122569,0.001594417029991746,733806592,0.34375,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,148,149,0.0014872080646455288,0.0014654999831691384,733806592,0.328125,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,149,150,0.0014573329826816916,0.0015644170343875885,733806592,0.2890625,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,150,151,0.0015049580251798034,0.0015881250146776438,733806592,0.1953125,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,151,152,0.001555000082589686,0.0015911250375211239,733806592,0.3203125,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,152,153,0.0015662910882383585,0.0015898749697953463,733806592,0.2265625,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,153,154,0.0015259169740602374,0.0015946250641718507,733806592,0.3046875,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,154,155,0.001502124941907823,0.0014561250573024154,733806592,0.28125,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,155,156,0.0014544998994097114,0.0015964580234140158,733806592,0.2421875,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,156,157,0.0015660420758649707,0.0015677500050514936,733806592,0.2890625,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,157,158,0.0015610000118613243,0.0015889169881120324,733806592,0.328125,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,158,159,0.0014824590180069208,0.0015041249571368098,733822976,0.3515625,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,159,160,0.0014361250214278698,0.0015707920538261533,733822976,0.21875,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,160,161,0.0015026249457150698,0.0014645409537479281,733822976,0.3125,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,161,162,0.001512874965555966,0.0015102920588105917,733822976,0.265625,0,0,,
