dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.2,3,1,209,0.0020647909841500223,700301312,0.1015625
fashion_mnist,ssb-v2,0.2,3,1,210,0.002076333010336384,700301312,0.09375
fashion_mnist,ssb-v2,0.2,3,1,211,0.008964584005298093,701284352,0.09375
fashion_mnist,ssb-v2,0.2,3,1,212,0.002120583987561986,701562880,0.109375
fashion_mnist,ssb-v2,0.2,3,1,213,0.0019312499789521098,701562880,0.3046875
fashion_mnist,ssb-v2,0.2,3,1,214,0.002070999995339662,701562880,0.2421875
fashion_mnist,ssb-v2,0.2,3,1,215,0.0020817080221604556,701562880,0.21875
fashion_mnist,ssb-v2,0.2,3,1,216,0.0020645830081775784,701562880,0.2265625
fashion_mnist,ssb-v2,0.2,3,1,217,0.007784833025652915,702840832,0.3359375
fashion_mnist,ssb-v2,0.2,3,1,218,0.0019156660127919167,702906368,0.2421875
fashion_mnist,ssb-v2,0.2,3,1,219,0.0021439169941004366,702939136,0.28125
fashion_mnist,ssb-v2,0.2,3,1,220,0.0019961249781772494,703414272,0.3125
fashion_mnist,ssb-v2,0.2,3,1,221,0.002041749976342544,703430656,0.2421875
fashion_mnist,ssb-v2,0.2,3,1,222,0.0020619999850168824,703479808,0.2578125
fashion_mnist,ssb-v2,0.2,3,1,223,0.0018972500110976398,703479808,0.28125
fashion_mnist,ssb-v2,0.2,3,1,224,0.008710166992386803,704495616,0.421875
fashion_mnist,ssb-v2,0.2,3,1,225,0.0019730000058189034,704495616,0.296875
fashion_mnist,ssb-v2,0.2,3,1,226,0.007210875017335638,705560576,0.3203125
fashion_mnist,ssb-v2,0.2,3,1,227,0.0019168330181855708,705921024,0.25
fashion_mnist,ssb-v2,0.2,3,1,228,0.0019654589996207505,706248704,0.2578125
fashion_mnist,ssb-v2,0.2,3,1,229,0.0019309580093249679,706609152,0.203125
fashion_mnist,ssb-v2,0.2,3,1,230,0.0019290829950477928,706609152,0.15625
fashion_mnist,ssb-v2,0.2,3,1,231,0.001955957995960489,706609152,0.296875
fashion_mnist,ssb-v2,0.2,3,1,232,0.0017108750180341303,706625536,0.3046875
fashion_mnist,ssb-v2,0.2,3,1,233,0.0016600420058239251,706625536,0.203125
fashion_mnist,ssb-v2,0.2,3,1,234,0.001945541996974498,706625536,0.3203125
fashion_mnist,ssb-v2,0.2,3,1,235,0.0019931670103687793,706625536,0.21875
fashion_mnist,ssb-v2,0.2,3,1,236,0.0020296250004321337,706625536,0.2890625
fashion_mnist,ssb-v2,0.2,3,1,237,0.0018989579984918237,706625536,0.3671875
fashion_mnist,ssb-v2,0.2,3,1,238,0.0019970839784946293,706625536,0.3671875
fashion_mnist,ssb-v2,0.2,3,1,239,0.0020151250064373016,706625536,0.375
fashion_mnist,ssb-v2,0.2,3,1,240,0.0020807500113733113,706625536,0.453125
fashion_mnist,ssb-v2,0.2,3,1,241,0.001949458004673943,706625536,0.3828125
fashion_mnist,ssb-v2,0.2,3,1,242,0.007986209006048739,707543040,0.375
fashion_mnist,ssb-v2,0.2,3,1,243,0.001879333984106779,707805184,0.3828125
fashion_mnist,ssb-v2,0.2,3,1,244,0.002009832998737693,707805184,0.4140625
fashion_mnist,ssb-v2,0.2,3,1,245,0.0020200420112814754,707805184,0.3359375
fashion_mnist,ssb-v2,0.2,3,1,246,0.0020666659984271973,707805184,0.328125
fashion_mnist,ssb-v2,0.2,3,1,247,0.0020433329918887466,707805184,0.4609375
fashion_mnist,ssb-v2,0.2,3,1,248,0.001936540997121483,707805184,0.3125
fashion_mnist,ssb-v2,0.2,3,1,249,0.002009667019592598,708149248,0.3359375
fashion_mnist,ssb-v2,0.2,3,1,250,0.0017838340136222541,708149248,0.34375
fashion_mnist,ssb-v2,0.2,3,1,251,0.002092374983476475,708149248,0.25
fashion_mnist,ssb-v2,0.2,3,1,252,0.0021111250098329037,708149248,0.2890625
fashion_mnist,ssb-v2,0.2,3,1,253,0.008558417001040652,709148672,0.3828125
fashion_mnist,ssb-v2,0.2,3,1,254,0.001957332977326587,709607424,0.28125
fashion_mnist,ssb-v2,0.2,3,1,255,0.0020382090006023645,709656576,0.2890625
fashion_mnist,ssb-v2,0.2,3,1,256,0.0020480829989537597,709689344,0.21875
fashion_mnist,ssb-v2,0.2,3,1,257,0.0020196250115986913,709689344,0.234375
fashion_mnist,ssb-v2,0.2,3,1,258,0.002061250008409843,709689344,0.1875
fashion_mnist,ssb-v2,0.2,3,1,259,0.0021249160054139793,709689344,0.1875
fashion_mnist,ssb-v2,0.2,3,1,260,0.00954304201877676,710656000,0.3046875
fashion_mnist,ssb-v2,0.2,3,1,261,0.002215999993495643,710901760,0.265625
fashion_mnist,ssb-v2,0.2,3,1,262,0.002059624996036291,711114752,0.390625
fashion_mnist,ssb-v2,0.2,3,1,263,0.007406082993838936,712310784,0.359375
fashion_mnist,ssb-v2,0.2,3,1,264,0.0019777500128839165,712654848,0.3046875
fashion_mnist,ssb-v2,0.2,3,1,265,0.0020687920041382313,712671232,0.359375
fashion_mnist,ssb-v2,0.2,3,1,266,0.002078333985991776,712671232,0.375
fashion_mnist,ssb-v2,0.2,3,1,267,0.0019978329946752638,712671232,0.21875
fashion_mnist,ssb-v2,0.2,3,1,268,0.0021716250048484653,712671232,0.1796875
fashion_mnist,ssb-v2,0.2,3,1,269,0.0020655840053223073,712671232,0.1953125
fashion_mnist,ssb-v2,0.2,3,1,270,0.002062916988506913,712671232,0.2265625
fashion_mnist,ssb-v2,0.2,3,1,271,0.0020522499980870634,712671232,0.140625
fashion_mnist,ssb-v2,0.2,3,1,272,0.002046750014415011,712900608,0.265625
fashion_mnist,ssb-v2,0.2,3,1,273,0.002118083997629583,712900608,0.2890625
fashion_mnist,ssb-v2,0.2,3,1,274,0.0020557499956339598,712900608,0.40625
fashion_mnist,ssb-v2,0.2,3,1,275,0.0019079159828834236,712900608,0.390625
fashion_mnist,ssb-v2,0.2,3,1,276,0.0020600409770850092,712900608,0.3359375
fashion_mnist,ssb-v2,0.2,3,1,277,0.002078082994557917,712900608,0.3125
fashion_mnist,ssb-v2,0.2,3,1,278,0.002072875009616837,712900608,0.28125
fashion_mnist,ssb-v2,0.2,3,1,279,0.002043125015916303,712900608,0.203125
fashion_mnist,ssb-v2,0.2,3,1,280,0.001992333011003211,712916992,0.234375
fashion_mnist,ssb-v2,0.2,3,1,281,0.0019272500067017972,712916992,0.2109375
fashion_mnist,ssb-v2,0.2,3,1,282,0.0020332910062279552,712916992,0.1796875
fashion_mnist,ssb-v2,0.2,3,1,283,0.0020638749992940575,712916992,0.1953125
fashion_mnist,ssb-v2,0.2,3,1,284,0.00203258398687467,712916992,0.1484375
fashion_mnist,ssb-v2,0.2,3,1,285,0.002015624981140718,712916992,0.1796875
fashion_mnist,ssb-v2,0.2,3,1,286,0.0019474999862723053,712916992,0.203125
fashion_mnist,ssb-v2,0.2,3,1,287,0.0019880420004483312,712916992,0.109375
fashion_mnist,ssb-v2,0.2,3,1,288,0.0020505840075202286,712933376,0.1015625
fashion_mnist,ssb-v2,0.2,3,1,289,0.0020246250205673277,712933376,0.140625
fashion_mnist,ssb-v2,0.2,3,1,290,0.0020255830022506416,712933376,0.1640625
fashion_mnist,ssb-v2,0.2,3,1,291,0.002057791978586465,712933376,0.140625
fashion_mnist,ssb-v2,0.2,3,1,292,0.002054583019344136,712933376,0.1640625
fashion_mnist,ssb-v2,0.2,3,1,293,0.0020010829903185368,712933376,0.171875
fashion_mnist,ssb-v2,0.2,3,1,294,0.002044250024482608,712933376,0.15625
fashion_mnist,ssb-v2,0.2,3,1,295,0.0021188330138102174,712933376,0.2109375
fashion_mnist,ssb-v2,0.2,3,1,296,0.0020149170013610274,712933376,0.3046875
fashion_mnist,ssb-v2,0.2,3,1,297,0.0020428329880815,712933376,0.2421875
fashion_mnist,ssb-v2,0.2,3,1,298,0.0020423749811016023,712933376,0.2265625
fashion_mnist,ssb-v2,0.2,3,1,299,0.0021527909848373383,712933376,0.2109375
fashion_mnist,ssb-v2,0.2,3,1,300,0.002022416010731831,712933376,0.2734375
fashion_mnist,ssb-v2,0.2,3,1,301,0.001914458000101149,712933376,0.25
fashion_mnist,ssb-v2,0.2,3,1,302,0.008580374997109175,713932800,0.265625
fashion_mnist,ssb-v2,0.2,3,1,303,0.0019998750067315996,713998336,0.3203125
fashion_mnist,ssb-v2,0.2,3,1,304,0.0021075410186313093,713998336,0.359375
fashion_mnist,ssb-v2,0.2,3,1,305,0.00218545799725689,713998336,0.2890625
fashion_mnist,ssb-v2,0.2,3,1,306,0.002040708001004532,713998336,0.34375
fashion_mnist,ssb-v2,0.2,3,1,307,0.002057875011814758,714244096,0.3203125
fashion_mnist,ssb-v2,0.2,3,1,308,0.0019797910063061863,714244096,0.296875
fashion_mnist,ssb-v2,0.2,3,1,309,0.002007999981287867,714588160,0.3671875
fashion_mnist,ssb-v2,0.2,3,1,310,0.002139165997505188,714588160,0.375
fashion_mnist,ssb-v2,0.2,3,1,311,0.002080416976241395,714604544,0.2421875
fashion_mnist,ssb-v2,0.2,3,1,312,0.00205650000134483,714604544,0.3515625
fashion_mnist,ssb-v2,0.2,3,1,313,0.0020568330073729157,714604544,0.34375
fashion_mnist,ssb-v2,0.2,3,1,314,0.0020015829941257834,714604544,0.328125
fashion_mnist,ssb-v2,0.2,3,1,315,0.0019521669892128557,714604544,0.2734375
fashion_mnist,ssb-v2,0.2,3,1,316,0.0019486669916659594,714604544,0.296875
