dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,1.0,8,1,70,0.0034457910078344867,695762944,0.0625
cifar100,dropout,1.0,8,1,71,0.003392833998077549,695779328,0.1171875
cifar100,dropout,1.0,8,1,72,0.003494832999422215,695779328,0.0703125
cifar100,dropout,1.0,8,1,73,0.003376042004674673,695779328,0.0625
cifar100,dropout,1.0,8,1,74,0.0034449589875293896,695779328,0.1015625
cifar100,dropout,1.0,8,1,75,0.0033841249969555065,695779328,0.0859375
cifar100,dropout,1.0,8,1,76,0.0033770829904824495,695795712,0.1015625
cifar100,dropout,1.0,8,1,77,0.0033806660067057237,695812096,0.125
cifar100,dropout,1.0,8,1,78,0.0033711249998304993,695812096,0.0546875
cifar100,dropout,1.0,8,1,79,0.003390290992683731,695812096,0.1171875
cifar100,dropout,1.0,8,1,80,0.003382458002306521,695812096,0.0859375
cifar100,dropout,1.0,8,1,81,0.0033745410037226975,695812096,0.078125
cifar100,dropout,1.0,8,1,82,0.003469332994427532,695812096,0.1328125
cifar100,dropout,1.0,8,1,83,0.003376249995199032,695812096,0.1015625
cifar100,dropout,1.0,8,1,84,0.0033850829931907356,695812096,0.0859375
cifar100,dropout,1.0,8,1,85,0.003376374996150844,695812096,0.09375
cifar100,dropout,1.0,8,1,86,0.0033770839945646003,695812096,0.0625
cifar100,dropout,1.0,8,1,87,0.003391250007553026,695812096,0.1171875
cifar100,dropout,1.0,8,1,88,0.00337316699733492,695812096,0.09375
cifar100,dropout,1.0,8,1,89,0.0033753750030882657,695812096,0.1328125
cifar100,dropout,1.0,8,1,90,0.0033629999961704016,695812096,0.09375
cifar100,dropout,1.0,8,1,91,0.0033714580058585852,695812096,0.1171875
cifar100,dropout,1.0,8,1,92,0.0033858749957289547,695812096,0.0625
cifar100,dropout,1.0,8,1,93,0.003353291001985781,695812096,0.09375
cifar100,dropout,1.0,8,1,94,0.003385791991604492,695812096,0.0625
cifar100,dropout,1.0,8,1,95,0.003381000002264045,695812096,0.0703125
cifar100,dropout,1.0,8,1,96,0.0033789159933803603,695812096,0.125
cifar100,dropout,1.0,8,1,97,0.003384415991604328,695812096,0.0859375
cifar100,dropout,1.0,8,1,98,0.0033612080005696043,695812096,0.1015625
cifar100,dropout,1.0,8,1,99,0.0033888749894686043,695812096,0.109375
cifar100,dropout,1.0,8,1,100,0.0033762500097509474,695812096,0.125
cifar100,dropout,1.0,8,1,101,0.0033834580099210143,695812096,0.125
cifar100,dropout,1.0,8,1,102,0.00337391700304579,695812096,0.0703125
cifar100,dropout,1.0,8,1,103,0.003382916998816654,695812096,0.078125
cifar100,dropout,1.0,8,1,104,0.003417334010009654,695828480,0.078125
cifar100,dropout,1.0,8,1,105,0.003376374996150844,695828480,0.078125
cifar100,dropout,1.0,8,1,106,0.003384582989383489,695828480,0.109375
cifar100,dropout,1.0,8,1,107,0.003373915998963639,695828480,0.1328125
cifar100,dropout,1.0,8,1,108,0.0033750000002328306,695828480,0.140625
cifar100,dropout,1.0,8,1,109,0.003376666994881816,695828480,0.1171875
cifar100,dropout,1.0,8,1,110,0.003375082989805378,695828480,0.140625
cifar100,dropout,1.0,8,1,111,0.003389167002751492,695828480,0.109375
cifar100,dropout,1.0,8,1,112,0.003377542001544498,695828480,0.109375
cifar100,dropout,1.0,8,1,113,0.003349374994286336,695828480,0.078125
cifar100,dropout,1.0,8,1,114,0.00337145799130667,695828480,0.125
cifar100,dropout,1.0,8,1,115,0.0033702499931678176,695828480,0.1015625
cifar100,dropout,1.0,8,1,116,0.0033790000015869737,695828480,0.125
cifar100,dropout,1.0,8,1,117,0.003369792000739835,695844864,0.1640625
cifar100,dropout,1.0,8,1,118,0.003367249999428168,695844864,0.1328125
cifar100,dropout,1.0,8,1,119,0.00338249999913387,695844864,0.1171875
cifar100,dropout,1.0,8,1,120,0.003375082989805378,695844864,0.171875
cifar100,dropout,1.0,8,1,121,0.00332904199603945,695844864,0.1015625
cifar100,dropout,1.0,8,1,122,0.003376791995833628,695844864,0.1015625
cifar100,dropout,1.0,8,1,123,0.003374334002728574,695844864,0.1171875
cifar100,dropout,1.0,8,1,124,0.0033742499945219606,695844864,0.1015625
cifar100,dropout,1.0,8,1,125,0.003365540993399918,695844864,0.0859375
cifar100,dropout,1.0,8,1,126,0.003377165994606912,695844864,0.1640625
cifar100,dropout,1.0,8,1,127,0.0033841669937828556,695844864,0.140625
cifar100,dropout,1.0,8,1,128,0.0033812080073403195,695844864,0.1328125
cifar100,dropout,1.0,8,1,129,0.0033686660026432946,695844864,0.0703125
cifar100,dropout,1.0,8,1,130,0.003353959007654339,695844864,0.0859375
cifar100,dropout,1.0,8,1,131,0.0034970830020029098,695844864,0.109375
cifar100,dropout,1.0,8,1,132,0.0036440830008359626,695844864,0.125
cifar100,dropout,1.0,8,1,133,0.0036387919972185045,695844864,0.1640625
cifar100,dropout,1.0,8,1,134,0.003693457998451777,695844864,0.1015625
cifar100,dropout,1.0,8,1,135,0.0035442500084172934,695844864,0.140625
cifar100,dropout,1.0,8,1,136,0.003397916996618733,695844864,0.0859375
cifar100,dropout,1.0,8,1,137,0.003447208000579849,695844864,0.1171875
cifar100,dropout,1.0,8,1,138,0.0034505410003475845,695844864,0.1484375
cifar100,dropout,1.0,8,1,139,0.0033874169894261286,695844864,0.109375
cifar100,dropout,1.0,8,1,140,0.0033797919895732775,695844864,0.1171875
cifar100,dropout,1.0,8,1,141,0.0033717500045895576,695844864,0.1015625
cifar100,dropout,1.0,8,1,142,0.0033799590019043535,695844864,0.15625
cifar100,dropout,1.0,8,1,143,0.003388791999896057,695844864,0.1328125
cifar100,dropout,1.0,8,1,144,0.003368999998201616,695844864,0.0625
cifar100,dropout,1.0,8,1,145,0.0033852079941425472,695844864,0.0703125
cifar100,dropout,1.0,8,1,146,0.0033826250000856817,695844864,0.1015625
cifar100,dropout,1.0,8,1,147,0.0033751250011846423,695844864,0.1171875
cifar100,dropout,1.0,8,1,148,0.003365374999702908,695844864,0.1015625
cifar100,dropout,1.0,8,1,149,0.0033770419977372512,695861248,0.1484375
cifar100,dropout,1.0,8,1,150,0.0033793750044424087,695861248,0.0859375
cifar100,dropout,1.0,8,1,151,0.003497124998830259,695861248,0.078125
cifar100,dropout,1.0,8,1,152,0.003373375002411194,695861248,0.15625
cifar100,dropout,1.0,8,1,153,0.0033684999943943694,695861248,0.1484375
cifar100,dropout,1.0,8,1,154,0.003384750001714565,695861248,0.1171875
cifar100,dropout,1.0,8,1,155,0.0033761250087991357,695861248,0.09375
cifar100,dropout,1.0,8,1,156,0.0033283340017078444,695861248,0.109375
cifar100,dropout,1.0,8,1,157,0.003378166991751641,695861248,0.125
cifar100,dropout,1.0,8,1,158,0.0033830419997684658,695861248,0.1328125
cifar100,dropout,1.0,8,1,159,0.0033660000044619665,695861248,0.078125
cifar100,dropout,1.0,8,1,160,0.003373582992935553,695861248,0.1328125
cifar100,dropout,1.0,8,1,161,0.0033585839992156252,695861248,0.1484375
cifar100,dropout,1.0,8,1,162,0.003383625007700175,695861248,0.1171875
cifar100,dropout,1.0,8,1,163,0.003364750009495765,695861248,0.15625
cifar100,dropout,1.0,8,1,164,0.0033671669953037053,695877632,0.109375
cifar100,dropout,1.0,8,1,165,0.0033754169999156147,695877632,0.09375
cifar100,dropout,1.0,8,1,166,0.0033723340020515025,695877632,0.0859375
cifar100,dropout,1.0,8,1,167,0.0033633749990258366,695877632,0.078125
cifar100,dropout,1.0,8,1,168,0.0033466660097474232,695877632,0.1328125
cifar100,dropout,1.0,8,1,169,0.003409416996873915,695877632,0.125
cifar100,dropout,1.0,8,1,170,0.003432125013205223,695894016,0.09375
cifar100,dropout,1.0,8,1,171,0.003456459002336487,695844864,0.1796875
cifar100,dropout,1.0,8,1,172,0.0033839579991763458,695844864,0.125
cifar100,dropout,1.0,8,1,173,0.0034578749909996986,695844864,0.109375
cifar100,dropout,1.0,8,1,174,0.003458499995758757,695844864,0.1328125
cifar100,dropout,1.0,8,1,175,0.0033682920038700104,695844864,0.109375
cifar100,dropout,1.0,8,1,176,0.003369957994436845,695844864,0.109375
cifar100,dropout,1.0,8,1,177,0.0033747500128811225,695844864,0.1484375
cifar100,dropout,1.0,8,1,178,0.003510832990286872,695844864,0.1171875
cifar100,dropout,1.0,8,1,179,0.003454040997894481,695844864,0.1484375
cifar100,dropout,1.0,8,1,180,0.0033919160050572827,695844864,0.1875
cifar100,dropout,1.0,8,1,181,0.0033875000081025064,695844864,0.1328125
cifar100,dropout,1.0,8,1,182,0.0033839579991763458,695844864,0.1328125
cifar100,dropout,1.0,8,1,183,0.0033799170050770044,695844864,0.0625
cifar100,dropout,1.0,8,1,184,0.003375457992660813,695844864,0.0859375
cifar100,dropout,1.0,8,1,185,0.003379082991159521,695844864,0.1328125
cifar100,dropout,1.0,8,1,186,0.003388416997040622,695844864,0.125
cifar100,dropout,1.0,8,1,187,0.003385374991921708,695844864,0.15625
cifar100,dropout,1.0,8,1,188,0.003370499995071441,695844864,0.140625
cifar100,dropout,1.0,8,1,189,0.0033866669982671738,695844864,0.078125
cifar100,dropout,1.0,8,1,190,0.003368165998836048,695844864,0.0703125
cifar100,dropout,1.0,8,1,191,0.0033665829978417605,695844864,0.109375
cifar100,dropout,1.0,8,1,192,0.0033873749925987795,695844864,0.1015625
cifar100,dropout,1.0,8,1,193,0.0033711249998304993,695844864,0.125
cifar100,dropout,1.0,8,1,194,0.003511249989969656,695844864,0.1484375
cifar100,dropout,1.0,8,1,195,0.003376791995833628,695844864,0.1328125
cifar100,dropout,1.0,8,1,196,0.0033714169985614717,695844864,0.140625
cifar100,dropout,1.0,8,1,197,0.0033707499969750643,695844864,0.140625
cifar100,dropout,1.0,8,1,198,0.003365666008903645,695861248,0.1328125
cifar100,dropout,1.0,8,1,199,0.003369875004864298,695861248,0.140625
cifar100,dropout,1.0,8,1,200,0.003388625002116896,695861248,0.1640625
cifar100,dropout,1.0,8,1,201,0.0033713750017341226,695861248,0.125
cifar100,dropout,1.0,8,1,202,0.0033670419943518937,695861248,0.0703125
cifar100,dropout,1.0,8,1,203,0.003387874996406026,695861248,0.140625
cifar100,dropout,1.0,8,1,204,0.0033808750013122335,695861248,0.1484375
cifar100,dropout,1.0,8,1,205,0.0033766660053515807,695861248,0.1640625
cifar100,dropout,1.0,8,1,206,0.0033795000053942204,695861248,0.140625
cifar100,dropout,1.0,8,1,207,0.0033799579978222027,695861248,0.1484375
cifar100,dropout,1.0,8,1,208,0.0033789579902077094,695861248,0.125
cifar100,dropout,1.0,8,1,209,0.003373333005583845,695861248,0.1015625
cifar100,dropout,1.0,8,1,210,0.0033712909935275093,695861248,0.0546875
cifar100,dropout,1.0,8,1,211,0.003377833010745235,695861248,0.078125
cifar100,dropout,1.0,8,1,212,0.0033686660026432946,695861248,0.1015625
cifar100,dropout,1.0,8,1,213,0.003370334001374431,695861248,0.109375
cifar100,dropout,1.0,8,1,214,0.0033824590063886717,695861248,0.109375
cifar100,dropout,1.0,8,1,215,0.0034412919922033325,695861248,0.09375
cifar100,dropout,1.0,8,1,216,0.00338229100452736,695861248,0.1640625
cifar100,dropout,1.0,8,1,217,0.0033746249973773956,695861248,0.1328125
cifar100,dropout,1.0,8,1,218,0.003378499997779727,695861248,0.125
cifar100,dropout,1.0,8,1,219,0.003377290995558724,695861248,0.1328125
cifar100,dropout,1.0,8,1,220,0.003328207996673882,695861248,0.1328125
cifar100,dropout,1.0,8,1,221,0.00336212498950772,695861248,0.125
cifar100,dropout,1.0,8,1,222,0.003370874997926876,695861248,0.0859375
cifar100,dropout,1.0,8,1,223,0.0033790000015869737,695861248,0.0703125
cifar100,dropout,1.0,8,1,224,0.0033820000098785385,695861248,0.1171875
cifar100,dropout,1.0,8,1,225,0.0033740000071702525,695861248,0.0703125
cifar100,dropout,1.0,8,1,226,0.0033677079918561503,695861248,0.1171875
cifar100,dropout,1.0,8,1,227,0.003354708998813294,695861248,0.125
cifar100,dropout,1.0,8,1,228,0.003374916996108368,695861248,0.140625
cifar100,dropout,1.0,8,1,229,0.0033795839990489185,695861248,0.109375
cifar100,dropout,1.0,8,1,230,0.003368042001966387,695861248,0.1015625
cifar100,dropout,1.0,8,1,231,0.003363666997756809,695861248,0.109375
cifar100,dropout,1.0,8,1,232,0.0033903750008903444,695861248,0.15625
cifar100,dropout,1.0,8,1,233,0.003370499995071441,695861248,0.1484375
cifar100,dropout,1.0,8,1,234,0.0033738339989213273,695861248,0.125
cifar100,dropout,1.0,8,1,235,0.003388208002434112,695861248,0.0703125
cifar100,dropout,1.0,8,1,236,0.0034957500029122457,695861248,0.109375
cifar100,dropout,1.0,8,1,237,0.0033662089990684763,695861248,0.1015625
cifar100,dropout,1.0,8,1,238,0.0033736670011421666,695861248,0.125
cifar100,dropout,1.0,8,1,239,0.003366125005413778,695877632,0.140625
cifar100,dropout,1.0,8,1,240,0.003381875008926727,695877632,0.1171875
cifar100,dropout,1.0,8,1,241,0.003384041992831044,695877632,0.1171875
cifar100,dropout,1.0,8,1,242,0.0033974999969359487,695877632,0.109375
cifar100,dropout,1.0,8,1,243,0.0033654159924481064,695877632,0.1484375
cifar100,dropout,1.0,8,1,244,0.0033790000015869737,695877632,0.1484375
cifar100,dropout,1.0,8,1,245,0.003372790990397334,695877632,0.109375
cifar100,dropout,1.0,8,1,246,0.0033677499886834994,695894016,0.1640625
cifar100,dropout,1.0,8,1,247,0.0033791250025387853,695894016,0.140625
cifar100,dropout,1.0,8,1,248,0.0033630409889156,695894016,0.140625
cifar100,dropout,1.0,8,1,249,0.0033209169923793525,695894016,0.1328125
cifar100,dropout,1.0,8,1,250,0.0033744159882189706,695894016,0.1640625
cifar100,dropout,1.0,8,1,251,0.003386416006833315,695894016,0.1484375
cifar100,dropout,1.0,8,1,252,0.00339483299467247,695894016,0.1328125
cifar100,dropout,1.0,8,1,253,0.003377166998689063,695894016,0.140625
cifar100,dropout,1.0,8,1,254,0.003365374999702908,695894016,0.1640625
cifar100,dropout,1.0,8,1,255,0.0033737920020939782,695894016,0.15625
cifar100,dropout,1.0,8,1,256,0.003351999999722466,695894016,0.09375
cifar100,dropout,1.0,8,1,257,0.0033690830023260787,695894016,0.125
cifar100,dropout,1.0,8,1,258,0.0033648329990683123,695894016,0.1171875
cifar100,dropout,1.0,8,1,259,0.003499291997286491,695894016,0.0703125
cifar100,dropout,1.0,8,1,260,0.0033802909892983735,695894016,0.2109375
cifar100,dropout,1.0,8,1,261,0.003382875001989305,695894016,0.15625
cifar100,dropout,1.0,8,1,262,0.003362917006597854,695894016,0.109375
cifar100,dropout,1.0,8,1,263,0.0033711249998304993,695894016,0.2109375
cifar100,dropout,1.0,8,1,264,0.003369708007085137,695894016,0.1953125
cifar100,dropout,1.0,8,1,265,0.003371625003637746,695894016,0.1484375
cifar100,dropout,1.0,8,1,266,0.003364750009495765,695894016,0.2109375
cifar100,dropout,1.0,8,1,267,0.0033922909933608025,695894016,0.1875
cifar100,dropout,1.0,8,1,268,0.0033760410005925223,695894016,0.15625
cifar100,dropout,1.0,8,1,269,0.0033719159982865676,695894016,0.15625
cifar100,dropout,1.0,8,1,270,0.003379208006663248,695910400,0.0859375
cifar100,dropout,1.0,8,1,271,0.0033738329948391765,695910400,0.1484375
cifar100,dropout,1.0,8,1,272,0.003388625002116896,695910400,0.125
cifar100,dropout,1.0,8,1,273,0.0033801250101532787,695910400,0.1171875
cifar100,dropout,1.0,8,1,274,0.00337391700304579,695910400,0.140625
cifar100,dropout,1.0,8,1,275,0.003377209010068327,695910400,0.109375
cifar100,dropout,1.0,8,1,276,0.0033797500072978437,695926784,0.1640625
cifar100,dropout,1.0,8,1,277,0.0033835000067483634,695926784,0.109375
cifar100,dropout,1.0,8,1,278,0.003377708009793423,695926784,0.125
cifar100,dropout,1.0,8,1,279,0.003375457992660813,695926784,0.171875
cifar100,dropout,1.0,8,1,280,0.003372459003003314,695926784,0.1328125
cifar100,dropout,1.0,8,1,281,0.0033786669955588877,695926784,0.1328125
cifar100,dropout,1.0,8,1,282,0.0033776670024963096,695926784,0.1171875
cifar100,dropout,1.0,8,1,283,0.0033648330136202276,695926784,0.171875
cifar100,dropout,1.0,8,1,284,0.0033684999943943694,695926784,0.15625
cifar100,dropout,1.0,8,1,285,0.0033761670056264848,695926784,0.09375
cifar100,dropout,1.0,8,1,286,0.0033703749941196293,695926784,0.203125
cifar100,dropout,1.0,8,1,287,0.0033710419957060367,695926784,0.1484375
cifar100,dropout,1.0,8,1,288,0.003487624999252148,695926784,0.1796875
cifar100,dropout,1.0,8,1,289,0.0033600410097278655,695926784,0.2109375
cifar100,dropout,1.0,8,1,290,0.003368165998836048,695943168,0.15625
cifar100,dropout,1.0,8,1,291,0.003369707992533222,695943168,0.140625
cifar100,dropout,1.0,8,1,292,0.0033863749995362014,695943168,0.1640625
cifar100,dropout,1.0,8,1,293,0.0033751250011846423,695943168,0.109375
cifar100,dropout,1.0,8,1,294,0.003366874996572733,695943168,0.1640625
cifar100,dropout,1.0,8,1,295,0.0033757920027710497,695943168,0.140625
cifar100,dropout,1.0,8,1,296,0.003381959002581425,695943168,0.1328125
cifar100,dropout,1.0,8,1,297,0.0033791669993661344,695943168,0.125
cifar100,dropout,1.0,8,1,298,0.0034334590018261224,695943168,0.09375
cifar100,dropout,1.0,8,1,299,0.003373125000507571,695943168,0.140625
cifar100,dropout,1.0,8,1,300,0.003373125000507571,695943168,0.1328125
cifar100,dropout,1.0,8,1,301,0.0033780420053517446,695943168,0.15625
cifar100,dropout,1.0,8,1,302,0.003371874990989454,695943168,0.125
cifar100,dropout,1.0,8,1,303,0.0033783330000005662,695943168,0.1953125
cifar100,dropout,1.0,8,1,304,0.003365708005730994,695943168,0.1953125
cifar100,dropout,1.0,8,1,305,0.0033562500029802322,695943168,0.125
cifar100,dropout,1.0,8,1,306,0.0033713330049067736,695943168,0.140625
cifar100,dropout,1.0,8,1,307,0.00337241699162405,695943168,0.1953125
cifar100,dropout,1.0,8,1,308,0.0033746249973773956,695943168,0.125
cifar100,dropout,1.0,8,1,309,0.0033831659966381267,695943168,0.1171875
cifar100,dropout,1.0,8,1,310,0.003327457990963012,695943168,0.1171875
cifar100,dropout,1.0,8,1,311,0.0033756659977370873,695959552,0.140625
cifar100,dropout,1.0,8,1,312,0.003373375002411194,695959552,0.125
cifar100,dropout,1.0,8,1,313,0.003373375002411194,695959552,0.15625
cifar100,dropout,1.0,8,1,314,0.0033721250074449927,695959552,0.203125
cifar100,dropout,1.0,8,1,315,0.0033669580006971955,695959552,0.1796875
cifar100,dropout,1.0,8,1,316,0.0033774999901652336,695959552,0.1328125
cifar100,dropout,1.0,8,1,317,0.0033715839963406324,695959552,0.0859375
cifar100,dropout,1.0,8,1,318,0.0033732500014593825,695959552,0.125
cifar100,dropout,1.0,8,1,319,0.0033745830005500466,695959552,0.1640625
cifar100,dropout,1.0,8,1,320,0.003449875002843328,695959552,0.1484375
cifar100,dropout,1.0,8,1,321,0.0033790419984143227,695959552,0.1640625
cifar100,dropout,1.0,8,1,322,0.0033714589953888208,695959552,0.1796875
cifar100,dropout,1.0,8,1,323,0.0033629579993430525,695959552,0.171875
cifar100,dropout,1.0,8,1,324,0.003371084007085301,695959552,0.1640625
cifar100,dropout,1.0,8,1,325,0.003377500004717149,695959552,0.15625
cifar100,dropout,1.0,8,1,326,0.003373334009665996,695959552,0.171875
cifar100,dropout,1.0,8,1,327,0.0033785830019041896,695959552,0.1484375
cifar100,dropout,1.0,8,1,328,0.003384625000762753,695975936,0.15625
cifar100,dropout,1.0,8,1,329,0.00338529099826701,695975936,0.1640625
cifar100,dropout,1.0,8,1,330,0.0033684999943943694,695975936,0.15625
cifar100,dropout,1.0,8,1,331,0.0033738330093910918,695975936,0.140625
cifar100,dropout,1.0,8,1,332,0.0033629579993430525,695975936,0.1875
cifar100,dropout,1.0,8,1,333,0.0033967079943977296,695975936,0.1875
cifar100,dropout,1.0,8,1,334,0.0033830000029411167,695975936,0.140625
cifar100,dropout,1.0,8,1,335,0.0033808330044848844,695975936,0.109375
cifar100,dropout,1.0,8,1,336,0.0034123329969588667,695975936,0.1484375
cifar100,dropout,1.0,8,1,337,0.0033284160017501563,695975936,0.1953125
cifar100,dropout,1.0,8,1,338,0.003376166001544334,695975936,0.1328125
cifar100,dropout,1.0,8,1,339,0.0033758750068955123,695975936,0.1796875
cifar100,dropout,1.0,8,1,340,0.003382332986802794,695975936,0.1328125
cifar100,dropout,1.0,8,1,341,0.003388582990737632,695975936,0.1640625
cifar100,dropout,1.0,8,1,342,0.003427832998568192,695975936,0.1328125
cifar100,dropout,1.0,8,1,343,0.0033750000002328306,695975936,0.15625
cifar100,dropout,1.0,8,1,344,0.003369166995980777,695975936,0.1640625
cifar100,dropout,1.0,8,1,345,0.0033714580058585852,695975936,0.125
cifar100,dropout,1.0,8,1,346,0.0033810419990913942,695975936,0.171875
cifar100,dropout,1.0,8,1,347,0.0033745830005500466,695975936,0.125
cifar100,dropout,1.0,8,1,348,0.0033714169985614717,695975936,0.125
cifar100,dropout,1.0,8,1,349,0.0033808750013122335,695975936,0.1171875
cifar100,dropout,1.0,8,1,350,0.0033758750068955123,695975936,0.125
cifar100,dropout,1.0,8,1,351,0.0034244999988004565,695975936,0.1171875
cifar100,dropout,1.0,8,1,352,0.0035893750027753413,698007552,0.1640625
cifar100,dropout,1.0,8,1,353,0.003585165992262773,698007552,0.125
cifar100,dropout,1.0,8,1,354,0.003668167002615519,698007552,0.1484375
cifar100,dropout,1.0,8,1,355,0.0034635409974725917,698007552,0.1484375
cifar100,dropout,1.0,8,1,356,0.0033954999962588772,698007552,0.1328125
cifar100,dropout,1.0,8,1,357,0.0033762080129235983,698007552,0.1484375
cifar100,dropout,1.0,8,1,358,0.0033329589932691306,698007552,0.125
cifar100,dropout,1.0,8,1,359,0.003388208002434112,698007552,0.1328125
cifar100,dropout,1.0,8,1,360,0.0033793340116972104,698007552,0.203125
cifar100,dropout,1.0,8,1,361,0.003368958001374267,698007552,0.125
cifar100,dropout,1.0,8,1,362,0.0033831250038929284,698007552,0.171875
cifar100,dropout,1.0,8,1,363,0.00337333299103193,698007552,0.0703125
cifar100,dropout,1.0,8,1,364,0.0033707919938024133,698007552,0.1484375
cifar100,dropout,1.0,8,1,365,0.0033814999915193766,698007552,0.0703125
