run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,25,26,0.001763834006851539,0.0036456249945331365,508510208,0.7890625,0,2,379167912cb0,379167912cb0
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,26,27,0.001683082984527573,0.0034264590067323297,508526592,0.78125,0,2,379167912cb0,379167912cb0
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,27,28,0.0016329580103047192,0.0034686250146478415,508526592,0.84375,0,2,379167912cb0,379167912cb0
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,28,29,0.001712041994323954,0.0034239169908687472,508526592,0.8671875,0,2,379167912cb0,379167912cb0
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,29,30,0.0016850419924594462,0.003407042007893324,508526592,0.8984375,0,2,379167912cb0,379167912cb0
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,30,31,0.00165049999486655,0.0034529170079622418,508526592,0.890625,0,2,379167912cb0,379167912cb0
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,31,32,0.0016932919970713556,0.003415666986256838,508542976,0.8515625,0,2,379167912cb0,379167912cb0
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,32,33,0.001688167016254738,0.003472624986898154,508542976,0.8203125,0,2,379167912cb0,379167912cb0
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,33,34,0.001687541021965444,0.0033535419788677245,508542976,0.8203125,0,2,379167912cb0,379167912cb0
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,34,35,0.0016830410168040544,0.0033976249978877604,508542976,0.9140625,0,2,379167912cb0,379167912cb0
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,35,36,0.0018722079985309392,0.003458457998931408,508542976,0.9296875,0,2,379167912cb0,379167912cb0
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,36,37,0.0017435000045225024,0.0034092499990947545,508542976,0.8203125,0,2,379167912cb0,379167912cb0
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,37,38,0.001668291981332004,0.0033975830010604113,508542976,0.8671875,0,2,379167912cb0,379167912cb0
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,38,39,0.0016867920057848096,0.0034681249817367643,508542976,0.8828125,0,2,379167912cb0,379167912cb0
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,39,40,0.0017433750035706908,0.0034588339913170785,508542976,0.90625,0,2,379167912cb0,379167912cb0
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,40,41,0.0016869999817572534,0.003354250016855076,508542976,0.875,0,2,379167912cb0,379167912cb0
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,41,42,0.0016365409828722477,0.003452750010183081,508542976,0.8828125,0,2,379167912cb0,379167912cb0
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,42,43,0.0017689580272417516,0.003408416989259422,508559360,0.890625,0,2,379167912cb0,379167912cb0
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,43,44,0.0016947909898590297,0.0033273329900112003,508559360,0.8984375,0,2,379167912cb0,379167912cb0
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,44,45,0.0016469160036649555,0.0034583329979795963,508559360,0.8828125,0,2,379167912cb0,379167912cb0
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,45,46,0.0017192079976666719,0.0034032499825116247,508559360,0.859375,0,2,379167912cb0,379167912cb0
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,46,47,0.0016937909822445363,0.0033399579988326877,508559360,0.8984375,0,2,379167912cb0,379167912cb0
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,47,48,0.0017474170017521828,0.0033955420076381415,508575744,0.921875,0,2,379167912cb0,379167912cb0
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,48,49,0.0017989999905694276,0.0036021670093759894,508837888,0.9140625,0,2,379167912cb0,379167912cb0
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,49,50,0.001738499995553866,0.003467667003860697,508837888,0.90625,1,3,379167912cb0,b4fb8af399c7
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,50,51,0.0017615830001886934,0.0034320830018259585,508870656,0.90625,0,3,b4fb8af399c7,b4fb8af399c7
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,51,52,0.001700833992799744,0.003396624990273267,508870656,0.921875,0,3,b4fb8af399c7,b4fb8af399c7
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,52,53,0.0016333329840563238,0.003466833004495129,508870656,0.90625,0,3,b4fb8af399c7,b4fb8af399c7
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,53,54,0.0017119169933721423,0.003609125007642433,508870656,0.8671875,0,3,b4fb8af399c7,b4fb8af399c7
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,54,55,0.001654457999393344,0.0034743330033961684,508870656,0.8984375,0,3,b4fb8af399c7,b4fb8af399c7
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,55,56,0.0017696669965516776,0.0033730840077623725,508870656,0.8359375,0,3,b4fb8af399c7,b4fb8af399c7
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,56,57,0.001778625010047108,0.003457875020103529,508870656,0.953125,0,3,b4fb8af399c7,b4fb8af399c7
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,57,58,0.0016951670113485307,0.0034152090083807707,508870656,0.8984375,0,3,b4fb8af399c7,b4fb8af399c7
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,58,59,0.0016524590027984232,0.0034677500079851598,508870656,0.9140625,0,3,b4fb8af399c7,b4fb8af399c7
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,59,60,0.0017007499991450459,0.003407666983548552,508870656,0.9140625,0,3,b4fb8af399c7,b4fb8af399c7
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,60,61,0.001741791988024488,0.0034109579864889383,508870656,0.921875,0,3,b4fb8af399c7,b4fb8af399c7
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,61,62,0.0016954580205492675,0.003405416995519772,508870656,0.953125,0,3,b4fb8af399c7,b4fb8af399c7
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,62,63,0.0017014999757520854,0.0034736249945126474,508870656,0.90625,0,3,b4fb8af399c7,b4fb8af399c7
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,63,64,0.0017492919869255275,0.003467082977294922,508870656,0.90625,0,3,b4fb8af399c7,b4fb8af399c7
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,64,65,0.0017903750122059137,0.0034818749991245568,508870656,0.9140625,0,3,b4fb8af399c7,b4fb8af399c7
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,65,66,0.0017877079953905195,0.0033924999879673123,508870656,0.9453125,0,3,b4fb8af399c7,b4fb8af399c7
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,66,67,0.0016839170129969716,0.0034080829937011003,508870656,0.8984375,0,3,b4fb8af399c7,b4fb8af399c7
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,67,68,0.0017109159962274134,0.003475625009741634,508870656,0.9140625,0,3,b4fb8af399c7,b4fb8af399c7
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,68,69,0.0017554170044604689,0.0034401669981889427,508870656,0.921875,0,3,b4fb8af399c7,b4fb8af399c7
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,69,70,0.0017551250057294965,0.0034237499930895865,508870656,0.921875,0,3,b4fb8af399c7,b4fb8af399c7
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,70,71,0.0016743750020395964,0.0034110410197172314,508870656,0.9375,0,3,b4fb8af399c7,b4fb8af399c7
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,71,72,0.0017481660179328173,0.0035712499811779708,508870656,0.9453125,0,3,b4fb8af399c7,b4fb8af399c7
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,72,73,0.001919083995744586,0.0036250420089345425,508870656,0.9375,0,3,b4fb8af399c7,b4fb8af399c7
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,73,74,0.001781958999345079,0.0035018339985981584,508887040,0.9375,0,3,b4fb8af399c7,b4fb8af399c7
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,74,75,0.0017505830037407577,0.003422332985792309,508887040,0.921875,1,4,b4fb8af399c7,ab148f9a6706
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,75,76,0.0017142090073321015,0.0033873750071506947,508887040,0.953125,0,4,ab148f9a6706,ab148f9a6706
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,76,77,0.0016972080047708005,0.003467417001957074,508887040,0.8671875,0,4,ab148f9a6706,ab148f9a6706
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,77,78,0.001687417010543868,0.003445709007792175,508887040,0.9140625,0,4,ab148f9a6706,ab148f9a6706
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,78,79,0.0017402080120518804,0.0033973330282606184,508887040,0.953125,0,4,ab148f9a6706,ab148f9a6706
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,79,80,0.0017297909944318235,0.0034144159872084856,508887040,0.8984375,0,4,ab148f9a6706,ab148f9a6706
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,80,81,0.0017629580106586218,0.003412749996641651,508887040,0.9375,0,4,ab148f9a6706,ab148f9a6706
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,81,82,0.001691792014753446,0.0034094170259777457,508887040,0.921875,0,4,ab148f9a6706,ab148f9a6706
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,82,83,0.0016875839792191982,0.0033812919864431024,508887040,0.953125,0,4,ab148f9a6706,ab148f9a6706
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,83,84,0.0016971250006463379,0.003364834003150463,508887040,0.9453125,0,4,ab148f9a6706,ab148f9a6706
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,84,85,0.001689917000476271,0.0034583749948069453,508887040,0.9140625,0,4,ab148f9a6706,ab148f9a6706
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,85,86,0.001813374983612448,0.0035709579824469984,508887040,0.9453125,0,4,ab148f9a6706,ab148f9a6706
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,86,87,0.0016887499950826168,0.003488916001515463,508887040,0.9453125,0,4,ab148f9a6706,ab148f9a6706
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,87,88,0.0017445419798605144,0.0035378749889787287,508887040,0.9609375,0,4,ab148f9a6706,ab148f9a6706
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,88,89,0.0017021659878082573,0.003389332996448502,508887040,0.9140625,0,4,ab148f9a6706,ab148f9a6706
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,89,90,0.001736375008476898,0.0034737910027615726,508887040,0.9140625,0,4,ab148f9a6706,ab148f9a6706
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,90,91,0.0018157910089939833,0.003472249984042719,508870656,0.9296875,0,4,ab148f9a6706,ab148f9a6706
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,91,92,0.0016591250023338944,0.003457167011220008,508870656,0.953125,0,4,ab148f9a6706,ab148f9a6706
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,92,93,0.0016853749984875321,0.0034627080021891743,508870656,0.9375,0,4,ab148f9a6706,ab148f9a6706
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,93,94,0.001641125010792166,0.003403375012567267,508870656,0.984375,0,4,ab148f9a6706,ab148f9a6706
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,94,95,0.0016684169822838157,0.003457917016930878,508870656,0.9375,0,4,ab148f9a6706,ab148f9a6706
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,95,96,0.0017558330146130174,0.0034738329995889217,508870656,0.96875,0,4,ab148f9a6706,ab148f9a6706
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,96,97,0.0016857910086400807,0.003408207994652912,508870656,0.9609375,0,4,ab148f9a6706,ab148f9a6706
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,97,98,0.0016831659886520356,0.003410875011468306,508870656,0.9140625,0,4,ab148f9a6706,ab148f9a6706
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,98,99,0.001685208990238607,0.0034051249967887998,508870656,0.9375,0,4,ab148f9a6706,ab148f9a6706
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,99,100,0.0017389589920639992,0.0034011249954346567,508870656,0.953125,1,5,ab148f9a6706,ff73a3e968f0
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,100,101,0.001767459005350247,0.003410833014640957,508887040,0.9765625,0,5,ff73a3e968f0,ff73a3e968f0
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,101,102,0.0016470830014441162,0.0034529580152593553,508887040,0.9375,0,5,ff73a3e968f0,ff73a3e968f0
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,102,103,0.0017001249943859875,0.0034022080071736127,508903424,0.921875,0,5,ff73a3e968f0,ff73a3e968f0
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,103,104,0.001746791007462889,0.003412416990613565,508903424,0.9140625,0,5,ff73a3e968f0,ff73a3e968f0
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,104,105,0.0016821250028442591,0.003477791993645951,508903424,0.953125,0,5,ff73a3e968f0,ff73a3e968f0
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,105,106,0.0016849169915076345,0.0034073329879902303,508903424,0.96875,0,5,ff73a3e968f0,ff73a3e968f0
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,106,107,0.0017451669846195728,0.003410667006392032,508903424,0.953125,0,5,ff73a3e968f0,ff73a3e968f0
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,107,108,0.0016858330054674298,0.0035444999812170863,508903424,0.8671875,0,5,ff73a3e968f0,ff73a3e968f0
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,108,109,0.001686667004832998,0.003395415988052264,508903424,0.9375,0,5,ff73a3e968f0,ff73a3e968f0
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,109,110,0.0017384169914294034,0.0033830419997684658,508903424,0.953125,0,5,ff73a3e968f0,ff73a3e968f0
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,110,111,0.0016873750137165189,0.0034623749961610883,508903424,0.921875,0,5,ff73a3e968f0,ff73a3e968f0
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,111,112,0.0016865000070538372,0.00339912498020567,508903424,0.9375,0,5,ff73a3e968f0,ff73a3e968f0
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,112,113,0.001730457996018231,0.0033886670134961605,508903424,0.921875,0,5,ff73a3e968f0,ff73a3e968f0
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,113,114,0.001679834007518366,0.0033665000228211284,508919808,0.953125,0,5,ff73a3e968f0,ff73a3e968f0
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,114,115,0.0018067499913740903,0.0033962500165216625,508919808,0.9765625,0,5,ff73a3e968f0,ff73a3e968f0
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,115,116,0.001648000004934147,0.0034622499952092767,508919808,0.953125,0,5,ff73a3e968f0,ff73a3e968f0
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,116,117,0.0016822089964989573,0.0033982500026468188,508919808,0.953125,0,5,ff73a3e968f0,ff73a3e968f0
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,117,118,0.0017491250182501972,0.003463958011707291,508919808,0.9609375,0,5,ff73a3e968f0,ff73a3e968f0
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,118,119,0.0016897909808903933,0.0034655419876798987,508919808,0.953125,0,5,ff73a3e968f0,ff73a3e968f0
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,119,120,0.0016243339923676103,0.003393250022782013,508936192,0.90625,0,5,ff73a3e968f0,ff73a3e968f0
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,120,121,0.0017405420076102018,0.0034562080109026283,508936192,0.9375,0,5,ff73a3e968f0,ff73a3e968f0
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,121,122,0.0016675829829182476,0.0033956660190597177,508936192,0.96875,0,5,ff73a3e968f0,ff73a3e968f0
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,122,123,0.0017712089756969362,0.003401750000193715,508952576,0.9921875,0,5,ff73a3e968f0,ff73a3e968f0
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,123,124,0.0017042079998645931,0.00345970899797976,508952576,0.96875,0,5,ff73a3e968f0,ff73a3e968f0
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,124,125,0.0016788749780971557,0.003389374993275851,508968960,0.921875,1,6,ff73a3e968f0,8181664ea8b5
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,125,126,0.0016944590024650097,0.003414458013139665,508985344,0.9609375,0,6,8181664ea8b5,8181664ea8b5
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,126,127,0.0016721670108381659,0.0034022910112980753,508985344,0.9453125,0,6,8181664ea8b5,8181664ea8b5
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,127,128,0.0016822920006234199,0.003398459026357159,508985344,0.953125,0,6,8181664ea8b5,8181664ea8b5
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,128,129,0.0016583339893259108,0.0034691669861786067,508985344,0.9609375,0,6,8181664ea8b5,8181664ea8b5
