run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,24,25,0.0011420419978094287,0.0021299169966368936,548143104,0.8203125,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,25,26,0.0011287079978501424,0.0020475420024013147,548143104,0.6953125,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,26,27,0.001047166995704174,0.0021275830004015006,548143104,0.7265625,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,27,28,0.0010563339965301566,0.002140374999726191,548143104,0.8359375,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,28,29,0.001121125002100598,0.0020292499975766987,548143104,0.8046875,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,29,30,0.0010433330025989562,0.002108833003148902,548143104,0.8359375,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,30,31,0.0011080839976784773,0.002148999999917578,548143104,0.8828125,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,31,32,0.0011352919973433018,0.0020151670032646507,548143104,0.796875,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,32,33,0.0010637500017764978,0.0020669170044129714,548143104,0.75,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,33,34,0.0011074590001953766,0.002136292001523543,548159488,0.7734375,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,34,35,0.0011308749963063747,0.002032208001764957,548159488,0.8828125,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,35,36,0.0009972919942811131,0.0021142919940757565,548159488,0.8125,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,36,37,0.0011133750012959354,0.002282708002894651,548159488,0.765625,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,37,38,0.0011169580029672943,0.002005416994506959,548159488,0.8046875,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,38,39,0.0009642079967306927,0.00201379200007068,548159488,0.859375,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,39,40,0.0010581250026007183,0.002114292001351714,548175872,0.8671875,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,40,41,0.0011066660008509643,0.002119333003065549,548175872,0.8671875,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,41,42,0.0010105830006068572,0.002008916999329813,548175872,0.8359375,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,42,43,0.0010428749956190586,0.0021282499947119504,548175872,0.8515625,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,43,44,0.0011141249997308478,0.002140083997801412,548192256,0.8671875,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,44,45,0.0011144579984829761,0.002006624999921769,548192256,0.8671875,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,45,46,0.0011040829995181412,0.002024916000664234,548192256,0.8203125,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,46,47,0.001133916994149331,0.0020837089978158474,548192256,0.8671875,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,47,48,0.0011214580008527264,0.0021405420047813095,548192256,0.875,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,48,49,0.0011192079982720315,0.0020118329994147643,548192256,0.8671875,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,49,50,0.001051541999913752,0.0021002499997848645,548192256,0.8671875,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,50,51,0.0011155840038554743,0.0021271669975249097,548192256,0.8828125,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,51,52,0.0011164579991600476,0.0021275830004015006,548192256,0.8515625,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,52,53,0.0010007079981733114,0.002003082998271566,548192256,0.875,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,53,54,0.0009869589994195849,0.002074750002066139,548192256,0.84375,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,54,55,0.0010560409937170334,0.00227604200335918,548192256,0.859375,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,55,56,0.0011183329988853075,0.0020159159976174124,548192256,0.8125,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,56,57,0.0011044589991797693,0.002114916998834815,548192256,0.9296875,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,57,58,0.0009977920053643174,0.0020063749980181456,548192256,0.84375,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,58,59,0.0010456249947310425,0.002114209004503209,548192256,0.859375,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,59,60,0.0010099999999511056,0.002104624996718485,548192256,0.8515625,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,60,61,0.0009668339989730157,0.0019990830041933805,548192256,0.8671875,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,61,62,0.0010784159967442974,0.0020669590012403205,548192256,0.8671875,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,62,63,0.0011995419990853406,0.002126915998815093,548192256,0.90625,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,63,64,0.001123334004660137,0.002122958001564257,548192256,0.859375,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,64,65,0.0010290409991284832,0.0020723749985336326,548192256,0.8515625,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,65,66,0.0011120000053779222,0.0021316659986041486,548192256,0.8984375,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,66,67,0.001110832999984268,0.0021247500044410117,548192256,0.8515625,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,67,68,0.0010487079998711124,0.0021129160013515502,548192256,0.875,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,68,69,0.0010932090008282103,0.002126875006069895,548192256,0.9296875,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,69,70,0.001110416000301484,0.002082541999698151,548192256,0.8828125,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,70,71,0.001047916004608851,0.002130166998540517,548192256,0.875,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,71,72,0.0011034589988412336,0.0020336660018074326,548192256,0.921875,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,72,73,0.0011154579988215119,0.0021182080017752014,548192256,0.90625,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,73,74,0.001044374999764841,0.0021303750036167912,548208640,0.875,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,74,75,0.0011134579981444404,0.0021209999977145344,548208640,0.890625,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,75,76,0.0009928750005201437,0.002110291999997571,548208640,0.875,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,76,77,0.0009967079968191683,0.0020429579963092692,548208640,0.8515625,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,77,78,0.001043999996909406,0.002119833996403031,548208640,0.875,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,78,79,0.0011144590025651269,0.0021226660028332844,548208640,0.921875,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,79,80,0.0010900409979512915,0.0021119579978403635,548208640,0.8125,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,80,81,0.0010042089998023584,0.0020916249995934777,548208640,0.8828125,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
