run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,35,36,0.005726540926843882,0.012418749975040555,759775232,0.3203125,0,2,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,36,37,0.005742667010053992,0.012370459036901593,759775232,0.328125,0,2,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,37,38,0.005725375027395785,0.012409499962814152,759775232,0.3203125,0,2,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,38,39,0.005685040960088372,0.012308374978601933,759775232,0.390625,0,2,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,39,40,0.005717874970287085,0.012438708916306496,759775232,0.34375,0,2,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,40,41,0.005727749899961054,0.012414583005011082,759791616,0.34375,0,2,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,41,42,0.005716999992728233,0.012411540956236422,759808000,0.296875,0,2,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,42,43,0.005705834017135203,0.012432833900675178,759808000,0.359375,0,2,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,43,44,0.005743333953432739,0.01240620797034353,759808000,0.34375,0,2,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,44,45,0.005759416031651199,0.012392167001962662,759808000,0.390625,0,2,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,45,46,0.005746167036704719,0.01242145907599479,759808000,0.484375,0,2,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,46,47,0.005700999987311661,0.012413542019203305,759824384,0.328125,0,2,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,47,48,0.005727124982513487,0.012372959055937827,759824384,0.421875,0,2,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,48,49,0.005735583952628076,0.012419916922226548,759824384,0.3828125,0,2,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,49,50,0.005714540951885283,0.012397208018228412,759840768,0.390625,1,3,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,50,51,0.00576950004324317,0.012438833015039563,759939072,0.3515625,0,3,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,51,52,0.005742166889831424,0.012416624929755926,759939072,0.3203125,0,3,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,52,53,0.005732374964281917,0.0124133339850232,759939072,0.3671875,0,3,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,53,54,0.005756709026172757,0.012412749929353595,761462784,0.4375,0,3,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,54,55,0.005742709035985172,0.012426874949596822,761462784,0.3828125,0,3,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,55,56,0.005744207999669015,0.012424916960299015,761462784,0.3828125,0,3,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,56,57,0.005716000101529062,0.012412708019837737,761462784,0.3046875,0,3,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,57,58,0.005717250052839518,0.01242491602897644,761462784,0.34375,0,3,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,58,59,0.005726416944526136,0.012424665968865156,761462784,0.390625,0,3,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,59,60,0.005705500021576881,0.012403832981362939,761462784,0.375,0,3,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,60,61,0.005722624948248267,0.012525999918580055,761462784,0.421875,0,3,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,61,62,0.005708249984309077,0.012429709080606699,761462784,0.375,0,3,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,62,63,0.0057224169140681624,0.012436458026058972,761462784,0.3984375,0,3,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,63,64,0.005723125068470836,0.012408957933075726,761462784,0.4140625,0,3,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,64,65,0.005719666951335967,0.01239395805168897,761495552,0.3984375,0,3,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,65,66,0.005732542020268738,0.012404542067088187,761495552,0.53125,0,3,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,66,67,0.005753125064074993,0.012401374988257885,761495552,0.3984375,0,3,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,67,68,0.005726624978706241,0.012419666047208011,761495552,0.359375,0,3,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,68,69,0.005699916975572705,0.01239649998024106,761495552,0.5,0,3,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,69,70,0.005713083082810044,0.01240174996200949,761495552,0.3671875,0,3,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,70,71,0.005710958037525415,0.012430083937942982,761495552,0.421875,0,3,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,71,72,0.005715500097721815,0.012497541960328817,761495552,0.4296875,0,3,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,72,73,0.005713207996450365,0.012408375041559339,761495552,0.4609375,0,3,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,73,74,0.005721458001062274,0.012423583073541522,761495552,0.4296875,0,3,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,74,75,0.005736457998864353,0.012364165973849595,761511936,0.4609375,1,4,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,75,76,0.0057860000524669886,0.01243712508585304,761528320,0.3984375,0,4,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,76,77,0.005733709083870053,0.012419500038959086,761511936,0.421875,0,4,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,77,78,0.0057474160566926,0.012395833036862314,761511936,0.390625,0,4,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,78,79,0.005776125006377697,0.012430084054358304,761511936,0.515625,0,4,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,79,80,0.005758042098022997,0.012421792023815215,761511936,0.4453125,0,4,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,80,81,0.005751833086833358,0.012430833070538938,761528320,0.3828125,0,4,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,81,82,0.005758541985414922,0.012428709072992206,761528320,0.3828125,0,4,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,82,83,0.0057526250602677464,0.01242066698614508,761528320,0.3671875,0,4,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,83,84,0.0057782919611781836,0.012430666945874691,761528320,0.4453125,0,4,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,84,85,0.005743750021792948,0.01240620797034353,761528320,0.4921875,0,4,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,85,86,0.0057338750921189785,0.012420207960531116,761528320,0.4453125,0,4,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,86,87,0.005761082982644439,0.012434083968400955,761528320,0.5,0,4,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,87,88,0.00573266705032438,0.012415708042681217,761528320,0.4375,0,4,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,88,89,0.005752375000156462,0.012430000002495944,761528320,0.4140625,0,4,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,89,90,0.005737832980230451,0.01239654200617224,761528320,0.4296875,0,4,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,90,91,0.005775375058874488,0.012443542014807463,761528320,0.40625,0,4,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,91,92,0.00570324994623661,0.012418000027537346,761528320,0.453125,0,4,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,92,93,0.005741583998315036,0.012435750104486942,761528320,0.4453125,0,4,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,93,94,0.005742166074924171,0.012394541990943253,761528320,0.453125,0,4,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,94,95,0.005741250002756715,0.012423584004864097,761544704,0.546875,0,4,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,95,96,0.0057590840151533484,0.012405749992467463,761544704,0.4375,0,4,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,96,97,0.005737291998229921,0.012419667094945908,761544704,0.421875,0,4,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,97,98,0.005741333938203752,0.012399540981277823,761544704,0.453125,0,4,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,98,99,0.0057474999921396375,0.012417917023412883,761544704,0.453125,0,4,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,99,100,0.005741958040744066,0.012426875066012144,761544704,0.515625,1,5,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,100,101,0.005741707980632782,0.012422624975442886,761544704,0.4453125,0,5,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,101,102,0.005763666937127709,0.012441333965398371,761561088,0.4453125,0,5,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,102,103,0.005724166054278612,0.012427167035639286,761561088,0.5078125,0,5,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,103,104,0.00573637499473989,0.012421833933331072,761561088,0.5703125,0,5,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,104,105,0.005828667082823813,0.012408082955516875,761561088,0.40625,0,5,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,105,106,0.005736625054851174,0.012392082950100303,761577472,0.4609375,0,5,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,106,107,0.005729209049604833,0.012413332937285304,761577472,0.4609375,0,5,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,107,108,0.005716457962989807,0.01237595803104341,761577472,0.5,0,5,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,108,109,0.005661709001287818,0.012419417034834623,761577472,0.4921875,0,5,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,109,110,0.005737290950492024,0.012387875001877546,761577472,0.515625,0,5,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,110,111,0.005710709025152028,0.012401457992382348,761577472,0.4375,0,5,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,111,112,0.005746874958276749,0.012413999997079372,761577472,0.4921875,0,5,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,112,113,0.0057041250402107835,0.012412999989464879,761577472,0.484375,0,5,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,113,114,0.00570012500975281,0.012390041025355458,761577472,0.5078125,0,5,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,114,115,0.005737166036851704,0.012421000050380826,761577472,0.375,0,5,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,115,116,0.005721625057049096,0.012421999941579998,761593856,0.53125,0,5,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,116,117,0.005714041995815933,0.01248849998228252,761593856,0.484375,0,5,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,117,118,0.005720166955143213,0.012429499998688698,761593856,0.421875,0,5,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,118,119,0.005725333001464605,0.012386916088871658,761593856,0.5234375,0,5,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,119,120,0.005753915989771485,0.012417832971550524,761593856,0.5,0,5,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,120,121,0.005710666999220848,0.01242004195228219,761610240,0.5,0,5,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,121,122,0.005718125030398369,0.012398625025525689,761610240,0.4921875,0,5,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,122,123,0.005687166936695576,0.012379875057376921,761610240,0.546875,0,5,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,123,124,0.005725750001147389,0.012394167017191648,761610240,0.5,0,5,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,124,125,0.0057351249270141125,0.012395499972626567,761610240,0.4140625,1,6,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,125,126,0.005790749914012849,0.012441499973647296,761610240,0.546875,0,6,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,126,127,0.00575883302371949,0.012430125032551587,761610240,0.546875,0,6,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,127,128,0.005765500012785196,0.012391457916237414,761610240,0.5234375,0,6,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,128,129,0.005743792047724128,0.012488707900047302,761610240,0.4375,0,6,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,129,130,0.005729084019549191,0.012435624958015978,761610240,0.5234375,0,6,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,130,131,0.005743665969930589,0.012419332982972264,761643008,0.5,0,6,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,131,132,0.0057532499777153134,0.012352833990007639,761643008,0.4921875,0,6,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,132,133,0.005724500049836934,0.012379415915347636,761643008,0.5625,0,6,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,133,134,0.00581179209984839,0.012406333000399172,761643008,0.5390625,0,6,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,134,135,0.00571912492159754,0.012408082955516875,761643008,0.5390625,0,6,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,135,136,0.005743708927184343,0.012413374963216484,761643008,0.4375,0,6,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,136,137,0.005768500035628676,0.012413208023644984,761643008,0.59375,0,6,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,137,138,0.0056814169511199,0.012406708090566099,761643008,0.46875,0,6,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,138,139,0.005707249976694584,0.01241537497844547,761643008,0.5234375,0,6,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,139,140,0.0057355830213055015,0.012429542024619877,761659392,0.46875,0,6,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,140,141,0.00576441700104624,0.012367291958071291,761659392,0.4609375,0,6,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,141,142,0.005730791017413139,0.012484709033742547,761675776,0.5,0,6,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,142,143,0.005738417035900056,0.01240933290682733,761675776,0.484375,0,6,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,143,144,0.005755749996751547,0.012377167004160583,761675776,0.4296875,0,6,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,144,145,0.005761167034506798,0.01241525006480515,761675776,0.4921875,0,6,281392b82fc7,281392b82fc7
