dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.7,10,1,28,0.021838500004378147,848560128,0.203125
cifar10,ssb-v2,0.7,10,1,29,0.02112066699191928,854720512,0.1953125
cifar10,ssb-v2,0.7,10,1,30,0.0224972500000149,859226112,0.171875
cifar10,ssb-v2,0.7,10,1,31,0.006459625001298264,860258304,0.203125
cifar10,ssb-v2,0.7,10,1,32,0.012090458010789007,863109120,0.234375
cifar10,ssb-v2,0.7,10,1,33,0.022007292005582713,866680832,0.1796875
cifar10,ssb-v2,0.7,10,1,34,0.016681792010786012,869548032,0.1953125
cifar10,ssb-v2,0.7,10,1,35,0.017531250006868504,873103360,0.1640625
cifar10,ssb-v2,0.7,10,1,36,0.006606583992834203,874627072,0.21875
cifar10,ssb-v2,0.7,10,1,37,0.022163874993566424,877789184,0.2265625
cifar10,ssb-v2,0.7,10,1,38,0.01168920801137574,880017408,0.21875
cifar10,ssb-v2,0.7,10,1,39,0.011527333001140505,881524736,0.140625
cifar10,ssb-v2,0.7,10,1,40,0.017052833005436696,883720192,0.171875
cifar10,ssb-v2,0.7,10,1,41,0.016983249995973893,885473280,0.2109375
cifar10,ssb-v2,0.7,10,1,42,0.01724037500389386,888553472,0.265625
cifar10,ssb-v2,0.7,10,1,43,0.011654709000140429,890257408,0.1640625
cifar10,ssb-v2,0.7,10,1,44,0.008004749994142912,890257408,0.15625
cifar10,ssb-v2,0.7,10,1,45,0.01207162499486003,892977152,0.2109375
cifar10,ssb-v2,0.7,10,1,46,0.021549917000811547,896909312,0.25
cifar10,ssb-v2,0.7,10,1,47,0.022381291986675933,901070848,0.15625
cifar10,ssb-v2,0.7,10,1,48,0.007114624997484498,901267456,0.28125
cifar10,ssb-v2,0.7,10,1,49,0.012819416995625943,903659520,0.1640625
cifar10,ssb-v2,0.7,10,1,50,0.017406749990186654,906428416,0.296875
cifar10,ssb-v2,0.7,10,1,51,0.0065327499905833974,906674176,0.171875
cifar10,ssb-v2,0.7,10,1,52,0.006563333998201415,907378688,0.2109375
cifar10,ssb-v2,0.7,10,1,53,0.017374832998029888,909836288,0.1875
cifar10,ssb-v2,0.7,10,1,54,0.017186167009640485,912982016,0.265625
cifar10,ssb-v2,0.7,10,1,55,0.013052583002718166,915259392,0.2265625
cifar10,ssb-v2,0.7,10,1,56,0.01675266699749045,917061632,0.1953125
cifar10,ssb-v2,0.7,10,1,57,0.006516624998766929,917651456,0.2578125
cifar10,ssb-v2,0.7,10,1,58,0.011601040998357348,920158208,0.25
cifar10,ssb-v2,0.7,10,1,59,0.012002249990473501,921337856,0.2265625
cifar10,ssb-v2,0.7,10,1,60,0.012002208997728303,923271168,0.28125
cifar10,ssb-v2,0.7,10,1,61,0.0068241249973652884,923287552,0.1640625
cifar10,ssb-v2,0.7,10,1,62,0.006422374994144775,923746304,0.203125
cifar10,ssb-v2,0.7,10,1,63,0.046619999993708916,924581888,0.2890625
cifar10,ssb-v2,0.7,10,1,64,0.010713041003327817,924680192,0.2109375
cifar10,ssb-v2,0.7,10,1,65,0.02799287499510683,926416896,0.234375
cifar10,ssb-v2,0.7,10,1,66,0.019908957998268306,928579584,0.265625
cifar10,ssb-v2,0.7,10,1,67,0.01851925000664778,929808384,0.15625
cifar10,ssb-v2,0.7,10,1,68,0.008921041997382417,929808384,0.3046875
cifar10,ssb-v2,0.7,10,1,69,0.007532500007073395,930201600,0.2734375
cifar10,ssb-v2,0.7,10,1,70,0.01872804200684186,932429824,0.2578125
cifar10,ssb-v2,0.7,10,1,71,0.012297624998609535,933871616,0.3203125
cifar10,ssb-v2,0.7,10,1,72,0.012067165996995755,935231488,0.359375
cifar10,ssb-v2,0.7,10,1,73,0.007776500002364628,936280064,0.3203125
cifar10,ssb-v2,0.7,10,1,74,0.01233058400976006,937525248,0.1953125
cifar10,ssb-v2,0.7,10,1,75,0.006367709007463418,937525248,0.28125
cifar10,ssb-v2,0.7,10,1,76,0.011880499994731508,938672128,0.2578125
cifar10,ssb-v2,0.7,10,1,77,0.01259033300448209,939786240,0.2890625
cifar10,ssb-v2,0.7,10,1,78,0.012972999989870004,941768704,0.3046875
cifar10,ssb-v2,0.7,10,1,79,0.01213462499435991,943308800,0.1875
cifar10,ssb-v2,0.7,10,1,80,0.017268083000089973,946700288,0.2265625
cifar10,ssb-v2,0.7,10,1,81,0.0065441670012660325,946978816,0.2421875
cifar10,ssb-v2,0.7,10,1,82,0.01281333299994003,947978240,0.265625
cifar10,ssb-v2,0.7,10,1,83,0.011851791990920901,949305344,0.2890625
cifar10,ssb-v2,0.7,10,1,84,0.012544917000923306,950452224,0.328125
cifar10,ssb-v2,0.7,10,1,85,0.006455583003116772,950452224,0.2578125
cifar10,ssb-v2,0.7,10,1,86,0.006508416001452133,950452224,0.2421875
cifar10,ssb-v2,0.7,10,1,87,0.012628542011952959,951631872,0.34375
cifar10,ssb-v2,0.7,10,1,88,0.011861166000016965,953090048,0.2421875
cifar10,ssb-v2,0.7,10,1,89,0.007306082989089191,953286656,0.328125
cifar10,ssb-v2,0.7,10,1,90,0.011418624999350868,954843136,0.3515625
cifar10,ssb-v2,0.7,10,1,91,0.01198662500246428,956022784,0.25
cifar10,ssb-v2,0.7,10,1,92,0.0065249589970335364,957546496,0.328125
cifar10,ssb-v2,0.7,10,1,93,0.012059833999956027,959119360,0.296875
cifar10,ssb-v2,0.7,10,1,94,0.006339249986922368,959119360,0.328125
cifar10,ssb-v2,0.7,10,1,95,0.006361500010825694,959119360,0.25
cifar10,ssb-v2,0.7,10,1,96,0.013575791992479935,960151552,0.25
cifar10,ssb-v2,0.7,10,1,97,0.011876000004122034,962510848,0.34375
cifar10,ssb-v2,0.7,10,1,98,0.00794504200166557,963264512,0.28125
cifar10,ssb-v2,0.7,10,1,99,0.00646408399916254,963723264,0.3671875
cifar10,ssb-v2,0.7,10,1,100,0.006718000004184432,963723264,0.28125
cifar10,ssb-v2,0.7,10,1,101,0.006551166996359825,963723264,0.296875
cifar10,ssb-v2,0.7,10,1,102,0.013430416991468519,964509696,0.2421875
cifar10,ssb-v2,0.7,10,1,103,0.006575040999450721,964935680,0.328125
cifar10,ssb-v2,0.7,10,1,104,0.018925208001746796,967376896,0.3671875
cifar10,ssb-v2,0.7,10,1,105,0.006555832995218225,968163328,0.296875
cifar10,ssb-v2,0.7,10,1,106,0.00783141699503176,968163328,0.2734375
cifar10,ssb-v2,0.7,10,1,107,0.006590416000108235,968867840,0.2890625
cifar10,ssb-v2,0.7,10,1,108,0.012636290994123556,971309056,0.3359375
cifar10,ssb-v2,0.7,10,1,109,0.006607957999221981,971309056,0.3125
cifar10,ssb-v2,0.7,10,1,110,0.0065045420051319525,971554816,0.28125
cifar10,ssb-v2,0.7,10,1,111,0.014291708008386195,972783616,0.265625
cifar10,ssb-v2,0.7,10,1,112,0.006656291996478103,973176832,0.328125
cifar10,ssb-v2,0.7,10,1,113,0.006756041999324225,973471744,0.25
cifar10,ssb-v2,0.7,10,1,114,0.007450292003341019,973520896,0.421875
cifar10,ssb-v2,0.7,10,1,115,0.006866709009045735,973520896,0.328125
cifar10,ssb-v2,0.7,10,1,116,0.012777707990608178,974323712,0.25
cifar10,ssb-v2,0.7,10,1,117,0.012023875009617768,975421440,0.3359375
cifar10,ssb-v2,0.7,10,1,118,0.01166979200206697,976257024,0.3203125
cifar10,ssb-v2,0.7,10,1,119,0.01223258399113547,977240064,0.4140625
cifar10,ssb-v2,0.7,10,1,120,0.006804915989050642,978272256,0.2265625
cifar10,ssb-v2,0.7,10,1,121,0.006433875008951873,979124224,0.28125
cifar10,ssb-v2,0.7,10,1,122,0.012680208994424902,980484096,0.328125
cifar10,ssb-v2,0.7,10,1,123,0.01203129198984243,981188608,0.34375
cifar10,ssb-v2,0.7,10,1,124,0.007522624990087934,981893120,0.3828125
cifar10,ssb-v2,0.7,10,1,125,0.008172959001967683,982089728,0.3984375
cifar10,ssb-v2,0.7,10,1,126,0.015285500005120412,983007232,0.3125
cifar10,ssb-v2,0.7,10,1,127,0.007744250004179776,983121920,0.296875
cifar10,ssb-v2,0.7,10,1,128,0.007149124998250045,983957504,0.3203125
cifar10,ssb-v2,0.7,10,1,129,0.007482041997718625,983957504,0.3046875
cifar10,ssb-v2,0.7,10,1,130,0.012899749999633059,984727552,0.296875
cifar10,ssb-v2,0.7,10,1,131,0.016758209007093683,986742784,0.359375
cifar10,ssb-v2,0.7,10,1,132,0.017229541001142934,989396992,0.265625
cifar10,ssb-v2,0.7,10,1,133,0.011538499995367602,991297536,0.3203125
cifar10,ssb-v2,0.7,10,1,134,0.012224792008055374,992706560,0.3203125
cifar10,ssb-v2,0.7,10,1,135,0.00647320800635498,994213888,0.25
cifar10,ssb-v2,0.7,10,1,136,0.006692084003589116,994508800,0.3046875
cifar10,ssb-v2,0.7,10,1,137,0.007005207997281104,995131392,0.3046875
cifar10,ssb-v2,0.7,10,1,138,0.012359291999018751,995966976,0.28125
cifar10,ssb-v2,0.7,10,1,139,0.006440041994210333,995966976,0.359375
cifar10,ssb-v2,0.7,10,1,140,0.006377458004863001,995966976,0.328125
cifar10,ssb-v2,0.7,10,1,141,0.012470749992644414,997097472,0.328125
cifar10,ssb-v2,0.7,10,1,142,0.0065239579998888075,997343232,0.3671875
cifar10,ssb-v2,0.7,10,1,143,0.006450165994465351,998309888,0.2578125
cifar10,ssb-v2,0.7,10,1,144,0.007476416998542845,998309888,0.328125
cifar10,ssb-v2,0.7,10,1,145,0.007621833006851375,998309888,0.328125
cifar10,ssb-v2,0.7,10,1,146,0.006597500003408641,998309888,0.3203125
cifar10,ssb-v2,0.7,10,1,147,0.006330916003207676,998309888,0.3125
cifar10,ssb-v2,0.7,10,1,148,0.006364000000758097,998326272,0.2578125
cifar10,ssb-v2,0.7,10,1,149,0.006876625004224479,998326272,0.2890625
cifar10,ssb-v2,0.7,10,1,150,0.018298833005246706,999866368,0.359375
cifar10,ssb-v2,0.7,10,1,151,0.01709629200922791,1002586112,0.3515625
cifar10,ssb-v2,0.7,10,1,152,0.012281832998269238,1004634112,0.3359375
cifar10,ssb-v2,0.7,10,1,153,0.006413458002498373,1004765184,0.390625
cifar10,ssb-v2,0.7,10,1,154,0.0064719999936642125,1005355008,0.34375
cifar10,ssb-v2,0.7,10,1,155,0.006434875002014451,1005944832,0.2578125
cifar10,ssb-v2,0.7,10,1,156,0.01339691600878723,1006829568,0.3203125
cifar10,ssb-v2,0.7,10,1,157,0.011582042003283277,1008025600,0.3046875
cifar10,ssb-v2,0.7,10,1,158,0.006615958001930267,1008320512,0.2421875
cifar10,ssb-v2,0.7,10,1,159,0.01232775000971742,1009123328,0.375
cifar10,ssb-v2,0.7,10,1,160,0.006428083011996932,1009123328,0.2578125
cifar10,ssb-v2,0.7,10,1,161,0.006519167000078596,1009516544,0.265625
cifar10,ssb-v2,0.7,10,1,162,0.0068844580091536045,1009516544,0.25
cifar10,ssb-v2,0.7,10,1,163,0.013693750006495975,1010352128,0.2578125
cifar10,ssb-v2,0.7,10,1,164,0.0063847499986877665,1010352128,0.28125
cifar10,ssb-v2,0.7,10,1,165,0.006423332990380004,1010745344,0.3984375
cifar10,ssb-v2,0.7,10,1,166,0.006681166996713728,1010745344,0.2734375
cifar10,ssb-v2,0.7,10,1,167,0.006855792002170347,1010745344,0.34375
cifar10,ssb-v2,0.7,10,1,168,0.006372290998115204,1010745344,0.3125
cifar10,ssb-v2,0.7,10,1,169,0.006468457999289967,1010745344,0.3125
cifar10,ssb-v2,0.7,10,1,170,0.012398790990118869,1011728384,0.296875
cifar10,ssb-v2,0.7,10,1,171,0.006495249996078201,1013235712,0.3046875
cifar10,ssb-v2,0.7,10,1,172,0.0063355830061482266,1013694464,0.265625
cifar10,ssb-v2,0.7,10,1,173,0.012391625001328066,1014546432,0.28125
cifar10,ssb-v2,0.7,10,1,174,0.006603707995964214,1014546432,0.3046875
cifar10,ssb-v2,0.7,10,1,175,0.012138208010583185,1015611392,0.3203125
cifar10,ssb-v2,0.7,10,1,176,0.00645958399400115,1016545280,0.3203125
cifar10,ssb-v2,0.7,10,1,177,0.006513125001220033,1016545280,0.296875
cifar10,ssb-v2,0.7,10,1,178,0.007394957996439189,1016545280,0.328125
cifar10,ssb-v2,0.7,10,1,179,0.007820916987839155,1016545280,0.3125
cifar10,ssb-v2,0.7,10,1,180,0.00637733300391119,1016545280,0.3359375
cifar10,ssb-v2,0.7,10,1,181,0.013063875012448989,1017331712,0.3359375
cifar10,ssb-v2,0.7,10,1,182,0.00652312500460539,1018036224,0.296875
cifar10,ssb-v2,0.7,10,1,183,0.012503208999987692,1018920960,0.25
cifar10,ssb-v2,0.7,10,1,184,0.011744791991077363,1019920384,0.359375
cifar10,ssb-v2,0.7,10,1,185,0.006474791996879503,1020608512,0.3125
cifar10,ssb-v2,0.7,10,1,186,0.012144042004365474,1021411328,0.28125
cifar10,ssb-v2,0.7,10,1,187,0.006501874988316558,1021968384,0.25
cifar10,ssb-v2,0.7,10,1,188,0.006514250009786338,1021968384,0.265625
cifar10,ssb-v2,0.7,10,1,189,0.006545708005432971,1021968384,0.3125
cifar10,ssb-v2,0.7,10,1,190,0.014405084002646618,1022771200,0.3125
cifar10,ssb-v2,0.7,10,1,191,0.006502333009848371,1022771200,0.3515625
cifar10,ssb-v2,0.7,10,1,192,0.006406915999832563,1022771200,0.375
cifar10,ssb-v2,0.7,10,1,193,0.007437457999913022,1024180224,0.2890625
cifar10,ssb-v2,0.7,10,1,194,0.006371625000610948,1024180224,0.3515625
cifar10,ssb-v2,0.7,10,1,195,0.013119625000399537,1025064960,0.375
cifar10,ssb-v2,0.7,10,1,196,0.00686874998791609,1025064960,0.3046875
cifar10,ssb-v2,0.7,10,1,197,0.006474500012700446,1025064960,0.3359375
cifar10,ssb-v2,0.7,10,1,198,0.006524750002427027,1025654784,0.3046875
cifar10,ssb-v2,0.7,10,1,199,0.006408332992577925,1025654784,0.3359375
cifar10,ssb-v2,0.7,10,1,200,0.006583666006918065,1025671168,0.3203125
cifar10,ssb-v2,0.7,10,1,201,0.006424750012229197,1025671168,0.265625
cifar10,ssb-v2,0.7,10,1,202,0.006389790985849686,1025671168,0.34375
cifar10,ssb-v2,0.7,10,1,203,0.007153875005315058,1025671168,0.296875
cifar10,ssb-v2,0.7,10,1,204,0.013484249997418374,1026441216,0.4140625
cifar10,ssb-v2,0.7,10,1,205,0.0064823339926078916,1027162112,0.3359375
cifar10,ssb-v2,0.7,10,1,206,0.006400833997759037,1027162112,0.2890625
cifar10,ssb-v2,0.7,10,1,207,0.01305220799986273,1028407296,0.328125
cifar10,ssb-v2,0.7,10,1,208,0.006564584007719532,1028849664,0.328125
cifar10,ssb-v2,0.7,10,1,209,0.006384334003087133,1028849664,0.3125
cifar10,ssb-v2,0.7,10,1,210,0.0063728329987498,1028849664,0.3046875
cifar10,ssb-v2,0.7,10,1,211,0.01444312499370426,1029701632,0.3359375
cifar10,ssb-v2,0.7,10,1,212,0.013229000003775582,1031028736,0.3359375
cifar10,ssb-v2,0.7,10,1,213,0.0068073750007897615,1031028736,0.28125
cifar10,ssb-v2,0.7,10,1,214,0.006491457999800332,1031864320,0.3125
cifar10,ssb-v2,0.7,10,1,215,0.006414958988898434,1031864320,0.328125
cifar10,ssb-v2,0.7,10,1,216,0.0068260000116424635,1031864320,0.296875
cifar10,ssb-v2,0.7,10,1,217,0.0074918330064974725,1031864320,0.3046875
cifar10,ssb-v2,0.7,10,1,218,0.006370208007865585,1032273920,0.328125
cifar10,ssb-v2,0.7,10,1,219,0.013218709005741403,1033076736,0.328125
cifar10,ssb-v2,0.7,10,1,220,0.006426209001801908,1033273344,0.390625
cifar10,ssb-v2,0.7,10,1,221,0.012119749997509643,1034010624,0.390625
cifar10,ssb-v2,0.7,10,1,222,0.0064369159954367206,1034010624,0.2890625
cifar10,ssb-v2,0.7,10,1,223,0.006455750000895932,1034649600,0.34375
cifar10,ssb-v2,0.7,10,1,224,0.013327499997103587,1035567104,0.28125
cifar10,ssb-v2,0.7,10,1,225,0.006405042004189454,1035567104,0.3125
cifar10,ssb-v2,0.7,10,1,226,0.006315207996522076,1035567104,0.3125
cifar10,ssb-v2,0.7,10,1,227,0.006409499997971579,1035567104,0.375
cifar10,ssb-v2,0.7,10,1,228,0.007293208996998146,1035911168,0.375
cifar10,ssb-v2,0.7,10,1,229,0.006368583999574184,1035911168,0.328125
cifar10,ssb-v2,0.7,10,1,230,0.01010191701061558,1038401536,0.3359375
cifar10,ssb-v2,0.7,10,1,231,0.007031291999737732,1039990784,0.328125
cifar10,ssb-v2,0.7,10,1,232,0.008899583990569226,1039990784,0.3359375
cifar10,ssb-v2,0.7,10,1,233,0.010958708997350186,1041039360,0.3359375
cifar10,ssb-v2,0.7,10,1,234,0.007960292001371272,1041039360,0.3359375
cifar10,ssb-v2,0.7,10,1,235,0.006866583004011773,1041039360,0.328125
cifar10,ssb-v2,0.7,10,1,236,0.007094833999872208,1041039360,0.4296875
cifar10,ssb-v2,0.7,10,1,237,0.006475415997556411,1041039360,0.28125
cifar10,ssb-v2,0.7,10,1,238,0.0066565419983817264,1041039360,0.2734375
cifar10,ssb-v2,0.7,10,1,239,0.007619291005539708,1041039360,0.4375
cifar10,ssb-v2,0.7,10,1,240,0.006364917004248127,1041039360,0.40625
cifar10,ssb-v2,0.7,10,1,241,0.00635133299510926,1041039360,0.3125
cifar10,ssb-v2,0.7,10,1,242,0.006452292000176385,1041039360,0.328125
cifar10,ssb-v2,0.7,10,1,243,0.006379625003319234,1041072128,0.296875
cifar10,ssb-v2,0.7,10,1,244,0.01873633300419897,1042726912,0.34375
cifar10,ssb-v2,0.7,10,1,245,0.006403791005141102,1042726912,0.3359375
cifar10,ssb-v2,0.7,10,1,246,0.006842125003458932,1042726912,0.2734375
cifar10,ssb-v2,0.7,10,1,247,0.00637658299820032,1042726912,0.3359375
cifar10,ssb-v2,0.7,10,1,248,0.007400333997793496,1042726912,0.3515625
cifar10,ssb-v2,0.7,10,1,249,0.006223375006811693,1043693568,0.3359375
cifar10,ssb-v2,0.7,10,1,250,0.006389207992469892,1043693568,0.34375
cifar10,ssb-v2,0.7,10,1,251,0.006459291005739942,1044168704,0.3046875
cifar10,ssb-v2,0.7,10,1,252,0.01330604100076016,1045037056,0.3046875
cifar10,ssb-v2,0.7,10,1,253,0.006394249998265877,1045282816,0.2734375
cifar10,ssb-v2,0.7,10,1,254,0.006402290993719362,1045594112,0.3203125
cifar10,ssb-v2,0.7,10,1,255,0.006411833004676737,1045610496,0.28125
cifar10,ssb-v2,0.7,10,1,256,0.014863374992273748,1046462464,0.375
cifar10,ssb-v2,0.7,10,1,257,0.006505291006760672,1046839296,0.296875
cifar10,ssb-v2,0.7,10,1,258,0.010212166991550475,1047461888,0.3046875
cifar10,ssb-v2,0.7,10,1,259,0.006869208998978138,1047789568,0.3515625
cifar10,ssb-v2,0.7,10,1,260,0.009326999992481433,1047789568,0.28125
cifar10,ssb-v2,0.7,10,1,261,0.019673625007271767,1048625152,0.3828125
cifar10,ssb-v2,0.7,10,1,262,0.009424916002899408,1049034752,0.3515625
cifar10,ssb-v2,0.7,10,1,263,0.007518583006458357,1049034752,0.375
cifar10,ssb-v2,0.7,10,1,264,0.006735167000442743,1049034752,0.3359375
cifar10,ssb-v2,0.7,10,1,265,0.006429084009141661,1049034752,0.3828125
cifar10,ssb-v2,0.7,10,1,266,0.006548834004206583,1049329664,0.3671875
cifar10,ssb-v2,0.7,10,1,267,0.00706408399855718,1049329664,0.4609375
cifar10,ssb-v2,0.7,10,1,268,0.006447874999139458,1049329664,0.3828125
cifar10,ssb-v2,0.7,10,1,269,0.013392916996963322,1050099712,0.4296875
cifar10,ssb-v2,0.7,10,1,270,0.006392291994416155,1050132480,0.375
cifar10,ssb-v2,0.7,10,1,271,0.00637808300962206,1050132480,0.3359375
cifar10,ssb-v2,0.7,10,1,272,0.0065079999912995845,1050132480,0.3125
cifar10,ssb-v2,0.7,10,1,273,0.007508416994824074,1050574848,0.3984375
cifar10,ssb-v2,0.7,10,1,274,0.006417790995328687,1050574848,0.421875
cifar10,ssb-v2,0.7,10,1,275,0.013752500002738088,1051443200,0.3203125
cifar10,ssb-v2,0.7,10,1,276,0.012312332997680642,1052606464,0.4296875
cifar10,ssb-v2,0.7,10,1,277,0.006832041995949112,1053245440,0.3359375
cifar10,ssb-v2,0.7,10,1,278,0.00638891699782107,1053245440,0.3984375
cifar10,ssb-v2,0.7,10,1,279,0.006369124996126629,1053245440,0.4296875
cifar10,ssb-v2,0.7,10,1,280,0.006856040999991819,1053245440,0.4296875
cifar10,ssb-v2,0.7,10,1,281,0.01358591701136902,1054081024,0.34375
cifar10,ssb-v2,0.7,10,1,282,0.00645454200275708,1054310400,0.296875
cifar10,ssb-v2,0.7,10,1,283,0.0064864579908316955,1054310400,0.421875
cifar10,ssb-v2,0.7,10,1,284,0.007401332986773923,1054703616,0.3984375
cifar10,ssb-v2,0.7,10,1,285,0.006805833996622823,1054703616,0.3359375
cifar10,ssb-v2,0.7,10,1,286,0.0063963330030674115,1054720000,0.3203125
cifar10,ssb-v2,0.7,10,1,287,0.012590957994689234,1055588352,0.4453125
cifar10,ssb-v2,0.7,10,1,288,0.01246083299338352,1056686080,0.4140625
cifar10,ssb-v2,0.7,10,1,289,0.0064359579992014915,1056882688,0.3515625
cifar10,ssb-v2,0.7,10,1,290,0.006345499990857206,1056882688,0.2734375
cifar10,ssb-v2,0.7,10,1,291,0.006839791007223539,1056882688,0.3828125
cifar10,ssb-v2,0.7,10,1,292,0.007199792002211325,1057144832,0.34375
cifar10,ssb-v2,0.7,10,1,293,0.006268499986617826,1057144832,0.34375
cifar10,ssb-v2,0.7,10,1,294,0.006333833996905014,1057144832,0.3515625
cifar10,ssb-v2,0.7,10,1,295,0.0125395000068238,1058357248,0.375
cifar10,ssb-v2,0.7,10,1,296,0.006523749994812533,1058603008,0.375
cifar10,ssb-v2,0.7,10,1,297,0.00638125000114087,1058603008,0.3828125
cifar10,ssb-v2,0.7,10,1,298,0.006412374990759417,1058603008,0.390625
cifar10,ssb-v2,0.7,10,1,299,0.006945000000996515,1058603008,0.375
cifar10,ssb-v2,0.7,10,1,300,0.01304554200032726,1059880960,0.3046875
cifar10,ssb-v2,0.7,10,1,301,0.006467250001151115,1059880960,0.390625
cifar10,ssb-v2,0.7,10,1,302,0.006492417000117712,1060143104,0.3984375
cifar10,ssb-v2,0.7,10,1,303,0.006623708002734929,1061666816,0.40625
cifar10,ssb-v2,0.7,10,1,304,0.00735270899895113,1061683200,0.34375
cifar10,ssb-v2,0.7,10,1,305,0.006379957994795404,1061683200,0.328125
cifar10,ssb-v2,0.7,10,1,306,0.012968833994818851,1062453248,0.40625
cifar10,ssb-v2,0.7,10,1,307,0.006711458001518622,1062453248,0.3046875
cifar10,ssb-v2,0.7,10,1,308,0.006543957992107607,1062748160,0.3359375
cifar10,ssb-v2,0.7,10,1,309,0.006427041997085325,1062748160,0.3359375
cifar10,ssb-v2,0.7,10,1,310,0.01330812499509193,1063583744,0.3828125
cifar10,ssb-v2,0.7,10,1,311,0.011687999998684973,1064402944,0.3515625
cifar10,ssb-v2,0.7,10,1,312,0.006425208994187415,1065484288,0.3984375
cifar10,ssb-v2,0.7,10,1,313,0.006420292003895156,1065484288,0.4296875
cifar10,ssb-v2,0.7,10,1,314,0.013500165994628333,1066385408,0.2578125
cifar10,ssb-v2,0.7,10,1,315,0.006392290990334004,1067204608,0.3203125
cifar10,ssb-v2,0.7,10,1,316,0.00647508300608024,1067646976,0.265625
cifar10,ssb-v2,0.7,10,1,317,0.007303417005459778,1067646976,0.3359375
cifar10,ssb-v2,0.7,10,1,318,0.006923667009687051,1067646976,0.3671875
cifar10,ssb-v2,0.7,10,1,319,0.006455583003116772,1067974656,0.328125
cifar10,ssb-v2,0.7,10,1,320,0.006354458004352637,1067974656,0.296875
cifar10,ssb-v2,0.7,10,1,321,0.006337415994494222,1067974656,0.390625
cifar10,ssb-v2,0.7,10,1,322,0.006781416988815181,1067974656,0.3125
cifar10,ssb-v2,0.7,10,1,323,0.006555332991410978,1067974656,0.3515625
cifar10,ssb-v2,0.7,10,1,324,0.0063788330007810146,1067974656,0.359375
cifar10,ssb-v2,0.7,10,1,325,0.006299665998085402,1067925504,0.375
cifar10,ssb-v2,0.7,10,1,326,0.006447666994063184,1067925504,0.3828125
cifar10,ssb-v2,0.7,10,1,327,0.006422374994144775,1067925504,0.3046875
cifar10,ssb-v2,0.7,10,1,328,0.006897458995808847,1067925504,0.4140625
cifar10,ssb-v2,0.7,10,1,329,0.006527749996166676,1067925504,0.3203125
cifar10,ssb-v2,0.7,10,1,330,0.006441625009756535,1067941888,0.359375
cifar10,ssb-v2,0.7,10,1,331,0.006451249995734543,1067941888,0.3828125
cifar10,ssb-v2,0.7,10,1,332,0.006451791996369138,1067941888,0.4140625
cifar10,ssb-v2,0.7,10,1,333,0.014983250002842396,1068711936,0.3984375
cifar10,ssb-v2,0.7,10,1,334,0.006444333994295448,1068711936,0.390625
cifar10,ssb-v2,0.7,10,1,335,0.012514417001511902,1069416448,0.359375
cifar10,ssb-v2,0.7,10,1,336,0.006392667011823505,1069416448,0.2734375
cifar10,ssb-v2,0.7,10,1,337,0.006361874999129213,1069416448,0.34375
