dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,1.0,14,1,76,0.008377374993870035,737394688,0.34375
cifar10,ssb-v2,1.0,14,1,77,0.008202249999158084,737394688,0.4375
cifar10,ssb-v2,1.0,14,1,78,0.008071040996583179,737394688,0.375
cifar10,ssb-v2,1.0,14,1,79,0.008026541996514425,737394688,0.375
cifar10,ssb-v2,1.0,14,1,80,0.008082500004093163,737394688,0.2890625
cifar10,ssb-v2,1.0,14,1,81,0.007964000003994443,737394688,0.3125
cifar10,ssb-v2,1.0,14,1,82,0.008152792011969723,737394688,0.390625
cifar10,ssb-v2,1.0,14,1,83,0.00851699999475386,737394688,0.34375
cifar10,ssb-v2,1.0,14,1,84,0.008408499998040497,737394688,0.3046875
cifar10,ssb-v2,1.0,14,1,85,0.008023874994250946,737394688,0.359375
cifar10,ssb-v2,1.0,14,1,86,0.008743208003579639,737394688,0.3203125
cifar10,ssb-v2,1.0,14,1,87,0.008902959001716226,737394688,0.3984375
cifar10,ssb-v2,1.0,14,1,88,0.008021041008760221,737394688,0.4140625
cifar10,ssb-v2,1.0,14,1,89,0.008450499997707084,737394688,0.3515625
cifar10,ssb-v2,1.0,14,1,90,0.008439708006335422,737394688,0.3671875
cifar10,ssb-v2,1.0,14,1,91,0.008065000001806766,737394688,0.359375
cifar10,ssb-v2,1.0,14,1,92,0.008367999995243736,737411072,0.4453125
cifar10,ssb-v2,1.0,14,1,93,0.007971957995323464,737411072,0.3671875
cifar10,ssb-v2,1.0,14,1,94,0.00810783400083892,737411072,0.3671875
cifar10,ssb-v2,1.0,14,1,95,0.007919875002698973,737411072,0.3515625
cifar10,ssb-v2,1.0,14,1,96,0.008107041998300701,737411072,0.375
cifar10,ssb-v2,1.0,14,1,97,0.008084375003818423,737411072,0.375
cifar10,ssb-v2,1.0,14,1,98,0.008160583005519584,737411072,0.34375
cifar10,ssb-v2,1.0,14,1,99,0.008526416000677273,737411072,0.3359375
cifar10,ssb-v2,1.0,14,1,100,0.007995250009116717,737411072,0.3828125
cifar10,ssb-v2,1.0,14,1,101,0.00863083399599418,737411072,0.3828125
cifar10,ssb-v2,1.0,14,1,102,0.008047124996664934,737411072,0.328125
cifar10,ssb-v2,1.0,14,1,103,0.007899584001279436,737411072,0.4765625
cifar10,ssb-v2,1.0,14,1,104,0.008000125002581626,737411072,0.4609375
cifar10,ssb-v2,1.0,14,1,105,0.00799716598703526,737411072,0.4375
cifar10,ssb-v2,1.0,14,1,106,0.007976875000167638,737411072,0.4453125
cifar10,ssb-v2,1.0,14,1,107,0.007998541012057103,737411072,0.3515625
cifar10,ssb-v2,1.0,14,1,108,0.008087875001365319,737411072,0.3984375
cifar10,ssb-v2,1.0,14,1,109,0.00797045799845364,737411072,0.375
cifar10,ssb-v2,1.0,14,1,110,0.007887874991865829,737411072,0.3359375
cifar10,ssb-v2,1.0,14,1,111,0.008113957999739796,737411072,0.328125
cifar10,ssb-v2,1.0,14,1,112,0.00804387500102166,737525760,0.3515625
cifar10,ssb-v2,1.0,14,1,113,0.008040333996177651,737525760,0.3984375
cifar10,ssb-v2,1.0,14,1,114,0.007908792002126575,737525760,0.3984375
cifar10,ssb-v2,1.0,14,1,115,0.008060749998549,737525760,0.3671875
cifar10,ssb-v2,1.0,14,1,116,0.008089042006758973,737542144,0.3671875
cifar10,ssb-v2,1.0,14,1,117,0.008056833001319319,737542144,0.359375
cifar10,ssb-v2,1.0,14,1,118,0.008056000006035902,737542144,0.4140625
cifar10,ssb-v2,1.0,14,1,119,0.008037457999307662,737542144,0.34375
cifar10,ssb-v2,1.0,14,1,120,0.007930500010843389,737542144,0.3828125
cifar10,ssb-v2,1.0,14,1,121,0.00788499999907799,737558528,0.46875
cifar10,ssb-v2,1.0,14,1,122,0.007982499999343418,737558528,0.3671875
cifar10,ssb-v2,1.0,14,1,123,0.008038791012950242,737558528,0.4140625
cifar10,ssb-v2,1.0,14,1,124,0.008047000010265037,737558528,0.34375
cifar10,ssb-v2,1.0,14,1,125,0.008020666995435022,737558528,0.390625
cifar10,ssb-v2,1.0,14,1,126,0.008039749998715706,737558528,0.3515625
cifar10,ssb-v2,1.0,14,1,127,0.008019875007448718,737574912,0.375
cifar10,ssb-v2,1.0,14,1,128,0.007991082995431498,737574912,0.375
cifar10,ssb-v2,1.0,14,1,129,0.008047209004871547,737574912,0.3203125
cifar10,ssb-v2,1.0,14,1,130,0.008048000003327616,737574912,0.4140625
cifar10,ssb-v2,1.0,14,1,131,0.007925999991130084,737574912,0.2578125
cifar10,ssb-v2,1.0,14,1,132,0.008074708006461151,737574912,0.328125
cifar10,ssb-v2,1.0,14,1,133,0.008002667003893293,737574912,0.421875
cifar10,ssb-v2,1.0,14,1,134,0.007976124994456768,737574912,0.40625
cifar10,ssb-v2,1.0,14,1,135,0.008506750004016794,737574912,0.421875
cifar10,ssb-v2,1.0,14,1,136,0.00794879200111609,737574912,0.4453125
cifar10,ssb-v2,1.0,14,1,137,0.00816800000029616,737574912,0.375
cifar10,ssb-v2,1.0,14,1,138,0.008010542005649768,737574912,0.359375
cifar10,ssb-v2,1.0,14,1,139,0.008017208994715475,737574912,0.3515625
cifar10,ssb-v2,1.0,14,1,140,0.008011415993678384,737574912,0.375
cifar10,ssb-v2,1.0,14,1,141,0.008025500006624497,737574912,0.421875
cifar10,ssb-v2,1.0,14,1,142,0.008026291994610801,737591296,0.4375
cifar10,ssb-v2,1.0,14,1,143,0.008098999998765066,737591296,0.3515625
cifar10,ssb-v2,1.0,14,1,144,0.007857624994358048,737591296,0.3828125
cifar10,ssb-v2,1.0,14,1,145,0.007921582990093157,737591296,0.328125
cifar10,ssb-v2,1.0,14,1,146,0.007879374999902211,737591296,0.3828125
cifar10,ssb-v2,1.0,14,1,147,0.008136624994222075,737591296,0.3515625
cifar10,ssb-v2,1.0,14,1,148,0.008071333999396302,737591296,0.3203125
cifar10,ssb-v2,1.0,14,1,149,0.008010749996174127,737591296,0.390625
cifar10,ssb-v2,1.0,14,1,150,0.007989749996340834,737591296,0.4140625
cifar10,ssb-v2,1.0,14,1,151,0.008142457998474129,737591296,0.421875
cifar10,ssb-v2,1.0,14,1,152,0.0079209169925889,737591296,0.3125
cifar10,ssb-v2,1.0,14,1,153,0.008029208009247668,737591296,0.40625
cifar10,ssb-v2,1.0,14,1,154,0.0078324999922188,737591296,0.4609375
cifar10,ssb-v2,1.0,14,1,155,0.007957916997838765,737591296,0.5
cifar10,ssb-v2,1.0,14,1,156,0.00796879199333489,737591296,0.359375
cifar10,ssb-v2,1.0,14,1,157,0.008533208005246706,737591296,0.390625
cifar10,ssb-v2,1.0,14,1,158,0.0080500410113018,737591296,0.4140625
cifar10,ssb-v2,1.0,14,1,159,0.00854670800617896,737591296,0.484375
cifar10,ssb-v2,1.0,14,1,160,0.008533957996405661,737640448,0.453125
cifar10,ssb-v2,1.0,14,1,161,0.008074916986515746,737640448,0.4375
cifar10,ssb-v2,1.0,14,1,162,0.007989999998244457,737640448,0.4765625
cifar10,ssb-v2,1.0,14,1,163,0.008041040986427106,737640448,0.3984375
cifar10,ssb-v2,1.0,14,1,164,0.008149500004947186,737640448,0.4140625
cifar10,ssb-v2,1.0,14,1,165,0.007982333001564257,737640448,0.515625
cifar10,ssb-v2,1.0,14,1,166,0.007930332998512313,737656832,0.4453125
cifar10,ssb-v2,1.0,14,1,167,0.008383624997804873,737656832,0.46875
cifar10,ssb-v2,1.0,14,1,168,0.010026124989963137,737656832,0.4296875
cifar10,ssb-v2,1.0,14,1,169,0.009842792002018541,737656832,0.3984375
cifar10,ssb-v2,1.0,14,1,170,0.00940354200429283,737656832,0.484375
cifar10,ssb-v2,1.0,14,1,171,0.008637624996481463,737656832,0.421875
cifar10,ssb-v2,1.0,14,1,172,0.008105874992907047,737656832,0.4296875
cifar10,ssb-v2,1.0,14,1,173,0.008173708003596403,737656832,0.421875
cifar10,ssb-v2,1.0,14,1,174,0.00887624999450054,737656832,0.3671875
cifar10,ssb-v2,1.0,14,1,175,0.008549125006538816,737656832,0.3671875
cifar10,ssb-v2,1.0,14,1,176,0.008453166010440327,737673216,0.4453125
cifar10,ssb-v2,1.0,14,1,177,0.008526083998731337,737673216,0.375
cifar10,ssb-v2,1.0,14,1,178,0.008195957998395897,737673216,0.453125
cifar10,ssb-v2,1.0,14,1,179,0.008369165996555239,737689600,0.421875
cifar10,ssb-v2,1.0,14,1,180,0.008315582992509007,737689600,0.390625
cifar10,ssb-v2,1.0,14,1,181,0.008361333006178029,737689600,0.4140625
cifar10,ssb-v2,1.0,14,1,182,0.008277707995148376,737689600,0.40625
cifar10,ssb-v2,1.0,14,1,183,0.008431333000771701,737705984,0.40625
cifar10,ssb-v2,1.0,14,1,184,0.00854391600296367,737705984,0.4296875
cifar10,ssb-v2,1.0,14,1,185,0.008402874998864718,737705984,0.421875
cifar10,ssb-v2,1.0,14,1,186,0.008532374995411374,737705984,0.34375
cifar10,ssb-v2,1.0,14,1,187,0.008510583007591777,737705984,0.4453125
cifar10,ssb-v2,1.0,14,1,188,0.00868166598957032,737722368,0.4375
cifar10,ssb-v2,1.0,14,1,189,0.008565916999941692,737722368,0.5
cifar10,ssb-v2,1.0,14,1,190,0.008483666009851731,737722368,0.3984375
cifar10,ssb-v2,1.0,14,1,191,0.008058416002313606,737722368,0.4140625
cifar10,ssb-v2,1.0,14,1,192,0.008590625002398156,737722368,0.390625
cifar10,ssb-v2,1.0,14,1,193,0.008543749994714744,737722368,0.3984375
cifar10,ssb-v2,1.0,14,1,194,0.008590582991018891,737722368,0.453125
cifar10,ssb-v2,1.0,14,1,195,0.008394707998377271,737722368,0.3984375
cifar10,ssb-v2,1.0,14,1,196,0.008502249998855405,737722368,0.4140625
cifar10,ssb-v2,1.0,14,1,197,0.008625000002211891,737722368,0.3671875
cifar10,ssb-v2,1.0,14,1,198,0.008236833004048094,737722368,0.3671875
cifar10,ssb-v2,1.0,14,1,199,0.008556832995964214,737722368,0.3984375
cifar10,ssb-v2,1.0,14,1,200,0.008396916004130617,737722368,0.3984375
cifar10,ssb-v2,1.0,14,1,201,0.0090396250016056,737722368,0.3984375
cifar10,ssb-v2,1.0,14,1,202,0.00830112500989344,737722368,0.390625
cifar10,ssb-v2,1.0,14,1,203,0.008365082991076633,737722368,0.3984375
cifar10,ssb-v2,1.0,14,1,204,0.008355333004146814,737722368,0.40625
cifar10,ssb-v2,1.0,14,1,205,0.008791250002104789,737722368,0.40625
cifar10,ssb-v2,1.0,14,1,206,0.008062333989073522,737722368,0.3828125
cifar10,ssb-v2,1.0,14,1,207,0.007874458999140188,737722368,0.4296875
cifar10,ssb-v2,1.0,14,1,208,0.008021916990401223,737722368,0.359375
cifar10,ssb-v2,1.0,14,1,209,0.008095209006569348,737722368,0.3828125
cifar10,ssb-v2,1.0,14,1,210,0.008150749999913387,737738752,0.40625
cifar10,ssb-v2,1.0,14,1,211,0.008052792007219978,737738752,0.4296875
cifar10,ssb-v2,1.0,14,1,212,0.00805775000480935,737738752,0.4296875
cifar10,ssb-v2,1.0,14,1,213,0.0080513749999227,737738752,0.421875
cifar10,ssb-v2,1.0,14,1,214,0.008015916988370009,737738752,0.46875
cifar10,ssb-v2,1.0,14,1,215,0.007982708993949927,737738752,0.4921875
cifar10,ssb-v2,1.0,14,1,216,0.007957958005135879,737738752,0.4140625
cifar10,ssb-v2,1.0,14,1,217,0.008094624994555488,737738752,0.375
cifar10,ssb-v2,1.0,14,1,218,0.00858150000567548,737755136,0.3984375
cifar10,ssb-v2,1.0,14,1,219,0.007826041997759603,737755136,0.453125
cifar10,ssb-v2,1.0,14,1,220,0.00787849999323953,737755136,0.421875
cifar10,ssb-v2,1.0,14,1,221,0.00793845800217241,737755136,0.453125
cifar10,ssb-v2,1.0,14,1,222,0.008086874993750826,737755136,0.3828125
cifar10,ssb-v2,1.0,14,1,223,0.008012292004423216,737755136,0.3828125
cifar10,ssb-v2,1.0,14,1,224,0.008041499997489154,737755136,0.3984375
cifar10,ssb-v2,1.0,14,1,225,0.008096125005977228,737755136,0.453125
cifar10,ssb-v2,1.0,14,1,226,0.007949374994495884,737755136,0.5078125
cifar10,ssb-v2,1.0,14,1,227,0.008108666996122338,737755136,0.390625
cifar10,ssb-v2,1.0,14,1,228,0.007994832994882017,737755136,0.421875
cifar10,ssb-v2,1.0,14,1,229,0.008050165997701697,737755136,0.40625
cifar10,ssb-v2,1.0,14,1,230,0.008027375006349757,737755136,0.4921875
cifar10,ssb-v2,1.0,14,1,231,0.008038041007239372,737755136,0.453125
cifar10,ssb-v2,1.0,14,1,232,0.008036290993914008,737755136,0.4609375
cifar10,ssb-v2,1.0,14,1,233,0.008033249992877245,737755136,0.4765625
cifar10,ssb-v2,1.0,14,1,234,0.00854129200160969,737771520,0.46875
cifar10,ssb-v2,1.0,14,1,235,0.008098916005110368,737771520,0.453125
cifar10,ssb-v2,1.0,14,1,236,0.007931874992209487,737771520,0.3828125
cifar10,ssb-v2,1.0,14,1,237,0.008038042011321522,737771520,0.3359375
cifar10,ssb-v2,1.0,14,1,238,0.008030375000089407,737787904,0.390625
cifar10,ssb-v2,1.0,14,1,239,0.007972250008606352,737787904,0.5078125
cifar10,ssb-v2,1.0,14,1,240,0.007987042001332156,737787904,0.5078125
cifar10,ssb-v2,1.0,14,1,241,0.008038917003432289,737787904,0.40625
cifar10,ssb-v2,1.0,14,1,242,0.008050333999563009,737787904,0.46875
cifar10,ssb-v2,1.0,14,1,243,0.008032625002670102,737804288,0.4609375
cifar10,ssb-v2,1.0,14,1,244,0.00796987499052193,737804288,0.4765625
cifar10,ssb-v2,1.0,14,1,245,0.007922042001155205,737804288,0.4140625
cifar10,ssb-v2,1.0,14,1,246,0.007978040986927226,737804288,0.375
cifar10,ssb-v2,1.0,14,1,247,0.008037749998038635,737804288,0.4921875
cifar10,ssb-v2,1.0,14,1,248,0.00804187500034459,737804288,0.4453125
cifar10,ssb-v2,1.0,14,1,249,0.008014666993403807,737804288,0.4140625
cifar10,ssb-v2,1.0,14,1,250,0.008037042003707029,737804288,0.4765625
cifar10,ssb-v2,1.0,14,1,251,0.007997334003448486,737804288,0.40625
cifar10,ssb-v2,1.0,14,1,252,0.007919208001112565,737820672,0.5078125
cifar10,ssb-v2,1.0,14,1,253,0.008262250004918315,737820672,0.421875
cifar10,ssb-v2,1.0,14,1,254,0.008043333000387065,737820672,0.453125
cifar10,ssb-v2,1.0,14,1,255,0.008108709007501602,737820672,0.359375
cifar10,ssb-v2,1.0,14,1,256,0.008031290999497287,737820672,0.375
cifar10,ssb-v2,1.0,14,1,257,0.00791850000678096,737837056,0.4296875
cifar10,ssb-v2,1.0,14,1,258,0.00862108300498221,737837056,0.46875
cifar10,ssb-v2,1.0,14,1,259,0.00804450000578072,737837056,0.4296875
cifar10,ssb-v2,1.0,14,1,260,0.008076624988461845,737837056,0.3515625
cifar10,ssb-v2,1.0,14,1,261,0.008030042008613236,737837056,0.4453125
cifar10,ssb-v2,1.0,14,1,262,0.0080144170060521,737837056,0.390625
cifar10,ssb-v2,1.0,14,1,263,0.008010833989828825,737837056,0.3828125
cifar10,ssb-v2,1.0,14,1,264,0.008030416996916756,737837056,0.515625
cifar10,ssb-v2,1.0,14,1,265,0.00803495800937526,737837056,0.40625
cifar10,ssb-v2,1.0,14,1,266,0.008519082999555394,737837056,0.4609375
cifar10,ssb-v2,1.0,14,1,267,0.008019041997613385,737837056,0.453125
cifar10,ssb-v2,1.0,14,1,268,0.007858291995944455,737853440,0.421875
cifar10,ssb-v2,1.0,14,1,269,0.007927208003820851,737804288,0.359375
cifar10,ssb-v2,1.0,14,1,270,0.008053625002503395,737820672,0.453125
cifar10,ssb-v2,1.0,14,1,271,0.008032124998862855,737820672,0.3984375
cifar10,ssb-v2,1.0,14,1,272,0.00816445899545215,737820672,0.390625
cifar10,ssb-v2,1.0,14,1,273,0.00838991699856706,737820672,0.4921875
cifar10,ssb-v2,1.0,14,1,274,0.007931375002954155,737820672,0.390625
cifar10,ssb-v2,1.0,14,1,275,0.00800895800057333,737820672,0.4140625
cifar10,ssb-v2,1.0,14,1,276,0.011008166999090463,739606528,0.4375
cifar10,ssb-v2,1.0,14,1,277,0.010392374999355525,739606528,0.3984375
cifar10,ssb-v2,1.0,14,1,278,0.01103237499773968,739606528,0.421875
cifar10,ssb-v2,1.0,14,1,279,0.009316042007412761,739606528,0.375
cifar10,ssb-v2,1.0,14,1,280,0.008391875002416782,740638720,0.4296875
cifar10,ssb-v2,1.0,14,1,281,0.008957250000094064,740638720,0.4453125
cifar10,ssb-v2,1.0,14,1,282,0.008128458008286543,740638720,0.34375
cifar10,ssb-v2,1.0,14,1,283,0.00848375000350643,740638720,0.453125
cifar10,ssb-v2,1.0,14,1,284,0.00844725000206381,740638720,0.390625
cifar10,ssb-v2,1.0,14,1,285,0.009338749994640239,740655104,0.390625
cifar10,ssb-v2,1.0,14,1,286,0.008521957992343232,740655104,0.4296875
cifar10,ssb-v2,1.0,14,1,287,0.00872279099712614,740655104,0.4609375
cifar10,ssb-v2,1.0,14,1,288,0.008900792003259994,740655104,0.4609375
cifar10,ssb-v2,1.0,14,1,289,0.008641417007311247,740655104,0.40625
cifar10,ssb-v2,1.0,14,1,290,0.008437374999630265,740655104,0.4140625
cifar10,ssb-v2,1.0,14,1,291,0.008071124990237877,740655104,0.4375
cifar10,ssb-v2,1.0,14,1,292,0.009086249992833473,740655104,0.4296875
cifar10,ssb-v2,1.0,14,1,293,0.008951249998062849,740655104,0.4453125
cifar10,ssb-v2,1.0,14,1,294,0.008838082998408936,740655104,0.3984375
cifar10,ssb-v2,1.0,14,1,295,0.00934170799155254,740655104,0.515625
cifar10,ssb-v2,1.0,14,1,296,0.008863333001499996,740655104,0.4140625
cifar10,ssb-v2,1.0,14,1,297,0.008053458004724234,740655104,0.4296875
cifar10,ssb-v2,1.0,14,1,298,0.008434208008111455,740655104,0.4375
cifar10,ssb-v2,1.0,14,1,299,0.00847345900547225,740655104,0.46875
cifar10,ssb-v2,1.0,14,1,300,0.008968708003521897,740655104,0.3828125
cifar10,ssb-v2,1.0,14,1,301,0.00841308300732635,740655104,0.4296875
cifar10,ssb-v2,1.0,14,1,302,0.00856037499033846,740671488,0.453125
cifar10,ssb-v2,1.0,14,1,303,0.009664666999015026,743079936,0.390625
cifar10,ssb-v2,1.0,14,1,304,0.009683167008915916,743096320,0.421875
cifar10,ssb-v2,1.0,14,1,305,0.009095625006011687,743096320,0.484375
cifar10,ssb-v2,1.0,14,1,306,0.008107458997983485,743112704,0.390625
cifar10,ssb-v2,1.0,14,1,307,0.008056833001319319,743112704,0.4375
cifar10,ssb-v2,1.0,14,1,308,0.008065832997090183,743112704,0.3828125
cifar10,ssb-v2,1.0,14,1,309,0.008237625006586313,743112704,0.390625
cifar10,ssb-v2,1.0,14,1,310,0.008840750000672415,743112704,0.453125
cifar10,ssb-v2,1.0,14,1,311,0.00897833300405182,743112704,0.4296875
cifar10,ssb-v2,1.0,14,1,312,0.00808687500830274,743112704,0.46875
cifar10,ssb-v2,1.0,14,1,313,0.008478707997710444,743112704,0.453125
cifar10,ssb-v2,1.0,14,1,314,0.00839158400776796,743112704,0.4609375
cifar10,ssb-v2,1.0,14,1,315,0.008535166009096429,743112704,0.4296875
cifar10,ssb-v2,1.0,14,1,316,0.008400207996601239,743112704,0.375
cifar10,ssb-v2,1.0,14,1,317,0.008317166997585446,743112704,0.4765625
cifar10,ssb-v2,1.0,14,1,318,0.008127207998768426,743129088,0.4453125
cifar10,ssb-v2,1.0,14,1,319,0.008094125005300157,743129088,0.3984375
cifar10,ssb-v2,1.0,14,1,320,0.008297332999063656,743129088,0.453125
cifar10,ssb-v2,1.0,14,1,321,0.007920624993857928,743129088,0.453125
cifar10,ssb-v2,1.0,14,1,322,0.008075042002019472,743129088,0.40625
cifar10,ssb-v2,1.0,14,1,323,0.008061125001404434,743129088,0.3984375
cifar10,ssb-v2,1.0,14,1,324,0.0080934160068864,743129088,0.4453125
cifar10,ssb-v2,1.0,14,1,325,0.008028249998460524,743129088,0.5859375
cifar10,ssb-v2,1.0,14,1,326,0.008498540992150083,743129088,0.4140625
cifar10,ssb-v2,1.0,14,1,327,0.008201042001019232,743129088,0.4140625
cifar10,ssb-v2,1.0,14,1,328,0.008043082998483442,743129088,0.4140625
cifar10,ssb-v2,1.0,14,1,329,0.008074625002336688,743129088,0.4609375
cifar10,ssb-v2,1.0,14,1,330,0.008423374994890764,743145472,0.3671875
cifar10,ssb-v2,1.0,14,1,331,0.0079038749972824,743145472,0.4375
cifar10,ssb-v2,1.0,14,1,332,0.008122291008476168,743145472,0.515625
cifar10,ssb-v2,1.0,14,1,333,0.008000959001947194,743145472,0.484375
cifar10,ssb-v2,1.0,14,1,334,0.008042750007007271,743161856,0.5078125
cifar10,ssb-v2,1.0,14,1,335,0.00803754199296236,743161856,0.46875
cifar10,ssb-v2,1.0,14,1,336,0.007967290992382914,743161856,0.4140625
cifar10,ssb-v2,1.0,14,1,337,0.008073332995991223,743161856,0.40625
cifar10,ssb-v2,1.0,14,1,338,0.008011500001884997,743161856,0.4296875
cifar10,ssb-v2,1.0,14,1,339,0.008107916000881232,743161856,0.4296875
cifar10,ssb-v2,1.0,14,1,340,0.008042582994676195,743161856,0.453125
cifar10,ssb-v2,1.0,14,1,341,0.007966082994244061,743161856,0.4609375
cifar10,ssb-v2,1.0,14,1,342,0.008067041999311186,743178240,0.34375
