dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.6,6,1,259,0.0007217079983092844,487686144,0.84375
kmnist,dropout,0.6,6,1,260,0.0007143330003600568,487686144,0.8359375
kmnist,dropout,0.6,6,1,261,0.0007181249966379255,487686144,0.9453125
kmnist,dropout,0.6,6,1,262,0.000731125008314848,487686144,0.875
kmnist,dropout,0.6,6,1,263,0.0007473750156350434,487686144,0.9140625
kmnist,dropout,0.6,6,1,264,0.000727875012671575,487686144,0.890625
kmnist,dropout,0.6,6,1,265,0.0007298330019693822,487686144,0.84375
kmnist,dropout,0.6,6,1,266,0.0007319590076804161,487686144,0.9140625
kmnist,dropout,0.6,6,1,267,0.0007297919946722686,487686144,0.90625
kmnist,dropout,0.6,6,1,268,0.0007176249928306788,487686144,0.8828125
kmnist,dropout,0.6,6,1,269,0.0007190000033006072,487686144,0.8984375
kmnist,dropout,0.6,6,1,270,0.0006934580160304904,487686144,0.859375
kmnist,dropout,0.6,6,1,271,0.0007177079969551414,487686144,0.9375
kmnist,dropout,0.6,6,1,272,0.0007307500054594129,487686144,0.90625
kmnist,dropout,0.6,6,1,273,0.0007296249968931079,487686144,0.8984375
kmnist,dropout,0.6,6,1,274,0.0007287500193342566,487686144,0.8515625
kmnist,dropout,0.6,6,1,275,0.0007240830163937062,487686144,0.8984375
kmnist,dropout,0.6,6,1,276,0.0007267080072779208,487686144,0.875
kmnist,dropout,0.6,6,1,277,0.0007233330106828362,487686144,0.890625
kmnist,dropout,0.6,6,1,278,0.0007367919897660613,487686144,0.796875
kmnist,dropout,0.6,6,1,279,0.0007301250007003546,487686144,0.9296875
kmnist,dropout,0.6,6,1,280,0.0007409579993691295,487686144,0.8828125
kmnist,dropout,0.6,6,1,281,0.0007252089853864163,487686144,0.8125
kmnist,dropout,0.6,6,1,282,0.0007229589973576367,487686144,0.921875
kmnist,dropout,0.6,6,1,283,0.0007367499929387122,487686144,0.9375
kmnist,dropout,0.6,6,1,284,0.0007197500090114772,487686144,0.9140625
kmnist,dropout,0.6,6,1,285,0.0007248329930007458,487686144,0.9296875
kmnist,dropout,0.6,6,1,286,0.0007934579916764051,487686144,0.890625
kmnist,dropout,0.6,6,1,287,0.0007890410197433084,487702528,0.8984375
kmnist,dropout,0.6,6,1,288,0.0007783749897498637,487718912,0.90625
kmnist,dropout,0.6,6,1,289,0.000791291007772088,487718912,0.890625
kmnist,dropout,0.6,6,1,290,0.000942209007916972,487718912,0.8828125
kmnist,dropout,0.6,6,1,291,0.0010238339891657233,487718912,0.9296875
kmnist,dropout,0.6,6,1,292,0.001118749991292134,487718912,0.8828125
kmnist,dropout,0.6,6,1,293,0.0011475000064820051,487718912,0.8671875
kmnist,dropout,0.6,6,1,294,0.0011295000149402767,487718912,0.84375
kmnist,dropout,0.6,6,1,295,0.0007302500016521662,487718912,0.9296875
kmnist,dropout,0.6,6,1,296,0.0007309170032385737,487718912,0.890625
kmnist,dropout,0.6,6,1,297,0.0007239579863380641,487718912,0.875
kmnist,dropout,0.6,6,1,298,0.0007247920148074627,487718912,0.921875
kmnist,dropout,0.6,6,1,299,0.0007295410032384098,487718912,0.921875
kmnist,dropout,0.6,6,1,300,0.0007490419957321137,487718912,0.9140625
kmnist,dropout,0.6,6,1,301,0.0007204999856185168,487718912,0.90625
kmnist,dropout,0.6,6,1,302,0.0007525410037487745,487718912,0.90625
kmnist,dropout,0.6,6,1,303,0.0007430420082528144,487718912,0.875
kmnist,dropout,0.6,6,1,304,0.0007240000122692436,487718912,0.8984375
kmnist,dropout,0.6,6,1,305,0.0007317909912671894,487718912,0.90625
kmnist,dropout,0.6,6,1,306,0.0007396249857265502,487718912,0.84375
kmnist,dropout,0.6,6,1,307,0.0007299580029211938,487718912,0.9140625
kmnist,dropout,0.6,6,1,308,0.0007320840086322278,487718912,0.90625
kmnist,dropout,0.6,6,1,309,0.0007232080097310245,487718912,0.90625
kmnist,dropout,0.6,6,1,310,0.0007334580004680902,487718912,0.9296875
kmnist,dropout,0.6,6,1,311,0.00073441700078547,487718912,0.875
kmnist,dropout,0.6,6,1,312,0.0007239579863380641,487718912,0.8671875
kmnist,dropout,0.6,6,1,313,0.0007381250034086406,487718912,0.875
kmnist,dropout,0.6,6,1,314,0.0007335830014199018,487735296,0.8984375
kmnist,dropout,0.6,6,1,315,0.0007292920199688524,487735296,0.875
kmnist,dropout,0.6,6,1,316,0.000740250019589439,487735296,0.859375
kmnist,dropout,0.6,6,1,317,0.0007285420142579824,487735296,0.953125
kmnist,dropout,0.6,6,1,318,0.0007469999836757779,487751680,0.875
kmnist,dropout,0.6,6,1,319,0.0007343339966610074,487751680,0.9375
kmnist,dropout,0.6,6,1,320,0.0007400830218102783,487751680,0.9140625
kmnist,dropout,0.6,6,1,321,0.000746750010875985,487751680,0.8671875
kmnist,dropout,0.6,6,1,322,0.0007305410108529031,487751680,0.921875
kmnist,dropout,0.6,6,1,323,0.0007346250058617443,487768064,0.8984375
kmnist,dropout,0.6,6,1,324,0.000730041996575892,487768064,0.859375
kmnist,dropout,0.6,6,1,325,0.0007334999972954392,487768064,0.9453125
kmnist,dropout,0.6,6,1,326,0.0007419589965138584,487768064,0.875
kmnist,dropout,0.6,6,1,327,0.0007327499915845692,487768064,0.9375
kmnist,dropout,0.6,6,1,328,0.00073441700078547,487768064,0.8984375
kmnist,dropout,0.6,6,1,329,0.0007302079757209867,487768064,0.8984375
kmnist,dropout,0.6,6,1,330,0.0007291249930858612,487768064,0.921875
kmnist,dropout,0.6,6,1,331,0.0007173749909270555,487768064,0.8828125
kmnist,dropout,0.6,6,1,332,0.0007437090098392218,487768064,0.9140625
kmnist,dropout,0.6,6,1,333,0.0007179160020314157,487768064,0.9140625
kmnist,dropout,0.6,6,1,334,0.0007364590128418058,487768064,0.90625
kmnist,dropout,0.6,6,1,335,0.0007280000136233866,487768064,0.9296875
kmnist,dropout,0.6,6,1,336,0.0007258749974425882,487768064,0.9453125
kmnist,dropout,0.6,6,1,337,0.0007270410133060068,487768064,0.875
kmnist,dropout,0.6,6,1,338,0.0007357499853242189,487768064,0.921875
kmnist,dropout,0.6,6,1,339,0.0007299160060938448,487768064,0.8984375
kmnist,dropout,0.6,6,1,340,0.000725708989193663,487768064,0.890625
kmnist,dropout,0.6,6,1,341,0.0007436659943778068,487768064,0.9140625
kmnist,dropout,0.6,6,1,342,0.0007230000046547502,487768064,0.9140625
kmnist,dropout,0.6,6,1,343,0.0007329159998334944,487768064,0.875
kmnist,dropout,0.6,6,1,344,0.0007286669861059636,487768064,0.9296875
kmnist,dropout,0.6,6,1,345,0.0007346670026890934,487768064,0.9453125
kmnist,dropout,0.6,6,1,346,0.0007329999934881926,487768064,0.9140625
kmnist,dropout,0.6,6,1,347,0.0007182910048868507,487768064,0.9375
kmnist,dropout,0.6,6,1,348,0.0007341659802477807,487768064,0.9296875
kmnist,dropout,0.6,6,1,349,0.0007350420055445284,487768064,0.8984375
kmnist,dropout,0.6,6,1,350,0.0007404159987345338,487768064,0.890625
kmnist,dropout,0.6,6,1,351,0.0007254169904626906,487768064,0.921875
kmnist,dropout,0.6,6,1,352,0.0007117920031305403,487768064,0.921875
kmnist,dropout,0.6,6,1,353,0.0007534159813076258,487768064,0.890625
kmnist,dropout,0.6,6,1,354,0.0007414580031763762,487768064,0.921875
kmnist,dropout,0.6,6,1,355,0.000736916990717873,487768064,0.921875
kmnist,dropout,0.6,6,1,356,0.0007381250034086406,487768064,0.9375
kmnist,dropout,0.6,6,1,357,0.0007222089916467667,487768064,0.9140625
kmnist,dropout,0.6,6,1,358,0.0007352920074481517,487768064,0.859375
kmnist,dropout,0.6,6,1,359,0.0007233330106828362,487768064,0.9453125
kmnist,dropout,0.6,6,1,360,0.0007115410116966814,487768064,0.921875
kmnist,dropout,0.6,6,1,361,0.0007286249892786145,487768064,0.8828125
kmnist,dropout,0.6,6,1,362,0.0007275419775396585,487768064,0.9375
