dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.5,16,1,181,0.0015344170096796006,736755712,0.203125
svhn,pruning,0.5,16,1,182,0.0015778749948367476,736755712,0.1796875
svhn,pruning,0.5,16,1,183,0.0016180420061573386,736772096,0.1640625
svhn,pruning,0.5,16,1,184,0.0016264170117210597,736772096,0.203125
svhn,pruning,0.5,16,1,185,0.0016429579991381615,736772096,0.140625
svhn,pruning,0.5,16,1,186,0.0015638750046491623,736772096,0.21875
svhn,pruning,0.5,16,1,187,0.0016429160023108125,736772096,0.2265625
svhn,pruning,0.5,16,1,188,0.0016100000066217035,736772096,0.1875
svhn,pruning,0.5,16,1,189,0.0015104170015547425,736772096,0.203125
svhn,pruning,0.5,16,1,190,0.0015718330105300993,736772096,0.1484375
svhn,pruning,0.5,16,1,191,0.0016415830177720636,736772096,0.1796875
svhn,pruning,0.5,16,1,192,0.001632832980249077,736772096,0.1953125
svhn,pruning,0.5,16,1,193,0.0016511249996256083,736772096,0.2109375
svhn,pruning,0.5,16,1,194,0.0015305420092772692,736772096,0.234375
svhn,pruning,0.5,16,1,195,0.0015214580052997917,736772096,0.2421875
svhn,pruning,0.5,16,1,196,0.0016431249969173223,736772096,0.1875
svhn,pruning,0.5,16,1,197,0.0016210419998969883,736772096,0.21875
svhn,pruning,0.5,16,1,198,0.0016115419857669622,736772096,0.1875
svhn,pruning,0.5,16,1,199,0.0016227909945882857,736772096,0.2109375
svhn,pruning,0.5,16,1,200,0.0015230000135488808,736772096,0.25
svhn,pruning,0.5,16,1,201,0.0016364580078516155,736772096,0.2109375
svhn,pruning,0.5,16,1,202,0.0016359169967472553,736772096,0.1796875
svhn,pruning,0.5,16,1,203,0.0016177500074263662,736772096,0.2421875
svhn,pruning,0.5,16,1,204,0.001625582983251661,736772096,0.1953125
svhn,pruning,0.5,16,1,205,0.0016257500101346523,736772096,0.2265625
svhn,pruning,0.5,16,1,206,0.0016300000133924186,736772096,0.2578125
svhn,pruning,0.5,16,1,207,0.0015237499901559204,736772096,0.1875
svhn,pruning,0.5,16,1,208,0.0015645420062355697,736772096,0.21875
svhn,pruning,0.5,16,1,209,0.0016168330039363354,736772096,0.328125
svhn,pruning,0.5,16,1,210,0.0016146669804584235,736772096,0.2109375
svhn,pruning,0.5,16,1,211,0.001523834012914449,736772096,0.21875
svhn,pruning,0.5,16,1,212,0.001543042017146945,736772096,0.2578125
svhn,pruning,0.5,16,1,213,0.0016463329957332462,736772096,0.2578125
svhn,pruning,0.5,16,1,214,0.0016125419933814555,736772096,0.2578125
svhn,pruning,0.5,16,1,215,0.0016162089887075126,736772096,0.1953125
svhn,pruning,0.5,16,1,216,0.001558916992507875,736772096,0.1796875
svhn,pruning,0.5,16,1,217,0.0016126660048030317,736772096,0.21875
svhn,pruning,0.5,16,1,218,0.0016039159963838756,736772096,0.15625
svhn,pruning,0.5,16,1,219,0.0016383340116590261,736772096,0.234375
svhn,pruning,0.5,16,1,220,0.0015699999930802733,736772096,0.203125
svhn,pruning,0.5,16,1,221,0.0016366670024581254,736772096,0.171875
svhn,pruning,0.5,16,1,222,0.0016563340032007545,736772096,0.2265625
svhn,pruning,0.5,16,1,223,0.0015655830211471766,736772096,0.171875
svhn,pruning,0.5,16,1,224,0.0016290420026052743,736788480,0.1796875
svhn,pruning,0.5,16,1,225,0.0015235420141834766,736788480,0.2109375
svhn,pruning,0.5,16,1,226,0.0015228750125970691,736788480,0.28125
svhn,pruning,0.5,16,1,227,0.0016321250004693866,736788480,0.2109375
svhn,pruning,0.5,16,1,228,0.0015109579835552722,736788480,0.1484375
svhn,pruning,0.5,16,1,229,0.001498124998761341,736788480,0.2109375
svhn,pruning,0.5,16,1,230,0.0015240000211633742,736788480,0.140625
svhn,pruning,0.5,16,1,231,0.0016390829987358302,736788480,0.2109375
svhn,pruning,0.5,16,1,232,0.0016212919726967812,736788480,0.2109375
svhn,pruning,0.5,16,1,233,0.0015665420214645565,736804864,0.1953125
svhn,pruning,0.5,16,1,234,0.001623792020836845,736804864,0.2109375
svhn,pruning,0.5,16,1,235,0.0015999579918570817,736804864,0.2109375
svhn,pruning,0.5,16,1,236,0.0016315829998347908,736804864,0.1875
svhn,pruning,0.5,16,1,237,0.0015514999977312982,736804864,0.2265625
svhn,pruning,0.5,16,1,238,0.0016258340037893504,736804864,0.1875
svhn,pruning,0.5,16,1,239,0.0016551250009797513,736804864,0.296875
svhn,pruning,0.5,16,1,240,0.0014849579893052578,736804864,0.1640625
svhn,pruning,0.5,16,1,241,0.0015109580126591027,736804864,0.1484375
svhn,pruning,0.5,16,1,242,0.0016277079994324595,736804864,0.1484375
svhn,pruning,0.5,16,1,243,0.0016111670120153576,736804864,0.2421875
svhn,pruning,0.5,16,1,244,0.0016057920001912862,736804864,0.21875
svhn,pruning,0.5,16,1,245,0.0015011249925009906,736804864,0.2578125
svhn,pruning,0.5,16,1,246,0.0016321250004693866,736804864,0.1796875
svhn,pruning,0.5,16,1,247,0.001630541984923184,736821248,0.21875
svhn,pruning,0.5,16,1,248,0.0016092080040834844,736821248,0.171875
svhn,pruning,0.5,16,1,249,0.0016325420001521707,736821248,0.1953125
svhn,pruning,0.5,16,1,250,0.0016351249942090362,736821248,0.1640625
svhn,pruning,0.5,16,1,251,0.0016442089981865138,736821248,0.2109375
svhn,pruning,0.5,16,1,252,0.001534707989776507,736821248,0.2265625
svhn,pruning,0.5,16,1,253,0.001586749975103885,736837632,0.25
svhn,pruning,0.5,16,1,254,0.0016570000152569264,736837632,0.2265625
svhn,pruning,0.5,16,1,255,0.0017714999848976731,736837632,0.1875
svhn,pruning,0.5,16,1,256,0.0020127500174567103,736837632,0.171875
svhn,pruning,0.5,16,1,257,0.002446458995109424,736837632,0.21875
svhn,pruning,0.5,16,1,258,0.0019235420040786266,736837632,0.2265625
svhn,pruning,0.5,16,1,259,0.001881791016785428,736837632,0.2265625
svhn,pruning,0.5,16,1,260,0.0018295000190846622,736837632,0.1875
svhn,pruning,0.5,16,1,261,0.0016408329829573631,736854016,0.2265625
svhn,pruning,0.5,16,1,262,0.0015953340043779463,736854016,0.234375
svhn,pruning,0.5,16,1,263,0.0016187919827643782,736870400,0.1796875
svhn,pruning,0.5,16,1,264,0.0015159159956965595,736870400,0.2421875
svhn,pruning,0.5,16,1,265,0.0016415419813711196,736870400,0.1875
svhn,pruning,0.5,16,1,266,0.001646250020712614,736870400,0.1875
svhn,pruning,0.5,16,1,267,0.001561833982123062,736870400,0.1796875
svhn,pruning,0.5,16,1,268,0.0016402090259362012,736870400,0.1796875
svhn,pruning,0.5,16,1,269,0.0016314999957103282,736870400,0.21875
svhn,pruning,0.5,16,1,270,0.0016475000011269003,736870400,0.1953125
svhn,pruning,0.5,16,1,271,0.0015546249924227595,736870400,0.1640625
svhn,pruning,0.5,16,1,272,0.0017817920015659183,736870400,0.21875
svhn,pruning,0.5,16,1,273,0.0016329159843735397,736870400,0.2734375
svhn,pruning,0.5,16,1,274,0.0015224170056171715,736870400,0.1953125
svhn,pruning,0.5,16,1,275,0.0015652920119464397,736870400,0.234375
svhn,pruning,0.5,16,1,276,0.0016442920023109764,736870400,0.265625
svhn,pruning,0.5,16,1,277,0.0016277919930871576,736870400,0.28125
svhn,pruning,0.5,16,1,278,0.0016329170030076057,736870400,0.1640625
svhn,pruning,0.5,16,1,279,0.0016441660118289292,736870400,0.2109375
svhn,pruning,0.5,16,1,280,0.0015134579734876752,736870400,0.203125
svhn,pruning,0.5,16,1,281,0.0015677909832447767,736870400,0.15625
svhn,pruning,0.5,16,1,282,0.0016288330079987645,736870400,0.21875
svhn,pruning,0.5,16,1,283,0.001687124982709065,736870400,0.21875
svhn,pruning,0.5,16,1,284,0.0015335419739130884,736870400,0.265625
svhn,pruning,0.5,16,1,285,0.001521708007203415,736870400,0.2265625
svhn,pruning,0.5,16,1,286,0.0015157920133788139,736870400,0.2265625
svhn,pruning,0.5,16,1,287,0.0016348750214092433,736870400,0.1875
svhn,pruning,0.5,16,1,288,0.001518125005532056,736870400,0.21875
svhn,pruning,0.5,16,1,289,0.0016496249882038683,736870400,0.234375
svhn,pruning,0.5,16,1,290,0.001634541986277327,736870400,0.265625
svhn,pruning,0.5,16,1,291,0.0016317919944413006,736870400,0.2109375
svhn,pruning,0.5,16,1,292,0.0015700410003773868,736870400,0.21875
svhn,pruning,0.5,16,1,293,0.0016362080059479922,736870400,0.2265625
svhn,pruning,0.5,16,1,294,0.001626958983251825,736886784,0.2734375
svhn,pruning,0.5,16,1,295,0.0016279160045087337,736886784,0.25
svhn,pruning,0.5,16,1,296,0.001560375007102266,736886784,0.2109375
svhn,pruning,0.5,16,1,297,0.0016378340078517795,736886784,0.203125
svhn,pruning,0.5,16,1,298,0.0016223750135395676,736886784,0.2421875
svhn,pruning,0.5,16,1,299,0.0015279579965863377,736886784,0.2109375
svhn,pruning,0.5,16,1,300,0.001628792000701651,736886784,0.234375
svhn,pruning,0.5,16,1,301,0.0015847499889787287,736886784,0.1796875
svhn,pruning,0.5,16,1,302,0.0016088330012280494,736886784,0.1953125
svhn,pruning,0.5,16,1,303,0.0015157920133788139,736886784,0.21875
svhn,pruning,0.5,16,1,304,0.00163854198763147,736886784,0.171875
svhn,pruning,0.5,16,1,305,0.0016481250058859587,736886784,0.1875
svhn,pruning,0.5,16,1,306,0.001699375017778948,736886784,0.2890625
svhn,pruning,0.5,16,1,307,0.0015241249930113554,736886784,0.234375
svhn,pruning,0.5,16,1,308,0.0015214170271065086,736886784,0.21875
svhn,pruning,0.5,16,1,309,0.001638499990804121,736886784,0.21875
svhn,pruning,0.5,16,1,310,0.001641875016503036,736886784,0.1875
svhn,pruning,0.5,16,1,311,0.001679583016084507,736886784,0.2265625
svhn,pruning,0.5,16,1,312,0.0015562089974991977,736886784,0.140625
svhn,pruning,0.5,16,1,313,0.0016221249825321138,736886784,0.265625
svhn,pruning,0.5,16,1,314,0.0015256250044330955,736886784,0.2265625
svhn,pruning,0.5,16,1,315,0.0016197499935515225,736886784,0.28125
svhn,pruning,0.5,16,1,316,0.0015842090069781989,736886784,0.203125
svhn,pruning,0.5,16,1,317,0.0016515000024810433,736886784,0.265625
svhn,pruning,0.5,16,1,318,0.0016134580073412508,736886784,0.15625
svhn,pruning,0.5,16,1,319,0.0016207910084631294,736886784,0.1875
svhn,pruning,0.5,16,1,320,0.0016225000144913793,736886784,0.25
svhn,pruning,0.5,16,1,321,0.0015425829915329814,736886784,0.234375
svhn,pruning,0.5,16,1,322,0.001632457977393642,736886784,0.203125
svhn,pruning,0.5,16,1,323,0.001651625003432855,736886784,0.2578125
svhn,pruning,0.5,16,1,324,0.0016458749887533486,736886784,0.2421875
svhn,pruning,0.5,16,1,325,0.001564666978083551,736886784,0.2265625
svhn,pruning,0.5,16,1,326,0.0016304579912684858,736886784,0.21875
svhn,pruning,0.5,16,1,327,0.001632750005228445,736886784,0.2421875
svhn,pruning,0.5,16,1,328,0.0015090420201886445,736886784,0.1953125
svhn,pruning,0.5,16,1,329,0.0016267500177491456,736886784,0.203125
svhn,pruning,0.5,16,1,330,0.001625917007913813,736886784,0.1796875
svhn,pruning,0.5,16,1,331,0.0015438749978784472,736886784,0.234375
svhn,pruning,0.5,16,1,332,0.0016346669872291386,736886784,0.2109375
svhn,pruning,0.5,16,1,333,0.0016458749887533486,736886784,0.1953125
svhn,pruning,0.5,16,1,334,0.0015056669944897294,736886784,0.265625
svhn,pruning,0.5,16,1,335,0.0016391669923905283,736886784,0.2109375
svhn,pruning,0.5,16,1,336,0.0016047500248532742,736886784,0.25
svhn,pruning,0.5,16,1,337,0.0015692919841967523,736886784,0.1953125
svhn,pruning,0.5,16,1,338,0.0016574170149397105,736886784,0.203125
svhn,pruning,0.5,16,1,339,0.0016073329898063093,736886784,0.203125
svhn,pruning,0.5,16,1,340,0.001608582999324426,736886784,0.25
svhn,pruning,0.5,16,1,341,0.0016146249836310744,736886784,0.25
svhn,pruning,0.5,16,1,342,0.0015927920176181942,736886784,0.15625
svhn,pruning,0.5,16,1,343,0.0014939579996280372,736886784,0.2578125
svhn,pruning,0.5,16,1,344,0.0016028750105760992,736886784,0.28125
svhn,pruning,0.5,16,1,345,0.0016130419971887022,736886784,0.2578125
svhn,pruning,0.5,16,1,346,0.0015184579824563116,736886784,0.203125
svhn,pruning,0.5,16,1,347,0.0016009589890018106,736886784,0.2734375
svhn,pruning,0.5,16,1,348,0.0016114169848151505,736886784,0.25
svhn,pruning,0.5,16,1,349,0.0015584999928250909,736886784,0.21875
svhn,pruning,0.5,16,1,350,0.0016242909769061953,736886784,0.25
svhn,pruning,0.5,16,1,351,0.0015685409889556468,736837632,0.2265625
svhn,pruning,0.5,16,1,352,0.0016492500144522637,736837632,0.2109375
svhn,pruning,0.5,16,1,353,0.0016060839989222586,736837632,0.296875
svhn,pruning,0.5,16,1,354,0.0015370000037364662,736837632,0.21875
svhn,pruning,0.5,16,1,355,0.0016529169806744903,736837632,0.1875
svhn,pruning,0.5,16,1,356,0.001524249993963167,736837632,0.21875
svhn,pruning,0.5,16,1,357,0.0017258340085390955,736837632,0.2578125
svhn,pruning,0.5,16,1,358,0.0015203749935608357,736837632,0.21875
svhn,pruning,0.5,16,1,359,0.0016266249876935035,736837632,0.2109375
svhn,pruning,0.5,16,1,360,0.0016107080155052245,736854016,0.25
svhn,pruning,0.5,16,1,361,0.0015347909939009696,736854016,0.265625
svhn,pruning,0.5,16,1,362,0.0015830830088816583,736870400,0.234375
svhn,pruning,0.5,16,1,363,0.001639665977563709,736870400,0.1875
svhn,pruning,0.5,16,1,364,0.001637167006265372,736870400,0.2421875
svhn,pruning,0.5,16,1,365,0.0016389170195907354,736870400,0.234375
svhn,pruning,0.5,16,1,366,0.0015629580011591315,736870400,0.1640625
svhn,pruning,0.5,16,1,367,0.0016352089878637344,736870400,0.21875
svhn,pruning,0.5,16,1,368,0.001619000016944483,736870400,0.265625
svhn,pruning,0.5,16,1,369,0.0015271659940481186,736870400,0.2109375
svhn,pruning,0.5,16,1,370,0.0016290410130750388,736870400,0.1796875
svhn,pruning,0.5,16,1,371,0.0016317919944413006,736870400,0.1640625
svhn,pruning,0.5,16,1,372,0.0016147920105140656,736886784,0.2578125
