dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,1.0,18,1,77,0.0007532919989898801,481607680,0.8046875
kmnist,pruning,1.0,18,1,78,0.0007783329929225147,481607680,0.78125
kmnist,pruning,1.0,18,1,79,0.0007627090089954436,481607680,0.796875
kmnist,pruning,1.0,18,1,80,0.0007591670146211982,481624064,0.8515625
kmnist,pruning,1.0,18,1,81,0.0007524579996243119,481624064,0.8046875
kmnist,pruning,1.0,18,1,82,0.000752874999307096,481624064,0.8828125
kmnist,pruning,1.0,18,1,83,0.0007871660054661334,481624064,0.8125
kmnist,pruning,1.0,18,1,84,0.0007562499959021807,481624064,0.828125
kmnist,pruning,1.0,18,1,85,0.0008678329759277403,481624064,0.796875
kmnist,pruning,1.0,18,1,86,0.0007773750112392008,481624064,0.84375
kmnist,pruning,1.0,18,1,87,0.00075104198185727,481624064,0.8125
kmnist,pruning,1.0,18,1,88,0.0007625409925822169,481624064,0.8203125
kmnist,pruning,1.0,18,1,89,0.0007802910113241524,481624064,0.875
kmnist,pruning,1.0,18,1,90,0.0007791249954607338,481624064,0.8046875
kmnist,pruning,1.0,18,1,91,0.0007707079930696636,481624064,0.8828125
kmnist,pruning,1.0,18,1,92,0.0007781669846735895,481624064,0.828125
kmnist,pruning,1.0,18,1,93,0.0007396669825538993,481624064,0.8203125
kmnist,pruning,1.0,18,1,94,0.0007714999956078827,481624064,0.84375
kmnist,pruning,1.0,18,1,95,0.0007627909944858402,481624064,0.8046875
kmnist,pruning,1.0,18,1,96,0.0007626670121680945,481624064,0.859375
kmnist,pruning,1.0,18,1,97,0.0007457500032614917,481624064,0.90625
kmnist,pruning,1.0,18,1,98,0.0007583750120829791,481624064,0.8203125
kmnist,pruning,1.0,18,1,99,0.0007846669759601355,481624064,0.8671875
kmnist,pruning,1.0,18,1,100,0.0007526249974034727,481624064,0.8125
kmnist,pruning,1.0,18,1,101,0.0007869169930927455,481624064,0.921875
kmnist,pruning,1.0,18,1,102,0.0007415000000037253,481624064,0.890625
kmnist,pruning,1.0,18,1,103,0.000776041008066386,481624064,0.84375
kmnist,pruning,1.0,18,1,104,0.0007752499950584024,481624064,0.8515625
kmnist,pruning,1.0,18,1,105,0.0007850000110920519,481624064,0.9140625
kmnist,pruning,1.0,18,1,106,0.0007595829956699163,481624064,0.8359375
kmnist,pruning,1.0,18,1,107,0.0007719999994151294,481624064,0.875
kmnist,pruning,1.0,18,1,108,0.0007487499970011413,481624064,0.84375
kmnist,pruning,1.0,18,1,109,0.0007442499918397516,481624064,0.875
kmnist,pruning,1.0,18,1,110,0.0007337910064961761,481624064,0.859375
kmnist,pruning,1.0,18,1,111,0.0007219589897431433,481624064,0.84375
kmnist,pruning,1.0,18,1,112,0.0007107919955160469,482033664,0.8671875
kmnist,pruning,1.0,18,1,113,0.0007853749848436564,482033664,0.859375
kmnist,pruning,1.0,18,1,114,0.0007497499755118042,482033664,0.875
kmnist,pruning,1.0,18,1,115,0.0007375839923042804,482050048,0.8203125
kmnist,pruning,1.0,18,1,116,0.0007299169956240803,482050048,0.8125
kmnist,pruning,1.0,18,1,117,0.0007269589987117797,482050048,0.78125
kmnist,pruning,1.0,18,1,118,0.0007617920055054128,482050048,0.890625
kmnist,pruning,1.0,18,1,119,0.0007153330079745501,482050048,0.8984375
kmnist,pruning,1.0,18,1,120,0.0007370829989667982,482050048,0.84375
kmnist,pruning,1.0,18,1,121,0.0007913750014267862,482050048,0.875
kmnist,pruning,1.0,18,1,122,0.0007643330027349293,482050048,0.921875
kmnist,pruning,1.0,18,1,123,0.0007520829967688769,482050048,0.8671875
kmnist,pruning,1.0,18,1,124,0.0007571669993922114,482066432,0.859375
kmnist,pruning,1.0,18,1,125,0.0007551249873358756,482066432,0.875
kmnist,pruning,1.0,18,1,126,0.0007661249837838113,482082816,0.859375
kmnist,pruning,1.0,18,1,127,0.0007723750022705644,482082816,0.875
kmnist,pruning,1.0,18,1,128,0.00076149997767061,482082816,0.859375
kmnist,pruning,1.0,18,1,129,0.0007425420044455677,482082816,0.890625
kmnist,pruning,1.0,18,1,130,0.0007577500073239207,482082816,0.890625
kmnist,pruning,1.0,18,1,131,0.0007576250063721091,482082816,0.8828125
kmnist,pruning,1.0,18,1,132,0.0007418750028591603,482082816,0.8671875
kmnist,pruning,1.0,18,1,133,0.0008174589893314987,482082816,0.828125
kmnist,pruning,1.0,18,1,134,0.0007761669985484332,482082816,0.8515625
kmnist,pruning,1.0,18,1,135,0.0007585420098621398,482082816,0.8828125
kmnist,pruning,1.0,18,1,136,0.0007637920207343996,482082816,0.8828125
kmnist,pruning,1.0,18,1,137,0.0007646250014659017,482082816,0.875
kmnist,pruning,1.0,18,1,138,0.0007363340118899941,482082816,0.8671875
kmnist,pruning,1.0,18,1,139,0.0007394579879473895,482082816,0.921875
kmnist,pruning,1.0,18,1,140,0.0007545000116806477,482082816,0.8828125
kmnist,pruning,1.0,18,1,141,0.0007744170143269002,482082816,0.8359375
kmnist,pruning,1.0,18,1,142,0.0007566669955849648,482082816,0.9296875
kmnist,pruning,1.0,18,1,143,0.000758249982027337,482082816,0.9140625
kmnist,pruning,1.0,18,1,144,0.0007670840132050216,482082816,0.8984375
kmnist,pruning,1.0,18,1,145,0.0007617499795742333,482082816,0.9296875
kmnist,pruning,1.0,18,1,146,0.0007444579969160259,482082816,0.875
kmnist,pruning,1.0,18,1,147,0.0007631670159753412,482082816,0.9375
kmnist,pruning,1.0,18,1,148,0.0007562079990748316,482082816,0.8671875
kmnist,pruning,1.0,18,1,149,0.0007668750185985118,482082816,0.8828125
kmnist,pruning,1.0,18,1,150,0.0007744589820504189,482082816,0.921875
kmnist,pruning,1.0,18,1,151,0.0007678749971091747,482082816,0.875
kmnist,pruning,1.0,18,1,152,0.0007701669819653034,482082816,0.890625
kmnist,pruning,1.0,18,1,153,0.0007415410073008388,482082816,0.8984375
kmnist,pruning,1.0,18,1,154,0.0007658750109840184,482082816,0.890625
kmnist,pruning,1.0,18,1,155,0.000757916975999251,482099200,0.921875
kmnist,pruning,1.0,18,1,156,0.0007478749903384596,482099200,0.890625
kmnist,pruning,1.0,18,1,157,0.0007617919764015824,482099200,0.890625
kmnist,pruning,1.0,18,1,158,0.0007595829956699163,482099200,0.859375
kmnist,pruning,1.0,18,1,159,0.0007388330122921616,482099200,0.84375
kmnist,pruning,1.0,18,1,160,0.0007657080132048577,482099200,0.875
kmnist,pruning,1.0,18,1,161,0.0007623749843332916,482099200,0.9453125
kmnist,pruning,1.0,18,1,162,0.00075758300954476,482099200,0.875
kmnist,pruning,1.0,18,1,163,0.00075683300383389,482099200,0.8984375
kmnist,pruning,1.0,18,1,164,0.000814792001619935,482115584,0.859375
kmnist,pruning,1.0,18,1,165,0.0007458339969161898,482115584,0.9140625
kmnist,pruning,1.0,18,1,166,0.0007702909933868796,482115584,0.8828125
kmnist,pruning,1.0,18,1,167,0.0007275419775396585,482115584,0.875
kmnist,pruning,1.0,18,1,168,0.0007601660036016256,482115584,0.9140625
kmnist,pruning,1.0,18,1,169,0.0007586659921798855,482115584,0.8828125
kmnist,pruning,1.0,18,1,170,0.0007566249987576157,482131968,0.921875
kmnist,pruning,1.0,18,1,171,0.0007342080061789602,482131968,0.921875
kmnist,pruning,1.0,18,1,172,0.0007407090160995722,482131968,0.90625
kmnist,pruning,1.0,18,1,173,0.0007108749996405095,482131968,0.921875
kmnist,pruning,1.0,18,1,174,0.0007605830032844096,482131968,0.90625
kmnist,pruning,1.0,18,1,175,0.0007484160014428198,482131968,0.8671875
kmnist,pruning,1.0,18,1,176,0.0008353329903911799,482131968,0.8828125
kmnist,pruning,1.0,18,1,177,0.0016320830036420375,483344384,0.84375
kmnist,pruning,1.0,18,1,178,0.0009492500103078783,483803136,0.890625
kmnist,pruning,1.0,18,1,179,0.0011737500026356429,483803136,0.9375
kmnist,pruning,1.0,18,1,180,0.001193333009723574,483803136,0.875
kmnist,pruning,1.0,18,1,181,0.0012146249937359244,483803136,0.90625
kmnist,pruning,1.0,18,1,182,0.0011988329933956265,483819520,0.875
kmnist,pruning,1.0,18,1,183,0.0011096670059487224,483819520,0.890625
kmnist,pruning,1.0,18,1,184,0.000800292007625103,483819520,0.921875
kmnist,pruning,1.0,18,1,185,0.0007549580186605453,483819520,0.9140625
kmnist,pruning,1.0,18,1,186,0.0007752499950584024,483819520,0.8984375
kmnist,pruning,1.0,18,1,187,0.0007596250216010958,483819520,0.8671875
kmnist,pruning,1.0,18,1,188,0.0007787079957779497,483835904,0.921875
kmnist,pruning,1.0,18,1,189,0.0007634999928995967,483835904,0.9140625
kmnist,pruning,1.0,18,1,190,0.0007451249985024333,483835904,0.890625
kmnist,pruning,1.0,18,1,191,0.0007348330109380186,483835904,0.9453125
kmnist,pruning,1.0,18,1,192,0.000754000007873401,483835904,0.90625
kmnist,pruning,1.0,18,1,193,0.0007622920093126595,483835904,0.9453125
kmnist,pruning,1.0,18,1,194,0.0007689160120207816,483835904,0.9609375
kmnist,pruning,1.0,18,1,195,0.0007490419957321137,483835904,0.9375
kmnist,pruning,1.0,18,1,196,0.0007453750004060566,483835904,0.9140625
kmnist,pruning,1.0,18,1,197,0.0007377500005532056,483835904,0.8828125
kmnist,pruning,1.0,18,1,198,0.0007772079843562096,483835904,0.890625
kmnist,pruning,1.0,18,1,199,0.000738750008167699,483835904,0.90625
kmnist,pruning,1.0,18,1,200,0.0007465829839929938,483835904,0.921875
kmnist,pruning,1.0,18,1,201,0.0007649170001968741,483835904,0.921875
kmnist,pruning,1.0,18,1,202,0.0007369160011876374,483835904,0.9296875
kmnist,pruning,1.0,18,1,203,0.0007581659883726388,483835904,0.90625
kmnist,pruning,1.0,18,1,204,0.0007546659908257425,483835904,0.890625
kmnist,pruning,1.0,18,1,205,0.0007522499945480376,483835904,0.9375
kmnist,pruning,1.0,18,1,206,0.0007576250063721091,483835904,0.875
kmnist,pruning,1.0,18,1,207,0.0007621670083608478,483835904,0.8671875
kmnist,pruning,1.0,18,1,208,0.0007668750185985118,483835904,0.9296875
kmnist,pruning,1.0,18,1,209,0.0007712919905316085,483835904,0.9140625
kmnist,pruning,1.0,18,1,210,0.0007630419859196991,483835904,0.890625
kmnist,pruning,1.0,18,1,211,0.0007726660114713013,483835904,0.8984375
kmnist,pruning,1.0,18,1,212,0.0007439589826390147,483835904,0.890625
kmnist,pruning,1.0,18,1,213,0.0007346670026890934,483835904,0.921875
kmnist,pruning,1.0,18,1,214,0.0007650839979760349,483835904,0.8984375
kmnist,pruning,1.0,18,1,215,0.0007749169890303165,483835904,0.875
kmnist,pruning,1.0,18,1,216,0.00073441700078547,483835904,0.921875
kmnist,pruning,1.0,18,1,217,0.0007725409814156592,483835904,0.9296875
kmnist,pruning,1.0,18,1,218,0.0007539160142187029,483835904,0.875
kmnist,pruning,1.0,18,1,219,0.0007658340036869049,483835904,0.921875
kmnist,pruning,1.0,18,1,220,0.000754000007873401,483835904,0.9296875
kmnist,pruning,1.0,18,1,221,0.0007409170211758465,483835904,0.921875
kmnist,pruning,1.0,18,1,222,0.0007435409934259951,483835904,0.8984375
kmnist,pruning,1.0,18,1,223,0.0007601669931318611,483835904,0.9296875
kmnist,pruning,1.0,18,1,224,0.0007506250112783164,483852288,0.9296875
kmnist,pruning,1.0,18,1,225,0.0007545829867012799,483852288,0.9453125
kmnist,pruning,1.0,18,1,226,0.0007613750058226287,483852288,0.9140625
kmnist,pruning,1.0,18,1,227,0.0007614170026499778,483852288,0.921875
kmnist,pruning,1.0,18,1,228,0.0007730830111540854,483852288,0.9140625
kmnist,pruning,1.0,18,1,229,0.0007581250101793557,483852288,0.9140625
kmnist,pruning,1.0,18,1,230,0.0007523749954998493,483852288,0.8828125
kmnist,pruning,1.0,18,1,231,0.0007479590130969882,483852288,0.9375
kmnist,pruning,1.0,18,1,232,0.0007765839982312173,483852288,0.921875
kmnist,pruning,1.0,18,1,233,0.0007469999836757779,483852288,0.90625
kmnist,pruning,1.0,18,1,234,0.0007633330242242664,483852288,0.9453125
kmnist,pruning,1.0,18,1,235,0.000753208005335182,483852288,0.890625
kmnist,pruning,1.0,18,1,236,0.0007707090117037296,483852288,0.9453125
kmnist,pruning,1.0,18,1,237,0.0007584590057376772,483852288,0.9375
kmnist,pruning,1.0,18,1,238,0.0007518750207964331,483852288,0.9140625
kmnist,pruning,1.0,18,1,239,0.0007527499983552843,483852288,0.9375
kmnist,pruning,1.0,18,1,240,0.0007507079862989485,483852288,0.921875
kmnist,pruning,1.0,18,1,241,0.000749250000808388,483852288,0.90625
kmnist,pruning,1.0,18,1,242,0.0007517500198446214,483852288,0.890625
kmnist,pruning,1.0,18,1,243,0.0007592080219183117,483852288,0.8984375
kmnist,pruning,1.0,18,1,244,0.0007357079884968698,483852288,0.9296875
kmnist,pruning,1.0,18,1,245,0.000777834007749334,483852288,0.90625
kmnist,pruning,1.0,18,1,246,0.000738750008167699,483868672,0.90625
kmnist,pruning,1.0,18,1,247,0.0007628749881405383,483868672,0.890625
kmnist,pruning,1.0,18,1,248,0.0007629579922650009,483868672,0.9375
kmnist,pruning,1.0,18,1,249,0.0007703329902142286,483868672,0.9765625
kmnist,pruning,1.0,18,1,250,0.0007553329924121499,483868672,0.9296875
kmnist,pruning,1.0,18,1,251,0.0007676249952055514,483868672,0.9765625
kmnist,pruning,1.0,18,1,252,0.000759041984565556,483868672,0.9375
kmnist,pruning,1.0,18,1,253,0.0007577919750474393,483868672,0.9453125
kmnist,pruning,1.0,18,1,254,0.0007523749954998493,483868672,0.9609375
kmnist,pruning,1.0,18,1,255,0.0007552920142188668,483868672,0.921875
kmnist,pruning,1.0,18,1,256,0.0007432079873979092,483868672,0.90625
kmnist,pruning,1.0,18,1,257,0.0007892909925431013,483868672,0.90625
kmnist,pruning,1.0,18,1,258,0.000766582990763709,483868672,0.8984375
kmnist,pruning,1.0,18,1,259,0.000762624986236915,483868672,0.90625
kmnist,pruning,1.0,18,1,260,0.0007602499972563237,483868672,0.90625
kmnist,pruning,1.0,18,1,261,0.0007545420085079968,483868672,0.9375
kmnist,pruning,1.0,18,1,262,0.000750750012230128,483868672,0.921875
kmnist,pruning,1.0,18,1,263,0.000763707997975871,483868672,0.9453125
kmnist,pruning,1.0,18,1,264,0.0007559589867014438,483868672,0.9765625
kmnist,pruning,1.0,18,1,265,0.0007177079969551414,483868672,0.9140625
kmnist,pruning,1.0,18,1,266,0.0007102499948814511,483868672,0.875
kmnist,pruning,1.0,18,1,267,0.0007162079855334014,483868672,0.921875
kmnist,pruning,1.0,18,1,268,0.0007425420044455677,483868672,0.875
kmnist,pruning,1.0,18,1,269,0.0007594999915454537,483868672,0.9296875
kmnist,pruning,1.0,18,1,270,0.0007407919911202043,483868672,0.9296875
kmnist,pruning,1.0,18,1,271,0.0007181669934652746,483868672,0.9140625
kmnist,pruning,1.0,18,1,272,0.0007694579835515469,483868672,0.921875
kmnist,pruning,1.0,18,1,273,0.000782540999352932,483868672,0.9140625
kmnist,pruning,1.0,18,1,274,0.0007425000076182187,483868672,0.9375
kmnist,pruning,1.0,18,1,275,0.0007277499826159328,483868672,0.9375
kmnist,pruning,1.0,18,1,276,0.0007621250115334988,483868672,0.9140625
kmnist,pruning,1.0,18,1,277,0.000724958983482793,483868672,0.953125
kmnist,pruning,1.0,18,1,278,0.0007626670121680945,483868672,0.921875
kmnist,pruning,1.0,18,1,279,0.0007387080113403499,483868672,0.9140625
kmnist,pruning,1.0,18,1,280,0.000759041984565556,483868672,0.921875
kmnist,pruning,1.0,18,1,281,0.0007671250205021352,483868672,0.9140625
kmnist,pruning,1.0,18,1,282,0.00074562500230968,483868672,0.9140625
kmnist,pruning,1.0,18,1,283,0.0007671659986954182,483868672,0.8984375
kmnist,pruning,1.0,18,1,284,0.0007692919753026217,483868672,0.921875
kmnist,pruning,1.0,18,1,285,0.0007559579971712083,483868672,0.9453125
kmnist,pruning,1.0,18,1,286,0.0007537080091424286,483868672,0.921875
kmnist,pruning,1.0,18,1,287,0.0007392090046778321,483868672,0.921875
kmnist,pruning,1.0,18,1,288,0.0007592499896418303,483868672,0.9453125
kmnist,pruning,1.0,18,1,289,0.0007263750012498349,483868672,0.953125
kmnist,pruning,1.0,18,1,290,0.000751416984712705,483885056,0.9453125
kmnist,pruning,1.0,18,1,291,0.0007418750028591603,483885056,0.828125
kmnist,pruning,1.0,18,1,292,0.0007542499806731939,483885056,0.9375
kmnist,pruning,1.0,18,1,293,0.000853082980029285,483885056,0.9375
kmnist,pruning,1.0,18,1,294,0.0007531250012107193,483885056,0.9453125
kmnist,pruning,1.0,18,1,295,0.0007565419946331531,483885056,0.921875
kmnist,pruning,1.0,18,1,296,0.0007409590180031955,483901440,0.9296875
kmnist,pruning,1.0,18,1,297,0.0007657500100322068,483901440,0.9296875
kmnist,pruning,1.0,18,1,298,0.0007679169939365238,483901440,0.8828125
kmnist,pruning,1.0,18,1,299,0.0007441249908879399,483901440,0.9375
kmnist,pruning,1.0,18,1,300,0.0007583750120829791,483901440,0.921875
kmnist,pruning,1.0,18,1,301,0.0007606250001117587,483901440,0.90625
kmnist,pruning,1.0,18,1,302,0.0007752090168651193,483901440,0.9375
kmnist,pruning,1.0,18,1,303,0.0007819999882485718,483901440,0.890625
kmnist,pruning,1.0,18,1,304,0.0007455000013578683,483901440,0.9296875
kmnist,pruning,1.0,18,1,305,0.0007804589986335486,483901440,0.9453125
kmnist,pruning,1.0,18,1,306,0.000747083016904071,483901440,0.921875
kmnist,pruning,1.0,18,1,307,0.0008747089887037873,483901440,0.90625
kmnist,pruning,1.0,18,1,308,0.0007447499956469983,483901440,0.9453125
kmnist,pruning,1.0,18,1,309,0.0007496670004911721,483917824,0.90625
kmnist,pruning,1.0,18,1,310,0.0007811250106897205,483917824,0.9140625
kmnist,pruning,1.0,18,1,311,0.0007557090139016509,483917824,0.9375
kmnist,pruning,1.0,18,1,312,0.0007474590092897415,483917824,0.9140625
kmnist,pruning,1.0,18,1,313,0.0007616670045536011,483917824,0.9140625
kmnist,pruning,1.0,18,1,314,0.0007749999931547791,483917824,0.9375
kmnist,pruning,1.0,18,1,315,0.0007497500046156347,483917824,0.9765625
kmnist,pruning,1.0,18,1,316,0.0007454580045305192,483917824,0.921875
kmnist,pruning,1.0,18,1,317,0.0007607080042362213,483917824,0.90625
kmnist,pruning,1.0,18,1,318,0.0007607919978909194,483917824,0.9453125
kmnist,pruning,1.0,18,1,319,0.0007649159815628082,483934208,0.890625
kmnist,pruning,1.0,18,1,320,0.0007488330011256039,483934208,0.96875
kmnist,pruning,1.0,18,1,321,0.0007447910029441118,483934208,0.9375
kmnist,pruning,1.0,18,1,322,0.0007436669839080423,483934208,0.90625
kmnist,pruning,1.0,18,1,323,0.0007446249946951866,483934208,0.9140625
kmnist,pruning,1.0,18,1,324,0.0007448340184055269,483934208,0.9609375
kmnist,pruning,1.0,18,1,325,0.0007340000011026859,483934208,0.921875
kmnist,pruning,1.0,18,1,326,0.0007397080189548433,483934208,0.9609375
kmnist,pruning,1.0,18,1,327,0.000742000003810972,483934208,0.9140625
kmnist,pruning,1.0,18,1,328,0.0007285829924512655,483934208,0.921875
kmnist,pruning,1.0,18,1,329,0.0007485410023946315,483934208,0.9296875
kmnist,pruning,1.0,18,1,330,0.000748874997952953,483934208,0.96875
kmnist,pruning,1.0,18,1,331,0.0007605419959872961,483934208,0.8671875
kmnist,pruning,1.0,18,1,332,0.0007524170214310288,483934208,0.9140625
kmnist,pruning,1.0,18,1,333,0.0007425419753417373,483934208,0.9296875
kmnist,pruning,1.0,18,1,334,0.0007555409974884242,483934208,0.9140625
kmnist,pruning,1.0,18,1,335,0.0007500830106437206,483934208,0.9453125
kmnist,pruning,1.0,18,1,336,0.0007426659867633134,483934208,0.921875
kmnist,pruning,1.0,18,1,337,0.0007413329731207341,483934208,0.8671875
kmnist,pruning,1.0,18,1,338,0.0007534580072388053,483934208,0.921875
kmnist,pruning,1.0,18,1,339,0.0007518750207964331,483934208,0.953125
kmnist,pruning,1.0,18,1,340,0.0007494580058846623,483934208,0.9296875
kmnist,pruning,1.0,18,1,341,0.0008089999901130795,483934208,0.96875
kmnist,pruning,1.0,18,1,342,0.000777082983404398,483934208,0.8984375
kmnist,pruning,1.0,18,1,343,0.0007287920161616057,483934208,0.953125
kmnist,pruning,1.0,18,1,344,0.0007890000124461949,483934208,0.9296875
kmnist,pruning,1.0,18,1,345,0.0007708339835517108,483934208,0.9296875
kmnist,pruning,1.0,18,1,346,0.0007498339982703328,483934208,0.9375
kmnist,pruning,1.0,18,1,347,0.00078037497587502,483934208,0.9296875
kmnist,pruning,1.0,18,1,348,0.000739125011023134,483934208,0.921875
kmnist,pruning,1.0,18,1,349,0.0007549159927293658,483934208,0.9375
kmnist,pruning,1.0,18,1,350,0.0007483339868485928,483934208,0.9375
kmnist,pruning,1.0,18,1,351,0.0007550420123152435,483934208,0.9453125
kmnist,pruning,1.0,18,1,352,0.0007518329948652536,483934208,0.9453125
kmnist,pruning,1.0,18,1,353,0.0007540829828940332,483934208,0.90625
kmnist,pruning,1.0,18,1,354,0.000762333016609773,483934208,0.9375
kmnist,pruning,1.0,18,1,355,0.0008630419906694442,483934208,0.9453125
kmnist,pruning,1.0,18,1,356,0.0007270000060088933,483934208,0.9140625
kmnist,pruning,1.0,18,1,357,0.000758999987738207,483934208,0.90625
kmnist,pruning,1.0,18,1,358,0.0007698329864069819,483934208,0.9609375
kmnist,pruning,1.0,18,1,359,0.000758666981710121,483934208,0.9296875
kmnist,pruning,1.0,18,1,360,0.0007541250088252127,483934208,0.953125
kmnist,pruning,1.0,18,1,361,0.0007577079813927412,483934208,0.9375
kmnist,pruning,1.0,18,1,362,0.0007567499997094274,483934208,0.9375
