dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.7,16,1,25,0.016644166986225173,589824000,0.59375
fashion_mnist,ssb-v1,0.7,16,1,26,0.007308416999876499,591577088,0.65625
fashion_mnist,ssb-v1,0.7,16,1,27,0.008625166985439137,592838656,0.7421875
fashion_mnist,ssb-v1,0.7,16,1,28,0.002565583010436967,593215488,0.6015625
fashion_mnist,ssb-v1,0.7,16,1,29,0.0031350839999504387,593412096,0.640625
fashion_mnist,ssb-v1,0.7,16,1,30,0.007779084000503644,594722816,0.7421875
fashion_mnist,ssb-v1,0.7,16,1,31,0.0175593750027474,599080960,0.578125
fashion_mnist,ssb-v1,0.7,16,1,32,0.007480000000214204,600735744,0.5625
fashion_mnist,ssb-v1,0.7,16,1,33,0.012463833001675084,604078080,0.5390625
fashion_mnist,ssb-v1,0.7,16,1,34,0.007416999986162409,605487104,0.65625
fashion_mnist,ssb-v1,0.7,16,1,35,0.007601665973197669,606699520,0.703125
fashion_mnist,ssb-v1,0.7,16,1,36,0.0073825420113280416,608681984,0.578125
fashion_mnist,ssb-v1,0.7,16,1,37,0.0026708340155892074,609026048,0.5703125
fashion_mnist,ssb-v1,0.7,16,1,38,0.0076861669949721545,610304000,0.6171875
fashion_mnist,ssb-v1,0.7,16,1,39,0.012725540989777073,613597184,0.6953125
fashion_mnist,ssb-v1,0.7,16,1,40,0.012466665997635573,616136704,0.546875
fashion_mnist,ssb-v1,0.7,16,1,41,0.008133709023240954,617988096,0.640625
fashion_mnist,ssb-v1,0.7,16,1,42,0.012917541986098513,621051904,0.6953125
fashion_mnist,ssb-v1,0.7,16,1,43,0.003965459007304162,621395968,0.734375
fashion_mnist,ssb-v1,0.7,16,1,44,0.007174500002292916,622739456,0.6484375
fashion_mnist,ssb-v1,0.7,16,1,45,0.0073158750019501895,624410624,0.6875
fashion_mnist,ssb-v1,0.7,16,1,46,0.0073325830162502825,625934336,0.7109375
fashion_mnist,ssb-v1,0.7,16,1,47,0.007193750003352761,627621888,0.6640625
fashion_mnist,ssb-v1,0.7,16,1,48,0.0024832499912008643,627621888,0.7265625
fashion_mnist,ssb-v1,0.7,16,1,49,0.01729962500394322,631619584,0.703125
fashion_mnist,ssb-v1,0.7,16,1,50,0.007667291007237509,633126912,0.6328125
fashion_mnist,ssb-v1,0.7,16,1,51,0.002554582984885201,633487360,0.765625
fashion_mnist,ssb-v1,0.7,16,1,52,0.010206250008195639,635240448,0.6328125
fashion_mnist,ssb-v1,0.7,16,1,53,0.008772708009928465,636796928,0.640625
fashion_mnist,ssb-v1,0.7,16,1,54,0.008628083014627919,639123456,0.6953125
fashion_mnist,ssb-v1,0.7,16,1,55,0.0029300829919520766,639467520,0.75
fashion_mnist,ssb-v1,0.7,16,1,56,0.007740207976894453,641007616,0.640625
fashion_mnist,ssb-v1,0.7,16,1,57,0.008055000012973323,642170880,0.71875
fashion_mnist,ssb-v1,0.7,16,1,58,0.0027750419976655394,642564096,0.703125
fashion_mnist,ssb-v1,0.7,16,1,59,0.007738540996797383,644022272,0.7734375
fashion_mnist,ssb-v1,0.7,16,1,60,0.0025421669997740537,644366336,0.671875
fashion_mnist,ssb-v1,0.7,16,1,61,0.017459124996094033,648232960,0.7578125
fashion_mnist,ssb-v1,0.7,16,1,62,0.003783416992519051,648593408,0.7109375
fashion_mnist,ssb-v1,0.7,16,1,63,0.04150658298749477,651247616,0.7734375
fashion_mnist,ssb-v1,0.7,16,1,64,0.00884258298901841,652689408,0.7265625
fashion_mnist,ssb-v1,0.7,16,1,65,0.009319584001787007,654245888,0.7578125
fashion_mnist,ssb-v1,0.7,16,1,66,0.01308025000616908,657342464,0.7734375
fashion_mnist,ssb-v1,0.7,16,1,67,0.008489875006489456,659144704,0.7578125
fashion_mnist,ssb-v1,0.7,16,1,68,0.004078124999068677,659488768,0.71875
fashion_mnist,ssb-v1,0.7,16,1,69,0.008747416024561971,660865024,0.671875
fashion_mnist,ssb-v1,0.7,16,1,70,0.0038337919977493584,661127168,0.7421875
fashion_mnist,ssb-v1,0.7,16,1,71,0.003996624989667907,661307392,0.8046875
fashion_mnist,ssb-v1,0.7,16,1,72,0.009043500002007931,662421504,0.671875
fashion_mnist,ssb-v1,0.7,16,1,73,0.003498250007396564,663175168,0.71875
fashion_mnist,ssb-v1,0.7,16,1,74,0.0031600829970557243,663175168,0.734375
fashion_mnist,ssb-v1,0.7,16,1,75,0.0030254579905886203,663175168,0.7109375
fashion_mnist,ssb-v1,0.7,16,1,76,0.007726541982265189,664403968,0.703125
fashion_mnist,ssb-v1,0.7,16,1,77,0.002841999987140298,664698880,0.65625
fashion_mnist,ssb-v1,0.7,16,1,78,0.007318499992834404,665911296,0.671875
fashion_mnist,ssb-v1,0.7,16,1,79,0.002421124983811751,665976832,0.734375
fashion_mnist,ssb-v1,0.7,16,1,80,0.0027557920257095248,665976832,0.71875
fashion_mnist,ssb-v1,0.7,16,1,81,0.007655749999685213,667467776,0.71875
fashion_mnist,ssb-v1,0.7,16,1,82,0.00826441598474048,669106176,0.78125
fashion_mnist,ssb-v1,0.7,16,1,83,0.0073966250056400895,670711808,0.796875
fashion_mnist,ssb-v1,0.7,16,1,84,0.007207082991953939,672055296,0.7421875
fashion_mnist,ssb-v1,0.7,16,1,85,0.0026292920229025185,672071680,0.6875
fashion_mnist,ssb-v1,0.7,16,1,86,0.002556541992817074,672415744,0.703125
fashion_mnist,ssb-v1,0.7,16,1,87,0.0075345000077504665,673480704,0.7421875
fashion_mnist,ssb-v1,0.7,16,1,88,0.002698957978282124,673808384,0.7734375
fashion_mnist,ssb-v1,0.7,16,1,89,0.0026110000035259873,674054144,0.7265625
fashion_mnist,ssb-v1,0.7,16,1,90,0.0026270840025972575,674267136,0.7578125
fashion_mnist,ssb-v1,0.7,16,1,91,0.008591709018219262,675495936,0.6796875
fashion_mnist,ssb-v1,0.7,16,1,92,0.0023410000139847398,675840000,0.6640625
fashion_mnist,ssb-v1,0.7,16,1,93,0.0026615420065354556,675840000,0.7421875
fashion_mnist,ssb-v1,0.7,16,1,94,0.0026113750063814223,675856384,0.734375
fashion_mnist,ssb-v1,0.7,16,1,95,0.002607917005661875,675889152,0.8125
fashion_mnist,ssb-v1,0.7,16,1,96,0.0026591670175548643,675889152,0.7421875
fashion_mnist,ssb-v1,0.7,16,1,97,0.007846916996641085,676888576,0.6875
fashion_mnist,ssb-v1,0.7,16,1,98,0.0024924159806687385,677150720,0.703125
fashion_mnist,ssb-v1,0.7,16,1,99,0.0026333749992772937,677625856,0.734375
fashion_mnist,ssb-v1,0.7,16,1,100,0.0025369170180056244,677625856,0.796875
fashion_mnist,ssb-v1,0.7,16,1,101,0.0027028340264223516,677625856,0.765625
fashion_mnist,ssb-v1,0.7,16,1,102,0.002581040986115113,677625856,0.7421875
fashion_mnist,ssb-v1,0.7,16,1,103,0.008134875010000542,678412288,0.8359375
fashion_mnist,ssb-v1,0.7,16,1,104,0.007417333981720731,679788544,0.7421875
fashion_mnist,ssb-v1,0.7,16,1,105,0.0026765840011648834,680132608,0.8046875
fashion_mnist,ssb-v1,0.7,16,1,106,0.002705165999941528,680525824,0.796875
fashion_mnist,ssb-v1,0.7,16,1,107,0.0024858750111889094,680706048,0.828125
fashion_mnist,ssb-v1,0.7,16,1,108,0.0076464160229079425,681721856,0.75
fashion_mnist,ssb-v1,0.7,16,1,109,0.002616166981169954,681934848,0.7421875
fashion_mnist,ssb-v1,0.7,16,1,110,0.002720040996791795,682000384,0.765625
fashion_mnist,ssb-v1,0.7,16,1,111,0.007783332985127345,683147264,0.7890625
fashion_mnist,ssb-v1,0.7,16,1,112,0.0026102910051122308,683147264,0.75
fashion_mnist,ssb-v1,0.7,16,1,113,0.0026036659837700427,683147264,0.7578125
fashion_mnist,ssb-v1,0.7,16,1,114,0.0026182080036960542,683147264,0.796875
fashion_mnist,ssb-v1,0.7,16,1,115,0.007514166994951665,684736512,0.75
fashion_mnist,ssb-v1,0.7,16,1,116,0.0025586250121705234,684736512,0.8515625
fashion_mnist,ssb-v1,0.7,16,1,117,0.012534875015262514,687325184,0.78125
fashion_mnist,ssb-v1,0.7,16,1,118,0.0025009580131154507,687702016,0.7890625
fashion_mnist,ssb-v1,0.7,16,1,119,0.0024829169851727784,687702016,0.8671875
fashion_mnist,ssb-v1,0.7,16,1,120,0.0026617499825078994,687702016,0.75
fashion_mnist,ssb-v1,0.7,16,1,121,0.007732957979897037,689061888,0.71875
fashion_mnist,ssb-v1,0.7,16,1,122,0.0024927080085035414,689405952,0.8359375
fashion_mnist,ssb-v1,0.7,16,1,123,0.0026387499819975346,689422336,0.8046875
fashion_mnist,ssb-v1,0.7,16,1,124,0.0025215420173481107,689766400,0.8203125
fashion_mnist,ssb-v1,0.7,16,1,125,0.0026495000056456774,689782784,0.8046875
fashion_mnist,ssb-v1,0.7,16,1,126,0.00250341699575074,689799168,0.796875
fashion_mnist,ssb-v1,0.7,16,1,127,0.002636457997141406,689831936,0.765625
fashion_mnist,ssb-v1,0.7,16,1,128,0.0025015000137500465,689831936,0.796875
fashion_mnist,ssb-v1,0.7,16,1,129,0.0026870000001508743,690176000,0.8203125
fashion_mnist,ssb-v1,0.7,16,1,130,0.002649750007549301,690176000,0.8125
fashion_mnist,ssb-v1,0.7,16,1,131,0.009665792022133246,691044352,0.6796875
fashion_mnist,ssb-v1,0.7,16,1,132,0.0025588749849703163,691208192,0.78125
fashion_mnist,ssb-v1,0.7,16,1,133,0.0026272920076735318,691666944,0.75
fashion_mnist,ssb-v1,0.7,16,1,134,0.0026219589926768094,691683328,0.7421875
fashion_mnist,ssb-v1,0.7,16,1,135,0.0025840839953161776,691683328,0.7890625
fashion_mnist,ssb-v1,0.7,16,1,136,0.002582207991508767,691683328,0.828125
fashion_mnist,ssb-v1,0.7,16,1,137,0.0026268749788869172,691683328,0.7109375
fashion_mnist,ssb-v1,0.7,16,1,138,0.013511083001503721,693616640,0.8046875
fashion_mnist,ssb-v1,0.7,16,1,139,0.007551542017608881,695287808,0.8359375
fashion_mnist,ssb-v1,0.7,16,1,140,0.0024621670017950237,695631872,0.8046875
fashion_mnist,ssb-v1,0.7,16,1,141,0.008367750007892027,696795136,0.7421875
fashion_mnist,ssb-v1,0.7,16,1,142,0.002493832987966016,697122816,0.7734375
fashion_mnist,ssb-v1,0.7,16,1,143,0.0025718749966472387,697122816,0.7265625
fashion_mnist,ssb-v1,0.7,16,1,144,0.0026941669930238277,697466880,0.8046875
fashion_mnist,ssb-v1,0.7,16,1,145,0.007716833002632484,698482688,0.8046875
fashion_mnist,ssb-v1,0.7,16,1,146,0.002658582990989089,698728448,0.8671875
fashion_mnist,ssb-v1,0.7,16,1,147,0.0026659159921109676,699088896,0.765625
fashion_mnist,ssb-v1,0.7,16,1,148,0.002551749988924712,699498496,0.828125
fashion_mnist,ssb-v1,0.7,16,1,149,0.0026486670249141753,699547648,0.7265625
fashion_mnist,ssb-v1,0.7,16,1,150,0.002471374988090247,699564032,0.765625
fashion_mnist,ssb-v1,0.7,16,1,151,0.0026427919801790267,699924480,0.8046875
fashion_mnist,ssb-v1,0.7,16,1,152,0.009147417003987357,700956672,0.8515625
fashion_mnist,ssb-v1,0.7,16,1,153,0.00778370798798278,701874176,0.7109375
fashion_mnist,ssb-v1,0.7,16,1,154,0.002502624993212521,702251008,0.7890625
fashion_mnist,ssb-v1,0.7,16,1,155,0.008000125002581626,703741952,0.8125
fashion_mnist,ssb-v1,0.7,16,1,156,0.00250566698377952,703741952,0.765625
fashion_mnist,ssb-v1,0.7,16,1,157,0.0027352090110071003,704102400,0.765625
fashion_mnist,ssb-v1,0.7,16,1,158,0.012660167005378753,706854912,0.734375
fashion_mnist,ssb-v1,0.7,16,1,159,0.002453458000672981,707198976,0.7109375
fashion_mnist,ssb-v1,0.7,16,1,160,0.002691125002456829,707608576,0.7578125
fashion_mnist,ssb-v1,0.7,16,1,161,0.012580249982420355,710213632,0.75
fashion_mnist,ssb-v1,0.7,16,1,162,0.0026356249873060733,710557696,0.75
fashion_mnist,ssb-v1,0.7,16,1,163,0.002521249989513308,710852608,0.6796875
fashion_mnist,ssb-v1,0.7,16,1,164,0.005285874998662621,710852608,0.71875
fashion_mnist,ssb-v1,0.7,16,1,165,0.0026909169973805547,711213056,0.7734375
fashion_mnist,ssb-v1,0.7,16,1,166,0.0024857080134097487,711213056,0.7109375
fashion_mnist,ssb-v1,0.7,16,1,167,0.0027097080019302666,711213056,0.734375
fashion_mnist,ssb-v1,0.7,16,1,168,0.0025596249906811863,711213056,0.7578125
fashion_mnist,ssb-v1,0.7,16,1,169,0.0026984580035787076,711213056,0.765625
fashion_mnist,ssb-v1,0.7,16,1,170,0.0025233749765902758,711229440,0.796875
fashion_mnist,ssb-v1,0.7,16,1,171,0.002637666999362409,711229440,0.7421875
fashion_mnist,ssb-v1,0.7,16,1,172,0.0024767919967416674,711245824,0.7578125
fashion_mnist,ssb-v1,0.7,16,1,173,0.0026055420166812837,711262208,0.6953125
fashion_mnist,ssb-v1,0.7,16,1,174,0.00256904200068675,711262208,0.7109375
fashion_mnist,ssb-v1,0.7,16,1,175,0.0026687909848988056,711262208,0.7109375
fashion_mnist,ssb-v1,0.7,16,1,176,0.008652707998408005,712261632,0.765625
fashion_mnist,ssb-v1,0.7,16,1,177,0.0025742500147316605,712605696,0.8203125
fashion_mnist,ssb-v1,0.7,16,1,178,0.0026402919902466238,712605696,0.8203125
fashion_mnist,ssb-v1,0.7,16,1,179,0.002609708026284352,712605696,0.78125
fashion_mnist,ssb-v1,0.7,16,1,180,0.0025425420026294887,712851456,0.75
fashion_mnist,ssb-v1,0.7,16,1,181,0.0027087499911431223,712851456,0.75
fashion_mnist,ssb-v1,0.7,16,1,182,0.002499750000424683,712851456,0.78125
fashion_mnist,ssb-v1,0.7,16,1,183,0.002701084013096988,712851456,0.7421875
fashion_mnist,ssb-v1,0.7,16,1,184,0.0025080420018639416,712851456,0.75
fashion_mnist,ssb-v1,0.7,16,1,185,0.0026379170012660325,712851456,0.7578125
fashion_mnist,ssb-v1,0.7,16,1,186,0.0024355830100830644,712851456,0.796875
fashion_mnist,ssb-v1,0.7,16,1,187,0.002648208988830447,712851456,0.671875
fashion_mnist,ssb-v1,0.7,16,1,188,0.002568583993706852,712851456,0.7734375
fashion_mnist,ssb-v1,0.7,16,1,189,0.0026080409879796207,712851456,0.796875
fashion_mnist,ssb-v1,0.7,16,1,190,0.002601457992568612,712851456,0.7734375
fashion_mnist,ssb-v1,0.7,16,1,191,0.0025655839999672025,712851456,0.7578125
fashion_mnist,ssb-v1,0.7,16,1,192,0.0025034999998752028,712851456,0.78125
fashion_mnist,ssb-v1,0.7,16,1,193,0.0025587499840185046,712851456,0.7734375
fashion_mnist,ssb-v1,0.7,16,1,194,0.0025266669981647283,712851456,0.828125
fashion_mnist,ssb-v1,0.7,16,1,195,0.0025847500073723495,712851456,0.7265625
fashion_mnist,ssb-v1,0.7,16,1,196,0.002546666015405208,712851456,0.8125
fashion_mnist,ssb-v1,0.7,16,1,197,0.0024918330018408597,712851456,0.78125
fashion_mnist,ssb-v1,0.7,16,1,198,0.002528709010221064,712851456,0.7421875
fashion_mnist,ssb-v1,0.7,16,1,199,0.002669999987119809,712851456,0.6953125
fashion_mnist,ssb-v1,0.7,16,1,200,0.007914875022834167,713785344,0.859375
fashion_mnist,ssb-v1,0.7,16,1,201,0.0025070410047192127,713785344,0.765625
fashion_mnist,ssb-v1,0.7,16,1,202,0.0026001250080298632,713785344,0.8515625
fashion_mnist,ssb-v1,0.7,16,1,203,0.00252358298166655,714129408,0.78125
fashion_mnist,ssb-v1,0.7,16,1,204,0.00259966601151973,714129408,0.71875
fashion_mnist,ssb-v1,0.7,16,1,205,0.0026200420106761158,714129408,0.734375
fashion_mnist,ssb-v1,0.7,16,1,206,0.0025958339974749833,714129408,0.8203125
fashion_mnist,ssb-v1,0.7,16,1,207,0.0025951660063583404,714129408,0.8359375
fashion_mnist,ssb-v1,0.7,16,1,208,0.0025792919914238155,714391552,0.796875
fashion_mnist,ssb-v1,0.7,16,1,209,0.0025849999801721424,714391552,0.8046875
fashion_mnist,ssb-v1,0.7,16,1,210,0.002385250001680106,714391552,0.7578125
fashion_mnist,ssb-v1,0.7,16,1,211,0.0026015839830506593,714391552,0.796875
fashion_mnist,ssb-v1,0.7,16,1,212,0.00810987499426119,715390976,0.7578125
fashion_mnist,ssb-v1,0.7,16,1,213,0.0026258750003762543,715636736,0.8203125
fashion_mnist,ssb-v1,0.7,16,1,214,0.0026480829983484,715636736,0.8203125
fashion_mnist,ssb-v1,0.7,16,1,215,0.0025719590194057673,715980800,0.78125
fashion_mnist,ssb-v1,0.7,16,1,216,0.002641250001033768,715980800,0.8046875
fashion_mnist,ssb-v1,0.7,16,1,217,0.002544541988754645,715980800,0.828125
fashion_mnist,ssb-v1,0.7,16,1,218,0.0025461670011281967,715997184,0.7421875
fashion_mnist,ssb-v1,0.7,16,1,219,0.0026058750227093697,715997184,0.796875
fashion_mnist,ssb-v1,0.7,16,1,220,0.002635917015140876,715997184,0.7890625
fashion_mnist,ssb-v1,0.7,16,1,221,0.002575292019173503,716013568,0.828125
fashion_mnist,ssb-v1,0.7,16,1,222,0.002573417004896328,716013568,0.7578125
fashion_mnist,ssb-v1,0.7,16,1,223,0.0026202499866485596,716013568,0.8125
fashion_mnist,ssb-v1,0.7,16,1,224,0.0025493330031167716,716013568,0.7578125
fashion_mnist,ssb-v1,0.7,16,1,225,0.002601124986540526,716013568,0.7890625
fashion_mnist,ssb-v1,0.7,16,1,226,0.0025817500136327,716029952,0.8359375
fashion_mnist,ssb-v1,0.7,16,1,227,0.0025775000103749335,716029952,0.859375
fashion_mnist,ssb-v1,0.7,16,1,228,0.002548541990108788,716029952,0.765625
fashion_mnist,ssb-v1,0.7,16,1,229,0.0026963749842252582,716029952,0.765625
fashion_mnist,ssb-v1,0.7,16,1,230,0.00866241700714454,717045760,0.796875
fashion_mnist,ssb-v1,0.7,16,1,231,0.002655791991855949,717291520,0.7734375
fashion_mnist,ssb-v1,0.7,16,1,232,0.0026066669961437583,717291520,0.8125
fashion_mnist,ssb-v1,0.7,16,1,233,0.0025859170127660036,717291520,0.8203125
fashion_mnist,ssb-v1,0.7,16,1,234,0.0026366669917479157,717291520,0.7890625
fashion_mnist,ssb-v1,0.7,16,1,235,0.0025880839966703206,717291520,0.8203125
fashion_mnist,ssb-v1,0.7,16,1,236,0.0025929579860530794,717291520,0.7890625
fashion_mnist,ssb-v1,0.7,16,1,237,0.002634708012919873,717635584,0.8515625
fashion_mnist,ssb-v1,0.7,16,1,238,0.002582333021564409,717635584,0.8125
fashion_mnist,ssb-v1,0.7,16,1,239,0.002712792018428445,717635584,0.7421875
fashion_mnist,ssb-v1,0.7,16,1,240,0.0026453750033397228,717635584,0.7890625
fashion_mnist,ssb-v1,0.7,16,1,241,0.0025233749765902758,717635584,0.8203125
fashion_mnist,ssb-v1,0.7,16,1,242,0.002533666993258521,717635584,0.7578125
fashion_mnist,ssb-v1,0.7,16,1,243,0.002499333000741899,717635584,0.8046875
fashion_mnist,ssb-v1,0.7,16,1,244,0.0026099589886143804,717635584,0.796875
fashion_mnist,ssb-v1,0.7,16,1,245,0.002588332979939878,717651968,0.84375
fashion_mnist,ssb-v1,0.7,16,1,246,0.002610750001622364,717668352,0.765625
fashion_mnist,ssb-v1,0.7,16,1,247,0.009162083006231114,718503936,0.859375
fashion_mnist,ssb-v1,0.7,16,1,248,0.0025243750133085996,718503936,0.84375
fashion_mnist,ssb-v1,0.7,16,1,249,0.002603333006845787,718503936,0.7578125
fashion_mnist,ssb-v1,0.7,16,1,250,0.0026526250003371388,718848000,0.8046875
fashion_mnist,ssb-v1,0.7,16,1,251,0.002547833981225267,719257600,0.7578125
fashion_mnist,ssb-v1,0.7,16,1,252,0.002583291003247723,719257600,0.8046875
fashion_mnist,ssb-v1,0.7,16,1,253,0.0025522499927319586,719257600,0.8203125
fashion_mnist,ssb-v1,0.7,16,1,254,0.0026169590128120035,719257600,0.8125
fashion_mnist,ssb-v1,0.7,16,1,255,0.0026182500005234033,719257600,0.8359375
fashion_mnist,ssb-v1,0.7,16,1,256,0.0026225000037811697,719257600,0.8203125
fashion_mnist,ssb-v1,0.7,16,1,257,0.009024208004120737,720093184,0.765625
fashion_mnist,ssb-v1,0.7,16,1,258,0.0024513339740224183,720470016,0.828125
fashion_mnist,ssb-v1,0.7,16,1,259,0.002686332998564467,720699392,0.8203125
fashion_mnist,ssb-v1,0.7,16,1,260,0.002546291012549773,720699392,0.8203125
fashion_mnist,ssb-v1,0.7,16,1,261,0.002792792016407475,720814080,0.8515625
fashion_mnist,ssb-v1,0.7,16,1,262,0.002529999997932464,720814080,0.7890625
fashion_mnist,ssb-v1,0.7,16,1,263,0.002716290997341275,720814080,0.7734375
fashion_mnist,ssb-v1,0.7,16,1,264,0.0024707919801585376,720814080,0.8125
fashion_mnist,ssb-v1,0.7,16,1,265,0.008640707994345576,721698816,0.8203125
fashion_mnist,ssb-v1,0.7,16,1,266,0.0025642919936217368,721944576,0.859375
fashion_mnist,ssb-v1,0.7,16,1,267,0.007859625009587035,723091456,0.8828125
fashion_mnist,ssb-v1,0.7,16,1,268,0.002523917006328702,723435520,0.796875
fashion_mnist,ssb-v1,0.7,16,1,269,0.002689708024263382,723451904,0.8359375
fashion_mnist,ssb-v1,0.7,16,1,270,0.0025489999970886856,723451904,0.796875
fashion_mnist,ssb-v1,0.7,16,1,271,0.0026982080016750842,723451904,0.75
fashion_mnist,ssb-v1,0.7,16,1,272,0.002503291005268693,723664896,0.84375
fashion_mnist,ssb-v1,0.7,16,1,273,0.0025946669920813292,723910656,0.7265625
fashion_mnist,ssb-v1,0.7,16,1,274,0.002527833014028147,723910656,0.7265625
fashion_mnist,ssb-v1,0.7,16,1,275,0.0026978329988196492,723910656,0.7734375
fashion_mnist,ssb-v1,0.7,16,1,276,0.0025445829960517585,723910656,0.8046875
fashion_mnist,ssb-v1,0.7,16,1,277,0.008482666977215558,724844544,0.75
fashion_mnist,ssb-v1,0.7,16,1,278,0.002502916002413258,725139456,0.78125
fashion_mnist,ssb-v1,0.7,16,1,279,0.002616332989418879,725139456,0.796875
fashion_mnist,ssb-v1,0.7,16,1,280,0.007986749988049269,726237184,0.7578125
fashion_mnist,ssb-v1,0.7,16,1,281,0.0026664999895729125,726581248,0.8515625
fashion_mnist,ssb-v1,0.7,16,1,282,0.0027865000010933727,726958080,0.8203125
fashion_mnist,ssb-v1,0.7,16,1,283,0.002478708018315956,726958080,0.7890625
fashion_mnist,ssb-v1,0.7,16,1,284,0.00250695800059475,726958080,0.8046875
fashion_mnist,ssb-v1,0.7,16,1,285,0.0026144580042455345,726958080,0.7578125
fashion_mnist,ssb-v1,0.7,16,1,286,0.0026036670024041086,726958080,0.71875
fashion_mnist,ssb-v1,0.7,16,1,287,0.002554792008595541,726974464,0.703125
fashion_mnist,ssb-v1,0.7,16,1,288,0.002687165979295969,726974464,0.6796875
fashion_mnist,ssb-v1,0.7,16,1,289,0.0025480000185780227,727023616,0.6328125
fashion_mnist,ssb-v1,0.7,16,1,290,0.002615167002659291,727023616,0.765625
fashion_mnist,ssb-v1,0.7,16,1,291,0.0024223749933298677,727023616,0.734375
fashion_mnist,ssb-v1,0.7,16,1,292,0.002689415996428579,727023616,0.734375
fashion_mnist,ssb-v1,0.7,16,1,293,0.0026102499978151172,727023616,0.8046875
fashion_mnist,ssb-v1,0.7,16,1,294,0.002627083013067022,727023616,0.734375
fashion_mnist,ssb-v1,0.7,16,1,295,0.0025004170020110905,727023616,0.78125
fashion_mnist,ssb-v1,0.7,16,1,296,0.00257424998562783,727023616,0.859375
fashion_mnist,ssb-v1,0.7,16,1,297,0.0024935000110417604,727023616,0.75
fashion_mnist,ssb-v1,0.7,16,1,298,0.0027417910168878734,727023616,0.828125
fashion_mnist,ssb-v1,0.7,16,1,299,0.0025007920048665255,727023616,0.78125
fashion_mnist,ssb-v1,0.7,16,1,300,0.009363665973069146,727924736,0.828125
fashion_mnist,ssb-v1,0.7,16,1,301,0.0024292499874718487,728301568,0.84375
fashion_mnist,ssb-v1,0.7,16,1,302,0.002623749984195456,728399872,0.7421875
fashion_mnist,ssb-v1,0.7,16,1,303,0.002595833007944748,728399872,0.8046875
fashion_mnist,ssb-v1,0.7,16,1,304,0.0026992920029442757,728399872,0.8828125
fashion_mnist,ssb-v1,0.7,16,1,305,0.002512500010197982,728399872,0.8671875
fashion_mnist,ssb-v1,0.7,16,1,306,0.0027199580217711627,728629248,0.828125
fashion_mnist,ssb-v1,0.7,16,1,307,0.008830541977658868,729497600,0.7890625
fashion_mnist,ssb-v1,0.7,16,1,308,0.0023130829795263708,729726976,0.671875
fashion_mnist,ssb-v1,0.7,16,1,309,0.0026457500061951578,729726976,0.8046875
fashion_mnist,ssb-v1,0.7,16,1,310,0.002670083020348102,729726976,0.734375
fashion_mnist,ssb-v1,0.7,16,1,311,0.00763137501780875,731004928,0.6796875
fashion_mnist,ssb-v1,0.7,16,1,312,0.0024667499819770455,731004928,0.7734375
fashion_mnist,ssb-v1,0.7,16,1,313,0.00759904200094752,732381184,0.6875
fashion_mnist,ssb-v1,0.7,16,1,314,0.002565458999015391,732659712,0.7578125
fashion_mnist,ssb-v1,0.7,16,1,315,0.0026110409817192703,732659712,0.75
