dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.7,2,1,25,0.02204454198363237,816037888,0.0234375
cifar100,ssb-v1,0.7,2,1,26,0.02278100000694394,819314688,0.0078125
cifar100,ssb-v1,0.7,2,1,27,0.02683591700042598,823050240,0.0
cifar100,ssb-v1,0.7,2,1,28,0.02710033397306688,826933248,0.0234375
cifar100,ssb-v1,0.7,2,1,29,0.016915208019781858,828768256,0.03125
cifar100,ssb-v1,0.7,2,1,30,0.026801041996804997,833978368,0.015625
cifar100,ssb-v1,0.7,2,1,31,0.017236499988939613,836124672,0.0078125
cifar100,ssb-v1,0.7,2,1,32,0.02679054200416431,840155136,0.0234375
cifar100,ssb-v1,0.7,2,1,33,0.027310459001455456,844267520,0.0
cifar100,ssb-v1,0.7,2,1,34,0.029183249978814274,848805888,0.0078125
cifar100,ssb-v1,0.7,2,1,35,0.018958417000249028,851410944,0.03125
cifar100,ssb-v1,0.7,2,1,36,0.013784500013571233,852918272,0.015625
cifar100,ssb-v1,0.7,2,1,37,0.01892583302105777,854212608,0.0390625
cifar100,ssb-v1,0.7,2,1,38,0.01723249998758547,855293952,0.03125
cifar100,ssb-v1,0.7,2,1,39,0.023913832992548123,858275840,0.0234375
cifar100,ssb-v1,0.7,2,1,40,0.022024832986062393,861749248,0.046875
cifar100,ssb-v1,0.7,2,1,41,0.018211916991276667,862896128,0.0390625
cifar100,ssb-v1,0.7,2,1,42,0.02736745899892412,867713024,0.03125
cifar100,ssb-v1,0.7,2,1,43,0.02338791699730791,870842368,0.0234375
cifar100,ssb-v1,0.7,2,1,44,0.026818582991836593,874119168,0.015625
cifar100,ssb-v1,0.7,2,1,45,0.05709874999593012,877297664,0.0390625
cifar100,ssb-v1,0.7,2,1,46,0.04418404199532233,882556928,0.0390625
cifar100,ssb-v1,0.7,2,1,47,0.029594541003461927,885522432,0.0234375
cifar100,ssb-v1,0.7,2,1,48,0.027097334008431062,889667584,0.0546875
cifar100,ssb-v1,0.7,2,1,49,0.023342166998190805,893288448,0.0234375
cifar100,ssb-v1,0.7,2,1,50,0.02241191701614298,896221184,0.0390625
cifar100,ssb-v1,0.7,2,1,51,0.02197649999288842,899514368,0.03125
cifar100,ssb-v1,0.7,2,1,52,0.02216291701188311,903102464,0.0234375
cifar100,ssb-v1,0.7,2,1,53,0.028132250008638948,907149312,0.0625
cifar100,ssb-v1,0.7,2,1,54,0.022069749975344166,910442496,0.0390625
cifar100,ssb-v1,0.7,2,1,55,0.023019457992631942,913670144,0.0
cifar100,ssb-v1,0.7,2,1,56,0.023505125020164996,916488192,0.0234375
cifar100,ssb-v1,0.7,2,1,57,0.01852529202005826,918896640,0.0390625
cifar100,ssb-v1,0.7,2,1,58,0.022534374991664663,921206784,0.0390625
cifar100,ssb-v1,0.7,2,1,59,0.018020249990513548,923631616,0.03125
cifar100,ssb-v1,0.7,2,1,60,0.013233792007667944,924991488,0.046875
cifar100,ssb-v1,0.7,2,1,61,0.01840312499552965,925859840,0.0390625
cifar100,ssb-v1,0.7,2,1,62,0.017333333002170548,927006720,0.0390625
cifar100,ssb-v1,0.7,2,1,63,0.02285120901069604,929742848,0.03125
cifar100,ssb-v1,0.7,2,1,64,0.02188133299932815,932675584,0.03125
cifar100,ssb-v1,0.7,2,1,65,0.01726862500072457,934330368,0.0703125
cifar100,ssb-v1,0.7,2,1,66,0.022099999972851947,936886272,0.03125
cifar100,ssb-v1,0.7,2,1,67,0.021954124997137114,939982848,0.0625
cifar100,ssb-v1,0.7,2,1,68,0.012105416011763737,941490176,0.0859375
cifar100,ssb-v1,0.7,2,1,69,0.017438250011764467,943669248,0.0703125
cifar100,ssb-v1,0.7,2,1,70,0.011948542000027373,943669248,0.0625
cifar100,ssb-v1,0.7,2,1,71,0.01892054098425433,945176576,0.046875
cifar100,ssb-v1,0.7,2,1,72,0.03640162499505095,948191232,0.0625
cifar100,ssb-v1,0.7,2,1,73,0.017499875015346333,949157888,0.046875
cifar100,ssb-v1,0.7,2,1,74,0.028784249996533617,954073088,0.03125
cifar100,ssb-v1,0.7,2,1,75,0.017838832980487496,956235776,0.046875
cifar100,ssb-v1,0.7,2,1,76,0.02182904101209715,959381504,0.0859375
cifar100,ssb-v1,0.7,2,1,77,0.022639625007286668,961527808,0.046875
cifar100,ssb-v1,0.7,2,1,78,0.012095749989384785,961560576,0.0390625
cifar100,ssb-v1,0.7,2,1,79,0.012046166986692697,963051520,0.0546875
cifar100,ssb-v1,0.7,2,1,80,0.018540832999860868,965410816,0.046875
cifar100,ssb-v1,0.7,2,1,81,0.011898500000825152,965689344,0.0390625
cifar100,ssb-v1,0.7,2,1,82,0.02836562501033768,968392704,0.09375
cifar100,ssb-v1,0.7,2,1,83,0.022446540999226272,971112448,0.0859375
cifar100,ssb-v1,0.7,2,1,84,0.016962416004389524,973389824,0.09375
cifar100,ssb-v1,0.7,2,1,85,0.01767083301092498,974487552,0.09375
cifar100,ssb-v1,0.7,2,1,86,0.012186584004666656,976060416,0.1015625
cifar100,ssb-v1,0.7,2,1,87,0.018761957995593548,977780736,0.0703125
cifar100,ssb-v1,0.7,2,1,88,0.02246695800567977,979451904,0.0703125
cifar100,ssb-v1,0.7,2,1,89,0.01814220898086205,980467712,0.03125
cifar100,ssb-v1,0.7,2,1,90,0.022911417006980628,983433216,0.0703125
cifar100,ssb-v1,0.7,2,1,91,0.0184771669737529,985071616,0.0859375
cifar100,ssb-v1,0.7,2,1,92,0.012126958987209946,985989120,0.046875
cifar100,ssb-v1,0.7,2,1,93,0.018069999990984797,988299264,0.0859375
cifar100,ssb-v1,0.7,2,1,94,0.011929458007216454,988577792,0.1015625
cifar100,ssb-v1,0.7,2,1,95,0.01797874999465421,989429760,0.078125
cifar100,ssb-v1,0.7,2,1,96,0.018102709000231698,991477760,0.09375
cifar100,ssb-v1,0.7,2,1,97,0.012142916995799169,991985664,0.078125
cifar100,ssb-v1,0.7,2,1,98,0.01814408300560899,992985088,0.078125
cifar100,ssb-v1,0.7,2,1,99,0.023064917011652142,994639872,0.0546875
cifar100,ssb-v1,0.7,2,1,100,0.01789508300134912,996737024,0.1015625
cifar100,ssb-v1,0.7,2,1,101,0.012054165999870747,998244352,0.0390625
cifar100,ssb-v1,0.7,2,1,102,0.018778666999423876,999440384,0.0703125
cifar100,ssb-v1,0.7,2,1,103,0.011996084009297192,999456768,0.0859375
cifar100,ssb-v1,0.7,2,1,104,0.01850262499647215,1000701952,0.0859375
cifar100,ssb-v1,0.7,2,1,105,0.011956250004004687,1001209856,0.046875
cifar100,ssb-v1,0.7,2,1,106,0.024620042007882148,1002782720,0.03125
cifar100,ssb-v1,0.7,2,1,107,0.01232925002113916,1003470848,0.0390625
cifar100,ssb-v1,0.7,2,1,108,0.018845415994292125,1005617152,0.1015625
cifar100,ssb-v1,0.7,2,1,109,0.012518707982962951,1005617152,0.03125
cifar100,ssb-v1,0.7,2,1,110,0.018327375000808388,1006911488,0.03125
cifar100,ssb-v1,0.7,2,1,111,0.012004874995909631,1007697920,0.0625
cifar100,ssb-v1,0.7,2,1,112,0.012000499991700053,1007697920,0.0625
cifar100,ssb-v1,0.7,2,1,113,0.018617875000927597,1008500736,0.09375
cifar100,ssb-v1,0.7,2,1,114,0.012035125022521242,1008517120,0.0390625
cifar100,ssb-v1,0.7,2,1,115,0.012554042012197897,1008517120,0.0390625
cifar100,ssb-v1,0.7,2,1,116,0.01208958399365656,1008517120,0.09375
cifar100,ssb-v1,0.7,2,1,117,0.02941554202698171,1011417088,0.078125
cifar100,ssb-v1,0.7,2,1,118,0.017670042027020827,1013235712,0.0703125
cifar100,ssb-v1,0.7,2,1,119,0.017564583016792312,1014808576,0.0546875
cifar100,ssb-v1,0.7,2,1,120,0.012141125014750287,1014808576,0.0390625
cifar100,ssb-v1,0.7,2,1,121,0.012014417006867006,1016315904,0.0625
cifar100,ssb-v1,0.7,2,1,122,0.01882616599323228,1017184256,0.0703125
cifar100,ssb-v1,0.7,2,1,123,0.017779874993721023,1018314752,0.0234375
cifar100,ssb-v1,0.7,2,1,124,0.012130834016716108,1019789312,0.09375
cifar100,ssb-v1,0.7,2,1,125,0.030235083017032593,1022574592,0.078125
cifar100,ssb-v1,0.7,2,1,126,0.012134292017435655,1022820352,0.0859375
cifar100,ssb-v1,0.7,2,1,127,0.026775583013659343,1025359872,0.0703125
cifar100,ssb-v1,0.7,2,1,128,0.018839374999515712,1026097152,0.0390625
cifar100,ssb-v1,0.7,2,1,129,0.01210362499114126,1027342336,0.1640625
cifar100,ssb-v1,0.7,2,1,130,0.018387624993920326,1028440064,0.1328125
cifar100,ssb-v1,0.7,2,1,131,0.023286417010240257,1030111232,0.109375
cifar100,ssb-v1,0.7,2,1,132,0.022646375000476837,1033945088,0.078125
cifar100,ssb-v1,0.7,2,1,133,0.012341749999905005,1034420224,0.0859375
cifar100,ssb-v1,0.7,2,1,134,0.02440412499709055,1037058048,0.046875
cifar100,ssb-v1,0.7,2,1,135,0.011986124998657033,1038565376,0.0546875
cifar100,ssb-v1,0.7,2,1,136,0.012049542012391612,1038565376,0.0859375
cifar100,ssb-v1,0.7,2,1,137,0.012114957993617281,1039073280,0.1015625
cifar100,ssb-v1,0.7,2,1,138,0.01854550000280142,1039908864,0.0703125
cifar100,ssb-v1,0.7,2,1,139,0.011955791007494554,1039908864,0.125
cifar100,ssb-v1,0.7,2,1,140,0.018176167010096833,1041121280,0.0546875
cifar100,ssb-v1,0.7,2,1,141,0.023139083001296967,1042956288,0.0703125
cifar100,ssb-v1,0.7,2,1,142,0.01906795901595615,1046757376,0.0703125
cifar100,ssb-v1,0.7,2,1,143,0.012286542012589052,1047887872,0.109375
cifar100,ssb-v1,0.7,2,1,144,0.04099624999798834,1049739264,0.1171875
cifar100,ssb-v1,0.7,2,1,145,0.013165874988771975,1049985024,0.0703125
cifar100,ssb-v1,0.7,2,1,146,0.024326000013388693,1051033600,0.1484375
cifar100,ssb-v1,0.7,2,1,147,0.013275083008920774,1051377664,0.0546875
cifar100,ssb-v1,0.7,2,1,148,0.012116916012018919,1052246016,0.09375
cifar100,ssb-v1,0.7,2,1,149,0.012028041994199157,1052246016,0.0703125
cifar100,ssb-v1,0.7,2,1,150,0.01194454199867323,1052246016,0.0390625
cifar100,ssb-v1,0.7,2,1,151,0.025057084014406428,1053720576,0.0546875
cifar100,ssb-v1,0.7,2,1,152,0.017528291995404288,1055064064,0.078125
cifar100,ssb-v1,0.7,2,1,153,0.011885707994224504,1055326208,0.046875
cifar100,ssb-v1,0.7,2,1,154,0.018505290994653478,1056194560,0.078125
cifar100,ssb-v1,0.7,2,1,155,0.022925582976313308,1057079296,0.109375
cifar100,ssb-v1,0.7,2,1,156,0.012152125011198223,1058619392,0.046875
cifar100,ssb-v1,0.7,2,1,157,0.019252832978963852,1059520512,0.1171875
cifar100,ssb-v1,0.7,2,1,158,0.011986124998657033,1059880960,0.0703125
cifar100,ssb-v1,0.7,2,1,159,0.011952625005505979,1060290560,0.078125
cifar100,ssb-v1,0.7,2,1,160,0.012090584001271054,1060290560,0.0859375
cifar100,ssb-v1,0.7,2,1,161,0.024019667005632073,1061945344,0.0703125
cifar100,ssb-v1,0.7,2,1,162,0.011956957983784378,1062387712,0.1015625
cifar100,ssb-v1,0.7,2,1,163,0.01858649999485351,1064648704,0.0703125
cifar100,ssb-v1,0.7,2,1,164,0.012072207988239825,1065091072,0.09375
cifar100,ssb-v1,0.7,2,1,165,0.01202833399293013,1065091072,0.046875
cifar100,ssb-v1,0.7,2,1,166,0.01187200000276789,1066369024,0.1015625
cifar100,ssb-v1,0.7,2,1,167,0.011989458987955004,1066369024,0.1015625
cifar100,ssb-v1,0.7,2,1,168,0.018830207991413772,1067270144,0.125
cifar100,ssb-v1,0.7,2,1,169,0.012105583009542897,1067499520,0.1015625
cifar100,ssb-v1,0.7,2,1,170,0.01192045898642391,1067761664,0.0703125
cifar100,ssb-v1,0.7,2,1,171,0.011902042024303228,1067761664,0.046875
cifar100,ssb-v1,0.7,2,1,172,0.018964417016832158,1068515328,0.078125
cifar100,ssb-v1,0.7,2,1,173,0.017449458013288677,1069514752,0.125
cifar100,ssb-v1,0.7,2,1,174,0.011914583999896422,1070465024,0.0234375
cifar100,ssb-v1,0.7,2,1,175,0.018138042010832578,1071808512,0.1015625
cifar100,ssb-v1,0.7,2,1,176,0.02838991698808968,1074348032,0.109375
cifar100,ssb-v1,0.7,2,1,177,0.013234957994427532,1075527680,0.09375
cifar100,ssb-v1,0.7,2,1,178,0.018280667020007968,1076330496,0.046875
cifar100,ssb-v1,0.7,2,1,179,0.012789667001925409,1076527104,0.078125
cifar100,ssb-v1,0.7,2,1,180,0.012766666972311214,1077723136,0.0703125
cifar100,ssb-v1,0.7,2,1,181,0.01194362502428703,1078034432,0.0859375
cifar100,ssb-v1,0.7,2,1,182,0.018781374994432554,1078886400,0.09375
cifar100,ssb-v1,0.7,2,1,183,0.023322833003476262,1080639488,0.0703125
cifar100,ssb-v1,0.7,2,1,184,0.011980666022282094,1080885248,0.0703125
cifar100,ssb-v1,0.7,2,1,185,0.011913082998944446,1082163200,0.09375
cifar100,ssb-v1,0.7,2,1,186,0.018326374993193895,1082966016,0.1015625
cifar100,ssb-v1,0.7,2,1,187,0.01748070801841095,1083883520,0.0546875
cifar100,ssb-v1,0.7,2,1,188,0.012169124995125458,1084194816,0.0546875
cifar100,ssb-v1,0.7,2,1,189,0.018870333005907014,1085145088,0.078125
cifar100,ssb-v1,0.7,2,1,190,0.01198662500246428,1085587456,0.0703125
cifar100,ssb-v1,0.7,2,1,191,0.011971750005614012,1085849600,0.1328125
cifar100,ssb-v1,0.7,2,1,192,0.018244584003696218,1086750720,0.0703125
cifar100,ssb-v1,0.7,2,1,193,0.017973332986002788,1087995904,0.046875
cifar100,ssb-v1,0.7,2,1,194,0.018501499987905845,1089257472,0.0859375
cifar100,ssb-v1,0.7,2,1,195,0.018006833008257672,1091698688,0.0703125
cifar100,ssb-v1,0.7,2,1,196,0.012011707993224263,1092206592,0.0703125
cifar100,ssb-v1,0.7,2,1,197,0.011811500007752329,1092206592,0.0390625
cifar100,ssb-v1,0.7,2,1,198,0.017953000002307817,1093304320,0.125
cifar100,ssb-v1,0.7,2,1,199,0.017807166994316503,1094565888,0.0625
cifar100,ssb-v1,0.7,2,1,200,0.012078416999429464,1094811648,0.1171875
cifar100,ssb-v1,0.7,2,1,201,0.017680249991826713,1096237056,0.125
cifar100,ssb-v1,0.7,2,1,202,0.01855454099131748,1097695232,0.0625
cifar100,ssb-v1,0.7,2,1,203,0.017720584000926465,1099038720,0.0859375
cifar100,ssb-v1,0.7,2,1,204,0.01786791702033952,1100726272,0.1171875
cifar100,ssb-v1,0.7,2,1,205,0.011965792014962062,1102217216,0.1484375
cifar100,ssb-v1,0.7,2,1,206,0.011945749982260168,1102249984,0.0859375
cifar100,ssb-v1,0.7,2,1,207,0.024191083008190617,1104461824,0.09375
cifar100,ssb-v1,0.7,2,1,208,0.012119082995923236,1104707584,0.0625
cifar100,ssb-v1,0.7,2,1,209,0.01318741700379178,1104707584,0.09375
cifar100,ssb-v1,0.7,2,1,210,0.012120875006075948,1104707584,0.125
cifar100,ssb-v1,0.7,2,1,211,0.011977333022514358,1104707584,0.109375
cifar100,ssb-v1,0.7,2,1,212,0.012021082977298647,1104707584,0.0546875
cifar100,ssb-v1,0.7,2,1,213,0.02425474999472499,1106903040,0.1171875
cifar100,ssb-v1,0.7,2,1,214,0.01198216702323407,1107492864,0.078125
cifar100,ssb-v1,0.7,2,1,215,0.020005583995953202,1108951040,0.09375
cifar100,ssb-v1,0.7,2,1,216,0.018190500006312504,1110917120,0.09375
cifar100,ssb-v1,0.7,2,1,217,0.017883416992845014,1111834624,0.0859375
cifar100,ssb-v1,0.7,2,1,218,0.019047750014578924,1113047040,0.078125
cifar100,ssb-v1,0.7,2,1,219,0.01778279198333621,1114406912,0.0859375
cifar100,ssb-v1,0.7,2,1,220,0.011965292011154816,1115029504,0.1015625
cifar100,ssb-v1,0.7,2,1,221,0.011774917016737163,1115029504,0.0625
cifar100,ssb-v1,0.7,2,1,222,0.012005166994640604,1115029504,0.1484375
cifar100,ssb-v1,0.7,2,1,223,0.011929708009120077,1115029504,0.0625
cifar100,ssb-v1,0.7,2,1,224,0.011968791979597881,1115029504,0.1328125
cifar100,ssb-v1,0.7,2,1,225,0.011859375023050234,1115029504,0.1328125
cifar100,ssb-v1,0.7,2,1,226,0.011796167003922164,1115029504,0.1015625
cifar100,ssb-v1,0.7,2,1,227,0.011926917009986937,1115029504,0.125
cifar100,ssb-v1,0.7,2,1,228,0.019041958992602304,1117388800,0.0859375
cifar100,ssb-v1,0.7,2,1,229,0.017780167021555826,1118289920,0.0703125
cifar100,ssb-v1,0.7,2,1,230,0.01193237499683164,1118289920,0.109375
cifar100,ssb-v1,0.7,2,1,231,0.011960375006310642,1118289920,0.0703125
cifar100,ssb-v1,0.7,2,1,232,0.01861737499712035,1119961088,0.0625
cifar100,ssb-v1,0.7,2,1,233,0.01829066700884141,1121812480,0.078125
cifar100,ssb-v1,0.7,2,1,234,0.012110624986235052,1122222080,0.1171875
cifar100,ssb-v1,0.7,2,1,235,0.01214158398215659,1122222080,0.1171875
cifar100,ssb-v1,0.7,2,1,236,0.012064167007338256,1122811904,0.109375
cifar100,ssb-v1,0.7,2,1,237,0.024378832982620224,1124499456,0.0625
cifar100,ssb-v1,0.7,2,1,238,0.01200420901295729,1124974592,0.1328125
cifar100,ssb-v1,0.7,2,1,239,0.012049583019688725,1125203968,0.046875
cifar100,ssb-v1,0.7,2,1,240,0.011897958989720792,1125924864,0.0859375
cifar100,ssb-v1,0.7,2,1,241,0.011900959012564272,1125924864,0.046875
cifar100,ssb-v1,0.7,2,1,242,0.019149750005453825,1126711296,0.109375
cifar100,ssb-v1,0.7,2,1,243,0.018250249995617196,1127530496,0.0703125
cifar100,ssb-v1,0.7,2,1,244,0.011900707992026582,1127530496,0.046875
cifar100,ssb-v1,0.7,2,1,245,0.01894025001092814,1129201664,0.09375
cifar100,ssb-v1,0.7,2,1,246,0.01752000002306886,1131102208,0.0234375
cifar100,ssb-v1,0.7,2,1,247,0.011991042003501207,1131708416,0.1328125
cifar100,ssb-v1,0.7,2,1,248,0.01277912501245737,1131708416,0.0859375
cifar100,ssb-v1,0.7,2,1,249,0.011834416014607996,1132134400,0.1171875
cifar100,ssb-v1,0.7,2,1,250,0.011892792012076825,1132134400,0.0625
cifar100,ssb-v1,0.7,2,1,251,0.011970083985943347,1132150784,0.078125
cifar100,ssb-v1,0.7,2,1,252,0.011820750019978732,1132150784,0.1015625
cifar100,ssb-v1,0.7,2,1,253,0.011846125009469688,1132150784,0.078125
cifar100,ssb-v1,0.7,2,1,254,0.011851999995997176,1132150784,0.1171875
cifar100,ssb-v1,0.7,2,1,255,0.01204920801683329,1132150784,0.0859375
cifar100,ssb-v1,0.7,2,1,256,0.012109332979889587,1132150784,0.0859375
cifar100,ssb-v1,0.7,2,1,257,0.01192645900300704,1132150784,0.0859375
cifar100,ssb-v1,0.7,2,1,258,0.011840082996059209,1132167168,0.078125
cifar100,ssb-v1,0.7,2,1,259,0.011930832988582551,1132167168,0.0859375
cifar100,ssb-v1,0.7,2,1,260,0.019729292020201683,1133002752,0.109375
cifar100,ssb-v1,0.7,2,1,261,0.017728874983731657,1134116864,0.125
cifar100,ssb-v1,0.7,2,1,262,0.011915374983800575,1134526464,0.0703125
cifar100,ssb-v1,0.7,2,1,263,0.012127666996093467,1134772224,0.109375
cifar100,ssb-v1,0.7,2,1,264,0.011893165996298194,1135296512,0.0625
cifar100,ssb-v1,0.7,2,1,265,0.011966374993789941,1135296512,0.0703125
cifar100,ssb-v1,0.7,2,1,266,0.012064417009241879,1135296512,0.0625
cifar100,ssb-v1,0.7,2,1,267,0.01198974999715574,1135296512,0.0625
cifar100,ssb-v1,0.7,2,1,268,0.011995957989711314,1135296512,0.0625
cifar100,ssb-v1,0.7,2,1,269,0.011845375003758818,1135296512,0.140625
cifar100,ssb-v1,0.7,2,1,270,0.019002750021172687,1136164864,0.046875
cifar100,ssb-v1,0.7,2,1,271,0.01212400000076741,1136443392,0.0703125
cifar100,ssb-v1,0.7,2,1,272,0.011954541987506673,1136443392,0.0703125
cifar100,ssb-v1,0.7,2,1,273,0.011852499999804422,1136443392,0.0625
cifar100,ssb-v1,0.7,2,1,274,0.011838291975436732,1136443392,0.1015625
cifar100,ssb-v1,0.7,2,1,275,0.012059500004397705,1136443392,0.1015625
cifar100,ssb-v1,0.7,2,1,276,0.018165041983593255,1137246208,0.109375
cifar100,ssb-v1,0.7,2,1,277,0.011962791992118582,1137491968,0.0625
cifar100,ssb-v1,0.7,2,1,278,0.011960916977841407,1138409472,0.1015625
cifar100,ssb-v1,0.7,2,1,279,0.01908733299933374,1139228672,0.1171875
cifar100,ssb-v1,0.7,2,1,280,0.012560333008877933,1139228672,0.1015625
cifar100,ssb-v1,0.7,2,1,281,0.013103375007631257,1139490816,0.1328125
cifar100,ssb-v1,0.7,2,1,282,0.011869250010931864,1139982336,0.1015625
cifar100,ssb-v1,0.7,2,1,283,0.011988084006588906,1139982336,0.1015625
cifar100,ssb-v1,0.7,2,1,284,0.01209095900412649,1139982336,0.0859375
cifar100,ssb-v1,0.7,2,1,285,0.019164917001035064,1140785152,0.1171875
cifar100,ssb-v1,0.7,2,1,286,0.011923042009584606,1141178368,0.109375
cifar100,ssb-v1,0.7,2,1,287,0.012048000004142523,1141178368,0.078125
cifar100,ssb-v1,0.7,2,1,288,0.019241875008447096,1142292480,0.09375
cifar100,ssb-v1,0.7,2,1,289,0.01196008300757967,1142505472,0.1171875
cifar100,ssb-v1,0.7,2,1,290,0.011780166998505592,1142898688,0.0703125
cifar100,ssb-v1,0.7,2,1,291,0.011993749998509884,1142898688,0.1015625
cifar100,ssb-v1,0.7,2,1,292,0.011957417009398341,1142898688,0.1484375
cifar100,ssb-v1,0.7,2,1,293,0.018913375010015443,1143750656,0.0859375
cifar100,ssb-v1,0.7,2,1,294,0.01745362498331815,1144832000,0.0859375
cifar100,ssb-v1,0.7,2,1,295,0.018335458007641137,1145585664,0.0625
cifar100,ssb-v1,0.7,2,1,296,0.012081459019100294,1146585088,0.0234375
cifar100,ssb-v1,0.7,2,1,297,0.01894700000411831,1147437056,0.0546875
cifar100,ssb-v1,0.7,2,1,298,0.011995999986538664,1147453440,0.15625
cifar100,ssb-v1,0.7,2,1,299,0.01846708302036859,1148747776,0.1015625
cifar100,ssb-v1,0.7,2,1,300,0.011907624982995912,1148993536,0.1171875
cifar100,ssb-v1,0.7,2,1,301,0.01197991700610146,1150517248,0.09375
cifar100,ssb-v1,0.7,2,1,302,0.011893374990904704,1150517248,0.125
cifar100,ssb-v1,0.7,2,1,303,0.018360374990152195,1151320064,0.0703125
cifar100,ssb-v1,0.7,2,1,304,0.01187704098992981,1151582208,0.0546875
cifar100,ssb-v1,0.7,2,1,305,0.012020541005767882,1151582208,0.09375
cifar100,ssb-v1,0.7,2,1,306,0.012029334000544623,1151582208,0.0703125
cifar100,ssb-v1,0.7,2,1,307,0.011994750006124377,1151582208,0.109375
cifar100,ssb-v1,0.7,2,1,308,0.018395666003925726,1152761856,0.0625
cifar100,ssb-v1,0.7,2,1,309,0.012104624998755753,1153204224,0.109375
cifar100,ssb-v1,0.7,2,1,310,0.012058167019858956,1153204224,0.1015625
cifar100,ssb-v1,0.7,2,1,311,0.018437999999150634,1154138112,0.0859375
cifar100,ssb-v1,0.7,2,1,312,0.012009541998850182,1154564096,0.0859375
cifar100,ssb-v1,0.7,2,1,313,0.011809290997916833,1155153920,0.0859375
cifar100,ssb-v1,0.7,2,1,314,0.012047583993989974,1155170304,0.1015625
cifar100,ssb-v1,0.7,2,1,315,0.01192774999071844,1155170304,0.171875
cifar100,ssb-v1,0.7,2,1,316,0.01198191600269638,1155170304,0.1015625
cifar100,ssb-v1,0.7,2,1,317,0.01843629198265262,1155989504,0.0703125
cifar100,ssb-v1,0.7,2,1,318,0.01191049997578375,1156448256,0.125
cifar100,ssb-v1,0.7,2,1,319,0.013416083005722612,1156448256,0.0859375
cifar100,ssb-v1,0.7,2,1,320,0.012026791024254635,1156464640,0.0703125
cifar100,ssb-v1,0.7,2,1,321,0.011918999982299283,1156464640,0.1171875
cifar100,ssb-v1,0.7,2,1,322,0.012002541014226153,1156464640,0.125
cifar100,ssb-v1,0.7,2,1,323,0.011957500013522804,1156743168,0.1015625
cifar100,ssb-v1,0.7,2,1,324,0.011889457993675023,1156743168,0.1171875
cifar100,ssb-v1,0.7,2,1,325,0.01951174999703653,1157562368,0.09375
cifar100,ssb-v1,0.7,2,1,326,0.012062791007338092,1157922816,0.0859375
cifar100,ssb-v1,0.7,2,1,327,0.011943874997086823,1158037504,0.046875
cifar100,ssb-v1,0.7,2,1,328,0.011822750006103888,1158037504,0.1484375
cifar100,ssb-v1,0.7,2,1,329,0.01194974998361431,1158529024,0.125
cifar100,ssb-v1,0.7,2,1,330,0.01194416600628756,1158529024,0.046875
cifar100,ssb-v1,0.7,2,1,331,0.011949332983931527,1158529024,0.0625
cifar100,ssb-v1,0.7,2,1,332,0.011934749985812232,1158529024,0.1484375
cifar100,ssb-v1,0.7,2,1,333,0.012017375003779307,1158529024,0.078125
cifar100,ssb-v1,0.7,2,1,334,0.011776833009207621,1158529024,0.09375
cifar100,ssb-v1,0.7,2,1,335,0.012006083008600399,1158529024,0.1640625
cifar100,ssb-v1,0.7,2,1,336,0.011925291997613385,1158479872,0.078125
