run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,31,0.0008572089718654752,0.0008083329303190112,703004672,0.0546875
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,32,0.0007107909768819809,0.0008247500518336892,703004672,0.046875
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,33,0.0006874579703435302,0.0008394999895244837,703004672,0.03125
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,34,0.0007212919881567359,0.0008312090067192912,703004672,0.078125
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,35,0.0008160420693457127,0.0008396250195801258,703004672,0.0859375
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,36,0.0007219580002129078,0.0008218750590458512,703004672,0.0703125
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,37,0.0008177499985322356,0.0008195000700652599,703004672,0.0546875
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,38,0.0008004170376807451,0.0008338750340044498,703004672,0.0390625
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,39,0.0006889589130878448,0.0008142499718815088,703004672,0.125
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,40,0.0007288750493898988,0.0008447919972240925,703004672,0.0625
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,41,0.0007329160580411553,0.0008454170310869813,703004672,0.0703125
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,42,0.0008348330156877637,0.0008151249494403601,703004672,0.046875
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,43,0.0008217910071834922,0.0008512090425938368,703004672,0.0234375
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,44,0.0008230420062318444,0.0008573340019211173,703004672,0.0625
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,45,0.0007187080336734653,0.0008374999742954969,703004672,0.125
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,46,0.0008101670537143946,0.0008280409965664148,703004672,0.09375
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,47,0.0007108340505510569,0.0009010839276015759,703021056,0.0546875
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,48,0.0008208750514313579,0.0008360830834135413,703021056,0.03125
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,49,0.0008145829197019339,0.0008474999340251088,703021056,0.078125
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,50,0.0007460420019924641,0.000835416023619473,703021056,0.0546875
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,51,0.0008232920663431287,0.0008262080373242497,703021056,0.078125
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,52,0.0007107909768819809,0.0008298750035464764,703037440,0.09375
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,53,0.0008525419980287552,0.0008546670433133841,703037440,0.0859375
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,54,0.000722208060324192,0.0008324170485138893,703037440,0.046875
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,55,0.0008088749600574374,0.0008446660358458757,703037440,0.0390625
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,56,0.0007212079362943769,0.0007874580333009362,703037440,0.1015625
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,57,0.0007110000587999821,0.0007986250566318631,703332352,0.109375
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,58,0.0007021250203251839,0.0008457079529762268,703332352,0.078125
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,59,0.0008089999901130795,0.0008323750225827098,703332352,0.0859375
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,60,0.0007831670809537172,0.000840499997138977,703332352,0.09375
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,61,0.000830582925118506,0.0008392910240218043,703332352,0.046875
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,62,0.0008137089898809791,0.0008379589999094605,703332352,0.125
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,63,0.0007020420162007213,0.0008604589384049177,703332352,0.125
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,64,0.0007442919304594398,0.000845082919113338,703381504,0.0625
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,65,0.0008147089974954724,0.0008373330347239971,703381504,0.1171875
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,66,0.0008179170545190573,0.0008463329868391156,703381504,0.078125
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,67,0.0007094170432537794,0.0008588749915361404,703381504,0.1015625
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,68,0.0007260829443112016,0.000818041036836803,703381504,0.0859375
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,69,0.0006930830422788858,0.0008455000352114439,703381504,0.0703125
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,70,0.000727167003788054,0.0008305000374093652,703381504,0.0859375
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,71,0.0008234999841079116,0.0008337920298799872,703381504,0.1484375
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,72,0.0007290419889613986,0.0008302920032292604,703381504,0.09375
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,73,0.0007330420194193721,0.0008147089974954724,703381504,0.09375
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,74,0.0007237909594550729,0.0008395420154556632,703381504,0.0625
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,75,0.0007382499752566218,0.000840499997138977,703381504,0.1015625
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,76,0.0008082080166786909,0.0008311249548569322,703381504,0.1015625
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,77,0.0007212499622255564,0.0008559169946238399,703381504,0.171875
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,78,0.000817999942228198,0.0008354169549420476,703381504,0.09375
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,79,0.0007361670723184943,0.0008288329700008035,703381504,0.046875
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,80,0.0007180829998105764,0.00084304204210639,703381504,0.0546875
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,81,0.0007207499584183097,0.0008546250173822045,703381504,0.09375
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,82,0.0008144169114530087,0.0008418330689892173,703381504,0.1015625
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,83,0.0007117080967873335,0.0008194160182029009,703381504,0.1015625
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,84,0.0007097079651430249,0.0008282919880002737,703381504,0.109375
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,85,0.0007227079477161169,0.0008296250598505139,703381504,0.1171875
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,86,0.0008146659238263965,0.0008413749746978283,703381504,0.15625
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,87,0.0008280420443043113,0.0008305420633405447,703381504,0.0859375
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,88,0.0007197080412879586,0.0008337500039488077,703381504,0.1015625
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,89,0.0008125829044729471,0.0008155839750543237,703381504,0.046875
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,90,0.0007870829431340098,0.0008310839766636491,703381504,0.0859375
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,91,0.0008176659466698766,0.0008437499636784196,703381504,0.109375
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,92,0.0008095420198515058,0.0008389588911086321,703381504,0.1171875
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,93,0.0008067090529948473,0.0008284170180559158,703381504,0.125
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,94,0.0006995419971644878,0.0008005410199984908,703381504,0.1015625
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,95,0.0006918750004842877,0.0008256250293925405,703381504,0.1171875
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,96,0.00073908397462219,0.0008476669900119305,703381504,0.0859375
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,97,0.0008217920549213886,0.000866791931912303,703381504,0.1484375
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,98,0.0007680000271648169,0.0009643749799579382,703381504,0.0703125
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,99,0.0007207079324871302,0.0008326249662786722,703381504,0.1484375
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,100,0.0007289580535143614,0.0011085000587627292,703758336,0.015625
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,101,0.0008289580000564456,0.0008555420208722353,703758336,0.0390625
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,102,0.0007087499834597111,0.0008934159995988011,703791104,0.03125
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,103,0.0007239169208332896,0.0008310839766636491,703791104,0.03125
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,104,0.0008145419415086508,0.0008224589983001351,703840256,0.0546875
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,105,0.00072358304169029,0.0008413339965045452,703840256,0.0625
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,106,0.0007120840018615127,0.0008387909037992358,703840256,0.0859375
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,107,0.0007566671120002866,0.000945082982070744,703840256,0.046875
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,108,0.0007023330545052886,0.0008414580952376127,703840256,0.0078125
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,109,0.0007236669771373272,0.000843999907374382,703840256,0.0390625
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,110,0.0007127909921109676,0.0008375420002266765,703840256,0.0234375
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,111,0.000806458992883563,0.0008481249678879976,703840256,0.0078125
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,112,0.0007042080396786332,0.0008474159985780716,703840256,0.078125
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,113,0.0007081249495968223,0.0008181249722838402,703840256,0.0625
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,114,0.0008150419453158975,0.0008481249678879976,703840256,0.03125
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,115,0.0007022499339655042,0.000833250000141561,703840256,0.046875
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,116,0.0007147090509533882,0.000828124932013452,703840256,0.046875
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,117,0.0008825419936329126,0.0008211659733206034,703840256,0.0546875
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,118,0.0007296670228242874,0.000804250012151897,703840256,0.0625
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,119,0.0007668749894946814,0.0008374169701710343,703840256,0.125
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,120,0.0007336249109357595,0.0008360840147361159,703840256,0.0703125
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,121,0.0007164590060710907,0.0008453750051558018,703840256,0.0703125
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,122,0.0008280000183731318,0.0008397500496357679,703856640,0.0625
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,123,0.0007544589461758733,0.0008204170735552907,703856640,0.03125
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,124,0.000888124923221767,0.0008579170098528266,703856640,0.1171875
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,125,0.0007345000049099326,0.0008374170865863562,703856640,0.0625
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,126,0.0007165420101955533,0.0008380418876186013,703856640,0.09375
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,127,0.0008159999269992113,0.000841583008877933,703856640,0.0625
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,128,0.0007215830264613032,0.0008330839918926358,703856640,0.0625
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,129,0.0008340419735759497,0.0008518750546500087,703856640,0.09375
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,130,0.000756917055696249,0.0008490839973092079,703856640,0.0703125
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,131,0.0008112089708447456,0.0008269579848274589,703856640,0.09375
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,132,0.0007564170518890023,0.0008292499696835876,703856640,0.0546875
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,133,0.0008169169304892421,0.0008315000450238585,703856640,0.0703125
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,134,0.0007009590044617653,0.0008367910049855709,703856640,0.0390625
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,135,0.0008039589738473296,0.0008329589618369937,703856640,0.0546875
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,136,0.0008021659450605512,0.0008286669617518783,703856640,0.0625
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,137,0.0008192909881472588,0.000843374989926815,703856640,0.0703125
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,138,0.0008117080433294177,0.0008261660113930702,703856640,0.1015625
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,139,0.0007129579316824675,0.000814792001619935,703856640,0.09375
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,140,0.0007102499948814511,0.0008579170098528266,703856640,0.0703125
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,141,0.000708709005266428,0.0008443329716101289,703856640,0.1015625
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,142,0.0008184579201042652,0.0008395420154556632,703856640,0.046875
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,143,0.000763458083383739,0.0008375410689041018,703856640,0.0859375
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,144,0.0008179169381037354,0.0008090420160442591,703856640,0.125
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,145,0.000726790982298553,0.0008103750878944993,703856640,0.0625
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,146,0.0006677079945802689,0.0008399999933317304,703856640,0.0859375
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,147,0.0007038750918582082,0.0008507919264957309,703856640,0.046875
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,148,0.000811540987342596,0.0008315830491483212,703856640,0.1015625
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,149,0.000721040996722877,0.0009460420114919543,703856640,0.125
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,150,0.000806041993200779,0.0008248749654740095,703856640,0.0703125
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,151,0.00078037497587502,0.0008159999269992113,703856640,0.09375
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,152,0.0006772080669179559,0.0008159999269992113,703856640,0.1328125
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,153,0.0007133750477805734,0.0008507079910486937,703856640,0.109375
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,154,0.0008111669449135661,0.0008264579810202122,703856640,0.1171875
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,155,0.000719957984983921,0.0008394590113312006,703856640,0.1171875
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,156,0.0007099159993231297,0.0008046251023188233,703856640,0.09375
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,157,0.0007080829236656427,0.0008354169549420476,703856640,0.0859375
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,158,0.0007215000223368406,0.0008378749480471015,703856640,0.109375
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,159,0.0008192500099539757,0.0008359169587492943,703856640,0.1015625
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,160,0.0007775420090183616,0.0008171249646693468,703856640,0.046875
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,161,0.0009238750208169222,0.0008196249837055802,703856640,0.140625
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,162,0.0007556249620392919,0.0008320839842781425,703856640,0.0546875
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,163,0.0008067919407039881,0.0008398749632760882,703856640,0.109375
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,164,0.000717374961823225,0.0008335839956998825,703856640,0.1171875
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,165,0.0008105839369818568,0.0008315829327329993,703856640,0.078125
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,166,0.0009345830185338855,0.0008170839864760637,703856640,0.1171875
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,167,0.0007276249816641212,0.0008169589564204216,703856640,0.140625
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,168,0.0008173750247806311,0.0008442919934168458,703856640,0.09375
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,169,0.0007198749808594584,0.0008261658949777484,703856640,0.1328125
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,170,0.0008080829866230488,0.0008348750416189432,703856640,0.078125
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,171,0.000734665896743536,0.0008486669976264238,703856640,0.078125
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,172,0.0008131250506266952,0.0008413750911131501,703856640,0.15625
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,173,0.0007225830340757966,0.0008369580609723926,703856640,0.09375
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,174,0.0008054579375311732,0.000806500087492168,703856640,0.078125
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,175,0.0008102499414235353,0.0008449580054730177,703856640,0.140625
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,176,0.0006876250263303518,0.0008035840000957251,703856640,0.09375
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,177,0.0007935420144349337,0.0008054580539464951,703856640,0.078125
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,178,0.0006969580426812172,0.000805750023573637,703856640,0.1328125
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,179,0.000697875046171248,0.0008098329417407513,703856640,0.1171875
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,180,0.0007087920093908906,0.0008059579413384199,703856640,0.078125
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,181,0.0008560840506106615,0.0008330419659614563,703856640,0.0859375
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,182,0.0007607500301674008,0.0008432919858023524,703856640,0.0625
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,183,0.0007112910971045494,0.000802040915004909,703856640,0.1171875
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,184,0.0007045420352369547,0.0008133329683914781,703856640,0.1015625
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,185,0.0007222919957712293,0.0008394579635933042,703856640,0.0859375
