run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,42,0.00042516691610217094,0.0005748330149799585,485572608,0.890625
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,43,0.0003878331044688821,0.0005344579694792628,485572608,0.875
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,44,0.0004265829920768738,0.0005920830881223083,485588992,0.890625
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,45,0.0004296660190448165,0.0005658749723806977,485588992,0.875
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,46,0.00035445892717689276,0.0004831670084968209,485588992,0.890625
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,47,0.0003814580850303173,0.0004760830197483301,485588992,0.8203125
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,48,0.0003685828996822238,0.0004924999084323645,485588992,0.828125
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,49,0.0003648750716820359,0.0004973330069333315,485588992,0.84375
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,50,0.0003827910404652357,0.0005225000204518437,485670912,0.796875
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,51,0.00036229100078344345,0.0004617079393938184,485703680,0.8359375
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,52,0.0003661669325083494,0.0005061660194769502,485703680,0.8046875
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,53,0.0003458749270066619,0.00047795800492167473,485720064,0.8671875
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,54,0.00035900005605071783,0.0004974999465048313,485736448,0.8515625
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,55,0.0003527919761836529,0.00039816705975681543,485736448,0.859375
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,56,0.0003654999891296029,0.00047850003466010094,485736448,0.8828125
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,57,0.0003761249827221036,0.0004807080840691924,485752832,0.8046875
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,58,0.00037112494464963675,0.00045583408791571856,485752832,0.828125
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,59,0.00036633305717259645,0.0004989169538021088,485752832,0.890625
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,60,0.00035087496507912874,0.00048108294140547514,485752832,0.890625
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,61,0.0003755419747903943,0.000489374971948564,485752832,0.859375
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,62,0.0003423750167712569,0.000465832999907434,485752832,0.9140625
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,63,0.00036320893559604883,0.00048008293379098177,485752832,0.859375
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,64,0.0004634170327335596,0.000517625012435019,485752832,0.8515625
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,65,0.00036824995186179876,0.0005030829925090075,485752832,0.859375
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,66,0.0003660829970613122,0.0004870831035077572,485752832,0.890625
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,67,0.00034620892256498337,0.00046062504407018423,485752832,0.890625
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,68,0.0003612920409068465,0.00048041599802672863,485752832,0.875
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,69,0.0003582499921321869,0.000469416962005198,485752832,0.875
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,70,0.00036391697358340025,0.00048395898193120956,485752832,0.90625
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,71,0.0003375420346856117,0.0004504999378696084,485769216,0.8828125
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,72,0.00035470793955028057,0.0004940000362694263,485769216,0.859375
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,73,0.0003588340478017926,0.0004822920309379697,485769216,0.875
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,74,0.00036325003020465374,0.0004999169614166021,485769216,0.8828125
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,75,0.0003692079335451126,0.00048766692634671926,485769216,0.890625
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,76,0.0003469999646767974,0.0005033749621361494,485769216,0.8828125
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,77,0.0003610840067267418,0.0004734999965876341,485769216,0.90625
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,78,0.00037237501237541437,0.0004829999525099993,485769216,0.875
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,79,0.0003571669803932309,0.00047262501902878284,485769216,0.859375
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,80,0.0003639589995145798,0.0004981670062988997,485769216,0.8515625
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,81,0.00035208300687372684,0.00046150002162903547,485769216,0.890625
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,82,0.00036808394361287355,0.0004747500643134117,485769216,0.890625
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,83,0.0003555829171091318,0.0004580829991027713,485769216,0.859375
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,84,0.0003657920751720667,0.0004940839717164636,485785600,0.8828125
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,85,0.000342792016454041,0.0004587919684126973,485785600,0.9453125
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,86,0.00036320905201137066,0.0004820829490199685,485785600,0.8828125
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,87,0.00037108303513377905,0.0004885840462520719,486031360,0.90625
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,88,0.00046816596295684576,0.0004587919684126973,486031360,0.9296875
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,89,0.00037699996028095484,0.0004794589476659894,486031360,0.890625
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,90,0.00038520805537700653,0.0004331249510869384,486031360,0.828125
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,91,0.00035450002178549767,0.00048820802476257086,486031360,0.875
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,92,0.0003448330098763108,0.0004499159986153245,486031360,0.8984375
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,93,0.0003713340265676379,0.00048275000881403685,486031360,0.8828125
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,94,0.00036325003020465374,0.0005032910266891122,486031360,0.8671875
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,95,0.00036820804234594107,0.00046545895747840405,486031360,0.8515625
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,96,0.00037583301309496164,0.0004956669872626662,486031360,0.890625
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,97,0.0003689998993650079,0.0004772499669343233,486031360,0.8203125
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,98,0.00037820800207555294,0.0004852920537814498,486031360,0.8671875
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,99,0.000342792016454041,0.00046795804519206285,486031360,0.921875
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,100,0.00037883396726101637,0.0005314589943736792,486031360,0.8984375
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,101,0.00037070794496685266,0.00048745900858193636,486031360,0.921875
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,102,0.00033704203087836504,0.0004566670395433903,486031360,0.859375
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,103,0.00036220799665898085,0.000483584008179605,486031360,0.890625
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,104,0.00037229200825095177,0.0004712499212473631,486031360,0.859375
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,105,0.00036266609095036983,0.0004754170076921582,486031360,0.875
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,106,0.0003874170361086726,0.00045995903201401234,486031360,0.921875
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,107,0.000367084052413702,0.00046137499157339334,486031360,0.828125
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,108,0.00035904208198189735,0.0004778329748660326,486031360,0.90625
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,109,0.0003407909534871578,0.0004534169565886259,486031360,0.8984375
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,110,0.00037170806899666786,0.0005062499549239874,486031360,0.90625
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,111,0.0003671660088002682,0.00047154200728982687,486031360,0.890625
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,112,0.000362709048204124,0.0004855419974774122,486031360,0.875
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,113,0.0003612079890444875,0.0005043330602347851,486031360,0.921875
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,114,0.00035583297722041607,0.0004911669529974461,486031360,0.9296875
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,115,0.0003637500340119004,0.0004790410166606307,486031360,0.8671875
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,116,0.00034258398227393627,0.0004797079600393772,486031360,0.9140625
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,117,0.00037224998231977224,0.0004783750046044588,486031360,0.96875
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,118,0.0004153749905526638,0.00044691702350974083,486031360,0.8515625
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,119,0.0003667909186333418,0.00047983299009501934,486047744,0.90625
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,120,0.0003409170312806964,0.0005359159549698234,486064128,0.9140625
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,121,0.00036204210482537746,0.0004878329345956445,486064128,0.9140625
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,122,0.0003702080575749278,0.0004907079273834825,486064128,0.859375
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,123,0.0003640420036390424,0.00045770907308906317,486064128,0.8984375
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,124,0.00036566704511642456,0.0004712080117315054,486080512,0.890625
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,125,0.0003827080363407731,0.000506000011228025,486080512,0.8125
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,126,0.0003605420934036374,0.0005744169466197491,486080512,0.8984375
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,127,0.0003632080042734742,0.00047208298929035664,486080512,0.875
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,128,0.0003624580567702651,0.0005012499168515205,486080512,0.890625
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,129,0.00037183298263698816,0.00048166699707508087,486080512,0.8671875
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,130,0.00034483394119888544,0.00044720794539898634,486080512,0.890625
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,131,0.000364125007763505,0.00047312502283602953,486080512,0.9296875
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,132,0.00031291600316762924,0.000491082901135087,486080512,0.875
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,133,0.0003635419998317957,0.0004819579189643264,486080512,0.8515625
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,134,0.00034675002098083496,0.00047070905566215515,486080512,0.90625
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,135,0.0003587920218706131,0.00048112496733665466,486080512,0.875
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,136,0.00037029210943728685,0.0005065840668976307,486080512,0.875
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,137,0.00035687501076608896,0.00045612500980496407,486080512,0.890625
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,138,0.0003664999967440963,0.00046912499237805605,486080512,0.9140625
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,139,0.0003513329429551959,0.00047441700007766485,486080512,0.890625
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,140,0.00035779201425611973,0.00047750002704560757,486080512,0.9140625
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,141,0.0003649999853223562,0.000503790914081037,486096896,0.890625
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,142,0.00035387498792260885,0.0004660409176722169,486096896,0.890625
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,143,0.000363041996024549,0.00048220809549093246,486096896,0.921875
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,144,0.00034854200202971697,0.00045116699766367674,486096896,0.8984375
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,145,0.0003618330229073763,0.0004830419784411788,486096896,0.9296875
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,146,0.00035200000274926424,0.00048629206139594316,486096896,0.8984375
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,147,0.00035916699562221766,0.0004775839624926448,486096896,0.921875
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,148,0.0003536249278113246,0.0005033749621361494,486096896,0.9140625
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,149,0.0003666669363155961,0.0004817500011995435,486096896,0.890625
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,150,0.00037091702688485384,0.0004975829506292939,486096896,0.8828125
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,151,0.00047333305701613426,0.0005102080758661032,486096896,0.9140625
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,152,0.00036091706715524197,0.0004681670106947422,486096896,0.9296875
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,153,0.00036645797081291676,0.0004920420469716191,486096896,0.890625
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,154,0.00034966703969985247,0.0004652499919757247,486096896,0.890625
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,155,0.00035329197999089956,0.00047804100904613733,486096896,0.9375
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,156,0.00036145804915577173,0.0005115000531077385,486096896,0.9140625
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,157,0.00036212499253451824,0.0004991668974980712,486096896,0.8984375
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,158,0.0003388329641893506,0.00045600009616464376,486096896,0.9453125
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,159,0.0003654169850051403,0.0004794169217348099,486096896,0.953125
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,160,0.00035975000355392694,0.0004767499631270766,486096896,0.90625
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,161,0.0003552080597728491,0.00048229191452264786,486096896,0.953125
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,162,0.00037287501618266106,0.00048745889216661453,486096896,0.9296875
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,163,0.000344666070304811,0.0004472089931368828,486096896,0.9375
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,164,0.0003617919282987714,0.0004986249841749668,486096896,0.9140625
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,165,0.000343959080055356,0.0004598749801516533,486096896,0.921875
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,166,0.00036708300467580557,0.00047983310651034117,486096896,0.9296875
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,167,0.00039425003342330456,0.00048441707622259855,486096896,0.875
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,168,0.0003683749819174409,0.0004836670123040676,486096896,0.921875
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,169,0.00034170900471508503,0.00048483291175216436,486096896,0.9296875
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,170,0.0003510829992592335,0.0004700000863522291,486096896,0.9140625
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,171,0.00034383300226181746,0.00047729199286550283,486096896,0.9140625
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,172,0.00033570791129022837,0.0004569580778479576,486096896,0.90625
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,173,0.0003688749857246876,0.000490417005494237,486096896,0.9140625
