dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.2,14,1,51,0.001508792003733106,725516288,0.140625
cifar10,pruning,0.2,14,1,52,0.0015176250017248094,725516288,0.15625
cifar10,pruning,0.2,14,1,53,0.0015212090074783191,725516288,0.1875
cifar10,pruning,0.2,14,1,54,0.0016179999947780743,725516288,0.1875
cifar10,pruning,0.2,14,1,55,0.0016591669991612434,725516288,0.1796875
cifar10,pruning,0.2,14,1,56,0.0016160829982254654,725516288,0.2109375
cifar10,pruning,0.2,14,1,57,0.0015075420087669045,725516288,0.1953125
cifar10,pruning,0.2,14,1,58,0.0015875839890213683,725516288,0.1875
cifar10,pruning,0.2,14,1,59,0.001603625001735054,725516288,0.125
cifar10,pruning,0.2,14,1,60,0.001632750005228445,725516288,0.1875
cifar10,pruning,0.2,14,1,61,0.0015678339987061918,725516288,0.2734375
cifar10,pruning,0.2,14,1,62,0.0016043749928940088,725516288,0.1875
cifar10,pruning,0.2,14,1,63,0.0016471670096507296,725516288,0.21875
cifar10,pruning,0.2,14,1,64,0.0016055829910328612,725532672,0.1484375
cifar10,pruning,0.2,14,1,65,0.0016027920064516366,725532672,0.171875
cifar10,pruning,0.2,14,1,66,0.0015966250066412613,725532672,0.21875
cifar10,pruning,0.2,14,1,67,0.0016182079998543486,725532672,0.1640625
cifar10,pruning,0.2,14,1,68,0.0017194589891005307,725532672,0.125
cifar10,pruning,0.2,14,1,69,0.0016247500025201589,725532672,0.2109375
cifar10,pruning,0.2,14,1,70,0.0016094159946078435,726663168,0.1953125
cifar10,pruning,0.2,14,1,71,0.001581167001859285,728236032,0.0859375
cifar10,pruning,0.2,14,1,72,0.001641583992750384,728236032,0.171875
cifar10,pruning,0.2,14,1,73,0.0015352090122178197,728236032,0.1875
cifar10,pruning,0.2,14,1,74,0.0016446660010842606,728236032,0.1796875
cifar10,pruning,0.2,14,1,75,0.0014798330084886402,728236032,0.1796875
cifar10,pruning,0.2,14,1,76,0.0016218749951804057,728236032,0.1640625
cifar10,pruning,0.2,14,1,77,0.0015117919974727556,728236032,0.1796875
cifar10,pruning,0.2,14,1,78,0.0016169169975910336,728236032,0.15625
cifar10,pruning,0.2,14,1,79,0.0016873749991646037,728236032,0.1640625
cifar10,pruning,0.2,14,1,80,0.0016146660054801032,728236032,0.21875
cifar10,pruning,0.2,14,1,81,0.0016253750072792172,728236032,0.1875
cifar10,pruning,0.2,14,1,82,0.0015491660014959052,728236032,0.171875
cifar10,pruning,0.2,14,1,83,0.0016090410063043237,728236032,0.1171875
cifar10,pruning,0.2,14,1,84,0.0016200829995796084,728236032,0.1640625
cifar10,pruning,0.2,14,1,85,0.001618499998585321,728236032,0.2421875
cifar10,pruning,0.2,14,1,86,0.001535292001790367,728236032,0.15625
cifar10,pruning,0.2,14,1,87,0.0015208330005407333,728236032,0.15625
cifar10,pruning,0.2,14,1,88,0.0015138330054469407,728236032,0.1953125
cifar10,pruning,0.2,14,1,89,0.0015620420017512515,728236032,0.1640625
cifar10,pruning,0.2,14,1,90,0.0016207500011660159,728236032,0.203125
cifar10,pruning,0.2,14,1,91,0.0016241670091403648,728236032,0.1328125
cifar10,pruning,0.2,14,1,92,0.001557333001983352,728236032,0.1484375
cifar10,pruning,0.2,14,1,93,0.0015664170059608296,728236032,0.140625
cifar10,pruning,0.2,14,1,94,0.001523667000583373,728236032,0.1796875
cifar10,pruning,0.2,14,1,95,0.0016197920049307868,728236032,0.2109375
cifar10,pruning,0.2,14,1,96,0.0016136670019477606,728236032,0.2265625
cifar10,pruning,0.2,14,1,97,0.001592375003383495,728236032,0.1640625
cifar10,pruning,0.2,14,1,98,0.0014953749923733994,728236032,0.1796875
cifar10,pruning,0.2,14,1,99,0.0016168329893844202,728236032,0.1953125
cifar10,pruning,0.2,14,1,100,0.0015452079969691113,728236032,0.234375
cifar10,pruning,0.2,14,1,101,0.0015040830039652064,728236032,0.171875
cifar10,pruning,0.2,14,1,102,0.001584792000357993,728236032,0.203125
cifar10,pruning,0.2,14,1,103,0.0016177920042537153,728236032,0.203125
cifar10,pruning,0.2,14,1,104,0.0016204160056076944,728236032,0.1484375
cifar10,pruning,0.2,14,1,105,0.0017597080004634336,728236032,0.1953125
cifar10,pruning,0.2,14,1,106,0.0016166249988600612,728236032,0.1796875
cifar10,pruning,0.2,14,1,107,0.0016233339993050322,728236032,0.171875
cifar10,pruning,0.2,14,1,108,0.001610916995559819,728236032,0.1796875
cifar10,pruning,0.2,14,1,109,0.0015202500071609393,728236032,0.2109375
cifar10,pruning,0.2,14,1,110,0.0016050830017775297,728236032,0.1484375
cifar10,pruning,0.2,14,1,111,0.001606499994522892,728236032,0.2265625
cifar10,pruning,0.2,14,1,112,0.0016235829971265048,728236032,0.1171875
cifar10,pruning,0.2,14,1,113,0.001504166008089669,728236032,0.1484375
cifar10,pruning,0.2,14,1,114,0.0016056250024121255,728236032,0.171875
cifar10,pruning,0.2,14,1,115,0.0015484580071642995,728236032,0.1953125
cifar10,pruning,0.2,14,1,116,0.001510916990810074,728236032,0.2109375
cifar10,pruning,0.2,14,1,117,0.0015999160095816478,728236032,0.1640625
cifar10,pruning,0.2,14,1,118,0.001629167003557086,728236032,0.1875
cifar10,pruning,0.2,14,1,119,0.0017144579906016588,728236032,0.171875
cifar10,pruning,0.2,14,1,120,0.0016160829982254654,728236032,0.1640625
cifar10,pruning,0.2,14,1,121,0.0016190830065170303,728236032,0.1015625
cifar10,pruning,0.2,14,1,122,0.0016130410076584667,728236032,0.1640625
cifar10,pruning,0.2,14,1,123,0.0016390420059906319,728301568,0.1875
cifar10,pruning,0.2,14,1,124,0.0014911660109646618,728301568,0.1796875
cifar10,pruning,0.2,14,1,125,0.0016118330095196143,728301568,0.171875
cifar10,pruning,0.2,14,1,126,0.0015940839948598295,728301568,0.1328125
cifar10,pruning,0.2,14,1,127,0.0014934579958207905,728301568,0.234375
cifar10,pruning,0.2,14,1,128,0.001621291012270376,728301568,0.1640625
cifar10,pruning,0.2,14,1,129,0.0016185839922400191,728301568,0.2109375
cifar10,pruning,0.2,14,1,130,0.0015268340066540986,728301568,0.1953125
cifar10,pruning,0.2,14,1,131,0.0015147909871302545,728301568,0.171875
cifar10,pruning,0.2,14,1,132,0.0016273340006591752,728301568,0.1328125
cifar10,pruning,0.2,14,1,133,0.0016015419969335198,728301568,0.203125
cifar10,pruning,0.2,14,1,134,0.0016357919957954437,728301568,0.1640625
cifar10,pruning,0.2,14,1,135,0.0016110830038087443,728301568,0.1953125
cifar10,pruning,0.2,14,1,136,0.001612583000678569,728301568,0.1796875
cifar10,pruning,0.2,14,1,137,0.0017403749952791259,728301568,0.2421875
cifar10,pruning,0.2,14,1,138,0.0015485420008189976,728301568,0.2421875
cifar10,pruning,0.2,14,1,139,0.0015333339979406446,728301568,0.1875
cifar10,pruning,0.2,14,1,140,0.001503250008681789,728301568,0.171875
cifar10,pruning,0.2,14,1,141,0.0016217920056078583,728301568,0.1328125
cifar10,pruning,0.2,14,1,142,0.0016088329866761342,728301568,0.1796875
cifar10,pruning,0.2,14,1,143,0.00148787499347236,728301568,0.203125
cifar10,pruning,0.2,14,1,144,0.0015972920082276687,728301568,0.25
cifar10,pruning,0.2,14,1,145,0.00156787499145139,728301568,0.1796875
cifar10,pruning,0.2,14,1,146,0.0015802499983692542,728301568,0.234375
cifar10,pruning,0.2,14,1,147,0.0015090829983819276,728760320,0.1796875
cifar10,pruning,0.2,14,1,148,0.0016155829944182187,728760320,0.2265625
cifar10,pruning,0.2,14,1,149,0.0015838750114198774,728760320,0.1875
cifar10,pruning,0.2,14,1,150,0.0016050830017775297,728760320,0.203125
cifar10,pruning,0.2,14,1,151,0.0016177920042537153,728760320,0.203125
cifar10,pruning,0.2,14,1,152,0.0015406669990625232,728760320,0.1640625
cifar10,pruning,0.2,14,1,153,0.0015539169980911538,728760320,0.171875
cifar10,pruning,0.2,14,1,154,0.0015038749988889322,728760320,0.2109375
cifar10,pruning,0.2,14,1,155,0.0015166670054895803,728760320,0.1796875
cifar10,pruning,0.2,14,1,156,0.0015390000044135377,728760320,0.15625
cifar10,pruning,0.2,14,1,157,0.0017382079968228936,728760320,0.203125
cifar10,pruning,0.2,14,1,158,0.0016233750066021457,728760320,0.171875
cifar10,pruning,0.2,14,1,159,0.0016183330008061603,728760320,0.2109375
cifar10,pruning,0.2,14,1,160,0.0016282500000670552,728760320,0.2109375
cifar10,pruning,0.2,14,1,161,0.0014998749975347891,728760320,0.2265625
cifar10,pruning,0.2,14,1,162,0.0016130420117406175,728760320,0.2421875
cifar10,pruning,0.2,14,1,163,0.0016195000061998144,728760320,0.140625
cifar10,pruning,0.2,14,1,164,0.0016014589928090572,728760320,0.21875
cifar10,pruning,0.2,14,1,165,0.001606874997378327,728760320,0.1484375
cifar10,pruning,0.2,14,1,166,0.001512249989900738,728760320,0.1484375
cifar10,pruning,0.2,14,1,167,0.0015540829917881638,728760320,0.1953125
cifar10,pruning,0.2,14,1,168,0.0016235829971265048,728760320,0.25
cifar10,pruning,0.2,14,1,169,0.0015970409876899794,728760320,0.1484375
cifar10,pruning,0.2,14,1,170,0.0016047079989220947,728760320,0.1796875
cifar10,pruning,0.2,14,1,171,0.001615082990610972,728760320,0.234375
cifar10,pruning,0.2,14,1,172,0.0016394580015912652,728760320,0.203125
cifar10,pruning,0.2,14,1,173,0.0016133339959196746,728760320,0.2265625
cifar10,pruning,0.2,14,1,174,0.0016134170000441372,728760320,0.2890625
cifar10,pruning,0.2,14,1,175,0.001602499993168749,728760320,0.1953125
cifar10,pruning,0.2,14,1,176,0.0015582500054733828,728760320,0.2109375
cifar10,pruning,0.2,14,1,177,0.0015412920038215816,728760320,0.25
cifar10,pruning,0.2,14,1,178,0.0016465000080643222,728760320,0.1640625
cifar10,pruning,0.2,14,1,179,0.001613166998140514,728760320,0.1328125
cifar10,pruning,0.2,14,1,180,0.0016370420053135604,728760320,0.15625
cifar10,pruning,0.2,14,1,181,0.0015940000012051314,728760320,0.203125
cifar10,pruning,0.2,14,1,182,0.001607250000233762,728760320,0.2421875
cifar10,pruning,0.2,14,1,183,0.0016144170076586306,728776704,0.1796875
cifar10,pruning,0.2,14,1,184,0.001605125013156794,728776704,0.21875
cifar10,pruning,0.2,14,1,185,0.0016122910019475967,728776704,0.25
cifar10,pruning,0.2,14,1,186,0.00158154200471472,728776704,0.1953125
cifar10,pruning,0.2,14,1,187,0.0015124579949770123,728776704,0.2421875
cifar10,pruning,0.2,14,1,188,0.0016138339997269213,728776704,0.234375
cifar10,pruning,0.2,14,1,189,0.001711083998088725,728776704,0.2265625
cifar10,pruning,0.2,14,1,190,0.0016153749893419445,728776704,0.2421875
cifar10,pruning,0.2,14,1,191,0.001500166006735526,728776704,0.1328125
cifar10,pruning,0.2,14,1,192,0.0016185829881578684,728776704,0.2578125
cifar10,pruning,0.2,14,1,193,0.0015507909993175417,728776704,0.15625
cifar10,pruning,0.2,14,1,194,0.0016069999983301386,728776704,0.1484375
cifar10,pruning,0.2,14,1,195,0.0015983329940354452,728776704,0.2109375
cifar10,pruning,0.2,14,1,196,0.0016146250127349049,728776704,0.171875
cifar10,pruning,0.2,14,1,197,0.001613959000678733,728776704,0.1875
cifar10,pruning,0.2,14,1,198,0.00160658398817759,728776704,0.2109375
cifar10,pruning,0.2,14,1,199,0.0016323330055456609,728776704,0.1484375
cifar10,pruning,0.2,14,1,200,0.0015068329958012328,728776704,0.1875
cifar10,pruning,0.2,14,1,201,0.0016092500009108335,728776704,0.234375
cifar10,pruning,0.2,14,1,202,0.0016193750052480027,728776704,0.234375
cifar10,pruning,0.2,14,1,203,0.0016041250055423006,728776704,0.171875
cifar10,pruning,0.2,14,1,204,0.0016065840027295053,728776704,0.1953125
cifar10,pruning,0.2,14,1,205,0.0016062499926192686,728776704,0.171875
cifar10,pruning,0.2,14,1,206,0.0015517919964622706,728776704,0.140625
cifar10,pruning,0.2,14,1,207,0.0015058340068208054,728776704,0.15625
cifar10,pruning,0.2,14,1,208,0.0016053329891292378,728776704,0.171875
cifar10,pruning,0.2,14,1,209,0.0017229170043719932,728776704,0.21875
cifar10,pruning,0.2,14,1,210,0.0015814999933354557,728776704,0.203125
cifar10,pruning,0.2,14,1,211,0.0016130419971887022,728776704,0.15625
cifar10,pruning,0.2,14,1,212,0.0016003329947125167,728776704,0.15625
cifar10,pruning,0.2,14,1,213,0.0015938750002533197,728776704,0.171875
cifar10,pruning,0.2,14,1,214,0.0015629580011591315,728776704,0.2265625
cifar10,pruning,0.2,14,1,215,0.0015039579884614795,728776704,0.234375
cifar10,pruning,0.2,14,1,216,0.0016132500022649765,728776704,0.1640625
cifar10,pruning,0.2,14,1,217,0.0016106249968288466,728776704,0.15625
cifar10,pruning,0.2,14,1,218,0.0016113330057123676,728776704,0.203125
cifar10,pruning,0.2,14,1,219,0.0016115829930640757,728776704,0.21875
cifar10,pruning,0.2,14,1,220,0.0016000829928088933,728776704,0.1875
cifar10,pruning,0.2,14,1,221,0.001551041001221165,728776704,0.1953125
cifar10,pruning,0.2,14,1,222,0.0016156249912455678,728776704,0.1640625
cifar10,pruning,0.2,14,1,223,0.00161162500444334,728776704,0.1875
cifar10,pruning,0.2,14,1,224,0.001614916996913962,728776704,0.125
cifar10,pruning,0.2,14,1,225,0.001608375008800067,728776704,0.125
cifar10,pruning,0.2,14,1,226,0.0015472499944735318,728776704,0.2265625
cifar10,pruning,0.2,14,1,227,0.0014970000047469512,728776704,0.1953125
cifar10,pruning,0.2,14,1,228,0.0016003339987946674,728776704,0.203125
cifar10,pruning,0.2,14,1,229,0.0016095829923870042,728776704,0.203125
cifar10,pruning,0.2,14,1,230,0.0015071660018293187,728776704,0.2265625
cifar10,pruning,0.2,14,1,231,0.0015479159919777885,728776704,0.1875
cifar10,pruning,0.2,14,1,232,0.0015090840024640784,728776704,0.1640625
cifar10,pruning,0.2,14,1,233,0.0015953749971231446,728776704,0.1875
cifar10,pruning,0.2,14,1,234,0.0016115829930640757,728776704,0.203125
cifar10,pruning,0.2,14,1,235,0.0016098329942906275,728776704,0.2421875
cifar10,pruning,0.2,14,1,236,0.0016184590058401227,728776704,0.1875
cifar10,pruning,0.2,14,1,237,0.0016229580069193617,728776704,0.1640625
cifar10,pruning,0.2,14,1,238,0.0016191250033443794,728776704,0.15625
cifar10,pruning,0.2,14,1,239,0.0016714999946998432,728776704,0.2109375
cifar10,pruning,0.2,14,1,240,0.0015169169928412884,728776704,0.171875
cifar10,pruning,0.2,14,1,241,0.0016142079985002056,728776704,0.2265625
cifar10,pruning,0.2,14,1,242,0.0015870829956838861,728776704,0.1640625
cifar10,pruning,0.2,14,1,243,0.0016056659951573238,728793088,0.1640625
cifar10,pruning,0.2,14,1,244,0.001622665993636474,728793088,0.1796875
cifar10,pruning,0.2,14,1,245,0.0016071249992819503,728793088,0.1796875
cifar10,pruning,0.2,14,1,246,0.0015877499972702935,728793088,0.1640625
cifar10,pruning,0.2,14,1,247,0.0017080420075217262,728793088,0.2109375
cifar10,pruning,0.2,14,1,248,0.0017176669934997335,728793088,0.265625
cifar10,pruning,0.2,14,1,249,0.001609333005035296,728793088,0.1484375
cifar10,pruning,0.2,14,1,250,0.0015318340010708198,728793088,0.2421875
cifar10,pruning,0.2,14,1,251,0.0016247909952653572,728793088,0.2109375
cifar10,pruning,0.2,14,1,252,0.0016187500004889444,728793088,0.1953125
cifar10,pruning,0.2,14,1,253,0.0015850420022616163,728793088,0.1796875
cifar10,pruning,0.2,14,1,254,0.001604541001142934,728793088,0.1640625
cifar10,pruning,0.2,14,1,255,0.0015157500019995496,728793088,0.203125
cifar10,pruning,0.2,14,1,256,0.0015991669934010133,728793088,0.1875
cifar10,pruning,0.2,14,1,257,0.0016053750005085021,728793088,0.140625
cifar10,pruning,0.2,14,1,258,0.0015056249976623803,728793088,0.2421875
cifar10,pruning,0.2,14,1,259,0.0015866250032559037,728793088,0.203125
cifar10,pruning,0.2,14,1,260,0.00150154200673569,728793088,0.1328125
cifar10,pruning,0.2,14,1,261,0.0015928750071907416,728793088,0.21875
cifar10,pruning,0.2,14,1,262,0.001616416993783787,728793088,0.140625
cifar10,pruning,0.2,14,1,263,0.001592624990735203,728793088,0.140625
cifar10,pruning,0.2,14,1,264,0.001614082997548394,728793088,0.203125
cifar10,pruning,0.2,14,1,265,0.0016200420068344101,728793088,0.1953125
cifar10,pruning,0.2,14,1,266,0.001646541990339756,728793088,0.234375
cifar10,pruning,0.2,14,1,267,0.0016131659940583631,728793088,0.203125
cifar10,pruning,0.2,14,1,268,0.0015794170030858368,728793088,0.1328125
cifar10,pruning,0.2,14,1,269,0.0015369589964393526,728793088,0.171875
cifar10,pruning,0.2,14,1,270,0.0016650000034132972,728793088,0.1875
cifar10,pruning,0.2,14,1,271,0.0016069170087575912,728793088,0.1796875
cifar10,pruning,0.2,14,1,272,0.0016139579965965822,728793088,0.1015625
cifar10,pruning,0.2,14,1,273,0.0015046250045998022,728793088,0.1953125
cifar10,pruning,0.2,14,1,274,0.0015001670108176768,728793088,0.25
cifar10,pruning,0.2,14,1,275,0.0015468339988728985,728793088,0.2109375
cifar10,pruning,0.2,14,1,276,0.001500999991549179,728793088,0.203125
cifar10,pruning,0.2,14,1,277,0.0016088749980553985,728793088,0.1484375
cifar10,pruning,0.2,14,1,278,0.0015374590002465993,728793088,0.15625
cifar10,pruning,0.2,14,1,279,0.0014996249956311658,728793088,0.1875
cifar10,pruning,0.2,14,1,280,0.0015513340040342882,728793088,0.1875
cifar10,pruning,0.2,14,1,281,0.0016091249999590218,728793088,0.15625
cifar10,pruning,0.2,14,1,282,0.0016031249979278073,728793088,0.1953125
cifar10,pruning,0.2,14,1,283,0.0016048329998739064,728793088,0.203125
cifar10,pruning,0.2,14,1,284,0.0016126669943332672,728793088,0.203125
cifar10,pruning,0.2,14,1,285,0.0016106660041259602,728793088,0.2265625
cifar10,pruning,0.2,14,1,286,0.0015498749999096617,728793088,0.21875
cifar10,pruning,0.2,14,1,287,0.0015080830053193495,728793088,0.3046875
cifar10,pruning,0.2,14,1,288,0.001626833007321693,728793088,0.2265625
cifar10,pruning,0.2,14,1,289,0.0015082089958013967,728793088,0.2109375
cifar10,pruning,0.2,14,1,290,0.0016122499946504831,728793088,0.203125
cifar10,pruning,0.2,14,1,291,0.0016003749915398657,728793088,0.2109375
cifar10,pruning,0.2,14,1,292,0.0016137500060722232,728793088,0.1875
cifar10,pruning,0.2,14,1,293,0.0016077500040410087,728793088,0.21875
cifar10,pruning,0.2,14,1,294,0.0015517920110141858,728793088,0.2109375
cifar10,pruning,0.2,14,1,295,0.0015144579956540838,728793088,0.265625
cifar10,pruning,0.2,14,1,296,0.0016222499980358407,728793088,0.15625
cifar10,pruning,0.2,14,1,297,0.0016086670075310394,728793088,0.234375
cifar10,pruning,0.2,14,1,298,0.0016164999979082495,728793088,0.1484375
cifar10,pruning,0.2,14,1,299,0.0016139579965965822,728793088,0.1796875
cifar10,pruning,0.2,14,1,300,0.0016117499908432364,728793088,0.1328125
cifar10,pruning,0.2,14,1,301,0.0015374159993370995,728793088,0.1875
cifar10,pruning,0.2,14,1,302,0.0016322920128004625,728793088,0.171875
cifar10,pruning,0.2,14,1,303,0.0016022499912651256,728793088,0.203125
cifar10,pruning,0.2,14,1,304,0.0016054590087151155,728793088,0.1328125
cifar10,pruning,0.2,14,1,305,0.0016182499966816977,728793088,0.140625
cifar10,pruning,0.2,14,1,306,0.0015284169930964708,728793088,0.1328125
cifar10,pruning,0.2,14,1,307,0.0014887910074321553,728793088,0.1953125
cifar10,pruning,0.2,14,1,308,0.0016236660012509674,728793088,0.2109375
cifar10,pruning,0.2,14,1,309,0.0015063330065459013,728809472,0.1484375
cifar10,pruning,0.2,14,1,310,0.0016489590052515268,728809472,0.15625
cifar10,pruning,0.2,14,1,311,0.0016046670061768964,728809472,0.2109375
cifar10,pruning,0.2,14,1,312,0.001615415996639058,728809472,0.140625
cifar10,pruning,0.2,14,1,313,0.0015750839957036078,728809472,0.1484375
cifar10,pruning,0.2,14,1,314,0.0015647090040147305,728809472,0.2734375
cifar10,pruning,0.2,14,1,315,0.0015961660101311281,728809472,0.203125
cifar10,pruning,0.2,14,1,316,0.0015276659978553653,728809472,0.1875
cifar10,pruning,0.2,14,1,317,0.0015924999897833914,728809472,0.15625
cifar10,pruning,0.2,14,1,318,0.0016167910071089864,728809472,0.203125
cifar10,pruning,0.2,14,1,319,0.0016326250042766333,728809472,0.203125
cifar10,pruning,0.2,14,1,320,0.001506334010628052,728809472,0.203125
cifar10,pruning,0.2,14,1,321,0.001593374996446073,728809472,0.15625
cifar10,pruning,0.2,14,1,322,0.001608916005352512,728809472,0.2265625
cifar10,pruning,0.2,14,1,323,0.0016094590100692585,728809472,0.234375
cifar10,pruning,0.2,14,1,324,0.0015982910117600113,728809472,0.25
cifar10,pruning,0.2,14,1,325,0.0015154580032685772,728809472,0.2265625
cifar10,pruning,0.2,14,1,326,0.0016038330068113282,728809472,0.1484375
cifar10,pruning,0.2,14,1,327,0.0016313749947585166,728809472,0.1875
cifar10,pruning,0.2,14,1,328,0.0016049999976530671,728809472,0.203125
cifar10,pruning,0.2,14,1,329,0.001593749999301508,728809472,0.2109375
cifar10,pruning,0.2,14,1,330,0.0016054580046329647,728760320,0.1796875
cifar10,pruning,0.2,14,1,331,0.0016244579892372712,728760320,0.1875
cifar10,pruning,0.2,14,1,332,0.0015518750005867332,728760320,0.21875
cifar10,pruning,0.2,14,1,333,0.0016033749998314306,728760320,0.296875
cifar10,pruning,0.2,14,1,334,0.0016170419985428452,728760320,0.171875
cifar10,pruning,0.2,14,1,335,0.0015898749988991767,728760320,0.171875
cifar10,pruning,0.2,14,1,336,0.0016198749945033342,728760320,0.2109375
cifar10,pruning,0.2,14,1,337,0.0015966670034686103,728760320,0.15625
cifar10,pruning,0.2,14,1,338,0.0016075840103439987,728760320,0.2109375
cifar10,pruning,0.2,14,1,339,0.0015630419948138297,728760320,0.21875
cifar10,pruning,0.2,14,1,340,0.0016745409957366064,728760320,0.1953125
cifar10,pruning,0.2,14,1,341,0.0015502919995924458,728760320,0.1953125
cifar10,pruning,0.2,14,1,342,0.001576208000187762,728760320,0.2109375
cifar10,pruning,0.2,14,1,343,0.0016193750052480027,728760320,0.2578125
cifar10,pruning,0.2,14,1,344,0.0015019999991636723,728760320,0.1953125
cifar10,pruning,0.2,14,1,345,0.0016052090068114921,728760320,0.234375
cifar10,pruning,0.2,14,1,346,0.0016273749934043735,728760320,0.21875
cifar10,pruning,0.2,14,1,347,0.0015809169999556616,728760320,0.1796875
cifar10,pruning,0.2,14,1,348,0.0014849170111119747,728760320,0.2890625
cifar10,pruning,0.2,14,1,349,0.0016184589912882075,728760320,0.1796875
cifar10,pruning,0.2,14,1,350,0.001641125010792166,728760320,0.21875
cifar10,pruning,0.2,14,1,351,0.0015496249980060384,728760320,0.1875
cifar10,pruning,0.2,14,1,352,0.00151291600195691,728760320,0.1953125
cifar10,pruning,0.2,14,1,353,0.0016055410087574273,728760320,0.2421875
cifar10,pruning,0.2,14,1,354,0.001618292008060962,728760320,0.2265625
cifar10,pruning,0.2,14,1,355,0.001612958003534004,728760320,0.21875
cifar10,pruning,0.2,14,1,356,0.0016326670011039823,728760320,0.15625
cifar10,pruning,0.2,14,1,357,0.0015654160088161007,728760320,0.1640625
cifar10,pruning,0.2,14,1,358,0.0015199999907054007,728760320,0.21875
cifar10,pruning,0.2,14,1,359,0.001512041999376379,728760320,0.1796875
cifar10,pruning,0.2,14,1,360,0.0016293750086333603,728760320,0.2109375
cifar10,pruning,0.2,14,1,361,0.0015877499972702935,728760320,0.203125
cifar10,pruning,0.2,14,1,362,0.001611667001270689,728760320,0.25
