run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,39,0.0019008750095963478,0.004053333017509431,539738112,0.4375
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,40,0.001701875007711351,0.004022790992166847,539738112,0.4765625
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,41,0.0018600000184960663,0.009988542005885392,541016064,0.421875
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,42,0.0018153329729102552,0.003890583000611514,541409280,0.3046875
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,43,0.001843916019424796,0.004041832988150418,541769728,0.3671875
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,44,0.0017227079952135682,0.009376375004649162,543096832,0.5234375
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,45,0.0018183329957537353,0.003974207967985421,543866880,0.6015625
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,46,0.0017633750103414059,0.003986167022958398,543866880,0.6171875
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,47,0.0017981250421144068,0.009331707959063351,545030144,0.6171875
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,48,0.0017972909845411777,0.003980916982982308,545030144,0.5625
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,49,0.0017798750195652246,0.003957749984692782,545374208,0.6328125
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,50,0.0018375830259174109,0.003935332992114127,545374208,0.4921875
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,51,0.0018099590088240802,0.003933458006940782,545390592,0.5078125
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,52,0.001792415976524353,0.003978042048402131,545636352,0.4453125
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,53,0.00177650002297014,0.003978167020250112,545652736,0.578125
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,54,0.0017930419999174774,0.009754667000379413,546635776,0.5625
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,55,0.0018125419737771153,0.008612749981693923,548110336,0.5859375
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,56,0.001804750005248934,0.008691124967299402,549617664,0.6015625
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,57,0.0018407499883323908,0.003980417037382722,549978112,0.625
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,58,0.0018158330349251628,0.004064125008881092,550322176,0.6171875
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,59,0.001755832985509187,0.004010082979220897,550354944,0.6015625
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,60,0.0018039169954136014,0.004065749992150813,550354944,0.609375
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,61,0.001787666988093406,0.004003375011961907,550354944,0.6640625
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,62,0.0017780420021153986,0.004032750031910837,550354944,0.5625
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,63,0.0018870839849114418,0.003967040975112468,550354944,0.5
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,64,0.0018512079841457307,0.0039017500239424407,550354944,0.5859375
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,65,0.0017760000191628933,0.003940749971661717,550354944,0.53125
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,66,0.0018652919679880142,0.010104415996465832,551256064,0.4765625
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,67,0.0018553330446593463,0.009061624994501472,552665088,0.3359375
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,68,0.0018683329690247774,0.004050916992127895,552681472,0.3515625
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,69,0.0017925829743035138,0.004023332963697612,552681472,0.34375
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,70,0.001870207954198122,0.00902449997374788,554352640,0.5546875
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,71,0.0018052920349873602,0.003994375001639128,554647552,0.5546875
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,72,0.0018099170411005616,0.003902750031556934,554647552,0.4453125
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,73,0.001786540960893035,0.003922417003195733,554647552,0.5390625
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,74,0.001754332974087447,0.004286209004931152,554647552,0.4765625
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,75,0.001758083002641797,0.003913040971383452,554991616,0.578125
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,76,0.001806124986615032,0.0037749999901279807,554991616,0.5078125
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,77,0.001737334008794278,0.00392887502675876,555008000,0.546875
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,78,0.0017811249708756804,0.010232291009742767,555859968,0.6015625
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,79,0.001784500025678426,0.0038177500246092677,555892736,0.7109375
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,80,0.0017907919827848673,0.004046709043905139,556253184,0.59375
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,81,0.0018395839724689722,0.008978375000879169,557154304,0.6328125
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,82,0.0017249170341528952,0.00400362495565787,557498368,0.671875
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,83,0.001854625006671995,0.004004874965175986,557498368,0.6171875
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,84,0.0017711660475470126,0.0038883339730091393,557875200,0.71875
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,85,0.0018893340020440519,0.0038841249770484865,557875200,0.8125
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,86,0.0017925410065799952,0.0038772919797338545,558104576,0.6953125
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,87,0.001775458047632128,0.0038435840397141874,558104576,0.734375
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,88,0.00178695801878348,0.0037901659961789846,558104576,0.78125
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,89,0.0017947500455193222,0.003937500005122274,558104576,0.6640625
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,90,0.0017724170465953648,0.003924083022866398,558104576,0.7265625
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,91,0.0017192080267705023,0.003928833000827581,558104576,0.671875
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,92,0.00178491702536121,0.0039674160070717335,558104576,0.6953125
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,93,0.0017832090379670262,0.003954540996346623,558104576,0.6796875
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,94,0.0017640410223975778,0.003968791977968067,558104576,0.7421875
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,95,0.0018609589897096157,0.003985458053648472,558104576,0.6875
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,96,0.0018310420564375818,0.003950666985474527,558104576,0.7421875
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,97,0.0017863750108517706,0.003971541009377688,558104576,0.7890625
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,98,0.0018607079982757568,0.003907500009518117,558104576,0.75
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,99,0.001847832987550646,0.010455749987158924,558940160,0.8203125
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,100,0.0017928750021383166,0.004036708967760205,558956544,0.7421875
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,101,0.0017943329876288772,0.003973833052441478,559316992,0.8125
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,102,0.0018265830003656447,0.004524624964687973,559415296,0.828125
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,103,0.001762000028975308,0.0038609589682891965,559415296,0.78125
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,104,0.0017945829895325005,0.009697332978248596,560496640,0.8125
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,105,0.001787792018149048,0.0040235830238088965,560840704,0.7578125
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,106,0.001793583040125668,0.003908917016815394,560840704,0.859375
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,107,0.0017770000267773867,0.003947582968976349,560840704,0.8828125
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,108,0.0017922919942066073,0.0039057080284692347,560840704,0.859375
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,109,0.0017966249724850059,0.003939666028600186,560840704,0.796875
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,110,0.0017770829726941884,0.01005220803199336,561971200,0.75
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,111,0.0017848749994300306,0.003904041019268334,562348032,0.75
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,112,0.001855792012065649,0.004008083022199571,562348032,0.6875
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,113,0.0017260000458918512,0.004017667029984295,562708480,0.7734375
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,114,0.0017005420522764325,0.00935195799684152,563658752,0.78125
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,115,0.001758374972268939,0.00397562503349036,564019200,0.796875
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,116,0.0017482920084148645,0.0038887500413693488,564019200,0.8359375
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,117,0.001776458986569196,0.0037911669933237135,564428800,0.859375
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,118,0.001797917007934302,0.003971583035308868,564428800,0.828125
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,119,0.001752499956637621,0.003865749982651323,564428800,0.8515625
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,120,0.0017217500135302544,0.003978750028181821,564428800,0.8515625
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,121,0.0017741660121828318,0.0038803329807706177,564494336,0.8984375
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,122,0.0018526659696362913,0.004069624992553145,564510720,0.8671875
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,123,0.0017974170041270554,0.004121667006984353,564527104,0.7265625
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,124,0.0017196660046465695,0.0038392909918911755,564527104,0.828125
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,125,0.0018415829981677234,0.0039695840096101165,564854784,0.7890625
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,126,0.0018610829720273614,0.0039471669588238,564854784,0.8203125
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,127,0.0017837079940363765,0.003964500036090612,564854784,0.859375
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,128,0.0018429579795338213,0.003973625018261373,564854784,0.8203125
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,129,0.0017038750229403377,0.003974333987571299,564854784,0.8671875
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,130,0.0017959169927053154,0.0038177500246092677,564854784,0.84375
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,131,0.0017201669979840517,0.003956625005230308,564871168,0.8671875
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,132,0.0017650829977355897,0.0039939169655554,564871168,0.9140625
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,133,0.001837334013544023,0.0038771670078858733,564871168,0.90625
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,134,0.0018531249952502549,0.004008374991826713,564871168,0.796875
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,135,0.0018439170089550316,0.00398099998710677,564871168,0.8359375
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,136,0.0018412499921396375,0.003971208992879838,564871168,0.84375
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,137,0.001826499996241182,0.003954124986194074,564871168,0.875
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,138,0.0016931669670157135,0.0038833749713376164,564871168,0.859375
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,139,0.0017527919844724238,0.0037511669797822833,564871168,0.859375
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,140,0.0017899579834192991,0.0038935409975238144,564871168,0.8984375
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,141,0.0017906249850057065,0.003921750001609325,564871168,0.890625
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,142,0.0017901249811984599,0.003917666035704315,564871168,0.84375
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,143,0.001895249995868653,0.003880416974425316,564871168,0.828125
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,144,0.001760540995746851,0.003918082977179438,564871168,0.78125
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,145,0.0017771670245565474,0.0038839580374769866,564871168,0.84375
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,146,0.0017678749863989651,0.00396587501745671,564871168,0.78125
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,147,0.0017729169921949506,0.003809667017776519,564871168,0.8984375
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,148,0.0018318330403417349,0.003868207975756377,564871168,0.8828125
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,149,0.001833749993238598,0.003961750015150756,564871168,0.890625
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,150,0.0017603749874979258,0.0039228749810718,564871168,0.8984375
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,151,0.0017787080141715705,0.004078791011124849,564871168,0.8359375
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,152,0.001819583005271852,0.003944500000216067,564871168,0.9140625
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,153,0.0018366659642197192,0.003927125013433397,564871168,0.8046875
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,154,0.0017740000039339066,0.003969667013734579,564871168,0.859375
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,155,0.0017737079760991037,0.00391000002855435,564871168,0.8984375
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,156,0.0018270830041728914,0.0038593330536969006,564871168,0.890625
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,157,0.0018644160008989275,0.0039035420049913228,564871168,0.859375
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,158,0.001822417019866407,0.003932708990760148,564871168,0.90625
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,159,0.0018244169768877327,0.003906500001903623,564871168,0.890625
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,160,0.0017499999958090484,0.003852957976050675,564871168,0.8515625
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,161,0.0018462089938111603,0.003912625019438565,564871168,0.90625
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,162,0.0017811249708756804,0.0038524579722434282,564871168,0.8984375
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,163,0.0017878750222735107,0.003861082950606942,564871168,0.890625
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,164,0.0017534579965285957,0.0038282079622149467,564871168,0.84375
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,165,0.0016906249802559614,0.0038673339877277613,564871168,0.90625
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,166,0.001834707974921912,0.003949958016164601,564871168,0.8984375
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,167,0.0017670830129645765,0.0037354579544626176,564871168,0.875
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,168,0.0018377500236965716,0.003928833990357816,564871168,0.8984375
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,169,0.0017814590246416628,0.003946000011637807,564871168,0.90625
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,170,0.0018327920115552843,0.003883916011545807,564871168,0.890625
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,171,0.0017813749727793038,0.003909834020305425,564871168,0.875
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,172,0.001818082993850112,0.0038937919889576733,564871168,0.90625
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,173,0.001785916043445468,0.0038934170152060688,564871168,0.8984375
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,174,0.0018225000239908695,0.0039499589474871755,564871168,0.9296875
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,175,0.0018227079999633133,0.003968250006437302,564871168,0.921875
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,176,0.0017751670093275607,0.0037774999509565532,564887552,0.859375
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,177,0.0017271249671466649,0.003888291015755385,564887552,0.9375
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,178,0.0017834159662015736,0.0038912500021979213,564887552,0.8515625
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,179,0.0017477080109529197,0.003934666980057955,564887552,0.8984375
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,180,0.0016770829679444432,0.0038111250032670796,564887552,0.8359375
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,181,0.001781208033207804,0.003721957968082279,564887552,0.859375
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,182,0.0018538329750299454,0.00398716697236523,564887552,0.8515625
