dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.8,16,1,31,0.020023041986860335,827277312,0.0546875
cifar100,ssb-v2,0.8,16,1,32,0.020305792015278712,829538304,0.015625
cifar100,ssb-v2,0.8,16,1,33,0.030059832992265,832208896,0.03125
cifar100,ssb-v2,0.8,16,1,34,0.029290124977706,836648960,0.03125
cifar100,ssb-v2,0.8,16,1,35,0.030223874986404553,840564736,0.03125
cifar100,ssb-v2,0.8,16,1,36,0.026344999991124496,844120064,0.046875
cifar100,ssb-v2,0.8,16,1,37,0.02447750000283122,847233024,0.0546875
cifar100,ssb-v2,0.8,16,1,38,0.029921624984126538,851410944,0.015625
cifar100,ssb-v2,0.8,16,1,39,0.030134250002447516,855965696,0.0859375
cifar100,ssb-v2,0.8,16,1,40,0.020728499977849424,858488832,0.015625
cifar100,ssb-v2,0.8,16,1,41,0.03065000000060536,862765056,0.03125
cifar100,ssb-v2,0.8,16,1,42,0.020500749989878386,865124352,0.0234375
cifar100,ssb-v2,0.8,16,1,43,0.024858165998011827,867221504,0.0390625
cifar100,ssb-v2,0.8,16,1,44,0.025092916010180488,869515264,0.0546875
cifar100,ssb-v2,0.8,16,1,45,0.02009070900385268,871874560,0.0390625
cifar100,ssb-v2,0.8,16,1,46,0.020009125000797212,874823680,0.015625
cifar100,ssb-v2,0.8,16,1,47,0.020152665994828567,876462080,0.015625
cifar100,ssb-v2,0.8,16,1,48,0.020077541994396597,878985216,0.0625
cifar100,ssb-v2,0.8,16,1,49,0.025096041994402185,880607232,0.015625
cifar100,ssb-v2,0.8,16,1,50,0.029743666003923863,884883456,0.0390625
cifar100,ssb-v2,0.8,16,1,51,0.020367832999909297,886816768,0.03125
cifar100,ssb-v2,0.8,16,1,52,0.014809166983468458,886816768,0.0390625
cifar100,ssb-v2,0.8,16,1,53,0.02075612498447299,888078336,0.0625
cifar100,ssb-v2,0.8,16,1,54,0.06430683299549855,891961344,0.0859375
cifar100,ssb-v2,0.8,16,1,55,0.025346084003103897,895221760,0.046875
cifar100,ssb-v2,0.8,16,1,56,0.027347374998498708,898121728,0.03125
cifar100,ssb-v2,0.8,16,1,57,0.026428792014485225,902135808,0.0625
cifar100,ssb-v2,0.8,16,1,58,0.03073170900461264,905396224,0.0703125
cifar100,ssb-v2,0.8,16,1,59,0.015259957988746464,906903552,0.0
cifar100,ssb-v2,0.8,16,1,60,0.014716042001964524,907788288,0.0625
cifar100,ssb-v2,0.8,16,1,61,0.026418041001306847,910934016,0.0625
cifar100,ssb-v2,0.8,16,1,62,0.024805958004435524,913326080,0.0859375
cifar100,ssb-v2,0.8,16,1,63,0.030128124984912574,917929984,0.046875
cifar100,ssb-v2,0.8,16,1,64,0.02021616601268761,919453696,0.0546875
cifar100,ssb-v2,0.8,16,1,65,0.019938500015996397,920764416,0.0625
cifar100,ssb-v2,0.8,16,1,66,0.014776875003008172,922255360,0.109375
cifar100,ssb-v2,0.8,16,1,67,0.026234624994685873,923959296,0.046875
cifar100,ssb-v2,0.8,16,1,68,0.02704037501825951,927416320,0.0625
cifar100,ssb-v2,0.8,16,1,69,0.026487750001251698,929972224,0.078125
cifar100,ssb-v2,0.8,16,1,70,0.020347584009869024,931479552,0.015625
cifar100,ssb-v2,0.8,16,1,71,0.01490216699312441,932986880,0.0625
cifar100,ssb-v2,0.8,16,1,72,0.020894584013149142,934690816,0.0546875
cifar100,ssb-v2,0.8,16,1,73,0.014718499995069578,934936576,0.0859375
cifar100,ssb-v2,0.8,16,1,74,0.021259041997836903,935673856,0.0703125
cifar100,ssb-v2,0.8,16,1,75,0.020326666010078043,936787968,0.078125
cifar100,ssb-v2,0.8,16,1,76,0.014832792017841712,938377216,0.046875
cifar100,ssb-v2,0.8,16,1,77,0.0263644169899635,941375488,0.0546875
cifar100,ssb-v2,0.8,16,1,78,0.020209208014421165,942850048,0.0859375
cifar100,ssb-v2,0.8,16,1,79,0.02030583401210606,943816704,0.0859375
cifar100,ssb-v2,0.8,16,1,80,0.025852209015283734,945635328,0.0546875
cifar100,ssb-v2,0.8,16,1,81,0.02075254198280163,948158464,0.0859375
cifar100,ssb-v2,0.8,16,1,82,0.02981387500767596,951599104,0.0546875
cifar100,ssb-v2,0.8,16,1,83,0.025361375010106713,954777600,0.0703125
cifar100,ssb-v2,0.8,16,1,84,0.024887500010663643,958447616,0.0546875
cifar100,ssb-v2,0.8,16,1,85,0.020071374980034307,961101824,0.125
cifar100,ssb-v2,0.8,16,1,86,0.014809666987275705,961101824,0.046875
cifar100,ssb-v2,0.8,16,1,87,0.02040379200479947,963002368,0.0703125
cifar100,ssb-v2,0.8,16,1,88,0.02506091701798141,965656576,0.046875
cifar100,ssb-v2,0.8,16,1,89,0.02632049997919239,968212480,0.0859375
cifar100,ssb-v2,0.8,16,1,90,0.014804375008679926,969719808,0.046875
cifar100,ssb-v2,0.8,16,1,91,0.025337957980809733,972292096,0.078125
cifar100,ssb-v2,0.8,16,1,92,0.01477754200459458,972423168,0.0546875
cifar100,ssb-v2,0.8,16,1,93,0.014937792002456263,972423168,0.09375
cifar100,ssb-v2,0.8,16,1,94,0.01468683299026452,972423168,0.109375
cifar100,ssb-v2,0.8,16,1,95,0.014705207984661683,972423168,0.078125
cifar100,ssb-v2,0.8,16,1,96,0.02594704201328568,974454784,0.078125
cifar100,ssb-v2,0.8,16,1,97,0.01467041700379923,975273984,0.0703125
cifar100,ssb-v2,0.8,16,1,98,0.025775000016437843,977879040,0.0546875
cifar100,ssb-v2,0.8,16,1,99,0.02034787501906976,980123648,0.09375
cifar100,ssb-v2,0.8,16,1,100,0.014800333010498434,981581824,0.0703125
cifar100,ssb-v2,0.8,16,1,101,0.0147745419817511,981581824,0.0859375
cifar100,ssb-v2,0.8,16,1,102,0.02123299997765571,982515712,0.0703125
cifar100,ssb-v2,0.8,16,1,103,0.025960333994589746,984416256,0.0703125
cifar100,ssb-v2,0.8,16,1,104,0.020967167016351596,985530368,0.046875
cifar100,ssb-v2,0.8,16,1,105,0.01482554100221023,986349568,0.09375
cifar100,ssb-v2,0.8,16,1,106,0.02094337501330301,988610560,0.109375
cifar100,ssb-v2,0.8,16,1,107,0.02042608300689608,989888512,0.0703125
cifar100,ssb-v2,0.8,16,1,108,0.014710874995216727,990363648,0.0390625
cifar100,ssb-v2,0.8,16,1,109,0.026369083003373817,991936512,0.1171875
cifar100,ssb-v2,0.8,16,1,110,0.0204548750189133,993886208,0.0859375
cifar100,ssb-v2,0.8,16,1,111,0.02194837501156144,995311616,0.078125
cifar100,ssb-v2,0.8,16,1,112,0.014707208989420906,996704256,0.0546875
cifar100,ssb-v2,0.8,16,1,113,0.014725249988259748,997097472,0.1171875
cifar100,ssb-v2,0.8,16,1,114,0.01483637499040924,997097472,0.0546875
cifar100,ssb-v2,0.8,16,1,115,0.021396583004388958,997785600,0.046875
cifar100,ssb-v2,0.8,16,1,116,0.014790499990340322,998162432,0.109375
cifar100,ssb-v2,0.8,16,1,117,0.021328792005078867,999014400,0.09375
cifar100,ssb-v2,0.8,16,1,118,0.025399875012226403,1001144320,0.125
cifar100,ssb-v2,0.8,16,1,119,0.016294708009809256,1001783296,0.1171875
cifar100,ssb-v2,0.8,16,1,120,0.020630249986425042,1002635264,0.0859375
cifar100,ssb-v2,0.8,16,1,121,0.020167292008409277,1003814912,0.109375
cifar100,ssb-v2,0.8,16,1,122,0.020668957993621007,1005125632,0.140625
cifar100,ssb-v2,0.8,16,1,123,0.020508999994490296,1007665152,0.0703125
cifar100,ssb-v2,0.8,16,1,124,0.020621041010599583,1008943104,0.1328125
cifar100,ssb-v2,0.8,16,1,125,0.01479620797908865,1010466816,0.0546875
cifar100,ssb-v2,0.8,16,1,126,0.026570042013190687,1012137984,0.078125
cifar100,ssb-v2,0.8,16,1,127,0.020576791983330622,1013792768,0.09375
cifar100,ssb-v2,0.8,16,1,128,0.026037875009933487,1016774656,0.0546875
cifar100,ssb-v2,0.8,16,1,129,0.02062387502519414,1018593280,0.09375
cifar100,ssb-v2,0.8,16,1,130,0.020113083999603987,1020215296,0.09375
cifar100,ssb-v2,0.8,16,1,131,0.020566124992910773,1021198336,0.0859375
cifar100,ssb-v2,0.8,16,1,132,0.0203860409965273,1023590400,0.0703125
cifar100,ssb-v2,0.8,16,1,133,0.014805500017246231,1023852544,0.046875
cifar100,ssb-v2,0.8,16,1,134,0.02142083301441744,1024753664,0.078125
cifar100,ssb-v2,0.8,16,1,135,0.02016295798239298,1026703360,0.0625
cifar100,ssb-v2,0.8,16,1,136,0.014700542000355199,1027178496,0.125
cifar100,ssb-v2,0.8,16,1,137,0.014798333984799683,1028341760,0.0703125
cifar100,ssb-v2,0.8,16,1,138,0.014762416016310453,1028358144,0.0859375
cifar100,ssb-v2,0.8,16,1,139,0.0212761249858886,1029275648,0.0859375
cifar100,ssb-v2,0.8,16,1,140,0.014793750015087426,1029521408,0.1015625
cifar100,ssb-v2,0.8,16,1,141,0.021229125006357208,1030307840,0.09375
cifar100,ssb-v2,0.8,16,1,142,0.01485754200257361,1031176192,0.078125
cifar100,ssb-v2,0.8,16,1,143,0.02092429099138826,1031995392,0.0390625
cifar100,ssb-v2,0.8,16,1,144,0.020316957990871742,1033240576,0.046875
cifar100,ssb-v2,0.8,16,1,145,0.021764083998277783,1034108928,0.0625
cifar100,ssb-v2,0.8,16,1,146,0.014954250014852732,1034764288,0.0703125
cifar100,ssb-v2,0.8,16,1,147,0.01488462500856258,1034764288,0.0625
cifar100,ssb-v2,0.8,16,1,148,0.021606333990348503,1036255232,0.0703125
cifar100,ssb-v2,0.8,16,1,149,0.014722666994202882,1036369920,0.078125
cifar100,ssb-v2,0.8,16,1,150,0.01484687501215376,1036369920,0.0390625
cifar100,ssb-v2,0.8,16,1,151,0.014793667010962963,1037107200,0.109375
cifar100,ssb-v2,0.8,16,1,152,0.01487958399229683,1037729792,0.0546875
cifar100,ssb-v2,0.8,16,1,153,0.021902750013396144,1038499840,0.09375
cifar100,ssb-v2,0.8,16,1,154,0.019865999987814575,1039384576,0.09375
cifar100,ssb-v2,0.8,16,1,155,0.014813958026934415,1040023552,0.09375
cifar100,ssb-v2,0.8,16,1,156,0.026705541997216642,1041629184,0.0703125
cifar100,ssb-v2,0.8,16,1,157,0.014911375008523464,1042219008,0.046875
cifar100,ssb-v2,0.8,16,1,158,0.021072583011118695,1043415040,0.1015625
cifar100,ssb-v2,0.8,16,1,159,0.02090087500982918,1044840448,0.1171875
cifar100,ssb-v2,0.8,16,1,160,0.014835999987553805,1045020672,0.09375
cifar100,ssb-v2,0.8,16,1,161,0.014816707989666611,1045037056,0.1171875
cifar100,ssb-v2,0.8,16,1,162,0.014840249990811571,1046528000,0.09375
cifar100,ssb-v2,0.8,16,1,163,0.014786250016186386,1046528000,0.0546875
cifar100,ssb-v2,0.8,16,1,164,0.02710229199146852,1048297472,0.1015625
cifar100,ssb-v2,0.8,16,1,165,0.020910999999614432,1049395200,0.078125
cifar100,ssb-v2,0.8,16,1,166,0.021758082992164418,1051164672,0.0703125
cifar100,ssb-v2,0.8,16,1,167,0.014950582990422845,1051590656,0.0859375
cifar100,ssb-v2,0.8,16,1,168,0.014727333997143432,1051607040,0.0703125
cifar100,ssb-v2,0.8,16,1,169,0.014823125005932525,1052229632,0.1328125
cifar100,ssb-v2,0.8,16,1,170,0.02145574998576194,1053065216,0.0859375
cifar100,ssb-v2,0.8,16,1,171,0.014962374989409,1053966336,0.0859375
cifar100,ssb-v2,0.8,16,1,172,0.014790540997637436,1054425088,0.125
cifar100,ssb-v2,0.8,16,1,173,0.014772583002923056,1054670848,0.09375
cifar100,ssb-v2,0.8,16,1,174,0.014999000006355345,1054687232,0.09375
cifar100,ssb-v2,0.8,16,1,175,0.021934749995125458,1055703040,0.09375
cifar100,ssb-v2,0.8,16,1,176,0.014964333007810637,1055948800,0.0625
cifar100,ssb-v2,0.8,16,1,177,0.021350458002416417,1056800768,0.109375
cifar100,ssb-v2,0.8,16,1,178,0.014777833013795316,1057062912,0.0703125
cifar100,ssb-v2,0.8,16,1,179,0.021496125002158806,1057816576,0.09375
cifar100,ssb-v2,0.8,16,1,180,0.014857875008601695,1058996224,0.1171875
cifar100,ssb-v2,0.8,16,1,181,0.021362208004575223,1060225024,0.1328125
cifar100,ssb-v2,0.8,16,1,182,0.014682541019283235,1060569088,0.1171875
cifar100,ssb-v2,0.8,16,1,183,0.02248724998207763,1061994496,0.0859375
cifar100,ssb-v2,0.8,16,1,184,0.014964208006858826,1061994496,0.1328125
cifar100,ssb-v2,0.8,16,1,185,0.014751667011296377,1061994496,0.0859375
cifar100,ssb-v2,0.8,16,1,186,0.020998082996811718,1063206912,0.1171875
cifar100,ssb-v2,0.8,16,1,187,0.01482800001394935,1063632896,0.125
cifar100,ssb-v2,0.8,16,1,188,0.014770624984521419,1063878656,0.0703125
cifar100,ssb-v2,0.8,16,1,189,0.021725207974668592,1064714240,0.125
cifar100,ssb-v2,0.8,16,1,190,0.014964208996389061,1065172992,0.0703125
cifar100,ssb-v2,0.8,16,1,191,0.014596916997106746,1065172992,0.0625
cifar100,ssb-v2,0.8,16,1,192,0.021343708009226248,1066237952,0.1171875
cifar100,ssb-v2,0.8,16,1,193,0.014833749999525025,1066745856,0.1875
cifar100,ssb-v2,0.8,16,1,194,0.014816459006397054,1066762240,0.109375
cifar100,ssb-v2,0.8,16,1,195,0.021516042004805058,1067630592,0.1484375
cifar100,ssb-v2,0.8,16,1,196,0.014891124999849126,1067810816,0.1171875
cifar100,ssb-v2,0.8,16,1,197,0.014770125009818003,1067810816,0.0859375
cifar100,ssb-v2,0.8,16,1,198,0.014974916994106025,1067810816,0.0625
cifar100,ssb-v2,0.8,16,1,199,0.021868957992410287,1068662784,0.109375
cifar100,ssb-v2,0.8,16,1,200,0.014879084017593414,1068924928,0.1328125
cifar100,ssb-v2,0.8,16,1,201,0.014750792004633695,1069465600,0.0859375
cifar100,ssb-v2,0.8,16,1,202,0.014940667024347931,1069481984,0.09375
cifar100,ssb-v2,0.8,16,1,203,0.014675000013085082,1069481984,0.078125
cifar100,ssb-v2,0.8,16,1,204,0.021443750010803342,1070317568,0.1015625
cifar100,ssb-v2,0.8,16,1,205,0.014793292008107528,1070792704,0.1171875
cifar100,ssb-v2,0.8,16,1,206,0.021456083981320262,1071431680,0.09375
cifar100,ssb-v2,0.8,16,1,207,0.01483862500754185,1071824896,0.1171875
cifar100,ssb-v2,0.8,16,1,208,0.014688125025713816,1072250880,0.125
cifar100,ssb-v2,0.8,16,1,209,0.014862041018204764,1072250880,0.1015625
cifar100,ssb-v2,0.8,16,1,210,0.014584124990506098,1072250880,0.0703125
cifar100,ssb-v2,0.8,16,1,211,0.014888250007061288,1072250880,0.109375
cifar100,ssb-v2,0.8,16,1,212,0.014823166973656043,1072250880,0.0859375
cifar100,ssb-v2,0.8,16,1,213,0.014677458995720372,1072250880,0.09375
cifar100,ssb-v2,0.8,16,1,214,0.014943583984859288,1072250880,0.0703125
cifar100,ssb-v2,0.8,16,1,215,0.021977583994157612,1073053696,0.1328125
cifar100,ssb-v2,0.8,16,1,216,0.014822708995779976,1074282496,0.0859375
cifar100,ssb-v2,0.8,16,1,217,0.014873415988404304,1074610176,0.109375
cifar100,ssb-v2,0.8,16,1,218,0.014811875007580966,1075003392,0.125
cifar100,ssb-v2,0.8,16,1,219,0.022125667019281536,1075707904,0.1171875
cifar100,ssb-v2,0.8,16,1,220,0.014767125016078353,1076002816,0.140625
cifar100,ssb-v2,0.8,16,1,221,0.014838542003417388,1076002816,0.1328125
cifar100,ssb-v2,0.8,16,1,222,0.0213666670024395,1076985856,0.140625
cifar100,ssb-v2,0.8,16,1,223,0.014821374992607161,1077133312,0.09375
cifar100,ssb-v2,0.8,16,1,224,0.0148496660112869,1077133312,0.1640625
cifar100,ssb-v2,0.8,16,1,225,0.014772499998798594,1078132736,0.078125
cifar100,ssb-v2,0.8,16,1,226,0.014807416999246925,1078132736,0.0703125
cifar100,ssb-v2,0.8,16,1,227,0.014762874983716756,1078132736,0.1328125
cifar100,ssb-v2,0.8,16,1,228,0.014651208010036498,1078132736,0.09375
cifar100,ssb-v2,0.8,16,1,229,0.014979250001488253,1078132736,0.125
cifar100,ssb-v2,0.8,16,1,230,0.01501304199337028,1078132736,0.1328125
cifar100,ssb-v2,0.8,16,1,231,0.014815375005127862,1078132736,0.109375
cifar100,ssb-v2,0.8,16,1,232,0.014685083995573223,1078132736,0.09375
cifar100,ssb-v2,0.8,16,1,233,0.014693292003357783,1078132736,0.109375
cifar100,ssb-v2,0.8,16,1,234,0.014816250011790544,1078149120,0.1015625
cifar100,ssb-v2,0.8,16,1,235,0.021766292018583044,1079001088,0.078125
cifar100,ssb-v2,0.8,16,1,236,0.01482875001966022,1079017472,0.09375
cifar100,ssb-v2,0.8,16,1,237,0.01489074999699369,1079296000,0.1953125
cifar100,ssb-v2,0.8,16,1,238,0.02165570799843408,1080115200,0.0703125
cifar100,ssb-v2,0.8,16,1,239,0.01477358298143372,1080803328,0.1328125
cifar100,ssb-v2,0.8,16,1,240,0.01480633398750797,1081278464,0.15625
cifar100,ssb-v2,0.8,16,1,241,0.014733459014678374,1081278464,0.125
cifar100,ssb-v2,0.8,16,1,242,0.01478574998327531,1081278464,0.1171875
cifar100,ssb-v2,0.8,16,1,243,0.014835541980573907,1081294848,0.0546875
cifar100,ssb-v2,0.8,16,1,244,0.014718499995069578,1081294848,0.0625
cifar100,ssb-v2,0.8,16,1,245,0.014927875017747283,1081294848,0.0703125
cifar100,ssb-v2,0.8,16,1,246,0.014908042008755729,1081294848,0.078125
cifar100,ssb-v2,0.8,16,1,247,0.014563500008080155,1081294848,0.0703125
cifar100,ssb-v2,0.8,16,1,248,0.022361958981491625,1082179584,0.0859375
cifar100,ssb-v2,0.8,16,1,249,0.014819290983723477,1082605568,0.09375
cifar100,ssb-v2,0.8,16,1,250,0.014766666979994625,1082687488,0.15625
cifar100,ssb-v2,0.8,16,1,251,0.014817416988080367,1082687488,0.1171875
cifar100,ssb-v2,0.8,16,1,252,0.014788500004215166,1082687488,0.1484375
cifar100,ssb-v2,0.8,16,1,253,0.014737333985976875,1082687488,0.1015625
cifar100,ssb-v2,0.8,16,1,254,0.014699207997182384,1082933248,0.0390625
cifar100,ssb-v2,0.8,16,1,255,0.014816124981734902,1082933248,0.1015625
cifar100,ssb-v2,0.8,16,1,256,0.014861082978313789,1082933248,0.125
cifar100,ssb-v2,0.8,16,1,257,0.01467545799096115,1082933248,0.1640625
cifar100,ssb-v2,0.8,16,1,258,0.014921750000212342,1082933248,0.140625
cifar100,ssb-v2,0.8,16,1,259,0.02196495802490972,1083785216,0.078125
cifar100,ssb-v2,0.8,16,1,260,0.01483250001911074,1084096512,0.1171875
cifar100,ssb-v2,0.8,16,1,261,0.014918833010597154,1084096512,0.03125
cifar100,ssb-v2,0.8,16,1,262,0.02156829199520871,1085358080,0.1171875
cifar100,ssb-v2,0.8,16,1,263,0.014967875002184883,1085374464,0.125
cifar100,ssb-v2,0.8,16,1,264,0.021453791996464133,1086439424,0.1015625
cifar100,ssb-v2,0.8,16,1,265,0.015341749996878207,1086488576,0.1171875
cifar100,ssb-v2,0.8,16,1,266,0.01518591700005345,1086488576,0.1484375
cifar100,ssb-v2,0.8,16,1,267,0.015073749993462116,1086488576,0.140625
cifar100,ssb-v2,0.8,16,1,268,0.014904291980201378,1087340544,0.109375
cifar100,ssb-v2,0.8,16,1,269,0.014667749986983836,1087340544,0.1015625
cifar100,ssb-v2,0.8,16,1,270,0.014798416988924146,1087586304,0.1328125
cifar100,ssb-v2,0.8,16,1,271,0.014687999995658174,1087586304,0.1328125
cifar100,ssb-v2,0.8,16,1,272,0.014753875002497807,1087586304,0.1171875
cifar100,ssb-v2,0.8,16,1,273,0.022112416016170755,1088405504,0.15625
cifar100,ssb-v2,0.8,16,1,274,0.014811083005042747,1088782336,0.0703125
cifar100,ssb-v2,0.8,16,1,275,0.014752042014151812,1088897024,0.125
cifar100,ssb-v2,0.8,16,1,276,0.014671584009192884,1088897024,0.1328125
cifar100,ssb-v2,0.8,16,1,277,0.014821124990703538,1088913408,0.125
cifar100,ssb-v2,0.8,16,1,278,0.014688916999148205,1088913408,0.1171875
cifar100,ssb-v2,0.8,16,1,279,0.01466033302131109,1088913408,0.125
cifar100,ssb-v2,0.8,16,1,280,0.022200832987437025,1089781760,0.0859375
cifar100,ssb-v2,0.8,16,1,281,0.014689417002955452,1090011136,0.125
cifar100,ssb-v2,0.8,16,1,282,0.02108812500955537,1091207168,0.1484375
cifar100,ssb-v2,0.8,16,1,283,0.02056374997482635,1092747264,0.09375
cifar100,ssb-v2,0.8,16,1,284,0.014738124998984858,1093009408,0.1796875
cifar100,ssb-v2,0.8,16,1,285,0.014929500001017004,1093009408,0.09375
cifar100,ssb-v2,0.8,16,1,286,0.014728040987392887,1093009408,0.03125
cifar100,ssb-v2,0.8,16,1,287,0.01482891698833555,1093730304,0.140625
cifar100,ssb-v2,0.8,16,1,288,0.014676624996354803,1093746688,0.109375
cifar100,ssb-v2,0.8,16,1,289,0.014770832989597693,1093763072,0.109375
cifar100,ssb-v2,0.8,16,1,290,0.01458216700120829,1093763072,0.0859375
cifar100,ssb-v2,0.8,16,1,291,0.014693458011606708,1093763072,0.09375
cifar100,ssb-v2,0.8,16,1,292,0.014710624993313104,1093763072,0.0625
cifar100,ssb-v2,0.8,16,1,293,0.021761707990663126,1094647808,0.1171875
cifar100,ssb-v2,0.8,16,1,294,0.014743416017154232,1094909952,0.109375
cifar100,ssb-v2,0.8,16,1,295,0.014853874978143722,1095385088,0.1328125
cifar100,ssb-v2,0.8,16,1,296,0.014699790976010263,1095385088,0.1171875
cifar100,ssb-v2,0.8,16,1,297,0.0146754159941338,1095385088,0.1328125
cifar100,ssb-v2,0.8,16,1,298,0.014740540995262563,1095385088,0.109375
cifar100,ssb-v2,0.8,16,1,299,0.014810459018917754,1095385088,0.109375
cifar100,ssb-v2,0.8,16,1,300,0.014891208003973588,1095385088,0.0390625
cifar100,ssb-v2,0.8,16,1,301,0.022325500001898035,1096007680,0.140625
cifar100,ssb-v2,0.8,16,1,302,0.014808582986006513,1096384512,0.0859375
cifar100,ssb-v2,0.8,16,1,303,0.014809582993621007,1096548352,0.140625
cifar100,ssb-v2,0.8,16,1,304,0.014655500010121614,1096548352,0.1171875
cifar100,ssb-v2,0.8,16,1,305,0.014775707997614518,1096548352,0.1015625
cifar100,ssb-v2,0.8,16,1,306,0.01463166601024568,1096548352,0.1015625
cifar100,ssb-v2,0.8,16,1,307,0.022202958003617823,1097400320,0.109375
cifar100,ssb-v2,0.8,16,1,308,0.020757416990818456,1098317824,0.1640625
cifar100,ssb-v2,0.8,16,1,309,0.014805666985921562,1098678272,0.109375
cifar100,ssb-v2,0.8,16,1,310,0.055139083007816225,1100791808,0.109375
cifar100,ssb-v2,0.8,16,1,311,0.015497832995606586,1102315520,0.171875
cifar100,ssb-v2,0.8,16,1,312,0.015518999978667125,1102331904,0.140625
cifar100,ssb-v2,0.8,16,1,313,0.01493204099824652,1102577664,0.1328125
cifar100,ssb-v2,0.8,16,1,314,0.014667750016087666,1102577664,0.125
cifar100,ssb-v2,0.8,16,1,315,0.014694958023028448,1102528512,0.0859375
cifar100,ssb-v2,0.8,16,1,316,0.01470591701217927,1102528512,0.1171875
cifar100,ssb-v2,0.8,16,1,317,0.014861542003927752,1102528512,0.1328125
cifar100,ssb-v2,0.8,16,1,318,0.014608082972699776,1102528512,0.1484375
cifar100,ssb-v2,0.8,16,1,319,0.014849625003989786,1102528512,0.1484375
cifar100,ssb-v2,0.8,16,1,320,0.015012417017715052,1103036416,0.1015625
cifar100,ssb-v2,0.8,16,1,321,0.014752208022400737,1103036416,0.1328125
cifar100,ssb-v2,0.8,16,1,322,0.02221429202472791,1103773696,0.1171875
cifar100,ssb-v2,0.8,16,1,323,0.014862333977362141,1103773696,0.09375
cifar100,ssb-v2,0.8,16,1,324,0.014741125021828339,1103773696,0.1015625
cifar100,ssb-v2,0.8,16,1,325,0.014820415992289782,1103790080,0.078125
cifar100,ssb-v2,0.8,16,1,326,0.014879833004670218,1103790080,0.09375
cifar100,ssb-v2,0.8,16,1,327,0.014820790995145217,1103790080,0.1015625
cifar100,ssb-v2,0.8,16,1,328,0.014789958018809557,1103790080,0.15625
cifar100,ssb-v2,0.8,16,1,329,0.01470366702415049,1103790080,0.1015625
cifar100,ssb-v2,0.8,16,1,330,0.014792917005252093,1103790080,0.1015625
cifar100,ssb-v2,0.8,16,1,331,0.02218779199756682,1104576512,0.140625
cifar100,ssb-v2,0.8,16,1,332,0.014731959003256634,1104576512,0.1171875
cifar100,ssb-v2,0.8,16,1,333,0.014742791012395173,1104658432,0.0859375
cifar100,ssb-v2,0.8,16,1,334,0.01475316597498022,1104658432,0.1640625
cifar100,ssb-v2,0.8,16,1,335,0.014669958007289097,1104658432,0.09375
cifar100,ssb-v2,0.8,16,1,336,0.014856083987979218,1104658432,0.1015625
cifar100,ssb-v2,0.8,16,1,337,0.014777000003959984,1104658432,0.1171875
