run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,37,38,0.002138042007572949,0.0027247919933870435,700219392,0.09375,0,2,f2530f855888,f2530f855888
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,38,39,0.0021217920584604144,0.002680000034160912,700219392,0.0546875,0,2,f2530f855888,f2530f855888
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,39,40,0.0021110420348122716,0.002725083031691611,700219392,0.046875,0,2,f2530f855888,f2530f855888
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,40,41,0.0021322499960660934,0.0027909170603379607,700219392,0.0859375,0,2,f2530f855888,f2530f855888
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,41,42,0.0021115000126883388,0.002694374998100102,700219392,0.0390625,0,2,f2530f855888,f2530f855888
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,42,43,0.00214795907959342,0.002818999928422272,700219392,0.0234375,0,2,f2530f855888,f2530f855888
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,43,44,0.002135791932232678,0.0027442079735919833,700219392,0.1328125,0,2,f2530f855888,f2530f855888
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,44,45,0.0021302090026438236,0.002741208067163825,700219392,0.046875,0,2,f2530f855888,f2530f855888
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,45,46,0.00212508300319314,0.0027359590167179704,700219392,0.0546875,0,2,f2530f855888,f2530f855888
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,46,47,0.0021165829384699464,0.0027288330020383,700219392,0.0625,0,2,f2530f855888,f2530f855888
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,47,48,0.0021386659936979413,0.0027504590107128024,700219392,0.109375,0,2,f2530f855888,f2530f855888
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,48,49,0.0021130830282345414,0.002710582921281457,700219392,0.09375,0,2,f2530f855888,f2530f855888
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,49,50,0.00212041602935642,0.0027296249754726887,700219392,0.1015625,1,3,f2530f855888,6ac4cc311cdf
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,50,51,0.0022404170595109463,0.003210499999113381,700219392,0.046875,0,3,6ac4cc311cdf,6ac4cc311cdf
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,51,52,0.0021644999505952,0.0027792920591309667,700219392,0.0625,0,3,6ac4cc311cdf,6ac4cc311cdf
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,52,53,0.002159374998882413,0.002772208070382476,701857792,0.0546875,0,3,6ac4cc311cdf,6ac4cc311cdf
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,53,54,0.0021299170330166817,0.0027172500267624855,701857792,0.0625,0,3,6ac4cc311cdf,6ac4cc311cdf
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,54,55,0.0020972079364582896,0.0027288339333608747,701857792,0.078125,0,3,6ac4cc311cdf,6ac4cc311cdf
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,55,56,0.0021304578986018896,0.0026791669661179185,701857792,0.0859375,0,3,6ac4cc311cdf,6ac4cc311cdf
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,56,57,0.0021128749940544367,0.0027215000009164214,701857792,0.078125,0,3,6ac4cc311cdf,6ac4cc311cdf
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,57,58,0.0020868750289082527,0.0026672909734770656,701857792,0.0703125,0,3,6ac4cc311cdf,6ac4cc311cdf
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,58,59,0.0021504589822143316,0.0027276250766590238,701874176,0.09375,0,3,6ac4cc311cdf,6ac4cc311cdf
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,59,60,0.002084959065541625,0.0027127090143039823,701874176,0.0859375,0,3,6ac4cc311cdf,6ac4cc311cdf
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,60,61,0.00210620800498873,0.0027814580826088786,701874176,0.09375,0,3,6ac4cc311cdf,6ac4cc311cdf
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,61,62,0.002145749982446432,0.0027438339311629534,701874176,0.046875,0,3,6ac4cc311cdf,6ac4cc311cdf
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,62,63,0.0020723340567201376,0.0027363330591470003,701874176,0.1015625,0,3,6ac4cc311cdf,6ac4cc311cdf
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,63,64,0.0021548749646171927,0.002766165998764336,701874176,0.046875,0,3,6ac4cc311cdf,6ac4cc311cdf
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,64,65,0.002158166957087815,0.0027685000095516443,701874176,0.0703125,0,3,6ac4cc311cdf,6ac4cc311cdf
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,65,66,0.0021981250029057264,0.002867375034838915,701874176,0.0703125,0,3,6ac4cc311cdf,6ac4cc311cdf
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,66,67,0.002121040946803987,0.0028076249873265624,701874176,0.09375,0,3,6ac4cc311cdf,6ac4cc311cdf
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,67,68,0.00212770898360759,0.0028089170809835196,701874176,0.09375,0,3,6ac4cc311cdf,6ac4cc311cdf
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,68,69,0.002141583012416959,0.002788832993246615,701874176,0.078125,0,3,6ac4cc311cdf,6ac4cc311cdf
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,69,70,0.002119540935382247,0.0027634160360321403,701874176,0.109375,0,3,6ac4cc311cdf,6ac4cc311cdf
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,70,71,0.002122292062267661,0.00276004197075963,701874176,0.0703125,0,3,6ac4cc311cdf,6ac4cc311cdf
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,71,72,0.002094250055961311,0.002735292073339224,701874176,0.1171875,0,3,6ac4cc311cdf,6ac4cc311cdf
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,72,73,0.002098749973811209,0.0028222500113770366,701874176,0.1171875,0,3,6ac4cc311cdf,6ac4cc311cdf
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,73,74,0.002097416901960969,0.0027346659917384386,701874176,0.078125,0,3,6ac4cc311cdf,6ac4cc311cdf
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,74,75,0.0020844999235123396,0.0026727919466793537,701874176,0.0859375,1,4,6ac4cc311cdf,bd4bdae9d5e5
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,75,76,0.0021381250116974115,0.002736708032898605,701890560,0.0625,0,4,bd4bdae9d5e5,bd4bdae9d5e5
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,76,77,0.0020876670023426414,0.002777665969915688,701890560,0.125,0,4,bd4bdae9d5e5,bd4bdae9d5e5
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,77,78,0.0021345840068534017,0.0026462909299880266,701890560,0.0703125,0,4,bd4bdae9d5e5,bd4bdae9d5e5
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,78,79,0.002115959068760276,0.00271900009829551,701890560,0.0546875,0,4,bd4bdae9d5e5,bd4bdae9d5e5
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,79,80,0.0021091249072924256,0.0026658750139176846,701841408,0.0625,0,4,bd4bdae9d5e5,bd4bdae9d5e5
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,80,81,0.0021271250443533063,0.002674624905921519,701841408,0.1015625,0,4,bd4bdae9d5e5,bd4bdae9d5e5
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,81,82,0.0021366659784689546,0.0026592500507831573,701841408,0.09375,0,4,bd4bdae9d5e5,bd4bdae9d5e5
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,82,83,0.0021329999435693026,0.002678958000615239,701841408,0.1015625,0,4,bd4bdae9d5e5,bd4bdae9d5e5
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,83,84,0.002126332954503596,0.0026584590086713433,701841408,0.078125,0,4,bd4bdae9d5e5,bd4bdae9d5e5
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,84,85,0.0021202079951763153,0.002718833042308688,701841408,0.0859375,0,4,bd4bdae9d5e5,bd4bdae9d5e5
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,85,86,0.0021402499405667186,0.002846957999281585,701841408,0.140625,0,4,bd4bdae9d5e5,bd4bdae9d5e5
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,86,87,0.002098749973811209,0.0027160000754520297,701841408,0.1640625,0,4,bd4bdae9d5e5,bd4bdae9d5e5
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,87,88,0.0020797919714823365,0.0026674590772017837,701841408,0.03125,0,4,bd4bdae9d5e5,bd4bdae9d5e5
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,88,89,0.002173708053305745,0.00272583297919482,701841408,0.0703125,0,4,bd4bdae9d5e5,bd4bdae9d5e5
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,89,90,0.002088584005832672,0.0027243749937042594,701841408,0.0625,0,4,bd4bdae9d5e5,bd4bdae9d5e5
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,90,91,0.002114292001351714,0.0027901249704882503,701841408,0.109375,0,4,bd4bdae9d5e5,bd4bdae9d5e5
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,91,92,0.002121834084391594,0.002665334031917155,701841408,0.078125,0,4,bd4bdae9d5e5,bd4bdae9d5e5
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,92,93,0.0021227089455351233,0.00278029206674546,701841408,0.109375,0,4,bd4bdae9d5e5,bd4bdae9d5e5
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,93,94,0.002132583991624415,0.002837124979123473,701841408,0.109375,0,4,bd4bdae9d5e5,bd4bdae9d5e5
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,94,95,0.002111208043061197,0.0027178750606253743,701841408,0.140625,0,4,bd4bdae9d5e5,bd4bdae9d5e5
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,95,96,0.0021397500531747937,0.0026577500393614173,701841408,0.078125,0,4,bd4bdae9d5e5,bd4bdae9d5e5
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,96,97,0.0021193750435486436,0.0027916249819099903,701841408,0.1328125,0,4,bd4bdae9d5e5,bd4bdae9d5e5
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,97,98,0.0021277079358696938,0.0027317090425640345,701841408,0.078125,0,4,bd4bdae9d5e5,bd4bdae9d5e5
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,98,99,0.002169750048778951,0.002738292096182704,701841408,0.109375,0,4,bd4bdae9d5e5,bd4bdae9d5e5
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,99,100,0.002121957950294018,0.0027204171055927873,701841408,0.1015625,1,5,bd4bdae9d5e5,76f70535ca9b
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,100,101,0.002142207929864526,0.002691584057174623,701841408,0.09375,0,5,76f70535ca9b,76f70535ca9b
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,101,102,0.002156707923859358,0.002765708020888269,701841408,0.0703125,0,5,76f70535ca9b,76f70535ca9b
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,102,103,0.0021124170161783695,0.0026728339726105332,701841408,0.0625,0,5,76f70535ca9b,76f70535ca9b
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,103,104,0.002147417049854994,0.0027691670693457127,701841408,0.0859375,0,5,76f70535ca9b,76f70535ca9b
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,104,105,0.0021416660165414214,0.0027174160350114107,701841408,0.1640625,0,5,76f70535ca9b,76f70535ca9b
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,105,106,0.002119291923008859,0.0027822920819744468,701841408,0.1328125,0,5,76f70535ca9b,76f70535ca9b
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,106,107,0.0021373750641942024,0.0026904160622507334,701841408,0.1015625,0,5,76f70535ca9b,76f70535ca9b
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,107,108,0.002136874943971634,0.002776999957859516,701841408,0.078125,0,5,76f70535ca9b,76f70535ca9b
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,108,109,0.0021689169807359576,0.002728541032411158,701841408,0.1015625,0,5,76f70535ca9b,76f70535ca9b
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,109,110,0.0020905000856146216,0.0027215000009164214,701841408,0.0703125,0,5,76f70535ca9b,76f70535ca9b
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,110,111,0.002127540996298194,0.0027354590129107237,701841408,0.0859375,0,5,76f70535ca9b,76f70535ca9b
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,111,112,0.0020931249018758535,0.0027761670062318444,701841408,0.1328125,0,5,76f70535ca9b,76f70535ca9b
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,112,113,0.002111084060743451,0.0026630000211298466,701841408,0.046875,0,5,76f70535ca9b,76f70535ca9b
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,113,114,0.0021216669119894505,0.002645958913490176,701841408,0.0703125,0,5,76f70535ca9b,76f70535ca9b
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,114,115,0.0020994170336052775,0.002741792006418109,701841408,0.0859375,0,5,76f70535ca9b,76f70535ca9b
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,115,116,0.00210770801641047,0.0027223340002819896,701841408,0.09375,0,5,76f70535ca9b,76f70535ca9b
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,116,117,0.0021180410403758287,0.002694833092391491,701841408,0.078125,0,5,76f70535ca9b,76f70535ca9b
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,117,118,0.0021344999549910426,0.0028655420755967498,701841408,0.109375,0,5,76f70535ca9b,76f70535ca9b
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,118,119,0.002175666973926127,0.0027687919791787863,701841408,0.0859375,0,5,76f70535ca9b,76f70535ca9b
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,119,120,0.0021721669472754,0.00281254097353667,701841408,0.0859375,0,5,76f70535ca9b,76f70535ca9b
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,120,121,0.002136874943971634,0.002730082953348756,701841408,0.0859375,0,5,76f70535ca9b,76f70535ca9b
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,121,122,0.002119916956871748,0.0027792499167844653,701841408,0.0859375,0,5,76f70535ca9b,76f70535ca9b
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,122,123,0.0021207500249147415,0.00275841704569757,701841408,0.09375,0,5,76f70535ca9b,76f70535ca9b
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,123,124,0.002142749959602952,0.0027380420360714197,701841408,0.0859375,0,5,76f70535ca9b,76f70535ca9b
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,124,125,0.002140584052540362,0.002685207989998162,701841408,0.109375,1,6,76f70535ca9b,b3b958d543e6
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,125,126,0.002118332893587649,0.002626917092129588,701841408,0.1328125,0,6,b3b958d543e6,b3b958d543e6
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,126,127,0.002128582913428545,0.002681334037333727,701841408,0.1015625,0,6,b3b958d543e6,b3b958d543e6
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,127,128,0.002140832948498428,0.002786791999824345,701841408,0.1328125,0,6,b3b958d543e6,b3b958d543e6
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,128,129,0.00217420794069767,0.0027833750937134027,701841408,0.1015625,0,6,b3b958d543e6,b3b958d543e6
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,129,130,0.0021418340038508177,0.0027938750572502613,701841408,0.0859375,0,6,b3b958d543e6,b3b958d543e6
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,130,131,0.0021394171053543687,0.002717167022638023,701841408,0.1015625,0,6,b3b958d543e6,b3b958d543e6
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,131,132,0.0021257499465718865,0.0027422079583629966,701841408,0.1015625,0,6,b3b958d543e6,b3b958d543e6
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,132,133,0.0020810840651392937,0.002668333938345313,701857792,0.1171875,0,6,b3b958d543e6,b3b958d543e6
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,133,134,0.002166291931644082,0.0027193749556317925,701857792,0.1328125,0,6,b3b958d543e6,b3b958d543e6
