dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.2,2,1,108,0.007048416999168694,983367680,0.0078125
cifar100,ssb-v2,0.2,2,1,109,0.01311874997918494,984350720,0.0078125
cifar100,ssb-v2,0.2,2,1,110,0.01837054200586863,986677248,0.0078125
cifar100,ssb-v2,0.2,2,1,111,0.01707566701225005,989233152,0.0
cifar100,ssb-v2,0.2,2,1,112,0.012009041995042935,990740480,0.0078125
cifar100,ssb-v2,0.2,2,1,113,0.006378708989359438,991461376,0.0
cifar100,ssb-v2,0.2,2,1,114,0.012488334003137425,992903168,0.015625
cifar100,ssb-v2,0.2,2,1,115,0.006517333997180685,993361920,0.015625
cifar100,ssb-v2,0.2,2,1,116,0.013028957997448742,995672064,0.0
cifar100,ssb-v2,0.2,2,1,117,0.017914124997332692,997752832,0.0078125
cifar100,ssb-v2,0.2,2,1,118,0.012861625000368804,999292928,0.0234375
cifar100,ssb-v2,0.2,2,1,119,0.008461791003355756,999292928,0.0078125
cifar100,ssb-v2,0.2,2,1,120,0.013549208000767976,1000046592,0.03125
cifar100,ssb-v2,0.2,2,1,121,0.00662141598877497,1000439808,0.0078125
cifar100,ssb-v2,0.2,2,1,122,0.017847750015789643,1002127360,0.03125
cifar100,ssb-v2,0.2,2,1,123,0.006469374988228083,1002487808,0.0078125
cifar100,ssb-v2,0.2,2,1,124,0.006753124995157123,1003372544,0.03125
cifar100,ssb-v2,0.2,2,1,125,0.006268291006563231,1003372544,0.0078125
cifar100,ssb-v2,0.2,2,1,126,0.018185916997026652,1004945408,0.0234375
cifar100,ssb-v2,0.2,2,1,127,0.011607083026319742,1006305280,0.015625
cifar100,ssb-v2,0.2,2,1,128,0.011860958999022841,1007599616,0.0078125
cifar100,ssb-v2,0.2,2,1,129,0.011798167019151151,1008779264,0.0
cifar100,ssb-v2,0.2,2,1,130,0.01149312499910593,1009647616,0.015625
cifar100,ssb-v2,0.2,2,1,131,0.006491958018159494,1009647616,0.0
cifar100,ssb-v2,0.2,2,1,132,0.006898749998072162,1010450432,0.015625
cifar100,ssb-v2,0.2,2,1,133,0.006707916996674612,1010466816,0.015625
cifar100,ssb-v2,0.2,2,1,134,0.0061804169963579625,1010466816,0.0
cifar100,ssb-v2,0.2,2,1,135,0.006265917007112876,1010466816,0.0078125
cifar100,ssb-v2,0.2,2,1,136,0.006205665995366871,1012072448,0.015625
cifar100,ssb-v2,0.2,2,1,137,0.01334720800514333,1012957184,0.0078125
cifar100,ssb-v2,0.2,2,1,138,0.011570000002393499,1013825536,0.015625
cifar100,ssb-v2,0.2,2,1,139,0.013512500008800998,1015349248,0.0
cifar100,ssb-v2,0.2,2,1,140,0.011667415994452313,1016381440,0.0078125
cifar100,ssb-v2,0.2,2,1,141,0.006250834005186334,1017593856,0.0078125
cifar100,ssb-v2,0.2,2,1,142,0.02320737499394454,1020297216,0.0
cifar100,ssb-v2,0.2,2,1,143,0.006862999987788498,1021231104,0.0078125
cifar100,ssb-v2,0.2,2,1,144,0.01333449999219738,1023049728,0.0078125
cifar100,ssb-v2,0.2,2,1,145,0.008989666996058077,1024901120,0.0
cifar100,ssb-v2,0.2,2,1,146,0.006612083001527935,1025146880,0.0078125
cifar100,ssb-v2,0.2,2,1,147,0.013661790988408029,1026031616,0.03125
cifar100,ssb-v2,0.2,2,1,148,0.006205417012097314,1026719744,0.015625
cifar100,ssb-v2,0.2,2,1,149,0.006399083009455353,1026719744,0.0
cifar100,ssb-v2,0.2,2,1,150,0.013211083976784721,1027637248,0.015625
cifar100,ssb-v2,0.2,2,1,151,0.006172499997774139,1027899392,0.0234375
cifar100,ssb-v2,0.2,2,1,152,0.012739458004944026,1028734976,0.0078125
cifar100,ssb-v2,0.2,2,1,153,0.006333291996270418,1029357568,0.015625
cifar100,ssb-v2,0.2,2,1,154,0.00615058300900273,1029652480,0.0234375
cifar100,ssb-v2,0.2,2,1,155,0.006281667010625824,1029652480,0.0
cifar100,ssb-v2,0.2,2,1,156,0.012819249997846782,1030569984,0.015625
cifar100,ssb-v2,0.2,2,1,157,0.01187649997882545,1031634944,0.0234375
cifar100,ssb-v2,0.2,2,1,158,0.006169707980006933,1033125888,0.0078125
cifar100,ssb-v2,0.2,2,1,159,0.006208832986885682,1033371648,0.015625
cifar100,ssb-v2,0.2,2,1,160,0.046066333015915006,1034829824,0.0390625
cifar100,ssb-v2,0.2,2,1,161,0.006715208000969142,1035730944,0.0078125
cifar100,ssb-v2,0.2,2,1,162,0.022317875002045184,1039564800,0.015625
cifar100,ssb-v2,0.2,2,1,163,0.007839124999009073,1039597568,0.0078125
cifar100,ssb-v2,0.2,2,1,164,0.00674516599974595,1040728064,0.0078125
cifar100,ssb-v2,0.2,2,1,165,0.016090666002128273,1041645568,0.0078125
cifar100,ssb-v2,0.2,2,1,166,0.013236874976428226,1044267008,0.0234375
cifar100,ssb-v2,0.2,2,1,167,0.00717995798913762,1045004288,0.0
cifar100,ssb-v2,0.2,2,1,168,0.006943708984181285,1045512192,0.0390625
cifar100,ssb-v2,0.2,2,1,169,0.006392749986844137,1045512192,0.0
cifar100,ssb-v2,0.2,2,1,170,0.013266166002722457,1046347776,0.0
cifar100,ssb-v2,0.2,2,1,171,0.006368416012264788,1046757376,0.015625
cifar100,ssb-v2,0.2,2,1,172,0.006121375015936792,1047052288,0.0234375
cifar100,ssb-v2,0.2,2,1,173,0.005997875006869435,1047068672,0.0
cifar100,ssb-v2,0.2,2,1,174,0.017474083986599,1049034752,0.0
cifar100,ssb-v2,0.2,2,1,175,0.006330584001261741,1049903104,0.0078125
cifar100,ssb-v2,0.2,2,1,176,0.017993959016166627,1051541504,0.0078125
cifar100,ssb-v2,0.2,2,1,177,0.011658250004984438,1053278208,0.0
cifar100,ssb-v2,0.2,2,1,178,0.012001666997093707,1055047680,0.0234375
cifar100,ssb-v2,0.2,2,1,179,0.012475124996853992,1056735232,0.0078125
cifar100,ssb-v2,0.2,2,1,180,0.007423832983477041,1057193984,0.0078125
cifar100,ssb-v2,0.2,2,1,181,0.012996417004615068,1058013184,0.0
cifar100,ssb-v2,0.2,2,1,182,0.0061790000181645155,1059356672,0.0
cifar100,ssb-v2,0.2,2,1,183,0.0062789169896859676,1059848192,0.0234375
cifar100,ssb-v2,0.2,2,1,184,0.012866500008385628,1060618240,0.0
cifar100,ssb-v2,0.2,2,1,185,0.011646584025584161,1061453824,0.0078125
cifar100,ssb-v2,0.2,2,1,186,0.006377292011165991,1061814272,0.015625
cifar100,ssb-v2,0.2,2,1,187,0.006335833022603765,1061814272,0.0
cifar100,ssb-v2,0.2,2,1,188,0.0063548749894835055,1062895616,0.015625
cifar100,ssb-v2,0.2,2,1,189,0.006272041006013751,1062912000,0.015625
cifar100,ssb-v2,0.2,2,1,190,0.006230166996829212,1062912000,0.0
cifar100,ssb-v2,0.2,2,1,191,0.0062441250192932785,1062912000,0.0234375
cifar100,ssb-v2,0.2,2,1,192,0.006252249993849546,1062928384,0.0078125
cifar100,ssb-v2,0.2,2,1,193,0.01459433397394605,1063780352,0.0
cifar100,ssb-v2,0.2,2,1,194,0.0070871250063646585,1064042496,0.015625
cifar100,ssb-v2,0.2,2,1,195,0.014552665990777314,1064845312,0.0234375
cifar100,ssb-v2,0.2,2,1,196,0.0063502080156467855,1065058304,0.015625
cifar100,ssb-v2,0.2,2,1,197,0.0126168749993667,1066385408,0.0078125
cifar100,ssb-v2,0.2,2,1,198,0.0062651670014020056,1066401792,0.0
cifar100,ssb-v2,0.2,2,1,199,0.012725792010314763,1067728896,0.0078125
cifar100,ssb-v2,0.2,2,1,200,0.0062887080130167305,1068056576,0.0234375
cifar100,ssb-v2,0.2,2,1,201,0.01834112498909235,1069924352,0.015625
cifar100,ssb-v2,0.2,2,1,202,0.011962582997512072,1070743552,0.0078125
cifar100,ssb-v2,0.2,2,1,203,0.01730283399228938,1073954816,0.0
cifar100,ssb-v2,0.2,2,1,204,0.006452542002080008,1075478528,0.0078125
cifar100,ssb-v2,0.2,2,1,205,0.006276500003878027,1076248576,0.0234375
cifar100,ssb-v2,0.2,2,1,206,0.013404124998487532,1077297152,0.0078125
cifar100,ssb-v2,0.2,2,1,207,0.006286165997153148,1077739520,0.0
cifar100,ssb-v2,0.2,2,1,208,0.006419542012736201,1077739520,0.015625
cifar100,ssb-v2,0.2,2,1,209,0.006252124992897734,1077739520,0.0234375
cifar100,ssb-v2,0.2,2,1,210,0.0061264999967534095,1077739520,0.03125
cifar100,ssb-v2,0.2,2,1,211,0.011861000006319955,1080016896,0.015625
cifar100,ssb-v2,0.2,2,1,212,0.006278250017203391,1080016896,0.0
cifar100,ssb-v2,0.2,2,1,213,0.006204874982358888,1080475648,0.0234375
cifar100,ssb-v2,0.2,2,1,214,0.006318792002275586,1080475648,0.0
cifar100,ssb-v2,0.2,2,1,215,0.006091499992180616,1080475648,0.015625
cifar100,ssb-v2,0.2,2,1,216,0.006182334007462487,1080475648,0.0
cifar100,ssb-v2,0.2,2,1,217,0.006284916016738862,1080475648,0.0
cifar100,ssb-v2,0.2,2,1,218,0.0131337080092635,1081540608,0.0078125
cifar100,ssb-v2,0.2,2,1,219,0.013978041999507695,1082359808,0.0078125
cifar100,ssb-v2,0.2,2,1,220,0.0062806669739075005,1082605568,0.0078125
cifar100,ssb-v2,0.2,2,1,221,0.00622666600975208,1083342848,0.0234375
cifar100,ssb-v2,0.2,2,1,222,0.013730459002545103,1084194816,0.015625
cifar100,ssb-v2,0.2,2,1,223,0.006172416004119441,1084669952,0.0
cifar100,ssb-v2,0.2,2,1,224,0.00611654098611325,1085145088,0.015625
cifar100,ssb-v2,0.2,2,1,225,0.006108083005528897,1085407232,0.0078125
cifar100,ssb-v2,0.2,2,1,226,0.013388249994022772,1086177280,0.0
cifar100,ssb-v2,0.2,2,1,227,0.01208549999864772,1087127552,0.0078125
cifar100,ssb-v2,0.2,2,1,228,0.0063769579865038395,1087553536,0.0078125
cifar100,ssb-v2,0.2,2,1,229,0.006241167022380978,1087832064,0.0078125
cifar100,ssb-v2,0.2,2,1,230,0.012839625007472932,1088602112,0.0
cifar100,ssb-v2,0.2,2,1,231,0.006281709007453173,1089306624,0.0078125
cifar100,ssb-v2,0.2,2,1,232,0.006220165989361703,1089323008,0.015625
cifar100,ssb-v2,0.2,2,1,233,0.0062140829977579415,1089830912,0.015625
cifar100,ssb-v2,0.2,2,1,234,0.006301457993686199,1089830912,0.0
cifar100,ssb-v2,0.2,2,1,235,0.006144082988612354,1089830912,0.0
cifar100,ssb-v2,0.2,2,1,236,0.006012333004036918,1089847296,0.0
cifar100,ssb-v2,0.2,2,1,237,0.00631433300441131,1089847296,0.0
cifar100,ssb-v2,0.2,2,1,238,0.012617165979463607,1090732032,0.015625
cifar100,ssb-v2,0.2,2,1,239,0.006491249980172142,1090977792,0.015625
cifar100,ssb-v2,0.2,2,1,240,0.014446041983319446,1091895296,0.0078125
cifar100,ssb-v2,0.2,2,1,241,0.006372374977217987,1092648960,0.0078125
cifar100,ssb-v2,0.2,2,1,242,0.006301165994955227,1092894720,0.0234375
cifar100,ssb-v2,0.2,2,1,243,0.006253333005588502,1092894720,0.0
cifar100,ssb-v2,0.2,2,1,244,0.00666912499582395,1092894720,0.0078125
cifar100,ssb-v2,0.2,2,1,245,0.0070502499875146896,1092894720,0.0078125
cifar100,ssb-v2,0.2,2,1,246,0.006245625001611188,1092894720,0.0234375
cifar100,ssb-v2,0.2,2,1,247,0.0064710419974289834,1093140480,0.0078125
cifar100,ssb-v2,0.2,2,1,248,0.006314250000286847,1093140480,0.0078125
cifar100,ssb-v2,0.2,2,1,249,0.006059042003471404,1093140480,0.0
cifar100,ssb-v2,0.2,2,1,250,0.006348833994707093,1093140480,0.0078125
cifar100,ssb-v2,0.2,2,1,251,0.006245084019610658,1093156864,0.0078125
cifar100,ssb-v2,0.2,2,1,252,0.0061792919877916574,1093156864,0.0078125
cifar100,ssb-v2,0.2,2,1,253,0.006256542023038492,1093156864,0.0078125
cifar100,ssb-v2,0.2,2,1,254,0.006432041991502047,1093156864,0.0234375
cifar100,ssb-v2,0.2,2,1,255,0.006203041004482657,1093156864,0.0234375
cifar100,ssb-v2,0.2,2,1,256,0.0061865419847890735,1093156864,0.015625
cifar100,ssb-v2,0.2,2,1,257,0.006302416994003579,1093156864,0.0078125
cifar100,ssb-v2,0.2,2,1,258,0.00610408402280882,1093156864,0.0234375
cifar100,ssb-v2,0.2,2,1,259,0.00614537499495782,1093156864,0.0078125
cifar100,ssb-v2,0.2,2,1,260,0.006194165995111689,1093156864,0.0078125
cifar100,ssb-v2,0.2,2,1,261,0.014151915995171294,1093894144,0.0078125
cifar100,ssb-v2,0.2,2,1,262,0.007429374993080273,1093894144,0.0
cifar100,ssb-v2,0.2,2,1,263,0.0064005409949459136,1094238208,0.0078125
cifar100,ssb-v2,0.2,2,1,264,0.01266958299675025,1095090176,0.0
cifar100,ssb-v2,0.2,2,1,265,0.006140415993286297,1095368704,0.0078125
cifar100,ssb-v2,0.2,2,1,266,0.0062083330121822655,1095991296,0.0078125
cifar100,ssb-v2,0.2,2,1,267,0.006207792001077905,1095991296,0.0
cifar100,ssb-v2,0.2,2,1,268,0.006130750000011176,1096007680,0.0
cifar100,ssb-v2,0.2,2,1,269,0.00619229199946858,1096007680,0.0078125
cifar100,ssb-v2,0.2,2,1,270,0.00628500001039356,1096007680,0.015625
cifar100,ssb-v2,0.2,2,1,271,0.01896287497947924,1097646080,0.015625
cifar100,ssb-v2,0.2,2,1,272,0.006272875005379319,1097957376,0.0
cifar100,ssb-v2,0.2,2,1,273,0.006215832981979474,1097957376,0.0078125
cifar100,ssb-v2,0.2,2,1,274,0.00609545799670741,1097957376,0.0078125
cifar100,ssb-v2,0.2,2,1,275,0.014123707980616018,1098760192,0.0234375
cifar100,ssb-v2,0.2,2,1,276,0.018950666999444366,1100611584,0.0
cifar100,ssb-v2,0.2,2,1,277,0.013939832977484912,1102970880,0.03125
cifar100,ssb-v2,0.2,2,1,278,0.008082832995569333,1103233024,0.0078125
cifar100,ssb-v2,0.2,2,1,279,0.007973540981765836,1104625664,0.0
cifar100,ssb-v2,0.2,2,1,280,0.006742083001881838,1105346560,0.0
cifar100,ssb-v2,0.2,2,1,281,0.005992084013996646,1105346560,0.0234375
cifar100,ssb-v2,0.2,2,1,282,0.007032791996607557,1105346560,0.015625
cifar100,ssb-v2,0.2,2,1,283,0.006233666994376108,1105346560,0.015625
cifar100,ssb-v2,0.2,2,1,284,0.007121250004274771,1105346560,0.0
cifar100,ssb-v2,0.2,2,1,285,0.008000000001629815,1105346560,0.015625
cifar100,ssb-v2,0.2,2,1,286,0.007128333993023261,1105346560,0.0234375
cifar100,ssb-v2,0.2,2,1,287,0.006241209019208327,1105346560,0.0
cifar100,ssb-v2,0.2,2,1,288,0.006311708013527095,1105346560,0.0
cifar100,ssb-v2,0.2,2,1,289,0.006173750007292256,1105346560,0.03125
cifar100,ssb-v2,0.2,2,1,290,0.006176666996907443,1105346560,0.015625
cifar100,ssb-v2,0.2,2,1,291,0.006207124999491498,1105346560,0.0078125
cifar100,ssb-v2,0.2,2,1,292,0.006245375028811395,1105346560,0.015625
cifar100,ssb-v2,0.2,2,1,293,0.014335042011225596,1106329600,0.0078125
cifar100,ssb-v2,0.2,2,1,294,0.006188916973769665,1106608128,0.0
cifar100,ssb-v2,0.2,2,1,295,0.006163915997603908,1107001344,0.0
cifar100,ssb-v2,0.2,2,1,296,0.006278542015934363,1107099648,0.015625
cifar100,ssb-v2,0.2,2,1,297,0.006286375020863488,1107099648,0.015625
cifar100,ssb-v2,0.2,2,1,298,0.006097040983149782,1107116032,0.0078125
cifar100,ssb-v2,0.2,2,1,299,0.006303833011770621,1107116032,0.0078125
cifar100,ssb-v2,0.2,2,1,300,0.006349041999783367,1107116032,0.015625
cifar100,ssb-v2,0.2,2,1,301,0.0062720830028411,1107116032,0.0234375
cifar100,ssb-v2,0.2,2,1,302,0.013069250009721145,1107951616,0.0
cifar100,ssb-v2,0.2,2,1,303,0.006354917015414685,1107951616,0.0078125
cifar100,ssb-v2,0.2,2,1,304,0.006330875010462478,1108262912,0.0234375
cifar100,ssb-v2,0.2,2,1,305,0.0061514999833889306,1108688896,0.0234375
cifar100,ssb-v2,0.2,2,1,306,0.006299417000263929,1108688896,0.0234375
cifar100,ssb-v2,0.2,2,1,307,0.006207790982443839,1108688896,0.0
cifar100,ssb-v2,0.2,2,1,308,0.006186165992403403,1108705280,0.0
cifar100,ssb-v2,0.2,2,1,309,0.006388667010469362,1108705280,0.015625
cifar100,ssb-v2,0.2,2,1,310,0.006289999990258366,1108705280,0.0078125
cifar100,ssb-v2,0.2,2,1,311,0.006194540997967124,1108705280,0.015625
cifar100,ssb-v2,0.2,2,1,312,0.013852834003046155,1109524480,0.0
cifar100,ssb-v2,0.2,2,1,313,0.0172257499943953,1111130112,0.0078125
cifar100,ssb-v2,0.2,2,1,314,0.011908166983630508,1112064000,0.015625
cifar100,ssb-v2,0.2,2,1,315,0.00637470799847506,1112064000,0.0078125
cifar100,ssb-v2,0.2,2,1,316,0.006145999999716878,1113620480,0.015625
cifar100,ssb-v2,0.2,2,1,317,0.006082459003664553,1113620480,0.0
cifar100,ssb-v2,0.2,2,1,318,0.006280749978031963,1113620480,0.015625
cifar100,ssb-v2,0.2,2,1,319,0.006253707979340106,1113620480,0.0
cifar100,ssb-v2,0.2,2,1,320,0.013311916001839563,1114603520,0.0234375
cifar100,ssb-v2,0.2,2,1,321,0.006233082996914163,1114603520,0.03125
cifar100,ssb-v2,0.2,2,1,322,0.006258207984501496,1116094464,0.015625
cifar100,ssb-v2,0.2,2,1,323,0.005979082983685657,1116094464,0.0078125
cifar100,ssb-v2,0.2,2,1,324,0.00697991598281078,1116356608,0.015625
cifar100,ssb-v2,0.2,2,1,325,0.006164833001093939,1116356608,0.015625
cifar100,ssb-v2,0.2,2,1,326,0.006525375007186085,1116356608,0.0078125
cifar100,ssb-v2,0.2,2,1,327,0.0064337499788962305,1116356608,0.0
cifar100,ssb-v2,0.2,2,1,328,0.006171499990159646,1116356608,0.0
cifar100,ssb-v2,0.2,2,1,329,0.006320166023215279,1116356608,0.0078125
cifar100,ssb-v2,0.2,2,1,330,0.006141833000583574,1116356608,0.015625
cifar100,ssb-v2,0.2,2,1,331,0.013226082985056564,1117257728,0.0234375
cifar100,ssb-v2,0.2,2,1,332,0.006308667012490332,1117749248,0.0078125
cifar100,ssb-v2,0.2,2,1,333,0.006358750018989667,1117749248,0.015625
cifar100,ssb-v2,0.2,2,1,334,0.006229416991118342,1118011392,0.015625
cifar100,ssb-v2,0.2,2,1,335,0.006246958015253767,1118011392,0.015625
cifar100,ssb-v2,0.2,2,1,336,0.006148041982669383,1118011392,0.0078125
cifar100,ssb-v2,0.2,2,1,337,0.0062397500150837,1118011392,0.0
cifar100,ssb-v2,0.2,2,1,338,0.006060415995307267,1118011392,0.015625
cifar100,ssb-v2,0.2,2,1,339,0.006198666989803314,1118011392,0.0
