dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.3,8,1,53,0.0015959580050548539,731381760,0.1484375
cifar10,dropout,0.3,8,1,54,0.0015853340009925887,731381760,0.1953125
cifar10,dropout,0.3,8,1,55,0.001585125006386079,731381760,0.2578125
cifar10,dropout,0.3,8,1,56,0.0016549580032005906,731381760,0.2109375
cifar10,dropout,0.3,8,1,57,0.0016846660000737756,731381760,0.2421875
cifar10,dropout,0.3,8,1,58,0.0015882920124568045,731381760,0.1796875
cifar10,dropout,0.3,8,1,59,0.0015824580041226,731381760,0.1640625
cifar10,dropout,0.3,8,1,60,0.0015880410064710304,731381760,0.125
cifar10,dropout,0.3,8,1,61,0.001575457994476892,731381760,0.1875
cifar10,dropout,0.3,8,1,62,0.001603666998562403,731381760,0.3046875
cifar10,dropout,0.3,8,1,63,0.0014754580042790622,731381760,0.1796875
cifar10,dropout,0.3,8,1,64,0.0015815839869901538,731381760,0.234375
cifar10,dropout,0.3,8,1,65,0.0015848329931031913,731381760,0.21875
cifar10,dropout,0.3,8,1,66,0.0015998330054571852,731381760,0.1796875
cifar10,dropout,0.3,8,1,67,0.0015930830122670159,731381760,0.2421875
cifar10,dropout,0.3,8,1,68,0.0015818749961908907,731381760,0.2109375
cifar10,dropout,0.3,8,1,69,0.0015803749993210658,731381760,0.203125
cifar10,dropout,0.3,8,1,70,0.0014614579995395616,731381760,0.25
cifar10,dropout,0.3,8,1,71,0.0015645419916836545,731398144,0.171875
cifar10,dropout,0.3,8,1,72,0.0015805419971002266,731398144,0.1875
cifar10,dropout,0.3,8,1,73,0.001598499991814606,731398144,0.25
cifar10,dropout,0.3,8,1,74,0.0014717919984832406,731398144,0.25
cifar10,dropout,0.3,8,1,75,0.0015778749948367476,731398144,0.21875
cifar10,dropout,0.3,8,1,76,0.001563291996717453,731398144,0.2421875
cifar10,dropout,0.3,8,1,77,0.0014747499953955412,731398144,0.25
cifar10,dropout,0.3,8,1,78,0.0015907079941825941,731398144,0.2421875
cifar10,dropout,0.3,8,1,79,0.0015875840035732836,731398144,0.2109375
cifar10,dropout,0.3,8,1,80,0.0015884160093264654,731398144,0.1640625
cifar10,dropout,0.3,8,1,81,0.0015730829909443855,731398144,0.21875
cifar10,dropout,0.3,8,1,82,0.0015380000113509595,731398144,0.1328125
cifar10,dropout,0.3,8,1,83,0.0015877919940976426,731398144,0.265625
cifar10,dropout,0.3,8,1,84,0.001602874996024184,731398144,0.2109375
cifar10,dropout,0.3,8,1,85,0.0016051249986048788,731398144,0.234375
cifar10,dropout,0.3,8,1,86,0.0015902500017546117,731398144,0.203125
cifar10,dropout,0.3,8,1,87,0.0015612919960403815,731398144,0.25
cifar10,dropout,0.3,8,1,88,0.0016009170067263767,731398144,0.25
cifar10,dropout,0.3,8,1,89,0.0015206250100163743,731398144,0.203125
cifar10,dropout,0.3,8,1,90,0.0015870839997660369,731398144,0.21875
cifar10,dropout,0.3,8,1,91,0.0015723329997854307,731398144,0.2734375
cifar10,dropout,0.3,8,1,92,0.0015639589983038604,731398144,0.203125
cifar10,dropout,0.3,8,1,93,0.0015711669984739274,731398144,0.265625
cifar10,dropout,0.3,8,1,94,0.0015785830037202686,731398144,0.1875
cifar10,dropout,0.3,8,1,95,0.0014738329919055104,731398144,0.234375
cifar10,dropout,0.3,8,1,96,0.0014604169991798699,731398144,0.265625
cifar10,dropout,0.3,8,1,97,0.001570874999742955,731398144,0.21875
cifar10,dropout,0.3,8,1,98,0.0015840410051168874,731398144,0.2421875
cifar10,dropout,0.3,8,1,99,0.0015842920111026615,731398144,0.203125
cifar10,dropout,0.3,8,1,100,0.0015755409986013547,731398144,0.2578125
cifar10,dropout,0.3,8,1,101,0.0015888750058365986,731398144,0.2421875
cifar10,dropout,0.3,8,1,102,0.0015835829981369898,731398144,0.203125
cifar10,dropout,0.3,8,1,103,0.0014592499937862158,731398144,0.234375
cifar10,dropout,0.3,8,1,104,0.0015795409999554977,731398144,0.1796875
cifar10,dropout,0.3,8,1,105,0.0014776250027352944,731398144,0.25
cifar10,dropout,0.3,8,1,106,0.0015963749901857227,731398144,0.25
cifar10,dropout,0.3,8,1,107,0.0015927079948596656,731398144,0.2578125
cifar10,dropout,0.3,8,1,108,0.0015652079891879112,731398144,0.1875
cifar10,dropout,0.3,8,1,109,0.0014806670078542084,731398144,0.21875
cifar10,dropout,0.3,8,1,110,0.0015865410096012056,731398144,0.2421875
cifar10,dropout,0.3,8,1,111,0.0015902500017546117,731398144,0.203125
cifar10,dropout,0.3,8,1,112,0.0015757080109324306,731398144,0.2890625
cifar10,dropout,0.3,8,1,113,0.001593708002474159,731398144,0.21875
cifar10,dropout,0.3,8,1,114,0.0015970829990692437,731398144,0.234375
cifar10,dropout,0.3,8,1,115,0.0015144999924814329,731398144,0.1953125
cifar10,dropout,0.3,8,1,116,0.0014922910049790516,731398144,0.296875
cifar10,dropout,0.3,8,1,117,0.001575082991621457,731398144,0.1953125
cifar10,dropout,0.3,8,1,118,0.0015867500042077154,731398144,0.1796875
cifar10,dropout,0.3,8,1,119,0.001594083005329594,731398144,0.2578125
cifar10,dropout,0.3,8,1,120,0.0014770420093555003,731398144,0.2109375
cifar10,dropout,0.3,8,1,121,0.0014707499940413982,731398144,0.171875
cifar10,dropout,0.3,8,1,122,0.0017044160049408674,731398144,0.203125
cifar10,dropout,0.3,8,1,123,0.001575082991621457,731398144,0.2890625
cifar10,dropout,0.3,8,1,124,0.0016308749909512699,731398144,0.1953125
cifar10,dropout,0.3,8,1,125,0.0014749999972991645,731398144,0.2265625
cifar10,dropout,0.3,8,1,126,0.0014880829985486344,731398144,0.234375
cifar10,dropout,0.3,8,1,127,0.001574875001097098,731398144,0.2421875
cifar10,dropout,0.3,8,1,128,0.0015896250115474686,731398144,0.296875
cifar10,dropout,0.3,8,1,129,0.0015681669901823625,731398144,0.21875
cifar10,dropout,0.3,8,1,130,0.0015830420015845448,731398144,0.28125
cifar10,dropout,0.3,8,1,131,0.0015882919979048893,731398144,0.2265625
cifar10,dropout,0.3,8,1,132,0.0015850409981794655,731398144,0.265625
cifar10,dropout,0.3,8,1,133,0.0015871659998083487,731398144,0.2578125
cifar10,dropout,0.3,8,1,134,0.001588957995409146,731398144,0.1796875
cifar10,dropout,0.3,8,1,135,0.0016837500006658956,731398144,0.234375
cifar10,dropout,0.3,8,1,136,0.0015014579985290766,731398144,0.3203125
cifar10,dropout,0.3,8,1,137,0.001594500005012378,731398144,0.2421875
cifar10,dropout,0.3,8,1,138,0.0015701660013291985,731398144,0.1875
cifar10,dropout,0.3,8,1,139,0.0015828749892534688,731398144,0.1640625
cifar10,dropout,0.3,8,1,140,0.0014790830027777702,731398144,0.2578125
cifar10,dropout,0.3,8,1,141,0.001573374989675358,731398144,0.2578125
cifar10,dropout,0.3,8,1,142,0.001486166991526261,731398144,0.21875
cifar10,dropout,0.3,8,1,143,0.0015296250057872385,731398144,0.2734375
cifar10,dropout,0.3,8,1,144,0.0015867920010350645,731398144,0.1875
cifar10,dropout,0.3,8,1,145,0.0015834170044399798,731398144,0.2734375
cifar10,dropout,0.3,8,1,146,0.0015898749988991767,731398144,0.2578125
cifar10,dropout,0.3,8,1,147,0.001473374999477528,731398144,0.25
cifar10,dropout,0.3,8,1,148,0.0015010420029284433,731398144,0.1953125
cifar10,dropout,0.3,8,1,149,0.0014788749977014959,731398144,0.359375
cifar10,dropout,0.3,8,1,150,0.0015677920018788427,731398144,0.2421875
cifar10,dropout,0.3,8,1,151,0.0015584590000798926,731398144,0.25
cifar10,dropout,0.3,8,1,152,0.0016095829923870042,731398144,0.28125
cifar10,dropout,0.3,8,1,153,0.001593708002474159,731398144,0.25
cifar10,dropout,0.3,8,1,154,0.0015892920055193827,731398144,0.234375
cifar10,dropout,0.3,8,1,155,0.0015855829988140613,731398144,0.265625
cifar10,dropout,0.3,8,1,156,0.001560582997626625,731398144,0.3046875
cifar10,dropout,0.3,8,1,157,0.001610916995559819,731398144,0.2109375
cifar10,dropout,0.3,8,1,158,0.0015764999989187345,731398144,0.3125
cifar10,dropout,0.3,8,1,159,0.0015170839906204492,731398144,0.2734375
cifar10,dropout,0.3,8,1,160,0.001465416993596591,731398144,0.21875
cifar10,dropout,0.3,8,1,161,0.0015855410019867122,731398144,0.2890625
cifar10,dropout,0.3,8,1,162,0.0015787919983267784,731398144,0.234375
cifar10,dropout,0.3,8,1,163,0.0016092090081656352,731398144,0.28125
cifar10,dropout,0.3,8,1,164,0.0015735000051790848,731398144,0.265625
cifar10,dropout,0.3,8,1,165,0.0014650829980382696,731398144,0.2890625
cifar10,dropout,0.3,8,1,166,0.001578875002451241,731398144,0.28125
cifar10,dropout,0.3,8,1,167,0.0015845419984543696,731398144,0.2265625
cifar10,dropout,0.3,8,1,168,0.0015671669971197844,731398144,0.25
cifar10,dropout,0.3,8,1,169,0.0015681670047342777,731398144,0.2578125
cifar10,dropout,0.3,8,1,170,0.001584166006068699,731398144,0.2421875
cifar10,dropout,0.3,8,1,171,0.0014896250067977235,731398144,0.2265625
cifar10,dropout,0.3,8,1,172,0.001481333005358465,731398144,0.2734375
cifar10,dropout,0.3,8,1,173,0.0014810830034548417,731398144,0.25
cifar10,dropout,0.3,8,1,174,0.0015779169916640967,731398144,0.1953125
cifar10,dropout,0.3,8,1,175,0.0014619589928770438,731398144,0.265625
cifar10,dropout,0.3,8,1,176,0.001588041996001266,731398144,0.25
cifar10,dropout,0.3,8,1,177,0.001463250009692274,731398144,0.2421875
cifar10,dropout,0.3,8,1,178,0.0015868340124143288,731398144,0.1953125
cifar10,dropout,0.3,8,1,179,0.0014570000057574362,731398144,0.203125
cifar10,dropout,0.3,8,1,180,0.001615250002942048,731398144,0.2421875
cifar10,dropout,0.3,8,1,181,0.0015819160034880042,731398144,0.15625
cifar10,dropout,0.3,8,1,182,0.0015882919979048893,731398144,0.25
cifar10,dropout,0.3,8,1,183,0.001592375003383495,731398144,0.2421875
cifar10,dropout,0.3,8,1,184,0.0015151250117924064,731398144,0.28125
cifar10,dropout,0.3,8,1,185,0.0014722500054631382,731398144,0.2109375
cifar10,dropout,0.3,8,1,186,0.0014890419988660142,731398144,0.28125
cifar10,dropout,0.3,8,1,187,0.0017081250116461888,731398144,0.2890625
cifar10,dropout,0.3,8,1,188,0.0015586670051561669,731398144,0.1953125
cifar10,dropout,0.3,8,1,189,0.0016242920100921765,731398144,0.296875
cifar10,dropout,0.3,8,1,190,0.001604417004273273,731398144,0.296875
cifar10,dropout,0.3,8,1,191,0.0015034999960334972,731398144,0.1875
cifar10,dropout,0.3,8,1,192,0.0014890839956933632,731398144,0.265625
cifar10,dropout,0.3,8,1,193,0.0014847499987808987,731398144,0.3046875
cifar10,dropout,0.3,8,1,194,0.0015003750013420358,731398144,0.2109375
cifar10,dropout,0.3,8,1,195,0.0015954999980749562,731398144,0.2734375
cifar10,dropout,0.3,8,1,196,0.0014919160021236166,731398144,0.203125
cifar10,dropout,0.3,8,1,197,0.0015147499943850562,731398144,0.203125
cifar10,dropout,0.3,8,1,198,0.0014892909966874868,731398144,0.140625
cifar10,dropout,0.3,8,1,199,0.0015731669991509989,731398144,0.3125
cifar10,dropout,0.3,8,1,200,0.0015964579943101853,731398144,0.234375
cifar10,dropout,0.3,8,1,201,0.0015801659901626408,731398144,0.21875
cifar10,dropout,0.3,8,1,202,0.0015835410013096407,731398144,0.203125
cifar10,dropout,0.3,8,1,203,0.0015833340003155172,731398144,0.234375
cifar10,dropout,0.3,8,1,204,0.001587250008014962,731398144,0.21875
cifar10,dropout,0.3,8,1,205,0.0015887909976299852,731398144,0.1953125
cifar10,dropout,0.3,8,1,206,0.0015615419979440048,731398144,0.265625
cifar10,dropout,0.3,8,1,207,0.0014729170070495456,731398144,0.1796875
cifar10,dropout,0.3,8,1,208,0.0017043749976437539,731398144,0.2890625
cifar10,dropout,0.3,8,1,209,0.0015805419971002266,731398144,0.3125
cifar10,dropout,0.3,8,1,210,0.0015908329951344058,731398144,0.25
cifar10,dropout,0.3,8,1,211,0.001584416997502558,731398144,0.234375
cifar10,dropout,0.3,8,1,212,0.0014795000024605542,731398144,0.2109375
cifar10,dropout,0.3,8,1,213,0.001467666996177286,731398144,0.265625
cifar10,dropout,0.3,8,1,214,0.0014760410122107714,731398144,0.25
cifar10,dropout,0.3,8,1,215,0.0015587079979013652,731398144,0.2890625
cifar10,dropout,0.3,8,1,216,0.0015899589925538749,731398144,0.2265625
cifar10,dropout,0.3,8,1,217,0.0015841249987715855,731398144,0.2109375
cifar10,dropout,0.3,8,1,218,0.0015854170051170513,731414528,0.3125
cifar10,dropout,0.3,8,1,219,0.0015877499972702935,731414528,0.2734375
cifar10,dropout,0.3,8,1,220,0.0015777920052642003,731414528,0.2734375
cifar10,dropout,0.3,8,1,221,0.0015826250019017607,731414528,0.25
cifar10,dropout,0.3,8,1,222,0.0015162920026341453,731414528,0.2734375
cifar10,dropout,0.3,8,1,223,0.001454332988942042,731414528,0.2734375
cifar10,dropout,0.3,8,1,224,0.0015663329977542162,731414528,0.1875
cifar10,dropout,0.3,8,1,225,0.001571457993122749,731414528,0.2265625
cifar10,dropout,0.3,8,1,226,0.0014877920038998127,731414528,0.2265625
cifar10,dropout,0.3,8,1,227,0.001465749999624677,731414528,0.1953125
cifar10,dropout,0.3,8,1,228,0.001520249992609024,731414528,0.1953125
cifar10,dropout,0.3,8,1,229,0.0014892920007696375,731414528,0.2421875
cifar10,dropout,0.3,8,1,230,0.0015825839946046472,731414528,0.25
cifar10,dropout,0.3,8,1,231,0.0015610420086886734,731414528,0.1875
cifar10,dropout,0.3,8,1,232,0.0017189580103149638,731414528,0.25
cifar10,dropout,0.3,8,1,233,0.0015952920075505972,731414528,0.171875
cifar10,dropout,0.3,8,1,234,0.0018026670004474,731414528,0.234375
cifar10,dropout,0.3,8,1,235,0.0019549580028979108,731414528,0.2265625
cifar10,dropout,0.3,8,1,236,0.0017187499906867743,731414528,0.25
cifar10,dropout,0.3,8,1,237,0.0016826250066515058,731414528,0.3046875
cifar10,dropout,0.3,8,1,238,0.0015918749995762482,731430912,0.21875
cifar10,dropout,0.3,8,1,239,0.0015907500055618584,731430912,0.2578125
cifar10,dropout,0.3,8,1,240,0.0015962500037858263,731430912,0.25
cifar10,dropout,0.3,8,1,241,0.001475666998885572,731430912,0.2578125
cifar10,dropout,0.3,8,1,242,0.0015846669994061813,731430912,0.3203125
cifar10,dropout,0.3,8,1,243,0.0014791249996051192,731430912,0.2421875
cifar10,dropout,0.3,8,1,244,0.0015505830087931827,731430912,0.1875
cifar10,dropout,0.3,8,1,245,0.0015727079880889505,731430912,0.28125
cifar10,dropout,0.3,8,1,246,0.0015989170060493052,731430912,0.203125
cifar10,dropout,0.3,8,1,247,0.00149033400521148,731430912,0.2578125
cifar10,dropout,0.3,8,1,248,0.001575583009980619,731430912,0.28125
cifar10,dropout,0.3,8,1,249,0.0016861250041984022,731430912,0.203125
cifar10,dropout,0.3,8,1,250,0.001707999996142462,731430912,0.21875
cifar10,dropout,0.3,8,1,251,0.0015918749995762482,731430912,0.234375
cifar10,dropout,0.3,8,1,252,0.0015833340003155172,731430912,0.2890625
cifar10,dropout,0.3,8,1,253,0.001597167007275857,731430912,0.1953125
cifar10,dropout,0.3,8,1,254,0.0015654580056434497,731430912,0.2734375
cifar10,dropout,0.3,8,1,255,0.0015974160050973296,731430912,0.25
cifar10,dropout,0.3,8,1,256,0.001646832999540493,733003776,0.2734375
cifar10,dropout,0.3,8,1,257,0.0016115000034915283,733003776,0.2734375
cifar10,dropout,0.3,8,1,258,0.001601125011802651,733003776,0.28125
cifar10,dropout,0.3,8,1,259,0.0016019169997889549,733003776,0.296875
cifar10,dropout,0.3,8,1,260,0.0015958339936332777,733020160,0.2734375
cifar10,dropout,0.3,8,1,261,0.0015874170057941228,733020160,0.1953125
cifar10,dropout,0.3,8,1,262,0.0014829580031801015,733020160,0.3125
cifar10,dropout,0.3,8,1,263,0.0015962920006131753,733020160,0.234375
cifar10,dropout,0.3,8,1,264,0.0015879580023465678,733020160,0.2734375
cifar10,dropout,0.3,8,1,265,0.0015872499934630468,733020160,0.3125
cifar10,dropout,0.3,8,1,266,0.0015899580030236393,733020160,0.265625
cifar10,dropout,0.3,8,1,267,0.0015809590113349259,733020160,0.2578125
cifar10,dropout,0.3,8,1,268,0.001593708002474159,733020160,0.2109375
cifar10,dropout,0.3,8,1,269,0.0016048329998739064,733020160,0.34375
cifar10,dropout,0.3,8,1,270,0.0014742499915882945,733020160,0.2421875
cifar10,dropout,0.3,8,1,271,0.001585791993420571,733020160,0.203125
cifar10,dropout,0.3,8,1,272,0.0015753339976072311,733020160,0.2734375
cifar10,dropout,0.3,8,1,273,0.0016058750043157488,733020160,0.25
cifar10,dropout,0.3,8,1,274,0.0016842500044731423,733020160,0.234375
cifar10,dropout,0.3,8,1,275,0.0015700419899076223,733020160,0.1796875
cifar10,dropout,0.3,8,1,276,0.0015680840006098151,733020160,0.234375
cifar10,dropout,0.3,8,1,277,0.0015606659871991724,733020160,0.1875
cifar10,dropout,0.3,8,1,278,0.0015881250001257285,733020160,0.3046875
cifar10,dropout,0.3,8,1,279,0.0015923340106382966,733020160,0.2734375
cifar10,dropout,0.3,8,1,280,0.0015883329906500876,733020160,0.2265625
cifar10,dropout,0.3,8,1,281,0.0015868329937802628,733020160,0.2265625
cifar10,dropout,0.3,8,1,282,0.0015984159981599078,733020160,0.234375
cifar10,dropout,0.3,8,1,283,0.0015725420089438558,733020160,0.265625
cifar10,dropout,0.3,8,1,284,0.0015016670076875016,733020160,0.328125
cifar10,dropout,0.3,8,1,285,0.0015691669977968559,733020160,0.171875
cifar10,dropout,0.3,8,1,286,0.0015984579949872568,733020160,0.2421875
cifar10,dropout,0.3,8,1,287,0.0016009590035537258,733020160,0.234375
cifar10,dropout,0.3,8,1,288,0.0015967079962138087,733020160,0.2421875
cifar10,dropout,0.3,8,1,289,0.0015791250043548644,733020160,0.296875
cifar10,dropout,0.3,8,1,290,0.0014678750012535602,733020160,0.21875
cifar10,dropout,0.3,8,1,291,0.0015874999953666702,733020160,0.234375
cifar10,dropout,0.3,8,1,292,0.0015266669943230227,733020160,0.296875
cifar10,dropout,0.3,8,1,293,0.001526124993688427,733020160,0.203125
cifar10,dropout,0.3,8,1,294,0.001574208989040926,733020160,0.2109375
cifar10,dropout,0.3,8,1,295,0.0016167499998118728,733052928,0.2109375
cifar10,dropout,0.3,8,1,296,0.0016260420088656247,733052928,0.2578125
cifar10,dropout,0.3,8,1,297,0.0015208749973680824,733052928,0.234375
cifar10,dropout,0.3,8,1,298,0.0014932500052964315,733052928,0.203125
cifar10,dropout,0.3,8,1,299,0.001493959003710188,733052928,0.296875
cifar10,dropout,0.3,8,1,300,0.0015822090063011274,733052928,0.1953125
cifar10,dropout,0.3,8,1,301,0.0015978330047801137,733052928,0.3359375
cifar10,dropout,0.3,8,1,302,0.0015110000094864517,733052928,0.234375
cifar10,dropout,0.3,8,1,303,0.001483291998738423,733052928,0.1953125
cifar10,dropout,0.3,8,1,304,0.0016097089974209666,733052928,0.2421875
cifar10,dropout,0.3,8,1,305,0.0015862919972278178,733052928,0.234375
cifar10,dropout,0.3,8,1,306,0.001592375003383495,733052928,0.21875
cifar10,dropout,0.3,8,1,307,0.0015776660002302378,733052928,0.25
cifar10,dropout,0.3,8,1,308,0.001592624990735203,733052928,0.203125
cifar10,dropout,0.3,8,1,309,0.0016100000066217035,733052928,0.2578125
cifar10,dropout,0.3,8,1,310,0.0014774159935768694,733052928,0.1796875
cifar10,dropout,0.3,8,1,311,0.0015824590082047507,733052928,0.2890625
cifar10,dropout,0.3,8,1,312,0.0015057500131661072,733052928,0.171875
cifar10,dropout,0.3,8,1,313,0.001563708996400237,733052928,0.328125
cifar10,dropout,0.3,8,1,314,0.00146899999526795,733052928,0.234375
cifar10,dropout,0.3,8,1,315,0.0015848750044824556,733052928,0.21875
cifar10,dropout,0.3,8,1,316,0.0015625420055584982,733052928,0.203125
cifar10,dropout,0.3,8,1,317,0.0014712909905938432,733003776,0.234375
cifar10,dropout,0.3,8,1,318,0.00157200000830926,733003776,0.2734375
cifar10,dropout,0.3,8,1,319,0.0015844159934204072,733003776,0.2109375
cifar10,dropout,0.3,8,1,320,0.0015812500059837475,733003776,0.328125
cifar10,dropout,0.3,8,1,321,0.0015981670003384352,733003776,0.2265625
cifar10,dropout,0.3,8,1,322,0.0016075000021373853,733003776,0.265625
cifar10,dropout,0.3,8,1,323,0.0015905830077826977,733003776,0.2890625
cifar10,dropout,0.3,8,1,324,0.0015864159940974787,733003776,0.25
cifar10,dropout,0.3,8,1,325,0.00159087500651367,733003776,0.265625
cifar10,dropout,0.3,8,1,326,0.001478125006542541,733003776,0.25
cifar10,dropout,0.3,8,1,327,0.0014723339991178364,733003776,0.203125
cifar10,dropout,0.3,8,1,328,0.0014814999885857105,733003776,0.28125
cifar10,dropout,0.3,8,1,329,0.0015954169939504936,733003776,0.2265625
cifar10,dropout,0.3,8,1,330,0.003015791007783264,733003776,0.3046875
cifar10,dropout,0.3,8,1,331,0.0015794170030858368,733003776,0.28125
cifar10,dropout,0.3,8,1,332,0.001593332999618724,733003776,0.2265625
cifar10,dropout,0.3,8,1,333,0.0015926670021144673,733003776,0.265625
cifar10,dropout,0.3,8,1,334,0.0015867500042077154,733003776,0.3046875
cifar10,dropout,0.3,8,1,335,0.001526083011412993,733003776,0.2265625
cifar10,dropout,0.3,8,1,336,0.0014744170039193705,733003776,0.2734375
cifar10,dropout,0.3,8,1,337,0.001585917008924298,733003776,0.2578125
cifar10,dropout,0.3,8,1,338,0.001596417001564987,733003776,0.2734375
cifar10,dropout,0.3,8,1,339,0.0016058339970186353,733003776,0.1640625
cifar10,dropout,0.3,8,1,340,0.0015844159934204072,733003776,0.2578125
cifar10,dropout,0.3,8,1,341,0.0015802920097485185,733003776,0.28125
cifar10,dropout,0.3,8,1,342,0.0015854160010349005,733003776,0.265625
cifar10,dropout,0.3,8,1,343,0.0015831670025363564,733003776,0.3046875
cifar10,dropout,0.3,8,1,344,0.0015761249960632995,733003776,0.2421875
cifar10,dropout,0.3,8,1,345,0.001469333001296036,733003776,0.296875
cifar10,dropout,0.3,8,1,346,0.0016523329977644607,733003776,0.234375
cifar10,dropout,0.3,8,1,347,0.001493584000854753,733003776,0.25
cifar10,dropout,0.3,8,1,348,0.0014779170014662668,733003776,0.2578125
cifar10,dropout,0.3,8,1,349,0.0015899999998509884,733003776,0.265625
cifar10,dropout,0.3,8,1,350,0.00160058299661614,733003776,0.2421875
cifar10,dropout,0.3,8,1,351,0.0015779169916640967,733003776,0.265625
cifar10,dropout,0.3,8,1,352,0.0015954589907778427,733003776,0.296875
cifar10,dropout,0.3,8,1,353,0.001593209002749063,733020160,0.265625
cifar10,dropout,0.3,8,1,354,0.0015829160111024976,733020160,0.21875
cifar10,dropout,0.3,8,1,355,0.0015679999924032018,733020160,0.3359375
cifar10,dropout,0.3,8,1,356,0.0015962500037858263,733020160,0.3046875
cifar10,dropout,0.3,8,1,357,0.0015810840122867376,733020160,0.296875
cifar10,dropout,0.3,8,1,358,0.0015870829956838861,733020160,0.1875
cifar10,dropout,0.3,8,1,359,0.001536458992632106,733020160,0.2890625
cifar10,dropout,0.3,8,1,360,0.001472459000069648,733020160,0.203125
cifar10,dropout,0.3,8,1,361,0.0016235410002991557,733020160,0.328125
cifar10,dropout,0.3,8,1,362,0.0015837079990888014,733020160,0.28125
cifar10,dropout,0.3,8,1,363,0.0015774579951539636,733020160,0.2265625
