run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,15,16,0.005840832949616015,0.01262304198462516,618053632,0.015625,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,16,17,0.005858708987943828,0.012691167066805065,618053632,0.0234375,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,17,18,0.005814458010718226,0.01267049997113645,619626496,0.0234375,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,18,19,0.005973082967102528,0.01269462495110929,619626496,0.0234375,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,19,20,0.005833167000673711,0.012646457995288074,619626496,0.0234375,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,20,21,0.005854666931554675,0.012644292088225484,619626496,0.015625,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,21,22,0.00588016607798636,0.01263875002041459,619626496,0.0234375,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,22,23,0.005838749930262566,0.012627457967028022,619626496,0.0234375,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,23,24,0.005895334063097835,0.012559874914586544,619626496,0.03125,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,24,25,0.005836040945723653,0.012597833992913365,619626496,0.0234375,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,25,26,0.00585116702131927,0.012624457944184542,619626496,0.0234375,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,26,27,0.005851916968822479,0.012754458002746105,619626496,0.0234375,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,27,28,0.005917083006352186,0.012634000042453408,619626496,0.015625,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,28,29,0.0058622920187190175,0.012636583996936679,619642880,0.015625,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,29,30,0.005850958987139165,0.012657792074605823,619642880,0.0078125,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,30,31,0.0058648750418797135,0.012628500000573695,619642880,0.03125,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,31,32,0.0058873750967904925,0.012639958062209189,619642880,0.0078125,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,32,33,0.005842166021466255,0.01262958301231265,619642880,0.03125,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,33,34,0.0058499169535934925,0.012681500054895878,619642880,0.03125,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,34,35,0.005822832928970456,0.012608749908395112,619642880,0.0390625,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,35,36,0.005859333090484142,0.012624167022295296,619642880,0.0390625,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,36,37,0.005856707924976945,0.012596583925187588,619642880,0.015625,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,37,38,0.005842208978720009,0.012675874982960522,619642880,0.0546875,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,38,39,0.005874750087969005,0.012619832996279001,619642880,0.0234375,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,39,40,0.005923499935306609,0.012649458018131554,619659264,0.0390625,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,40,41,0.005844125058501959,0.012626332929357886,619659264,0.0546875,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,41,42,0.005908583058044314,0.012616624939255416,619659264,0.03125,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,42,43,0.005854584043845534,0.012622541980817914,619659264,0.015625,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,43,44,0.005867040948942304,0.01269241701811552,619659264,0.03125,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,44,45,0.005855208029970527,0.012610125006176531,619659264,0.015625,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,45,46,0.005843291990458965,0.01261612493544817,619659264,0.015625,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,46,47,0.005854749935679138,0.01266733300872147,619659264,0.03125,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,47,48,0.0058633750304579735,0.012638791929930449,619659264,0.0546875,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,48,49,0.005868749925866723,0.012589958030730486,619659264,0.078125,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,49,50,0.005807749927043915,0.012574541964568198,619659264,0.046875,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,50,51,0.005890375003218651,0.01262058294378221,619659264,0.046875,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,51,52,0.0058500830782577395,0.012604542076587677,619659264,0.03125,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,52,53,0.006181207951158285,0.01261691702529788,619675648,0.046875,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,53,54,0.005859124939888716,0.012552416999824345,619675648,0.03125,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,54,55,0.005835499963723123,0.01259333302732557,619675648,0.0546875,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,55,56,0.005846875021234155,0.012606665957719088,619675648,0.03125,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,56,57,0.005832834052853286,0.012610957957804203,619675648,0.0625,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,57,58,0.005841417005285621,0.012606083997525275,619675648,0.0546875,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,58,59,0.005849750014021993,0.012649583048187196,619675648,0.03125,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,59,60,0.005848582950420678,0.012630541110411286,619692032,0.0078125,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,60,61,0.0058169999392703176,0.012562167015857995,619708416,0.078125,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,61,62,0.00585620803758502,0.012594625004567206,619708416,0.0390625,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,62,63,0.005859207944013178,0.012576624983921647,619708416,0.046875,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,63,64,0.005850665969774127,0.012728583998978138,619708416,0.03125,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,64,65,0.005905000027269125,0.012603749986737967,619708416,0.015625,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,65,66,0.005829124944284558,0.012581832939758897,619708416,0.0625,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,66,67,0.005851833964698017,0.012601999915204942,619708416,0.046875,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,67,68,0.005853916984051466,0.012599125038832426,619708416,0.0625,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,68,69,0.005832624970935285,0.012588083976879716,619708416,0.0390625,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,69,70,0.005856917006894946,0.012586124939844012,619724800,0.0625,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,70,71,0.00588795798830688,0.012599916895851493,619724800,0.0234375,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,71,72,0.005833250004798174,0.012603707960806787,619724800,0.078125,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,72,73,0.005856040981598198,0.01260266697499901,619724800,0.078125,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,73,74,0.005813708063215017,0.012649749987758696,619724800,0.0546875,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,74,75,0.005846375017426908,0.012794874957762659,619724800,0.0390625,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,75,76,0.005856583942659199,0.012635207967832685,619741184,0.0625,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,76,77,0.005847875028848648,0.012617708998732269,619741184,0.03125,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,77,78,0.0058379999827593565,0.012544374912977219,619741184,0.0859375,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,78,79,0.005846749991178513,0.01259954203851521,619741184,0.0234375,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,79,80,0.0058448329800739884,0.012633125064894557,619741184,0.0625,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,80,81,0.005854916991665959,0.012606333941221237,619741184,0.0546875,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,81,82,0.005841417005285621,0.01258904195856303,619741184,0.0390625,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,82,83,0.005844124942086637,0.012634332990273833,619741184,0.078125,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,83,84,0.0058364999713376164,0.012626125011593103,619757568,0.0703125,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,84,85,0.0058477920247241855,0.012607124983333051,619757568,0.03125,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,85,86,0.005836999975144863,0.01260304101742804,619757568,0.109375,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,86,87,0.005845624953508377,0.012639416032470763,619757568,0.03125,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,87,88,0.005858542048372328,0.012597624910995364,619757568,0.0390625,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,88,89,0.005842249956913292,0.01261520804837346,619757568,0.046875,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,89,90,0.005816916935145855,0.012622084002941847,619757568,0.0546875,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,90,91,0.005865916959010065,0.012605958036147058,619757568,0.09375,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,91,92,0.00583766691852361,0.012609167024493217,619757568,0.078125,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,92,93,0.005834250012412667,0.01261987502221018,619757568,0.0390625,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,93,94,0.005774958059191704,0.012569208047352731,619757568,0.0703125,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,94,95,0.005842708051204681,0.012621458969078958,619773952,0.0625,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,95,96,0.005855915951542556,0.012602834030985832,619773952,0.0390625,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,96,97,0.00584416592027992,0.012640625005587935,619773952,0.0546875,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,97,98,0.005846209009177983,0.012636958970688283,619773952,0.046875,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,98,99,0.0058382919523864985,0.012603334034793079,619773952,0.03125,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,99,100,0.005825957981869578,0.012606792035512626,619773952,0.0859375,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,100,101,0.0058538749581202865,0.012596124899573624,619773952,0.09375,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,101,102,0.005835707997903228,0.012627874966710806,619773952,0.0546875,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,102,103,0.00584500003606081,0.01263562508393079,619773952,0.03125,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,103,104,0.005844582919962704,0.012606707983650267,619773952,0.0390625,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,104,105,0.005826542037539184,0.012603042065165937,619773952,0.0546875,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,105,106,0.005813084077090025,0.01260341692250222,619773952,0.046875,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,106,107,0.00583129096776247,0.012614542036317289,619773952,0.046875,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,107,108,0.005836790893226862,0.012602541944943368,619773952,0.03125,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,108,109,0.00582324992865324,0.012702999985776842,619773952,0.1171875,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,109,110,0.005825208034366369,0.012617417029105127,619773952,0.0625,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,110,111,0.005828542052768171,0.012608375051058829,619773952,0.03125,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,111,112,0.005819333018735051,0.012607291922904551,619773952,0.0546875,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,112,113,0.005853833048604429,0.012600583024322987,619773952,0.03125,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,113,114,0.00585020799189806,0.012580707902088761,619773952,0.0390625,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,114,115,0.005836250027641654,0.012625584029592574,619773952,0.0390625,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,115,116,0.005843417020514607,0.012593250023201108,619790336,0.046875,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,116,117,0.005835375050082803,0.012608041986823082,619790336,0.0546875,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,117,118,0.0058405420277267694,0.012601458001881838,619790336,0.0625,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,118,119,0.005826417007483542,0.01259354199282825,619790336,0.0859375,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,119,120,0.005870791967026889,0.012605541967786849,619790336,0.0625,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,120,121,0.005823416984640062,0.012654167017899454,619806720,0.0234375,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,121,122,0.005829707952216268,0.012599541922099888,619806720,0.0625,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,122,123,0.005841834004968405,0.012614708975888789,619806720,0.03125,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,123,124,0.005846708081662655,0.012596833985298872,619806720,0.03125,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,124,125,0.0058289580047130585,0.012599457986652851,619806720,0.078125,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,125,126,0.005843042046763003,0.012601582915522158,619806720,0.078125,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,126,127,0.0058423749869689345,0.012607125099748373,619806720,0.0625,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,127,128,0.005837374948896468,0.01259654201567173,619806720,0.0703125,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,128,129,0.00584366696421057,0.012614042032510042,619806720,0.125,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,129,130,0.005839374964125454,0.012608832912519574,619806720,0.0703125,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,130,131,0.005816332995891571,0.012610165984369814,619806720,0.078125,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,131,132,0.005833374918438494,0.012590290978550911,619806720,0.09375,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,132,133,0.005810874979943037,0.012563041993416846,619806720,0.0703125,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,133,134,0.00594295805785805,0.012772541958838701,619806720,0.09375,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,134,135,0.005999499931931496,0.012733125011436641,619806720,0.046875,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,135,136,0.005993292084895074,0.012828124919906259,620068864,0.09375,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,136,137,0.006101208971813321,0.012821999960578978,620068864,0.0625,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,137,138,0.005930040962994099,0.012693833908997476,620068864,0.1015625,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,138,139,0.005850749905221164,0.01263391599059105,620068864,0.046875,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,139,140,0.00583599996753037,0.012616582913324237,620068864,0.1171875,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,140,141,0.005797583027742803,0.0126287080347538,620068864,0.109375,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,141,142,0.005837292061187327,0.01261450001038611,620101632,0.078125,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,142,143,0.005865416023880243,0.01259724993724376,620101632,0.0625,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,143,144,0.005840791971422732,0.012614083010703325,620118016,0.0625,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,144,145,0.0058605000376701355,0.012620333000086248,620118016,0.09375,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,145,146,0.005841834004968405,0.012608583085238934,620118016,0.0234375,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,146,147,0.005837832926772535,0.012607499957084656,620118016,0.1328125,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,147,148,0.005817207973450422,0.012648292002268136,620118016,0.0546875,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,148,149,0.005818541976623237,0.012609582976438105,620118016,0.09375,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,149,150,0.005853916984051466,0.012600124930031598,620118016,0.0859375,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,150,151,0.005866417079232633,0.012603916926309466,620118016,0.109375,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,151,152,0.005776334088295698,0.012611082987859845,620118016,0.046875,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,152,153,0.00595866609364748,0.0126137500628829,620118016,0.09375,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,153,154,0.005838083918206394,0.012606665957719088,620118016,0.0859375,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,154,155,0.005887791980057955,0.012601708993315697,620118016,0.0859375,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,155,156,0.005841791979037225,0.012639624997973442,620118016,0.0703125,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,156,157,0.005854459013789892,0.012610457953996956,620118016,0.0859375,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,157,158,0.005844707950018346,0.012603708077222109,620118016,0.0859375,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,158,159,0.005929082981310785,0.012565708020702004,620118016,0.09375,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,159,160,0.005833416013047099,0.01260174997150898,620118016,0.078125,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,160,161,0.005828832974657416,0.012593833031132817,620118016,0.09375,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,161,162,0.005837416974827647,0.012597000109963119,620134400,0.0859375,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,162,163,0.0058202920481562614,0.012608624994754791,620134400,0.0625,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,163,164,0.005846834043040872,0.012633625068701804,620134400,0.0546875,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,164,165,0.005803875043056905,0.01251441694330424,620150784,0.046875,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,165,166,0.005922458018176258,0.01269762497395277,620707840,0.0703125,0,0,,
