dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dense,1.0,16,1,31,0.0016307500045513734,728875008,0.328125
cifar10,dense,1.0,16,1,32,0.001655250001931563,729333760,0.28125
cifar10,dense,1.0,16,1,33,0.0014767499960726127,729333760,0.3359375
cifar10,dense,1.0,16,1,34,0.0015675419999752194,729333760,0.375
cifar10,dense,1.0,16,1,35,0.0016374160040868446,729333760,0.375
cifar10,dense,1.0,16,1,36,0.0016602499963482842,729333760,0.3359375
cifar10,dense,1.0,16,1,37,0.0016324579919455573,729333760,0.34375
cifar10,dense,1.0,16,1,38,0.0014875420019961894,729333760,0.3359375
cifar10,dense,1.0,16,1,39,0.0015534170088358223,729333760,0.34375
cifar10,dense,1.0,16,1,40,0.0017076249932870269,729333760,0.3515625
cifar10,dense,1.0,16,1,41,0.0015405419981107116,729333760,0.4140625
cifar10,dense,1.0,16,1,42,0.0015928750071907416,729333760,0.3671875
cifar10,dense,1.0,16,1,43,0.0016265419981209561,729333760,0.4375
cifar10,dense,1.0,16,1,44,0.0015178749890765175,729333760,0.3203125
cifar10,dense,1.0,16,1,45,0.001534667011583224,729464832,0.4375
cifar10,dense,1.0,16,1,46,0.0014772499998798594,729464832,0.3515625
cifar10,dense,1.0,16,1,47,0.0015655000024707988,729464832,0.3125
cifar10,dense,1.0,16,1,48,0.0014697920123580843,729464832,0.375
cifar10,dense,1.0,16,1,49,0.0016363330068998039,729464832,0.3671875
cifar10,dense,1.0,16,1,50,0.0016428329981863499,729464832,0.3515625
cifar10,dense,1.0,16,1,51,0.0015484580071642995,729464832,0.40625
cifar10,dense,1.0,16,1,52,0.001557750001666136,729464832,0.3984375
cifar10,dense,1.0,16,1,53,0.0015863330045249313,729464832,0.3515625
cifar10,dense,1.0,16,1,54,0.0015404160076286644,729464832,0.3359375
cifar10,dense,1.0,16,1,55,0.0016061659989645705,729464832,0.3671875
cifar10,dense,1.0,16,1,56,0.0016026660014176741,729464832,0.34375
cifar10,dense,1.0,16,1,57,0.001483667001593858,729464832,0.3359375
cifar10,dense,1.0,16,1,58,0.0016465000080643222,729464832,0.4140625
cifar10,dense,1.0,16,1,59,0.0014601669972762465,729481216,0.3203125
cifar10,dense,1.0,16,1,60,0.0016747909976402298,729481216,0.390625
cifar10,dense,1.0,16,1,61,0.001615790999494493,729481216,0.3671875
cifar10,dense,1.0,16,1,62,0.0015110829990589991,729497600,0.34375
cifar10,dense,1.0,16,1,63,0.0015123749908525497,729497600,0.390625
cifar10,dense,1.0,16,1,64,0.0015491249941987917,729497600,0.3203125
cifar10,dense,1.0,16,1,65,0.0015616250020684674,729497600,0.328125
cifar10,dense,1.0,16,1,66,0.0015270839940058067,729497600,0.359375
cifar10,dense,1.0,16,1,67,0.0014677909930469468,729497600,0.28125
cifar10,dense,1.0,16,1,68,0.0015237500047078356,729497600,0.375
cifar10,dense,1.0,16,1,69,0.0015322919934988022,729497600,0.34375
cifar10,dense,1.0,16,1,70,0.0014930000033928081,729497600,0.3984375
cifar10,dense,1.0,16,1,71,0.0014678340085083619,729497600,0.3125
cifar10,dense,1.0,16,1,72,0.0016302910080412403,729497600,0.3515625
cifar10,dense,1.0,16,1,73,0.0015728330035926774,729497600,0.375
cifar10,dense,1.0,16,1,74,0.0015010830102255568,729497600,0.3671875
cifar10,dense,1.0,16,1,75,0.0016030419938033447,729497600,0.3671875
cifar10,dense,1.0,16,1,76,0.001592999993590638,729497600,0.3359375
cifar10,dense,1.0,16,1,77,0.0016119999927468598,729497600,0.3828125
cifar10,dense,1.0,16,1,78,0.0014725840010214597,729497600,0.328125
cifar10,dense,1.0,16,1,79,0.0016192499897442758,729497600,0.4453125
cifar10,dense,1.0,16,1,80,0.0015102499892236665,729497600,0.3828125
cifar10,dense,1.0,16,1,81,0.0015862919972278178,729497600,0.3828125
cifar10,dense,1.0,16,1,82,0.0014887080033076927,729497600,0.3828125
cifar10,dense,1.0,16,1,83,0.0015929590008454397,729497600,0.4296875
cifar10,dense,1.0,16,1,84,0.0015130000101635233,729497600,0.421875
cifar10,dense,1.0,16,1,85,0.0015803330024937168,729497600,0.34375
cifar10,dense,1.0,16,1,86,0.0016016669978853315,729497600,0.3671875
cifar10,dense,1.0,16,1,87,0.0015697079943493009,729497600,0.3671875
cifar10,dense,1.0,16,1,88,0.0015190000121947378,729497600,0.3828125
cifar10,dense,1.0,16,1,89,0.0016143329994520172,729497600,0.328125
cifar10,dense,1.0,16,1,90,0.0015080000011948869,729497600,0.4296875
cifar10,dense,1.0,16,1,91,0.0015655419992981479,729497600,0.3359375
cifar10,dense,1.0,16,1,92,0.0016548339917790145,729497600,0.2890625
cifar10,dense,1.0,16,1,93,0.0016341669979738072,729497600,0.390625
cifar10,dense,1.0,16,1,94,0.0015131669933907688,729497600,0.3984375
cifar10,dense,1.0,16,1,95,0.0015015000099083409,729497600,0.3359375
cifar10,dense,1.0,16,1,96,0.0016585420089541003,729497600,0.375
cifar10,dense,1.0,16,1,97,0.001509791996795684,729497600,0.3359375
cifar10,dense,1.0,16,1,98,0.0014704999921377748,729497600,0.390625
cifar10,dense,1.0,16,1,99,0.0014688329974887893,729497600,0.4375
cifar10,dense,1.0,16,1,100,0.0015062079910421744,729497600,0.390625
cifar10,dense,1.0,16,1,101,0.0015294159966288134,729497600,0.390625
cifar10,dense,1.0,16,1,102,0.0016105409886222333,729497600,0.3671875
cifar10,dense,1.0,16,1,103,0.0015222919901134446,729497600,0.34375
cifar10,dense,1.0,16,1,104,0.0015947079955367371,729497600,0.40625
cifar10,dense,1.0,16,1,105,0.0015931249945424497,729497600,0.4140625
cifar10,dense,1.0,16,1,106,0.0016005840006982908,729497600,0.3671875
cifar10,dense,1.0,16,1,107,0.0014621659938711673,729497600,0.3046875
cifar10,dense,1.0,16,1,108,0.0014673330006189644,729497600,0.40625
cifar10,dense,1.0,16,1,109,0.0016318330017384142,729497600,0.4609375
cifar10,dense,1.0,16,1,110,0.0017764579970389605,729497600,0.3046875
cifar10,dense,1.0,16,1,111,0.001553209003759548,729497600,0.375
cifar10,dense,1.0,16,1,112,0.001593165987287648,729497600,0.3515625
cifar10,dense,1.0,16,1,113,0.0015695000038249418,729497600,0.4453125
cifar10,dense,1.0,16,1,114,0.0014731660048710182,729497600,0.3828125
cifar10,dense,1.0,16,1,115,0.0016202910046558827,729497600,0.46875
cifar10,dense,1.0,16,1,116,0.0015751250030007213,729497600,0.328125
cifar10,dense,1.0,16,1,117,0.00144937499135267,729497600,0.3359375
cifar10,dense,1.0,16,1,118,0.0015039159916341305,729497600,0.3125
cifar10,dense,1.0,16,1,119,0.001494916999945417,729497600,0.3828125
cifar10,dense,1.0,16,1,120,0.0014521670091198757,729497600,0.4609375
cifar10,dense,1.0,16,1,121,0.0016070839919848368,729497600,0.3828125
cifar10,dense,1.0,16,1,122,0.0014857079950161278,729497600,0.3359375
cifar10,dense,1.0,16,1,123,0.0015458330017281696,729497600,0.46875
cifar10,dense,1.0,16,1,124,0.0016020829934859648,729497600,0.4453125
cifar10,dense,1.0,16,1,125,0.001616541005205363,729497600,0.3828125
cifar10,dense,1.0,16,1,126,0.0015056249976623803,729497600,0.375
cifar10,dense,1.0,16,1,127,0.001574833004269749,729497600,0.3828125
cifar10,dense,1.0,16,1,128,0.0015969590021995828,729497600,0.390625
cifar10,dense,1.0,16,1,129,0.0015174580039456487,729497600,0.3828125
cifar10,dense,1.0,16,1,130,0.001654874999076128,729497600,0.3984375
cifar10,dense,1.0,16,1,131,0.0015110839885892347,729497600,0.4609375
cifar10,dense,1.0,16,1,132,0.001644207994104363,729497600,0.390625
cifar10,dense,1.0,16,1,133,0.0016576250054640695,729497600,0.3046875
cifar10,dense,1.0,16,1,134,0.001714124999125488,729497600,0.328125
cifar10,dense,1.0,16,1,135,0.0017952079942915589,729497600,0.40625
cifar10,dense,1.0,16,1,136,0.001549708002130501,729497600,0.4609375
cifar10,dense,1.0,16,1,137,0.001504624990047887,729497600,0.4453125
cifar10,dense,1.0,16,1,138,0.001488042005803436,729497600,0.375
cifar10,dense,1.0,16,1,139,0.0014928749878890812,729497600,0.4296875
cifar10,dense,1.0,16,1,140,0.0016749579954193905,729497600,0.3359375
cifar10,dense,1.0,16,1,141,0.001654667008551769,729497600,0.40625
cifar10,dense,1.0,16,1,142,0.0015189580008154735,729497600,0.421875
cifar10,dense,1.0,16,1,143,0.0014595419925171882,729497600,0.4296875
cifar10,dense,1.0,16,1,144,0.0016425000067101792,729497600,0.390625
cifar10,dense,1.0,16,1,145,0.0016572090098634362,729497600,0.3359375
cifar10,dense,1.0,16,1,146,0.001640417001908645,729497600,0.3984375
cifar10,dense,1.0,16,1,147,0.0016725839959690347,729497600,0.3828125
cifar10,dense,1.0,16,1,148,0.0015567079972242936,729497600,0.4453125
cifar10,dense,1.0,16,1,149,0.0016183749976335093,729497600,0.359375
cifar10,dense,1.0,16,1,150,0.0014854159962851554,729497600,0.484375
cifar10,dense,1.0,16,1,151,0.0016455840086564422,729497600,0.390625
cifar10,dense,1.0,16,1,152,0.001641291004489176,729497600,0.4453125
cifar10,dense,1.0,16,1,153,0.0015919580037007108,729497600,0.4140625
cifar10,dense,1.0,16,1,154,0.001490749986260198,729497600,0.3828125
cifar10,dense,1.0,16,1,155,0.0014741670020157471,729497600,0.4453125
cifar10,dense,1.0,16,1,156,0.0015972080000210553,729497600,0.421875
cifar10,dense,1.0,16,1,157,0.0014803749945713207,729497600,0.4296875
cifar10,dense,1.0,16,1,158,0.0015422500000568107,729497600,0.4296875
cifar10,dense,1.0,16,1,159,0.0016056250024121255,729497600,0.484375
cifar10,dense,1.0,16,1,160,0.0015515419945586473,729497600,0.4140625
cifar10,dense,1.0,16,1,161,0.0014808749983785674,729497600,0.359375
cifar10,dense,1.0,16,1,162,0.001720540996757336,729497600,0.3828125
cifar10,dense,1.0,16,1,163,0.00148620898835361,729497600,0.3671875
cifar10,dense,1.0,16,1,164,0.0015045420004753396,729497600,0.375
cifar10,dense,1.0,16,1,165,0.0015965419879648834,729497600,0.3671875
cifar10,dense,1.0,16,1,166,0.001516207994427532,729497600,0.3984375
cifar10,dense,1.0,16,1,167,0.0015913329989416525,729497600,0.3984375
cifar10,dense,1.0,16,1,168,0.0014567499893018976,729497600,0.421875
cifar10,dense,1.0,16,1,169,0.0016626669967081398,729497600,0.40625
cifar10,dense,1.0,16,1,170,0.0015115419955691323,729497600,0.4609375
cifar10,dense,1.0,16,1,171,0.0015796669904375449,729497600,0.46875
cifar10,dense,1.0,16,1,172,0.0014890000020386651,729497600,0.4140625
cifar10,dense,1.0,16,1,173,0.0014776669995626435,729497600,0.40625
cifar10,dense,1.0,16,1,174,0.0015532919933320954,729497600,0.4453125
cifar10,dense,1.0,16,1,175,0.0014499160024570301,729497600,0.359375
cifar10,dense,1.0,16,1,176,0.0014313749998109415,729497600,0.4609375
cifar10,dense,1.0,16,1,177,0.00147033401299268,729497600,0.359375
cifar10,dense,1.0,16,1,178,0.001573583998833783,729497600,0.421875
cifar10,dense,1.0,16,1,179,0.0015103749901754782,729497600,0.40625
cifar10,dense,1.0,16,1,180,0.0014675000129500404,729497600,0.3671875
cifar10,dense,1.0,16,1,181,0.0016154170007212088,729497600,0.3984375
cifar10,dense,1.0,16,1,182,0.0015206660027615726,729497600,0.3984375
cifar10,dense,1.0,16,1,183,0.0014437499921768904,729497600,0.390625
cifar10,dense,1.0,16,1,184,0.0015754999913042411,729497600,0.390625
cifar10,dense,1.0,16,1,185,0.001494290991104208,729497600,0.453125
cifar10,dense,1.0,16,1,186,0.0015919169964035973,729497600,0.3515625
cifar10,dense,1.0,16,1,187,0.0016299999988405034,729497600,0.3984375
cifar10,dense,1.0,16,1,188,0.0015938750002533197,729497600,0.421875
cifar10,dense,1.0,16,1,189,0.0014653340040240437,729497600,0.359375
cifar10,dense,1.0,16,1,190,0.0014352500002132729,729497600,0.4609375
cifar10,dense,1.0,16,1,191,0.0015010839997557923,729497600,0.4453125
cifar10,dense,1.0,16,1,192,0.0014822499942965806,729497600,0.40625
cifar10,dense,1.0,16,1,193,0.0015288330032490194,729497600,0.515625
cifar10,dense,1.0,16,1,194,0.0014756660093553364,729497600,0.34375
cifar10,dense,1.0,16,1,195,0.001451499992981553,729497600,0.390625
cifar10,dense,1.0,16,1,196,0.0015353339986177161,729497600,0.359375
cifar10,dense,1.0,16,1,197,0.0015813339996384457,729497600,0.5078125
cifar10,dense,1.0,16,1,198,0.001537374992039986,729497600,0.390625
cifar10,dense,1.0,16,1,199,0.0016267500031972304,729497600,0.40625
cifar10,dense,1.0,16,1,200,0.00158862498938106,729497600,0.4296875
cifar10,dense,1.0,16,1,201,0.0014769159897696227,729497600,0.5078125
cifar10,dense,1.0,16,1,202,0.001463833003072068,729497600,0.4765625
cifar10,dense,1.0,16,1,203,0.0014815839967923239,729497600,0.40625
cifar10,dense,1.0,16,1,204,0.0015094580012373626,729497600,0.359375
cifar10,dense,1.0,16,1,205,0.0014386669936357066,729497600,0.4296875
cifar10,dense,1.0,16,1,206,0.0014488329907180741,729497600,0.359375
cifar10,dense,1.0,16,1,207,0.001640375005081296,729497600,0.46875
cifar10,dense,1.0,16,1,208,0.0014886660064803436,729497600,0.3984375
cifar10,dense,1.0,16,1,209,0.0015978750016074628,729497600,0.484375
cifar10,dense,1.0,16,1,210,0.0015202920039882883,729497600,0.4375
cifar10,dense,1.0,16,1,211,0.0015935419942252338,729497600,0.3828125
cifar10,dense,1.0,16,1,212,0.0016048749967012554,729497600,0.4140625
cifar10,dense,1.0,16,1,213,0.0015004579909145832,729497600,0.375
cifar10,dense,1.0,16,1,214,0.001512458999059163,729497600,0.34375
cifar10,dense,1.0,16,1,215,0.0016218329983530566,729497600,0.4296875
cifar10,dense,1.0,16,1,216,0.0015007500041974708,729497600,0.4921875
cifar10,dense,1.0,16,1,217,0.00145854199945461,729497600,0.3828125
cifar10,dense,1.0,16,1,218,0.0014412500022444874,729497600,0.546875
cifar10,dense,1.0,16,1,219,0.001506542001152411,729497600,0.3828125
cifar10,dense,1.0,16,1,220,0.0016860420000739396,729497600,0.3828125
cifar10,dense,1.0,16,1,221,0.001614875000086613,729497600,0.4609375
cifar10,dense,1.0,16,1,222,0.0015734999906271696,729497600,0.53125
cifar10,dense,1.0,16,1,223,0.0015144999924814329,729497600,0.5234375
cifar10,dense,1.0,16,1,224,0.0016375829873140901,729497600,0.453125
cifar10,dense,1.0,16,1,225,0.0015013340016594157,729497600,0.4140625
cifar10,dense,1.0,16,1,226,0.0015903750027064234,729497600,0.4140625
cifar10,dense,1.0,16,1,227,0.0015498749999096617,729497600,0.4375
cifar10,dense,1.0,16,1,228,0.001606124991667457,729497600,0.3984375
cifar10,dense,1.0,16,1,229,0.0015470419893972576,729497600,0.421875
cifar10,dense,1.0,16,1,230,0.00179237499833107,729497600,0.5234375
cifar10,dense,1.0,16,1,231,0.0016417910082964227,729497600,0.40625
cifar10,dense,1.0,16,1,232,0.001478583988500759,729497600,0.3359375
cifar10,dense,1.0,16,1,233,0.0016279999981634319,729497600,0.4609375
cifar10,dense,1.0,16,1,234,0.0015885000029811636,729497600,0.3984375
cifar10,dense,1.0,16,1,235,0.00146116700489074,729497600,0.3671875
cifar10,dense,1.0,16,1,236,0.0014997079997556284,729497600,0.390625
cifar10,dense,1.0,16,1,237,0.0015009170019766316,729497600,0.390625
cifar10,dense,1.0,16,1,238,0.001464999993913807,729497600,0.4375
cifar10,dense,1.0,16,1,239,0.0015170839906204492,729497600,0.484375
cifar10,dense,1.0,16,1,240,0.0014887500001350418,729497600,0.328125
cifar10,dense,1.0,16,1,241,0.0015902500017546117,729497600,0.3984375
cifar10,dense,1.0,16,1,242,0.0015735829947516322,729497600,0.4140625
cifar10,dense,1.0,16,1,243,0.0016197079967241734,729497600,0.4765625
cifar10,dense,1.0,16,1,244,0.0015467080083908513,729497600,0.4609375
cifar10,dense,1.0,16,1,245,0.0014556249952875078,729497600,0.4453125
cifar10,dense,1.0,16,1,246,0.001605333003681153,729497600,0.3828125
cifar10,dense,1.0,16,1,247,0.0016162080137291923,729497600,0.3984375
cifar10,dense,1.0,16,1,248,0.0014900829992257059,729497600,0.3671875
cifar10,dense,1.0,16,1,249,0.0016037079913076013,729497600,0.4765625
cifar10,dense,1.0,16,1,250,0.0015617909957654774,729497600,0.375
cifar10,dense,1.0,16,1,251,0.001659250003285706,729497600,0.4453125
cifar10,dense,1.0,16,1,252,0.001455082994652912,729497600,0.453125
cifar10,dense,1.0,16,1,253,0.0015512499958276749,729497600,0.4453125
cifar10,dense,1.0,16,1,254,0.0014712920092279091,729497600,0.4140625
cifar10,dense,1.0,16,1,255,0.0016238750104093924,729497600,0.46875
cifar10,dense,1.0,16,1,256,0.0015703750104876235,729497600,0.3046875
cifar10,dense,1.0,16,1,257,0.0014270000101532787,729497600,0.484375
cifar10,dense,1.0,16,1,258,0.0015785839932505041,729497600,0.375
cifar10,dense,1.0,16,1,259,0.0015790839970577508,729497600,0.421875
cifar10,dense,1.0,16,1,260,0.00154116700286977,729497600,0.4453125
cifar10,dense,1.0,16,1,261,0.0016020420007407665,729497600,0.3515625
cifar10,dense,1.0,16,1,262,0.0014979169936850667,729497600,0.3984375
cifar10,dense,1.0,16,1,263,0.001578875002451241,729497600,0.4140625
cifar10,dense,1.0,16,1,264,0.0016156659985426813,729497600,0.46875
cifar10,dense,1.0,16,1,265,0.0016250420012511313,729497600,0.4453125
cifar10,dense,1.0,16,1,266,0.0016917499888222665,729497600,0.4609375
cifar10,dense,1.0,16,1,267,0.0016130000003613532,729497600,0.390625
cifar10,dense,1.0,16,1,268,0.0014597920089727268,729497600,0.4375
cifar10,dense,1.0,16,1,269,0.0015143749915296212,729497600,0.3828125
cifar10,dense,1.0,16,1,270,0.0015046659973450005,729497600,0.3828125
cifar10,dense,1.0,16,1,271,0.0014607080083806068,729497600,0.5078125
cifar10,dense,1.0,16,1,272,0.001626290992135182,729497600,0.5390625
cifar10,dense,1.0,16,1,273,0.0015087500069057569,729497600,0.5078125
cifar10,dense,1.0,16,1,274,0.0015820000116946176,729497600,0.46875
cifar10,dense,1.0,16,1,275,0.001568417006637901,729497600,0.375
cifar10,dense,1.0,16,1,276,0.0014523330028168857,729497600,0.3515625
cifar10,dense,1.0,16,1,277,0.0014776250027352944,729497600,0.3984375
cifar10,dense,1.0,16,1,278,0.001614709006389603,729497600,0.4765625
cifar10,dense,1.0,16,1,279,0.0016456659941468388,729497600,0.4140625
cifar10,dense,1.0,16,1,280,0.0016287089965771884,729497600,0.515625
cifar10,dense,1.0,16,1,281,0.0015679159987485036,729497600,0.421875
cifar10,dense,1.0,16,1,282,0.0014620410074712709,729497600,0.40625
cifar10,dense,1.0,16,1,283,0.0016116249898914248,729497600,0.453125
cifar10,dense,1.0,16,1,284,0.0015954999980749562,729497600,0.421875
cifar10,dense,1.0,16,1,285,0.0017880829982459545,729497600,0.4140625
cifar10,dense,1.0,16,1,286,0.0014900000096531585,729497600,0.4453125
cifar10,dense,1.0,16,1,287,0.0015342919941758737,729497600,0.453125
cifar10,dense,1.0,16,1,288,0.0014964579895604402,729497600,0.40625
cifar10,dense,1.0,16,1,289,0.0014759170007891953,729497600,0.4375
cifar10,dense,1.0,16,1,290,0.002772666994133033,733036544,0.453125
cifar10,dense,1.0,16,1,291,0.0015310000017052516,733216768,0.4375
cifar10,dense,1.0,16,1,292,0.0015207499964162707,733233152,0.4140625
cifar10,dense,1.0,16,1,293,0.001602458010893315,733233152,0.421875
cifar10,dense,1.0,16,1,294,0.0016407090006396174,733233152,0.5390625
cifar10,dense,1.0,16,1,295,0.0015069169894559309,733233152,0.4296875
cifar10,dense,1.0,16,1,296,0.0016206660075113177,733233152,0.5703125
cifar10,dense,1.0,16,1,297,0.0016353329992853105,733233152,0.421875
cifar10,dense,1.0,16,1,298,0.0014944999857107177,733233152,0.359375
cifar10,dense,1.0,16,1,299,0.0016368749929824844,733233152,0.421875
cifar10,dense,1.0,16,1,300,0.0016753329982748255,733233152,0.4921875
cifar10,dense,1.0,16,1,301,0.0015352089976659045,733233152,0.4609375
cifar10,dense,1.0,16,1,302,0.0016255829978035763,733233152,0.4453125
cifar10,dense,1.0,16,1,303,0.0015894999960437417,733233152,0.4140625
cifar10,dense,1.0,16,1,304,0.0018132919940399006,733233152,0.453125
cifar10,dense,1.0,16,1,305,0.001567291998071596,733233152,0.40625
cifar10,dense,1.0,16,1,306,0.0015386250015581027,733233152,0.4375
cifar10,dense,1.0,16,1,307,0.0015110419917618856,733233152,0.421875
cifar10,dense,1.0,16,1,308,0.001620999988517724,733233152,0.40625
cifar10,dense,1.0,16,1,309,0.0016484579973621294,733233152,0.4375
cifar10,dense,1.0,16,1,310,0.00149216600402724,733233152,0.4140625
cifar10,dense,1.0,16,1,311,0.0015619580080965534,733233152,0.4140625
cifar10,dense,1.0,16,1,312,0.0016089159908005968,733233152,0.3828125
cifar10,dense,1.0,16,1,313,0.0015097910072654486,733233152,0.46875
cifar10,dense,1.0,16,1,314,0.0016385839990107343,733233152,0.4765625
cifar10,dense,1.0,16,1,315,0.001632792002055794,733233152,0.4375
cifar10,dense,1.0,16,1,316,0.0014876249915687367,733233152,0.484375
cifar10,dense,1.0,16,1,317,0.0015174169966485351,733233152,0.421875
cifar10,dense,1.0,16,1,318,0.0015759579982841387,733233152,0.421875
cifar10,dense,1.0,16,1,319,0.0015007079928182065,733233152,0.375
cifar10,dense,1.0,16,1,320,0.0015487089985981584,733233152,0.3828125
cifar10,dense,1.0,16,1,321,0.0014892499893903732,733233152,0.4453125
cifar10,dense,1.0,16,1,322,0.0016500409983564168,733233152,0.4375
cifar10,dense,1.0,16,1,323,0.0015406250022351742,733233152,0.40625
cifar10,dense,1.0,16,1,324,0.0015030420036055148,733184000,0.3984375
cifar10,dense,1.0,16,1,325,0.0017296659934800118,733184000,0.4140625
cifar10,dense,1.0,16,1,326,0.0016229169996222481,733184000,0.4296875
cifar10,dense,1.0,16,1,327,0.0016985830006888136,733184000,0.4609375
cifar10,dense,1.0,16,1,328,0.0015460419963346794,733184000,0.4296875
cifar10,dense,1.0,16,1,329,0.0015254999889293686,733184000,0.4140625
cifar10,dense,1.0,16,1,330,0.0015809589967830107,733184000,0.4296875
cifar10,dense,1.0,16,1,331,0.001614124994375743,733184000,0.390625
cifar10,dense,1.0,16,1,332,0.001510458008851856,733184000,0.375
cifar10,dense,1.0,16,1,333,0.0016515419993083924,733184000,0.3984375
cifar10,dense,1.0,16,1,334,0.0014790419954806566,733184000,0.4453125
cifar10,dense,1.0,16,1,335,0.001614707987755537,733184000,0.40625
cifar10,dense,1.0,16,1,336,0.001505167005234398,733184000,0.4296875
cifar10,dense,1.0,16,1,337,0.001629500009585172,733184000,0.4921875
cifar10,dense,1.0,16,1,338,0.001671459001954645,733184000,0.40625
cifar10,dense,1.0,16,1,339,0.001619832997675985,733184000,0.484375
cifar10,dense,1.0,16,1,340,0.0015848750044824556,733184000,0.46875
cifar10,dense,1.0,16,1,341,0.0014943749993108213,733184000,0.5
cifar10,dense,1.0,16,1,342,0.0015241250075632706,733184000,0.34375
cifar10,dense,1.0,16,1,343,0.001519457990070805,733184000,0.5078125
cifar10,dense,1.0,16,1,344,0.0014850410079816356,733184000,0.5234375
cifar10,dense,1.0,16,1,345,0.0015471249935217202,733184000,0.4296875
cifar10,dense,1.0,16,1,346,0.0014856250054435804,733184000,0.4765625
cifar10,dense,1.0,16,1,347,0.0016109580028569326,733184000,0.4453125
cifar10,dense,1.0,16,1,348,0.0015962500037858263,733184000,0.375
cifar10,dense,1.0,16,1,349,0.0015027920017018914,733184000,0.5078125
cifar10,dense,1.0,16,1,350,0.0014888750010868534,733184000,0.4453125
cifar10,dense,1.0,16,1,351,0.0015019169950392097,733184000,0.4140625
cifar10,dense,1.0,16,1,352,0.0015051249938551337,733184000,0.4296875
cifar10,dense,1.0,16,1,353,0.0015584590000798926,733184000,0.4921875
cifar10,dense,1.0,16,1,354,0.0016127909912029281,733184000,0.484375
cifar10,dense,1.0,16,1,355,0.0016064579976955429,733184000,0.4453125
cifar10,dense,1.0,16,1,356,0.0015112080000108108,733184000,0.4609375
cifar10,dense,1.0,16,1,357,0.001466332993004471,733184000,0.484375
cifar10,dense,1.0,16,1,358,0.001593915992998518,733184000,0.46875
cifar10,dense,1.0,16,1,359,0.0015632079885108396,733184000,0.4921875
cifar10,dense,1.0,16,1,360,0.0016198749945033342,733184000,0.4375
cifar10,dense,1.0,16,1,361,0.0015846250025788322,733184000,0.453125
cifar10,dense,1.0,16,1,362,0.0014884169941069558,733184000,0.46875
cifar10,dense,1.0,16,1,363,0.0015909170033410192,733184000,0.3671875
cifar10,dense,1.0,16,1,364,0.001491874994826503,733184000,0.484375
cifar10,dense,1.0,16,1,365,0.001600083996891044,733184000,0.4296875
cifar10,dense,1.0,16,1,366,0.0014660409942734987,733184000,0.4296875
cifar10,dense,1.0,16,1,367,0.001610833001905121,733184000,0.5234375
cifar10,dense,1.0,16,1,368,0.0015862500004004687,733184000,0.40625
cifar10,dense,1.0,16,1,369,0.0015219580091070384,733184000,0.375
cifar10,dense,1.0,16,1,370,0.0015031249931780621,733184000,0.4609375
cifar10,dense,1.0,16,1,371,0.0015418330003740266,733184000,0.3671875
cifar10,dense,1.0,16,1,372,0.001638083005673252,733184000,0.3984375
