run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,40,0.0012484160251915455,0.00250337494071573,506986496,0.796875
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,41,0.0012569579994305968,0.0024101249873638153,506986496,0.828125
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,42,0.0012468340573832393,0.002489625010639429,506986496,0.8203125
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,43,0.0011985840974375606,0.00245629099663347,507002880,0.8125
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,44,0.0012540000025182962,0.0024943749886006117,507002880,0.8046875
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,45,0.0012937919236719608,0.002437917049974203,507002880,0.8203125
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,46,0.0012978750746697187,0.0024601250188425183,507002880,0.8515625
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,47,0.001199958031065762,0.0025885829236358404,507002880,0.796875
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,48,0.0012713329633697867,0.0025418750010430813,507002880,0.7578125
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,49,0.0012121250620111823,0.0024608750827610493,507002880,0.8046875
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,50,0.0013303339947015047,0.002518041990697384,507035648,0.7734375
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,51,0.0012612499995157123,0.0025354999816045165,507052032,0.8046875
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,52,0.001204832922667265,0.002456999965943396,507052032,0.7734375
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,53,0.001232790993526578,0.0024725000839680433,507052032,0.84375
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,54,0.0012465000618249178,0.0024142079055309296,507052032,0.84375
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,55,0.0012333749327808619,0.002499665948562324,507052032,0.8046875
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,56,0.0013015000149607658,0.0024226249661296606,507068416,0.875
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,57,0.001168459071777761,0.002550082979723811,507068416,0.7734375
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,58,0.0012451250804588199,0.0025413751136511564,507068416,0.796875
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,59,0.001175583922304213,0.0025143750244751573,507084800,0.84375
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,60,0.0012794170761480927,0.0025924579240381718,507084800,0.8359375
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,61,0.0012190419947728515,0.0024174159625545144,507084800,0.8203125
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,62,0.001215458963997662,0.0025574169121682644,507084800,0.8671875
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,63,0.00117275002412498,0.0024516660487279296,507084800,0.8359375
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,64,0.00120916694868356,0.0025374580873176455,507101184,0.78125
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,65,0.0012473330134525895,0.0024531669914722443,507101184,0.8125
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,66,0.0012272500898689032,0.002472958993166685,507101184,0.8828125
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,67,0.0012134999269619584,0.002438875031657517,507101184,0.8515625
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,68,0.0012686249101534486,0.002535999985411763,507101184,0.859375
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,69,0.0012534999987110496,0.0024372079642489552,507101184,0.8671875
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,70,0.00122991600073874,0.0024544999469071627,507101184,0.9140625
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,71,0.0012633750448003411,0.002470584004186094,507101184,0.8671875
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,72,0.0012228749692440033,0.002444916986860335,507101184,0.8203125
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,73,0.0012655419996008277,0.0024669580161571503,507101184,0.8671875
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,74,0.0012885830365121365,0.002400207915343344,507101184,0.8671875
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,75,0.0013429590035229921,0.0024948749924078584,507101184,0.875
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,76,0.0013648750027641654,0.002430749940685928,507101184,0.84375
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,77,0.0013483749935403466,0.002443125005811453,507101184,0.8828125
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,78,0.0013017089804634452,0.0024410419864580035,507101184,0.875
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,79,0.0012529999949038029,0.0023767909733578563,507101184,0.8203125
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,80,0.001270459033548832,0.002565791946835816,507101184,0.84375
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,81,0.001202249899506569,0.002458374947309494,507101184,0.8125
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,82,0.0012079590233042836,0.002442791941575706,507101184,0.8515625
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,83,0.0012623750371858478,0.002577875042334199,507101184,0.8828125
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,84,0.0011978750117123127,0.0025217089569196105,507101184,0.8671875
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,85,0.0012657500337809324,0.0025733329821377993,507101184,0.9296875
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,86,0.0012723751133307815,0.0024833750212565064,507101184,0.8671875
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,87,0.0013095000758767128,0.0025529159465804696,507101184,0.859375
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,88,0.001252459012903273,0.002475457964465022,507101184,0.8671875
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,89,0.0012119999155402184,0.0025469580432400107,507101184,0.828125
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,90,0.001304832985624671,0.002418624935671687,507101184,0.8359375
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,91,0.0012160829501226544,0.0024963330943137407,507101184,0.8984375
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,92,0.0012722909450531006,0.0024673339212313294,507101184,0.8828125
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,93,0.0012629999546334147,0.0024419999681413174,507101184,0.875
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,94,0.001250959001481533,0.0024635830195620656,507101184,0.8515625
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,95,0.0012483339523896575,0.0025255410000681877,507101184,0.8671875
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,96,0.0012106249341741204,0.002396209049038589,507101184,0.90625
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,97,0.0012637500185519457,0.002495083026587963,507101184,0.828125
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,98,0.0012467079795897007,0.0024614169960841537,507101184,0.8828125
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,99,0.0012112919939681888,0.0024162500631064177,507117568,0.921875
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,100,0.0013087090337648988,0.0024261659709736705,507117568,0.7890625
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,101,0.001271874993108213,0.0024524169275537133,507117568,0.7734375
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,102,0.0012658749474212527,0.0024621669435873628,507117568,0.8203125
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,103,0.0012747079599648714,0.0024295829934999347,507117568,0.890625
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,104,0.0011670409003272653,0.002401874982751906,507117568,0.8984375
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,105,0.001170916948467493,0.0024963750038295984,507117568,0.84375
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,106,0.00131612503901124,0.0024352079490199685,507117568,0.8046875
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,107,0.0012838330585509539,0.00254116696305573,507133952,0.8203125
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,108,0.0012862079311162233,0.002525874995626509,507133952,0.8984375
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,109,0.0012344169663265347,0.002468333928845823,507133952,0.8828125
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,110,0.0012732080649584532,0.002444166922941804,507133952,0.9140625
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,111,0.0011626249179244041,0.002434832975268364,507133952,0.859375
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,112,0.001230292022228241,0.0025374999968335032,507133952,0.875
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,113,0.0012901249574497342,0.00254933291580528,507133952,0.921875
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,114,0.001214125077240169,0.0026017921045422554,507133952,0.9296875
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,115,0.0011746250092983246,0.0024775840574875474,507133952,0.890625
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,116,0.0013414999702945352,0.002465082914568484,507133952,0.8984375
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,117,0.0012345419963821769,0.00250475003849715,507133952,0.9296875
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,118,0.0012154999421909451,0.002446750062517822,507150336,0.859375
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,119,0.001220958074554801,0.0025392499519512057,507166720,0.90625
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,120,0.001222957973368466,0.0025067500537261367,507183104,0.875
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,121,0.001217665965668857,0.0024203750072047114,507183104,0.9140625
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,122,0.0012285829288884997,0.0024014170048758388,507183104,0.8671875
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,123,0.0012150420807301998,0.002513999934308231,507183104,0.9453125
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,124,0.0012147079687565565,0.0024947499623522162,507183104,0.8828125
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,125,0.0012657919432967901,0.0025872919941321015,507183104,0.875
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,126,0.0013238339452072978,0.0025685420259833336,507183104,0.8984375
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,127,0.0012638750486075878,0.0025306669995188713,507183104,0.796875
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,128,0.001262833015061915,0.0025842919712886214,507183104,0.8671875
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,129,0.0012477500131353736,0.0025097919860854745,507183104,0.8828125
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,130,0.0012542919721454382,0.0024840000551193953,507183104,0.890625
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,131,0.0012500000884756446,0.0024629589170217514,507183104,0.90625
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,132,0.0012477500131353736,0.002473709057085216,507183104,0.875
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,133,0.0012444999301806092,0.0024191250558942556,507183104,0.8828125
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,134,0.0012783330166712403,0.0024279169738292694,507183104,0.9375
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,135,0.001242582919076085,0.0024622080381959677,507183104,0.9296875
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,136,0.00124841695651412,0.0024845419684424996,507183104,0.8828125
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,137,0.0012297919020056725,0.002408374915830791,507183104,0.8984375
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,138,0.0013847079826518893,0.0024579170858487487,507183104,0.890625
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,139,0.0013688750332221389,0.0023942500120028853,507183104,0.9140625
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,140,0.001274417038075626,0.002453375025652349,507183104,0.9140625
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,141,0.0012636249884963036,0.0024819999234750867,507183104,0.890625
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,142,0.0012697919737547636,0.0024476669495925307,507183104,0.9140625
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,143,0.0013420420000329614,0.0024921660078689456,507183104,0.9296875
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,144,0.0012554579880088568,0.002473208005540073,507183104,0.9140625
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,145,0.001257500029169023,0.00241800001822412,507183104,0.9375
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,146,0.0013047500979155302,0.0025932500138878822,507183104,0.8671875
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,147,0.001272000023163855,0.0025270830374211073,507183104,0.875
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,148,0.0012997499434277415,0.0024462499422952533,507183104,0.9296875
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,149,0.001255959039554,0.0026469998992979527,507183104,0.9296875
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,150,0.001221582992002368,0.002404834027402103,507199488,0.9453125
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,151,0.0012413749936968088,0.002479791990481317,507199488,0.8359375
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,152,0.0011624579783529043,0.002464249962940812,507199488,0.890625
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,153,0.0012435419484972954,0.002512207953259349,507199488,0.8984375
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,154,0.001212208066135645,0.0023760420735925436,507199488,0.8515625
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,155,0.0011690000537782907,0.0024531669914722443,507199488,0.9140625
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,156,0.0012844579759985209,0.002421832992695272,507215872,0.9375
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,157,0.0012325829593464732,0.0025047919480130076,507215872,0.90625
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,158,0.001182834035716951,0.0024064169265329838,507215872,0.921875
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,159,0.0012735839700326324,0.0025275410152971745,507215872,0.9609375
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,160,0.0012192910071462393,0.002369374968111515,507215872,0.921875
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,161,0.0011769579723477364,0.002383165992796421,507527168,0.90625
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,162,0.001274041016586125,0.00239595805760473,507543552,0.921875
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,163,0.001234250026755035,0.0024927910417318344,507543552,0.90625
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,164,0.0012700000079348683,0.0024404580472037196,507543552,0.9296875
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,165,0.001272207940928638,0.002504833973944187,507543552,0.9296875
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,166,0.0012117079459130764,0.0025023329071700573,507559936,0.9375
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,167,0.0011749170953407884,0.002436332986690104,507559936,0.890625
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,168,0.0012110000243410468,0.002486333018168807,507559936,0.96875
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,169,0.001224457984790206,0.0024592080153524876,507559936,0.9296875
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,170,0.0012657910119742155,0.0023885410046204925,507559936,0.953125
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,171,0.0012743329862132668,0.0024832499912008643,507559936,0.9140625
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,172,0.0012183330254629254,0.0025130000431090593,507559936,0.8984375
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,173,0.0012153330026194453,0.002395833027549088,507559936,0.921875
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,174,0.0012225420214235783,0.002459791023284197,507559936,0.875
