run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,25,26,0.001687832991592586,0.0033797500072978437,505692160,0.6640625,1,27,a70b896dafe6,0c4f7d19f891
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,26,27,0.001652042003115639,0.0034160409995820373,505692160,0.75,1,28,0c4f7d19f891,097ad3fcdb35
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,27,28,0.0016771660011727363,0.003525416977936402,505692160,0.84375,1,29,097ad3fcdb35,c67924442314
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,28,29,0.0016695410013198853,0.0033462499850429595,505692160,0.8515625,1,30,c67924442314,280f69221768
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,29,30,0.001675457984674722,0.00341354199917987,505692160,0.890625,1,31,280f69221768,4ae8191b1f2f
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,30,31,0.0016584589902777225,0.0033959170104935765,505692160,0.8828125,1,32,4ae8191b1f2f,51bcbf8e3215
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,31,32,0.0016824999765958637,0.0033894579974003136,505708544,0.78125,1,33,51bcbf8e3215,8aa903137f46
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,32,33,0.0016495420131832361,0.003361500013852492,505708544,0.7109375,1,34,8aa903137f46,55a37df5c7d4
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,33,34,0.001661458023590967,0.0033864999713841826,505708544,0.7734375,1,35,55a37df5c7d4,c92eda5eb11e
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,34,35,0.0016829170053824782,0.0033992090029641986,505724928,0.8984375,1,36,c92eda5eb11e,168cb26a5fa0
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,35,36,0.0016772499948274344,0.003397374995984137,505724928,0.8125,1,37,168cb26a5fa0,2ebf185dc293
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,36,37,0.0016551250009797513,0.003414667007746175,505724928,0.765625,1,38,2ebf185dc293,3a7e8d056018
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,37,38,0.001689999975496903,0.0034082909987773746,505724928,0.828125,1,39,3a7e8d056018,9382a511b325
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,38,39,0.0016207089938689023,0.0034423749893903732,505724928,0.8828125,1,40,9382a511b325,995f70aca4cd
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,39,40,0.0016555000038351864,0.003372084000147879,505724928,0.8359375,1,41,995f70aca4cd,b7ee6e3513ac
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,40,41,0.00167333401623182,0.003396999993128702,505724928,0.796875,1,42,b7ee6e3513ac,2b43864c3aba
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,41,42,0.0016659999964758754,0.0033793330076150596,505741312,0.8515625,1,43,2b43864c3aba,7e23089aa846
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,42,43,0.0016528340056538582,0.0033917090040631592,505741312,0.859375,1,44,7e23089aa846,51dbdb76de51
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,43,44,0.0016211250040214509,0.0034184999822173268,505741312,0.859375,1,45,51dbdb76de51,ec19b70444e2
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,44,45,0.0017738330061547458,0.0034035840071737766,505741312,0.859375,1,46,ec19b70444e2,89140602fc63
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,45,46,0.0016731249925214797,0.003345915989484638,505741312,0.84375,1,47,89140602fc63,21e68d3cfb77
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,46,47,0.0016873340064194053,0.003432999976212159,505741312,0.875,1,48,21e68d3cfb77,43cf548adcec
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,47,48,0.0016680409898981452,0.0034372919762972742,505741312,0.859375,1,49,43cf548adcec,c2dbd2062698
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,48,49,0.0017560410196892917,0.003521416976582259,505741312,0.8671875,1,50,c2dbd2062698,9c2cc0834ead
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,49,50,0.0017597499827388674,0.003542916994774714,505741312,0.84375,1,51,9c2cc0834ead,54e6c29d149e
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,50,51,0.0016699580010026693,0.0035121249966323376,505741312,0.8828125,1,52,54e6c29d149e,6bfe95777a29
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,51,52,0.0016654999926686287,0.0033890840131789446,505741312,0.8984375,1,53,6bfe95777a29,d5b158dcfe41
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,52,53,0.0016728329937905073,0.003398542001377791,505741312,0.890625,1,54,d5b158dcfe41,df897ffdcfdb
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,53,54,0.0016838330193422735,0.00340754198259674,505741312,0.859375,1,55,df897ffdcfdb,98aa36c97c3e
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,54,55,0.001657500019064173,0.0034092080022674054,505741312,0.8671875,1,56,98aa36c97c3e,7dc0882cf042
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,55,56,0.0016893749998416752,0.0033723340020515025,505741312,0.8515625,1,57,7dc0882cf042,719733697b9f
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,56,57,0.0017353330040350556,0.0034062089980579913,505741312,0.921875,1,58,719733697b9f,7f09d1ca1fa6
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,57,58,0.0016736669931560755,0.0033816249924711883,505741312,0.8984375,1,59,7f09d1ca1fa6,ceeca698f7fa
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,58,59,0.0017028749862220138,0.0033871250052470714,505741312,0.875,1,60,ceeca698f7fa,68ab25c13943
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,59,60,0.0016817920259200037,0.003425000002607703,505741312,0.9453125,1,61,68ab25c13943,1dcf6fb5bb75
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,60,61,0.0016532499867025763,0.003396000014618039,505741312,0.8671875,1,62,1dcf6fb5bb75,26e14be19a4a
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,61,62,0.0016799999866634607,0.0033919999841600657,505757696,0.90625,1,63,26e14be19a4a,0ab98245a8fa
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,62,63,0.0016542090161237866,0.0033730829891283065,505757696,0.890625,1,64,0ab98245a8fa,91c3c3e8664c
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,63,64,0.0017230410012416542,0.003378124994924292,505757696,0.8828125,1,65,91c3c3e8664c,5e3a2822418a
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,64,65,0.0016717500111553818,0.0033727910195011646,505708544,0.8984375,1,66,5e3a2822418a,0fe926975e86
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,65,66,0.0016527079860679805,0.0033798750082496554,505724928,0.921875,1,67,0fe926975e86,e70c61b3d84a
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,66,67,0.001676249987212941,0.0034049169917125255,505724928,0.8828125,1,68,e70c61b3d84a,0156f31259f8
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,67,68,0.0016691659984644502,0.003376959008164704,505724928,0.9140625,1,69,0156f31259f8,ba25b3388da5
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,68,69,0.00165275001199916,0.0033793330076150596,505724928,0.9765625,1,70,ba25b3388da5,1fad377d32b3
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,69,70,0.0016912909923121333,0.0033743330277502537,505724928,0.90625,1,71,1fad377d32b3,0231c691944f
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,70,71,0.0016572920139878988,0.0033634999999776483,505724928,0.890625,1,72,0231c691944f,c197340a8add
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,71,72,0.001659250003285706,0.0033880830160342157,505724928,0.9296875,1,73,c197340a8add,e7cbffdf3f55
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,72,73,0.001663124974584207,0.003402707981877029,505724928,0.90625,1,74,e7cbffdf3f55,6148f6efd11f
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,73,74,0.001663166971411556,0.003371416009031236,505724928,0.890625,1,75,6148f6efd11f,6564ba655c54
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,74,75,0.001666124997427687,0.0033720419742166996,505724928,0.921875,1,76,6564ba655c54,d90a3e379d6c
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,75,76,0.001685291004832834,0.003369209007360041,505724928,0.921875,1,77,d90a3e379d6c,1b8b1b847412
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,76,77,0.0016051249986048788,0.003392542013898492,505724928,0.8359375,1,78,1b8b1b847412,ba439053d2a5
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,77,78,0.0016690839838702232,0.0033622079936321825,505724928,0.9296875,1,79,ba439053d2a5,4f024433b2a4
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,78,79,0.001701500004855916,0.0033710419957060367,505724928,0.9140625,1,80,4f024433b2a4,f295e5776603
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,79,80,0.001675832987530157,0.0033657080202829093,505724928,0.90625,1,81,f295e5776603,ffb37951d7d1
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,80,81,0.0016578329959884286,0.0033602500043343753,505724928,0.9375,1,82,ffb37951d7d1,f039b3246caf
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,81,82,0.001697875006357208,0.0033629999961704016,505741312,0.890625,1,83,f039b3246caf,2b9455db7879
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,82,83,0.0016629169986117631,0.0033586669887881726,505741312,0.9453125,1,84,2b9455db7879,b46519256c6f
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,83,84,0.0016672920028213412,0.0033585840137675405,505741312,0.8984375,1,85,b46519256c6f,8b095d50fbdf
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,84,85,0.0016572080203332007,0.0034102499776054174,505741312,0.890625,1,86,8b095d50fbdf,ced8cb1f4c48
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,85,86,0.001661749993218109,0.003366124990861863,505741312,0.9609375,1,87,ced8cb1f4c48,89b86a472b72
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,86,87,0.0016397910076193511,0.0033582499891053885,505741312,0.890625,1,88,89b86a472b72,4609a3883c96
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,87,88,0.0016782910097390413,0.003385458985576406,505741312,0.953125,1,89,4609a3883c96,fb636ef96c1a
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,88,89,0.001658124994719401,0.003384167008334771,505741312,0.875,1,90,fb636ef96c1a,d8833de48429
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,89,90,0.0016397910076193511,0.0033528750063851476,505741312,0.921875,1,91,d8833de48429,744f07157cef
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,90,91,0.0016611659957561642,0.003394791972823441,505741312,0.921875,1,92,744f07157cef,83975b51e03f
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,91,92,0.0016634160128887743,0.0033707919938024133,505741312,0.921875,1,93,83975b51e03f,1fa7c6536fc2
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,92,93,0.0016553329769521952,0.0033785410050768405,505741312,0.9375,1,94,1fa7c6536fc2,397f69e688a8
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,93,94,0.0016096250037662685,0.0033705410023685545,505741312,0.9609375,1,95,397f69e688a8,39882aee4400
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,94,95,0.0016905840020626783,0.0033967079943977296,505741312,0.9140625,1,96,39882aee4400,c6ab569cc861
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,95,96,0.0016788749780971557,0.003371041006175801,505741312,0.9609375,1,97,c6ab569cc861,a9ef1302eb59
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,96,97,0.0016774160030763596,0.003373540996108204,505741312,0.9296875,1,98,a9ef1302eb59,e1616cc0d9c8
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,97,98,0.0016736249963287264,0.0033871250052470714,505741312,0.875,1,99,e1616cc0d9c8,8be6bb6623d3
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,98,99,0.0016536660259589553,0.003370666003320366,505741312,0.90625,1,100,8be6bb6623d3,e73694a1cf39
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,99,100,0.001637125009438023,0.003380000009201467,505741312,0.921875,1,101,e73694a1cf39,adf55ffb6699
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,100,101,0.0016547920240554959,0.00339091700152494,505757696,0.953125,1,102,adf55ffb6699,3958ee05f0d5
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,101,102,0.001688083983026445,0.0033865830046124756,505757696,0.953125,1,103,3958ee05f0d5,08faf5eeba34
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,102,103,0.0016658749955240637,0.0033790000015869737,505774080,0.90625,1,104,08faf5eeba34,1a77a9cdbd36
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,103,104,0.001676582993241027,0.0033627500233706087,505774080,0.921875,1,105,1a77a9cdbd36,2f76949d46f6
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,104,105,0.00165741698583588,0.003381916001671925,505774080,0.9453125,1,106,2f76949d46f6,81e1bb90ffa5
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,105,106,0.0016759579884819686,0.0033602500043343753,505774080,0.9453125,1,107,81e1bb90ffa5,6aa4d8de9b09
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,106,107,0.0016730000206734985,0.003370583988726139,505774080,0.9453125,1,108,6aa4d8de9b09,10aa1c2c7dd0
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,107,108,0.001680999994277954,0.0033530410146340728,505774080,0.8515625,1,109,10aa1c2c7dd0,1c7e98645d52
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,108,109,0.0016568340070080012,0.003323958022519946,505774080,0.8828125,1,110,1c7e98645d52,dec3c07ae401
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,109,110,0.0016730419883970171,0.0033884999866131693,505774080,0.9609375,1,111,dec3c07ae401,6122c98d89d5
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,110,111,0.0016532079898752272,0.003354290995048359,505774080,0.9140625,1,112,6122c98d89d5,5a8f3c0ce930
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,111,112,0.0016242919955402613,0.0033702499931678176,505790464,0.9296875,1,113,5a8f3c0ce930,638afb025147
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,112,113,0.0016507499967701733,0.0033791669993661344,505790464,0.921875,1,114,638afb025147,30b521033583
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,113,114,0.0016684999864082783,0.0034011249954346567,505790464,0.9375,1,115,30b521033583,fcc4490c2bd4
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,114,115,0.001667916018050164,0.0033597919973544776,505790464,0.9375,1,116,fcc4490c2bd4,0830fd2ec6f1
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,115,116,0.001660999987507239,0.003324624995002523,505806848,0.9296875,1,117,0830fd2ec6f1,744e8b566b8b
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,116,117,0.0016422499902546406,0.0033835840004030615,505806848,0.921875,1,118,744e8b566b8b,5a76d356c97a
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,117,118,0.0016799590084701777,0.003488458023639396,505806848,0.9453125,1,119,5a76d356c97a,651494fe6691
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,118,119,0.001657332992181182,0.0033703749941196293,505806848,0.953125,1,120,651494fe6691,83d008b60479
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,119,120,0.0016685830196365714,0.0033822499972302467,505806848,0.8984375,1,121,83d008b60479,5ea911a58b73
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,120,121,0.0016567910206504166,0.003388542012544349,505806848,0.953125,1,122,5ea911a58b73,373ec19b6eda
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,121,122,0.001725500012980774,0.0033382079855073243,505823232,0.9453125,1,123,373ec19b6eda,28c71ad6421e
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,122,123,0.0016570000152569264,0.0033747499983292073,505823232,0.96875,1,124,28c71ad6421e,41ffee909613
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,123,124,0.0016673330101184547,0.0033797920041251928,505823232,0.953125,1,125,41ffee909613,b1e1824b18a4
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,124,125,0.0016689169860910624,0.003394707979168743,505823232,0.921875,1,126,b1e1824b18a4,52cd85cb42ef
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,125,126,0.001652417005971074,0.003378499997779727,505823232,0.9375,1,127,52cd85cb42ef,0b4c332be0f8
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,126,127,0.0016593339969404042,0.00340233399765566,505823232,0.9609375,1,128,0b4c332be0f8,0dc361df7a4a
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,127,128,0.0016591250023338944,0.003444750007474795,505823232,0.9375,1,129,0dc361df7a4a,2e88ad49cc22
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,128,129,0.0016461659979540855,0.0033775419869925827,505839616,0.953125,1,130,2e88ad49cc22,ac280d32b5a1
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,129,130,0.001673749997280538,0.0033269169798586518,505839616,0.9765625,1,131,ac280d32b5a1,15402e86c58c
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,130,131,0.0016430830000899732,0.0033765419793780893,505839616,0.9921875,1,132,15402e86c58c,ed4e8e9d0a86
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,131,132,0.0016859580064192414,0.003371290978975594,505839616,0.984375,1,133,ed4e8e9d0a86,dd6988a43dbd
