dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.7,7,1,295,0.004026209004223347,904822784,0.8359375
fashion_mnist,ssb-v0,0.7,7,1,296,0.013042250007856637,907132928,0.8515625
fashion_mnist,ssb-v0,0.7,7,1,297,0.0038073329778853804,907476992,0.8203125
fashion_mnist,ssb-v0,0.7,7,1,298,0.003957332985009998,907788288,0.8515625
fashion_mnist,ssb-v0,0.7,7,1,299,0.004073749994859099,907788288,0.8046875
fashion_mnist,ssb-v0,0.7,7,1,300,0.003891083993948996,907788288,0.7734375
fashion_mnist,ssb-v0,0.7,7,1,301,0.0038473340100608766,907788288,0.84375
fashion_mnist,ssb-v0,0.7,7,1,302,0.004012833000160754,907788288,0.7578125
fashion_mnist,ssb-v0,0.7,7,1,303,0.003949125006329268,907788288,0.8359375
fashion_mnist,ssb-v0,0.7,7,1,304,0.0038649160123895854,907788288,0.8203125
fashion_mnist,ssb-v0,0.7,7,1,305,0.0038364999927580357,907788288,0.8046875
fashion_mnist,ssb-v0,0.7,7,1,306,0.0039032920030876994,907788288,0.7734375
fashion_mnist,ssb-v0,0.7,7,1,307,0.003891416999977082,907788288,0.8203125
fashion_mnist,ssb-v0,0.7,7,1,308,0.0039020419935695827,907788288,0.7890625
fashion_mnist,ssb-v0,0.7,7,1,309,0.003951416001655161,907788288,0.7890625
fashion_mnist,ssb-v0,0.7,7,1,310,0.004034540994325653,907788288,0.734375
fashion_mnist,ssb-v0,0.7,7,1,311,0.003885374986566603,907804672,0.7890625
fashion_mnist,ssb-v0,0.7,7,1,312,0.003889208019245416,907804672,0.765625
fashion_mnist,ssb-v0,0.7,7,1,313,0.0039869579777587205,907821056,0.78125
fashion_mnist,ssb-v0,0.7,7,1,314,0.003864333004457876,907821056,0.8203125
fashion_mnist,ssb-v0,0.7,7,1,315,0.01484516597702168,909770752,0.7890625
fashion_mnist,ssb-v0,0.7,7,1,316,0.003801749990088865,910131200,0.8203125
fashion_mnist,ssb-v0,0.7,7,1,317,0.004048833012348041,910131200,0.8046875
