run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,10,11,0.0011891670001205057,0.0024812499977997504,549584896,0.671875,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,11,12,0.0012594169966178015,0.0024147090007318184,549584896,0.8046875,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,12,13,0.001244415994733572,0.0023702920007053763,549601280,0.609375,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,13,14,0.0011637909992714413,0.0024011249988689087,549601280,0.7109375,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,14,15,0.0012099999948986806,0.0024711660007596947,549617664,0.7890625,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,15,16,0.001185165994684212,0.002477250003721565,549634048,0.7421875,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,16,17,0.0012549160019261762,0.0023737920055282302,549634048,0.7265625,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,17,18,0.0012653330049943179,0.002415415998257231,549634048,0.734375,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,18,19,0.00119937500130618,0.002391917005297728,549634048,0.78125,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,19,20,0.001191791998280678,0.002472750005836133,549634048,0.7890625,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,20,21,0.001255875002243556,0.002395416006038431,549634048,0.796875,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,21,22,0.0012642920046346262,0.002377124998020008,549634048,0.8203125,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,22,23,0.001262332996702753,0.00238875000650296,549634048,0.7421875,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,23,24,0.0011982500000158325,0.00247966599999927,549634048,0.8046875,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,24,25,0.0012569579994305968,0.002476000001479406,549634048,0.7890625,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,25,26,0.0056134580008802,0.02319504099432379,569425920,0.7890625,1,3,e37524ff8ca6,aaa316b70c78,1,2,0.004660082995542325,0.05094979199930094,185,608,0.3042763157894737,0.0,0.025843804702162743,0.18269921839237213
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,26,27,0.0009337079973192886,0.0020361669958219863,577142784,0.84375,0,3,aaa316b70c78,aaa316b70c78,0,2,0.0,0.0,185,608,0.3042763157894737,0.0,0.025843804702162743,0.18269921839237213
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,27,28,0.0009035000039148144,0.002107166998030152,577503232,0.8046875,0,3,aaa316b70c78,aaa316b70c78,0,2,0.0,0.0,185,608,0.3042763157894737,0.0,0.025843804702162743,0.18269921839237213
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,28,29,0.0008584159950260073,0.0020660000009229407,577863680,0.765625,0,3,aaa316b70c78,aaa316b70c78,0,2,0.0,0.0,185,608,0.3042763157894737,0.0,0.025843804702162743,0.18269921839237213
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,29,30,0.0009612920039216988,0.0021074579999549314,578273280,0.796875,0,3,aaa316b70c78,aaa316b70c78,0,2,0.0,0.0,185,608,0.3042763157894737,0.0,0.025843804702162743,0.18269921839237213
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,30,31,0.0009496250058873557,0.0020440000007511117,578273280,0.765625,0,3,aaa316b70c78,aaa316b70c78,0,2,0.0,0.0,185,608,0.3042763157894737,0.0,0.025843804702162743,0.18269921839237213
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,31,32,0.0008731249981792644,0.001938415996846743,578682880,0.828125,0,3,aaa316b70c78,aaa316b70c78,0,2,0.0,0.0,185,608,0.3042763157894737,0.0,0.025843804702162743,0.18269921839237213
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,32,33,0.0009543329942971468,0.00205291599559132,578682880,0.7734375,0,3,aaa316b70c78,aaa316b70c78,0,2,0.0,0.0,185,608,0.3042763157894737,0.0,0.025843804702162743,0.18269921839237213
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,33,34,0.0008453749978798442,0.002031125004577916,578699264,0.7890625,0,3,aaa316b70c78,aaa316b70c78,0,2,0.0,0.0,185,608,0.3042763157894737,0.0,0.025843804702162743,0.18269921839237213
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,34,35,0.0009544589993311092,0.00207425000553485,578699264,0.796875,0,3,aaa316b70c78,aaa316b70c78,0,2,0.0,0.0,185,608,0.3042763157894737,0.0,0.025843804702162743,0.18269921839237213
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,35,36,0.0009098749942495488,0.0020477500002016313,578699264,0.8046875,0,3,aaa316b70c78,aaa316b70c78,0,2,0.0,0.0,185,608,0.3042763157894737,0.0,0.025843804702162743,0.18269921839237213
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,36,37,0.0009464999966439791,0.0019277500032330863,578699264,0.8125,0,3,aaa316b70c78,aaa316b70c78,0,2,0.0,0.0,185,608,0.3042763157894737,0.0,0.025843804702162743,0.18269921839237213
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,37,38,0.000909583002794534,0.001961209003638942,578699264,0.78125,0,3,aaa316b70c78,aaa316b70c78,0,2,0.0,0.0,185,608,0.3042763157894737,0.0,0.025843804702162743,0.18269921839237213
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,38,39,0.0009702500028652139,0.0020317089947639033,578699264,0.8671875,0,3,aaa316b70c78,aaa316b70c78,0,2,0.0,0.0,185,608,0.3042763157894737,0.0,0.025843804702162743,0.18269921839237213
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,39,40,0.0008851670063450001,0.0019613340045907535,578699264,0.828125,0,3,aaa316b70c78,aaa316b70c78,0,2,0.0,0.0,185,608,0.3042763157894737,0.0,0.025843804702162743,0.18269921839237213
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,40,41,0.0009334579954156652,0.0020305420039221644,578699264,0.890625,0,3,aaa316b70c78,aaa316b70c78,0,2,0.0,0.0,185,608,0.3042763157894737,0.0,0.025843804702162743,0.18269921839237213
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,41,42,0.0008615830010967329,0.001927207995322533,578699264,0.8671875,0,3,aaa316b70c78,aaa316b70c78,0,2,0.0,0.0,185,608,0.3042763157894737,0.0,0.025843804702162743,0.18269921839237213
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,42,43,0.0009605410014046356,0.0020345000011730008,578715648,0.859375,0,3,aaa316b70c78,aaa316b70c78,0,2,0.0,0.0,185,608,0.3042763157894737,0.0,0.025843804702162743,0.18269921839237213
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,43,44,0.000909084003069438,0.001956250001967419,578715648,0.828125,0,3,aaa316b70c78,aaa316b70c78,0,2,0.0,0.0,185,608,0.3042763157894737,0.0,0.025843804702162743,0.18269921839237213
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,44,45,0.0009416660032002255,0.0020345000011730008,578732032,0.9140625,0,3,aaa316b70c78,aaa316b70c78,0,2,0.0,0.0,185,608,0.3042763157894737,0.0,0.025843804702162743,0.18269921839237213
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,45,46,0.0008452089969068766,0.0019183330005034804,578732032,0.875,0,3,aaa316b70c78,aaa316b70c78,0,2,0.0,0.0,185,608,0.3042763157894737,0.0,0.025843804702162743,0.18269921839237213
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,46,47,0.000963875005254522,0.0021670830028597265,578732032,0.875,0,3,aaa316b70c78,aaa316b70c78,0,2,0.0,0.0,185,608,0.3042763157894737,0.0,0.025843804702162743,0.18269921839237213
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,47,48,0.0008492500055581331,0.0019100830031675287,578732032,0.796875,0,3,aaa316b70c78,aaa316b70c78,0,2,0.0,0.0,185,608,0.3042763157894737,0.0,0.025843804702162743,0.18269921839237213
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,48,49,0.0009566660010023043,0.002040209001279436,578732032,0.8359375,0,3,aaa316b70c78,aaa316b70c78,0,2,0.0,0.0,185,608,0.3042763157894737,0.0,0.025843804702162743,0.18269921839237213
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,49,50,0.0009524159977445379,0.001927500001329463,578732032,0.8359375,0,3,aaa316b70c78,aaa316b70c78,0,2,0.0,0.0,185,608,0.3042763157894737,0.0,0.025843804702162743,0.18269921839237213
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,50,51,0.002106332998664584,0.01067170799797168,585449472,0.8671875,1,4,aaa316b70c78,249f9b28bce1,1,3,0.004661541999666952,0.029598041997815017,209,608,0.34375,0.0,0.03273303806781769,0.16844001412391663
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,51,52,0.001019125003949739,0.002277583997056354,589185024,0.8671875,0,4,249f9b28bce1,249f9b28bce1,0,3,0.0,0.0,209,608,0.34375,0.0,0.03273303806781769,0.16844001412391663
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,52,53,0.0009873330054688267,0.0020888750004814938,589185024,0.7890625,0,4,249f9b28bce1,249f9b28bce1,0,3,0.0,0.0,209,608,0.34375,0.0,0.03273303806781769,0.16844001412391663
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,53,54,0.000964457998634316,0.0020700000022770837,589201408,0.8828125,0,4,249f9b28bce1,249f9b28bce1,0,3,0.0,0.0,209,608,0.34375,0.0,0.03273303806781769,0.16844001412391663
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,54,55,0.0009507499999017455,0.002056582998193335,589201408,0.734375,0,4,249f9b28bce1,249f9b28bce1,0,3,0.0,0.0,209,608,0.34375,0.0,0.03273303806781769,0.16844001412391663
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,55,56,0.0008318330001202412,0.0019357919954927638,589561856,0.8125,0,4,249f9b28bce1,249f9b28bce1,0,3,0.0,0.0,209,608,0.34375,0.0,0.03273303806781769,0.16844001412391663
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,56,57,0.0008451249959762208,0.0019501249989843927,589561856,0.828125,0,4,249f9b28bce1,249f9b28bce1,0,3,0.0,0.0,209,608,0.34375,0.0,0.03273303806781769,0.16844001412391663
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,57,58,0.0009525420027785003,0.002069041998765897,589561856,0.796875,0,4,249f9b28bce1,249f9b28bce1,0,3,0.0,0.0,209,608,0.34375,0.0,0.03273303806781769,0.16844001412391663
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,58,59,0.000946041000133846,0.002059875005215872,589561856,0.8828125,0,4,249f9b28bce1,249f9b28bce1,0,3,0.0,0.0,209,608,0.34375,0.0,0.03273303806781769,0.16844001412391663
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,59,60,0.0009557919984217733,0.002051458002824802,589561856,0.8984375,0,4,249f9b28bce1,249f9b28bce1,0,3,0.0,0.0,209,608,0.34375,0.0,0.03273303806781769,0.16844001412391663
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,60,61,0.0009594579969416372,0.0019386669955565594,589561856,0.828125,0,4,249f9b28bce1,249f9b28bce1,0,3,0.0,0.0,209,608,0.34375,0.0,0.03273303806781769,0.16844001412391663
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,61,62,0.0008866659991326742,0.0019622090039774776,589561856,0.875,0,4,249f9b28bce1,249f9b28bce1,0,3,0.0,0.0,209,608,0.34375,0.0,0.03273303806781769,0.16844001412391663
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,62,63,0.0009549999958835542,0.002042707994405646,589561856,0.8359375,0,4,249f9b28bce1,249f9b28bce1,0,3,0.0,0.0,209,608,0.34375,0.0,0.03273303806781769,0.16844001412391663
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,63,64,0.0009380409974255599,0.002065957996819634,589561856,0.90625,0,4,249f9b28bce1,249f9b28bce1,0,3,0.0,0.0,209,608,0.34375,0.0,0.03273303806781769,0.16844001412391663
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,64,65,0.0008389579961658455,0.001924333002534695,589561856,0.8984375,0,4,249f9b28bce1,249f9b28bce1,0,3,0.0,0.0,209,608,0.34375,0.0,0.03273303806781769,0.16844001412391663
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,65,66,0.0008514159999322146,0.0019232500053476542,589561856,0.859375,0,4,249f9b28bce1,249f9b28bce1,0,3,0.0,0.0,209,608,0.34375,0.0,0.03273303806781769,0.16844001412391663
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,66,67,0.0010234170040348545,0.0019344160027685575,589561856,0.890625,0,4,249f9b28bce1,249f9b28bce1,0,3,0.0,0.0,209,608,0.34375,0.0,0.03273303806781769,0.16844001412391663
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,67,68,0.0009427080003661104,0.0020599159979610704,589561856,0.7578125,0,4,249f9b28bce1,249f9b28bce1,0,3,0.0,0.0,209,608,0.34375,0.0,0.03273303806781769,0.16844001412391663
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,68,69,0.0009423329975106753,0.00205558400193695,589561856,0.859375,0,4,249f9b28bce1,249f9b28bce1,0,3,0.0,0.0,209,608,0.34375,0.0,0.03273303806781769,0.16844001412391663
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,69,70,0.0009484999973210506,0.002034709003055468,589561856,0.8671875,0,4,249f9b28bce1,249f9b28bce1,0,3,0.0,0.0,209,608,0.34375,0.0,0.03273303806781769,0.16844001412391663
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,70,71,0.0008321249988512136,0.0019430410029599443,589561856,0.8828125,0,4,249f9b28bce1,249f9b28bce1,0,3,0.0,0.0,209,608,0.34375,0.0,0.03273303806781769,0.16844001412391663
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,71,72,0.0008247079967986792,0.002032583004620392,589561856,0.8515625,0,4,249f9b28bce1,249f9b28bce1,0,3,0.0,0.0,209,608,0.34375,0.0,0.03273303806781769,0.16844001412391663
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,72,73,0.0009514999983366579,0.002041624997218605,589561856,0.859375,0,4,249f9b28bce1,249f9b28bce1,0,3,0.0,0.0,209,608,0.34375,0.0,0.03273303806781769,0.16844001412391663
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,73,74,0.0009417080000275746,0.0020370829952298664,589561856,0.875,0,4,249f9b28bce1,249f9b28bce1,0,3,0.0,0.0,209,608,0.34375,0.0,0.03273303806781769,0.16844001412391663
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,74,75,0.0009470410004723817,0.0020394590028445236,589561856,0.8125,0,4,249f9b28bce1,249f9b28bce1,0,3,0.0,0.0,209,608,0.34375,0.0,0.03273303806781769,0.16844001412391663
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,75,76,0.004196458001388237,0.021311374999640975,608600064,0.75,1,5,249f9b28bce1,4990cab03d38,1,4,0.004746499995235354,0.04726591699727578,196,608,0.3223684210526316,0.0,0.03679361194372177,0.21794454753398895
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,76,77,0.0009994159991038032,0.0020027089994982816,616300544,0.7890625,0,5,4990cab03d38,4990cab03d38,0,4,0.0,0.0,196,608,0.3223684210526316,0.0,0.03679361194372177,0.21794454753398895
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,77,78,0.0009642500008339994,0.002305750000232365,616644608,0.8828125,0,5,4990cab03d38,4990cab03d38,0,4,0.0,0.0,196,608,0.3223684210526316,0.0,0.03679361194372177,0.21794454753398895
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,78,79,0.0009802909989957698,0.002109082997776568,616988672,0.875,0,5,4990cab03d38,4990cab03d38,0,4,0.0,0.0,196,608,0.3223684210526316,0.0,0.03679361194372177,0.21794454753398895
