run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,51,52,0.0015786660369485617,0.0020033749751746655,701759488,0.0390625,1,53,d6168ae90dba,9bd73e6b2867
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,52,53,0.001527374959550798,0.001973459031432867,701759488,0.078125,1,54,9bd73e6b2867,d7b978657772
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,53,54,0.00158016593195498,0.002070541027933359,701759488,0.0625,1,55,d7b978657772,0b2e7adc9442
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,54,55,0.0015645839739590883,0.0020138340769335628,701759488,0.03125,1,56,0b2e7adc9442,3f0bd1d5a7e0
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,55,56,0.0015721659874543548,0.0020065410062670708,701759488,0.078125,1,57,3f0bd1d5a7e0,50bc5fcc9848
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,56,57,0.0016202499391511083,0.001968667027540505,701759488,0.0546875,1,58,50bc5fcc9848,2660c12de83a
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,57,58,0.0016111249569803476,0.002101583988405764,701759488,0.0546875,1,59,2660c12de83a,194d484ba0c8
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,58,59,0.0016495829913765192,0.0021132079418748617,701759488,0.0546875,1,60,194d484ba0c8,71fb110f3724
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,59,60,0.0015978330047801137,0.0020118330139666796,701759488,0.0390625,1,61,71fb110f3724,039d9fce00d8
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,60,61,0.0016222080448642373,0.002062499988824129,701759488,0.015625,1,62,039d9fce00d8,d88ecf3bd5c1
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,61,62,0.0015953329857438803,0.0020289579406380653,701759488,0.03125,1,63,d88ecf3bd5c1,e77f46c5d3de
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,62,63,0.0016310840146616101,0.0020120420958846807,701759488,0.0390625,1,64,e77f46c5d3de,0887bc43d5ef
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,63,64,0.0016122079687193036,0.0019663749262690544,701759488,0.0390625,1,65,0887bc43d5ef,1b133b261757
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,64,65,0.001588249928317964,0.002041083062067628,701759488,0.046875,1,66,1b133b261757,e40a166fa003
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,65,66,0.0015388749307021499,0.0020136249950155616,701759488,0.0703125,1,67,e40a166fa003,bed84bde4205
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,66,67,0.0015749579761177301,0.0020417080959305167,701759488,0.0234375,1,68,bed84bde4205,294b9ad56d88
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,67,68,0.0015761250397190452,0.0020130000775679946,701759488,0.0390625,1,69,294b9ad56d88,7d2146a0cbd5
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,68,69,0.0015847081085667014,0.0019932501018047333,701759488,0.046875,1,70,7d2146a0cbd5,4c90973a3b21
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,69,70,0.0015720840310677886,0.002047333982773125,701759488,0.046875,1,71,4c90973a3b21,265d3ec9b236
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,70,71,0.0016299160197377205,0.0021259590284898877,701759488,0.0390625,1,72,265d3ec9b236,e0392d959e1e
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,71,72,0.0015367090236395597,0.0019296249374747276,701759488,0.0546875,1,73,e0392d959e1e,f584044a8b59
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,72,73,0.0015737090725451708,0.0019980419892817736,701759488,0.0625,1,74,f584044a8b59,61d05d229b37
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,73,74,0.0015654999297112226,0.0020011659944429994,701759488,0.0546875,1,75,61d05d229b37,b437d9843e52
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,74,75,0.0016104159876704216,0.002112958114594221,701759488,0.0625,1,76,b437d9843e52,1e8dd39060d1
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,75,76,0.0015862080035731196,0.0020784588996320963,701759488,0.03125,1,77,1e8dd39060d1,cd288cd93571
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,76,77,0.0016377079300582409,0.0020824590465053916,701759488,0.0234375,1,78,cd288cd93571,5e8c0dffdcdf
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,77,78,0.001584417070262134,0.002073375042527914,701759488,0.0234375,1,79,5e8c0dffdcdf,ea53cc252726
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,78,79,0.0015546659706160426,0.0020258340518921614,701759488,0.0546875,1,80,ea53cc252726,441b2f255e8f
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,79,80,0.0015928749926388264,0.0021181670017540455,701759488,0.1015625,1,81,441b2f255e8f,f803a825d72a
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,80,81,0.0015696670161560178,0.002069000038318336,701759488,0.0859375,1,82,f803a825d72a,a0b5d7f76f17
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,81,82,0.0015911250375211239,0.0021584159694612026,701759488,0.0390625,1,83,a0b5d7f76f17,861d9b041b37
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,82,83,0.0016244580037891865,0.002067500026896596,701759488,0.0625,1,84,861d9b041b37,ace8fc7b4bab
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,83,84,0.001585999969393015,0.0020157499238848686,701759488,0.015625,1,85,ace8fc7b4bab,4aec0dc56253
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,84,85,0.0016409580130130053,0.0020781250204890966,701759488,0.046875,1,86,4aec0dc56253,50c9ed114bca
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,85,86,0.0015429580816999078,0.0019817500142380595,701759488,0.0546875,1,87,50c9ed114bca,0d656f920779
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,86,87,0.0015793329803273082,0.002090750029310584,701759488,0.109375,1,88,0d656f920779,dca94cd257e8
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,87,88,0.001572042005136609,0.002007166971452534,701759488,0.015625,1,89,dca94cd257e8,2688d2950e82
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,88,89,0.001580375013872981,0.002014000085182488,701759488,0.03125,1,90,2688d2950e82,4b236b51f425
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,89,90,0.0016451249830424786,0.0019867089577019215,701759488,0.0625,1,91,4b236b51f425,1472719c204d
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,90,91,0.0015684999525547028,0.001956625026650727,701759488,0.0625,1,92,1472719c204d,60bde244a4b8
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,91,92,0.0015691668959334493,0.002009832998737693,701759488,0.0859375,1,93,60bde244a4b8,dbe5562e2019
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,92,93,0.001586875063367188,0.002011750009842217,701759488,0.0546875,1,94,dbe5562e2019,2d4819386c12
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,93,94,0.0016312920488417149,0.0021492079831659794,701759488,0.078125,1,95,2d4819386c12,179bcf747f4e
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,94,95,0.0015810000477358699,0.0021000420674681664,701759488,0.09375,1,96,179bcf747f4e,5ec86673e90b
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,95,96,0.0016329999780282378,0.0021244999952614307,701759488,0.0390625,1,97,5ec86673e90b,0a1e4b2523ae
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,96,97,0.0016039169859141111,0.0019781250739470124,701759488,0.0546875,1,98,0a1e4b2523ae,e80baff76cde
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,97,98,0.0015369170578196645,0.0020027499413117766,701759488,0.0859375,1,99,e80baff76cde,0c2fe5b93a51
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,98,99,0.0016018340829759836,0.002008124953135848,701759488,0.0390625,1,100,0c2fe5b93a51,9ca41748701c
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,99,100,0.0016380000161007047,0.002062999992631376,701759488,0.046875,1,101,9ca41748701c,58ea7cbbe8c3
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,100,101,0.0015400410629808903,0.002069624955765903,701759488,0.046875,1,102,58ea7cbbe8c3,95d617dc7d92
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,101,102,0.0015655839815735817,0.001985875074751675,701759488,0.0390625,1,103,95d617dc7d92,76f53b5bed14
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,102,103,0.0016407090006396174,0.002068666974082589,701759488,0.046875,1,104,76f53b5bed14,75b3ce2f9a03
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,103,104,0.0015905840555205941,0.0020183330634608865,701759488,0.046875,1,105,75b3ce2f9a03,856bc4da2dd6
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,104,105,0.0015808340394869447,0.0020013750763610005,701759488,0.03125,1,106,856bc4da2dd6,da02ed7f661f
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,105,106,0.0016383329639211297,0.0019717079121619463,701759488,0.09375,1,107,da02ed7f661f,7eb8f9c9e10d
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,106,107,0.001607874990440905,0.002011457923799753,701759488,0.0859375,1,108,7eb8f9c9e10d,ecce16ec19dc
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,107,108,0.0015782499685883522,0.0020071659237146378,701759488,0.0546875,1,109,ecce16ec19dc,f143fd1ea24a
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,108,109,0.0016304169548675418,0.0019598749931901693,701759488,0.046875,1,110,f143fd1ea24a,ecf38fca579a
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,109,110,0.0015623749932274222,0.0020118330139666796,701759488,0.0546875,1,111,ecf38fca579a,1cb301d8e1f5
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,110,111,0.001642583985812962,0.0020592500222846866,701759488,0.0703125,1,112,1cb301d8e1f5,b81a65256fda
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,111,112,0.0015422500437125564,0.001960500027053058,701759488,0.0625,1,113,b81a65256fda,9ffdd6c631ae
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,112,113,0.0015746249118819833,0.0019868749659508467,701759488,0.0546875,1,114,9ffdd6c631ae,543a596ad92e
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,113,114,0.0015755000058561563,0.0020131670171394944,701759488,0.03125,1,115,543a596ad92e,0da37df33c21
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,114,115,0.0016285000601783395,0.0020589999621734023,701759488,0.046875,1,116,0da37df33c21,0ebff03148ff
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,115,116,0.0015630410052835941,0.0019564999965950847,701759488,0.046875,1,117,0ebff03148ff,d81f3ce494f2
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,116,117,0.0016503330552950501,0.0018960420275107026,701759488,0.0859375,1,118,d81f3ce494f2,f06af9ef7136
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,117,118,0.0015307499561458826,0.001963209011591971,701759488,0.0703125,1,119,f06af9ef7136,4815e27411fa
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,118,119,0.0015827079769223928,0.002018874976783991,701759488,0.0546875,1,120,4815e27411fa,ebbd84e92696
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,119,120,0.001548792002722621,0.0019591670716181397,701759488,0.03125,1,121,ebbd84e92696,ac95aed5d7ee
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,120,121,0.0015703749377280474,0.0020057500805705786,701759488,0.0390625,1,122,ac95aed5d7ee,bba9c2b0ce48
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,121,122,0.0015795830404385924,0.001971125020645559,701759488,0.09375,1,123,bba9c2b0ce48,82afd045e9bd
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,122,123,0.0015790420584380627,0.002000125008635223,701759488,0.0546875,1,124,82afd045e9bd,8ae4d88253b5
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,123,124,0.0015297080390155315,0.0019614999182522297,701759488,0.0703125,1,125,8ae4d88253b5,8f387c44cee8
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,124,125,0.0015714169712737203,0.0020247919019311666,701759488,0.0703125,1,126,8f387c44cee8,ec9c048cff7d
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,125,126,0.0015743749681860209,0.0020062499679625034,701759488,0.0625,1,127,ec9c048cff7d,af727dd15fa9
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,126,127,0.0016138330101966858,0.0020666669588536024,701759488,0.0859375,1,128,af727dd15fa9,15ab576b73f0
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,127,128,0.001561791985295713,0.002005666960030794,701759488,0.0703125,1,129,15ab576b73f0,28a8577afc22
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,128,129,0.001622666954062879,0.0020517079392448068,701759488,0.078125,1,130,28a8577afc22,fec4dfc76dd9
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,129,130,0.001623000018298626,0.001991958008147776,701759488,0.0703125,1,131,fec4dfc76dd9,639d456df60f
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,130,131,0.001586708938702941,0.001990624936297536,701759488,0.1015625,1,132,639d456df60f,1d6439780b4b
