dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.6,18,1,30,0.003541334008332342,691847168,0.0234375
cifar100,dropout,0.6,18,1,31,0.0034506249940022826,691847168,0.046875
cifar100,dropout,0.6,18,1,32,0.003426124996622093,691847168,0.0078125
cifar100,dropout,0.6,18,1,33,0.0035387079988140613,691847168,0.0234375
cifar100,dropout,0.6,18,1,34,0.0034937919990625232,691847168,0.0234375
cifar100,dropout,0.6,18,1,35,0.003478500002529472,691847168,0.0625
cifar100,dropout,0.6,18,1,36,0.003515791002428159,691847168,0.015625
cifar100,dropout,0.6,18,1,37,0.003434124999330379,691847168,0.078125
cifar100,dropout,0.6,18,1,38,0.0034871669922722504,691847168,0.046875
cifar100,dropout,0.6,18,1,39,0.003516833996400237,691847168,0.0546875
cifar100,dropout,0.6,18,1,40,0.00353145798726473,691847168,0.0390625
cifar100,dropout,0.6,18,1,41,0.0035278750001452863,691847168,0.0390625
cifar100,dropout,0.6,18,1,42,0.0035027499980060384,691847168,0.0390625
cifar100,dropout,0.6,18,1,43,0.003550082998117432,691847168,0.03125
cifar100,dropout,0.6,18,1,44,0.0035195000091334805,691847168,0.078125
cifar100,dropout,0.6,18,1,45,0.0034884579945355654,691847168,0.0390625
cifar100,dropout,0.6,18,1,46,0.003516416996717453,691863552,0.078125
cifar100,dropout,0.6,18,1,47,0.0034953330032294616,691863552,0.046875
cifar100,dropout,0.6,18,1,48,0.003423208007006906,691863552,0.078125
cifar100,dropout,0.6,18,1,49,0.0034583750093588606,691863552,0.0546875
cifar100,dropout,0.6,18,1,50,0.0034411660017212853,691863552,0.046875
cifar100,dropout,0.6,18,1,51,0.00341408301028423,691879936,0.078125
cifar100,dropout,0.6,18,1,52,0.00348679099988658,691879936,0.0625
cifar100,dropout,0.6,18,1,53,0.0034852499957196414,691879936,0.0859375
cifar100,dropout,0.6,18,1,54,0.0034557500039227307,691879936,0.0546875
cifar100,dropout,0.6,18,1,55,0.003380375012056902,691879936,0.03125
cifar100,dropout,0.6,18,1,56,0.003544958002748899,691879936,0.0625
cifar100,dropout,0.6,18,1,57,0.0034915829892270267,691879936,0.03125
cifar100,dropout,0.6,18,1,58,0.003492000003461726,691879936,0.0859375
cifar100,dropout,0.6,18,1,59,0.003479417006019503,691879936,0.0625
cifar100,dropout,0.6,18,1,60,0.0034743750002235174,691879936,0.0234375
cifar100,dropout,0.6,18,1,61,0.00343241699738428,691879936,0.0703125
cifar100,dropout,0.6,18,1,62,0.003473125005257316,691879936,0.0625
cifar100,dropout,0.6,18,1,63,0.003498166988720186,691879936,0.0546875
cifar100,dropout,0.6,18,1,64,0.0034183749958174303,691879936,0.0390625
cifar100,dropout,0.6,18,1,65,0.0034182079980382696,691896320,0.0625
cifar100,dropout,0.6,18,1,66,0.003428167008678429,691896320,0.0546875
cifar100,dropout,0.6,18,1,67,0.0035286670026835054,691896320,0.0703125
cifar100,dropout,0.6,18,1,68,0.0035814160073641688,691896320,0.0859375
cifar100,dropout,0.6,18,1,69,0.003553374990588054,691896320,0.0390625
cifar100,dropout,0.6,18,1,70,0.0034857089922297746,691896320,0.0390625
cifar100,dropout,0.6,18,1,71,0.0035874160093953833,691896320,0.0625
cifar100,dropout,0.6,18,1,72,0.003420583001570776,691896320,0.046875
cifar100,dropout,0.6,18,1,73,0.003403375012567267,691896320,0.0703125
cifar100,dropout,0.6,18,1,74,0.0034144159872084856,691896320,0.0625
cifar100,dropout,0.6,18,1,75,0.0034307500027352944,691896320,0.0625
cifar100,dropout,0.6,18,1,76,0.0034237910003867,691896320,0.125
cifar100,dropout,0.6,18,1,77,0.0034262919944012538,691896320,0.046875
cifar100,dropout,0.6,18,1,78,0.0034198330104118213,691896320,0.0625
cifar100,dropout,0.6,18,1,79,0.0034867500071413815,691896320,0.0625
cifar100,dropout,0.6,18,1,80,0.0034151250001741573,691896320,0.078125
cifar100,dropout,0.6,18,1,81,0.0034671670000534505,691896320,0.03125
cifar100,dropout,0.6,18,1,82,0.0034679160016821697,691896320,0.0390625
cifar100,dropout,0.6,18,1,83,0.0034778330009430647,691896320,0.03125
cifar100,dropout,0.6,18,1,84,0.003471417003311217,691896320,0.0703125
cifar100,dropout,0.6,18,1,85,0.0034502080088714138,691896320,0.078125
cifar100,dropout,0.6,18,1,86,0.003413500002352521,691896320,0.0703125
cifar100,dropout,0.6,18,1,87,0.003469125003903173,691896320,0.0859375
cifar100,dropout,0.6,18,1,88,0.003418499996769242,691896320,0.0390625
cifar100,dropout,0.6,18,1,89,0.0034890420065494254,691896320,0.0625
cifar100,dropout,0.6,18,1,90,0.0034334160009166226,691896320,0.0546875
cifar100,dropout,0.6,18,1,91,0.00343429199710954,691896320,0.0390625
cifar100,dropout,0.6,18,1,92,0.0034052499977406114,691896320,0.09375
cifar100,dropout,0.6,18,1,93,0.003408833988942206,691896320,0.078125
cifar100,dropout,0.6,18,1,94,0.0034265830036019906,691896320,0.0625
cifar100,dropout,0.6,18,1,95,0.003445875001489185,691896320,0.0703125
cifar100,dropout,0.6,18,1,96,0.003380917012691498,691896320,0.046875
cifar100,dropout,0.6,18,1,97,0.003477749996818602,691896320,0.0859375
cifar100,dropout,0.6,18,1,98,0.0034715000074356794,691896320,0.0859375
cifar100,dropout,0.6,18,1,99,0.003638875001342967,691896320,0.0546875
cifar100,dropout,0.6,18,1,100,0.003512374998535961,691896320,0.046875
cifar100,dropout,0.6,18,1,101,0.003409541997825727,691896320,0.0859375
cifar100,dropout,0.6,18,1,102,0.003512833995046094,691896320,0.078125
cifar100,dropout,0.6,18,1,103,0.003467834001639858,691896320,0.0390625
cifar100,dropout,0.6,18,1,104,0.003421708010137081,691896320,0.046875
cifar100,dropout,0.6,18,1,105,0.0034316660021431744,691912704,0.0859375
cifar100,dropout,0.6,18,1,106,0.003549583998392336,691912704,0.0859375
cifar100,dropout,0.6,18,1,107,0.0034831250086426735,691912704,0.0703125
cifar100,dropout,0.6,18,1,108,0.003467792004812509,691912704,0.0546875
cifar100,dropout,0.6,18,1,109,0.0033816250070231035,691912704,0.0859375
cifar100,dropout,0.6,18,1,110,0.0034256250073667616,691912704,0.0546875
cifar100,dropout,0.6,18,1,111,0.003424417009227909,691912704,0.1015625
cifar100,dropout,0.6,18,1,112,0.003428999989409931,691912704,0.09375
cifar100,dropout,0.6,18,1,113,0.0034804159949999303,691912704,0.03125
cifar100,dropout,0.6,18,1,114,0.0034831250086426735,691912704,0.0546875
cifar100,dropout,0.6,18,1,115,0.003453875004197471,691912704,0.015625
cifar100,dropout,0.6,18,1,116,0.0034312909992877394,691912704,0.1171875
cifar100,dropout,0.6,18,1,117,0.003408042000955902,691912704,0.0859375
cifar100,dropout,0.6,18,1,118,0.003640708004240878,691912704,0.0546875
cifar100,dropout,0.6,18,1,119,0.0035754999989876524,691912704,0.0859375
cifar100,dropout,0.6,18,1,120,0.0035458749916870147,691912704,0.078125
cifar100,dropout,0.6,18,1,121,0.003485374996671453,691929088,0.0625
cifar100,dropout,0.6,18,1,122,0.0034936249867314473,691929088,0.0546875
cifar100,dropout,0.6,18,1,123,0.0034322919964324683,691929088,0.0390625
cifar100,dropout,0.6,18,1,124,0.003482084008282982,691929088,0.1015625
cifar100,dropout,0.6,18,1,125,0.00342475000070408,691929088,0.0546875
cifar100,dropout,0.6,18,1,126,0.0034397080016788095,691929088,0.046875
cifar100,dropout,0.6,18,1,127,0.0035023330128751695,691929088,0.0625
cifar100,dropout,0.6,18,1,128,0.003459333995124325,691929088,0.1015625
cifar100,dropout,0.6,18,1,129,0.0034616249904502183,691929088,0.1171875
cifar100,dropout,0.6,18,1,130,0.003423250003834255,691929088,0.0703125
cifar100,dropout,0.6,18,1,131,0.003417208994505927,691945472,0.0703125
cifar100,dropout,0.6,18,1,132,0.00339370800065808,691945472,0.0546875
cifar100,dropout,0.6,18,1,133,0.003416584004298784,691945472,0.0546875
cifar100,dropout,0.6,18,1,134,0.00341520800429862,691945472,0.0546875
cifar100,dropout,0.6,18,1,135,0.003416374995140359,691945472,0.0546875
cifar100,dropout,0.6,18,1,136,0.0034378749987808987,691945472,0.0703125
cifar100,dropout,0.6,18,1,137,0.0034258329978911206,691945472,0.0546875
cifar100,dropout,0.6,18,1,138,0.003427624993491918,691945472,0.0703125
cifar100,dropout,0.6,18,1,139,0.0034279170067748055,691945472,0.140625
cifar100,dropout,0.6,18,1,140,0.0034216670028399676,691945472,0.1015625
cifar100,dropout,0.6,18,1,141,0.0034181660012109205,691945472,0.078125
cifar100,dropout,0.6,18,1,142,0.003425374990911223,691945472,0.0390625
cifar100,dropout,0.6,18,1,143,0.0034757079993141815,691945472,0.1171875
cifar100,dropout,0.6,18,1,144,0.003393125007278286,691945472,0.109375
cifar100,dropout,0.6,18,1,145,0.0034159589995397255,691945472,0.0703125
cifar100,dropout,0.6,18,1,146,0.00349766701401677,691945472,0.09375
cifar100,dropout,0.6,18,1,147,0.003400000001420267,691945472,0.0546875
cifar100,dropout,0.6,18,1,148,0.003411916011827998,691945472,0.0703125
cifar100,dropout,0.6,18,1,149,0.0034165419929195195,691961856,0.078125
cifar100,dropout,0.6,18,1,150,0.0034208330034743994,691978240,0.0859375
cifar100,dropout,0.6,18,1,151,0.0034055410069413483,691978240,0.0703125
cifar100,dropout,0.6,18,1,152,0.003406332994927652,691978240,0.0546875
cifar100,dropout,0.6,18,1,153,0.003418082997086458,691978240,0.09375
cifar100,dropout,0.6,18,1,154,0.003413708007428795,691978240,0.09375
cifar100,dropout,0.6,18,1,155,0.0034147499973187223,691978240,0.0859375
cifar100,dropout,0.6,18,1,156,0.003418499996769242,691978240,0.09375
cifar100,dropout,0.6,18,1,157,0.0034846670023398474,691978240,0.078125
cifar100,dropout,0.6,18,1,158,0.0034177909983554855,691978240,0.0546875
cifar100,dropout,0.6,18,1,159,0.003530292000505142,691978240,0.0625
cifar100,dropout,0.6,18,1,160,0.0034243340051034465,691978240,0.078125
cifar100,dropout,0.6,18,1,161,0.0034130420099245384,691978240,0.1015625
cifar100,dropout,0.6,18,1,162,0.00340249999135267,691978240,0.109375
cifar100,dropout,0.6,18,1,163,0.003407249998417683,691978240,0.0859375
cifar100,dropout,0.6,18,1,164,0.003368459001649171,691978240,0.046875
cifar100,dropout,0.6,18,1,165,0.0034312089992454275,691978240,0.0703125
cifar100,dropout,0.6,18,1,166,0.0034201669914182276,691978240,0.1015625
cifar100,dropout,0.6,18,1,167,0.003406290998100303,691929088,0.0703125
cifar100,dropout,0.6,18,1,168,0.0034169169957749546,691929088,0.09375
cifar100,dropout,0.6,18,1,169,0.003420540990191512,691929088,0.0703125
cifar100,dropout,0.6,18,1,170,0.003429125004913658,691929088,0.1171875
cifar100,dropout,0.6,18,1,171,0.0034090420085703954,691929088,0.0234375
cifar100,dropout,0.6,18,1,172,0.0034012500109383836,691929088,0.078125
cifar100,dropout,0.6,18,1,173,0.003485957990051247,691929088,0.0859375
cifar100,dropout,0.6,18,1,174,0.003420374996494502,691929088,0.046875
cifar100,dropout,0.6,18,1,175,0.0034237500076415017,691929088,0.078125
cifar100,dropout,0.6,18,1,176,0.0034334170049987733,691929088,0.09375
cifar100,dropout,0.6,18,1,177,0.0034192089951829985,691929088,0.0859375
cifar100,dropout,0.6,18,1,178,0.003412000005482696,691929088,0.109375
cifar100,dropout,0.6,18,1,179,0.0034170830040238798,691929088,0.09375
cifar100,dropout,0.6,18,1,180,0.0034128749975934625,691929088,0.078125
cifar100,dropout,0.6,18,1,181,0.003435292004724033,691929088,0.0625
cifar100,dropout,0.6,18,1,182,0.003404417002457194,691929088,0.0625
cifar100,dropout,0.6,18,1,183,0.00341316701087635,691929088,0.125
cifar100,dropout,0.6,18,1,184,0.0034117500035790727,691929088,0.125
cifar100,dropout,0.6,18,1,185,0.0034206660056952387,691929088,0.1015625
cifar100,dropout,0.6,18,1,186,0.003425374990911223,691929088,0.046875
cifar100,dropout,0.6,18,1,187,0.0034197499917354435,691929088,0.0546875
cifar100,dropout,0.6,18,1,188,0.003420833993004635,691929088,0.0703125
cifar100,dropout,0.6,18,1,189,0.003484791988739744,691929088,0.0625
cifar100,dropout,0.6,18,1,190,0.003412750011193566,691929088,0.0625
cifar100,dropout,0.6,18,1,191,0.003456792008364573,691929088,0.0859375
cifar100,dropout,0.6,18,1,192,0.0034310000046389177,691929088,0.0703125
cifar100,dropout,0.6,18,1,193,0.0034172500018030405,691929088,0.125
cifar100,dropout,0.6,18,1,194,0.0034259579988429323,691929088,0.1484375
cifar100,dropout,0.6,18,1,195,0.0034174580068793148,691929088,0.0625
cifar100,dropout,0.6,18,1,196,0.0034256250073667616,691929088,0.0859375
cifar100,dropout,0.6,18,1,197,0.0034110830019926652,691945472,0.0703125
cifar100,dropout,0.6,18,1,198,0.0034114169975509867,691945472,0.0859375
cifar100,dropout,0.6,18,1,199,0.0034116660099243745,691945472,0.0625
cifar100,dropout,0.6,18,1,200,0.003430958997341804,691945472,0.0625
cifar100,dropout,0.6,18,1,201,0.0035244590108050033,691945472,0.0625
cifar100,dropout,0.6,18,1,202,0.0033732499869074672,691945472,0.0703125
cifar100,dropout,0.6,18,1,203,0.003415667000808753,691945472,0.1015625
cifar100,dropout,0.6,18,1,204,0.0034221670066472143,691945472,0.0859375
cifar100,dropout,0.6,18,1,205,0.00342120899586007,691945472,0.125
cifar100,dropout,0.6,18,1,206,0.0034000840096268803,691945472,0.09375
cifar100,dropout,0.6,18,1,207,0.003412165999179706,691945472,0.109375
cifar100,dropout,0.6,18,1,208,0.0034281250118510798,691945472,0.09375
cifar100,dropout,0.6,18,1,209,0.0034207080025225878,691945472,0.1015625
cifar100,dropout,0.6,18,1,210,0.0034160829964093864,691945472,0.1015625
cifar100,dropout,0.6,18,1,211,0.0034553750010672957,691945472,0.140625
cifar100,dropout,0.6,18,1,212,0.0034501659974921495,691945472,0.078125
cifar100,dropout,0.6,18,1,213,0.003464624998741783,691945472,0.0703125
cifar100,dropout,0.6,18,1,214,0.0035056670021731406,691945472,0.0859375
cifar100,dropout,0.6,18,1,215,0.003472374999546446,691945472,0.109375
cifar100,dropout,0.6,18,1,216,0.0034490410034777597,691945472,0.0703125
cifar100,dropout,0.6,18,1,217,0.0034631250018719584,691945472,0.078125
cifar100,dropout,0.6,18,1,218,0.003435292004724033,691945472,0.078125
cifar100,dropout,0.6,18,1,219,0.0034422910102875903,691945472,0.046875
cifar100,dropout,0.6,18,1,220,0.0034096669987775385,691945472,0.0625
cifar100,dropout,0.6,18,1,221,0.003406500007258728,691945472,0.0625
cifar100,dropout,0.6,18,1,222,0.0034211249876534566,691945472,0.078125
cifar100,dropout,0.6,18,1,223,0.0034423330071149394,691945472,0.09375
cifar100,dropout,0.6,18,1,224,0.0034227500000270084,691945472,0.046875
cifar100,dropout,0.6,18,1,225,0.003413666010601446,691945472,0.03125
cifar100,dropout,0.6,18,1,226,0.0034090830013155937,691945472,0.0859375
cifar100,dropout,0.6,18,1,227,0.003412291989661753,691945472,0.1328125
cifar100,dropout,0.6,18,1,228,0.003413290993194096,691945472,0.1015625
cifar100,dropout,0.6,18,1,229,0.003435417005675845,691945472,0.109375
cifar100,dropout,0.6,18,1,230,0.003431042001466267,691945472,0.1171875
cifar100,dropout,0.6,18,1,231,0.0034162909869337454,691945472,0.1484375
cifar100,dropout,0.6,18,1,232,0.0034836660051951185,691945472,0.078125
cifar100,dropout,0.6,18,1,233,0.0034294999932171777,691945472,0.0703125
cifar100,dropout,0.6,18,1,234,0.0033984159963438287,691945472,0.078125
cifar100,dropout,0.6,18,1,235,0.003428750002058223,691945472,0.0546875
cifar100,dropout,0.6,18,1,236,0.00341333300457336,691945472,0.0625
cifar100,dropout,0.6,18,1,237,0.003404791990760714,691945472,0.0703125
cifar100,dropout,0.6,18,1,238,0.0033894170046551153,691945472,0.109375
cifar100,dropout,0.6,18,1,239,0.003510291993734427,691945472,0.0625
cifar100,dropout,0.6,18,1,240,0.003412459001992829,691945472,0.0703125
cifar100,dropout,0.6,18,1,241,0.003417915999307297,691945472,0.078125
cifar100,dropout,0.6,18,1,242,0.0034069170069415122,691945472,0.0625
cifar100,dropout,0.6,18,1,243,0.003451666998444125,691945472,0.1171875
cifar100,dropout,0.6,18,1,244,0.0034144590026699007,691945472,0.046875
cifar100,dropout,0.6,18,1,245,0.0034220840025227517,691945472,0.0859375
cifar100,dropout,0.6,18,1,246,0.0034375830000499263,691945472,0.0625
cifar100,dropout,0.6,18,1,247,0.0034201249945908785,691945472,0.046875
cifar100,dropout,0.6,18,1,248,0.0034880829916801304,691945472,0.078125
cifar100,dropout,0.6,18,1,249,0.0034158750058850273,691945472,0.109375
cifar100,dropout,0.6,18,1,250,0.0034802500013029203,691945472,0.0546875
cifar100,dropout,0.6,18,1,251,0.003428458992857486,691945472,0.03125
cifar100,dropout,0.6,18,1,252,0.0035037499910686165,691945472,0.1171875
cifar100,dropout,0.6,18,1,253,0.0034147919941460714,691945472,0.109375
cifar100,dropout,0.6,18,1,254,0.0034013750118901953,691945472,0.1171875
cifar100,dropout,0.6,18,1,255,0.0034212500031571835,691945472,0.0546875
cifar100,dropout,0.6,18,1,256,0.003413708007428795,691945472,0.0859375
cifar100,dropout,0.6,18,1,257,0.0034179580106865615,691945472,0.046875
cifar100,dropout,0.6,18,1,258,0.003418833002797328,691945472,0.0859375
cifar100,dropout,0.6,18,1,259,0.003432583005633205,691945472,0.09375
cifar100,dropout,0.6,18,1,260,0.0034195000043837354,691945472,0.0703125
cifar100,dropout,0.6,18,1,261,0.003415166007471271,691945472,0.0546875
cifar100,dropout,0.6,18,1,262,0.0034180000075139105,691945472,0.0859375
cifar100,dropout,0.6,18,1,263,0.0034203329996671528,691945472,0.078125
cifar100,dropout,0.6,18,1,264,0.003417125000851229,691945472,0.0546875
cifar100,dropout,0.6,18,1,265,0.0034226249990751967,691945472,0.09375
cifar100,dropout,0.6,18,1,266,0.003425332994083874,691945472,0.1171875
cifar100,dropout,0.6,18,1,267,0.003422541994950734,691945472,0.0703125
cifar100,dropout,0.6,18,1,268,0.003468000009888783,691945472,0.09375
cifar100,dropout,0.6,18,1,269,0.0034088329994119704,691945472,0.0703125
cifar100,dropout,0.6,18,1,270,0.003373416999238543,691961856,0.0546875
cifar100,dropout,0.6,18,1,271,0.0034272079938091338,691961856,0.0703125
cifar100,dropout,0.6,18,1,272,0.003429917007451877,691961856,0.0234375
cifar100,dropout,0.6,18,1,273,0.0034719170071184635,691961856,0.078125
cifar100,dropout,0.6,18,1,274,0.003421458008233458,691961856,0.0703125
cifar100,dropout,0.6,18,1,275,0.0034035420103464276,691961856,0.1015625
cifar100,dropout,0.6,18,1,276,0.003521500009810552,691978240,0.0859375
cifar100,dropout,0.6,18,1,277,0.0034073330025421456,691978240,0.09375
cifar100,dropout,0.6,18,1,278,0.0033970829972531646,691978240,0.1015625
cifar100,dropout,0.6,18,1,279,0.0034343330044066533,691978240,0.0625
cifar100,dropout,0.6,18,1,280,0.0033875419903779402,691978240,0.0625
cifar100,dropout,0.6,18,1,281,0.0034126250102417544,691978240,0.1015625
cifar100,dropout,0.6,18,1,282,0.0034107499959645793,691978240,0.0859375
cifar100,dropout,0.6,18,1,283,0.0034137920010834932,691978240,0.0859375
cifar100,dropout,0.6,18,1,284,0.0034130830026697367,691978240,0.09375
cifar100,dropout,0.6,18,1,285,0.0034860000014305115,691978240,0.0625
cifar100,dropout,0.6,18,1,286,0.0034203329996671528,691978240,0.09375
cifar100,dropout,0.6,18,1,287,0.0034016249992419034,691978240,0.0625
cifar100,dropout,0.6,18,1,288,0.003425290997256525,691978240,0.0859375
cifar100,dropout,0.6,18,1,289,0.0034219999943161383,691978240,0.0546875
cifar100,dropout,0.6,18,1,290,0.0034121669887099415,691994624,0.0625
cifar100,dropout,0.6,18,1,291,0.0034237910003867,691994624,0.0546875
cifar100,dropout,0.6,18,1,292,0.0034180420043412596,691994624,0.09375
cifar100,dropout,0.6,18,1,293,0.003425584000069648,691994624,0.0546875
cifar100,dropout,0.6,18,1,294,0.0034134589950554073,691994624,0.0625
cifar100,dropout,0.6,18,1,295,0.0033943750022444874,691994624,0.0859375
cifar100,dropout,0.6,18,1,296,0.0034200829977635294,691994624,0.0859375
cifar100,dropout,0.6,18,1,297,0.0034228329895995557,691994624,0.0703125
cifar100,dropout,0.6,18,1,298,0.003427458999794908,691994624,0.0703125
cifar100,dropout,0.6,18,1,299,0.0034163329983130097,691994624,0.0546875
cifar100,dropout,0.6,18,1,300,0.0035391249984968454,691994624,0.0625
cifar100,dropout,0.6,18,1,301,0.0034121250064345077,691994624,0.0625
cifar100,dropout,0.6,18,1,302,0.0034715420042630285,691994624,0.1015625
cifar100,dropout,0.6,18,1,303,0.0034125000092899427,691994624,0.09375
cifar100,dropout,0.6,18,1,304,0.0033964159956667572,691994624,0.0390625
cifar100,dropout,0.6,18,1,305,0.0034266250004293397,691994624,0.1015625
cifar100,dropout,0.6,18,1,306,0.0034311250055907294,691994624,0.0625
cifar100,dropout,0.6,18,1,307,0.0034163339878432453,691994624,0.109375
cifar100,dropout,0.6,18,1,308,0.0034244999988004565,691994624,0.09375
cifar100,dropout,0.6,18,1,309,0.0034312909992877394,691994624,0.0703125
cifar100,dropout,0.6,18,1,310,0.0034100839984603226,691994624,0.1015625
cifar100,dropout,0.6,18,1,311,0.003424417009227909,691994624,0.0703125
cifar100,dropout,0.6,18,1,312,0.003408958000363782,691994624,0.0546875
cifar100,dropout,0.6,18,1,313,0.003427415998885408,691994624,0.0546875
cifar100,dropout,0.6,18,1,314,0.0034273750061402097,691994624,0.0625
cifar100,dropout,0.6,18,1,315,0.003407291995245032,691994624,0.109375
cifar100,dropout,0.6,18,1,316,0.0034807089978130534,691994624,0.140625
cifar100,dropout,0.6,18,1,317,0.0034208750003017485,691994624,0.0546875
cifar100,dropout,0.6,18,1,318,0.0034237499930895865,692011008,0.078125
cifar100,dropout,0.6,18,1,319,0.003483208012767136,692011008,0.078125
cifar100,dropout,0.6,18,1,320,0.0034212500031571835,692011008,0.0703125
cifar100,dropout,0.6,18,1,321,0.0034190419974038377,692011008,0.109375
cifar100,dropout,0.6,18,1,322,0.003427999996347353,692027392,0.1484375
cifar100,dropout,0.6,18,1,323,0.0034111669956473634,692027392,0.046875
cifar100,dropout,0.6,18,1,324,0.00342137498955708,692027392,0.0625
cifar100,dropout,0.6,18,1,325,0.0034113750007236376,692027392,0.09375
cifar100,dropout,0.6,18,1,326,0.003421791989239864,692043776,0.09375
cifar100,dropout,0.6,18,1,327,0.003430416007176973,692043776,0.0546875
cifar100,dropout,0.6,18,1,328,0.003492083997116424,692043776,0.0859375
cifar100,dropout,0.6,18,1,329,0.0034222499962197617,692043776,0.0625
cifar100,dropout,0.6,18,1,330,0.003413584010559134,692043776,0.0546875
cifar100,dropout,0.6,18,1,331,0.0034217920037917793,692043776,0.078125
cifar100,dropout,0.6,18,1,332,0.003439667008933611,692043776,0.0625
cifar100,dropout,0.6,18,1,333,0.003421540997806005,692043776,0.109375
cifar100,dropout,0.6,18,1,334,0.0034004159970209002,692043776,0.0625
cifar100,dropout,0.6,18,1,335,0.003434500002185814,692043776,0.0625
cifar100,dropout,0.6,18,1,336,0.003401916997972876,692043776,0.09375
cifar100,dropout,0.6,18,1,337,0.003436540995608084,692043776,0.09375
cifar100,dropout,0.6,18,1,338,0.003419458997086622,692043776,0.1015625
cifar100,dropout,0.6,18,1,339,0.003404540999326855,692043776,0.09375
cifar100,dropout,0.6,18,1,340,0.0034139999916078523,692043776,0.0859375
cifar100,dropout,0.6,18,1,341,0.00354491600592155,692043776,0.1015625
cifar100,dropout,0.6,18,1,342,0.003417959000216797,692043776,0.1484375
cifar100,dropout,0.6,18,1,343,0.0034220000088680536,692043776,0.0703125
cifar100,dropout,0.6,18,1,344,0.003486125002382323,692043776,0.078125
cifar100,dropout,0.6,18,1,345,0.0034060420002788305,692043776,0.09375
cifar100,dropout,0.6,18,1,346,0.003428582989727147,692043776,0.109375
cifar100,dropout,0.6,18,1,347,0.0034042920015053824,692043776,0.078125
cifar100,dropout,0.6,18,1,348,0.003427832998568192,692043776,0.0703125
cifar100,dropout,0.6,18,1,349,0.0033973339886870235,692043776,0.1015625
cifar100,dropout,0.6,18,1,350,0.0034187499986728653,692043776,0.0703125
cifar100,dropout,0.6,18,1,351,0.003409958997508511,692043776,0.0546875
cifar100,dropout,0.6,18,1,352,0.0034105840022675693,692043776,0.0859375
cifar100,dropout,0.6,18,1,353,0.003414500009967014,692043776,0.0859375
cifar100,dropout,0.6,18,1,354,0.0034035409917123616,692043776,0.0625
cifar100,dropout,0.6,18,1,355,0.003393875012989156,692043776,0.1015625
cifar100,dropout,0.6,18,1,356,0.003413166996324435,692043776,0.046875
cifar100,dropout,0.6,18,1,357,0.0034660000092117116,692043776,0.109375
cifar100,dropout,0.6,18,1,358,0.0034375830000499263,692043776,0.125
cifar100,dropout,0.6,18,1,359,0.0034952090063598007,692043776,0.0625
cifar100,dropout,0.6,18,1,360,0.0034212499886052683,692043776,0.078125
cifar100,dropout,0.6,18,1,361,0.0034597500052768737,692043776,0.078125
cifar100,dropout,0.6,18,1,362,0.0033998750004684553,692043776,0.0546875
cifar100,dropout,0.6,18,1,363,0.0034222090034745634,692043776,0.0859375
cifar100,dropout,0.6,18,1,364,0.0034136670001316816,692043776,0.0703125
