run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,14,15,0.001560000004246831,0.001993458019569516,704413696,0.03125,0,1,01d80da35606,01d80da35606
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,15,16,0.0015259580686688423,0.0018876249669119716,704413696,0.0625,0,1,01d80da35606,01d80da35606
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,16,17,0.0016075839521363378,0.001974583021365106,704413696,0.046875,0,1,01d80da35606,01d80da35606
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,17,18,0.0015420839190483093,0.0019137499621137977,704413696,0.046875,0,1,01d80da35606,01d80da35606
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,18,19,0.0015038750134408474,0.002136833034455776,704413696,0.0234375,0,1,01d80da35606,01d80da35606
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,19,20,0.0016097079496830702,0.0021088329376652837,704413696,0.0625,0,1,01d80da35606,01d80da35606
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,20,21,0.0015657090116292238,0.0020449580624699593,704413696,0.03125,0,1,01d80da35606,01d80da35606
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,21,22,0.0015141250332817435,0.0019337090197950602,704413696,0.0546875,0,1,01d80da35606,01d80da35606
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,22,23,0.001530042034573853,0.001972584053874016,704413696,0.0625,0,1,01d80da35606,01d80da35606
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,23,24,0.0015653340378776193,0.0019900420447811484,704413696,0.03125,0,1,01d80da35606,01d80da35606
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,24,25,0.001497332938015461,0.002030208008363843,704413696,0.0390625,0,1,01d80da35606,01d80da35606
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,25,26,0.0015609170077368617,0.0019561249064281583,704413696,0.0625,0,1,01d80da35606,01d80da35606
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,26,27,0.0016224579885601997,0.001985084032639861,704413696,0.0546875,0,1,01d80da35606,01d80da35606
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,27,28,0.0015562920598313212,0.0019259999971836805,704413696,0.046875,0,1,01d80da35606,01d80da35606
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,28,29,0.0015788329765200615,0.001972917001694441,704413696,0.078125,0,1,01d80da35606,01d80da35606
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,29,30,0.0015531659591943026,0.00197804206982255,704413696,0.046875,0,1,01d80da35606,01d80da35606
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,30,31,0.0016047500539571047,0.0019844580674543977,704413696,0.046875,0,1,01d80da35606,01d80da35606
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,31,32,0.0015464579919353127,0.0019022079650312662,704413696,0.0703125,0,1,01d80da35606,01d80da35606
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,32,33,0.0015920830192044377,0.002036374993622303,704413696,0.1171875,0,1,01d80da35606,01d80da35606
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,33,34,0.0015412919456139207,0.0019046659581363201,704413696,0.046875,0,1,01d80da35606,01d80da35606
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,34,35,0.0015207499964162707,0.0019234580686315894,704413696,0.046875,0,1,01d80da35606,01d80da35606
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,35,36,0.0015423340955749154,0.0018697920022532344,704413696,0.0703125,0,1,01d80da35606,01d80da35606
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,36,37,0.0015041660517454147,0.0018759160302579403,704413696,0.0625,0,1,01d80da35606,01d80da35606
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,37,38,0.0015177089953795075,0.001949041965417564,704413696,0.0703125,0,1,01d80da35606,01d80da35606
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,38,39,0.0015679160133004189,0.0019185419660061598,704413696,0.078125,0,1,01d80da35606,01d80da35606
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,39,40,0.0015320420498028398,0.0018989579984918237,704413696,0.1171875,0,1,01d80da35606,01d80da35606
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,40,41,0.0015371249755844474,0.001968082971870899,704413696,0.1015625,0,1,01d80da35606,01d80da35606
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,41,42,0.001693541998974979,0.001958958921022713,704413696,0.0546875,0,1,01d80da35606,01d80da35606
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,42,43,0.0015380840050056577,0.001862041070125997,704413696,0.0546875,0,1,01d80da35606,01d80da35606
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,43,44,0.0015981670003384352,0.0018707080744206905,704413696,0.1015625,0,1,01d80da35606,01d80da35606
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,44,45,0.0015378339448943734,0.0019162079552188516,704413696,0.0625,0,1,01d80da35606,01d80da35606
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,45,46,0.0016329999780282378,0.0018967079231515527,704413696,0.0859375,0,1,01d80da35606,01d80da35606
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,46,47,0.0015399169642478228,0.0019105409737676382,704413696,0.09375,0,1,01d80da35606,01d80da35606
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,47,48,0.001587625010870397,0.001864833990111947,704413696,0.1015625,0,1,01d80da35606,01d80da35606
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,48,49,0.0015560840256512165,0.00197500002104789,704413696,0.09375,0,1,01d80da35606,01d80da35606
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,49,50,0.0015497499844059348,0.0018867079634219408,704413696,0.109375,0,1,01d80da35606,01d80da35606
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,50,51,0.0015409169718623161,0.001983791938982904,704413696,0.1015625,0,1,01d80da35606,01d80da35606
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,51,52,0.0015504159964621067,0.0019170410232618451,704413696,0.078125,0,1,01d80da35606,01d80da35606
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,52,53,0.0015410420019179583,0.0019780000438913703,704413696,0.0546875,0,1,01d80da35606,01d80da35606
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,53,54,0.0016595410415902734,0.00189279206097126,704413696,0.078125,0,1,01d80da35606,01d80da35606
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,54,55,0.0016000419855117798,0.0018678749911487103,704413696,0.09375,0,1,01d80da35606,01d80da35606
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,55,56,0.0015573749551549554,0.0019177079666405916,704413696,0.09375,0,1,01d80da35606,01d80da35606
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,56,57,0.0016280419658869505,0.002828042022883892,704512000,0.09375,0,1,01d80da35606,01d80da35606
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,57,58,0.002315457910299301,0.002249457989819348,705773568,0.09375,0,1,01d80da35606,01d80da35606
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,58,59,0.002684583072550595,0.0028632079483941197,707346432,0.1484375,0,1,01d80da35606,01d80da35606
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,59,60,0.0026917499490082264,0.003303125035017729,707608576,0.1171875,0,1,01d80da35606,01d80da35606
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,60,61,0.002149541978724301,0.0024189159739762545,707608576,0.1015625,0,1,01d80da35606,01d80da35606
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,61,62,0.0016729580238461494,0.0020291670225560665,707608576,0.1015625,0,1,01d80da35606,01d80da35606
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,62,63,0.0016245839651674032,0.0018798749661073089,707608576,0.109375,0,1,01d80da35606,01d80da35606
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,63,64,0.0015406250022351742,0.0019224160350859165,707608576,0.1015625,0,1,01d80da35606,01d80da35606
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,64,65,0.001613957923837006,0.001982291927561164,707608576,0.078125,0,1,01d80da35606,01d80da35606
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,65,66,0.0015636670868843794,0.0019793329993262887,707608576,0.09375,0,1,01d80da35606,01d80da35606
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,66,67,0.0015562920598313212,0.001983167021535337,707608576,0.1015625,0,1,01d80da35606,01d80da35606
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,67,68,0.0016367500647902489,0.0020472919568419456,707608576,0.1328125,0,1,01d80da35606,01d80da35606
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,68,69,0.001543917111121118,0.001971582998521626,707608576,0.1171875,0,1,01d80da35606,01d80da35606
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,69,70,0.0015148329548537731,0.0018957919673994184,707608576,0.09375,0,1,01d80da35606,01d80da35606
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,70,71,0.0015320410020649433,0.0019292919896543026,707608576,0.109375,0,1,01d80da35606,01d80da35606
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,71,72,0.00151162501424551,0.0018691669683903456,707608576,0.1171875,0,1,01d80da35606,01d80da35606
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,72,73,0.0015626249369233847,0.001931999926455319,707608576,0.1328125,0,1,01d80da35606,01d80da35606
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,73,74,0.0015182909555733204,0.0019877080339938402,707608576,0.1015625,0,1,01d80da35606,01d80da35606
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,74,75,0.001607790938578546,0.0018772920593619347,707608576,0.125,0,1,01d80da35606,01d80da35606
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,75,76,0.0015753749758005142,0.001971666933968663,707608576,0.1171875,0,1,01d80da35606,01d80da35606
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,76,77,0.0015256250044330955,0.0019141670782119036,707624960,0.09375,0,1,01d80da35606,01d80da35606
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,77,78,0.0015565829817205667,0.0019217919325456023,707624960,0.140625,0,1,01d80da35606,01d80da35606
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,78,79,0.001521624973975122,0.0018793330527842045,707624960,0.0390625,0,1,01d80da35606,01d80da35606
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,79,80,0.0016090410063043237,0.0019830409437417984,707624960,0.1171875,0,1,01d80da35606,01d80da35606
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,80,81,0.0015653340378776193,0.0019326660549268126,707624960,0.1015625,0,1,01d80da35606,01d80da35606
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,81,82,0.0016135410405695438,0.0019757079426199198,707624960,0.1015625,0,1,01d80da35606,01d80da35606
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,82,83,0.0015187920071184635,0.0019019159954041243,707624960,0.1015625,0,1,01d80da35606,01d80da35606
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,83,84,0.0016073749866336584,0.001932166051119566,707624960,0.078125,0,1,01d80da35606,01d80da35606
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,84,85,0.0015632499707862735,0.001914916094392538,707624960,0.09375,0,1,01d80da35606,01d80da35606
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,85,86,0.0015522920293733478,0.0019147909479215741,707624960,0.1328125,0,1,01d80da35606,01d80da35606
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,86,87,0.0015172089915722609,0.001969291944988072,707624960,0.1328125,0,1,01d80da35606,01d80da35606
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,87,88,0.001550624961964786,0.0019070839043706656,707624960,0.0625,0,1,01d80da35606,01d80da35606
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,88,89,0.0015461660223081708,0.002033415948972106,707624960,0.09375,0,1,01d80da35606,01d80da35606
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,89,90,0.0015622499631717801,0.0019191669998690486,707641344,0.0625,0,1,01d80da35606,01d80da35606
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,90,91,0.0015089589869603515,0.0018894579261541367,707641344,0.15625,0,1,01d80da35606,01d80da35606
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,91,92,0.0017211250960826874,0.0020401669899001718,707641344,0.109375,0,1,01d80da35606,01d80da35606
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,92,93,0.0015395410591736436,0.001933458959683776,707641344,0.109375,0,1,01d80da35606,01d80da35606
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,93,94,0.0015943750040605664,0.0019757499685510993,707641344,0.109375,0,1,01d80da35606,01d80da35606
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,94,95,0.0015537081053480506,0.0019099999917671084,707641344,0.1328125,0,1,01d80da35606,01d80da35606
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,95,96,0.0016135000623762608,0.0018777080113068223,707641344,0.0546875,0,1,01d80da35606,01d80da35606
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,96,97,0.0015570829855278134,0.001905792043544352,707641344,0.140625,0,1,01d80da35606,01d80da35606
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,97,98,0.0015131250256672502,0.001881083007901907,707641344,0.140625,0,1,01d80da35606,01d80da35606
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,98,99,0.0015459998976439238,0.001913374988362193,707641344,0.1328125,0,1,01d80da35606,01d80da35606
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,99,100,0.0015677090268582106,0.0018820000113919377,707641344,0.1171875,1,2,01d80da35606,2bfcddf4b864
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,100,101,0.0016229170141741633,0.002191583043895662,707739648,0.0625,0,2,2bfcddf4b864,2bfcddf4b864
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,101,102,0.0016128330025821924,0.002034291042946279,707739648,0.0234375,0,2,2bfcddf4b864,2bfcddf4b864
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,102,103,0.0015654999297112226,0.0019400829914957285,707756032,0.046875,0,2,2bfcddf4b864,2bfcddf4b864
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,103,104,0.0015102908946573734,0.00188045809045434,707756032,0.140625,0,2,2bfcddf4b864,2bfcddf4b864
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,104,105,0.001602332922630012,0.0019923329818993807,707756032,0.0859375,0,2,2bfcddf4b864,2bfcddf4b864
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,105,106,0.001552125089801848,0.0019461250631138682,707756032,0.0859375,0,2,2bfcddf4b864,2bfcddf4b864
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,106,107,0.0016069579869508743,0.001886832993477583,707756032,0.046875,0,2,2bfcddf4b864,2bfcddf4b864
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,107,108,0.001556041999720037,0.001918999943882227,707756032,0.0859375,0,2,2bfcddf4b864,2bfcddf4b864
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,108,109,0.0015510409139096737,0.0018813339993357658,707772416,0.0625,0,2,2bfcddf4b864,2bfcddf4b864
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,109,110,0.0015599170001223683,0.0020008329302072525,707772416,0.0625,0,2,2bfcddf4b864,2bfcddf4b864
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,110,111,0.0015450830105692148,0.0019362079910933971,707772416,0.0625,0,2,2bfcddf4b864,2bfcddf4b864
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,111,112,0.0016118750208988786,0.00197554100304842,707772416,0.0859375,0,2,2bfcddf4b864,2bfcddf4b864
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,112,113,0.0015570000978186727,0.0019265840528532863,707772416,0.0390625,0,2,2bfcddf4b864,2bfcddf4b864
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,113,114,0.001553541049361229,0.001872458029538393,707772416,0.078125,0,2,2bfcddf4b864,2bfcddf4b864
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,114,115,0.001538582961075008,0.001924790907651186,707772416,0.078125,0,2,2bfcddf4b864,2bfcddf4b864
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,115,116,0.0015170829137787223,0.0018833749927580357,707772416,0.0859375,0,2,2bfcddf4b864,2bfcddf4b864
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,116,117,0.0015975410351529717,0.0019839999731630087,707772416,0.0859375,0,2,2bfcddf4b864,2bfcddf4b864
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,117,118,0.0015587919624522328,0.0019293329678475857,707772416,0.0625,0,2,2bfcddf4b864,2bfcddf4b864
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,118,119,0.001600832911208272,0.0019861659966409206,707772416,0.0859375,0,2,2bfcddf4b864,2bfcddf4b864
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,119,120,0.0015579580795019865,0.0019363330211490393,707772416,0.1171875,0,2,2bfcddf4b864,2bfcddf4b864
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,120,121,0.001512291026301682,0.0018922090530395508,707772416,0.0859375,0,2,2bfcddf4b864,2bfcddf4b864
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,121,122,0.001557875075377524,0.0019193339394405484,707772416,0.078125,0,2,2bfcddf4b864,2bfcddf4b864
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,122,123,0.0015684579266235232,0.001964875031262636,707772416,0.09375,0,2,2bfcddf4b864,2bfcddf4b864
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,123,124,0.0015953329857438803,0.001961291069164872,707772416,0.0625,0,2,2bfcddf4b864,2bfcddf4b864
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,124,125,0.0015568339731544256,0.0019226250005885959,707772416,0.0859375,0,2,2bfcddf4b864,2bfcddf4b864
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,125,126,0.0015242910012602806,0.0019075829768553376,707772416,0.109375,0,2,2bfcddf4b864,2bfcddf4b864
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,126,127,0.0015440419083461165,0.0019303340231999755,707772416,0.078125,0,2,2bfcddf4b864,2bfcddf4b864
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,127,128,0.0014986250316724181,0.001879999996162951,707772416,0.109375,0,2,2bfcddf4b864,2bfcddf4b864
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,128,129,0.0015767909353598952,0.001977000036276877,707772416,0.109375,0,2,2bfcddf4b864,2bfcddf4b864
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,129,130,0.001556041999720037,0.0019489999394863844,707772416,0.15625,0,2,2bfcddf4b864,2bfcddf4b864
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,130,131,0.0016065419185906649,0.0019788340432569385,707772416,0.109375,0,2,2bfcddf4b864,2bfcddf4b864
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,131,132,0.0016172919422388077,0.0019134579924866557,707772416,0.078125,0,2,2bfcddf4b864,2bfcddf4b864
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,132,133,0.0015579579630866647,0.0018769999733194709,707772416,0.0859375,0,2,2bfcddf4b864,2bfcddf4b864
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,133,134,0.0015489590587094426,0.0019226250005885959,707772416,0.1328125,0,2,2bfcddf4b864,2bfcddf4b864
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,134,135,0.0015645829262211919,0.0019127919804304838,707772416,0.0625,0,2,2bfcddf4b864,2bfcddf4b864
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,135,136,0.001598374918103218,0.001968250027857721,707772416,0.0625,0,2,2bfcddf4b864,2bfcddf4b864
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,136,137,0.0015468749916180968,0.001999999978579581,707772416,0.1015625,0,2,2bfcddf4b864,2bfcddf4b864
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,137,138,0.0015090829692780972,0.001875750022009015,707772416,0.109375,0,2,2bfcddf4b864,2bfcddf4b864
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,138,139,0.0015519579173997045,0.0019301670836284757,707772416,0.1015625,0,2,2bfcddf4b864,2bfcddf4b864
