dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,1.0,16,1,30,0.0014924169954610988,730333184,0.28125
cifar10,dropout,1.0,16,1,31,0.001555625000037253,730333184,0.328125
cifar10,dropout,1.0,16,1,32,0.0016462089988635853,730365952,0.28125
cifar10,dropout,1.0,16,1,33,0.0015424169978359714,730365952,0.3359375
cifar10,dropout,1.0,16,1,34,0.0015248749987222254,730365952,0.375
cifar10,dropout,1.0,16,1,35,0.0016223749989876524,730365952,0.375
cifar10,dropout,1.0,16,1,36,0.0015517079882556573,731938816,0.3359375
cifar10,dropout,1.0,16,1,37,0.0015690000000176951,731938816,0.34375
cifar10,dropout,1.0,16,1,38,0.0015905830077826977,731938816,0.3359375
cifar10,dropout,1.0,16,1,39,0.0017211249942192808,731938816,0.34375
cifar10,dropout,1.0,16,1,40,0.0015253750025294721,731938816,0.3515625
cifar10,dropout,1.0,16,1,41,0.0014971249911468476,731938816,0.4140625
cifar10,dropout,1.0,16,1,42,0.0015527079958701506,731938816,0.3671875
cifar10,dropout,1.0,16,1,43,0.0015522080066148192,731938816,0.4375
cifar10,dropout,1.0,16,1,44,0.0014882920077070594,731938816,0.3203125
cifar10,dropout,1.0,16,1,45,0.001604624994797632,731938816,0.4375
cifar10,dropout,1.0,16,1,46,0.0016380839952034876,731938816,0.3515625
cifar10,dropout,1.0,16,1,47,0.0016456669982289895,731938816,0.3125
cifar10,dropout,1.0,16,1,48,0.0014897090004524216,731938816,0.375
cifar10,dropout,1.0,16,1,49,0.001615040993783623,731938816,0.3671875
cifar10,dropout,1.0,16,1,50,0.0014903330011293292,731938816,0.3515625
cifar10,dropout,1.0,16,1,51,0.0015169169928412884,731938816,0.40625
cifar10,dropout,1.0,16,1,52,0.0015672089939471334,731938816,0.3984375
cifar10,dropout,1.0,16,1,53,0.0016938749904511496,731938816,0.3515625
cifar10,dropout,1.0,16,1,54,0.0014963330031605437,731938816,0.3359375
cifar10,dropout,1.0,16,1,55,0.0015381660050479695,731938816,0.3671875
cifar10,dropout,1.0,16,1,56,0.0014820409996900707,731938816,0.34375
cifar10,dropout,1.0,16,1,57,0.001538292010081932,731938816,0.3359375
cifar10,dropout,1.0,16,1,58,0.0016269999905489385,731938816,0.4140625
cifar10,dropout,1.0,16,1,59,0.001498665995313786,731938816,0.3203125
cifar10,dropout,1.0,16,1,60,0.0015595419972669333,731938816,0.390625
cifar10,dropout,1.0,16,1,61,0.0016857500013429672,731938816,0.3671875
cifar10,dropout,1.0,16,1,62,0.0017568329931236804,731938816,0.34375
cifar10,dropout,1.0,16,1,63,0.0015308329893741757,731938816,0.390625
cifar10,dropout,1.0,16,1,64,0.001468041999032721,731938816,0.3203125
cifar10,dropout,1.0,16,1,65,0.0016131250013131648,731938816,0.328125
cifar10,dropout,1.0,16,1,66,0.0015036249969853088,731938816,0.359375
cifar10,dropout,1.0,16,1,67,0.001495082993642427,731938816,0.28125
cifar10,dropout,1.0,16,1,68,0.0015259999927366152,731938816,0.375
cifar10,dropout,1.0,16,1,69,0.0014677919971290976,731938816,0.34375
cifar10,dropout,1.0,16,1,70,0.0016256249946309254,731938816,0.3984375
cifar10,dropout,1.0,16,1,71,0.001566667007864453,731938816,0.3125
cifar10,dropout,1.0,16,1,72,0.0016186249995371327,731938816,0.3515625
cifar10,dropout,1.0,16,1,73,0.0014845840050838888,731938816,0.375
cifar10,dropout,1.0,16,1,74,0.001675999999861233,731938816,0.3671875
cifar10,dropout,1.0,16,1,75,0.0015069999935803935,731938816,0.3671875
cifar10,dropout,1.0,16,1,76,0.0014473750052275136,731938816,0.3359375
cifar10,dropout,1.0,16,1,77,0.0015599579928675666,731938816,0.3828125
cifar10,dropout,1.0,16,1,78,0.0016124999965541065,731938816,0.328125
cifar10,dropout,1.0,16,1,79,0.0015174169966485351,731938816,0.4453125
cifar10,dropout,1.0,16,1,80,0.0015694580069975927,731938816,0.3828125
cifar10,dropout,1.0,16,1,81,0.0015948329964885488,731955200,0.3828125
cifar10,dropout,1.0,16,1,82,0.0015147079975577071,731955200,0.3828125
cifar10,dropout,1.0,16,1,83,0.0016511249996256083,731955200,0.4296875
cifar10,dropout,1.0,16,1,84,0.001553708003484644,731955200,0.421875
cifar10,dropout,1.0,16,1,85,0.0017421660013496876,731955200,0.34375
cifar10,dropout,1.0,16,1,86,0.0016731249925214797,731955200,0.3671875
cifar10,dropout,1.0,16,1,87,0.0015362499980255961,731955200,0.3671875
cifar10,dropout,1.0,16,1,88,0.0016603749973000959,731955200,0.3828125
cifar10,dropout,1.0,16,1,89,0.0014690000098198652,731955200,0.328125
cifar10,dropout,1.0,16,1,90,0.001616166002349928,731955200,0.4296875
cifar10,dropout,1.0,16,1,91,0.0015001670108176768,731955200,0.3359375
cifar10,dropout,1.0,16,1,92,0.0014771249989280477,731955200,0.2890625
cifar10,dropout,1.0,16,1,93,0.0014591669896617532,731955200,0.390625
cifar10,dropout,1.0,16,1,94,0.001636792003409937,731955200,0.3984375
cifar10,dropout,1.0,16,1,95,0.0016658329986967146,731955200,0.3359375
cifar10,dropout,1.0,16,1,96,0.0014732080016983673,731955200,0.375
cifar10,dropout,1.0,16,1,97,0.0015568330127280205,731955200,0.3359375
cifar10,dropout,1.0,16,1,98,0.0016119169886223972,731955200,0.390625
cifar10,dropout,1.0,16,1,99,0.0016342500020982698,731955200,0.4375
cifar10,dropout,1.0,16,1,100,0.001955166007974185,731955200,0.390625
cifar10,dropout,1.0,16,1,101,0.00207162500009872,731955200,0.390625
cifar10,dropout,1.0,16,1,102,0.002131540997652337,731955200,0.3671875
cifar10,dropout,1.0,16,1,103,0.00218379199213814,731955200,0.34375
cifar10,dropout,1.0,16,1,104,0.003075334010645747,731955200,0.40625
cifar10,dropout,1.0,16,1,105,0.002995707996888086,731955200,0.4140625
cifar10,dropout,1.0,16,1,106,0.0025814999971771613,731955200,0.3671875
cifar10,dropout,1.0,16,1,107,0.002590459000202827,731955200,0.3046875
cifar10,dropout,1.0,16,1,108,0.0026483330002520233,731955200,0.40625
cifar10,dropout,1.0,16,1,109,0.0029836249887011945,731955200,0.4609375
cifar10,dropout,1.0,16,1,110,0.00261629099259153,731955200,0.3046875
cifar10,dropout,1.0,16,1,111,0.0019794580002781004,731955200,0.375
cifar10,dropout,1.0,16,1,112,0.001673542006756179,731955200,0.3515625
cifar10,dropout,1.0,16,1,113,0.0014703339984407648,731955200,0.4453125
cifar10,dropout,1.0,16,1,114,0.0015095830021891743,731955200,0.3828125
cifar10,dropout,1.0,16,1,115,0.001590083003975451,731955200,0.46875
cifar10,dropout,1.0,16,1,116,0.0014889579906594008,731955200,0.328125
cifar10,dropout,1.0,16,1,117,0.0014586670004064217,731955200,0.3359375
cifar10,dropout,1.0,16,1,118,0.0014937920059310272,731955200,0.3125
cifar10,dropout,1.0,16,1,119,0.0015615000011166558,731955200,0.3828125
cifar10,dropout,1.0,16,1,120,0.001621542003704235,731955200,0.4609375
cifar10,dropout,1.0,16,1,121,0.0015635419986210763,731955200,0.3828125
cifar10,dropout,1.0,16,1,122,0.0015069590008351952,731955200,0.3359375
cifar10,dropout,1.0,16,1,123,0.0015403750003315508,731955200,0.46875
cifar10,dropout,1.0,16,1,124,0.0015865420136833563,731955200,0.4453125
cifar10,dropout,1.0,16,1,125,0.001504624990047887,731955200,0.3828125
cifar10,dropout,1.0,16,1,126,0.0014929579920135438,731955200,0.375
cifar10,dropout,1.0,16,1,127,0.0015109579981071874,731955200,0.3828125
cifar10,dropout,1.0,16,1,128,0.0015504590119235218,731955200,0.390625
cifar10,dropout,1.0,16,1,129,0.001623250005650334,731955200,0.3828125
cifar10,dropout,1.0,16,1,130,0.0014715419965796173,731955200,0.3984375
cifar10,dropout,1.0,16,1,131,0.0016629579913569614,731955200,0.4609375
cifar10,dropout,1.0,16,1,132,0.001573542002006434,731955200,0.390625
cifar10,dropout,1.0,16,1,133,0.001508249988546595,731955200,0.3046875
cifar10,dropout,1.0,16,1,134,0.001619415997993201,731955200,0.328125
cifar10,dropout,1.0,16,1,135,0.0015972909895936027,731955200,0.40625
cifar10,dropout,1.0,16,1,136,0.001583291988936253,731955200,0.4609375
cifar10,dropout,1.0,16,1,137,0.0014784999948460609,731955200,0.4453125
cifar10,dropout,1.0,16,1,138,0.001462709013139829,731955200,0.375
cifar10,dropout,1.0,16,1,139,0.001508083994849585,731955200,0.4296875
cifar10,dropout,1.0,16,1,140,0.0015225410024868324,731955200,0.3359375
cifar10,dropout,1.0,16,1,141,0.0015874590026214719,731955200,0.40625
cifar10,dropout,1.0,16,1,142,0.0015073750109877437,731955200,0.421875
cifar10,dropout,1.0,16,1,143,0.0017309999966528267,731955200,0.4296875
cifar10,dropout,1.0,16,1,144,0.0020698339940281585,731955200,0.390625
cifar10,dropout,1.0,16,1,145,0.0022752499935450032,731955200,0.3359375
cifar10,dropout,1.0,16,1,146,0.002300167005159892,731955200,0.3984375
cifar10,dropout,1.0,16,1,147,0.0028165829862700775,731955200,0.3828125
cifar10,dropout,1.0,16,1,148,0.0026486249989829957,731955200,0.4453125
cifar10,dropout,1.0,16,1,149,0.002655500007676892,731955200,0.359375
cifar10,dropout,1.0,16,1,150,0.002375167008722201,731955200,0.484375
cifar10,dropout,1.0,16,1,151,0.001866625010734424,731955200,0.390625
cifar10,dropout,1.0,16,1,152,0.0016385420021833852,731955200,0.4453125
cifar10,dropout,1.0,16,1,153,0.001455457997508347,731955200,0.4140625
cifar10,dropout,1.0,16,1,154,0.0014663750043837354,731955200,0.3828125
cifar10,dropout,1.0,16,1,155,0.001534124996396713,731955200,0.4453125
cifar10,dropout,1.0,16,1,156,0.0016183749976335093,731955200,0.421875
cifar10,dropout,1.0,16,1,157,0.0016587909922236577,731955200,0.4296875
cifar10,dropout,1.0,16,1,158,0.0015778749948367476,731955200,0.4296875
cifar10,dropout,1.0,16,1,159,0.001470916991820559,731955200,0.484375
cifar10,dropout,1.0,16,1,160,0.0016206250002142042,731955200,0.4140625
cifar10,dropout,1.0,16,1,161,0.0016300419956678525,731955200,0.359375
cifar10,dropout,1.0,16,1,162,0.0016111250006360933,731955200,0.3828125
cifar10,dropout,1.0,16,1,163,0.0015241669898387045,731955200,0.3671875
cifar10,dropout,1.0,16,1,164,0.0014812079898547381,731955200,0.375
cifar10,dropout,1.0,16,1,165,0.0018708749994402751,731955200,0.3671875
cifar10,dropout,1.0,16,1,166,0.0015477080014534295,731955200,0.3984375
cifar10,dropout,1.0,16,1,167,0.0016927910037338734,731955200,0.3984375
cifar10,dropout,1.0,16,1,168,0.0016815410053823143,731955200,0.421875
cifar10,dropout,1.0,16,1,169,0.0014953339996282011,731955200,0.40625
cifar10,dropout,1.0,16,1,170,0.0016432089905720204,731955200,0.4609375
cifar10,dropout,1.0,16,1,171,0.0016176250064745545,731955200,0.46875
cifar10,dropout,1.0,16,1,172,0.001531667003291659,731955200,0.4140625
cifar10,dropout,1.0,16,1,173,0.0014934579958207905,731955200,0.40625
cifar10,dropout,1.0,16,1,174,0.0014599999994970858,731955200,0.4453125
cifar10,dropout,1.0,16,1,175,0.001585125006386079,731955200,0.359375
cifar10,dropout,1.0,16,1,176,0.0014804160018684343,731955200,0.4609375
cifar10,dropout,1.0,16,1,177,0.0014837079943390563,731955200,0.359375
cifar10,dropout,1.0,16,1,178,0.001670500001637265,731955200,0.421875
cifar10,dropout,1.0,16,1,179,0.0016022089985199273,731955200,0.40625
cifar10,dropout,1.0,16,1,180,0.0015948750078678131,731955200,0.3671875
cifar10,dropout,1.0,16,1,181,0.001515708994702436,731955200,0.3984375
cifar10,dropout,1.0,16,1,182,0.001549708002130501,731955200,0.3984375
cifar10,dropout,1.0,16,1,183,0.0016362500027753413,731955200,0.390625
cifar10,dropout,1.0,16,1,184,0.001563333993544802,731955200,0.390625
cifar10,dropout,1.0,16,1,185,0.0015964999911375344,731955200,0.453125
cifar10,dropout,1.0,16,1,186,0.0015359170065494254,731955200,0.3515625
cifar10,dropout,1.0,16,1,187,0.0015399159892695025,731955200,0.3984375
cifar10,dropout,1.0,16,1,188,0.0015388329920824617,731955200,0.421875
cifar10,dropout,1.0,16,1,189,0.0015559159946860746,731955200,0.359375
cifar10,dropout,1.0,16,1,190,0.00148862499918323,731955200,0.4609375
cifar10,dropout,1.0,16,1,191,0.0016149580042110756,731955200,0.4453125
cifar10,dropout,1.0,16,1,192,0.0015530420059803873,731955200,0.40625
cifar10,dropout,1.0,16,1,193,0.0014673330006189644,731955200,0.515625
cifar10,dropout,1.0,16,1,194,0.0016402920009568334,731955200,0.34375
cifar10,dropout,1.0,16,1,195,0.0017306249937973917,731955200,0.390625
cifar10,dropout,1.0,16,1,196,0.0015347500011557713,731955200,0.359375
cifar10,dropout,1.0,16,1,197,0.0015410000050906092,731955200,0.5078125
cifar10,dropout,1.0,16,1,198,0.001504416999523528,731955200,0.390625
cifar10,dropout,1.0,16,1,199,0.001535457995487377,731955200,0.40625
cifar10,dropout,1.0,16,1,200,0.0016147910064319149,731955200,0.4296875
cifar10,dropout,1.0,16,1,201,0.0015622500068275258,731955200,0.5078125
cifar10,dropout,1.0,16,1,202,0.0014529579930240288,731955200,0.4765625
cifar10,dropout,1.0,16,1,203,0.0014506250008707866,731955200,0.40625
cifar10,dropout,1.0,16,1,204,0.0014735830045538023,731955200,0.359375
cifar10,dropout,1.0,16,1,205,0.0015511249948758632,731955200,0.4296875
cifar10,dropout,1.0,16,1,206,0.001516083997557871,731955200,0.359375
cifar10,dropout,1.0,16,1,207,0.0015589999966323376,731955200,0.46875
cifar10,dropout,1.0,16,1,208,0.0015980839962139726,731955200,0.3984375
cifar10,dropout,1.0,16,1,209,0.001466166999307461,731955200,0.484375
cifar10,dropout,1.0,16,1,210,0.0015786669973749667,731955200,0.4375
cifar10,dropout,1.0,16,1,211,0.0015031249931780621,731955200,0.3828125
cifar10,dropout,1.0,16,1,212,0.0016086660034488887,731955200,0.4140625
cifar10,dropout,1.0,16,1,213,0.0015112080000108108,731955200,0.375
cifar10,dropout,1.0,16,1,214,0.0015481670125154778,731955200,0.34375
cifar10,dropout,1.0,16,1,215,0.001514875009888783,731955200,0.4296875
cifar10,dropout,1.0,16,1,216,0.0015517499996349216,731955200,0.4921875
cifar10,dropout,1.0,16,1,217,0.0014673339901492,731955200,0.3828125
cifar10,dropout,1.0,16,1,218,0.0016352079983334988,731955200,0.546875
cifar10,dropout,1.0,16,1,219,0.0015459999995073304,731955200,0.3828125
cifar10,dropout,1.0,16,1,220,0.00158079199900385,731955200,0.3828125
cifar10,dropout,1.0,16,1,221,0.0016496250027557835,731955200,0.4609375
cifar10,dropout,1.0,16,1,222,0.002137832998414524,731955200,0.53125
cifar10,dropout,1.0,16,1,223,0.0018443329900037497,731955200,0.5234375
cifar10,dropout,1.0,16,1,224,0.001686333998804912,731955200,0.453125
cifar10,dropout,1.0,16,1,225,0.0015730830054963008,731955200,0.4140625
cifar10,dropout,1.0,16,1,226,0.0014948329917388037,731955200,0.4140625
cifar10,dropout,1.0,16,1,227,0.0015011659997981042,731955200,0.4375
cifar10,dropout,1.0,16,1,228,0.0015563749911962077,731955200,0.3984375
cifar10,dropout,1.0,16,1,229,0.001478916994528845,731955200,0.421875
cifar10,dropout,1.0,16,1,230,0.0014971669879741967,731955200,0.5234375
cifar10,dropout,1.0,16,1,231,0.0015502919995924458,731955200,0.40625
cifar10,dropout,1.0,16,1,232,0.0015145829966058955,731955200,0.3359375
cifar10,dropout,1.0,16,1,233,0.0015104159974725917,731955200,0.4609375
cifar10,dropout,1.0,16,1,234,0.00149125000461936,731955200,0.3984375
cifar10,dropout,1.0,16,1,235,0.0015502500027650967,731955200,0.3671875
cifar10,dropout,1.0,16,1,236,0.0014832910092081875,731955200,0.390625
cifar10,dropout,1.0,16,1,237,0.00155050000466872,731955200,0.390625
cifar10,dropout,1.0,16,1,238,0.0014924160059308633,731955200,0.4375
cifar10,dropout,1.0,16,1,239,0.0015535419952357188,731955200,0.484375
cifar10,dropout,1.0,16,1,240,0.0014831250009592623,731955200,0.328125
cifar10,dropout,1.0,16,1,241,0.001493584000854753,731955200,0.3984375
cifar10,dropout,1.0,16,1,242,0.0014816249895375222,731955200,0.4140625
cifar10,dropout,1.0,16,1,243,0.0014700419997097924,731955200,0.4765625
cifar10,dropout,1.0,16,1,244,0.0015564999921480194,731955200,0.4609375
cifar10,dropout,1.0,16,1,245,0.0015974589914549142,731955200,0.4453125
cifar10,dropout,1.0,16,1,246,0.0015894589887466282,731955200,0.3828125
cifar10,dropout,1.0,16,1,247,0.0016209169989451766,731955200,0.3984375
cifar10,dropout,1.0,16,1,248,0.0016827919898787513,731955200,0.3671875
cifar10,dropout,1.0,16,1,249,0.0014753330033272505,731955200,0.4765625
cifar10,dropout,1.0,16,1,250,0.0014722500054631382,731955200,0.375
cifar10,dropout,1.0,16,1,251,0.001465749999624677,731955200,0.4453125
cifar10,dropout,1.0,16,1,252,0.0014789999986533076,731955200,0.453125
cifar10,dropout,1.0,16,1,253,0.0016261670098174363,731955200,0.4453125
cifar10,dropout,1.0,16,1,254,0.0015637500036973506,731955200,0.4140625
cifar10,dropout,1.0,16,1,255,0.001490707989432849,731955200,0.46875
cifar10,dropout,1.0,16,1,256,0.0014752079878235236,731955200,0.3046875
cifar10,dropout,1.0,16,1,257,0.0015025409957161173,731955200,0.484375
cifar10,dropout,1.0,16,1,258,0.0016234170034294948,731955200,0.375
cifar10,dropout,1.0,16,1,259,0.0015858330007176846,731955200,0.421875
cifar10,dropout,1.0,16,1,260,0.0014919999957783148,731955200,0.4453125
cifar10,dropout,1.0,16,1,261,0.0015287090063793585,731955200,0.3515625
cifar10,dropout,1.0,16,1,262,0.0016131250013131648,731971584,0.3984375
cifar10,dropout,1.0,16,1,263,0.0016087499971035868,731971584,0.4140625
cifar10,dropout,1.0,16,1,264,0.0015835000085644424,731971584,0.46875
cifar10,dropout,1.0,16,1,265,0.0016077500040410087,731971584,0.4453125
cifar10,dropout,1.0,16,1,266,0.0014795000024605542,731971584,0.4609375
cifar10,dropout,1.0,16,1,267,0.001511666996520944,731971584,0.390625
cifar10,dropout,1.0,16,1,268,0.001492208000854589,731971584,0.4375
cifar10,dropout,1.0,16,1,269,0.0014774579904042184,731971584,0.3828125
cifar10,dropout,1.0,16,1,270,0.0016248329920927063,731971584,0.3828125
cifar10,dropout,1.0,16,1,271,0.0015100829914445058,731971584,0.5078125
cifar10,dropout,1.0,16,1,272,0.001530583991552703,731971584,0.5390625
cifar10,dropout,1.0,16,1,273,0.0015466249897144735,731971584,0.5078125
cifar10,dropout,1.0,16,1,274,0.0014842920063529164,731971584,0.46875
cifar10,dropout,1.0,16,1,275,0.0016096249892143533,731971584,0.375
cifar10,dropout,1.0,16,1,276,0.0016389999946113676,731971584,0.3515625
cifar10,dropout,1.0,16,1,277,0.0016207500011660159,731971584,0.3984375
cifar10,dropout,1.0,16,1,278,0.001526541993371211,731971584,0.4765625
cifar10,dropout,1.0,16,1,279,0.0014659169974038377,731971584,0.4140625
cifar10,dropout,1.0,16,1,280,0.0014935829967726022,731971584,0.515625
cifar10,dropout,1.0,16,1,281,0.001657332992181182,731971584,0.421875
cifar10,dropout,1.0,16,1,282,0.0016665419971104711,731971584,0.40625
cifar10,dropout,1.0,16,1,283,0.0015042500017443672,731971584,0.453125
cifar10,dropout,1.0,16,1,284,0.0014966250018915161,731971584,0.421875
cifar10,dropout,1.0,16,1,285,0.0015287079877452925,731971584,0.4140625
cifar10,dropout,1.0,16,1,286,0.0016201249964069575,731971584,0.4453125
cifar10,dropout,1.0,16,1,287,0.0015007079928182065,731971584,0.453125
cifar10,dropout,1.0,16,1,288,0.0014713749988004565,731971584,0.40625
cifar10,dropout,1.0,16,1,289,0.001536958006909117,731971584,0.4375
cifar10,dropout,1.0,16,1,290,0.001443874993128702,731971584,0.453125
cifar10,dropout,1.0,16,1,291,0.0014643330068793148,731971584,0.4375
cifar10,dropout,1.0,16,1,292,0.0016349579964298755,731971584,0.4140625
cifar10,dropout,1.0,16,1,293,0.0015022500010672957,731971584,0.421875
cifar10,dropout,1.0,16,1,294,0.0016214589995797724,731971584,0.5390625
cifar10,dropout,1.0,16,1,295,0.001574334004544653,731971584,0.4296875
cifar10,dropout,1.0,16,1,296,0.0015750000020489097,731971584,0.5703125
cifar10,dropout,1.0,16,1,297,0.0014871669991407543,731971584,0.421875
cifar10,dropout,1.0,16,1,298,0.0015700829972047359,731971584,0.359375
cifar10,dropout,1.0,16,1,299,0.0016632080078125,731971584,0.421875
cifar10,dropout,1.0,16,1,300,0.0014997909893281758,731971584,0.4921875
cifar10,dropout,1.0,16,1,301,0.0016052080027293414,731971584,0.4609375
cifar10,dropout,1.0,16,1,302,0.0015326669963542372,731971584,0.4453125
cifar10,dropout,1.0,16,1,303,0.0014961249980842695,731971584,0.4140625
cifar10,dropout,1.0,16,1,304,0.0019495830056257546,731971584,0.453125
cifar10,dropout,1.0,16,1,305,0.0016013340064091608,731971584,0.40625
cifar10,dropout,1.0,16,1,306,0.0015376249939436093,731971584,0.4375
cifar10,dropout,1.0,16,1,307,0.0014554590015904978,731971584,0.421875
cifar10,dropout,1.0,16,1,308,0.0016507500113220885,731971584,0.40625
cifar10,dropout,1.0,16,1,309,0.0016274589870590717,731971584,0.4375
cifar10,dropout,1.0,16,1,310,0.0016198749945033342,731971584,0.4140625
cifar10,dropout,1.0,16,1,311,0.0014977920072851703,731971584,0.4140625
cifar10,dropout,1.0,16,1,312,0.0015870829956838861,731971584,0.3828125
cifar10,dropout,1.0,16,1,313,0.001483457992435433,731971584,0.46875
cifar10,dropout,1.0,16,1,314,0.0015195830055745319,731971584,0.4765625
cifar10,dropout,1.0,16,1,315,0.0015429589984705672,731971584,0.4375
cifar10,dropout,1.0,16,1,316,0.0015940829907776788,731971584,0.484375
cifar10,dropout,1.0,16,1,317,0.001501957987784408,731971584,0.421875
cifar10,dropout,1.0,16,1,318,0.0016014169959817082,731922432,0.421875
cifar10,dropout,1.0,16,1,319,0.0015280410007108003,731922432,0.375
cifar10,dropout,1.0,16,1,320,0.0014989999908721074,731922432,0.3828125
cifar10,dropout,1.0,16,1,321,0.0014931670011719689,731922432,0.4453125
cifar10,dropout,1.0,16,1,322,0.0015033330128062516,731922432,0.4375
cifar10,dropout,1.0,16,1,323,0.001636750006582588,731922432,0.40625
cifar10,dropout,1.0,16,1,324,0.0015067919885041192,731922432,0.3984375
cifar10,dropout,1.0,16,1,325,0.001475708995712921,731922432,0.4140625
cifar10,dropout,1.0,16,1,326,0.0014967909955885261,731922432,0.4296875
cifar10,dropout,1.0,16,1,327,0.0014894589985487983,731922432,0.4609375
cifar10,dropout,1.0,16,1,328,0.00145854199945461,731922432,0.4296875
cifar10,dropout,1.0,16,1,329,0.0016616670036455616,731922432,0.4140625
cifar10,dropout,1.0,16,1,330,0.001633584004594013,731922432,0.4296875
cifar10,dropout,1.0,16,1,331,0.0014856669877190143,731922432,0.390625
cifar10,dropout,1.0,16,1,332,0.001584792000357993,731922432,0.375
cifar10,dropout,1.0,16,1,333,0.001498124998761341,731922432,0.3984375
cifar10,dropout,1.0,16,1,334,0.0015801659901626408,731922432,0.4453125
cifar10,dropout,1.0,16,1,335,0.0015949170046951622,731922432,0.40625
cifar10,dropout,1.0,16,1,336,0.0015999580064089969,731922432,0.4296875
cifar10,dropout,1.0,16,1,337,0.0014738340105395764,731922432,0.4921875
cifar10,dropout,1.0,16,1,338,0.0016388329968322068,731922432,0.40625
cifar10,dropout,1.0,16,1,339,0.001591708991327323,731922432,0.484375
cifar10,dropout,1.0,16,1,340,0.0016229160100920126,731922432,0.46875
cifar10,dropout,1.0,16,1,341,0.0015393749927170575,731922432,0.5
cifar10,dropout,1.0,16,1,342,0.0014719580067321658,731922432,0.34375
cifar10,dropout,1.0,16,1,343,0.0014742500061402097,731922432,0.5078125
cifar10,dropout,1.0,16,1,344,0.001476000004913658,731922432,0.5234375
cifar10,dropout,1.0,16,1,345,0.0016070830024546012,731922432,0.4296875
cifar10,dropout,1.0,16,1,346,0.0015852079959586263,731922432,0.4765625
cifar10,dropout,1.0,16,1,347,0.0015780419926159084,731922432,0.4453125
cifar10,dropout,1.0,16,1,348,0.0015134580025915056,731922432,0.375
cifar10,dropout,1.0,16,1,349,0.0014799589989706874,731922432,0.5078125
cifar10,dropout,1.0,16,1,350,0.0015353339986177161,731922432,0.4453125
cifar10,dropout,1.0,16,1,351,0.001579208008479327,731922432,0.4140625
cifar10,dropout,1.0,16,1,352,0.0016416659927926958,731922432,0.4296875
cifar10,dropout,1.0,16,1,353,0.0015987919905455783,731922432,0.4921875
cifar10,dropout,1.0,16,1,354,0.0015354170027421787,731922432,0.484375
cifar10,dropout,1.0,16,1,355,0.001470458009862341,731922432,0.4453125
cifar10,dropout,1.0,16,1,356,0.001620999988517724,731922432,0.4609375
cifar10,dropout,1.0,16,1,357,0.001645749987801537,731922432,0.484375
cifar10,dropout,1.0,16,1,358,0.0016094589955173433,731922432,0.46875
cifar10,dropout,1.0,16,1,359,0.0014651249948656186,731922432,0.4921875
cifar10,dropout,1.0,16,1,360,0.0015033329982543364,731922432,0.4375
cifar10,dropout,1.0,16,1,361,0.0016137089987751096,731922432,0.453125
cifar10,dropout,1.0,16,1,362,0.0015616669988958165,731922432,0.46875
