dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.8,6,1,110,0.003446665999945253,694501376,0.078125
cifar100,dropout,0.8,6,1,111,0.003442125002038665,694501376,0.09375
cifar100,dropout,0.8,6,1,112,0.0034320830018259585,694501376,0.09375
cifar100,dropout,0.8,6,1,113,0.003448624993325211,694501376,0.0859375
cifar100,dropout,0.8,6,1,114,0.0034547920076875016,694501376,0.09375
cifar100,dropout,0.8,6,1,115,0.003440000000409782,694501376,0.1015625
cifar100,dropout,0.8,6,1,116,0.0034542089997557923,694501376,0.0390625
cifar100,dropout,0.8,6,1,117,0.0034505420044297352,694501376,0.0390625
cifar100,dropout,0.8,6,1,118,0.003437584004132077,694501376,0.046875
cifar100,dropout,0.8,6,1,119,0.0034408750070724636,694501376,0.078125
cifar100,dropout,0.8,6,1,120,0.0034521670022513717,694501376,0.0703125
cifar100,dropout,0.8,6,1,121,0.0035178749967599288,694501376,0.09375
cifar100,dropout,0.8,6,1,122,0.003435667007579468,694501376,0.109375
cifar100,dropout,0.8,6,1,123,0.00343745898862835,694501376,0.046875
cifar100,dropout,0.8,6,1,124,0.0034466249926481396,694501376,0.0625
cifar100,dropout,0.8,6,1,125,0.0034502919879741967,694501376,0.046875
cifar100,dropout,0.8,6,1,126,0.003445041991653852,694501376,0.109375
cifar100,dropout,0.8,6,1,127,0.0035849999985657632,694501376,0.109375
cifar100,dropout,0.8,6,1,128,0.0036791249876841903,694501376,0.0859375
cifar100,dropout,0.8,6,1,129,0.003764666005736217,694501376,0.1015625
cifar100,dropout,0.8,6,1,130,0.0036524590104818344,694501376,0.046875
cifar100,dropout,0.8,6,1,131,0.003457875005551614,694501376,0.1015625
cifar100,dropout,0.8,6,1,132,0.0034567080001579598,694501376,0.078125
cifar100,dropout,0.8,6,1,133,0.0035284159966977313,694501376,0.1484375
cifar100,dropout,0.8,6,1,134,0.0034604999964358285,694501376,0.140625
cifar100,dropout,0.8,6,1,135,0.0034470839891582727,694501376,0.1171875
cifar100,dropout,0.8,6,1,136,0.0034546249953564256,694501376,0.1171875
cifar100,dropout,0.8,6,1,137,0.0034614159958437085,694501376,0.078125
cifar100,dropout,0.8,6,1,138,0.003456042002653703,694501376,0.0625
cifar100,dropout,0.8,6,1,139,0.003457124999840744,694501376,0.09375
cifar100,dropout,0.8,6,1,140,0.0034472090046619996,694501376,0.09375
cifar100,dropout,0.8,6,1,141,0.0034700840042205527,694501376,0.1015625
cifar100,dropout,0.8,6,1,142,0.0034554580051917583,694501376,0.09375
cifar100,dropout,0.8,6,1,143,0.0034414580004522577,694501376,0.0859375
cifar100,dropout,0.8,6,1,144,0.0034420419979142025,694501376,0.078125
cifar100,dropout,0.8,6,1,145,0.003435124992392957,694501376,0.125
cifar100,dropout,0.8,6,1,146,0.0034570410061860457,694501376,0.0859375
cifar100,dropout,0.8,6,1,147,0.003441540990024805,694501376,0.09375
cifar100,dropout,0.8,6,1,148,0.003529333000187762,694501376,0.0859375
cifar100,dropout,0.8,6,1,149,0.003461915999650955,694517760,0.1328125
cifar100,dropout,0.8,6,1,150,0.0034517500025685877,694517760,0.109375
cifar100,dropout,0.8,6,1,151,0.0034517500025685877,694517760,0.109375
cifar100,dropout,0.8,6,1,152,0.0034357499971520156,694517760,0.09375
cifar100,dropout,0.8,6,1,153,0.003460207997704856,694517760,0.09375
cifar100,dropout,0.8,6,1,154,0.003466166992438957,694517760,0.1015625
cifar100,dropout,0.8,6,1,155,0.0034352090005995706,694517760,0.09375
cifar100,dropout,0.8,6,1,156,0.0034301660052733496,694534144,0.1015625
cifar100,dropout,0.8,6,1,157,0.0034227500000270084,694534144,0.1015625
cifar100,dropout,0.8,6,1,158,0.003433374993619509,694534144,0.1015625
cifar100,dropout,0.8,6,1,159,0.003436750004766509,694534144,0.0859375
cifar100,dropout,0.8,6,1,160,0.003548209002474323,694534144,0.125
cifar100,dropout,0.8,6,1,161,0.003462833003140986,694534144,0.09375
cifar100,dropout,0.8,6,1,162,0.0034475409920560196,694534144,0.0703125
cifar100,dropout,0.8,6,1,163,0.003446832997724414,694534144,0.171875
cifar100,dropout,0.8,6,1,164,0.0034344590094406158,694534144,0.078125
cifar100,dropout,0.8,6,1,165,0.0034357499971520156,694534144,0.0703125
cifar100,dropout,0.8,6,1,166,0.003449041993007995,694534144,0.078125
cifar100,dropout,0.8,6,1,167,0.0034449169907020405,694534144,0.0625
cifar100,dropout,0.8,6,1,168,0.0034298749960726127,694484992,0.0859375
cifar100,dropout,0.8,6,1,169,0.0034627080021891743,694484992,0.1015625
cifar100,dropout,0.8,6,1,170,0.003420958004426211,694484992,0.078125
cifar100,dropout,0.8,6,1,171,0.0034467500081518665,694501376,0.078125
cifar100,dropout,0.8,6,1,172,0.0034530829871073365,694501376,0.109375
cifar100,dropout,0.8,6,1,173,0.0035154999932274222,694501376,0.0703125
cifar100,dropout,0.8,6,1,174,0.00343316700309515,694501376,0.109375
cifar100,dropout,0.8,6,1,175,0.003457165992585942,694501376,0.1015625
cifar100,dropout,0.8,6,1,176,0.0034367079933872446,694501376,0.078125
cifar100,dropout,0.8,6,1,177,0.0034486670047044754,694501376,0.1015625
cifar100,dropout,0.8,6,1,178,0.0034441669995430857,694501376,0.0546875
cifar100,dropout,0.8,6,1,179,0.003452624994679354,694501376,0.078125
cifar100,dropout,0.8,6,1,180,0.003452083998126909,694517760,0.1171875
cifar100,dropout,0.8,6,1,181,0.003435083999647759,694517760,0.09375
cifar100,dropout,0.8,6,1,182,0.003533875002176501,694517760,0.1015625
cifar100,dropout,0.8,6,1,183,0.003387999997357838,694517760,0.1015625
cifar100,dropout,0.8,6,1,184,0.0034555419988464564,694534144,0.1328125
cifar100,dropout,0.8,6,1,185,0.0034405420010443777,694534144,0.09375
cifar100,dropout,0.8,6,1,186,0.003430499986279756,694534144,0.125
cifar100,dropout,0.8,6,1,187,0.00337970900000073,694534144,0.140625
cifar100,dropout,0.8,6,1,188,0.003458457998931408,694534144,0.109375
cifar100,dropout,0.8,6,1,189,0.003402709000511095,694534144,0.109375
cifar100,dropout,0.8,6,1,190,0.0034471250110073015,694534144,0.109375
cifar100,dropout,0.8,6,1,191,0.0034579580096760765,694534144,0.09375
cifar100,dropout,0.8,6,1,192,0.0034473330015316606,694534144,0.125
cifar100,dropout,0.8,6,1,193,0.003447625000262633,694534144,0.09375
cifar100,dropout,0.8,6,1,194,0.0034278330131201074,694534144,0.1171875
cifar100,dropout,0.8,6,1,195,0.003446292001171969,694534144,0.1484375
cifar100,dropout,0.8,6,1,196,0.0034507499949540943,694534144,0.1015625
cifar100,dropout,0.8,6,1,197,0.003434499987633899,694534144,0.1484375
cifar100,dropout,0.8,6,1,198,0.003454250007052906,694534144,0.109375
cifar100,dropout,0.8,6,1,199,0.003424957991228439,694534144,0.109375
cifar100,dropout,0.8,6,1,200,0.0034387080086162314,694534144,0.1328125
cifar100,dropout,0.8,6,1,201,0.0034343750012340024,694534144,0.109375
cifar100,dropout,0.8,6,1,202,0.003442625005845912,694534144,0.1328125
cifar100,dropout,0.8,6,1,203,0.0034602080122567713,694534144,0.109375
cifar100,dropout,0.8,6,1,204,0.0034704590070759878,694534144,0.0859375
cifar100,dropout,0.8,6,1,205,0.0034591669973451644,694534144,0.109375
cifar100,dropout,0.8,6,1,206,0.003458499995758757,694534144,0.15625
cifar100,dropout,0.8,6,1,207,0.00345129199558869,694534144,0.1015625
cifar100,dropout,0.8,6,1,208,0.003444999994826503,694534144,0.125
cifar100,dropout,0.8,6,1,209,0.003439417007029988,694534144,0.09375
cifar100,dropout,0.8,6,1,210,0.0034505829971749336,694534144,0.140625
cifar100,dropout,0.8,6,1,211,0.00345204200129956,694534144,0.078125
cifar100,dropout,0.8,6,1,212,0.0034386250044917688,694534144,0.1640625
cifar100,dropout,0.8,6,1,213,0.0034441669995430857,694534144,0.1171875
cifar100,dropout,0.8,6,1,214,0.0034462079929653555,694534144,0.09375
cifar100,dropout,0.8,6,1,215,0.0034326250024605542,694534144,0.1015625
cifar100,dropout,0.8,6,1,216,0.0034607090055942535,694534144,0.1328125
cifar100,dropout,0.8,6,1,217,0.0034279170067748055,694534144,0.078125
cifar100,dropout,0.8,6,1,218,0.0034353329974692315,694534144,0.0859375
cifar100,dropout,0.8,6,1,219,0.003446500006248243,694534144,0.1015625
cifar100,dropout,0.8,6,1,220,0.003427292002015747,694534144,0.109375
cifar100,dropout,0.8,6,1,221,0.0034487910015741363,694534144,0.109375
cifar100,dropout,0.8,6,1,222,0.0034385829931125045,694534144,0.109375
cifar100,dropout,0.8,6,1,223,0.003447457987931557,694534144,0.09375
cifar100,dropout,0.8,6,1,224,0.003465083005721681,694534144,0.0625
cifar100,dropout,0.8,6,1,225,0.003462709006271325,694534144,0.0859375
cifar100,dropout,0.8,6,1,226,0.003497333003906533,694534144,0.15625
cifar100,dropout,0.8,6,1,227,0.0034387499908916652,694534144,0.140625
cifar100,dropout,0.8,6,1,228,0.003450457996223122,694534144,0.09375
cifar100,dropout,0.8,6,1,229,0.00343316700309515,694534144,0.125
cifar100,dropout,0.8,6,1,230,0.0034223749971715733,694534144,0.0546875
cifar100,dropout,0.8,6,1,231,0.0034551249991636723,694534144,0.109375
cifar100,dropout,0.8,6,1,232,0.0035118750092806295,694534144,0.171875
cifar100,dropout,0.8,6,1,233,0.003449333002208732,694534144,0.1484375
cifar100,dropout,0.8,6,1,234,0.003439833002630621,694534144,0.09375
cifar100,dropout,0.8,6,1,235,0.0034490839898353443,694534144,0.1328125
cifar100,dropout,0.8,6,1,236,0.0034474580024834722,694550528,0.0859375
cifar100,dropout,0.8,6,1,237,0.003449915995588526,694550528,0.125
cifar100,dropout,0.8,6,1,238,0.003559624994522892,694550528,0.1328125
cifar100,dropout,0.8,6,1,239,0.0034431669919285923,694550528,0.1171875
cifar100,dropout,0.8,6,1,240,0.0034657500073080882,694550528,0.1171875
cifar100,dropout,0.8,6,1,241,0.0038042500091250986,694550528,0.125
cifar100,dropout,0.8,6,1,242,0.0034425000048941,694550528,0.1015625
cifar100,dropout,0.8,6,1,243,0.003434709011344239,694550528,0.171875
cifar100,dropout,0.8,6,1,244,0.0034277500089956447,694550528,0.1484375
cifar100,dropout,0.8,6,1,245,0.003437708001001738,694550528,0.1171875
cifar100,dropout,0.8,6,1,246,0.0034378749987808987,694550528,0.078125
cifar100,dropout,0.8,6,1,247,0.0034749159967759624,694550528,0.1328125
cifar100,dropout,0.8,6,1,248,0.0034501670015743002,694550528,0.0625
cifar100,dropout,0.8,6,1,249,0.0035035420005442575,694550528,0.1015625
cifar100,dropout,0.8,6,1,250,0.0034296249941689894,694550528,0.1171875
cifar100,dropout,0.8,6,1,251,0.0034207080025225878,694566912,0.109375
cifar100,dropout,0.8,6,1,252,0.0034450410021236166,694566912,0.0859375
cifar100,dropout,0.8,6,1,253,0.0034372500085737556,694566912,0.1015625
cifar100,dropout,0.8,6,1,254,0.003413374986848794,694566912,0.09375
cifar100,dropout,0.8,6,1,255,0.0034301670093555003,694566912,0.125
cifar100,dropout,0.8,6,1,256,0.003431250006542541,694566912,0.1015625
cifar100,dropout,0.8,6,1,257,0.003423874994041398,694566912,0.0703125
cifar100,dropout,0.8,6,1,258,0.003447708993917331,694566912,0.125
cifar100,dropout,0.8,6,1,259,0.0034597079938976094,694566912,0.1484375
cifar100,dropout,0.8,6,1,260,0.003491625000606291,694566912,0.15625
cifar100,dropout,0.8,6,1,261,0.003503667001496069,694566912,0.0859375
cifar100,dropout,0.8,6,1,262,0.0034372499940218404,694566912,0.1015625
cifar100,dropout,0.8,6,1,263,0.0034338340046815574,694566912,0.1484375
cifar100,dropout,0.8,6,1,264,0.0034688330051722005,694566912,0.1171875
cifar100,dropout,0.8,6,1,265,0.0034411249944241717,694566912,0.09375
cifar100,dropout,0.8,6,1,266,0.003450292002526112,694566912,0.0546875
cifar100,dropout,0.8,6,1,267,0.00344362499890849,694566912,0.078125
cifar100,dropout,0.8,6,1,268,0.00344362499890849,694566912,0.125
cifar100,dropout,0.8,6,1,269,0.003454334000707604,694566912,0.09375
cifar100,dropout,0.8,6,1,270,0.0034418750001350418,694583296,0.046875
cifar100,dropout,0.8,6,1,271,0.0034402500023134053,694583296,0.0859375
cifar100,dropout,0.8,6,1,272,0.003446082992013544,694583296,0.1328125
cifar100,dropout,0.8,6,1,273,0.0034428339859005064,694583296,0.1328125
cifar100,dropout,0.8,6,1,274,0.0033978329884121194,694583296,0.0546875
cifar100,dropout,0.8,6,1,275,0.0035240830038674176,694583296,0.0546875
cifar100,dropout,0.8,6,1,276,0.0034943329956149682,694599680,0.125
cifar100,dropout,0.8,6,1,277,0.0034202920069219545,694599680,0.109375
cifar100,dropout,0.8,6,1,278,0.0035419580090092495,694599680,0.1484375
cifar100,dropout,0.8,6,1,279,0.003917708003427833,694599680,0.1640625
cifar100,dropout,0.8,6,1,280,0.0034387920022709295,694599680,0.140625
cifar100,dropout,0.8,6,1,281,0.003447249997407198,694599680,0.125
cifar100,dropout,0.8,6,1,282,0.0034444579941919073,694599680,0.1484375
cifar100,dropout,0.8,6,1,283,0.003439249994698912,694599680,0.1171875
cifar100,dropout,0.8,6,1,284,0.003456249993178062,694599680,0.1171875
cifar100,dropout,0.8,6,1,285,0.003461166998022236,694599680,0.1171875
cifar100,dropout,0.8,6,1,286,0.0034479579917388037,694599680,0.109375
cifar100,dropout,0.8,6,1,287,0.0034437919966876507,694599680,0.109375
cifar100,dropout,0.8,6,1,288,0.0034536669991211966,694599680,0.125
cifar100,dropout,0.8,6,1,289,0.0034365000028628856,694599680,0.125
cifar100,dropout,0.8,6,1,290,0.003443666995735839,694599680,0.125
cifar100,dropout,0.8,6,1,291,0.003442250002990477,694599680,0.0703125
cifar100,dropout,0.8,6,1,292,0.0034584170061862096,694599680,0.171875
cifar100,dropout,0.8,6,1,293,0.0034308339963899925,694599680,0.140625
cifar100,dropout,0.8,6,1,294,0.0034583750093588606,694599680,0.1328125
cifar100,dropout,0.8,6,1,295,0.0034564579982543364,694599680,0.1015625
cifar100,dropout,0.8,6,1,296,0.003517416989780031,694599680,0.140625
cifar100,dropout,0.8,6,1,297,0.0035415830061538145,694599680,0.0859375
cifar100,dropout,0.8,6,1,298,0.003446709000854753,694599680,0.0859375
cifar100,dropout,0.8,6,1,299,0.003442291999817826,694599680,0.0703125
cifar100,dropout,0.8,6,1,300,0.0034534579899627715,694599680,0.0859375
cifar100,dropout,0.8,6,1,301,0.003429917007451877,694599680,0.0859375
cifar100,dropout,0.8,6,1,302,0.0035169580078218132,694599680,0.1171875
cifar100,dropout,0.8,6,1,303,0.003417166997678578,694599680,0.09375
cifar100,dropout,0.8,6,1,304,0.0034235829953104258,694599680,0.0859375
cifar100,dropout,0.8,6,1,305,0.0034279590036021546,694599680,0.140625
cifar100,dropout,0.8,6,1,306,0.00344099999347236,694599680,0.1484375
cifar100,dropout,0.8,6,1,307,0.003435750011703931,694616064,0.1015625
cifar100,dropout,0.8,6,1,308,0.0034224589908262715,694616064,0.1015625
cifar100,dropout,0.8,6,1,309,0.003423832997214049,694616064,0.1015625
cifar100,dropout,0.8,6,1,310,0.0034422079916112125,694616064,0.125
cifar100,dropout,0.8,6,1,311,0.003901666001183912,698089472,0.140625
cifar100,dropout,0.8,6,1,312,0.0036395000061020255,698105856,0.0859375
cifar100,dropout,0.8,6,1,313,0.0035312910040374845,698105856,0.109375
cifar100,dropout,0.8,6,1,314,0.003453209006693214,698105856,0.1328125
cifar100,dropout,0.8,6,1,315,0.003444000001763925,698105856,0.1015625
cifar100,dropout,0.8,6,1,316,0.003522541999700479,698105856,0.078125
cifar100,dropout,0.8,6,1,317,0.0035345409996807575,698105856,0.15625
cifar100,dropout,0.8,6,1,318,0.0034379160060780123,698105856,0.140625
cifar100,dropout,0.8,6,1,319,0.0034337909892201424,698105856,0.0859375
cifar100,dropout,0.8,6,1,320,0.003457500002696179,698105856,0.1015625
cifar100,dropout,0.8,6,1,321,0.003442291999817826,698105856,0.1015625
cifar100,dropout,0.8,6,1,322,0.003445875001489185,698105856,0.140625
cifar100,dropout,0.8,6,1,323,0.0035174170043319464,698122240,0.1640625
cifar100,dropout,0.8,6,1,324,0.0034590419963933527,698122240,0.140625
cifar100,dropout,0.8,6,1,325,0.0034514580038376153,698122240,0.125
cifar100,dropout,0.8,6,1,326,0.003434666999964975,698122240,0.1328125
cifar100,dropout,0.8,6,1,327,0.0034307500027352944,698122240,0.1484375
cifar100,dropout,0.8,6,1,328,0.0034475840075174347,698122240,0.0625
cifar100,dropout,0.8,6,1,329,0.0034250829921802506,698122240,0.1171875
cifar100,dropout,0.8,6,1,330,0.003436416998738423,698122240,0.0703125
cifar100,dropout,0.8,6,1,331,0.0034349589986959472,698122240,0.1171875
cifar100,dropout,0.8,6,1,332,0.003465332993073389,698122240,0.15625
cifar100,dropout,0.8,6,1,333,0.003642416006186977,700153856,0.1015625
cifar100,dropout,0.8,6,1,334,0.0036939999990863726,700153856,0.125
cifar100,dropout,0.8,6,1,335,0.0036259159969631582,700153856,0.125
cifar100,dropout,0.8,6,1,336,0.003477291000308469,700153856,0.109375
cifar100,dropout,0.8,6,1,337,0.0034050829999614507,700153856,0.1484375
cifar100,dropout,0.8,6,1,338,0.003456209000432864,700153856,0.0703125
cifar100,dropout,0.8,6,1,339,0.0034482080081943423,700153856,0.125
cifar100,dropout,0.8,6,1,340,0.0034451249957783148,700153856,0.109375
cifar100,dropout,0.8,6,1,341,0.003454040997894481,700153856,0.171875
cifar100,dropout,0.8,6,1,342,0.003430208991630934,700153856,0.09375
cifar100,dropout,0.8,6,1,343,0.0034405420010443777,700153856,0.1015625
cifar100,dropout,0.8,6,1,344,0.0033906250027939677,700153856,0.0859375
cifar100,dropout,0.8,6,1,345,0.0034549170086393133,700153856,0.15625
cifar100,dropout,0.8,6,1,346,0.0034443749900674447,700153856,0.15625
cifar100,dropout,0.8,6,1,347,0.003520333004416898,700153856,0.0859375
cifar100,dropout,0.8,6,1,348,0.0034180840011686087,700153856,0.125
cifar100,dropout,0.8,6,1,349,0.0034391660010442138,700153856,0.15625
cifar100,dropout,0.8,6,1,350,0.0034212500031571835,700153856,0.109375
cifar100,dropout,0.8,6,1,351,0.003456582999206148,700153856,0.0859375
cifar100,dropout,0.8,6,1,352,0.003451249998761341,700153856,0.078125
cifar100,dropout,0.8,6,1,353,0.0034387080086162314,700153856,0.1015625
cifar100,dropout,0.8,6,1,354,0.0034553330042399466,700153856,0.078125
cifar100,dropout,0.8,6,1,355,0.003427415998885408,700153856,0.1015625
cifar100,dropout,0.8,6,1,356,0.003432750003412366,700153856,0.125
cifar100,dropout,0.8,6,1,357,0.0034295410005142912,700153856,0.1171875
cifar100,dropout,0.8,6,1,358,0.003442667002673261,700153856,0.109375
cifar100,dropout,0.8,6,1,359,0.003440750006120652,700170240,0.109375
cifar100,dropout,0.8,6,1,360,0.0034454999986337498,700170240,0.078125
cifar100,dropout,0.8,6,1,361,0.003438500003539957,700170240,0.0859375
cifar100,dropout,0.8,6,1,362,0.0034212080063298345,700170240,0.1484375
cifar100,dropout,0.8,6,1,363,0.0034267909941263497,700170240,0.1015625
cifar100,dropout,0.8,6,1,364,0.0034176670014858246,700170240,0.0859375
cifar100,dropout,0.8,6,1,365,0.003443166002398357,700170240,0.140625
