dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.2,9,1,27,0.01207054199767299,566591488,0.21875
kmnist,ssb-v1,0.2,9,1,28,0.0020532499765977263,566935552,0.1875
kmnist,ssb-v1,0.2,9,1,29,0.0025898750172927976,567181312,0.2109375
kmnist,ssb-v1,0.2,9,1,30,0.0026064999983645976,567443456,0.1796875
kmnist,ssb-v1,0.2,9,1,31,0.008165999985067174,568639488,0.2578125
kmnist,ssb-v1,0.2,9,1,32,0.007037667004624382,570064896,0.234375
kmnist,ssb-v1,0.2,9,1,33,0.00696124997921288,571195392,0.203125
kmnist,ssb-v1,0.2,9,1,34,0.011187416996108368,574095360,0.15625
kmnist,ssb-v1,0.2,9,1,35,0.012352541991276667,577142784,0.109375
kmnist,ssb-v1,0.2,9,1,36,0.01162812500842847,580796416,0.140625
kmnist,ssb-v1,0.2,9,1,37,0.0075316250149626285,581926912,0.125
kmnist,ssb-v1,0.2,9,1,38,0.0024757909995969385,582418432,0.0546875
kmnist,ssb-v1,0.2,9,1,39,0.011503749992698431,585334784,0.0703125
kmnist,ssb-v1,0.2,9,1,40,0.007025875005638227,586760192,0.1640625
kmnist,ssb-v1,0.2,9,1,41,0.011398290982469916,589824000,0.2421875
kmnist,ssb-v1,0.2,9,1,42,0.007253417017636821,591806464,0.2421875
kmnist,ssb-v1,0.2,9,1,43,0.011750958015909418,594526208,0.2265625
kmnist,ssb-v1,0.2,9,1,44,0.006617000006372109,596721664,0.1484375
kmnist,ssb-v1,0.2,9,1,45,0.01610704101040028,601210880,0.1875
kmnist,ssb-v1,0.2,9,1,46,0.0019810000085271895,601571328,0.1875
kmnist,ssb-v1,0.2,9,1,47,0.0018822090059984475,601800704,0.1875
kmnist,ssb-v1,0.2,9,1,48,0.0026305409846827388,602144768,0.1484375
kmnist,ssb-v1,0.2,9,1,49,0.012048582982970402,604733440,0.1171875
kmnist,ssb-v1,0.2,9,1,50,0.0018688749987632036,605224960,0.15625
kmnist,ssb-v1,0.2,9,1,51,0.012120125000365078,608092160,0.171875
kmnist,ssb-v1,0.2,9,1,52,0.0019139999931212515,608468992,0.171875
kmnist,ssb-v1,0.2,9,1,53,0.0069839589996263385,609419264,0.1796875
kmnist,ssb-v1,0.2,9,1,54,0.006643625005381182,610762752,0.15625
kmnist,ssb-v1,0.2,9,1,55,0.0018975000130012631,611123200,0.078125
kmnist,ssb-v1,0.2,9,1,56,0.0019315840036142617,611139584,0.0625
kmnist,ssb-v1,0.2,9,1,57,0.00703904198599048,612564992,0.1171875
kmnist,ssb-v1,0.2,9,1,58,0.007598458003485575,613941248,0.078125
kmnist,ssb-v1,0.2,9,1,59,0.0018661250069271773,614236160,0.1640625
kmnist,ssb-v1,0.2,9,1,60,0.0019261249981354922,614629376,0.140625
kmnist,ssb-v1,0.2,9,1,61,0.011495250015286729,617332736,0.1484375
kmnist,ssb-v1,0.2,9,1,62,0.001927417004480958,617496576,0.1640625
kmnist,ssb-v1,0.2,9,1,63,0.001895249995868653,617840640,0.1484375
kmnist,ssb-v1,0.2,9,1,64,0.0019909170223399997,618184704,0.109375
kmnist,ssb-v1,0.2,9,1,65,0.011927291983738542,620494848,0.1328125
kmnist,ssb-v1,0.2,9,1,66,0.006629915995290503,622395392,0.125
kmnist,ssb-v1,0.2,9,1,67,0.0017804579983931035,622428160,0.140625
kmnist,ssb-v1,0.2,9,1,68,0.011387833015760407,625082368,0.1875
kmnist,ssb-v1,0.2,9,1,69,0.011592499999096617,628113408,0.1640625
kmnist,ssb-v1,0.2,9,1,70,0.012076084007276222,631947264,0.1640625
kmnist,ssb-v1,0.2,9,1,71,0.0024442499852739275,632291328,0.1328125
kmnist,ssb-v1,0.2,9,1,72,0.006977042008657008,633470976,0.1875
kmnist,ssb-v1,0.2,9,1,73,0.0018973330152221024,633815040,0.0859375
kmnist,ssb-v1,0.2,9,1,74,0.0018197919998783618,633815040,0.1015625
kmnist,ssb-v1,0.2,9,1,75,0.032022416999097914,635011072,0.1171875
kmnist,ssb-v1,0.2,9,1,76,0.007723874994553626,636157952,0.09375
kmnist,ssb-v1,0.2,9,1,77,0.0023797079920768738,636452864,0.1171875
kmnist,ssb-v1,0.2,9,1,78,0.008114416996249929,638058496,0.109375
kmnist,ssb-v1,0.2,9,1,79,0.007922249991679564,639320064,0.09375
kmnist,ssb-v1,0.2,9,1,80,0.0023036250204313546,639664128,0.1328125
kmnist,ssb-v1,0.2,9,1,81,0.012592917017173022,642613248,0.125
kmnist,ssb-v1,0.2,9,1,82,0.0025895000144373626,642973696,0.109375
kmnist,ssb-v1,0.2,9,1,83,0.0027468340122140944,643170304,0.109375
kmnist,ssb-v1,0.2,9,1,84,0.00751362499431707,644841472,0.1171875
kmnist,ssb-v1,0.2,9,1,85,0.002555833023507148,644841472,0.171875
kmnist,ssb-v1,0.2,9,1,86,0.007860915997298434,645742592,0.125
kmnist,ssb-v1,0.2,9,1,87,0.0068898329918738455,647348224,0.125
kmnist,ssb-v1,0.2,9,1,88,0.007522457977756858,648904704,0.09375
kmnist,ssb-v1,0.2,9,1,89,0.006864665978355333,650788864,0.15625
kmnist,ssb-v1,0.2,9,1,90,0.0020337909809313715,651132928,0.1015625
kmnist,ssb-v1,0.2,9,1,91,0.006914957979461178,652443648,0.15625
kmnist,ssb-v1,0.2,9,1,92,0.0018714999896474183,652787712,0.1640625
kmnist,ssb-v1,0.2,9,1,93,0.0018826670129783452,652820480,0.1796875
kmnist,ssb-v1,0.2,9,1,94,0.0019798749999608845,652820480,0.1328125
kmnist,ssb-v1,0.2,9,1,95,0.0020774159929715097,653066240,0.1015625
kmnist,ssb-v1,0.2,9,1,96,0.0019260419940110296,653066240,0.09375
kmnist,ssb-v1,0.2,9,1,97,0.007912290981039405,653869056,0.1640625
kmnist,ssb-v1,0.2,9,1,98,0.006683624989818782,655196160,0.2734375
kmnist,ssb-v1,0.2,9,1,99,0.0018390000041108578,655720448,0.21875
kmnist,ssb-v1,0.2,9,1,100,0.001959542016265914,656048128,0.171875
kmnist,ssb-v1,0.2,9,1,101,0.0019922500068787485,656293888,0.2578125
kmnist,ssb-v1,0.2,9,1,102,0.0019232080085203052,656293888,0.234375
kmnist,ssb-v1,0.2,9,1,103,0.007331957982387394,657522688,0.1640625
kmnist,ssb-v1,0.2,9,1,104,0.0018085420015268028,657866752,0.15625
kmnist,ssb-v1,0.2,9,1,105,0.0018982089823111892,657883136,0.2265625
kmnist,ssb-v1,0.2,9,1,106,0.0019867499941028655,657915904,0.1953125
kmnist,ssb-v1,0.2,9,1,107,0.0020080409885849804,657915904,0.21875
kmnist,ssb-v1,0.2,9,1,108,0.007412458013277501,658866176,0.1640625
kmnist,ssb-v1,0.2,9,1,109,0.006741874996805564,660307968,0.1796875
kmnist,ssb-v1,0.2,9,1,110,0.00674929199158214,661602304,0.0859375
kmnist,ssb-v1,0.2,9,1,111,0.0018171670089941472,661962752,0.1796875
kmnist,ssb-v1,0.2,9,1,112,0.006975791999138892,663207936,0.21875
kmnist,ssb-v1,0.2,9,1,113,0.0018410420161671937,663453696,0.125
kmnist,ssb-v1,0.2,9,1,114,0.001982792018679902,663781376,0.1015625
kmnist,ssb-v1,0.2,9,1,115,0.0019192089966963977,663781376,0.1171875
kmnist,ssb-v1,0.2,9,1,116,0.0018235000025015324,663846912,0.0703125
kmnist,ssb-v1,0.2,9,1,117,0.0018529590161051601,664207360,0.078125
kmnist,ssb-v1,0.2,9,1,118,0.001979209017008543,664207360,0.0390625
kmnist,ssb-v1,0.2,9,1,119,0.001933166990056634,664207360,0.0703125
kmnist,ssb-v1,0.2,9,1,120,0.007722375012235716,665157632,0.046875
kmnist,ssb-v1,0.2,9,1,121,0.001955000014277175,665501696,0.09375
kmnist,ssb-v1,0.2,9,1,122,0.0017989579937420785,665763840,0.203125
kmnist,ssb-v1,0.2,9,1,123,0.001933958992594853,665763840,0.171875
kmnist,ssb-v1,0.2,9,1,124,0.0018074169929604977,665780224,0.1015625
kmnist,ssb-v1,0.2,9,1,125,0.0019277080136816949,665780224,0.078125
kmnist,ssb-v1,0.2,9,1,126,0.007126375014195219,666861568,0.0859375
kmnist,ssb-v1,0.2,9,1,127,0.0018321250099688768,666992640,0.125
kmnist,ssb-v1,0.2,9,1,128,0.007151958008762449,668024832,0.1640625
kmnist,ssb-v1,0.2,9,1,129,0.0018467500049155205,668401664,0.140625
kmnist,ssb-v1,0.2,9,1,130,0.0019124579848721623,668745728,0.171875
kmnist,ssb-v1,0.2,9,1,131,0.001914791006129235,668860416,0.1796875
kmnist,ssb-v1,0.2,9,1,132,0.007293000002391636,669630464,0.140625
kmnist,ssb-v1,0.2,9,1,133,0.0016897919995244592,669646848,0.0859375
kmnist,ssb-v1,0.2,9,1,134,0.0018302079988643527,669892608,0.125
kmnist,ssb-v1,0.2,9,1,135,0.0071359579742420465,671203328,0.1796875
kmnist,ssb-v1,0.2,9,1,136,0.006814666994614527,672612352,0.125
kmnist,ssb-v1,0.2,9,1,137,0.0018365830183029175,673087488,0.1015625
kmnist,ssb-v1,0.2,9,1,138,0.0019815829873550683,673087488,0.140625
kmnist,ssb-v1,0.2,9,1,139,0.001967000018339604,673087488,0.140625
kmnist,ssb-v1,0.2,9,1,140,0.011809332994744182,675872768,0.25
kmnist,ssb-v1,0.2,9,1,141,0.0018561669858172536,676085760,0.125
kmnist,ssb-v1,0.2,9,1,142,0.0018932920065708458,676413440,0.125
kmnist,ssb-v1,0.2,9,1,143,0.007189291005488485,677478400,0.15625
kmnist,ssb-v1,0.2,9,1,144,0.006724957987898961,679231488,0.1796875
kmnist,ssb-v1,0.2,9,1,145,0.0018478749843779951,679313408,0.140625
kmnist,ssb-v1,0.2,9,1,146,0.0019227500015404075,679313408,0.1015625
kmnist,ssb-v1,0.2,9,1,147,0.00195237499428913,679346176,0.15625
kmnist,ssb-v1,0.2,9,1,148,0.007063083990942687,680771584,0.1796875
kmnist,ssb-v1,0.2,9,1,149,0.0018577080045361072,680837120,0.09375
kmnist,ssb-v1,0.2,9,1,150,0.001915792003273964,681181184,0.1015625
kmnist,ssb-v1,0.2,9,1,151,0.007652542000869289,682213376,0.203125
kmnist,ssb-v1,0.2,9,1,152,0.0018368340097367764,682229760,0.1328125
kmnist,ssb-v1,0.2,9,1,153,0.001970916986465454,682229760,0.109375
kmnist,ssb-v1,0.2,9,1,154,0.0019450419931672513,682229760,0.046875
kmnist,ssb-v1,0.2,9,1,155,0.001912917010486126,682459136,0.109375
kmnist,ssb-v1,0.2,9,1,156,0.0019831669924315065,682803200,0.0859375
kmnist,ssb-v1,0.2,9,1,157,0.0019066670211032033,682803200,0.0859375
kmnist,ssb-v1,0.2,9,1,158,0.0019037080055568367,682803200,0.1015625
kmnist,ssb-v1,0.2,9,1,159,0.0019843329791910946,682803200,0.078125
kmnist,ssb-v1,0.2,9,1,160,0.001910750026581809,682803200,0.0625
kmnist,ssb-v1,0.2,9,1,161,0.007840042002499104,683851776,0.140625
kmnist,ssb-v1,0.2,9,1,162,0.0019592920143622905,683851776,0.09375
kmnist,ssb-v1,0.2,9,1,163,0.00195612502284348,683851776,0.0625
kmnist,ssb-v1,0.2,9,1,164,0.0019005830108653754,683851776,0.09375
kmnist,ssb-v1,0.2,9,1,165,0.0019147919956594706,684097536,0.1171875
kmnist,ssb-v1,0.2,9,1,166,0.0018110410019289702,684457984,0.0546875
kmnist,ssb-v1,0.2,9,1,167,0.0019282499852124602,684457984,0.1171875
kmnist,ssb-v1,0.2,9,1,168,0.0019349579815752804,684457984,0.09375
kmnist,ssb-v1,0.2,9,1,169,0.0019251250196248293,684457984,0.1328125
kmnist,ssb-v1,0.2,9,1,170,0.007954000000609085,685195264,0.0859375
kmnist,ssb-v1,0.2,9,1,171,0.0019289999909233302,685424640,0.09375
kmnist,ssb-v1,0.2,9,1,172,0.0019353329844307154,685670400,0.171875
kmnist,ssb-v1,0.2,9,1,173,0.0019227919983677566,685719552,0.1015625
kmnist,ssb-v1,0.2,9,1,174,0.0018892910156864673,685932544,0.140625
kmnist,ssb-v1,0.2,9,1,175,0.007311624998692423,686850048,0.1015625
kmnist,ssb-v1,0.2,9,1,176,0.001954250008566305,687210496,0.078125
kmnist,ssb-v1,0.2,9,1,177,0.0019256249943282455,687570944,0.0859375
kmnist,ssb-v1,0.2,9,1,178,0.0019110839930363,687570944,0.109375
kmnist,ssb-v1,0.2,9,1,179,0.0018683330272324383,687570944,0.0859375
kmnist,ssb-v1,0.2,9,1,180,0.00202095799613744,687570944,0.1484375
kmnist,ssb-v1,0.2,9,1,181,0.0018961669993586838,687570944,0.140625
kmnist,ssb-v1,0.2,9,1,182,0.0019404590129852295,687570944,0.140625
kmnist,ssb-v1,0.2,9,1,183,0.0019265410082880408,687570944,0.140625
kmnist,ssb-v1,0.2,9,1,184,0.001932458020746708,687570944,0.1171875
kmnist,ssb-v1,0.2,9,1,185,0.001982874993700534,687570944,0.1953125
kmnist,ssb-v1,0.2,9,1,186,0.00189816698548384,687587328,0.1328125
kmnist,ssb-v1,0.2,9,1,187,0.0018782920087687671,687587328,0.203125
kmnist,ssb-v1,0.2,9,1,188,0.0019188330043107271,687587328,0.125
kmnist,ssb-v1,0.2,9,1,189,0.0019123750098515302,687587328,0.171875
kmnist,ssb-v1,0.2,9,1,190,0.001989292009966448,687587328,0.1796875
kmnist,ssb-v1,0.2,9,1,191,0.0018974999838974327,687587328,0.09375
kmnist,ssb-v1,0.2,9,1,192,0.0083620420191437,688488448,0.078125
kmnist,ssb-v1,0.2,9,1,193,0.0017862919776234776,688832512,0.0859375
kmnist,ssb-v1,0.2,9,1,194,0.0019410420209169388,688832512,0.109375
kmnist,ssb-v1,0.2,9,1,195,0.001902832998894155,688832512,0.125
kmnist,ssb-v1,0.2,9,1,196,0.007344750018091872,689946624,0.1015625
kmnist,ssb-v1,0.2,9,1,197,0.001882166980067268,689946624,0.1328125
kmnist,ssb-v1,0.2,9,1,198,0.002050250011961907,689946624,0.125
kmnist,ssb-v1,0.2,9,1,199,0.001895624998724088,690323456,0.0859375
kmnist,ssb-v1,0.2,9,1,200,0.006994416995439678,691634176,0.125
kmnist,ssb-v1,0.2,9,1,201,0.0019239170069340616,691863552,0.1015625
kmnist,ssb-v1,0.2,9,1,202,0.002000333013711497,691863552,0.125
kmnist,ssb-v1,0.2,9,1,203,0.0018877910042647272,691863552,0.1015625
kmnist,ssb-v1,0.2,9,1,204,0.0073644160002004355,693010432,0.125
kmnist,ssb-v1,0.2,9,1,205,0.0018955419945996255,693403648,0.09375
kmnist,ssb-v1,0.2,9,1,206,0.0018107079959008843,693403648,0.078125
kmnist,ssb-v1,0.2,9,1,207,0.0020075409847777337,693403648,0.0625
kmnist,ssb-v1,0.2,9,1,208,0.0019688330066855997,693403648,0.1953125
kmnist,ssb-v1,0.2,9,1,209,0.001817458018194884,693403648,0.140625
kmnist,ssb-v1,0.2,9,1,210,0.001872791995992884,693747712,0.1796875
kmnist,ssb-v1,0.2,9,1,211,0.001904999982798472,693747712,0.1484375
kmnist,ssb-v1,0.2,9,1,212,0.0019216669898014516,693764096,0.2265625
kmnist,ssb-v1,0.2,9,1,213,0.0019151669985149056,693764096,0.1953125
kmnist,ssb-v1,0.2,9,1,214,0.0018929580110125244,693764096,0.1796875
kmnist,ssb-v1,0.2,9,1,215,0.0019254999933764338,693764096,0.1953125
kmnist,ssb-v1,0.2,9,1,216,0.0019135409966111183,693780480,0.171875
kmnist,ssb-v1,0.2,9,1,217,0.0018888750055339187,693780480,0.1015625
kmnist,ssb-v1,0.2,9,1,218,0.0018962089961860329,693780480,0.1015625
kmnist,ssb-v1,0.2,9,1,219,0.008110541006317362,694681600,0.1953125
kmnist,ssb-v1,0.2,9,1,220,0.0018649999983608723,694681600,0.0703125
kmnist,ssb-v1,0.2,9,1,221,0.0019299999985378236,694681600,0.09375
kmnist,ssb-v1,0.2,9,1,222,0.0019409579981584102,694681600,0.1171875
kmnist,ssb-v1,0.2,9,1,223,0.001895207999041304,694681600,0.109375
kmnist,ssb-v1,0.2,9,1,224,0.0018954160041175783,695025664,0.0390625
kmnist,ssb-v1,0.2,9,1,225,0.0018902910233009607,695025664,0.15625
kmnist,ssb-v1,0.2,9,1,226,0.0018824170110747218,695025664,0.109375
kmnist,ssb-v1,0.2,9,1,227,0.0018933330138679594,695025664,0.0703125
kmnist,ssb-v1,0.2,9,1,228,0.0019048330141231418,695025664,0.1484375
kmnist,ssb-v1,0.2,9,1,229,0.008122917002765462,696287232,0.1171875
kmnist,ssb-v1,0.2,9,1,230,0.0068539580097422,697434112,0.109375
kmnist,ssb-v1,0.2,9,1,231,0.006889167008921504,698941440,0.1171875
kmnist,ssb-v1,0.2,9,1,232,0.0017934999777935445,699203584,0.125
kmnist,ssb-v1,0.2,9,1,233,0.0018107499927282333,699351040,0.1484375
kmnist,ssb-v1,0.2,9,1,234,0.007012415997451171,700874752,0.1171875
kmnist,ssb-v1,0.2,9,1,235,0.0018939579895231873,701235200,0.1015625
kmnist,ssb-v1,0.2,9,1,236,0.0019501249771565199,701235200,0.1953125
kmnist,ssb-v1,0.2,9,1,237,0.0018943329923786223,701235200,0.1640625
kmnist,ssb-v1,0.2,9,1,238,0.0019084159866906703,701579264,0.1796875
kmnist,ssb-v1,0.2,9,1,239,0.001891583000542596,701579264,0.1484375
kmnist,ssb-v1,0.2,9,1,240,0.0019144999969284981,701579264,0.1015625
kmnist,ssb-v1,0.2,9,1,241,0.0019175840134266764,701579264,0.09375
kmnist,ssb-v1,0.2,9,1,242,0.0019222500268369913,701579264,0.1015625
kmnist,ssb-v1,0.2,9,1,243,0.001932542014401406,701579264,0.078125
kmnist,ssb-v1,0.2,9,1,244,0.0019367079949006438,701579264,0.15625
kmnist,ssb-v1,0.2,9,1,245,0.0019056669843848795,701579264,0.1328125
kmnist,ssb-v1,0.2,9,1,246,0.002054541982943192,701579264,0.15625
kmnist,ssb-v1,0.2,9,1,247,0.008044666989007965,702480384,0.1484375
kmnist,ssb-v1,0.2,9,1,248,0.001791249989764765,702775296,0.1484375
kmnist,ssb-v1,0.2,9,1,249,0.0017749580147210509,703135744,0.1015625
kmnist,ssb-v1,0.2,9,1,250,0.002044791996013373,703152128,0.0859375
kmnist,ssb-v1,0.2,9,1,251,0.0019113750022370368,703152128,0.1015625
kmnist,ssb-v1,0.2,9,1,252,0.0017839169886428863,703152128,0.0703125
kmnist,ssb-v1,0.2,9,1,253,0.0019113750022370368,703152128,0.1171875
kmnist,ssb-v1,0.2,9,1,254,0.001760875020409003,703184896,0.0703125
kmnist,ssb-v1,0.2,9,1,255,0.0076800000097136945,704004096,0.1171875
kmnist,ssb-v1,0.2,9,1,256,0.001839040982304141,704233472,0.0859375
kmnist,ssb-v1,0.2,9,1,257,0.006940624996786937,705396736,0.1328125
kmnist,ssb-v1,0.2,9,1,258,0.0068565409746952355,706936832,0.1640625
kmnist,ssb-v1,0.2,9,1,259,0.0018417909741401672,706953216,0.1328125
kmnist,ssb-v1,0.2,9,1,260,0.0018132919794879854,707395584,0.078125
kmnist,ssb-v1,0.2,9,1,261,0.001931042002979666,707395584,0.09375
kmnist,ssb-v1,0.2,9,1,262,0.0019160410156473517,707739648,0.125
kmnist,ssb-v1,0.2,9,1,263,0.0017752920102793723,707739648,0.15625
kmnist,ssb-v1,0.2,9,1,264,0.0018747079884633422,707739648,0.125
kmnist,ssb-v1,0.2,9,1,265,0.002033833006862551,707739648,0.0859375
kmnist,ssb-v1,0.2,9,1,266,0.001920957991387695,707739648,0.09375
kmnist,ssb-v1,0.2,9,1,267,0.0017827910196501762,707739648,0.1953125
kmnist,ssb-v1,0.2,9,1,268,0.0018888339982368052,707739648,0.171875
kmnist,ssb-v1,0.2,9,1,269,0.0018797910015564412,707739648,0.1640625
kmnist,ssb-v1,0.2,9,1,270,0.001986000017495826,707739648,0.2421875
kmnist,ssb-v1,0.2,9,1,271,0.008341834007296711,708755456,0.0703125
kmnist,ssb-v1,0.2,9,1,272,0.001718916988465935,709066752,0.1640625
kmnist,ssb-v1,0.2,9,1,273,0.0019467079837340862,709427200,0.1640625
kmnist,ssb-v1,0.2,9,1,274,0.0018987090152222663,709427200,0.1640625
kmnist,ssb-v1,0.2,9,1,275,0.0018574580026324838,709427200,0.1640625
kmnist,ssb-v1,0.2,9,1,276,0.001850667002145201,709427200,0.171875
kmnist,ssb-v1,0.2,9,1,277,0.001951375015778467,709427200,0.1484375
kmnist,ssb-v1,0.2,9,1,278,0.0018953749968204647,709427200,0.1484375
kmnist,ssb-v1,0.2,9,1,279,0.001885749981738627,709427200,0.1484375
kmnist,ssb-v1,0.2,9,1,280,0.008166249986970797,710311936,0.2109375
kmnist,ssb-v1,0.2,9,1,281,0.0018939590081572533,710311936,0.28125
kmnist,ssb-v1,0.2,9,1,282,0.0018697089981287718,710656000,0.09375
kmnist,ssb-v1,0.2,9,1,283,0.001961500005563721,710656000,0.1640625
kmnist,ssb-v1,0.2,9,1,284,0.0018551250104792416,710656000,0.2265625
kmnist,ssb-v1,0.2,9,1,285,0.001867375016445294,710656000,0.234375
kmnist,ssb-v1,0.2,9,1,286,0.0018933330138679594,710672384,0.203125
kmnist,ssb-v1,0.2,9,1,287,0.0018183329957537353,710672384,0.1875
kmnist,ssb-v1,0.2,9,1,288,0.0019150840234942734,710672384,0.1015625
kmnist,ssb-v1,0.2,9,1,289,0.001821458019549027,710672384,0.140625
kmnist,ssb-v1,0.2,9,1,290,0.0017788750119507313,710672384,0.2265625
kmnist,ssb-v1,0.2,9,1,291,0.0018427920003887266,710672384,0.1328125
kmnist,ssb-v1,0.2,9,1,292,0.0018207079847343266,710672384,0.1171875
kmnist,ssb-v1,0.2,9,1,293,0.0019280420092400163,710672384,0.1484375
kmnist,ssb-v1,0.2,9,1,294,0.0017920410027727485,710672384,0.15625
kmnist,ssb-v1,0.2,9,1,295,0.0018533330003265291,710983680,0.2265625
kmnist,ssb-v1,0.2,9,1,296,0.0018562079931143671,710983680,0.1328125
kmnist,ssb-v1,0.2,9,1,297,0.001742124994052574,710983680,0.1171875
kmnist,ssb-v1,0.2,9,1,298,0.001980208995519206,710983680,0.171875
kmnist,ssb-v1,0.2,9,1,299,0.0018480830185580999,710983680,0.0546875
kmnist,ssb-v1,0.2,9,1,300,0.001837666000938043,710983680,0.1015625
kmnist,ssb-v1,0.2,9,1,301,0.001861208991613239,710983680,0.078125
kmnist,ssb-v1,0.2,9,1,302,0.0019062909996137023,710983680,0.109375
kmnist,ssb-v1,0.2,9,1,303,0.0020075000065844506,710983680,0.1640625
kmnist,ssb-v1,0.2,9,1,304,0.0019408749940339476,711000064,0.0859375
kmnist,ssb-v1,0.2,9,1,305,0.0018728329741861671,711000064,0.125
kmnist,ssb-v1,0.2,9,1,306,0.008327707997523248,711835648,0.109375
kmnist,ssb-v1,0.2,9,1,307,0.001876333000836894,712196096,0.15625
kmnist,ssb-v1,0.2,9,1,308,0.0018881249998230487,712523776,0.1328125
kmnist,ssb-v1,0.2,9,1,309,0.0018936669803224504,712523776,0.125
kmnist,ssb-v1,0.2,9,1,310,0.0019148329738527536,712523776,0.078125
kmnist,ssb-v1,0.2,9,1,311,0.0018848750041797757,712523776,0.265625
kmnist,ssb-v1,0.2,9,1,312,0.0018655830062925816,712523776,0.21875
kmnist,ssb-v1,0.2,9,1,313,0.0018381660047452897,712523776,0.1015625
kmnist,ssb-v1,0.2,9,1,314,0.0018960419984068722,712523776,0.1875
kmnist,ssb-v1,0.2,9,1,315,0.0018703340028878301,712540160,0.15625
kmnist,ssb-v1,0.2,9,1,316,0.0018734159821178764,712540160,0.1328125
kmnist,ssb-v1,0.2,9,1,317,0.001759457984007895,712540160,0.1328125
kmnist,ssb-v1,0.2,9,1,318,0.0018755409982986748,712556544,0.1171875
kmnist,ssb-v1,0.2,9,1,319,0.0017599159909877926,712572928,0.046875
kmnist,ssb-v1,0.2,9,1,320,0.0018597090092953295,712572928,0.15625
kmnist,ssb-v1,0.2,9,1,321,0.0019047499808948487,712572928,0.1484375
kmnist,ssb-v1,0.2,9,1,322,0.008353499986696988,713506816,0.265625
kmnist,ssb-v1,0.2,9,1,323,0.0018834160000551492,713801728,0.15625
kmnist,ssb-v1,0.2,9,1,324,0.0018828750180546194,713801728,0.078125
kmnist,ssb-v1,0.2,9,1,325,0.001899625000078231,713801728,0.109375
kmnist,ssb-v1,0.2,9,1,326,0.0019080830097664148,713801728,0.109375
kmnist,ssb-v1,0.2,9,1,327,0.001906416000565514,714162176,0.0859375
kmnist,ssb-v1,0.2,9,1,328,0.001934625004651025,714162176,0.125
kmnist,ssb-v1,0.2,9,1,329,0.0018914999964181334,714162176,0.0859375
kmnist,ssb-v1,0.2,9,1,330,0.0018730829760897905,714162176,0.1015625
kmnist,ssb-v1,0.2,9,1,331,0.0018906659970525652,714162176,0.1953125
kmnist,ssb-v1,0.2,9,1,332,0.0017270829994231462,714162176,0.203125
kmnist,ssb-v1,0.2,9,1,333,0.0018971669778693467,714162176,0.296875
kmnist,ssb-v1,0.2,9,1,334,0.001902874995721504,714162176,0.171875
kmnist,ssb-v1,0.2,9,1,335,0.0019597499922383577,714162176,0.140625
kmnist,ssb-v1,0.2,9,1,336,0.0018893330125138164,714162176,0.21875
kmnist,ssb-v1,0.2,9,1,337,0.00786612500087358,715145216,0.1484375
kmnist,ssb-v1,0.2,9,1,338,0.0019142919918522239,715390976,0.171875
