dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.7,19,1,84,0.013797374995192513,1135263744,0.171875
svhn,ssb-v0,0.7,19,1,85,0.02061495798989199,1136721920,0.2265625
svhn,ssb-v0,0.7,19,1,86,0.019074709009146318,1138835456,0.0859375
svhn,ssb-v0,0.7,19,1,87,0.02773533301660791,1142046720,0.125
svhn,ssb-v0,0.7,19,1,88,0.019277874991530553,1144717312,0.15625
svhn,ssb-v0,0.7,19,1,89,0.010180334007600322,1146175488,0.140625
svhn,ssb-v0,0.7,19,1,90,0.027341834007529542,1150337024,0.1171875
svhn,ssb-v0,0.7,19,1,91,0.009993124986067414,1151844352,0.1640625
svhn,ssb-v0,0.7,19,1,92,0.010811916989041492,1153351680,0.1953125
svhn,ssb-v0,0.7,19,1,93,0.010082791995955631,1153351680,0.1796875
svhn,ssb-v0,0.7,19,1,94,0.010428457986563444,1153351680,0.203125
svhn,ssb-v0,0.7,19,1,95,0.019765541976084933,1154744320,0.1640625
svhn,ssb-v0,0.7,19,1,96,0.07057520898524672,1158070272,0.203125
svhn,ssb-v0,0.7,19,1,97,0.029173457995057106,1161199616,0.1796875
svhn,ssb-v0,0.7,19,1,98,0.01716158297494985,1161674752,0.203125
svhn,ssb-v0,0.7,19,1,99,0.030598667013691738,1164148736,0.1484375
svhn,ssb-v0,0.7,19,1,100,0.015417582995723933,1165623296,0.1328125
svhn,ssb-v0,0.7,19,1,101,0.03387916597421281,1168392192,0.15625
svhn,ssb-v0,0.7,19,1,102,0.01979970798129216,1171030016,0.09375
svhn,ssb-v0,0.7,19,1,103,0.02020529200672172,1173274624,0.171875
svhn,ssb-v0,0.7,19,1,104,0.01946466599474661,1176158208,0.140625
svhn,ssb-v0,0.7,19,1,105,0.009057291987119243,1176879104,0.1875
svhn,ssb-v0,0.7,19,1,106,0.018101416993886232,1178664960,0.203125
svhn,ssb-v0,0.7,19,1,107,0.01825741701759398,1181171712,0.1953125
svhn,ssb-v0,0.7,19,1,108,0.009287583001423627,1182285824,0.25
svhn,ssb-v0,0.7,19,1,109,0.01154137501725927,1182285824,0.2109375
svhn,ssb-v0,0.7,19,1,110,0.009759832988493145,1183531008,0.203125
svhn,ssb-v0,0.7,19,1,111,0.019481959025142714,1185349632,0.234375
svhn,ssb-v0,0.7,19,1,112,0.018007459002546966,1187266560,0.2109375
svhn,ssb-v0,0.7,19,1,113,0.00929479199112393,1188773888,0.1171875
svhn,ssb-v0,0.7,19,1,114,0.01891100002103485,1190739968,0.09375
svhn,ssb-v0,0.7,19,1,115,0.009066041995538399,1190772736,0.1328125
svhn,ssb-v0,0.7,19,1,116,0.01902325000264682,1193066496,0.140625
svhn,ssb-v0,0.7,19,1,117,0.009152624988928437,1193066496,0.1328125
svhn,ssb-v0,0.7,19,1,118,0.010802917007822543,1193918464,0.15625
svhn,ssb-v0,0.7,19,1,119,0.009087167010875419,1193918464,0.15625
svhn,ssb-v0,0.7,19,1,120,0.009139333997154608,1193918464,0.15625
svhn,ssb-v0,0.7,19,1,121,0.009629375010263175,1193918464,0.2578125
svhn,ssb-v0,0.7,19,1,122,0.008991290989797562,1193918464,0.2109375
svhn,ssb-v0,0.7,19,1,123,0.019459458999335766,1196015616,0.21875
svhn,ssb-v0,0.7,19,1,124,0.00886245901347138,1196474368,0.1875
svhn,ssb-v0,0.7,19,1,125,0.009732791979331523,1196703744,0.09375
svhn,ssb-v0,0.7,19,1,126,0.009358000010251999,1196703744,0.1328125
svhn,ssb-v0,0.7,19,1,127,0.009084250021260232,1198211072,0.2578125
svhn,ssb-v0,0.7,19,1,128,0.008798708993708715,1198211072,0.0859375
svhn,ssb-v0,0.7,19,1,129,0.008996707998448983,1198211072,0.2109375
svhn,ssb-v0,0.7,19,1,130,0.01941291699768044,1199636480,0.1484375
svhn,ssb-v0,0.7,19,1,131,0.00911945800180547,1199636480,0.1328125
svhn,ssb-v0,0.7,19,1,132,0.01789329099119641,1201045504,0.2265625
svhn,ssb-v0,0.7,19,1,133,0.008854874991811812,1201045504,0.1640625
svhn,ssb-v0,0.7,19,1,134,0.0202262079983484,1204060160,0.15625
svhn,ssb-v0,0.7,19,1,135,0.00995254097506404,1205551104,0.171875
svhn,ssb-v0,0.7,19,1,136,0.010342374996980652,1205567488,0.15625
svhn,ssb-v0,0.7,19,1,137,0.0195176670094952,1206910976,0.0625
svhn,ssb-v0,0.7,19,1,138,0.009867207991192117,1207975936,0.1640625
svhn,ssb-v0,0.7,19,1,139,0.019437207985902205,1209810944,0.1953125
svhn,ssb-v0,0.7,19,1,140,0.018274249974638224,1211678720,0.1953125
svhn,ssb-v0,0.7,19,1,141,0.009109957987675443,1211891712,0.15625
svhn,ssb-v0,0.7,19,1,142,0.02123766700970009,1214414848,0.09375
svhn,ssb-v0,0.7,19,1,143,0.018320458999369293,1217265664,0.0703125
svhn,ssb-v0,0.7,19,1,144,0.009073583991266787,1218691072,0.109375
svhn,ssb-v0,0.7,19,1,145,0.009835584001848474,1218691072,0.109375
svhn,ssb-v0,0.7,19,1,146,0.010145749984076247,1218691072,0.1484375
svhn,ssb-v0,0.7,19,1,147,0.00897420902037993,1218691072,0.09375
svhn,ssb-v0,0.7,19,1,148,0.009041417011758313,1218691072,0.171875
svhn,ssb-v0,0.7,19,1,149,0.019345040986081585,1220001792,0.2265625
svhn,ssb-v0,0.7,19,1,150,0.008957625017501414,1220018176,0.1484375
svhn,ssb-v0,0.7,19,1,151,0.009127792000072077,1220018176,0.2734375
svhn,ssb-v0,0.7,19,1,152,0.009448750002775341,1220018176,0.125
svhn,ssb-v0,0.7,19,1,153,0.008808292011963204,1220034560,0.171875
svhn,ssb-v0,0.7,19,1,154,0.01969791599549353,1221525504,0.125
svhn,ssb-v0,0.7,19,1,155,0.009058583003934473,1221525504,0.171875
svhn,ssb-v0,0.7,19,1,156,0.008774417015956715,1223016448,0.1171875
svhn,ssb-v0,0.7,19,1,157,0.009533791017020121,1223032832,0.2109375
svhn,ssb-v0,0.7,19,1,158,0.01942320799571462,1224785920,0.234375
svhn,ssb-v0,0.7,19,1,159,0.009013625007355586,1224785920,0.15625
svhn,ssb-v0,0.7,19,1,160,0.009526582987746224,1226276864,0.203125
svhn,ssb-v0,0.7,19,1,161,0.02874491599504836,1228996608,0.1796875
svhn,ssb-v0,0.7,19,1,162,0.028273915988393128,1234599936,0.1796875
svhn,ssb-v0,0.7,19,1,163,0.017814124992582947,1236877312,0.1484375
svhn,ssb-v0,0.7,19,1,164,0.008992165996460244,1236893696,0.15625
svhn,ssb-v0,0.7,19,1,165,0.018485625012544915,1240285184,0.09375
svhn,ssb-v0,0.7,19,1,166,0.01012412499403581,1240629248,0.09375
svhn,ssb-v0,0.7,19,1,167,0.010516791982809082,1240842240,0.2421875
svhn,ssb-v0,0.7,19,1,168,0.008940040977904573,1242415104,0.1953125
svhn,ssb-v0,0.7,19,1,169,0.0090136660146527,1242431488,0.171875
svhn,ssb-v0,0.7,19,1,170,0.00957629201002419,1242431488,0.171875
svhn,ssb-v0,0.7,19,1,171,0.009045333019457757,1242431488,0.21875
svhn,ssb-v0,0.7,19,1,172,0.018653541977982968,1243906048,0.140625
svhn,ssb-v0,0.7,19,1,173,0.008980917016742751,1244790784,0.1328125
svhn,ssb-v0,0.7,19,1,174,0.009104124997975305,1244790784,0.1171875
svhn,ssb-v0,0.7,19,1,175,0.009649832994909957,1244790784,0.1484375
svhn,ssb-v0,0.7,19,1,176,0.009201250009937212,1244790784,0.140625
svhn,ssb-v0,0.7,19,1,177,0.009075833018869162,1244807168,0.203125
svhn,ssb-v0,0.7,19,1,178,0.008852250000927597,1245167616,0.203125
svhn,ssb-v0,0.7,19,1,179,0.008756958006415516,1245167616,0.21875
svhn,ssb-v0,0.7,19,1,180,0.008934332989156246,1245167616,0.1953125
svhn,ssb-v0,0.7,19,1,181,0.009152375016128644,1245167616,0.171875
svhn,ssb-v0,0.7,19,1,182,0.0290736670140177,1247936512,0.1875
svhn,ssb-v0,0.7,19,1,183,0.008781792013905942,1248739328,0.21875
svhn,ssb-v0,0.7,19,1,184,0.00916954199783504,1248739328,0.15625
svhn,ssb-v0,0.7,19,1,185,0.010191334004048258,1248755712,0.109375
svhn,ssb-v0,0.7,19,1,186,0.009359958028653637,1249738752,0.109375
svhn,ssb-v0,0.7,19,1,187,0.00906070799101144,1250410496,0.171875
svhn,ssb-v0,0.7,19,1,188,0.020035082998219877,1251786752,0.1796875
svhn,ssb-v0,0.7,19,1,189,0.009112833999097347,1252311040,0.2578125
svhn,ssb-v0,0.7,19,1,190,0.009419500012882054,1253031936,0.2578125
svhn,ssb-v0,0.7,19,1,191,0.019013209006516263,1254359040,0.171875
svhn,ssb-v0,0.7,19,1,192,0.009073916997294873,1254621184,0.2421875
svhn,ssb-v0,0.7,19,1,193,0.018828916014172137,1256013824,0.125
svhn,ssb-v0,0.7,19,1,194,0.009105625009397045,1256013824,0.1953125
svhn,ssb-v0,0.7,19,1,195,0.01074470899766311,1257177088,0.234375
svhn,ssb-v0,0.7,19,1,196,0.009723458002554253,1258160128,0.1640625
svhn,ssb-v0,0.7,19,1,197,0.00909329199930653,1258160128,0.125
svhn,ssb-v0,0.7,19,1,198,0.02022241600207053,1259536384,0.09375
svhn,ssb-v0,0.7,19,1,199,0.009006290987599641,1260306432,0.1640625
svhn,ssb-v0,0.7,19,1,200,0.009415416978299618,1260535808,0.15625
svhn,ssb-v0,0.7,19,1,201,0.019204082986107096,1262075904,0.1015625
svhn,ssb-v0,0.7,19,1,202,0.008942915999796242,1262288896,0.125
svhn,ssb-v0,0.7,19,1,203,0.018253832997288555,1263910912,0.1953125
svhn,ssb-v0,0.7,19,1,204,0.017792625003494322,1266008064,0.25
svhn,ssb-v0,0.7,19,1,205,0.018089457997120917,1268252672,0.1484375
svhn,ssb-v0,0.7,19,1,206,0.009208833012962714,1268580352,0.171875
svhn,ssb-v0,0.7,19,1,207,0.010415958997327834,1269612544,0.1640625
svhn,ssb-v0,0.7,19,1,208,0.01045645898557268,1269612544,0.2265625
svhn,ssb-v0,0.7,19,1,209,0.008986458997242153,1269612544,0.15625
svhn,ssb-v0,0.7,19,1,210,0.010023249982623383,1269612544,0.2109375
svhn,ssb-v0,0.7,19,1,211,0.009792833006940782,1269612544,0.15625
svhn,ssb-v0,0.7,19,1,212,0.008996665972517803,1269612544,0.234375
svhn,ssb-v0,0.7,19,1,213,0.00893700000597164,1269612544,0.1484375
svhn,ssb-v0,0.7,19,1,214,0.00931437499821186,1269612544,0.125
svhn,ssb-v0,0.7,19,1,215,0.008811125007923692,1269612544,0.0859375
svhn,ssb-v0,0.7,19,1,216,0.008982041996205226,1271136256,0.15625
svhn,ssb-v0,0.7,19,1,217,0.008846667013131082,1271136256,0.234375
svhn,ssb-v0,0.7,19,1,218,0.008933334000175819,1271169024,0.171875
svhn,ssb-v0,0.7,19,1,219,0.008966458000941202,1271169024,0.2265625
svhn,ssb-v0,0.7,19,1,220,0.008971415983978659,1271169024,0.203125
svhn,ssb-v0,0.7,19,1,221,0.00900408299639821,1271169024,0.078125
svhn,ssb-v0,0.7,19,1,222,0.008911499986425042,1271169024,0.1953125
svhn,ssb-v0,0.7,19,1,223,0.019676458003232256,1272463360,0.1796875
svhn,ssb-v0,0.7,19,1,224,0.008892916986951604,1273282560,0.078125
svhn,ssb-v0,0.7,19,1,225,0.009902666992275044,1273528320,0.109375
svhn,ssb-v0,0.7,19,1,226,0.009510000003501773,1273544704,0.140625
svhn,ssb-v0,0.7,19,1,227,0.009047333005582914,1273544704,0.1875
svhn,ssb-v0,0.7,19,1,228,0.0088810829911381,1273544704,0.2109375
svhn,ssb-v0,0.7,19,1,229,0.009065874997759238,1273561088,0.125
svhn,ssb-v0,0.7,19,1,230,0.009039708005730063,1273757696,0.15625
svhn,ssb-v0,0.7,19,1,231,0.009081416996195912,1273757696,0.2109375
svhn,ssb-v0,0.7,19,1,232,0.008908708987291902,1273757696,0.2109375
svhn,ssb-v0,0.7,19,1,233,0.008718750003026798,1273757696,0.1640625
svhn,ssb-v0,0.7,19,1,234,0.00902204102021642,1273757696,0.1015625
svhn,ssb-v0,0.7,19,1,235,0.009012208000058308,1273757696,0.125
svhn,ssb-v0,0.7,19,1,236,0.009143834002315998,1273757696,0.109375
svhn,ssb-v0,0.7,19,1,237,0.009002917009638622,1273757696,0.109375
svhn,ssb-v0,0.7,19,1,238,0.019481249997625127,1275248640,0.109375
svhn,ssb-v0,0.7,19,1,239,0.008847416989738122,1275248640,0.0859375
svhn,ssb-v0,0.7,19,1,240,0.010279791982611641,1275265024,0.1796875
svhn,ssb-v0,0.7,19,1,241,0.009728749981150031,1275854848,0.1640625
svhn,ssb-v0,0.7,19,1,242,0.019256291998317465,1277231104,0.140625
svhn,ssb-v0,0.7,19,1,243,0.00883120798971504,1277231104,0.1484375
svhn,ssb-v0,0.7,19,1,244,0.00999512497219257,1277231104,0.1953125
svhn,ssb-v0,0.7,19,1,245,0.00986583300982602,1278427136,0.21875
svhn,ssb-v0,0.7,19,1,246,0.019272000005003065,1279787008,0.203125
svhn,ssb-v0,0.7,19,1,247,0.009034874994540587,1281032192,0.1953125
svhn,ssb-v0,0.7,19,1,248,0.009108833008212969,1281556480,0.1484375
svhn,ssb-v0,0.7,19,1,249,0.009432249993551522,1281556480,0.1328125
svhn,ssb-v0,0.7,19,1,250,0.009042916004545987,1281785856,0.078125
svhn,ssb-v0,0.7,19,1,251,0.009074333007447422,1281785856,0.1484375
svhn,ssb-v0,0.7,19,1,252,0.008720792015083134,1281785856,0.171875
svhn,ssb-v0,0.7,19,1,253,0.019875833997502923,1283194880,0.1484375
svhn,ssb-v0,0.7,19,1,254,0.01824062500963919,1284947968,0.2109375
svhn,ssb-v0,0.7,19,1,255,0.018189916998380795,1286717440,0.2109375
svhn,ssb-v0,0.7,19,1,256,0.009197750012390316,1287979008,0.15625
svhn,ssb-v0,0.7,19,1,257,0.00908020799397491,1287979008,0.21875
svhn,ssb-v0,0.7,19,1,258,0.010093749995576218,1287979008,0.1640625
svhn,ssb-v0,0.7,19,1,259,0.009120540984440595,1287979008,0.1875
svhn,ssb-v0,0.7,19,1,260,0.00893008301500231,1287979008,0.15625
svhn,ssb-v0,0.7,19,1,261,0.0199125419894699,1289961472,0.1640625
svhn,ssb-v0,0.7,19,1,262,0.009098041016841307,1290387456,0.15625
svhn,ssb-v0,0.7,19,1,263,0.010033833008492365,1290616832,0.2109375
svhn,ssb-v0,0.7,19,1,264,0.009054958005435765,1290616832,0.1875
svhn,ssb-v0,0.7,19,1,265,0.008939207997173071,1290616832,0.15625
svhn,ssb-v0,0.7,19,1,266,0.009009875007905066,1290616832,0.125
svhn,ssb-v0,0.7,19,1,267,0.008967542002210394,1290616832,0.1953125
svhn,ssb-v0,0.7,19,1,268,0.00893400001223199,1292124160,0.1796875
svhn,ssb-v0,0.7,19,1,269,0.008946582995122299,1292124160,0.171875
svhn,ssb-v0,0.7,19,1,270,0.019232457998441532,1293516800,0.2265625
svhn,ssb-v0,0.7,19,1,271,0.018089374992996454,1294942208,0.171875
svhn,ssb-v0,0.7,19,1,272,0.00899591701454483,1295876096,0.1328125
svhn,ssb-v0,0.7,19,1,273,0.009113041014643386,1295876096,0.1953125
svhn,ssb-v0,0.7,19,1,274,0.010205500002484769,1295876096,0.1796875
svhn,ssb-v0,0.7,19,1,275,0.008887750009307638,1295876096,0.203125
svhn,ssb-v0,0.7,19,1,276,0.008929417002946138,1297367040,0.203125
svhn,ssb-v0,0.7,19,1,277,0.009078374976525083,1297383424,0.1640625
svhn,ssb-v0,0.7,19,1,278,0.019630458002211526,1298792448,0.1484375
svhn,ssb-v0,0.7,19,1,279,0.018812958005582914,1300135936,0.25
svhn,ssb-v0,0.7,19,1,280,0.009053917019627988,1300135936,0.21875
svhn,ssb-v0,0.7,19,1,281,0.011270999995758757,1300135936,0.171875
svhn,ssb-v0,0.7,19,1,282,0.009871166985249147,1300135936,0.21875
svhn,ssb-v0,0.7,19,1,283,0.008813166001345962,1300135936,0.1953125
svhn,ssb-v0,0.7,19,1,284,0.008994624979095533,1300152320,0.2265625
svhn,ssb-v0,0.7,19,1,285,0.008818625006824732,1300152320,0.1640625
svhn,ssb-v0,0.7,19,1,286,0.009034125017933547,1300152320,0.2109375
svhn,ssb-v0,0.7,19,1,287,0.008862499991664663,1300185088,0.1953125
svhn,ssb-v0,0.7,19,1,288,0.008832957973936573,1300185088,0.1484375
svhn,ssb-v0,0.7,19,1,289,0.00890170899219811,1300185088,0.21875
svhn,ssb-v0,0.7,19,1,290,0.008883458998752758,1301463040,0.1953125
svhn,ssb-v0,0.7,19,1,291,0.00891737500205636,1301463040,0.1640625
svhn,ssb-v0,0.7,19,1,292,0.008888750016922131,1301463040,0.2578125
svhn,ssb-v0,0.7,19,1,293,0.009090208011912182,1301463040,0.203125
svhn,ssb-v0,0.7,19,1,294,0.00902749999659136,1301463040,0.1953125
svhn,ssb-v0,0.7,19,1,295,0.00894912498188205,1301479424,0.2265625
svhn,ssb-v0,0.7,19,1,296,0.008930707990657538,1301479424,0.203125
svhn,ssb-v0,0.7,19,1,297,0.008977332996437326,1302642688,0.1640625
svhn,ssb-v0,0.7,19,1,298,0.019677584001328796,1303937024,0.2421875
svhn,ssb-v0,0.7,19,1,299,0.008999417012091726,1303937024,0.2109375
svhn,ssb-v0,0.7,19,1,300,0.00938133301679045,1303937024,0.1796875
svhn,ssb-v0,0.7,19,1,301,0.009005583997350186,1303937024,0.1953125
svhn,ssb-v0,0.7,19,1,302,0.008866874995874241,1303937024,0.2265625
svhn,ssb-v0,0.7,19,1,303,0.008940416009863839,1303937024,0.2265625
svhn,ssb-v0,0.7,19,1,304,0.008872542006429285,1303937024,0.140625
svhn,ssb-v0,0.7,19,1,305,0.008964375010691583,1303937024,0.1796875
svhn,ssb-v0,0.7,19,1,306,0.008964208012912422,1303937024,0.1640625
svhn,ssb-v0,0.7,19,1,307,0.009155499981716275,1303937024,0.1328125
svhn,ssb-v0,0.7,19,1,308,0.008965917018940672,1303937024,0.1953125
svhn,ssb-v0,0.7,19,1,309,0.019603666994953528,1305346048,0.1484375
svhn,ssb-v0,0.7,19,1,310,0.009057833987753838,1305346048,0.1875
svhn,ssb-v0,0.7,19,1,311,0.008981374994618818,1306591232,0.15625
svhn,ssb-v0,0.7,19,1,312,0.01866266698925756,1307885568,0.125
svhn,ssb-v0,0.7,19,1,313,0.009039458993356675,1308065792,0.140625
svhn,ssb-v0,0.7,19,1,314,0.009925999998813495,1308065792,0.109375
svhn,ssb-v0,0.7,19,1,315,0.021856209001271054,1310670848,0.1796875
svhn,ssb-v0,0.7,19,1,316,0.009347624989459291,1311703040,0.25
svhn,ssb-v0,0.7,19,1,317,0.009412208019057289,1311719424,0.2421875
svhn,ssb-v0,0.7,19,1,318,0.008995041978778318,1311735808,0.203125
svhn,ssb-v0,0.7,19,1,319,0.008901207998860627,1312391168,0.1796875
svhn,ssb-v0,0.7,19,1,320,0.008931416989071295,1312391168,0.265625
svhn,ssb-v0,0.7,19,1,321,0.009175082988804206,1312948224,0.171875
svhn,ssb-v0,0.7,19,1,322,0.008890583005268127,1312948224,0.1484375
svhn,ssb-v0,0.7,19,1,323,0.009067207982297987,1312948224,0.203125
svhn,ssb-v0,0.7,19,1,324,0.009083708020625636,1312948224,0.15625
svhn,ssb-v0,0.7,19,1,325,0.00881925001158379,1312948224,0.1875
svhn,ssb-v0,0.7,19,1,326,0.009031124995090067,1312948224,0.1640625
svhn,ssb-v0,0.7,19,1,327,0.008881708985427395,1312948224,0.1171875
svhn,ssb-v0,0.7,19,1,328,0.009122457995545119,1312948224,0.140625
svhn,ssb-v0,0.7,19,1,329,0.009005375002743676,1312948224,0.1640625
svhn,ssb-v0,0.7,19,1,330,0.00881249998928979,1312948224,0.09375
svhn,ssb-v0,0.7,19,1,331,0.009026584011735395,1312948224,0.21875
svhn,ssb-v0,0.7,19,1,332,0.008918209001421928,1312948224,0.125
svhn,ssb-v0,0.7,19,1,333,0.009030542016262189,1312964608,0.171875
svhn,ssb-v0,0.7,19,1,334,0.00898670798051171,1312964608,0.15625
svhn,ssb-v0,0.7,19,1,335,0.008920250023948029,1312964608,0.1640625
svhn,ssb-v0,0.7,19,1,336,0.00908262500888668,1312964608,0.2265625
svhn,ssb-v0,0.7,19,1,337,0.009123458003159612,1312980992,0.203125
svhn,ssb-v0,0.7,19,1,338,0.00872954199439846,1312980992,0.15625
svhn,ssb-v0,0.7,19,1,339,0.009022665995871648,1312980992,0.203125
svhn,ssb-v0,0.7,19,1,340,0.02066454099258408,1314504704,0.140625
svhn,ssb-v0,0.7,19,1,341,0.009094124980038032,1315192832,0.203125
svhn,ssb-v0,0.7,19,1,342,0.00964916599332355,1315192832,0.1875
svhn,ssb-v0,0.7,19,1,343,0.008912041987059638,1315520512,0.15625
svhn,ssb-v0,0.7,19,1,344,0.009100625000428408,1315782656,0.1171875
