dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.3,19,1,112,0.008873957995092496,976683008,0.15625
cifar10,ssb-v1,0.3,19,1,113,0.014725875007570721,978288640,0.1484375
cifar10,ssb-v1,0.3,19,1,114,0.00385729200206697,978763776,0.21875
cifar10,ssb-v1,0.3,19,1,115,0.008675958000821993,980779008,0.1015625
cifar10,ssb-v1,0.3,19,1,116,0.00852916699659545,982073344,0.1328125
cifar10,ssb-v1,0.3,19,1,117,0.003956292013754137,982073344,0.0859375
cifar10,ssb-v1,0.3,19,1,118,0.004002541987574659,982319104,0.1171875
cifar10,ssb-v1,0.3,19,1,119,0.009615084010874853,983351296,0.1171875
cifar10,ssb-v1,0.3,19,1,120,0.009058416995685548,985661440,0.1328125
cifar10,ssb-v1,0.3,19,1,121,0.009168457996565849,986464256,0.1484375
cifar10,ssb-v1,0.3,19,1,122,0.009174917009659111,988135424,0.171875
cifar10,ssb-v1,0.3,19,1,123,0.008547916993848048,989396992,0.1484375
cifar10,ssb-v1,0.3,19,1,124,0.00393354200059548,989593600,0.171875
cifar10,ssb-v1,0.3,19,1,125,0.009774333011591807,991051776,0.125
cifar10,ssb-v1,0.3,19,1,126,0.0038852500001667067,991051776,0.1640625
cifar10,ssb-v1,0.3,19,1,127,0.003915375011274591,991330304,0.125
cifar10,ssb-v1,0.3,19,1,128,0.008557417007978074,992608256,0.140625
cifar10,ssb-v1,0.3,19,1,129,0.00397954200161621,992837632,0.109375
cifar10,ssb-v1,0.3,19,1,130,0.008764458005316556,993902592,0.0625
cifar10,ssb-v1,0.3,19,1,131,0.004584833004628308,994394112,0.109375
cifar10,ssb-v1,0.3,19,1,132,0.009122542003751732,995377152,0.09375
cifar10,ssb-v1,0.3,19,1,133,0.0038771659892518073,995540992,0.09375
cifar10,ssb-v1,0.3,19,1,134,0.008863374998327345,996884480,0.0625
cifar10,ssb-v1,0.3,19,1,135,0.008845582997309975,997982208,0.109375
cifar10,ssb-v1,0.3,19,1,136,0.0039413750055246055,997998592,0.140625
cifar10,ssb-v1,0.3,19,1,137,0.008752166002523154,1000177664,0.125
cifar10,ssb-v1,0.3,19,1,138,0.004062958003487438,1000177664,0.0859375
cifar10,ssb-v1,0.3,19,1,139,0.003904750003130175,1000456192,0.0859375
cifar10,ssb-v1,0.3,19,1,140,0.003913041000487283,1000456192,0.1484375
cifar10,ssb-v1,0.3,19,1,141,0.009115749999182299,1001734144,0.078125
cifar10,ssb-v1,0.3,19,1,142,0.004122250000364147,1001734144,0.1328125
cifar10,ssb-v1,0.3,19,1,143,0.0087867499969434,1003175936,0.1640625
cifar10,ssb-v1,0.3,19,1,144,0.009670792001998052,1004470272,0.140625
cifar10,ssb-v1,0.3,19,1,145,0.003945333999581635,1004961792,0.1015625
cifar10,ssb-v1,0.3,19,1,146,0.008837542001856491,1006256128,0.1484375
cifar10,ssb-v1,0.3,19,1,147,0.00892241699330043,1007566848,0.2265625
cifar10,ssb-v1,0.3,19,1,148,0.008550416998332366,1008615424,0.1484375
cifar10,ssb-v1,0.3,19,1,149,0.003849707994959317,1009582080,0.140625
cifar10,ssb-v1,0.3,19,1,150,0.014402667002286762,1011449856,0.1640625
cifar10,ssb-v1,0.3,19,1,151,0.003999790991656482,1011924992,0.125
cifar10,ssb-v1,0.3,19,1,152,0.0038444160018116236,1012678656,0.234375
cifar10,ssb-v1,0.3,19,1,153,0.003952041995944455,1012678656,0.1015625
cifar10,ssb-v1,0.3,19,1,154,0.010423375002574176,1013710848,0.1015625
cifar10,ssb-v1,0.3,19,1,155,0.00975050000124611,1015103488,0.125
cifar10,ssb-v1,0.3,19,1,156,0.009638417002861388,1016184832,0.09375
cifar10,ssb-v1,0.3,19,1,157,0.0038174159999471158,1017593856,0.109375
cifar10,ssb-v1,0.3,19,1,158,0.009231083007762209,1018920960,0.1171875
cifar10,ssb-v1,0.3,19,1,159,0.004128083004616201,1019183104,0.109375
cifar10,ssb-v1,0.3,19,1,160,0.009065624995855615,1020215296,0.1484375
cifar10,ssb-v1,0.3,19,1,161,0.004009583004517481,1020215296,0.171875
cifar10,ssb-v1,0.3,19,1,162,0.0091187079960946,1021755392,0.1015625
cifar10,ssb-v1,0.3,19,1,163,0.004036875005112961,1021755392,0.2109375
cifar10,ssb-v1,0.3,19,1,164,0.009141166010522284,1024065536,0.140625
cifar10,ssb-v1,0.3,19,1,165,0.009901666999212466,1024851968,0.0390625
cifar10,ssb-v1,0.3,19,1,166,0.0038824169896543026,1025589248,0.125
cifar10,ssb-v1,0.3,19,1,167,0.003961207999964245,1026048000,0.1953125
cifar10,ssb-v1,0.3,19,1,168,0.0039059170085238293,1026048000,0.2109375
cifar10,ssb-v1,0.3,19,1,169,0.003812333001405932,1026539520,0.1640625
cifar10,ssb-v1,0.3,19,1,170,0.010550749997491948,1027358720,0.125
cifar10,ssb-v1,0.3,19,1,171,0.00437820800289046,1027358720,0.1328125
cifar10,ssb-v1,0.3,19,1,172,0.003945582997403108,1027850240,0.1171875
cifar10,ssb-v1,0.3,19,1,173,0.0038227079930948094,1027850240,0.109375
cifar10,ssb-v1,0.3,19,1,174,0.003930499995476566,1027850240,0.078125
cifar10,ssb-v1,0.3,19,1,175,0.003912083004252054,1027850240,0.1015625
cifar10,ssb-v1,0.3,19,1,176,0.015047916007461026,1029488640,0.078125
cifar10,ssb-v1,0.3,19,1,177,0.003918499991414137,1029488640,0.09375
cifar10,ssb-v1,0.3,19,1,178,0.00935087499965448,1030389760,0.109375
cifar10,ssb-v1,0.3,19,1,179,0.0038220839924179018,1030406144,0.0859375
cifar10,ssb-v1,0.3,19,1,180,0.003967167009250261,1031421952,0.1328125
cifar10,ssb-v1,0.3,19,1,181,0.003914207991329022,1031421952,0.15625
cifar10,ssb-v1,0.3,19,1,182,0.009607957996195182,1032519680,0.1796875
cifar10,ssb-v1,0.3,19,1,183,0.0040722499979892746,1032765440,0.1640625
cifar10,ssb-v1,0.3,19,1,184,0.009430167003301904,1034354688,0.0859375
cifar10,ssb-v1,0.3,19,1,185,0.0040167920087696984,1034354688,0.1015625
cifar10,ssb-v1,0.3,19,1,186,0.003964708012063056,1034354688,0.0859375
cifar10,ssb-v1,0.3,19,1,187,0.009281000006012619,1036648448,0.078125
cifar10,ssb-v1,0.3,19,1,188,0.003911916006472893,1037074432,0.109375
cifar10,ssb-v1,0.3,19,1,189,0.0038414169976022094,1037303808,0.109375
cifar10,ssb-v1,0.3,19,1,190,0.00994899999932386,1038172160,0.1015625
cifar10,ssb-v1,0.3,19,1,191,0.008969500006060116,1039433728,0.140625
cifar10,ssb-v1,0.3,19,1,192,0.003837166994344443,1039695872,0.09375
cifar10,ssb-v1,0.3,19,1,193,0.003892041990184225,1039695872,0.1015625
cifar10,ssb-v1,0.3,19,1,194,0.009110708007938229,1040498688,0.1328125
cifar10,ssb-v1,0.3,19,1,195,0.003923291995306499,1040498688,0.1484375
cifar10,ssb-v1,0.3,19,1,196,0.00389745800930541,1040744448,0.0625
cifar10,ssb-v1,0.3,19,1,197,0.0038792920095147565,1040760832,0.140625
cifar10,ssb-v1,0.3,19,1,198,0.0039705000090179965,1040760832,0.1171875
cifar10,ssb-v1,0.3,19,1,199,0.003965958007029258,1042202624,0.0859375
cifar10,ssb-v1,0.3,19,1,200,0.003836500007309951,1042202624,0.1015625
cifar10,ssb-v1,0.3,19,1,201,0.0038227500044740736,1042202624,0.109375
cifar10,ssb-v1,0.3,19,1,202,0.0038697499985573813,1042202624,0.140625
cifar10,ssb-v1,0.3,19,1,203,0.004024916008347645,1042219008,0.125
cifar10,ssb-v1,0.3,19,1,204,0.0038872500008437783,1042219008,0.09375
cifar10,ssb-v1,0.3,19,1,205,0.003956333996029571,1042219008,0.09375
cifar10,ssb-v1,0.3,19,1,206,0.0044855419982923195,1042219008,0.109375
cifar10,ssb-v1,0.3,19,1,207,0.004129541994188912,1042219008,0.125
cifar10,ssb-v1,0.3,19,1,208,0.004119583987630904,1042219008,0.1015625
cifar10,ssb-v1,0.3,19,1,209,0.004406041989568621,1042219008,0.09375
cifar10,ssb-v1,0.3,19,1,210,0.004273874990758486,1042219008,0.109375
cifar10,ssb-v1,0.3,19,1,211,0.004301833992940374,1042219008,0.1171875
cifar10,ssb-v1,0.3,19,1,212,0.009719875000882894,1043054592,0.1171875
cifar10,ssb-v1,0.3,19,1,213,0.003842250007437542,1043054592,0.1015625
cifar10,ssb-v1,0.3,19,1,214,0.003962832997785881,1043300352,0.171875
cifar10,ssb-v1,0.3,19,1,215,0.0037722909910371527,1043300352,0.09375
cifar10,ssb-v1,0.3,19,1,216,0.014428249996853992,1045413888,0.15625
cifar10,ssb-v1,0.3,19,1,217,0.003935624990845099,1045413888,0.078125
cifar10,ssb-v1,0.3,19,1,218,0.009656084002926946,1046937600,0.1171875
cifar10,ssb-v1,0.3,19,1,219,0.004439374999492429,1046937600,0.0625
cifar10,ssb-v1,0.3,19,1,220,0.003855750008369796,1047920640,0.1171875
cifar10,ssb-v1,0.3,19,1,221,0.003863207995891571,1047920640,0.109375
cifar10,ssb-v1,0.3,19,1,222,0.009296792006352916,1049231360,0.140625
cifar10,ssb-v1,0.3,19,1,223,0.008797665999736637,1050017792,0.140625
cifar10,ssb-v1,0.3,19,1,224,0.00390362499456387,1050017792,0.1171875
cifar10,ssb-v1,0.3,19,1,225,0.003943208997952752,1050509312,0.0703125
cifar10,ssb-v1,0.3,19,1,226,0.0039325830002781,1051459584,0.09375
cifar10,ssb-v1,0.3,19,1,227,0.003962999995565042,1051459584,0.1171875
cifar10,ssb-v1,0.3,19,1,228,0.003910625004209578,1051459584,0.0859375
cifar10,ssb-v1,0.3,19,1,229,0.004468958009965718,1051475968,0.140625
cifar10,ssb-v1,0.3,19,1,230,0.004384250001749024,1051475968,0.0859375
cifar10,ssb-v1,0.3,19,1,231,0.0037922920018900186,1051475968,0.1875
cifar10,ssb-v1,0.3,19,1,232,0.003943250005249865,1051475968,0.1796875
cifar10,ssb-v1,0.3,19,1,233,0.0039446250011678785,1051475968,0.1640625
cifar10,ssb-v1,0.3,19,1,234,0.0039446250011678785,1051492352,0.0859375
cifar10,ssb-v1,0.3,19,1,235,0.0038977499934844673,1051492352,0.1171875
cifar10,ssb-v1,0.3,19,1,236,0.003924875010852702,1051492352,0.1328125
cifar10,ssb-v1,0.3,19,1,237,0.00383595799212344,1051492352,0.1640625
cifar10,ssb-v1,0.3,19,1,238,0.010266541998134926,1052327936,0.1484375
cifar10,ssb-v1,0.3,19,1,239,0.00391558300179895,1052327936,0.15625
cifar10,ssb-v1,0.3,19,1,240,0.014376874998561107,1053949952,0.09375
cifar10,ssb-v1,0.3,19,1,241,0.004732500005047768,1054425088,0.1015625
cifar10,ssb-v1,0.3,19,1,242,0.003818791010417044,1055408128,0.0703125
cifar10,ssb-v1,0.3,19,1,243,0.003881500000716187,1055408128,0.09375
cifar10,ssb-v1,0.3,19,1,244,0.003794791002292186,1055408128,0.0546875
cifar10,ssb-v1,0.3,19,1,245,0.01027687500754837,1056194560,0.1328125
cifar10,ssb-v1,0.3,19,1,246,0.004016209000837989,1056915456,0.203125
cifar10,ssb-v1,0.3,19,1,247,0.004004417001851834,1056915456,0.109375
cifar10,ssb-v1,0.3,19,1,248,0.004103250001207925,1057406976,0.1015625
cifar10,ssb-v1,0.3,19,1,249,0.003967875003581867,1057619968,0.09375
cifar10,ssb-v1,0.3,19,1,250,0.003934417007258162,1057619968,0.1171875
cifar10,ssb-v1,0.3,19,1,251,0.010275125008774921,1058471936,0.1171875
cifar10,ssb-v1,0.3,19,1,252,0.003914875007467344,1058471936,0.0703125
cifar10,ssb-v1,0.3,19,1,253,0.003762624997762032,1058947072,0.109375
cifar10,ssb-v1,0.3,19,1,254,0.004004957998404279,1059192832,0.1796875
cifar10,ssb-v1,0.3,19,1,255,0.0038376250013243407,1059192832,0.1015625
cifar10,ssb-v1,0.3,19,1,256,0.00394679099554196,1059192832,0.046875
cifar10,ssb-v1,0.3,19,1,257,0.015431415988132358,1060814848,0.1171875
cifar10,ssb-v1,0.3,19,1,258,0.008748874999582767,1061044224,0.1484375
cifar10,ssb-v1,0.3,19,1,259,0.013300667007570155,1062895616,0.1015625
cifar10,ssb-v1,0.3,19,1,260,0.011425541000789963,1064140800,0.140625
cifar10,ssb-v1,0.3,19,1,261,0.010604916999000125,1066008576,0.1015625
cifar10,ssb-v1,0.3,19,1,262,0.004542208000202663,1066975232,0.1171875
cifar10,ssb-v1,0.3,19,1,263,0.009560332997352816,1067745280,0.1171875
cifar10,ssb-v1,0.3,19,1,264,0.003825040999799967,1068630016,0.125
cifar10,ssb-v1,0.3,19,1,265,0.003974207997089252,1068843008,0.1953125
cifar10,ssb-v1,0.3,19,1,266,0.003940916998544708,1069416448,0.203125
cifar10,ssb-v1,0.3,19,1,267,0.004000875007477589,1069416448,0.1328125
cifar10,ssb-v1,0.3,19,1,268,0.0038501670060213655,1069416448,0.0703125
cifar10,ssb-v1,0.3,19,1,269,0.0039036660018609837,1069613056,0.109375
cifar10,ssb-v1,0.3,19,1,270,0.003987208008766174,1069629440,0.125
cifar10,ssb-v1,0.3,19,1,271,0.003835542011074722,1069629440,0.09375
cifar10,ssb-v1,0.3,19,1,272,0.003739417006727308,1069645824,0.109375
cifar10,ssb-v1,0.3,19,1,273,0.0038161249976838008,1069645824,0.1015625
cifar10,ssb-v1,0.3,19,1,274,0.003824166997219436,1069645824,0.1015625
cifar10,ssb-v1,0.3,19,1,275,0.009680124989245087,1070514176,0.1171875
cifar10,ssb-v1,0.3,19,1,276,0.003921915995306335,1070514176,0.109375
cifar10,ssb-v1,0.3,19,1,277,0.003920625007594936,1070989312,0.15625
cifar10,ssb-v1,0.3,19,1,278,0.003721708999364637,1071251456,0.1640625
cifar10,ssb-v1,0.3,19,1,279,0.009542833009618334,1072037888,0.1484375
cifar10,ssb-v1,0.3,19,1,280,0.00397016599890776,1072037888,0.1796875
cifar10,ssb-v1,0.3,19,1,281,0.0038886249967617914,1072283648,0.1171875
cifar10,ssb-v1,0.3,19,1,282,0.0044466670078691095,1072758784,0.1171875
cifar10,ssb-v1,0.3,19,1,283,0.0042584580078255385,1072758784,0.125
cifar10,ssb-v1,0.3,19,1,284,0.003896541995345615,1072758784,0.1484375
cifar10,ssb-v1,0.3,19,1,285,0.0037891660031164065,1072758784,0.0859375
cifar10,ssb-v1,0.3,19,1,286,0.003946917000575922,1072758784,0.09375
cifar10,ssb-v1,0.3,19,1,287,0.010622750007314608,1073627136,0.09375
cifar10,ssb-v1,0.3,19,1,288,0.003878999996231869,1073840128,0.078125
cifar10,ssb-v1,0.3,19,1,289,0.0038362079940270633,1073840128,0.09375
cifar10,ssb-v1,0.3,19,1,290,0.0037278750096447766,1073840128,0.1171875
cifar10,ssb-v1,0.3,19,1,291,0.003886249993229285,1073840128,0.0703125
cifar10,ssb-v1,0.3,19,1,292,0.0038183330034371465,1073840128,0.078125
cifar10,ssb-v1,0.3,19,1,293,0.0038762079930165783,1073840128,0.1484375
cifar10,ssb-v1,0.3,19,1,294,0.003899582996382378,1074085888,0.09375
cifar10,ssb-v1,0.3,19,1,295,0.0037033749977126718,1074348032,0.1171875
cifar10,ssb-v1,0.3,19,1,296,0.003951000006054528,1074348032,0.1328125
cifar10,ssb-v1,0.3,19,1,297,0.003868749990942888,1074348032,0.1328125
cifar10,ssb-v1,0.3,19,1,298,0.003858249998302199,1074348032,0.0546875
cifar10,ssb-v1,0.3,19,1,299,0.015473125007702038,1075937280,0.1171875
cifar10,ssb-v1,0.3,19,1,300,0.003991290999692865,1076707328,0.15625
cifar10,ssb-v1,0.3,19,1,301,0.00394083300489001,1076723712,0.2109375
cifar10,ssb-v1,0.3,19,1,302,0.0038735840062145144,1076723712,0.1484375
cifar10,ssb-v1,0.3,19,1,303,0.003916624991688877,1077428224,0.1953125
cifar10,ssb-v1,0.3,19,1,304,0.003931250001187436,1077428224,0.1640625
cifar10,ssb-v1,0.3,19,1,305,0.004397417011205107,1077428224,0.1171875
cifar10,ssb-v1,0.3,19,1,306,0.0059364589978940785,1077444608,0.125
cifar10,ssb-v1,0.3,19,1,307,0.005772292002802715,1077444608,0.109375
cifar10,ssb-v1,0.3,19,1,308,0.0038084580010036007,1077444608,0.109375
cifar10,ssb-v1,0.3,19,1,309,0.0035902499948861077,1077444608,0.1171875
cifar10,ssb-v1,0.3,19,1,310,0.003748165996512398,1077460992,0.1171875
cifar10,ssb-v1,0.3,19,1,311,0.003901874995790422,1077460992,0.140625
cifar10,ssb-v1,0.3,19,1,312,0.003823541002930142,1077477376,0.140625
cifar10,ssb-v1,0.3,19,1,313,0.0038488749996758997,1077477376,0.140625
cifar10,ssb-v1,0.3,19,1,314,0.003834415998426266,1077477376,0.125
cifar10,ssb-v1,0.3,19,1,315,0.01084879100380931,1078378496,0.140625
cifar10,ssb-v1,0.3,19,1,316,0.0038712500099791214,1078378496,0.1171875
cifar10,ssb-v1,0.3,19,1,317,0.00386662500386592,1078378496,0.0703125
cifar10,ssb-v1,0.3,19,1,318,0.0039869169995654374,1078853632,0.2109375
cifar10,ssb-v1,0.3,19,1,319,0.0038568330055568367,1078853632,0.1171875
cifar10,ssb-v1,0.3,19,1,320,0.003799375001108274,1079115776,0.15625
cifar10,ssb-v1,0.3,19,1,321,0.0038615410012425855,1079115776,0.125
cifar10,ssb-v1,0.3,19,1,322,0.003874999994877726,1079115776,0.109375
cifar10,ssb-v1,0.3,19,1,323,0.0038853330042911693,1079115776,0.125
cifar10,ssb-v1,0.3,19,1,324,0.003812374998233281,1079115776,0.1484375
cifar10,ssb-v1,0.3,19,1,325,0.004295958002330735,1079115776,0.1171875
cifar10,ssb-v1,0.3,19,1,326,0.004365041997516528,1079115776,0.0859375
cifar10,ssb-v1,0.3,19,1,327,0.010549625003477558,1079918592,0.15625
cifar10,ssb-v1,0.3,19,1,328,0.004029457995784469,1079918592,0.15625
cifar10,ssb-v1,0.3,19,1,329,0.009495374994003214,1080705024,0.21875
cifar10,ssb-v1,0.3,19,1,330,0.003969208002672531,1081212928,0.1640625
cifar10,ssb-v1,0.3,19,1,331,0.004300917004002258,1081229312,0.1484375
cifar10,ssb-v1,0.3,19,1,332,0.0044308749929768965,1081458688,0.171875
cifar10,ssb-v1,0.3,19,1,333,0.004288374999305233,1081458688,0.171875
cifar10,ssb-v1,0.3,19,1,334,0.010821083007613197,1083015168,0.1171875
cifar10,ssb-v1,0.3,19,1,335,0.003838124990579672,1083244544,0.1484375
cifar10,ssb-v1,0.3,19,1,336,0.003806667009484954,1083490304,0.140625
