run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,15,0.0009655410540290177,0.0019538329797796905,507985920,0.734375
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,16,0.0008598339627496898,0.00209500000346452,507985920,0.734375
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,17,0.0009660000214353204,0.0020912500331178308,507985920,0.6875
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,18,0.0009637919720262289,0.0021227499819360673,507985920,0.6640625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,19,0.0009118750458583236,0.002078458957839757,507985920,0.71875
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,20,0.0008744579972699285,0.002083082974422723,507985920,0.6640625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,21,0.0009616249590180814,0.002120667020790279,507985920,0.6484375
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,22,0.0008940830011852086,0.002076999982818961,507985920,0.6015625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,23,0.0009558750316500664,0.002089707995764911,507985920,0.671875
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,24,0.0009739579982124269,0.00210025004344061,507985920,0.7734375
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,25,0.0009011249640025198,0.0020729160169139504,507985920,0.703125
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,26,0.0009670840227045119,0.0021126249921508133,507985920,0.65625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,27,0.0009617920150049031,0.0021160419564694166,507985920,0.765625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,28,0.0009247499983757734,0.0021045419853180647,507985920,0.78125
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,29,0.0009610419510863721,0.0019864170462824404,507985920,0.8046875
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,30,0.0009694170439615846,0.002076542004942894,507985920,0.84375
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,31,0.0008584579918533564,0.002121124998666346,507985920,0.796875
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,32,0.0009637079783715308,0.0021065420005470514,507985920,0.6953125
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,33,0.0009678330388851464,0.0021012919605709612,507985920,0.7265625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,34,0.0009839169797487557,0.002026583009865135,507985920,0.8671875
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,35,0.0009224579553119838,0.0021396660013124347,507985920,0.7890625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,36,0.0009196249884553254,0.0021152080153115094,507985920,0.7265625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,37,0.0009709169971756637,0.001972207974176854,507985920,0.8046875
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,38,0.0009737910004332662,0.002093832998070866,507985920,0.8203125
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,39,0.0009694170439615846,0.002051540999673307,508002304,0.7890625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,40,0.0009736670181155205,0.001984165981411934,508002304,0.84375
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,41,0.0009969169623218477,0.002090291993226856,508002304,0.8125
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,42,0.0009683750104159117,0.0020944580319337547,508018688,0.828125
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,43,0.000962875026743859,0.0019846250070258975,508018688,0.84375
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,44,0.000958833028562367,0.0020922920084558427,508018688,0.8359375
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,45,0.000858499959576875,0.002002249995712191,508018688,0.8046875
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,46,0.0009791660122573376,0.002110583009198308,508018688,0.8671875
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,47,0.0009744580020196736,0.002083208004478365,508018688,0.8671875
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,48,0.0009643340017646551,0.002005667018238455,508035072,0.8359375
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,49,0.0008773329900577664,0.002087000000756234,508035072,0.8359375
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,50,0.0008798330090939999,0.0021069159847684205,508035072,0.8671875
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,51,0.0009717080392874777,0.0021136249997653067,508035072,0.8671875
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,52,0.0009698329959064722,0.0020668330253101885,508035072,0.859375
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,53,0.0009519580053165555,0.002120083023328334,508035072,0.8671875
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,54,0.0009636670001782477,0.0020821670186705887,508035072,0.875
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,55,0.0008472500485368073,0.002068125002551824,508035072,0.828125
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,56,0.0008856250206008554,0.0021467499900609255,508035072,0.9375
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,57,0.0009151250123977661,0.0019637910299934447,508035072,0.84375
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,58,0.000919416022952646,0.00209349999204278,508035072,0.859375
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,59,0.0009724169503897429,0.0021187079837545753,508035072,0.859375
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,60,0.0008732090354897082,0.0019862089538946748,508035072,0.8671875
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,61,0.000976958021055907,0.0021078750141896307,508035072,0.8671875
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,62,0.0009725000127218664,0.0021067079505883157,508035072,0.890625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,63,0.0009874170063994825,0.0021022079745307565,508051456,0.8671875
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,64,0.0009487910429015756,0.00211237499024719,508051456,0.859375
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,65,0.0009542500483803451,0.0020958749810233712,508051456,0.890625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,66,0.0008618339779786766,0.0019717499963007867,508067840,0.859375
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,67,0.0009839590056799352,0.0020649170037359,508067840,0.890625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,68,0.0009057499701157212,0.0021011659991927445,508067840,0.9296875
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,69,0.000973624992184341,0.0020185839966870844,508067840,0.890625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,70,0.0009083340410143137,0.0020988330361433327,508067840,0.8984375
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,71,0.0009285839623771608,0.0020774580189026892,508067840,0.921875
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,72,0.0009420000133104622,0.0020859159994870424,508067840,0.90625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,73,0.0009725000127218664,0.0020092499908059835,508067840,0.8671875
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,74,0.0009752919431775808,0.002023999986704439,508067840,0.890625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,75,0.0009739999659359455,0.002084125007968396,508067840,0.921875
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,76,0.0008971669594757259,0.002078249992337078,508067840,0.8359375
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,77,0.0009785839938558638,0.0020445839618332684,508067840,0.875
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,78,0.000873750017490238,0.002038167032878846,508067840,0.90625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,79,0.0008524169679731131,0.0020266660139895976,508067840,0.859375
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,80,0.0009830000344663858,0.002102916012518108,508067840,0.875
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,81,0.0009735830244608223,0.002067791996523738,508067840,0.890625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,82,0.0009716249769553542,0.0020184169989079237,508067840,0.9375
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,83,0.0009406249737367034,0.0021172920241951942,508067840,0.8828125
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,84,0.0009789169998839498,0.0021095830015838146,508067840,0.890625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,85,0.0008514579967595637,0.0020147920004092157,508067840,0.921875
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,86,0.0009641250362619758,0.0020903749973513186,508084224,0.8984375
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,87,0.0009068329818546772,0.002005915972404182,508084224,0.9140625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,88,0.0009699590154923499,0.001983041991479695,508084224,0.875
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,89,0.0009001250145956874,0.002095417003147304,508084224,0.9140625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,90,0.0009662079974077642,0.001979083986952901,508084224,0.890625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,91,0.0008971660281531513,0.002032000047620386,508084224,0.9140625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,92,0.0009229159913957119,0.00208229199051857,508084224,0.90625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,93,0.0008989999769255519,0.002140832948498428,508084224,0.953125
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,94,0.0009603750077076256,0.002180666953790933,508084224,0.9140625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,95,0.0009882079903036356,0.0030952499946579337,508084224,0.9140625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,96,0.0016084160306490958,0.0032710410305298865,508084224,0.921875
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,97,0.0014342080103233457,0.0023892910103313625,508084224,0.8671875
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,98,0.0011080839904025197,0.002259041997604072,508084224,0.8984375
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,99,0.0011782500077970326,0.002639375044964254,508084224,0.8828125
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,100,0.0011162920272909105,0.002278750005643815,508280832,0.65625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,101,0.0010506249964237213,0.0022595000336878,508297216,0.7109375
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,102,0.0009594580042175949,0.0020920000388287008,508297216,0.75
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,103,0.0009985000360757113,0.0020737499580718577,508297216,0.765625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,104,0.0008902089903131127,0.002133374975528568,508313600,0.8671875
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,105,0.0008339170017279685,0.002138208015821874,508329984,0.84375
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,106,0.000967875006608665,0.0020338750327937305,508329984,0.7890625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,107,0.0008659170125611126,0.0019785830518230796,508329984,0.703125
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,108,0.000993291032500565,0.0021449579508043826,508329984,0.7265625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,109,0.000934499956201762,0.002108874963596463,508379136,0.8203125
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,110,0.000980124983470887,0.0021024590241722763,508379136,0.8125
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,111,0.0009441660367883742,0.0021081669838167727,508379136,0.828125
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,112,0.0008246250217780471,0.0021155839785933495,508379136,0.8046875
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,113,0.0009886249899864197,0.002078499994240701,508379136,0.8515625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,114,0.0009752910118550062,0.0019593749893829226,508379136,0.90625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,115,0.0009065830381587148,0.0021180829498916864,508379136,0.8515625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,116,0.0009691659943200648,0.0020999169792048633,508379136,0.859375
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,117,0.0008858750225044787,0.00206808396615088,508379136,0.8359375
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,118,0.0008930420153774321,0.0020109170000068843,508379136,0.875
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,119,0.0009157090098597109,0.0020972079946659505,508379136,0.8203125
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,120,0.0008706660009920597,0.0020748330280184746,508379136,0.859375
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,121,0.0009835409582592547,0.001999375002924353,508395520,0.8984375
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,122,0.0009084160556085408,0.0021113749826326966,508395520,0.90625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,123,0.0009210000280290842,0.0021125830244272947,508395520,0.859375
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,124,0.0008330410346388817,0.0020251250243745744,508395520,0.8125
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,125,0.0009541670442558825,0.002103040984366089,508395520,0.890625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,126,0.0009011660004034638,0.0020029169972985983,508411904,0.8515625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,127,0.0009854169911704957,0.0020901249954476953,508428288,0.8828125
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,128,0.0009757080115377903,0.0021006250171922147,508428288,0.8046875
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,129,0.000899916049093008,0.002113458001986146,508428288,0.875
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,130,0.0009809579933062196,0.0021070839720778167,508428288,0.9140625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,131,0.000944000028539449,0.002049667004030198,508428288,0.890625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,132,0.0009528329828754067,0.0020454999757930636,508428288,0.875
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,133,0.0009923339821398258,0.0021062499727122486,508428288,0.7890625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,134,0.0009043749887496233,0.002067082969006151,508428288,0.8359375
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,135,0.0009731670143082738,0.0021117079886607826,508444672,0.9375
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,136,0.0009083749609999359,0.0021151660475879908,508444672,0.84375
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,137,0.000987042032647878,0.002036167017649859,508444672,0.90625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,138,0.000978291966021061,0.002112667018081993,508444672,0.8828125
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,139,0.0009510830277577043,0.0021003339788876474,508444672,0.875
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,140,0.0008762080105952919,0.0020991250057704747,508444672,0.90625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,141,0.000975458009634167,0.0020737500162795186,508444672,0.8671875
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,142,0.0009731250465847552,0.00209333305247128,508444672,0.8828125
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,143,0.0009112499537877738,0.0021061250008642673,508444672,0.8984375
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,144,0.0009148750104941428,0.002107375010382384,508444672,0.890625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,145,0.0009055419941432774,0.0021109579829499125,508444672,0.9140625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,146,0.0009633750305511057,0.0021084159961901605,508444672,0.8828125
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,147,0.0009105000062845647,0.002117540978360921,508444672,0.8984375
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,148,0.0009135829750448465,0.0020218329736962914,508444672,0.859375
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,149,0.0009551250259391963,0.0019814170082099736,508444672,0.9296875
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,150,0.0009705419652163982,0.0021160419564694166,508444672,0.9453125
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,151,0.000863292021676898,0.0020231669768691063,508444672,0.8828125
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,152,0.0009594160364940763,0.002103917009662837,508444672,0.890625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,153,0.0009147499804385006,0.002101791964378208,508461056,0.921875
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,154,0.0009703339892439544,0.0020905829733237624,508461056,0.921875
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,155,0.0009735420462675393,0.00208529201336205,508461056,0.90625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,156,0.0008723749779164791,0.002001916989684105,508461056,0.828125
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,157,0.0009736669599078596,0.002090750029310584,508461056,0.8515625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,158,0.0009227499831467867,0.002088957990054041,508461056,0.921875
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,159,0.000978458032477647,0.0020040840026922524,508461056,0.859375
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,160,0.000950458983425051,0.002105874998960644,508461056,0.8828125
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,161,0.0009077920112758875,0.002104791987221688,508461056,0.921875
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,162,0.0009809170151129365,0.0019875409780070186,508461056,0.9140625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,163,0.0009925420163199306,0.0021059169666841626,508461056,0.890625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,164,0.000862874963786453,0.0021194160217419267,508461056,0.90625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,165,0.0009737910004332662,0.0021168329985812306,508477440,0.921875
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,166,0.0009773329948075116,0.0021082499879412353,508477440,0.9140625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,167,0.0008495840011164546,0.0021169169922359288,508477440,0.859375
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,168,0.0009721670066937804,0.002134457987267524,508477440,0.9140625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,169,0.0009607919491827488,0.002111000008881092,508493824,0.890625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,170,0.00086433399701491,0.002042583015281707,508493824,0.9375
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,171,0.0009876249823719263,0.0021035000099800527,508510208,0.9140625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,172,0.0009855420212261379,0.002123999991454184,508510208,0.90625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,173,0.0008565839962102473,0.0020461250096559525,508510208,0.9375
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,174,0.0009681659867055714,0.002096334006637335,508510208,0.8984375
