dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.4,17,1,64,0.0007782080210745335,483328000,0.296875
fashion_mnist,pruning,0.4,17,1,65,0.0007863749924581498,483328000,0.34375
fashion_mnist,pruning,0.4,17,1,66,0.0007772920071147382,483328000,0.3828125
fashion_mnist,pruning,0.4,17,1,67,0.0007892920111771673,483328000,0.4765625
fashion_mnist,pruning,0.4,17,1,68,0.000748874997952953,483328000,0.4453125
fashion_mnist,pruning,0.4,17,1,69,0.000732958986191079,483328000,0.2890625
fashion_mnist,pruning,0.4,17,1,70,0.0007634999928995967,483328000,0.34375
fashion_mnist,pruning,0.4,17,1,71,0.0007775000121910125,483328000,0.4140625
fashion_mnist,pruning,0.4,17,1,72,0.0007599169912282377,483344384,0.421875
fashion_mnist,pruning,0.4,17,1,73,0.0007723750022705644,483344384,0.4375
fashion_mnist,pruning,0.4,17,1,74,0.0008405410044360906,483344384,0.4375
fashion_mnist,pruning,0.4,17,1,75,0.0007853330171201378,483344384,0.4609375
fashion_mnist,pruning,0.4,17,1,76,0.0007797089929226786,483344384,0.453125
fashion_mnist,pruning,0.4,17,1,77,0.0007953330059535801,483360768,0.3984375
fashion_mnist,pruning,0.4,17,1,78,0.000776084023527801,483360768,0.4296875
fashion_mnist,pruning,0.4,17,1,79,0.0007886670064181089,483426304,0.3828125
fashion_mnist,pruning,0.4,17,1,80,0.0007813330157659948,483426304,0.40625
fashion_mnist,pruning,0.4,17,1,81,0.0007832919945940375,483426304,0.4453125
fashion_mnist,pruning,0.4,17,1,82,0.0007826250221114606,483835904,0.4609375
fashion_mnist,pruning,0.4,17,1,83,0.0007737079868093133,483852288,0.515625
fashion_mnist,pruning,0.4,17,1,84,0.0007580410165246576,483852288,0.4140625
fashion_mnist,pruning,0.4,17,1,85,0.0007689170015510172,483852288,0.390625
fashion_mnist,pruning,0.4,17,1,86,0.0007841660117264837,483852288,0.328125
fashion_mnist,pruning,0.4,17,1,87,0.0007743749883957207,483852288,0.375
fashion_mnist,pruning,0.4,17,1,88,0.0007714170205872506,483852288,0.421875
fashion_mnist,pruning,0.4,17,1,89,0.0007675839879084378,483852288,0.40625
fashion_mnist,pruning,0.4,17,1,90,0.0007722080044914037,483852288,0.4296875
fashion_mnist,pruning,0.4,17,1,91,0.0007789999945089221,483852288,0.3828125
fashion_mnist,pruning,0.4,17,1,92,0.0007688750047236681,483852288,0.4140625
fashion_mnist,pruning,0.4,17,1,93,0.0007894589798524976,483852288,0.5
fashion_mnist,pruning,0.4,17,1,94,0.0007621669792570174,483852288,0.484375
fashion_mnist,pruning,0.4,17,1,95,0.0007824159984011203,483852288,0.4375
fashion_mnist,pruning,0.4,17,1,96,0.0007701250142417848,483852288,0.4140625
fashion_mnist,pruning,0.4,17,1,97,0.0007764579786453396,483868672,0.3828125
fashion_mnist,pruning,0.4,17,1,98,0.0007745409966446459,483868672,0.3359375
fashion_mnist,pruning,0.4,17,1,99,0.0007515840115956962,483868672,0.3984375
fashion_mnist,pruning,0.4,17,1,100,0.0007834580028429627,483868672,0.390625
fashion_mnist,pruning,0.4,17,1,101,0.0007981669914443046,483868672,0.4140625
fashion_mnist,pruning,0.4,17,1,102,0.0007860419864300638,483868672,0.4375
fashion_mnist,pruning,0.4,17,1,103,0.0007717499975115061,483868672,0.3828125
fashion_mnist,pruning,0.4,17,1,104,0.0007911670254543424,483868672,0.4140625
fashion_mnist,pruning,0.4,17,1,105,0.0007754169928375632,483868672,0.421875
fashion_mnist,pruning,0.4,17,1,106,0.0007835420256014913,483868672,0.28125
fashion_mnist,pruning,0.4,17,1,107,0.0007642499986104667,483868672,0.453125
fashion_mnist,pruning,0.4,17,1,108,0.0007642089913133532,483868672,0.375
fashion_mnist,pruning,0.4,17,1,109,0.0008124579908326268,483868672,0.359375
fashion_mnist,pruning,0.4,17,1,110,0.0007495839963667095,483868672,0.390625
fashion_mnist,pruning,0.4,17,1,111,0.000777499983087182,483868672,0.421875
fashion_mnist,pruning,0.4,17,1,112,0.000734792003640905,483868672,0.609375
fashion_mnist,pruning,0.4,17,1,113,0.0007672909996472299,483868672,0.453125
fashion_mnist,pruning,0.4,17,1,114,0.0007900419877842069,483868672,0.4765625
fashion_mnist,pruning,0.4,17,1,115,0.0007607910083606839,483868672,0.40625
fashion_mnist,pruning,0.4,17,1,116,0.0007974580221343786,483868672,0.375
fashion_mnist,pruning,0.4,17,1,117,0.0007551659946329892,483868672,0.4296875
fashion_mnist,pruning,0.4,17,1,118,0.000768833007896319,483868672,0.4375
fashion_mnist,pruning,0.4,17,1,119,0.000752874999307096,483868672,0.40625
fashion_mnist,pruning,0.4,17,1,120,0.000775666005210951,483868672,0.40625
fashion_mnist,pruning,0.4,17,1,121,0.0007389159873127937,483868672,0.453125
fashion_mnist,pruning,0.4,17,1,122,0.000780333997681737,483868672,0.4453125
fashion_mnist,pruning,0.4,17,1,123,0.0007510420109611005,483901440,0.4375
fashion_mnist,pruning,0.4,17,1,124,0.0007508749840781093,483901440,0.3828125
fashion_mnist,pruning,0.4,17,1,125,0.000786541000707075,483901440,0.328125
fashion_mnist,pruning,0.4,17,1,126,0.0007674579974263906,483901440,0.3671875
fashion_mnist,pruning,0.4,17,1,127,0.0007859999896027148,483901440,0.46875
fashion_mnist,pruning,0.4,17,1,128,0.0007629169849678874,483901440,0.5234375
fashion_mnist,pruning,0.4,17,1,129,0.0008035840000957251,483901440,0.453125
fashion_mnist,pruning,0.4,17,1,130,0.0007805830100551248,483901440,0.4140625
fashion_mnist,pruning,0.4,17,1,131,0.000768458005040884,483901440,0.4453125
fashion_mnist,pruning,0.4,17,1,132,0.0007533330062869936,483901440,0.3984375
fashion_mnist,pruning,0.4,17,1,133,0.0007764589972794056,483901440,0.375
fashion_mnist,pruning,0.4,17,1,134,0.0007467499817721546,483901440,0.40625
fashion_mnist,pruning,0.4,17,1,135,0.0008537920075468719,483901440,0.421875
fashion_mnist,pruning,0.4,17,1,136,0.0007782499887980521,483901440,0.3671875
fashion_mnist,pruning,0.4,17,1,137,0.0007852499838918447,483901440,0.3046875
fashion_mnist,pruning,0.4,17,1,138,0.0007487090188078582,483901440,0.515625
fashion_mnist,pruning,0.4,17,1,139,0.0008710000256542116,483901440,0.390625
fashion_mnist,pruning,0.4,17,1,140,0.0007723750022705644,483917824,0.484375
fashion_mnist,pruning,0.4,17,1,141,0.0007802079780958593,483917824,0.453125
fashion_mnist,pruning,0.4,17,1,142,0.0007514579920098186,483917824,0.4296875
fashion_mnist,pruning,0.4,17,1,143,0.000783292023697868,483917824,0.3828125
fashion_mnist,pruning,0.4,17,1,144,0.0007863749924581498,483917824,0.4296875
fashion_mnist,pruning,0.4,17,1,145,0.00074637500802055,483917824,0.328125
fashion_mnist,pruning,0.4,17,1,146,0.0007837500015739352,483917824,0.3828125
fashion_mnist,pruning,0.4,17,1,147,0.0007827079971320927,483917824,0.3984375
fashion_mnist,pruning,0.4,17,1,148,0.0007698750123381615,483917824,0.4453125
fashion_mnist,pruning,0.4,17,1,149,0.0007622500124853104,483917824,0.4296875
fashion_mnist,pruning,0.4,17,1,150,0.0007640419935341924,483917824,0.4296875
fashion_mnist,pruning,0.4,17,1,151,0.0007631249900441617,483917824,0.3984375
fashion_mnist,pruning,0.4,17,1,152,0.0007367919897660613,483917824,0.5078125
fashion_mnist,pruning,0.4,17,1,153,0.000778584013460204,483917824,0.390625
fashion_mnist,pruning,0.4,17,1,154,0.0007477089820895344,483917824,0.421875
fashion_mnist,pruning,0.4,17,1,155,0.0007892909925431013,483917824,0.4609375
fashion_mnist,pruning,0.4,17,1,156,0.0007520420185755938,483917824,0.3984375
fashion_mnist,pruning,0.4,17,1,157,0.0007907499966677278,483917824,0.359375
fashion_mnist,pruning,0.4,17,1,158,0.0007830840186215937,483917824,0.421875
fashion_mnist,pruning,0.4,17,1,159,0.000776083004893735,483917824,0.4453125
fashion_mnist,pruning,0.4,17,1,160,0.0007754160033073276,483917824,0.5
fashion_mnist,pruning,0.4,17,1,161,0.0007792500255163759,483917824,0.4921875
fashion_mnist,pruning,0.4,17,1,162,0.0007628750172443688,483917824,0.4453125
fashion_mnist,pruning,0.4,17,1,163,0.0008532920037396252,483917824,0.5078125
fashion_mnist,pruning,0.4,17,1,164,0.0007693750085309148,483917824,0.4140625
fashion_mnist,pruning,0.4,17,1,165,0.0007857500168029219,483917824,0.46875
fashion_mnist,pruning,0.4,17,1,166,0.0007245420129038393,483917824,0.4609375
fashion_mnist,pruning,0.4,17,1,167,0.0007558329962193966,483917824,0.4921875
fashion_mnist,pruning,0.4,17,1,168,0.0007794590201228857,483917824,0.359375
fashion_mnist,pruning,0.4,17,1,169,0.0007808330119587481,483934208,0.390625
fashion_mnist,pruning,0.4,17,1,170,0.0007672920182812959,483934208,0.546875
fashion_mnist,pruning,0.4,17,1,171,0.0007576250063721091,483950592,0.4296875
fashion_mnist,pruning,0.4,17,1,172,0.000787292025052011,483950592,0.5234375
fashion_mnist,pruning,0.4,17,1,173,0.0007753749960102141,483950592,0.4140625
fashion_mnist,pruning,0.4,17,1,174,0.0008263749768957496,483950592,0.453125
fashion_mnist,pruning,0.4,17,1,175,0.0008024999988265336,483950592,0.46875
fashion_mnist,pruning,0.4,17,1,176,0.0007984169933479279,483950592,0.3359375
fashion_mnist,pruning,0.4,17,1,177,0.0010403749765828252,483950592,0.40625
fashion_mnist,pruning,0.4,17,1,178,0.0012508340005297214,483950592,0.4453125
fashion_mnist,pruning,0.4,17,1,179,0.0012292919855099171,483950592,0.40625
fashion_mnist,pruning,0.4,17,1,180,0.000772083003539592,483950592,0.4453125
fashion_mnist,pruning,0.4,17,1,181,0.0008067080052569509,483950592,0.4453125
fashion_mnist,pruning,0.4,17,1,182,0.0007642919954378158,483950592,0.4140625
fashion_mnist,pruning,0.4,17,1,183,0.0007975829939823598,483950592,0.4453125
fashion_mnist,pruning,0.4,17,1,184,0.00075104198185727,483950592,0.3828125
fashion_mnist,pruning,0.4,17,1,185,0.0007812909898348153,483950592,0.40625
fashion_mnist,pruning,0.4,17,1,186,0.0007722919981461018,483950592,0.4140625
fashion_mnist,pruning,0.4,17,1,187,0.0007612089975737035,483950592,0.3984375
fashion_mnist,pruning,0.4,17,1,188,0.0007744579925201833,483950592,0.484375
fashion_mnist,pruning,0.4,17,1,189,0.0007744169852230698,483950592,0.4921875
fashion_mnist,pruning,0.4,17,1,190,0.0007801249739713967,483950592,0.421875
fashion_mnist,pruning,0.4,17,1,191,0.0007946660043671727,483950592,0.4375
fashion_mnist,pruning,0.4,17,1,192,0.0008011250174604356,483950592,0.4921875
fashion_mnist,pruning,0.4,17,1,193,0.000753250002162531,483950592,0.453125
fashion_mnist,pruning,0.4,17,1,194,0.0007787080248817801,483950592,0.4453125
fashion_mnist,pruning,0.4,17,1,195,0.0007488330011256039,483950592,0.4609375
fashion_mnist,pruning,0.4,17,1,196,0.0007799160084687173,483950592,0.4453125
fashion_mnist,pruning,0.4,17,1,197,0.0007800830062478781,483950592,0.421875
fashion_mnist,pruning,0.4,17,1,198,0.0007778750150464475,483950592,0.4296875
fashion_mnist,pruning,0.4,17,1,199,0.0007716249965596944,483950592,0.4453125
fashion_mnist,pruning,0.4,17,1,200,0.0007742080197203904,483950592,0.4609375
fashion_mnist,pruning,0.4,17,1,201,0.0007861669873818755,483950592,0.3046875
fashion_mnist,pruning,0.4,17,1,202,0.0007847920060157776,483950592,0.46875
fashion_mnist,pruning,0.4,17,1,203,0.0007659999828319997,483950592,0.4296875
fashion_mnist,pruning,0.4,17,1,204,0.0007916659815236926,483950592,0.421875
fashion_mnist,pruning,0.4,17,1,205,0.0007698329864069819,483950592,0.3515625
fashion_mnist,pruning,0.4,17,1,206,0.000736541987862438,483950592,0.421875
fashion_mnist,pruning,0.4,17,1,207,0.000747083977330476,483950592,0.4375
fashion_mnist,pruning,0.4,17,1,208,0.0007291249930858612,483950592,0.46875
fashion_mnist,pruning,0.4,17,1,209,0.0007740000146441162,483950592,0.4609375
fashion_mnist,pruning,0.4,17,1,210,0.0007794169941917062,483950592,0.515625
fashion_mnist,pruning,0.4,17,1,211,0.0007766250055283308,483950592,0.375
fashion_mnist,pruning,0.4,17,1,212,0.0007891660206951201,483950592,0.3984375
fashion_mnist,pruning,0.4,17,1,213,0.0007745419861748815,483950592,0.4609375
fashion_mnist,pruning,0.4,17,1,214,0.0007653750071767718,483950592,0.484375
fashion_mnist,pruning,0.4,17,1,215,0.0007402909977827221,483950592,0.4609375
fashion_mnist,pruning,0.4,17,1,216,0.0007579590019304305,483966976,0.4375
fashion_mnist,pruning,0.4,17,1,217,0.0007808749796822667,483966976,0.4296875
fashion_mnist,pruning,0.4,17,1,218,0.0007488330011256039,483966976,0.421875
fashion_mnist,pruning,0.4,17,1,219,0.0007663340074941516,483966976,0.4296875
fashion_mnist,pruning,0.4,17,1,220,0.0007521660008933395,483966976,0.421875
fashion_mnist,pruning,0.4,17,1,221,0.0007870419940445572,483966976,0.4609375
fashion_mnist,pruning,0.4,17,1,222,0.000760875002015382,483966976,0.375
fashion_mnist,pruning,0.4,17,1,223,0.0007634999928995967,483966976,0.421875
fashion_mnist,pruning,0.4,17,1,224,0.0007587499858345836,483966976,0.5
fashion_mnist,pruning,0.4,17,1,225,0.0007328749925363809,483983360,0.4140625
fashion_mnist,pruning,0.4,17,1,226,0.0007689579797443002,483983360,0.3984375
fashion_mnist,pruning,0.4,17,1,227,0.0007409999961964786,483983360,0.3359375
fashion_mnist,pruning,0.4,17,1,228,0.0007860829937271774,483983360,0.4140625
fashion_mnist,pruning,0.4,17,1,229,0.0007767080096527934,483983360,0.421875
fashion_mnist,pruning,0.4,17,1,230,0.0007928340055514127,483983360,0.546875
fashion_mnist,pruning,0.4,17,1,231,0.0007637910021003336,483983360,0.3828125
fashion_mnist,pruning,0.4,17,1,232,0.0007515829929616302,483983360,0.3515625
fashion_mnist,pruning,0.4,17,1,233,0.0007373330008704215,483983360,0.4609375
fashion_mnist,pruning,0.4,17,1,234,0.0007596249924972653,483983360,0.40625
fashion_mnist,pruning,0.4,17,1,235,0.0007279999845195562,483983360,0.4140625
fashion_mnist,pruning,0.4,17,1,236,0.000760124996304512,483983360,0.4609375
fashion_mnist,pruning,0.4,17,1,237,0.0007769999792799354,483983360,0.4140625
fashion_mnist,pruning,0.4,17,1,238,0.0007574580085929483,483983360,0.4296875
fashion_mnist,pruning,0.4,17,1,239,0.0007484579982701689,483983360,0.4609375
fashion_mnist,pruning,0.4,17,1,240,0.0007403339841403067,483983360,0.4609375
fashion_mnist,pruning,0.4,17,1,241,0.0007495419995393604,483983360,0.484375
fashion_mnist,pruning,0.4,17,1,242,0.0007749999931547791,483983360,0.4453125
fashion_mnist,pruning,0.4,17,1,243,0.0007543750107288361,483983360,0.4921875
fashion_mnist,pruning,0.4,17,1,244,0.0007776250131428242,483983360,0.46875
fashion_mnist,pruning,0.4,17,1,245,0.0007570000016130507,483983360,0.40625
fashion_mnist,pruning,0.4,17,1,246,0.0007237500103656203,483983360,0.46875
fashion_mnist,pruning,0.4,17,1,247,0.0007671670173294842,483983360,0.453125
fashion_mnist,pruning,0.4,17,1,248,0.0007824999920558184,483983360,0.3359375
fashion_mnist,pruning,0.4,17,1,249,0.0007762500026728958,483983360,0.40625
fashion_mnist,pruning,0.4,17,1,250,0.0007512919837608933,483983360,0.5
fashion_mnist,pruning,0.4,17,1,251,0.0007540840015280992,483983360,0.390625
fashion_mnist,pruning,0.4,17,1,252,0.0007735409890301526,483983360,0.5
fashion_mnist,pruning,0.4,17,1,253,0.0007711670186836272,483983360,0.390625
fashion_mnist,pruning,0.4,17,1,254,0.000751083018258214,483983360,0.453125
fashion_mnist,pruning,0.4,17,1,255,0.0007767920033074915,483983360,0.4296875
fashion_mnist,pruning,0.4,17,1,256,0.0007749999931547791,483983360,0.4453125
fashion_mnist,pruning,0.4,17,1,257,0.0007729170029051602,483983360,0.4453125
fashion_mnist,pruning,0.4,17,1,258,0.0007447910029441118,483983360,0.46875
fashion_mnist,pruning,0.4,17,1,259,0.000777834007749334,483983360,0.4296875
fashion_mnist,pruning,0.4,17,1,260,0.000753625005017966,483983360,0.4375
fashion_mnist,pruning,0.4,17,1,261,0.0007717499975115061,483983360,0.46875
fashion_mnist,pruning,0.4,17,1,262,0.0007612500048708171,483983360,0.40625
fashion_mnist,pruning,0.4,17,1,263,0.000763707997975871,483983360,0.5
fashion_mnist,pruning,0.4,17,1,264,0.0007687500037718564,483983360,0.46875
fashion_mnist,pruning,0.4,17,1,265,0.0007616250077262521,483983360,0.4765625
fashion_mnist,pruning,0.4,17,1,266,0.0007540830119978637,483983360,0.4609375
fashion_mnist,pruning,0.4,17,1,267,0.000740916992072016,483983360,0.4921875
fashion_mnist,pruning,0.4,17,1,268,0.0007533330062869936,483983360,0.5
fashion_mnist,pruning,0.4,17,1,269,0.0008011250174604356,483983360,0.4140625
fashion_mnist,pruning,0.4,17,1,270,0.0007543750107288361,483983360,0.4609375
fashion_mnist,pruning,0.4,17,1,271,0.0007376249996013939,483983360,0.40625
fashion_mnist,pruning,0.4,17,1,272,0.0007669159967917949,483983360,0.515625
fashion_mnist,pruning,0.4,17,1,273,0.0007404999923892319,483983360,0.3359375
fashion_mnist,pruning,0.4,17,1,274,0.0007234170043375343,483983360,0.390625
fashion_mnist,pruning,0.4,17,1,275,0.0007602500263601542,483983360,0.4296875
fashion_mnist,pruning,0.4,17,1,276,0.0007832500268705189,483983360,0.359375
fashion_mnist,pruning,0.4,17,1,277,0.0007605419959872961,483983360,0.46875
fashion_mnist,pruning,0.4,17,1,278,0.0007715420215390623,483983360,0.4921875
fashion_mnist,pruning,0.4,17,1,279,0.0007670829945709556,483983360,0.3828125
fashion_mnist,pruning,0.4,17,1,280,0.0007922090007923543,483983360,0.484375
fashion_mnist,pruning,0.4,17,1,281,0.0007712910010013729,483983360,0.4375
fashion_mnist,pruning,0.4,17,1,282,0.0007697090040892363,483983360,0.46875
fashion_mnist,pruning,0.4,17,1,283,0.0007549170113634318,483983360,0.4296875
fashion_mnist,pruning,0.4,17,1,284,0.0007708330231253058,483983360,0.3515625
fashion_mnist,pruning,0.4,17,1,285,0.000730416999431327,483983360,0.3984375
fashion_mnist,pruning,0.4,17,1,286,0.000764084019465372,483983360,0.4375
fashion_mnist,pruning,0.4,17,1,287,0.0007483749941457063,483983360,0.4375
fashion_mnist,pruning,0.4,17,1,288,0.0007525830005761236,483983360,0.515625
fashion_mnist,pruning,0.4,17,1,289,0.0008203749894164503,483983360,0.453125
fashion_mnist,pruning,0.4,17,1,290,0.0007830409740563482,483983360,0.3984375
fashion_mnist,pruning,0.4,17,1,291,0.0007607500010635704,483983360,0.4296875
fashion_mnist,pruning,0.4,17,1,292,0.000746291974792257,483983360,0.4296875
fashion_mnist,pruning,0.4,17,1,293,0.0007632499909959733,483983360,0.40625
fashion_mnist,pruning,0.4,17,1,294,0.000775334017816931,483983360,0.4140625
fashion_mnist,pruning,0.4,17,1,295,0.0007700840069446713,483999744,0.5078125
fashion_mnist,pruning,0.4,17,1,296,0.000760124996304512,483999744,0.34375
fashion_mnist,pruning,0.4,17,1,297,0.0007537920027971268,484016128,0.4453125
fashion_mnist,pruning,0.4,17,1,298,0.0007565829728264362,484016128,0.4609375
fashion_mnist,pruning,0.4,17,1,299,0.0007710409990977496,484016128,0.40625
fashion_mnist,pruning,0.4,17,1,300,0.0007458329782821238,484016128,0.4609375
fashion_mnist,pruning,0.4,17,1,301,0.0007524579996243119,484016128,0.40625
fashion_mnist,pruning,0.4,17,1,302,0.0007251669885590672,484016128,0.46875
fashion_mnist,pruning,0.4,17,1,303,0.0007374999986495823,484016128,0.4453125
fashion_mnist,pruning,0.4,17,1,304,0.0007591670146211982,484016128,0.5
fashion_mnist,pruning,0.4,17,1,305,0.0007677499961573631,484016128,0.4375
fashion_mnist,pruning,0.4,17,1,306,0.0007860409968998283,484016128,0.390625
fashion_mnist,pruning,0.4,17,1,307,0.0007677499961573631,484016128,0.5078125
fashion_mnist,pruning,0.4,17,1,308,0.0007405000214930624,484016128,0.4453125
fashion_mnist,pruning,0.4,17,1,309,0.0007975420157890767,484032512,0.421875
fashion_mnist,pruning,0.4,17,1,310,0.0007505420071538538,484032512,0.515625
fashion_mnist,pruning,0.4,17,1,311,0.0007447079988196492,484032512,0.3828125
fashion_mnist,pruning,0.4,17,1,312,0.0007512079901061952,484032512,0.40625
fashion_mnist,pruning,0.4,17,1,313,0.0007665410230401903,484032512,0.4765625
fashion_mnist,pruning,0.4,17,1,314,0.0007598749944008887,484032512,0.4296875
fashion_mnist,pruning,0.4,17,1,315,0.0007737500127404928,484032512,0.5
fashion_mnist,pruning,0.4,17,1,316,0.0007632089836988598,484032512,0.421875
fashion_mnist,pruning,0.4,17,1,317,0.0007660000119358301,484032512,0.3984375
fashion_mnist,pruning,0.4,17,1,318,0.0007790419913362712,484032512,0.4453125
fashion_mnist,pruning,0.4,17,1,319,0.0007617500086780638,484048896,0.453125
fashion_mnist,pruning,0.4,17,1,320,0.000755416986066848,484048896,0.46875
fashion_mnist,pruning,0.4,17,1,321,0.0007606250001117587,484048896,0.421875
fashion_mnist,pruning,0.4,17,1,322,0.0007531669980380684,484048896,0.4140625
fashion_mnist,pruning,0.4,17,1,323,0.000781457987613976,484048896,0.421875
fashion_mnist,pruning,0.4,17,1,324,0.0007579999801237136,484048896,0.484375
fashion_mnist,pruning,0.4,17,1,325,0.0007696670072618872,484048896,0.4765625
fashion_mnist,pruning,0.4,17,1,326,0.0007280829886440188,484065280,0.4296875
fashion_mnist,pruning,0.4,17,1,327,0.0007187080045696348,484065280,0.5390625
fashion_mnist,pruning,0.4,17,1,328,0.0007737920095678419,484065280,0.40625
fashion_mnist,pruning,0.4,17,1,329,0.0007644160068593919,484065280,0.4375
fashion_mnist,pruning,0.4,17,1,330,0.0007731659861747175,484065280,0.4140625
fashion_mnist,pruning,0.4,17,1,331,0.0007649589970242232,484065280,0.4296875
fashion_mnist,pruning,0.4,17,1,332,0.0007388750091195107,484065280,0.4453125
fashion_mnist,pruning,0.4,17,1,333,0.0007417500019073486,484065280,0.4375
fashion_mnist,pruning,0.4,17,1,334,0.0008564589952584356,484065280,0.484375
fashion_mnist,pruning,0.4,17,1,335,0.0008645420020911843,484065280,0.46875
