run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,39,40,0.0017113749927375466,0.00346495900885202,507199488,0.8203125,1,41,943c3da0513a,f5baa2dbd08b
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,40,41,0.001754833006998524,0.003342166979564354,507199488,0.8984375,1,42,f5baa2dbd08b,ac7a5667e60e
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,41,42,0.0017059580131899565,0.0033907500037457794,507215872,0.90625,1,43,ac7a5667e60e,b60bcd5d3eff
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,42,43,0.0017010419978760183,0.003363958006957546,507215872,0.8515625,1,44,b60bcd5d3eff,384c40e5aa77
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,43,44,0.0017101249832194299,0.003362250019563362,507215872,0.859375,1,45,384c40e5aa77,269b7d6e8271
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,44,45,0.0017629580106586218,0.003465875022811815,507215872,0.859375,1,46,269b7d6e8271,d0ce29c6cc76
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,45,46,0.0017086250009015203,0.003462082997430116,507215872,0.890625,1,47,d0ce29c6cc76,992933eac629
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,46,47,0.0016592909814789891,0.003400957997655496,507215872,0.8203125,1,48,992933eac629,0db46195e0cf
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,47,48,0.0017673329857643694,0.0034549580013845116,507215872,0.828125,1,49,0db46195e0cf,5671f7718d06
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,48,49,0.0016911250131670386,0.0034119579941034317,507215872,0.8671875,1,50,5671f7718d06,fe9cd2b31f02
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,49,50,0.0017207499768119305,0.0034209169971290976,507215872,0.8671875,1,51,fe9cd2b31f02,7ba50b92ad13
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,50,51,0.0016760420112404972,0.003565541992429644,507215872,0.9296875,1,52,7ba50b92ad13,32c92342886f
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,51,52,0.001703750021988526,0.003405041992664337,507215872,0.90625,1,53,32c92342886f,bf6275dce844
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,52,53,0.0019897500169463456,0.0036243340000510216,507215872,0.859375,1,54,bf6275dce844,8ca2e18ebeaa
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,53,54,0.0017122919962275773,0.003445915994234383,507215872,0.921875,1,55,8ca2e18ebeaa,c7a2ae696065
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,54,55,0.00174937499104999,0.0034570840070955455,507232256,0.84375,1,56,c7a2ae696065,e3ef6cfa892c
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,55,56,0.001684207993093878,0.0034812090161722153,507232256,0.8671875,1,57,e3ef6cfa892c,ee66fbefd32b
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,56,57,0.001671958016231656,0.0033808749867603183,507232256,0.8984375,1,58,ee66fbefd32b,bc0ed89927fc
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,57,58,0.0017698330048006028,0.00347445800434798,507232256,0.9296875,1,59,bc0ed89927fc,73c48e5cadf9
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,58,59,0.001681666006334126,0.003391292004380375,507232256,0.9453125,1,60,73c48e5cadf9,98fe7f1dbbc6
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,59,60,0.001769541995599866,0.003468375012744218,507232256,0.9140625,1,61,98fe7f1dbbc6,d37dcf3c48dc
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,60,61,0.0017180420109070837,0.0034747500030789524,507232256,0.890625,1,62,d37dcf3c48dc,682ed647ab1c
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,61,62,0.00172004199703224,0.003392708022147417,507232256,0.890625,1,63,682ed647ab1c,2ba5e883910d
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,62,63,0.0017418339848518372,0.003462458000285551,507232256,0.9140625,1,64,2ba5e883910d,81c8b790d5d1
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,63,64,0.0017602920124772936,0.0034635829797480255,507232256,0.9609375,1,65,81c8b790d5d1,af936bd0390f
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,64,65,0.001690707984380424,0.003403874987270683,507232256,0.921875,1,66,af936bd0390f,9c9a0aea38aa
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,65,66,0.0016872910200618207,0.003412666992517188,507232256,0.8984375,1,67,9c9a0aea38aa,f098cec20917
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,66,67,0.001693583995802328,0.0033999579900410026,507232256,0.8984375,1,68,f098cec20917,2cce134291de
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,67,68,0.0016994169855024666,0.0033817920193541795,507232256,0.875,1,69,2cce134291de,15e01b1d6537
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,68,69,0.0017477079818490893,0.003469625022262335,507232256,0.8984375,1,70,15e01b1d6537,60ed0793ca01
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,69,70,0.0017026249843183905,0.0035452090087346733,507232256,0.9296875,1,71,60ed0793ca01,0a6f5d053c8c
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,70,71,0.0016847500228323042,0.0033955000108107924,507232256,0.9140625,1,72,0a6f5d053c8c,071b46ac5f83
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,71,72,0.0017418749921489507,0.003412999998545274,507232256,0.921875,1,73,071b46ac5f83,6da987b0cbde
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,72,73,0.0017644159961491823,0.0033896249951794744,507248640,0.8984375,1,74,6da987b0cbde,e731271024a3
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,73,74,0.0017139169794972986,0.0034073329879902303,507248640,0.953125,1,75,e731271024a3,079efe8c2d2b
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,74,75,0.0017355000018142164,0.003407084004720673,507248640,0.8984375,1,76,079efe8c2d2b,8d0ecd3038ac
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,75,76,0.0017054159834515303,0.0034043329942505807,507248640,0.921875,1,77,8d0ecd3038ac,692b63f38bef
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,76,77,0.00164899998344481,0.0034078750177286565,507248640,0.921875,1,78,692b63f38bef,325ec6d181ae
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,77,78,0.0017222499882336706,0.0033570409868843853,507248640,0.9296875,1,79,325ec6d181ae,b9bea05e53be
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,78,79,0.0016899580077733845,0.0034045830252580345,507248640,0.96875,1,80,b9bea05e53be,a20349e7a42a
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,79,80,0.0017521250119898468,0.0034644999832380563,507248640,0.9609375,1,81,a20349e7a42a,3d151abf1a73
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,80,81,0.001729416981106624,0.003455333993770182,507248640,0.9140625,1,82,3d151abf1a73,d3aae573756c
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,81,82,0.0017075000214390457,0.0034562500077299774,507265024,0.9453125,1,83,d3aae573756c,5af9df6f31f3
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,82,83,0.0017227500211447477,0.003461875021457672,507265024,0.9453125,1,84,5af9df6f31f3,0c4ace0b0ddc
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,83,84,0.0017205830081366003,0.0033995420089922845,507265024,0.9296875,1,85,0c4ace0b0ddc,5b5d54e1d197
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,84,85,0.0017474170017521828,0.003459583007497713,507265024,0.921875,1,86,5b5d54e1d197,c1ab513da126
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,85,86,0.00168379201204516,0.003407042007893324,507265024,0.9765625,1,87,c1ab513da126,91e91137454e
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,86,87,0.0017326670058537275,0.0034583749948069453,507265024,0.921875,1,88,91e91137454e,67719f90e8e2
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,87,88,0.001692125020781532,0.00339891598559916,507265024,0.9375,1,89,67719f90e8e2,da7afe25ced5
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,88,89,0.0016490420093759894,0.0034454159904271364,507265024,0.96875,1,90,da7afe25ced5,925fb97fd9d5
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,89,90,0.0017550420016050339,0.003453167009865865,507265024,0.9453125,1,91,925fb97fd9d5,d9773e90b668
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,90,91,0.0016562909877393395,0.0034555409802123904,507265024,0.9375,1,92,d9773e90b668,e7a72dcca418
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,91,92,0.0016835829883348197,0.003417500003706664,507265024,0.9453125,1,93,e7a72dcca418,7d3b72de55ac
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,92,93,0.0017354580049868673,0.0033949579810723662,507265024,0.9140625,1,94,7d3b72de55ac,e45f082858a0
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,93,94,0.0017570420168340206,0.003437500010477379,507265024,0.953125,1,95,e45f082858a0,60514ad6243c
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,94,95,0.0017589589988347143,0.003401041991310194,507265024,0.921875,1,96,60514ad6243c,891064735498
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,95,96,0.0017451249877922237,0.003495166020002216,507265024,0.9453125,1,97,891064735498,2dc004342217
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,96,97,0.0016897080058697611,0.003392750018974766,507265024,0.9296875,1,98,2dc004342217,2ed958e05954
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,97,98,0.0016608340083621442,0.003459625004325062,507281408,0.984375,1,99,2ed958e05954,b51fa1385209
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,98,99,0.001672249985858798,0.003397791995666921,507281408,0.9453125,1,100,b51fa1385209,da03b8a574d4
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,99,100,0.0016954999882727861,0.0034009169903583825,507281408,0.953125,1,101,da03b8a574d4,76fd92cd070c
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,100,101,0.0017434589972253889,0.003460834006546065,507281408,0.9296875,1,102,76fd92cd070c,37ee1e326992
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,101,102,0.0017041249957401305,0.0034054999996442348,507281408,0.9296875,1,103,37ee1e326992,d70730b24a51
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,102,103,0.001734541991027072,0.003449542011367157,507281408,0.9375,1,104,d70730b24a51,e2739e9acea1
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,103,104,0.0017162500007543713,0.0033880829869303852,507281408,0.90625,1,105,e2739e9acea1,eed96fb312ca
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,104,105,0.0017055830103345215,0.003389374993275851,507281408,0.9453125,1,106,eed96fb312ca,9505b3f56e44
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,105,106,0.0017169160128105432,0.003362916992045939,507281408,0.9140625,1,107,9505b3f56e44,6c5a40dc4dd2
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,106,107,0.0017572500219102949,0.003351417020894587,507674624,0.9453125,1,108,6c5a40dc4dd2,5e43a557985e
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,107,108,0.0017117910028900951,0.0033946250041481107,507674624,0.921875,1,109,5e43a557985e,bf304e9865a1
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,108,109,0.0016683749854564667,0.003413291007746011,507674624,0.953125,1,110,bf304e9865a1,c65a946dfbf1
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,109,110,0.0017007499991450459,0.0033862080017570406,507674624,0.9140625,1,111,c65a946dfbf1,629f062dd944
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,110,111,0.0017614579992368817,0.003453540994087234,507674624,0.953125,1,112,629f062dd944,f6644cbc027f
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,111,112,0.0017220829904545099,0.0033999999868683517,507691008,0.9453125,1,113,f6644cbc027f,ae74bbeec645
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,112,113,0.0017012919997796416,0.0034619999933056533,507691008,0.9140625,1,114,ae74bbeec645,f837d74cf076
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,113,114,0.0017607080226298422,0.003453749988693744,507691008,0.96875,1,115,f837d74cf076,085fc8ae4bfa
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,114,115,0.001723624998703599,0.00344979198416695,507691008,0.8984375,1,116,085fc8ae4bfa,d07555f61230
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,115,116,0.0017453750187996775,0.003413750004256144,507691008,0.921875,1,117,d07555f61230,e54bdf84bd57
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,116,117,0.0016843749908730388,0.003418334003072232,507707392,0.9296875,1,118,e54bdf84bd57,7a2c62eada20
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,117,118,0.001734499994199723,0.0034018330043181777,507707392,0.921875,1,119,7a2c62eada20,e68bce127fc5
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,118,119,0.0016898339963518083,0.003431042016018182,507707392,0.921875,1,120,e68bce127fc5,34104cab7533
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,119,120,0.001715249993139878,0.003392249986063689,507723776,0.9453125,1,121,34104cab7533,3211f30cd132
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,120,121,0.0016776669945102185,0.003449709009146318,507723776,0.9609375,1,122,3211f30cd132,5a0c88be2030
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,121,122,0.0017058340017683804,0.0034194580221083015,507756544,0.953125,1,123,5a0c88be2030,bb6455c9971d
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,122,123,0.0016747080080676824,0.0033671249984763563,507756544,0.921875,1,124,bb6455c9971d,d32bb309f9ab
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,123,124,0.0017964170256163925,0.003541458980180323,507871232,0.921875,1,125,d32bb309f9ab,595cca686be6
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,124,125,0.0017625000036787242,0.003447291994234547,507871232,0.953125,1,126,595cca686be6,75fca2454078
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,125,126,0.0017317500023636967,0.0034189590078312904,507871232,0.9140625,1,127,75fca2454078,25013041d3c6
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,126,127,0.0017201669979840517,0.003429584001423791,507871232,0.9296875,1,128,25013041d3c6,c26b0caeed27
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,127,128,0.0017191660008393228,0.0034530420089140534,507871232,0.953125,1,129,c26b0caeed27,12aa68f0faa4
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,128,129,0.0016714170051272959,0.003488083981210366,507871232,0.9375,1,130,12aa68f0faa4,77f87748b557
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,129,130,0.0017687919898889959,0.0034779999987222254,507871232,0.9375,1,131,77f87748b557,3ea1c6cdb8c5
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,130,131,0.0016963749949354678,0.003424374997848645,507871232,0.96875,1,132,3ea1c6cdb8c5,bcabac9d619c
