run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,46,47,0.0015712920576334,0.0016314159147441387,730333184,0.2578125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,47,48,0.001505957916378975,0.0015954590635374188,730333184,0.21875,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,48,49,0.0014667910290881991,0.0014881250681355596,730333184,0.1015625,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,49,50,0.001471417024731636,0.0016083749942481518,730333184,0.1796875,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,50,51,0.001518166041933,0.001603832934051752,730333184,0.2109375,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,51,52,0.0015893750824034214,0.0015042080776765943,730333184,0.2265625,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,52,53,0.0015174580039456487,0.0016206250293180346,730333184,0.234375,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,53,54,0.0015177499735727906,0.0016094589373096824,730333184,0.28125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,54,55,0.0014981250278651714,0.0016446250956505537,730333184,0.2578125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,55,56,0.0014837079215794802,0.0015726250130683184,730333184,0.1796875,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,56,57,0.0015124160563573241,0.001581083983182907,730333184,0.1875,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,57,58,0.0015680830692872405,0.0016284160083159804,730333184,0.2109375,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,58,59,0.0015325830318033695,0.0016073749866336584,730333184,0.1875,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,59,60,0.001590500003658235,0.001604542019777,730333184,0.3046875,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,60,61,0.0014926660805940628,0.0015985830686986446,730333184,0.234375,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,61,62,0.001531542045995593,0.0016336250118911266,730333184,0.25,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,62,63,0.0015065830666571856,0.0016602090327069163,730333184,0.28125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,63,64,0.001511499984189868,0.0014656250132247806,730333184,0.265625,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,64,65,0.0015694999601691961,0.0016338330460712314,730333184,0.1640625,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,65,66,0.001493041985668242,0.0016078330809250474,730333184,0.265625,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,66,67,0.001472917036153376,0.001601999974809587,730349568,0.234375,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,67,68,0.0014839579816907644,0.0014901250833645463,730349568,0.2734375,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,68,69,0.0015239170752465725,0.0014975829981267452,730365952,0.2265625,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,69,70,0.0014999170089140534,0.0016717500984668732,730382336,0.265625,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,70,71,0.0014818341005593538,0.0015520419692620635,730382336,0.25,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,71,72,0.0015293749747797847,0.0015655829338356853,730382336,0.1953125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,72,73,0.0014771249843761325,0.0016042499337345362,730382336,0.234375,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,73,74,0.0015117920702323318,0.00163929199334234,730382336,0.328125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,74,75,0.001481209066696465,0.0015218330081552267,730382336,0.203125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,75,76,0.001459833001717925,0.0016205830033868551,730382336,0.3125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,76,77,0.0014545839512720704,0.0015530419768765569,730382336,0.2421875,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,77,78,0.0014872910687699914,0.001479417085647583,730382336,0.2265625,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,78,79,0.0014601669972762465,0.0016136670019477606,730398720,0.2109375,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,79,80,0.0015094159170985222,0.0016164580592885613,730398720,0.2734375,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,80,81,0.0015755000058561563,0.0016231669578701258,730398720,0.25,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,81,82,0.0015975841088220477,0.0016164169646799564,730398720,0.2421875,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,82,83,0.003614415996707976,0.0015391659690067172,730398720,0.2421875,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,83,84,0.0015164579963311553,0.0016120419604703784,730398720,0.234375,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,84,85,0.0014758330071344972,0.001592916902154684,730398720,0.2265625,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,85,86,0.0015192920109257102,0.0015325830318033695,730398720,0.234375,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,86,87,0.0015076249837875366,0.0016129169380292296,730398720,0.3046875,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,87,88,0.0016883750213310122,0.0015997500158846378,730398720,0.203125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,88,89,0.0015491670928895473,0.0016122920205816627,730398720,0.28125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,89,90,0.0014625840121880174,0.0014949170872569084,730398720,0.203125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,90,91,0.0014970839256420732,0.0015904579777270555,730398720,0.28125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,91,92,0.001545208040624857,0.0014919170644134283,730398720,0.1640625,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,92,93,0.0014755410375073552,0.0015153749845921993,730398720,0.1953125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,93,94,0.0014484579442068934,0.0015911250375211239,730398720,0.234375,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,94,95,0.0015341669786721468,0.001594041008502245,730398720,0.28125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,95,96,0.0015020829159766436,0.0015841670101508498,730398720,0.2265625,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,96,97,0.0015631250571459532,0.0014775829622521996,730431488,0.2890625,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,97,98,0.0015628329711034894,0.0016226250445470214,730431488,0.3046875,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,98,99,0.0015565829817205667,0.001607083948329091,730431488,0.1875,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,99,100,0.0015409169718623161,0.0015980829484760761,730431488,0.2109375,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,100,101,0.0014359590131789446,0.0017047079745680094,730431488,0.203125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,101,102,0.0014835840556770563,0.0014662499306723475,730431488,0.2421875,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,102,103,0.0015492079546675086,0.001617165980860591,730431488,0.265625,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,103,104,0.0014769170666113496,0.001610000035725534,730431488,0.28125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,104,105,0.001447124988771975,0.0015940829180181026,730431488,0.2578125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,105,106,0.0014703749911859632,0.0016052500577643514,730431488,0.2265625,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,106,107,0.0014698340091854334,0.0016012919368222356,730431488,0.3125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,107,108,0.00148974999319762,0.0015984169440343976,730447872,0.2265625,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,108,109,0.0015160000184550881,0.0014945000875741243,730447872,0.265625,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,109,110,0.0015079169534146786,0.0015001249266788363,730447872,0.2421875,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,110,111,0.0014668329386040568,0.0016084159724414349,730447872,0.21875,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,111,112,0.0015078330179676414,0.0014795829774811864,730447872,0.2421875,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,112,113,0.0014393749879673123,0.0014892920153215528,730447872,0.2578125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,113,114,0.0015764579875394702,0.0015919168945401907,730447872,0.2265625,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,114,115,0.0015220000641420484,0.0014854170149192214,730447872,0.3203125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,115,116,0.001470124931074679,0.0016144589753821492,730447872,0.296875,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,116,117,0.001495292061008513,0.001602750038728118,730447872,0.1875,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,117,118,0.001475792028941214,0.0014897920191287994,730447872,0.2421875,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,118,119,0.0014292079722508788,0.001479333033785224,730464256,0.3515625,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,119,120,0.0014617079868912697,0.0015927089843899012,730464256,0.2734375,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,120,121,0.0014533329522237182,0.0015997079899534583,730464256,0.203125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,121,122,0.0015188329853117466,0.00152449996676296,730464256,0.2734375,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,122,123,0.0015121659962460399,0.001486541936174035,730464256,0.2421875,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,123,124,0.0014662499306723475,0.0016010840190574527,730464256,0.234375,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,124,125,0.0015119579620659351,0.001576666021719575,730464256,0.296875,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,125,126,0.0014752499992027879,0.0015787919983267784,730464256,0.1796875,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,126,127,0.0015862080035731196,0.001545957988128066,730464256,0.2578125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,127,128,0.0014829590218141675,0.0015816249651834369,730464256,0.328125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,128,129,0.0015992498956620693,0.0015261250082403421,730464256,0.3046875,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,129,130,0.0014944170834496617,0.0014993749791756272,730464256,0.2890625,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,130,131,0.0015204160008579493,0.001524292048998177,730464256,0.3046875,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,131,132,0.0015002910513430834,0.0014763750368729234,730464256,0.3125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,132,133,0.0015082090394571424,0.0014792080037295818,730464256,0.3046875,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,133,134,0.0015053750248625875,0.0015605420339852571,730464256,0.3515625,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,134,135,0.0014985830057412386,0.0015501659363508224,730464256,0.3046875,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,135,136,0.0015019159764051437,0.0016101669752970338,730464256,0.3203125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,136,137,0.001496999990195036,0.0015407920582219958,730464256,0.203125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,137,138,0.0015272910241037607,0.0016093750018626451,730464256,0.296875,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,138,139,0.0015315409982576966,0.00159987504594028,730464256,0.34375,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,139,140,0.001475792028941214,0.0016530409920960665,730464256,0.28125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,140,141,0.0015030830400064588,0.001587625010870397,730464256,0.3203125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,141,142,0.0015110420063138008,0.0015367500018328428,730464256,0.3359375,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,142,143,0.0014919580426067114,0.001530249952338636,730464256,0.265625,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,143,144,0.0015884580789133906,0.0015389160253107548,730464256,0.296875,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,144,145,0.0015229589771479368,0.001583209028467536,730464256,0.2265625,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,145,146,0.0014532499480992556,0.00149929104372859,730464256,0.296875,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,146,147,0.0015832080971449614,0.0016124590765684843,730464256,0.2734375,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,147,148,0.0015837919199839234,0.0016009160317480564,730464256,0.2265625,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,148,149,0.001577374991029501,0.0015992920380085707,730480640,0.3046875,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,149,150,0.0015095409471541643,0.0014975829981267452,730480640,0.2890625,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,150,151,0.0015128339873626828,0.0015984999481588602,730480640,0.2578125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,151,152,0.0014974999940022826,0.0015460409922525287,730480640,0.3203125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,152,153,0.0015859579434618354,0.0016178330406546593,730480640,0.3203125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,153,154,0.0015748339937999845,0.0016161659732460976,730480640,0.328125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,154,155,0.001617959002032876,0.0015960420714691281,730480640,0.2734375,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,155,156,0.0015739579685032368,0.0016092079458758235,730480640,0.328125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,156,157,0.0014650000957772136,0.0016232079360634089,730480640,0.34375,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,157,158,0.0014685409842059016,0.0014850839506834745,730480640,0.3671875,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,158,159,0.0014817080227658153,0.001476750010624528,730497024,0.359375,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,159,160,0.0015240829670801759,0.0015899579739198089,730497024,0.296875,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,160,161,0.0014713749988004565,0.0015800419496372342,730497024,0.265625,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,161,162,0.001495625008828938,0.0014849170111119747,730497024,0.234375,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,162,163,0.0014578329864889383,0.00162845803424716,730497024,0.34375,0,0,,
