run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,30,31,0.0005781670333817601,0.0006400409620255232,737722368,0.109375,1,32,981dd5fafa7d,1689d4a6e8b8
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,31,32,0.0005929589970037341,0.0006557079032063484,737722368,0.1328125,1,33,1689d4a6e8b8,868a0b138ee3
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,32,33,0.0005840829107910395,0.0006351249758154154,737722368,0.078125,1,34,868a0b138ee3,a8dec9416396
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,33,34,0.0005680420435965061,0.0006477499846369028,737722368,0.078125,1,35,a8dec9416396,4a79686b4fe3
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,34,35,0.0005771249998360872,0.0006425000028684735,739295232,0.15625,1,36,4a79686b4fe3,ef5f2c7dee37
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,35,36,0.0005637910217046738,0.0006323340348899364,739328000,0.0859375,1,37,ef5f2c7dee37,bbd7bb56cd62
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,36,37,0.0005789999850094318,0.0006186669925227761,739328000,0.078125,1,38,bbd7bb56cd62,9fe684f75c69
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,37,38,0.0005541669670492411,0.0007631250191479921,739328000,0.09375,1,39,9fe684f75c69,a6c37d7e3fd4
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,38,39,0.0005729170516133308,0.0006672500167042017,739328000,0.1171875,1,40,a6c37d7e3fd4,a531244c14f9
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,39,40,0.0005672500701621175,0.0006324589485302567,739328000,0.09375,1,41,a531244c14f9,f235b9fe08c8
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,40,41,0.0005736660677939653,0.0006303749978542328,739344384,0.078125,1,42,f235b9fe08c8,595c1623b811
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,41,42,0.0005627920618280768,0.0006290839519351721,739344384,0.0625,1,43,595c1623b811,cca64ac9bf41
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,42,43,0.0005750830750912428,0.0006404169835150242,739344384,0.1875,1,44,cca64ac9bf41,325c8db36a65
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,43,44,0.0005840829107910395,0.0006373750511556864,739344384,0.09375,1,45,325c8db36a65,fe11a32850dc
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,44,45,0.0005669590318575501,0.0007523329695686698,739344384,0.078125,1,46,fe11a32850dc,b50e38e88722
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,45,46,0.0005728749092668295,0.0006372500211000443,739344384,0.078125,1,47,b50e38e88722,98c5f086365e
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,46,47,0.0005649160593748093,0.000635666074231267,739344384,0.125,1,48,98c5f086365e,7ed0c018cbba
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,47,48,0.0005847919965162873,0.000655165989883244,739344384,0.109375,1,49,7ed0c018cbba,aebac6703a1e
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,48,49,0.000567625043913722,0.0006373340729624033,739360768,0.09375,1,50,aebac6703a1e,ae797be9741f
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,49,50,0.0005842079408466816,0.0006509589729830623,739360768,0.0859375,1,51,ae797be9741f,22653f8c7221
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,50,51,0.0005692499689757824,0.0006407080218195915,739377152,0.109375,1,52,22653f8c7221,135dc60c8b12
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,51,52,0.0005604589823633432,0.0006405420135706663,739377152,0.0859375,1,53,135dc60c8b12,cb67f213620a
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,52,53,0.0005891670007258654,0.0006360830739140511,739377152,0.1484375,1,54,cb67f213620a,a8491870e1a2
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,53,54,0.0005643749609589577,0.0006562079070135951,739377152,0.1796875,1,55,a8491870e1a2,60e44ae06a0f
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,54,55,0.0005879169330000877,0.0006457919953390956,739393536,0.15625,1,56,60e44ae06a0f,b0619d2f7791
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,55,56,0.0005745840026065707,0.0006500419694930315,739393536,0.1171875,1,57,b0619d2f7791,f9542d301c29
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,56,57,0.0005735830636695027,0.0006406250176951289,739393536,0.109375,1,58,f9542d301c29,885fc4acb28f
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,57,58,0.0005658339941874146,0.0006388750625774264,739393536,0.1328125,1,59,885fc4acb28f,de5c38354932
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,58,59,0.0005721669876947999,0.000637791003100574,739393536,0.078125,1,60,de5c38354932,5c57eeebcbd8
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,59,60,0.0005775000900030136,0.0006449170177802444,739393536,0.125,1,61,5c57eeebcbd8,8ddbf9d566e4
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,60,61,0.0005802500527352095,0.0006417910335585475,739393536,0.1015625,1,62,8ddbf9d566e4,f578557a6208
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,61,62,0.0005659169983118773,0.0006370410555973649,739393536,0.1640625,1,63,f578557a6208,1f563223579f
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,62,63,0.0005778339691460133,0.0006428329506888986,739393536,0.140625,1,64,1f563223579f,f352452fcc31
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,63,64,0.0005932499188929796,0.0006434170063585043,739393536,0.109375,1,65,f352452fcc31,9f1c98ef2818
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,64,65,0.0005507080350071192,0.0006124579813331366,739393536,0.09375,1,66,9f1c98ef2818,297042d60fff
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,65,66,0.0005725829396396875,0.000637458055280149,739409920,0.1015625,1,67,297042d60fff,80db55214154
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,66,67,0.0005864580161869526,0.0006317499792203307,739409920,0.171875,1,68,80db55214154,cf4335ca0688
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,67,68,0.0005670420359820127,0.0006467499770224094,739409920,0.125,1,69,cf4335ca0688,29795982564e
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,68,69,0.000571124954149127,0.0006355829536914825,739409920,0.1328125,1,70,29795982564e,8fd9a214f7e4
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,69,70,0.0005858329823240638,0.0006399579579010606,739409920,0.09375,1,71,8fd9a214f7e4,a9f757af84c9
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,70,71,0.000573290977627039,0.0006328339222818613,739409920,0.171875,1,72,a9f757af84c9,8a1d2f2704c3
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,71,72,0.0005784579552710056,0.0006459580035880208,739409920,0.078125,1,73,8a1d2f2704c3,d07c28f03f37
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,72,73,0.0005632499232888222,0.000625167042016983,739409920,0.1640625,1,74,d07c28f03f37,b2b2d276444d
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,73,74,0.0005671250401064754,0.0006318329833447933,739409920,0.2109375,1,75,b2b2d276444d,41ec6441929f
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,74,75,0.000564417103305459,0.0006344160065054893,739409920,0.1484375,1,76,41ec6441929f,8329654a68c8
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,75,76,0.0005846669664606452,0.0006271250313147902,739409920,0.2109375,1,77,8329654a68c8,50971dff6e7f
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,76,77,0.0005720000481233001,0.0006445839535444975,739409920,0.1875,1,78,50971dff6e7f,8ada73210c30
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,77,78,0.0005657919682562351,0.0006279160734266043,739409920,0.109375,1,79,8ada73210c30,ffdd7e53c240
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,78,79,0.0005941670387983322,0.0006583340000361204,739409920,0.109375,1,80,ffdd7e53c240,06030bda7c24
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,79,80,0.0005900829564779997,0.0006400409620255232,739409920,0.1171875,1,81,06030bda7c24,f405637dd53a
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,80,81,0.0005948749603703618,0.0006522090407088399,739426304,0.140625,1,82,f405637dd53a,35e0c7cc4820
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,81,82,0.0005859159864485264,0.0006505419733002782,739426304,0.1328125,1,83,35e0c7cc4820,733475761b4b
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,82,83,0.0005907909944653511,0.0006446250481531024,739426304,0.15625,1,84,733475761b4b,ed9b6e10046d
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,83,84,0.0005680000176653266,0.0006180839845910668,739426304,0.09375,1,85,ed9b6e10046d,2c939653fdb4
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,84,85,0.000600083963945508,0.0006466669728979468,739426304,0.1171875,1,86,2c939653fdb4,3e0df03e39b2
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,85,86,0.0005740419728681445,0.0006829160265624523,739426304,0.0859375,1,87,3e0df03e39b2,bb4c8421a1e4
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,86,87,0.0005669579841196537,0.0006444170139729977,739426304,0.140625,1,88,bb4c8421a1e4,e2907bc134a3
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,87,88,0.0005841669626533985,0.0006548749515786767,739426304,0.0703125,1,89,e2907bc134a3,923bc115206a
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,88,89,0.0005868340376764536,0.0006350830662995577,739426304,0.1875,1,90,923bc115206a,60e48cb4da04
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,89,90,0.0006035829428583384,0.0006323750130832195,739426304,0.203125,1,91,60e48cb4da04,e1decfd62857
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,90,91,0.0005629160441458225,0.0006391670322045684,739426304,0.1484375,1,92,e1decfd62857,994786965c9e
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,91,92,0.0005902500124648213,0.0006495829438790679,739426304,0.125,1,93,994786965c9e,68fa0fd9cea3
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,92,93,0.00058170803822577,0.0006362920394167304,739426304,0.1328125,1,94,68fa0fd9cea3,881e5433dbb8
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,93,94,0.0005852089961990714,0.0006322499830275774,739426304,0.140625,1,95,881e5433dbb8,11bdba2788cf
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,94,95,0.0005785829853266478,0.0006432089721783996,739426304,0.1171875,1,96,11bdba2788cf,f55466a50e27
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,95,96,0.0005927500315010548,0.0006309589371085167,739426304,0.2109375,1,97,f55466a50e27,41073cefb72f
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,96,97,0.0005735410377383232,0.000627957982942462,740999168,0.1171875,1,98,41073cefb72f,f135509e24fe
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,97,98,0.0005850420566275716,0.0006311249453574419,740950016,0.1875,1,99,f135509e24fe,bb35fe4b5c47
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,98,99,0.000549415941350162,0.000598750077188015,740999168,0.1328125,1,100,bb35fe4b5c47,33f4241709f9
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,99,100,0.000590665964409709,0.0006553330458700657,741015552,0.203125,1,101,33f4241709f9,4eb2275a89b1
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,100,101,0.0005731669953092933,0.0006688749417662621,741015552,0.140625,1,102,4eb2275a89b1,cdfc369d4ead
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,101,102,0.0006018340354785323,0.000645665917545557,741015552,0.0703125,1,103,cdfc369d4ead,dc475adb0d53
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,102,103,0.0005782078951597214,0.0006302919937297702,741015552,0.203125,1,104,dc475adb0d53,4955ebc7c04a
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,103,104,0.0005714170401915908,0.0006895828992128372,741015552,0.1328125,1,105,4955ebc7c04a,001f56bd6e7c
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,104,105,0.0005847499705851078,0.0006443749880418181,741015552,0.15625,1,106,001f56bd6e7c,e9e59f81d731
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,105,106,0.0005773750599473715,0.0006320830434560776,741015552,0.078125,1,107,e9e59f81d731,04e5c45d9e9a
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,106,107,0.000539334025233984,0.0006036249687895179,741015552,0.15625,1,108,04e5c45d9e9a,95aac3e4dd62
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,107,108,0.0005665000062435865,0.0006220419891178608,741015552,0.1953125,1,109,95aac3e4dd62,74592e22782b
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,108,109,0.0005917500238865614,0.0006398339755833149,741015552,0.078125,1,110,74592e22782b,775468671a65
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,109,110,0.0005845000268891454,0.0006357500096783042,741015552,0.1015625,1,111,775468671a65,17bf3f0a1b30
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,110,111,0.0005715000443160534,0.0006322920089587569,741015552,0.0859375,1,112,17bf3f0a1b30,205c884168f5
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,111,112,0.0005918750539422035,0.0006498750299215317,741015552,0.125,1,113,205c884168f5,ebfbff4bafe9
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,112,113,0.0005680000176653266,0.00063045893330127,741015552,0.1171875,1,114,ebfbff4bafe9,717cb20b8e6a
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,113,114,0.0005577909760177135,0.0006171249551698565,741015552,0.1015625,1,115,717cb20b8e6a,b8bb7721324c
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,114,115,0.0005641670431941748,0.0006061249878257513,741015552,0.171875,1,116,b8bb7721324c,f79487e57969
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,115,116,0.0005727499956265092,0.0006126669468358159,741015552,0.109375,1,117,f79487e57969,253a53fbd998
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,116,117,0.0006976670119911432,0.0006344580324366689,741015552,0.1875,1,118,253a53fbd998,128d6a443fcc
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,117,118,0.000581375090405345,0.0006283750990405679,741015552,0.2421875,1,119,128d6a443fcc,a57cf086dcbd
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,118,119,0.0005764169618487358,0.0006328329909592867,741015552,0.140625,1,120,a57cf086dcbd,10d8c310c347
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,119,120,0.0005681249313056469,0.0006510419771075249,741015552,0.1875,1,121,10d8c310c347,71b8d0d279ab
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,120,121,0.0005887500010430813,0.0006411250215023756,741031936,0.0859375,1,122,71b8d0d279ab,fa9ee436c5df
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,121,122,0.0005825000116601586,0.0006425000028684735,741031936,0.171875,1,123,fa9ee436c5df,edea59b1c6cb
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,122,123,0.0005843749968335032,0.0006490829400718212,741031936,0.1640625,1,124,edea59b1c6cb,536ee0592c87
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,123,124,0.0005816658958792686,0.0006382910069078207,741031936,0.1875,1,125,536ee0592c87,eb48fe10e24b
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,124,125,0.0005697919987142086,0.0006534169660881162,741031936,0.203125,1,126,eb48fe10e24b,8e4f1477cb45
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,125,126,0.00058787502348423,0.0006472920067608356,741048320,0.1796875,1,127,8e4f1477cb45,a45a651a9614
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,126,127,0.0005838749930262566,0.0006384999724105,741048320,0.1640625,1,128,a45a651a9614,c9dabff75ad0
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,127,128,0.0005794999888166785,0.0006355000659823418,741048320,0.109375,1,129,c9dabff75ad0,6c8c1139ad3f
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,128,129,0.0005726669915020466,0.0006237080087885261,741048320,0.140625,1,130,6c8c1139ad3f,66cf2692b665
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,129,130,0.0005809579743072391,0.0006382910069078207,741048320,0.21875,1,131,66cf2692b665,8a4b3391fa9c
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,130,131,0.0005931670311838388,0.0006407919572666287,741048320,0.15625,1,132,8a4b3391fa9c,7e852c96a03e
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,131,132,0.0005787919508293271,0.0006190419662743807,741048320,0.1640625,1,133,7e852c96a03e,7213217b6b07
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,132,133,0.0005741659551858902,0.0006334999343380332,741048320,0.1640625,1,134,7213217b6b07,30b4a14657ce
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,133,134,0.0005580419674515724,0.0006226670229807496,741048320,0.1796875,1,135,30b4a14657ce,1e3060d02e84
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,134,135,0.000653665978461504,0.0006030000513419509,741048320,0.234375,1,136,1e3060d02e84,6132559e9925
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,135,136,0.0005870000459253788,0.000638167024590075,741048320,0.140625,1,137,6132559e9925,f40761c0b56e
