run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,46,0.002390167093835771,0.005129750003106892,639877120,0.0546875
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,47,0.0023287079529836774,0.005196167039684951,639877120,0.03125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,48,0.0023309169337153435,0.005159124964848161,639877120,0.03125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,49,0.0022713749203830957,0.0050913339946419,639877120,0.03125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,50,0.0023410830181092024,0.005112707964144647,639877120,0.0234375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,51,0.002318207989446819,0.005113499937579036,639877120,0.015625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,52,0.002330707968212664,0.005107959033921361,639877120,0.0625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,53,0.0023727091029286385,0.005103084025904536,639877120,0.0703125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,54,0.0023456249618902802,0.005125707946717739,639877120,0.046875
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,55,0.002334167016670108,0.005109042045660317,639877120,0.0546875
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,56,0.0023186668986454606,0.0050877080066129565,639877120,0.03125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,57,0.002322915941476822,0.005126958945766091,639877120,0.0859375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,58,0.0023676250129938126,0.0051035829819738865,639877120,0.0234375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,59,0.002340374980121851,0.005108417011797428,639877120,0.078125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,60,0.0023840420180931687,0.005135208950378001,639877120,0.09375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,61,0.0023117499658837914,0.005302374949678779,639877120,0.0703125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,62,0.002298832987435162,0.0051061250269412994,639877120,0.0546875
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,63,0.002330999937839806,0.005103583913296461,639877120,0.1015625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,64,0.002304250025190413,0.005075125023722649,639877120,0.0546875
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,65,0.002281583030708134,0.0051120000425726175,639877120,0.0625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,66,0.002349874936044216,0.005129082943312824,639877120,0.0703125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,67,0.002467083977535367,0.005173000041395426,639893504,0.0390625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,68,0.0023401660146191716,0.00519279099535197,639893504,0.0703125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,69,0.0023034580517560244,0.005217500030994415,639893504,0.0703125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,70,0.002338833990506828,0.0051093329675495625,639893504,0.0859375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,71,0.00231691705994308,0.005172458011657,639893504,0.0859375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,72,0.002307790913619101,0.0050977920182049274,639893504,0.046875
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,73,0.002312959055416286,0.005112832994200289,639893504,0.078125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,74,0.0022805420449003577,0.0051683749770745635,639893504,0.046875
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,75,0.0022392909741029143,0.005168667063117027,639909888,0.046875
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,76,0.0023001250810921192,0.005079749971628189,639909888,0.0625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,77,0.0022928339894860983,0.005130207980982959,639909888,0.09375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,78,0.0022849589586257935,0.005107415956445038,639926272,0.0625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,79,0.002343708067201078,0.005082832998596132,639926272,0.078125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,80,0.0023144999286159873,0.005167082999832928,639926272,0.0625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,81,0.00232495809905231,0.005169291980564594,639942656,0.0546875
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,82,0.002317416947335005,0.005128749995492399,639942656,0.0859375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,83,0.0023256660206243396,0.005107958917506039,639942656,0.0546875
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,84,0.0023215000983327627,0.005143375019542873,639942656,0.0703125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,85,0.002302750013768673,0.005115875042974949,639942656,0.0625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,86,0.002308625029399991,0.005125541938468814,639942656,0.0859375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,87,0.0023319999454542994,0.0051333330338820815,639942656,0.0859375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,88,0.002297624945640564,0.005091166938655078,639942656,0.140625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,89,0.0023294580169022083,0.005129041965119541,639942656,0.1171875
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,90,0.0023224580800160766,0.005112542072311044,639942656,0.078125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,91,0.002322541084140539,0.005103333038277924,639942656,0.0703125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,92,0.0023478339426219463,0.0051020829705521464,639942656,0.09375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,93,0.002322374959476292,0.00517679110635072,639942656,0.078125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,94,0.002326000016182661,0.0051915840012952685,639942656,0.0703125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,95,0.0023131249472498894,0.005095417029224336,639942656,0.09375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,96,0.0023345000809058547,0.00510854204185307,639942656,0.109375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,97,0.0023207919439300895,0.005169583018869162,639942656,0.1171875
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,98,0.002296042046509683,0.005097000044770539,639942656,0.03125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,99,0.00228916690684855,0.005144499940797687,639942656,0.09375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,100,0.0024131250102072954,0.005254833959043026,640073728,0.015625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,101,0.002335874945856631,0.005211833049543202,640139264,0.03125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,102,0.0023314590798690915,0.00524441699963063,640139264,0.0
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,103,0.0023185829631984234,0.0050967499846592546,640155648,0.0078125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,104,0.002322833053767681,0.005111249978654087,640155648,0.015625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,105,0.0023292499827221036,0.0051204588962718844,640155648,0.0234375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,106,0.002378458040766418,0.005129084107466042,640155648,0.0234375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,107,0.0023545409785583615,0.005102041992358863,640188416,0.015625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,108,0.0023129170294851065,0.005133792059496045,640188416,0.015625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,109,0.002304582973010838,0.0051778750494122505,640188416,0.046875
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,110,0.00228749995585531,0.0051120000425726175,640188416,0.0234375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,111,0.002253500046208501,0.005114874918945134,640204800,0.0078125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,112,0.002302333014085889,0.005150625016540289,640204800,0.0703125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,113,0.0023219590075314045,0.005133667029440403,640204800,0.03125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,114,0.002291833981871605,0.005124625051394105,640204800,0.015625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,115,0.002310749958269298,0.005150957964360714,640204800,0.0390625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,116,0.002340375096537173,0.005098083056509495,640204800,0.0546875
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,117,0.0023126250598579645,0.005171542055904865,640204800,0.0390625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,118,0.002324166940525174,0.005096459062770009,640204800,0.0546875
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,119,0.002343583037145436,0.005089417099952698,640204800,0.046875
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,120,0.002318665967322886,0.005105957970954478,640204800,0.0390625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,121,0.0023286669747903943,0.005129750003106892,640204800,0.0390625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,122,0.0022863339399918914,0.0051133750239387155,640204800,0.0625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,123,0.002293999888934195,0.005110915983095765,640204800,0.0546875
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,124,0.002326417015865445,0.005131416022777557,640204800,0.0703125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,125,0.0023197500267997384,0.005116708925925195,640204800,0.078125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,126,0.002350584021769464,0.005103833042085171,640204800,0.0546875
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,127,0.0023254589177668095,0.005125791998580098,640204800,0.0546875
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,128,0.0023092919727787375,0.005115833017043769,640204800,0.0390625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,129,0.002275833045132458,0.005173041019588709,640204800,0.0546875
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,130,0.002302291919477284,0.005138291046023369,640204800,0.046875
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,131,0.0023193330271169543,0.005125832976773381,640204800,0.078125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,132,0.002303584013134241,0.005153750069439411,640204800,0.0859375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,133,0.002283249981701374,0.005135750048793852,640221184,0.0625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,134,0.0022848329972475767,0.005132666090503335,640221184,0.0390625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,135,0.0023111250484362245,0.005141875008121133,640221184,0.046875
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,136,0.0022804170148447156,0.005095624946989119,640221184,0.0625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,137,0.0023250000085681677,0.0051165830809623,640221184,0.0546875
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,138,0.0023022079840302467,0.005156250088475645,640221184,0.0703125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,139,0.002308333059772849,0.005145583068951964,640221184,0.0625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,140,0.0023912079632282257,0.005126875010319054,640221184,0.0546875
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,141,0.0022975830361247063,0.005166125018149614,640221184,0.0625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,142,0.0023020829539746046,0.005169249954633415,640221184,0.078125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,143,0.0022973750019446015,0.0051082499558106065,640221184,0.0703125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,144,0.0023214579559862614,0.005098833004012704,640221184,0.0859375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,145,0.00230991595890373,0.005143624963238835,640221184,0.046875
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,146,0.002278583007864654,0.005115041974931955,640221184,0.0546875
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,147,0.002349750022403896,0.0050917500630021095,640221184,0.0625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,148,0.0023088330635800958,0.005175541969947517,640221184,0.0859375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,149,0.0023049169685691595,0.005177499959245324,640221184,0.0703125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,150,0.002313166973181069,0.005114333005622029,640221184,0.0703125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,151,0.002313624951057136,0.005105457967147231,640221184,0.0625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,152,0.002330124960280955,0.0050718330312520266,640237568,0.0703125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,153,0.0023625839967280626,0.005101541988551617,640237568,0.0625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,154,0.002315790974535048,0.005171583034098148,640237568,0.0546875
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,155,0.0022895840229466558,0.005190459080040455,640237568,0.0703125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,156,0.0023221670417115092,0.005128417047671974,640237568,0.0625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,157,0.0023733749985694885,0.00512495799921453,640237568,0.046875
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,158,0.0023343749344348907,0.005118999979458749,640237568,0.0546875
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,159,0.002319792052730918,0.005101999966427684,640237568,0.09375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,160,0.002305916976183653,0.005125291063450277,640237568,0.0390625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,161,0.002296124934218824,0.005189332994632423,640237568,0.0859375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,162,0.00230620801448822,0.005163750029169023,640237568,0.03125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,163,0.0022972500883042812,0.005119249923154712,640237568,0.0546875
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,164,0.0023133750073611736,0.0051015829667449,640237568,0.046875
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,165,0.002265874994918704,0.00511991698294878,640237568,0.0625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,166,0.002365124993957579,0.005119042005389929,640253952,0.0546875
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,167,0.002316624973900616,0.005162458051927388,640253952,0.1015625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,168,0.0023031249875202775,0.00518608302809298,640253952,0.0703125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,169,0.0022866249782964587,0.005115041974931955,640253952,0.1484375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,170,0.002318583079613745,0.00511991698294878,640270336,0.0625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,171,0.00229804206173867,0.005127832992002368,640270336,0.0546875
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,172,0.002329500042833388,0.005132417078129947,640270336,0.109375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,173,0.002281458000652492,0.005118582979775965,640270336,0.0625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,174,0.0022815000265836716,0.005169999902136624,640270336,0.09375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,175,0.002343290951102972,0.005152708035893738,640270336,0.09375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,176,0.002321415930055082,0.005103750037960708,640270336,0.0546875
