run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,76,77,0.002894834033213556,0.0035030829021707177,691929088,0.015625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,77,78,0.0028950830455869436,0.0034725420409813523,691929088,0.0078125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,78,79,0.0029076249338686466,0.003499708021990955,691929088,0.0234375,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,79,80,0.002917999983765185,0.0034199169604107738,691929088,0.0,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,80,81,0.0028982500080019236,0.003439915948547423,691929088,0.0078125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,81,82,0.0029117499943822622,0.0035034160828217864,691929088,0.0078125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,82,83,0.0029287500074133277,0.0034935419680550694,691929088,0.015625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,83,84,0.0029099580133333802,0.0034970829728990793,691929088,0.0078125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,84,85,0.0029564170399680734,0.003435709048062563,691929088,0.015625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,85,86,0.0029080419335514307,0.0033768329303711653,691929088,0.015625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,86,87,0.0029227080522105098,0.003506125067360699,691929088,0.0078125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,87,88,0.002914082957431674,0.0034331250935792923,691929088,0.015625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,88,89,0.0029051669407635927,0.0034949590917676687,691929088,0.0,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,89,90,0.002924625063315034,0.0034309999318793416,691929088,0.0234375,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,90,91,0.0030335839837789536,0.0034984590020030737,691929088,0.0234375,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,91,92,0.0028947090031579137,0.0034377500414848328,691929088,0.0078125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,92,93,0.0029171250062063336,0.003498291946016252,691929088,0.0078125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,93,94,0.0029288330115377903,0.0034405840560793877,691929088,0.0234375,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,94,95,0.0029059579828754067,0.0034254170022904873,691929088,0.0078125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,95,96,0.00290833308827132,0.003439791966229677,691929088,0.015625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,96,97,0.002888459013774991,0.003507374902255833,691929088,0.0078125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,97,98,0.002933165989816189,0.0034228330478072166,691929088,0.0234375,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,98,99,0.00290245795622468,0.003442749963141978,691929088,0.015625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,99,100,0.00285799999255687,0.0034382089506834745,691929088,0.0,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,100,101,0.0029194169910624623,0.003416834049858153,691929088,0.0234375,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,101,102,0.0030341249657794833,0.0034351670183241367,691929088,0.015625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,102,103,0.002916875062510371,0.0035173750948160887,691929088,0.0078125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,103,104,0.002901082974858582,0.00345037505030632,691929088,0.0234375,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,104,105,0.0028975839959457517,0.0034871669486165047,691929088,0.0,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,105,106,0.002905040979385376,0.003505125059746206,691929088,0.0078125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,106,107,0.002843291964381933,0.0034355419920757413,691929088,0.0,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,107,108,0.002906041918322444,0.0034917090088129044,691929088,0.015625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,108,109,0.0029254580149427056,0.00350604101549834,691929088,0.0234375,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,109,110,0.002904499997384846,0.0034154580207541585,691929088,0.0,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,110,111,0.0029091250617057085,0.003417082945816219,691929088,0.0234375,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,111,112,0.002910749986767769,0.003503791056573391,691929088,0.015625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,112,113,0.002891791984438896,0.0034310409100726247,691929088,0.015625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,113,114,0.002897458034567535,0.003422458074055612,691929088,0.0,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,114,115,0.002904042019508779,0.003413165919482708,691929088,0.0078125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,115,116,0.00291779194958508,0.003406750038266182,691929088,0.0234375,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,116,117,0.0029233749955892563,0.0034895840799435973,691929088,0.015625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,117,118,0.0029144580475986004,0.0034933750284835696,691929088,0.0,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,118,119,0.0028982500080019236,0.003503457992337644,691929088,0.015625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,119,120,0.002902250038459897,0.003447416005656123,691929088,0.0078125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,120,121,0.0028958329930901527,0.0034974999725818634,691929088,0.03125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,121,122,0.0028985420940443873,0.0034576249308884144,691929088,0.015625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,122,123,0.002908583963289857,0.003430624958127737,691929088,0.03125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,123,124,0.002902250038459897,0.0034831250086426735,691929088,0.0234375,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,124,125,0.0028572079027071595,0.0034395420225337148,691929088,0.0,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,125,126,0.002910749986767769,0.0034293339122086763,691929088,0.0078125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,126,127,0.0029156249947845936,0.0034174580359831452,691929088,0.0078125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,127,128,0.0029070829041302204,0.0035119160311296582,691929088,0.03125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,128,129,0.002891583018936217,0.0034379170974716544,691929088,0.0234375,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,129,130,0.0029015829786658287,0.003424749942496419,691929088,0.0078125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,130,131,0.0028925419319421053,0.003479417064227164,691929088,0.0234375,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,131,132,0.002937624929472804,0.0035508329747244716,691929088,0.0078125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,132,133,0.0030069169588387012,0.0036965409526601434,691929088,0.0,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,133,134,0.0031016250140964985,0.0036147090140730143,691929088,0.015625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,134,135,0.0035953749902546406,0.003603041055612266,691929088,0.03125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,135,136,0.002943500061519444,0.0036516250111162663,691929088,0.0078125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,136,137,0.0029381249332800508,0.0035896659828722477,691929088,0.0234375,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,137,138,0.0029126659501343966,0.003416749997995794,691929088,0.03125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,138,139,0.0029118750244379044,0.003381290938705206,691929088,0.0078125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,139,140,0.0029176250100135803,0.0035035000182688236,691929088,0.0078125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,140,141,0.0029065830167382956,0.0035082499962300062,691929088,0.0078125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,141,142,0.00291012495290488,0.0034387920750305057,691929088,0.015625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,142,143,0.0029373340075835586,0.0035241659497842193,691929088,0.0078125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,143,144,0.0029094580095261335,0.0034349580528214574,691929088,0.0078125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,144,145,0.002917333971709013,0.003504083026200533,691929088,0.0390625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,145,146,0.0029133749194443226,0.003438916988670826,691929088,0.0,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,146,147,0.0029120829422026873,0.0035052919993177056,691929088,0.015625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,147,148,0.002913957927376032,0.003503291984088719,691929088,0.0078125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,148,149,0.002908166963607073,0.00343654106836766,691929088,0.0078125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,149,150,0.002908916096203029,0.003501333063468337,691929088,0.0234375,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,150,151,0.002922290936112404,0.0034410409862175584,691929088,0.0,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,151,152,0.002899999963119626,0.0034408330684527755,691929088,0.015625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,152,153,0.0028934580041095614,0.003420624998398125,691929088,0.0078125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,153,154,0.002923749969340861,0.0034955840092152357,691929088,0.015625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,154,155,0.0029159169644117355,0.003435291931964457,691929088,0.0390625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,155,156,0.0029567501042038202,0.0034525420051068068,691929088,0.015625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,156,157,0.002906167064793408,0.0033781660022214055,691929088,0.0,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,157,158,0.0029005000833421946,0.0034883749904111028,691929088,0.0234375,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,158,159,0.0029041250236332417,0.0034365419996902347,691929088,0.0078125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,159,160,0.002902667038142681,0.003435458056628704,691929088,0.0,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,160,161,0.0029000829672440886,0.003450124990195036,691929088,0.0078125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,161,162,0.002981458092108369,0.0035056249471381307,691929088,0.03125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,162,163,0.002914082957431674,0.003447209019213915,691929088,0.0234375,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,163,164,0.002904666936956346,0.003434124984778464,691929088,0.0078125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,164,165,0.0029114169301465154,0.003496082965284586,691929088,0.0234375,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,165,166,0.0029099161038175225,0.003437291015870869,691929088,0.0234375,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,166,167,0.002897875034250319,0.0035029170103371143,691929088,0.0234375,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,167,168,0.002908790949732065,0.0034394999966025352,691896320,0.0078125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,168,169,0.002920290920883417,0.0034997499315068126,691896320,0.0390625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,169,170,0.0029168749460950494,0.003500791033729911,691896320,0.0234375,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,170,171,0.0029100419487804174,0.0034356670221313834,691896320,0.0078125,0,0,,
