dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,1.0,3,1,83,0.0029550000035669655,491241472,0.8359375
kmnist,ssb-v2,1.0,3,1,84,0.0030237909813877195,491257856,0.9296875
kmnist,ssb-v2,1.0,3,1,85,0.002991332992678508,491257856,0.8671875
kmnist,ssb-v2,1.0,3,1,86,0.002937624987680465,491257856,0.8828125
kmnist,ssb-v2,1.0,3,1,87,0.0029566249868366867,491257856,0.8984375
kmnist,ssb-v2,1.0,3,1,88,0.0030725419928785414,491257856,0.890625
kmnist,ssb-v2,1.0,3,1,89,0.0029119160026311874,491274240,0.859375
kmnist,ssb-v2,1.0,3,1,90,0.0028540000203065574,491274240,0.859375
kmnist,ssb-v2,1.0,3,1,91,0.0029948749870527536,491274240,0.8984375
kmnist,ssb-v2,1.0,3,1,92,0.0030454590159934014,491274240,0.9375
kmnist,ssb-v2,1.0,3,1,93,0.003021417011041194,491290624,0.8984375
kmnist,ssb-v2,1.0,3,1,94,0.002970791974803433,491290624,0.8984375
kmnist,ssb-v2,1.0,3,1,95,0.0029308329976629466,491290624,0.921875
kmnist,ssb-v2,1.0,3,1,96,0.0030700000061187893,491290624,0.8515625
kmnist,ssb-v2,1.0,3,1,97,0.0030977499845903367,491290624,0.796875
kmnist,ssb-v2,1.0,3,1,98,0.002924708998762071,491290624,0.828125
kmnist,ssb-v2,1.0,3,1,99,0.0030171250109560788,491700224,0.859375
kmnist,ssb-v2,1.0,3,1,100,0.0030201670015230775,491700224,0.8828125
kmnist,ssb-v2,1.0,3,1,101,0.0029360420012380928,491700224,0.8515625
kmnist,ssb-v2,1.0,3,1,102,0.003081000002566725,491716608,0.9296875
kmnist,ssb-v2,1.0,3,1,103,0.0030667090031784028,491716608,0.875
kmnist,ssb-v2,1.0,3,1,104,0.0030732080049347132,491716608,0.8984375
kmnist,ssb-v2,1.0,3,1,105,0.0029694999975617975,491716608,0.8671875
kmnist,ssb-v2,1.0,3,1,106,0.00298845799989067,491716608,0.8828125
kmnist,ssb-v2,1.0,3,1,107,0.0032026249973569065,491716608,0.8828125
kmnist,ssb-v2,1.0,3,1,108,0.002984082995681092,491716608,0.875
kmnist,ssb-v2,1.0,3,1,109,0.0031879169982858002,491716608,0.8671875
kmnist,ssb-v2,1.0,3,1,110,0.0030431670020334423,491716608,0.890625
kmnist,ssb-v2,1.0,3,1,111,0.0030829590104985982,491716608,0.875
kmnist,ssb-v2,1.0,3,1,112,0.002909499977249652,491716608,0.84375
kmnist,ssb-v2,1.0,3,1,113,0.003132874990114942,491732992,0.8828125
kmnist,ssb-v2,1.0,3,1,114,0.0030507920018862933,491732992,0.9453125
kmnist,ssb-v2,1.0,3,1,115,0.0029937079816590995,491732992,0.859375
kmnist,ssb-v2,1.0,3,1,116,0.00289424997754395,491732992,0.9140625
kmnist,ssb-v2,1.0,3,1,117,0.0030002910061739385,491732992,0.8515625
kmnist,ssb-v2,1.0,3,1,118,0.0030607499938923866,491732992,0.90625
kmnist,ssb-v2,1.0,3,1,119,0.0028984590026084334,491732992,0.9140625
kmnist,ssb-v2,1.0,3,1,120,0.0030511670047417283,491732992,0.8671875
kmnist,ssb-v2,1.0,3,1,121,0.0030750420119147748,491732992,0.8828125
kmnist,ssb-v2,1.0,3,1,122,0.0030529159994330257,491732992,0.90625
kmnist,ssb-v2,1.0,3,1,123,0.003049833991099149,491732992,0.8515625
kmnist,ssb-v2,1.0,3,1,124,0.002957041986519471,491732992,0.9140625
kmnist,ssb-v2,1.0,3,1,125,0.002994416980072856,491732992,0.8984375
kmnist,ssb-v2,1.0,3,1,126,0.003022125019924715,491732992,0.890625
kmnist,ssb-v2,1.0,3,1,127,0.002982917008921504,491732992,0.921875
kmnist,ssb-v2,1.0,3,1,128,0.002927166991867125,491732992,0.8984375
kmnist,ssb-v2,1.0,3,1,129,0.0030439170077443123,491749376,0.890625
kmnist,ssb-v2,1.0,3,1,130,0.003011707973200828,491749376,0.8828125
kmnist,ssb-v2,1.0,3,1,131,0.002969166002003476,491749376,0.8828125
kmnist,ssb-v2,1.0,3,1,132,0.0030616250005550683,491749376,0.9375
kmnist,ssb-v2,1.0,3,1,133,0.0029527499864343554,491749376,0.90625
kmnist,ssb-v2,1.0,3,1,134,0.002950750000309199,491749376,0.8828125
kmnist,ssb-v2,1.0,3,1,135,0.00303295801859349,491749376,0.875
kmnist,ssb-v2,1.0,3,1,136,0.002994540991494432,491749376,0.9296875
kmnist,ssb-v2,1.0,3,1,137,0.002911916992161423,491749376,0.921875
kmnist,ssb-v2,1.0,3,1,138,0.0031100829946808517,491749376,0.890625
kmnist,ssb-v2,1.0,3,1,139,0.0028247500013094395,491749376,0.90625
kmnist,ssb-v2,1.0,3,1,140,0.002872499986551702,491749376,0.90625
kmnist,ssb-v2,1.0,3,1,141,0.0029694160039070994,491749376,0.9296875
kmnist,ssb-v2,1.0,3,1,142,0.003241708007408306,491749376,0.90625
kmnist,ssb-v2,1.0,3,1,143,0.0029831250139977783,491749376,0.9453125
kmnist,ssb-v2,1.0,3,1,144,0.0029850830032955855,491749376,0.953125
kmnist,ssb-v2,1.0,3,1,145,0.002998125011799857,491749376,0.8984375
kmnist,ssb-v2,1.0,3,1,146,0.0029862500086892396,491749376,0.8828125
kmnist,ssb-v2,1.0,3,1,147,0.0029607499891426414,491749376,0.90625
kmnist,ssb-v2,1.0,3,1,148,0.0029960419924464077,491749376,0.890625
kmnist,ssb-v2,1.0,3,1,149,0.003013790992554277,491749376,0.921875
kmnist,ssb-v2,1.0,3,1,150,0.003095916996244341,491749376,0.8984375
kmnist,ssb-v2,1.0,3,1,151,0.0029832079890184104,491749376,0.9375
kmnist,ssb-v2,1.0,3,1,152,0.002975250012241304,491749376,0.921875
kmnist,ssb-v2,1.0,3,1,153,0.0029822920041624457,491749376,0.921875
kmnist,ssb-v2,1.0,3,1,154,0.0030434590007644147,491749376,0.9296875
kmnist,ssb-v2,1.0,3,1,155,0.003086917015025392,491749376,0.9140625
kmnist,ssb-v2,1.0,3,1,156,0.0031063339847605675,491749376,0.875
kmnist,ssb-v2,1.0,3,1,157,0.0029100840038154274,491749376,0.8984375
kmnist,ssb-v2,1.0,3,1,158,0.0029996669909451157,491749376,0.9140625
kmnist,ssb-v2,1.0,3,1,159,0.0030494579987134784,491749376,0.9296875
kmnist,ssb-v2,1.0,3,1,160,0.002928834001068026,491749376,0.8984375
kmnist,ssb-v2,1.0,3,1,161,0.0030292909941636026,491749376,0.8984375
kmnist,ssb-v2,1.0,3,1,162,0.002989708009408787,491749376,0.875
kmnist,ssb-v2,1.0,3,1,163,0.003013915993506089,491765760,0.859375
kmnist,ssb-v2,1.0,3,1,164,0.002981958008604124,491782144,0.8984375
kmnist,ssb-v2,1.0,3,1,165,0.002956499985884875,491782144,0.9140625
kmnist,ssb-v2,1.0,3,1,166,0.0029725829954259098,491782144,0.890625
kmnist,ssb-v2,1.0,3,1,167,0.0030064590100664645,491782144,0.921875
kmnist,ssb-v2,1.0,3,1,168,0.0030142079922370613,491798528,0.9140625
kmnist,ssb-v2,1.0,3,1,169,0.003118124994216487,491798528,0.875
kmnist,ssb-v2,1.0,3,1,170,0.002822708018356934,491798528,0.9140625
kmnist,ssb-v2,1.0,3,1,171,0.003039416013052687,491814912,0.9296875
kmnist,ssb-v2,1.0,3,1,172,0.0029655419930350035,491814912,0.9453125
kmnist,ssb-v2,1.0,3,1,173,0.0029939170053694397,491814912,0.8671875
kmnist,ssb-v2,1.0,3,1,174,0.003004291997058317,491814912,0.890625
kmnist,ssb-v2,1.0,3,1,175,0.0029787500097882003,491814912,0.9296875
kmnist,ssb-v2,1.0,3,1,176,0.002958750003017485,491814912,0.9375
kmnist,ssb-v2,1.0,3,1,177,0.003042750002350658,491814912,0.9296875
kmnist,ssb-v2,1.0,3,1,178,0.0028919579926878214,491814912,0.8671875
kmnist,ssb-v2,1.0,3,1,179,0.0031184589897748083,491814912,0.90625
kmnist,ssb-v2,1.0,3,1,180,0.0029746670043095946,491814912,0.890625
kmnist,ssb-v2,1.0,3,1,181,0.0031302499992307276,491814912,0.921875
kmnist,ssb-v2,1.0,3,1,182,0.0028797920094802976,491814912,0.9765625
kmnist,ssb-v2,1.0,3,1,183,0.0030529169889632612,491814912,0.921875
kmnist,ssb-v2,1.0,3,1,184,0.0030711659928783774,491814912,0.921875
kmnist,ssb-v2,1.0,3,1,185,0.0031029579986352473,491814912,0.8828125
kmnist,ssb-v2,1.0,3,1,186,0.0030149160011205822,491814912,0.90625
kmnist,ssb-v2,1.0,3,1,187,0.0030622080084867775,491814912,0.9140625
kmnist,ssb-v2,1.0,3,1,188,0.0029456250194925815,491814912,0.921875
kmnist,ssb-v2,1.0,3,1,189,0.0031158329802565277,491847680,0.9375
kmnist,ssb-v2,1.0,3,1,190,0.0029645409958902746,491847680,0.96875
kmnist,ssb-v2,1.0,3,1,191,0.002968916989630088,491847680,0.9296875
kmnist,ssb-v2,1.0,3,1,192,0.0029917909996584058,491847680,0.9765625
kmnist,ssb-v2,1.0,3,1,193,0.0029986250156071037,491847680,0.921875
kmnist,ssb-v2,1.0,3,1,194,0.002966000000014901,491847680,0.9140625
kmnist,ssb-v2,1.0,3,1,195,0.0029971670010127127,491847680,0.890625
kmnist,ssb-v2,1.0,3,1,196,0.0030045419989619404,491847680,0.921875
kmnist,ssb-v2,1.0,3,1,197,0.0029755000141449273,491847680,0.8984375
kmnist,ssb-v2,1.0,3,1,198,0.003001459001097828,491847680,0.921875
kmnist,ssb-v2,1.0,3,1,199,0.0030379169911611825,491847680,0.9140625
kmnist,ssb-v2,1.0,3,1,200,0.002949708024971187,491847680,0.9453125
kmnist,ssb-v2,1.0,3,1,201,0.0030005839944351465,491847680,0.9140625
kmnist,ssb-v2,1.0,3,1,202,0.002943875006167218,491847680,0.921875
kmnist,ssb-v2,1.0,3,1,203,0.0028896670264657587,491847680,0.9765625
kmnist,ssb-v2,1.0,3,1,204,0.003190709016053006,491847680,0.9296875
kmnist,ssb-v2,1.0,3,1,205,0.0028506669914349914,491847680,0.890625
kmnist,ssb-v2,1.0,3,1,206,0.003002584009664133,491847680,0.9375
kmnist,ssb-v2,1.0,3,1,207,0.0030594579875469208,491847680,0.9609375
kmnist,ssb-v2,1.0,3,1,208,0.0030620420002378523,491847680,0.9375
kmnist,ssb-v2,1.0,3,1,209,0.0030623750062659383,491847680,0.96875
kmnist,ssb-v2,1.0,3,1,210,0.0029930830060038716,491847680,0.953125
kmnist,ssb-v2,1.0,3,1,211,0.0029843749944120646,491864064,0.9140625
kmnist,ssb-v2,1.0,3,1,212,0.003051458013942465,491864064,0.875
kmnist,ssb-v2,1.0,3,1,213,0.002911499992478639,491864064,0.90625
kmnist,ssb-v2,1.0,3,1,214,0.0029718750156462193,491880448,0.8984375
kmnist,ssb-v2,1.0,3,1,215,0.0030187920201569796,491896832,0.9296875
kmnist,ssb-v2,1.0,3,1,216,0.0029023750103078783,491913216,0.90625
kmnist,ssb-v2,1.0,3,1,217,0.0029645829927176237,491913216,0.9375
kmnist,ssb-v2,1.0,3,1,218,0.0030134579865261912,491913216,0.9140625
kmnist,ssb-v2,1.0,3,1,219,0.0030261249921750277,491913216,0.90625
kmnist,ssb-v2,1.0,3,1,220,0.003075707994867116,491913216,0.953125
kmnist,ssb-v2,1.0,3,1,221,0.0030792090110480785,491929600,0.953125
kmnist,ssb-v2,1.0,3,1,222,0.002976124989800155,491929600,0.9375
kmnist,ssb-v2,1.0,3,1,223,0.002954333001980558,491929600,0.890625
kmnist,ssb-v2,1.0,3,1,224,0.0029770840192213655,491929600,0.9453125
kmnist,ssb-v2,1.0,3,1,225,0.0030708749836776406,491929600,0.9453125
kmnist,ssb-v2,1.0,3,1,226,0.002922041021520272,491929600,0.921875
kmnist,ssb-v2,1.0,3,1,227,0.002965249994304031,491929600,0.921875
kmnist,ssb-v2,1.0,3,1,228,0.002974624978378415,491929600,0.9375
kmnist,ssb-v2,1.0,3,1,229,0.0030835409997962415,491929600,0.921875
kmnist,ssb-v2,1.0,3,1,230,0.002919583988841623,491929600,0.953125
kmnist,ssb-v2,1.0,3,1,231,0.002991707995533943,491929600,0.9296875
kmnist,ssb-v2,1.0,3,1,232,0.002979665994644165,491929600,0.8984375
kmnist,ssb-v2,1.0,3,1,233,0.0031017909932415932,491945984,0.890625
kmnist,ssb-v2,1.0,3,1,234,0.002952750015538186,491945984,0.8671875
kmnist,ssb-v2,1.0,3,1,235,0.0029388749971985817,491945984,0.9375
kmnist,ssb-v2,1.0,3,1,236,0.0030048750049900264,491945984,0.921875
kmnist,ssb-v2,1.0,3,1,237,0.0029101249820087105,491962368,0.90625
kmnist,ssb-v2,1.0,3,1,238,0.0028998329944442958,491962368,0.90625
kmnist,ssb-v2,1.0,3,1,239,0.003073083993513137,491962368,0.953125
kmnist,ssb-v2,1.0,3,1,240,0.0029067500145174563,491962368,0.9296875
kmnist,ssb-v2,1.0,3,1,241,0.0029510829772334546,491962368,0.90625
kmnist,ssb-v2,1.0,3,1,242,0.0030409999890252948,491962368,0.9140625
kmnist,ssb-v2,1.0,3,1,243,0.003098334011156112,491962368,0.8984375
kmnist,ssb-v2,1.0,3,1,244,0.002837249980075285,491962368,0.953125
kmnist,ssb-v2,1.0,3,1,245,0.0030033749935682863,491962368,0.9453125
kmnist,ssb-v2,1.0,3,1,246,0.002916958008427173,491962368,0.921875
kmnist,ssb-v2,1.0,3,1,247,0.0030508339987136424,491962368,0.9296875
kmnist,ssb-v2,1.0,3,1,248,0.0030163750052452087,491962368,0.9453125
kmnist,ssb-v2,1.0,3,1,249,0.0030051659850869328,491962368,0.9375
kmnist,ssb-v2,1.0,3,1,250,0.0029519999807234854,491978752,0.9453125
kmnist,ssb-v2,1.0,3,1,251,0.003004625003086403,491978752,0.921875
kmnist,ssb-v2,1.0,3,1,252,0.003056082990951836,491978752,0.90625
kmnist,ssb-v2,1.0,3,1,253,0.002948250010376796,491978752,0.9453125
kmnist,ssb-v2,1.0,3,1,254,0.0030105839832685888,491978752,0.96875
kmnist,ssb-v2,1.0,3,1,255,0.0029600419802591205,491978752,0.9765625
kmnist,ssb-v2,1.0,3,1,256,0.002974125003674999,491978752,0.9375
kmnist,ssb-v2,1.0,3,1,257,0.00307816598797217,491978752,0.984375
kmnist,ssb-v2,1.0,3,1,258,0.002870374999474734,491995136,0.9296875
kmnist,ssb-v2,1.0,3,1,259,0.002994749986100942,491995136,0.921875
kmnist,ssb-v2,1.0,3,1,260,0.0030160000023897737,491995136,0.953125
kmnist,ssb-v2,1.0,3,1,261,0.0028521670028567314,491995136,0.953125
kmnist,ssb-v2,1.0,3,1,262,0.00306791698676534,491995136,0.90625
kmnist,ssb-v2,1.0,3,1,263,0.002998875017510727,492027904,0.9140625
kmnist,ssb-v2,1.0,3,1,264,0.0029120839899405837,492027904,0.9140625
kmnist,ssb-v2,1.0,3,1,265,0.0029598329856526107,492044288,0.90625
kmnist,ssb-v2,1.0,3,1,266,0.0030953749956097454,492044288,0.90625
kmnist,ssb-v2,1.0,3,1,267,0.0029722079925704747,492060672,0.921875
kmnist,ssb-v2,1.0,3,1,268,0.0029754170100204647,492060672,0.921875
kmnist,ssb-v2,1.0,3,1,269,0.0029936250066384673,492060672,0.8828125
kmnist,ssb-v2,1.0,3,1,270,0.0030029589834157377,492060672,0.90625
kmnist,ssb-v2,1.0,3,1,271,0.0029453340102918446,492060672,0.9453125
kmnist,ssb-v2,1.0,3,1,272,0.003064916003495455,492060672,0.953125
kmnist,ssb-v2,1.0,3,1,273,0.003011000022524968,492060672,0.9453125
kmnist,ssb-v2,1.0,3,1,274,0.0029425419925246388,492060672,0.9375
kmnist,ssb-v2,1.0,3,1,275,0.0029121250263415277,492060672,0.890625
kmnist,ssb-v2,1.0,3,1,276,0.0029812919965479523,492060672,0.9453125
kmnist,ssb-v2,1.0,3,1,277,0.003041582996957004,492060672,0.9296875
kmnist,ssb-v2,1.0,3,1,278,0.002933999989181757,492060672,0.9296875
kmnist,ssb-v2,1.0,3,1,279,0.0031289590115193278,492077056,0.9296875
kmnist,ssb-v2,1.0,3,1,280,0.003007457999046892,492077056,0.890625
kmnist,ssb-v2,1.0,3,1,281,0.0031104160007089376,492077056,0.953125
kmnist,ssb-v2,1.0,3,1,282,0.0029705830093007535,492077056,0.9375
kmnist,ssb-v2,1.0,3,1,283,0.0030997080029919744,492077056,0.9140625
kmnist,ssb-v2,1.0,3,1,284,0.00297033300739713,492077056,0.9375
kmnist,ssb-v2,1.0,3,1,285,0.0030390000029001385,492077056,0.9296875
kmnist,ssb-v2,1.0,3,1,286,0.0028842499887105078,492093440,0.8984375
kmnist,ssb-v2,1.0,3,1,287,0.002992959023686126,492093440,0.9453125
kmnist,ssb-v2,1.0,3,1,288,0.0030292089795693755,492093440,0.9453125
kmnist,ssb-v2,1.0,3,1,289,0.003120666980976239,492093440,0.96875
kmnist,ssb-v2,1.0,3,1,290,0.0030544589972123504,492093440,0.9296875
kmnist,ssb-v2,1.0,3,1,291,0.002994458976900205,492093440,0.9140625
kmnist,ssb-v2,1.0,3,1,292,0.003062083007534966,492093440,0.9375
kmnist,ssb-v2,1.0,3,1,293,0.0030428330064751208,492093440,0.9296875
kmnist,ssb-v2,1.0,3,1,294,0.003000457974849269,492093440,0.9296875
kmnist,ssb-v2,1.0,3,1,295,0.003072791005251929,492093440,0.9609375
kmnist,ssb-v2,1.0,3,1,296,0.003038916998775676,492093440,0.9609375
kmnist,ssb-v2,1.0,3,1,297,0.00301949999993667,492093440,0.875
kmnist,ssb-v2,1.0,3,1,298,0.0030540829757228494,492093440,0.9453125
kmnist,ssb-v2,1.0,3,1,299,0.003069541009608656,492093440,0.921875
kmnist,ssb-v2,1.0,3,1,300,0.0029375000158324838,492093440,0.9296875
kmnist,ssb-v2,1.0,3,1,301,0.0029845419921912253,492093440,0.9375
kmnist,ssb-v2,1.0,3,1,302,0.002994957991177216,492093440,0.9140625
kmnist,ssb-v2,1.0,3,1,303,0.002996958006406203,492126208,0.921875
kmnist,ssb-v2,1.0,3,1,304,0.0028952079883310944,492126208,0.9453125
kmnist,ssb-v2,1.0,3,1,305,0.002969584020320326,492126208,0.9296875
kmnist,ssb-v2,1.0,3,1,306,0.003190499992342666,492126208,0.9375
kmnist,ssb-v2,1.0,3,1,307,0.0029029580182395875,492126208,0.953125
kmnist,ssb-v2,1.0,3,1,308,0.0031187919958028942,492158976,0.9375
kmnist,ssb-v2,1.0,3,1,309,0.0030609169916715473,492158976,0.9140625
kmnist,ssb-v2,1.0,3,1,310,0.003038499999092892,492158976,0.953125
kmnist,ssb-v2,1.0,3,1,311,0.0030441659910138696,492158976,0.90625
kmnist,ssb-v2,1.0,3,1,312,0.00294154099537991,492158976,0.9375
kmnist,ssb-v2,1.0,3,1,313,0.003025582991540432,492158976,0.921875
kmnist,ssb-v2,1.0,3,1,314,0.0030940409924369305,492158976,0.90625
kmnist,ssb-v2,1.0,3,1,315,0.002926292014308274,492158976,0.9765625
kmnist,ssb-v2,1.0,3,1,316,0.0029640419816132635,492158976,0.9296875
kmnist,ssb-v2,1.0,3,1,317,0.0030220409971661866,492158976,0.9296875
kmnist,ssb-v2,1.0,3,1,318,0.0029889589932281524,492158976,0.9453125
kmnist,ssb-v2,1.0,3,1,319,0.002973791997646913,492175360,0.9609375
kmnist,ssb-v2,1.0,3,1,320,0.002969541004858911,492175360,0.96875
kmnist,ssb-v2,1.0,3,1,321,0.003025042009539902,492175360,0.953125
kmnist,ssb-v2,1.0,3,1,322,0.002927166991867125,492191744,0.953125
kmnist,ssb-v2,1.0,3,1,323,0.003005792008480057,492191744,0.90625
kmnist,ssb-v2,1.0,3,1,324,0.002929917012806982,492191744,0.90625
kmnist,ssb-v2,1.0,3,1,325,0.0030026249878574163,492191744,0.953125
kmnist,ssb-v2,1.0,3,1,326,0.0028757909894920886,492191744,0.953125
kmnist,ssb-v2,1.0,3,1,327,0.002997417002916336,492208128,0.9140625
kmnist,ssb-v2,1.0,3,1,328,0.00301370897796005,492208128,0.9296875
kmnist,ssb-v2,1.0,3,1,329,0.003045749996090308,492208128,0.9375
kmnist,ssb-v2,1.0,3,1,330,0.003022958990186453,492208128,0.96875
kmnist,ssb-v2,1.0,3,1,331,0.0031448339868802577,492224512,0.953125
kmnist,ssb-v2,1.0,3,1,332,0.0030003330030012876,492224512,0.96875
kmnist,ssb-v2,1.0,3,1,333,0.0029755829891655594,492224512,0.953125
kmnist,ssb-v2,1.0,3,1,334,0.0028899169992655516,492224512,0.9375
kmnist,ssb-v2,1.0,3,1,335,0.0031465830106753856,492224512,0.953125
kmnist,ssb-v2,1.0,3,1,336,0.0030660839984193444,492224512,0.9453125
kmnist,ssb-v2,1.0,3,1,337,0.0029494999907910824,492224512,0.953125
kmnist,ssb-v2,1.0,3,1,338,0.0029897089989390224,492224512,0.90625
