run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,54,0.0024965829215943813,0.00535524997394532,758792192,0.28125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,55,0.002377666998654604,0.005308749969117343,758808576,0.359375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,56,0.0023130830377340317,0.005371209001168609,758808576,0.3203125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,57,0.0023437499767169356,0.005341375013813376,758808576,0.359375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,58,0.0022898330353200436,0.005330792046152055,758808576,0.3359375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,59,0.0023249590303748846,0.0053370409877970815,758808576,0.359375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,60,0.002296374994330108,0.005293832975439727,758808576,0.3359375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,61,0.0023725409992039204,0.005327917053364217,758808576,0.3046875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,62,0.002332707983441651,0.005311083979904652,758808576,0.328125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,63,0.002319791936315596,0.005371582927182317,758808576,0.375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,64,0.0023443750105798244,0.005349416984245181,758808576,0.296875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,65,0.002335416036657989,0.00529654195997864,758808576,0.3125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,66,0.0023341659689322114,0.005314334062859416,758824960,0.25
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,67,0.0023157079704105854,0.005276125040836632,758824960,0.3828125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,68,0.002318832906894386,0.005343041964806616,758841344,0.3671875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,69,0.0022693329956382513,0.005314958048984408,758841344,0.28125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,70,0.002292416989803314,0.005342415999621153,758841344,0.265625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,71,0.0023298750165849924,0.005307250074110925,758841344,0.3984375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,72,0.0023157080868259072,0.005317542003467679,758841344,0.4765625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,73,0.0022982910741120577,0.005339458934031427,758841344,0.40625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,74,0.002394750015810132,0.005346041056327522,758841344,0.375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,75,0.0023280419409275055,0.005309000029228628,758857728,0.421875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,76,0.002389082917943597,0.005323958001099527,758857728,0.390625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,77,0.0022957499604672194,0.005319582996889949,758857728,0.40625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,78,0.0023019579239189625,0.005324832978658378,758857728,0.421875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,79,0.0023201670264825225,0.0053700830321758986,758857728,0.390625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,80,0.002386874984949827,0.005318625015206635,758857728,0.34375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,81,0.0023150829365476966,0.005301999975927174,758857728,0.3828125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,82,0.0022599169751629233,0.005284875049255788,758857728,0.421875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,83,0.002292916993610561,0.005301250028423965,758857728,0.4375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,84,0.0023011669982224703,0.005320249940268695,758857728,0.3671875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,85,0.0023157080868259072,0.005283209029585123,758857728,0.3671875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,86,0.0023167500039562583,0.005393082974478602,758857728,0.3671875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,87,0.0023253749823197722,0.005329708103090525,758857728,0.4140625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,88,0.002286250004544854,0.005268625100143254,758857728,0.375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,89,0.0023522910196334124,0.0053096250630915165,758857728,0.421875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,90,0.0024082909803837538,0.0052642920054495335,758857728,0.421875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,91,0.002307791030034423,0.005342292017303407,758857728,0.4921875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,92,0.0023172920336946845,0.0052919170120731,758857728,0.3359375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,93,0.002292957971803844,0.005344459088519216,758857728,0.4140625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,94,0.002283875015564263,0.0052815829403698444,758857728,0.3984375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,95,0.0022958749905228615,0.005239167017862201,758857728,0.375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,96,0.002275457954965532,0.005416958942078054,758857728,0.359375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,97,0.00228899996727705,0.005215584067627788,758857728,0.3828125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,98,0.0022284999722614884,0.005243790918029845,758857728,0.5234375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,99,0.00227779196575284,0.005314041045494378,758857728,0.375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,100,0.00230570905841887,0.005369000020436943,758906880,0.2109375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,101,0.0022529999259859324,0.005259708035737276,758939648,0.203125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,102,0.0022576659685000777,0.0054359170608222485,758939648,0.2578125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,103,0.00230787496548146,0.005262749968096614,758939648,0.1796875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,104,0.002291582990437746,0.00531241693533957,758956032,0.1484375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,105,0.00225274998228997,0.0052791249472647905,758956032,0.2109375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,106,0.002248625038191676,0.005377667024731636,758956032,0.171875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,107,0.0022808340145274997,0.0052871250081807375,758956032,0.140625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,108,0.002251666970551014,0.005311000044457614,758956032,0.2421875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,109,0.0022892908891662955,0.005256125004962087,758956032,0.296875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,110,0.0022705000592395663,0.005293208989314735,758956032,0.203125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,111,0.002251958940178156,0.005393916973844171,758956032,0.21875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,112,0.0022387499921023846,0.005328207975253463,758956032,0.2734375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,113,0.0022390419617295265,0.005309624946676195,758956032,0.2734375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,114,0.0022434579441323876,0.005309583037160337,758956032,0.3125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,115,0.0022491669515147805,0.005317708011716604,758972416,0.265625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,116,0.002247833996079862,0.005238416022621095,758972416,0.3125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,117,0.0022573330206796527,0.005334499990567565,758972416,0.2890625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,118,0.0022719999542459846,0.005318625015206635,758972416,0.328125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,119,0.0023093749769032,0.00530591607093811,758972416,0.3359375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,120,0.00229487509932369,0.005335875088348985,758988800,0.28125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,121,0.0022879160242155194,0.005316874943673611,759005184,0.2578125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,122,0.002241875045001507,0.005306542036123574,759021568,0.3125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,123,0.0023456669878214598,0.005314374924637377,759021568,0.265625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,124,0.0023103749845176935,0.005368041922338307,759021568,0.296875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,125,0.002298917039297521,0.005330250016413629,759021568,0.25
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,126,0.00228883302770555,0.005286292056553066,759021568,0.359375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,127,0.002303499961271882,0.00533412501681596,759021568,0.34375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,128,0.002287584007717669,0.005400625057518482,759021568,0.3359375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,129,0.002427916042506695,0.005473750061355531,759988224,0.2421875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,130,0.0023427080595865846,0.005485791014507413,759988224,0.3203125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,131,0.0023212500382214785,0.005359834060072899,759988224,0.3203125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,132,0.0023288329830393195,0.0053389170207083225,759988224,0.3125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,133,0.002312708063982427,0.005418709013611078,759988224,0.3515625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,134,0.002307332935743034,0.0053322078892961144,759988224,0.296875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,135,0.0022941670613363385,0.0053652499336749315,759988224,0.328125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,136,0.0022777499398216605,0.005352458916604519,759988224,0.2421875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,137,0.0023095839424058795,0.005332375061698258,759988224,0.3671875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,138,0.002293959027156234,0.005330249899998307,759988224,0.2890625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,139,0.0022878750460222363,0.00538150011561811,759988224,0.375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,140,0.002292625023983419,0.005409916047938168,759988224,0.3359375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,141,0.0022748750634491444,0.005310375010594726,760004608,0.3515625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,142,0.002309083007276058,0.005381291965022683,760004608,0.375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,143,0.002307457965798676,0.005348082981072366,760004608,0.3984375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,144,0.0022999169304966927,0.0053327500354498625,760020992,0.40625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,145,0.002295374986715615,0.0053396670846268535,760020992,0.375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,146,0.0022701669950038195,0.0053758330177515745,760020992,0.4609375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,147,0.0022903750650584698,0.005319374962709844,760020992,0.328125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,148,0.002293042023666203,0.00528725003823638,760020992,0.4453125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,149,0.0022830000380054116,0.005406040931120515,760020992,0.4765625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,150,0.0023207080084830523,0.0052921249298378825,760020992,0.4375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,151,0.0022943340009078383,0.005308667081408203,760020992,0.3984375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,152,0.00230104208458215,0.005316333030350506,760020992,0.421875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,153,0.00228133297059685,0.005376250017434359,760020992,0.4296875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,154,0.0022802079329267144,0.005339166964404285,760020992,0.4296875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,155,0.00230104208458215,0.005321708973497152,760020992,0.4375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,156,0.0022893340792506933,0.0053990000160411,760020992,0.3828125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,157,0.002327832975424826,0.005331332911737263,760020992,0.375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,158,0.0022779159480705857,0.005287542007863522,760020992,0.4296875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,159,0.002305458066985011,0.005333667038939893,760020992,0.3671875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,160,0.0022748339688405395,0.005366833065636456,760037376,0.359375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,161,0.0022984170354902744,0.005432208999991417,760037376,0.375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,162,0.002295207930728793,0.005258374963887036,760037376,0.375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,163,0.0023022500099614263,0.005313292029313743,760037376,0.40625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,164,0.002353792078793049,0.005350625026039779,760037376,0.5078125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,165,0.002276540966704488,0.005304875085130334,760037376,0.375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,166,0.002281749970279634,0.005333667038939893,760037376,0.4375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,167,0.0023022500099614263,0.005311207962222397,760037376,0.484375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,168,0.0022921250201761723,0.005351167055778205,760053760,0.4609375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,169,0.0023633750388398767,0.005320915952324867,760053760,0.3203125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,170,0.0022917910246178508,0.0053470839047804475,760053760,0.4296875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,171,0.0022914590081200004,0.005305541097186506,760053760,0.390625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,172,0.002274041995406151,0.00532445905264467,760053760,0.421875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,173,0.0022999999346211553,0.005392333026975393,760053760,0.4375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,174,0.002348041976802051,0.005297957919538021,760070144,0.3515625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,175,0.002297333092428744,0.005296041956171393,760070144,0.4296875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,176,0.0022994999308139086,0.005306832958012819,760070144,0.4453125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,177,0.002269166987389326,0.0053116659400984645,760070144,0.4921875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,178,0.002310291980393231,0.005333375069312751,760070144,0.3984375
