run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,19,0.0008164159953594208,0.0008308750111609697,703823872,0.015625
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,20,0.0007524579996243119,0.0008955000666901469,703823872,0.015625
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,21,0.0007365000201389194,0.000869042007252574,703823872,0.03125
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,22,0.0008360840147361159,0.0008272080449387431,703823872,0.0078125
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,23,0.0007452500285580754,0.0008453750051558018,703823872,0.0390625
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,24,0.0007125840056687593,0.0008046249859035015,703823872,0.046875
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,25,0.0007072919979691505,0.0008824580581858754,703823872,0.0625
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,26,0.0007189579773694277,0.0008268750971183181,703823872,0.03125
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,27,0.0008211670210584998,0.0008479999378323555,703823872,0.046875
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,28,0.0007545410189777613,0.0008570000063627958,703823872,0.046875
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,29,0.0007029999978840351,0.0008486249716952443,703823872,0.0234375
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,30,0.0007526249391958117,0.0008575830142945051,703823872,0.0
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,31,0.0009137499146163464,0.0008171659428626299,703823872,0.0390625
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,32,0.0006933329859748483,0.0008242500480264425,703823872,0.0234375
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,33,0.0007198330713436007,0.0008555410895496607,703823872,0.03125
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,34,0.0007270409259945154,0.0008549169870093465,703823872,0.015625
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,35,0.0008230420062318444,0.0008342920336872339,703823872,0.0546875
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,36,0.0007019999902695417,0.0008217919385060668,703823872,0.09375
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,37,0.0007337499409914017,0.0008100830018520355,703823872,0.0390625
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,38,0.0008339579217135906,0.0008399579674005508,703823872,0.0546875
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,39,0.000823125010356307,0.0008337500039488077,703823872,0.0625
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,40,0.0007065000245347619,0.0008643330074846745,703823872,0.015625
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,41,0.0007429169490933418,0.0008171250810846686,703823872,0.015625
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,42,0.0008321669884026051,0.0008428749861195683,703823872,0.015625
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,43,0.0007757920539006591,0.0008139590499922633,703823872,0.046875
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,44,0.0008224999764934182,0.0008299999171867967,703823872,0.0234375
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,45,0.0008468329906463623,0.0008549169870093465,703823872,0.046875
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,46,0.000834957929328084,0.0008261670591309667,703823872,0.0546875
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,47,0.0008192500099539757,0.0008372089359909296,703823872,0.015625
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,48,0.0008875000057742,0.0008187920320779085,704954368,0.046875
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,49,0.0007210000185295939,0.0008148750057443976,704954368,0.0078125
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,50,0.0008253339910879731,0.0008669999660924077,704954368,0.015625
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,51,0.00085575005505234,0.0008354999590665102,704954368,0.03125
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,52,0.0007320840377360582,0.0008355829631909728,704954368,0.015625
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,53,0.0007230830378830433,0.0007937920745462179,704954368,0.015625
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,54,0.0008209999650716782,0.0008340829517692327,704954368,0.03125
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,55,0.0007330829976126552,0.0008300830377265811,704954368,0.0546875
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,56,0.0007424160139635205,0.0008214999688789248,704954368,0.0234375
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,57,0.0008235839195549488,0.0008402089588344097,704954368,0.046875
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,58,0.0007131670136004686,0.000815875013358891,704954368,0.0078125
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,59,0.0008080410771071911,0.0008316669845953584,704954368,0.0625
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,60,0.0007283329032361507,0.0008270420366898179,704954368,0.0234375
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,61,0.0007318329298868775,0.0008472920162603259,704954368,0.046875
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,62,0.0007371669635176659,0.0008111669449135661,704954368,0.03125
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,63,0.0007123328978195786,0.0009224159875884652,704954368,0.015625
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,64,0.0008836248889565468,0.0008335830643773079,704954368,0.03125
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,65,0.0008215830894187093,0.0008446249412372708,704954368,0.046875
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,66,0.0007236250676214695,0.0008422079263255,704954368,0.03125
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,67,0.0008192500099539757,0.0008934170473366976,704954368,0.0390625
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,68,0.0007048750994727015,0.0008120830170810223,704954368,0.0390625
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,69,0.0007050830172374845,0.0008523340802639723,704954368,0.03125
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,70,0.0008259160676971078,0.0008423749823123217,704954368,0.0
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,71,0.0007072919979691505,0.0008117499528452754,704954368,0.0390625
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,72,0.0007567499997094274,0.0008402500534430146,704954368,0.03125
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,73,0.0008087500464171171,0.0008177499985322356,704954368,0.0546875
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,74,0.0008209169609472156,0.0008475000504404306,704954368,0.03125
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,75,0.0008088329341262579,0.0008185839978978038,704954368,0.03125
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,76,0.0007107501151040196,0.000806082971394062,704954368,0.0234375
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,77,0.0007135838968679309,0.0009029170032590628,704954368,0.046875
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,78,0.0007683750009164214,0.0008366249967366457,704954368,0.046875
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,79,0.0008139580022543669,0.0008434160845354199,704954368,0.0625
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,80,0.0008382500382140279,0.0008522908901795745,704954368,0.0234375
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,81,0.0008187498897314072,0.0008324579102918506,704954368,0.0234375
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,82,0.0007389580132439733,0.0008438749937340617,704954368,0.03125
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,83,0.0008321669884026051,0.000827791984193027,704954368,0.0390625
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,84,0.0007294579409062862,0.0008157920092344284,704954368,0.046875
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,85,0.0008202079916372895,0.0008300410117954016,704954368,0.015625
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,86,0.0007273749215528369,0.0008324580267071724,704954368,0.03125
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,87,0.0007574999472126365,0.0008347500115633011,704954368,0.0234375
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,88,0.0008237079018726945,0.0008238330483436584,704954368,0.0390625
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,89,0.0008226670324802399,0.0008192079840227962,704954368,0.0625
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,90,0.0008294580038636923,0.0009554580319672823,704954368,0.015625
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,91,0.0007333749672397971,0.0008326669922098517,704954368,0.0234375
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,92,0.0008160420693457127,0.0008375420002266765,704954368,0.046875
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,93,0.0007651669438928366,0.0008436659118160605,704954368,0.0234375
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,94,0.0008211249951273203,0.000829583965241909,704954368,0.0234375
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,95,0.0007215419318526983,0.0008468329906463623,704954368,0.015625
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,96,0.0008196670096367598,0.0008264998905360699,704954368,0.0234375
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,97,0.0006964999483898282,0.0008089590119197965,704954368,0.078125
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,98,0.0006969999521970749,0.0009026670595631003,704954368,0.0390625
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,99,0.0007192499469965696,0.0008405839325860143,704954368,0.0390625
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,100,0.0007264579180628061,0.0008194999536499381,704954368,0.0078125
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,101,0.0008205410558730364,0.0008423329563811421,704954368,0.0390625
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,102,0.0008880000095814466,0.0008437089854851365,704954368,0.046875
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,103,0.0007344589103013277,0.0008333749137818813,704954368,0.0703125
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,104,0.000870833988301456,0.0008155830437317491,704954368,0.03125
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,105,0.000740166986361146,0.0008066250011324883,704954368,0.1015625
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,106,0.0006994589930400252,0.0008414590265601873,704954368,0.0859375
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,107,0.0008130830246955156,0.0008531659841537476,704954368,0.0546875
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,108,0.0007187080336734653,0.0008277499582618475,704954368,0.0390625
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,109,0.0008652920369058847,0.0008153329836204648,704954368,0.0390625
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,110,0.0008085840381681919,0.000827083014883101,704954368,0.0078125
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,111,0.0008261669427156448,0.0009144999785348773,704954368,0.046875
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,112,0.0007217500824481249,0.0008110409835353494,704954368,0.0390625
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,113,0.0007045000093057752,0.0007821249309927225,704954368,0.046875
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,114,0.0006999580655246973,0.0008540409617125988,704954368,0.03125
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,115,0.0007206670707091689,0.000841250061057508,704954368,0.03125
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,116,0.0008171249646693468,0.000840499997138977,704954368,0.046875
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,117,0.0007205000147223473,0.0008185830665752292,704954368,0.0625
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,118,0.0007331250235438347,0.0007967910496518016,704954368,0.046875
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,119,0.0007272089133039117,0.0008102089632302523,704954368,0.0703125
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,120,0.0008191670058295131,0.000849749892950058,704954368,0.0234375
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,121,0.0007052079308778048,0.0009283330291509628,704954368,0.03125
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,122,0.0007810419192537665,0.000828416901640594,704954368,0.03125
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,123,0.0007287919288501143,0.00084491609595716,704954368,0.046875
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,124,0.0007190420292317867,0.000844834023155272,704954368,0.0078125
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,125,0.0007328339852392673,0.0008216670248657465,704954368,0.0234375
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,126,0.0007092499872669578,0.0008374999742954969,704954368,0.03125
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,127,0.0009039168944582343,0.0008394999895244837,704954368,0.015625
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,128,0.0008062500273808837,0.0008459580130875111,704954368,0.0078125
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,129,0.0008064170833677053,0.0008240829920396209,704954368,0.03125
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,130,0.0008341670036315918,0.0008334580343216658,704954368,0.0390625
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,131,0.0007240000413730741,0.0008167909691110253,704954368,0.03125
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,132,0.0008218339644372463,0.0008304589428007603,704954368,0.0234375
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,133,0.0008301250636577606,0.0008297910680994391,704954368,0.0390625
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,134,0.0007235000375658274,0.0008284170180559158,704954368,0.03125
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,135,0.0007095830515027046,0.0008226250065490603,704954368,0.0234375
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,136,0.0007705830503255129,0.0008191249798983335,704954368,0.046875
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,137,0.0008253329433500767,0.0008515840163454413,704954368,0.0546875
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,138,0.0007255409145727754,0.0008184160105884075,704954368,0.0390625
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,139,0.0007011250127106905,0.0008056249935179949,704954368,0.0390625
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,140,0.0007655000081285834,0.0008352500153705478,704954368,0.0078125
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,141,0.0007231669733300805,0.0008038750384002924,704954368,0.0234375
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,142,0.0008319169282913208,0.0008135000243782997,704954368,0.03125
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,143,0.000764167052693665,0.0008458750089630485,704954368,0.0546875
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,144,0.0007132500177249312,0.0008369169663637877,704954368,0.0078125
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,145,0.0007632500492036343,0.0008224159246310592,704954368,0.0703125
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,146,0.0007006659870967269,0.0008011669851839542,704954368,0.015625
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,147,0.0007250839844346046,0.0008147500921040773,704954368,0.03125
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,148,0.0007193749770522118,0.0008276669541373849,704954368,0.046875
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,149,0.0007582090329378843,0.0008320419583469629,704954368,0.0546875
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,150,0.0007151250028982759,0.0008254169952124357,704954368,0.0078125
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,151,0.0007487080292776227,0.0008573329541832209,704954368,0.015625
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,152,0.0007288330234587193,0.0008541250135749578,704954368,0.0390625
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,153,0.0007178329396992922,0.0008510419866070151,704954368,0.0078125
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,154,0.0007435829611495137,0.0008664579363539815,706527232,0.0546875
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,155,0.0007437920430675149,0.0009208329720422626,706527232,0.0390625
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,156,0.0007079580100253224,0.000845208065584302,706527232,0.0390625
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,157,0.0007241250714287162,0.0008469579042866826,706527232,0.0390625
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,158,0.0008106250315904617,0.0008329579140990973,706527232,0.03125
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,159,0.0008147909538820386,0.0008517500245943666,706527232,0.0390625
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,160,0.0007204590365290642,0.0008460829267278314,706527232,0.0078125
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,161,0.0007934999885037541,0.000850540935061872,706527232,0.015625
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,162,0.000867250026203692,0.0008226250065490603,706527232,0.0625
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,163,0.0007270839996635914,0.0008156250696629286,706527232,0.0234375
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,164,0.0007086669793352485,0.0008255420252680779,706527232,0.015625
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,165,0.0007145000854507089,0.0008471249602735043,706527232,0.0546875
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,166,0.0007117920322343707,0.000833541969768703,706527232,0.0390625
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,167,0.000811832956969738,0.0008171659428626299,706527232,0.046875
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,168,0.0007757080020383,0.0008211249951273203,706527232,0.0625
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,169,0.0008349169511348009,0.0008503330172970891,706527232,0.0703125
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,170,0.0008226250065490603,0.0008421670645475388,706527232,0.015625
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,171,0.0007288330234587193,0.0008509170729666948,706527232,0.046875
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,172,0.0008142500882968307,0.0008384579559788108,706527232,0.015625
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,173,0.0008225409546867013,0.0008397500496357679,706527232,0.0390625
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,174,0.0007144579431042075,0.0008272500708699226,706527232,0.0234375
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,175,0.0008177080890163779,0.0008427919819951057,706527232,0.0546875
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,176,0.0008106249151751399,0.0008263749768957496,706527232,0.0234375
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,177,0.0008189999498426914,0.0008379160426557064,706527232,0.078125
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,178,0.0007200000109151006,0.0008444589329883456,706527232,0.03125
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,179,0.0007168329320847988,0.000808625016361475,706527232,0.0625
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,180,0.0007207910530269146,0.000850292039103806,706527232,0.0
