dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.5,6,1,58,0.0035758339799940586,760987648,0.6796875
kmnist,ssb-v0,0.5,6,1,59,0.012031332997139543,762904576,0.734375
kmnist,ssb-v0,0.5,6,1,60,0.027540957991732284,770572288,0.65625
kmnist,ssb-v0,0.5,6,1,61,0.004630249983165413,770932736,0.7109375
kmnist,ssb-v0,0.5,6,1,62,0.011641500022960827,773242880,0.7265625
kmnist,ssb-v0,0.5,6,1,63,0.0032667909981682897,773586944,0.7734375
kmnist,ssb-v0,0.5,6,1,64,0.011498041014419869,775618560,0.6796875
kmnist,ssb-v0,0.5,6,1,65,0.003513125004246831,775995392,0.703125
kmnist,ssb-v0,0.5,6,1,66,0.020421499997610226,781582336,0.671875
kmnist,ssb-v0,0.5,6,1,67,0.004531540995230898,781926400,0.7578125
kmnist,ssb-v0,0.5,6,1,68,0.01245391700649634,783876096,0.6796875
kmnist,ssb-v0,0.5,6,1,69,0.012411999981850386,786481152,0.7578125
kmnist,ssb-v0,0.5,6,1,70,0.01196624999283813,788742144,0.765625
kmnist,ssb-v0,0.5,6,1,71,0.01169983300496824,791789568,0.703125
kmnist,ssb-v0,0.5,6,1,72,0.01297750000958331,794148864,0.734375
kmnist,ssb-v0,0.5,6,1,73,0.011926917009986937,796721152,0.75
kmnist,ssb-v0,0.5,6,1,74,0.004513833002420142,797081600,0.671875
kmnist,ssb-v0,0.5,6,1,75,0.020571834000293165,802357248,0.6953125
kmnist,ssb-v0,0.5,6,1,76,0.021506542019778863,806895616,0.7734375
kmnist,ssb-v0,0.5,6,1,77,0.013001999992411584,809566208,0.6953125
kmnist,ssb-v0,0.5,6,1,78,0.013198166008805856,812220416,0.703125
kmnist,ssb-v0,0.5,6,1,79,0.00507750001270324,812580864,0.765625
kmnist,ssb-v0,0.5,6,1,80,0.0035116670187562704,812924928,0.8203125
kmnist,ssb-v0,0.5,6,1,81,0.01212775000021793,815005696,0.7109375
kmnist,ssb-v0,0.5,6,1,82,0.012106333015253767,817676288,0.734375
kmnist,ssb-v0,0.5,6,1,83,0.003422208013944328,818184192,0.7734375
kmnist,ssb-v0,0.5,6,1,84,0.012357625004369766,820330496,0.8125
kmnist,ssb-v0,0.5,6,1,85,0.0033577500144019723,820690944,0.78125
kmnist,ssb-v0,0.5,6,1,86,0.012214999995194376,822870016,0.78125
kmnist,ssb-v0,0.5,6,1,87,0.0033804999839048833,823246848,0.796875
kmnist,ssb-v0,0.5,6,1,88,0.0033339580113533884,823263232,0.734375
kmnist,ssb-v0,0.5,6,1,89,0.02071541699115187,828538880,0.6953125
kmnist,ssb-v0,0.5,6,1,90,0.004629375005606562,829046784,0.75
kmnist,ssb-v0,0.5,6,1,91,0.013320332975126803,831094784,0.796875
kmnist,ssb-v0,0.5,6,1,92,0.003491790994303301,831569920,0.828125
kmnist,ssb-v0,0.5,6,1,93,0.0033801669778767973,831602688,0.8515625
kmnist,ssb-v0,0.5,6,1,94,0.003515834017889574,831602688,0.7109375
kmnist,ssb-v0,0.5,6,1,95,0.012184499995782971,833667072,0.796875
kmnist,ssb-v0,0.5,6,1,96,0.0034272079938091338,834027520,0.734375
kmnist,ssb-v0,0.5,6,1,97,0.0034373329835943878,834027520,0.8046875
kmnist,ssb-v0,0.5,6,1,98,0.012163209001300856,836321280,0.734375
kmnist,ssb-v0,0.5,6,1,99,0.003505583998048678,836321280,0.6875
kmnist,ssb-v0,0.5,6,1,100,0.0034509999968577176,836665344,0.7578125
kmnist,ssb-v0,0.5,6,1,101,0.0035217080148868263,836993024,0.6875
kmnist,ssb-v0,0.5,6,1,102,0.0033572080137673765,836993024,0.765625
kmnist,ssb-v0,0.5,6,1,103,0.0033946250041481107,837353472,0.78125
kmnist,ssb-v0,0.5,6,1,104,0.012091042008250952,839204864,0.765625
kmnist,ssb-v0,0.5,6,1,105,0.0034518330066930503,839548928,0.765625
kmnist,ssb-v0,0.5,6,1,106,0.015468875004444271,842809344,0.71875
kmnist,ssb-v0,0.5,6,1,107,0.0034892499970737845,843055104,0.734375
kmnist,ssb-v0,0.5,6,1,108,0.0033268329862039536,843071488,0.6796875
kmnist,ssb-v0,0.5,6,1,109,0.0034116670140065253,843431936,0.765625
kmnist,ssb-v0,0.5,6,1,110,0.0033718750055413693,843431936,0.71875
kmnist,ssb-v0,0.5,6,1,111,0.0036863749846816063,843431936,0.75
kmnist,ssb-v0,0.5,6,1,112,0.003440082975430414,843743232,0.6796875
kmnist,ssb-v0,0.5,6,1,113,0.0035093750047963113,843792384,0.6875
kmnist,ssb-v0,0.5,6,1,114,0.013337792013771832,845512704,0.671875
kmnist,ssb-v0,0.5,6,1,115,0.003284708014689386,845873152,0.75
kmnist,ssb-v0,0.5,6,1,116,0.0034626249980647117,845873152,0.71875
kmnist,ssb-v0,0.5,6,1,117,0.0032672079978510737,845873152,0.7109375
kmnist,ssb-v0,0.5,6,1,118,0.0033962500165216625,845922304,0.53125
kmnist,ssb-v0,0.5,6,1,119,0.013273417018353939,848199680,0.6640625
kmnist,ssb-v0,0.5,6,1,120,0.0032987919985316694,848560128,0.7578125
kmnist,ssb-v0,0.5,6,1,121,0.012399083003401756,850706432,0.78125
kmnist,ssb-v0,0.5,6,1,122,0.0035797910240944475,851083264,0.765625
kmnist,ssb-v0,0.5,6,1,123,0.0034234169870615005,851083264,0.7890625
kmnist,ssb-v0,0.5,6,1,124,0.011872584000229836,853475328,0.828125
kmnist,ssb-v0,0.5,6,1,125,0.0032936670177150518,853835776,0.84375
kmnist,ssb-v0,0.5,6,1,126,0.01266495801974088,855867392,0.6953125
kmnist,ssb-v0,0.5,6,1,127,0.0034763749863486737,856195072,0.765625
kmnist,ssb-v0,0.5,6,1,128,0.003296959010185674,856457216,0.7734375
kmnist,ssb-v0,0.5,6,1,129,0.0034743330033961684,856457216,0.6640625
kmnist,ssb-v0,0.5,6,1,130,0.003368541016243398,856457216,0.6953125
kmnist,ssb-v0,0.5,6,1,131,0.020892999978968874,860553216,0.6640625
kmnist,ssb-v0,0.5,6,1,132,0.013153792009688914,863272960,0.7421875
kmnist,ssb-v0,0.5,6,1,133,0.004551165999146178,863649792,0.796875
kmnist,ssb-v0,0.5,6,1,134,0.004665707994718105,863993856,0.75
kmnist,ssb-v0,0.5,6,1,135,0.02021404099650681,868630528,0.8515625
kmnist,ssb-v0,0.5,6,1,136,0.0033709999988786876,869105664,0.7578125
kmnist,ssb-v0,0.5,6,1,137,0.0035640829883050174,869105664,0.8203125
kmnist,ssb-v0,0.5,6,1,138,0.0035274169931653887,869449728,0.7421875
kmnist,ssb-v0,0.5,6,1,139,0.003481332998489961,869449728,0.8046875
kmnist,ssb-v0,0.5,6,1,140,0.0033838330127764493,869466112,0.7578125
kmnist,ssb-v0,0.5,6,1,141,0.0034374159877188504,869466112,0.703125
kmnist,ssb-v0,0.5,6,1,142,0.012911583995446563,871530496,0.703125
kmnist,ssb-v0,0.5,6,1,143,0.0034968749969266355,871874560,0.7109375
kmnist,ssb-v0,0.5,6,1,144,0.003497124998830259,871874560,0.796875
kmnist,ssb-v0,0.5,6,1,145,0.0033946660114452243,872251392,0.8515625
kmnist,ssb-v0,0.5,6,1,146,0.0032486660056747496,872251392,0.7578125
kmnist,ssb-v0,0.5,6,1,147,0.003343042015330866,872251392,0.78125
kmnist,ssb-v0,0.5,6,1,148,0.003372457984369248,872251392,0.7265625
kmnist,ssb-v0,0.5,6,1,149,0.0033587500220164657,872251392,0.7734375
kmnist,ssb-v0,0.5,6,1,150,0.013255958998342976,874201088,0.671875
kmnist,ssb-v0,0.5,6,1,151,0.0034437919966876507,874201088,0.6953125
kmnist,ssb-v0,0.5,6,1,152,0.0033865410077851266,874201088,0.734375
kmnist,ssb-v0,0.5,6,1,153,0.0033827500010374933,874201088,0.75
kmnist,ssb-v0,0.5,6,1,154,0.0033582499891053885,874217472,0.7578125
kmnist,ssb-v0,0.5,6,1,155,0.0034496249863877892,874561536,0.75
kmnist,ssb-v0,0.5,6,1,156,0.0034073330170940608,874905600,0.8515625
kmnist,ssb-v0,0.5,6,1,157,0.0033859169925563037,874905600,0.71875
kmnist,ssb-v0,0.5,6,1,158,0.0034242089895997196,874921984,0.7578125
kmnist,ssb-v0,0.5,6,1,159,0.0032609579793643206,874921984,0.75
kmnist,ssb-v0,0.5,6,1,160,0.003369709011167288,874921984,0.78125
kmnist,ssb-v0,0.5,6,1,161,0.013152250001439825,876789760,0.6875
kmnist,ssb-v0,0.5,6,1,162,0.0032462500093970448,877166592,0.7578125
kmnist,ssb-v0,0.5,6,1,163,0.0034011249954346567,877166592,0.75
kmnist,ssb-v0,0.5,6,1,164,0.003451666998444125,877166592,0.7421875
kmnist,ssb-v0,0.5,6,1,165,0.003433207981288433,877510656,0.8046875
kmnist,ssb-v0,0.5,6,1,166,0.003303166013211012,877510656,0.7421875
kmnist,ssb-v0,0.5,6,1,167,0.0032449169957544655,877510656,0.8515625
kmnist,ssb-v0,0.5,6,1,168,0.01309762499295175,879280128,0.7734375
kmnist,ssb-v0,0.5,6,1,169,0.0033637500018812716,879509504,0.6953125
kmnist,ssb-v0,0.5,6,1,170,0.012068915995769203,882016256,0.78125
kmnist,ssb-v0,0.5,6,1,171,0.0034567499824333936,882245632,0.78125
kmnist,ssb-v0,0.5,6,1,172,0.0034680830140132457,882524160,0.7890625
kmnist,ssb-v0,0.5,6,1,173,0.0035831250133924186,882868224,0.7890625
kmnist,ssb-v0,0.5,6,1,174,0.003403042006539181,882868224,0.796875
kmnist,ssb-v0,0.5,6,1,175,0.01239349998650141,884736000,0.7890625
kmnist,ssb-v0,0.5,6,1,176,0.003312167013064027,885080064,0.7890625
kmnist,ssb-v0,0.5,6,1,177,0.003269999986514449,885080064,0.7734375
kmnist,ssb-v0,0.5,6,1,178,0.0034007090143859386,885440512,0.734375
kmnist,ssb-v0,0.5,6,1,179,0.0034228750155307353,885440512,0.8359375
kmnist,ssb-v0,0.5,6,1,180,0.003482374973827973,885440512,0.8359375
kmnist,ssb-v0,0.5,6,1,181,0.0034427499922458082,885440512,0.890625
kmnist,ssb-v0,0.5,6,1,182,0.013170583988539875,887160832,0.8203125
kmnist,ssb-v0,0.5,6,1,183,0.003311916982056573,887635968,0.8984375
kmnist,ssb-v0,0.5,6,1,184,0.0034010840172413737,887635968,0.78125
kmnist,ssb-v0,0.5,6,1,185,0.0033885830198414624,887652352,0.8125
kmnist,ssb-v0,0.5,6,1,186,0.0033579169830773026,887668736,0.84375
kmnist,ssb-v0,0.5,6,1,187,0.0033292919979430735,887668736,0.828125
kmnist,ssb-v0,0.5,6,1,188,0.0033273340086452663,887668736,0.8359375
kmnist,ssb-v0,0.5,6,1,189,0.0034111250133719295,887996416,0.8203125
kmnist,ssb-v0,0.5,6,1,190,0.0033587089856155217,887996416,0.828125
kmnist,ssb-v0,0.5,6,1,191,0.0033709999988786876,887996416,0.8125
kmnist,ssb-v0,0.5,6,1,192,0.0032930840097833425,887996416,0.8125
kmnist,ssb-v0,0.5,6,1,193,0.003270374989369884,887996416,0.734375
kmnist,ssb-v0,0.5,6,1,194,0.0034178329806309193,887996416,0.859375
kmnist,ssb-v0,0.5,6,1,195,0.003316875023301691,887996416,0.875
kmnist,ssb-v0,0.5,6,1,196,0.0032856250181794167,887996416,0.8671875
kmnist,ssb-v0,0.5,6,1,197,0.0033150000090245157,887996416,0.890625
kmnist,ssb-v0,0.5,6,1,198,0.003146458009723574,887996416,0.8046875
kmnist,ssb-v0,0.5,6,1,199,0.003357749985298142,887996416,0.8046875
kmnist,ssb-v0,0.5,6,1,200,0.0032827910035848618,887996416,0.84375
kmnist,ssb-v0,0.5,6,1,201,0.01334645799943246,889782272,0.78125
kmnist,ssb-v0,0.5,6,1,202,0.012343665992375463,891682816,0.765625
kmnist,ssb-v0,0.5,6,1,203,0.011680374998832121,894877696,0.8046875
kmnist,ssb-v0,0.5,6,1,204,0.00342249998357147,895221760,0.8046875
kmnist,ssb-v0,0.5,6,1,205,0.03967679099878296,898203648,0.8359375
kmnist,ssb-v0,0.5,6,1,206,0.016820792021462694,900136960,0.8671875
kmnist,ssb-v0,0.5,6,1,207,0.00489708298118785,900399104,0.8828125
kmnist,ssb-v0,0.5,6,1,208,0.015455000015208498,903053312,0.8671875
kmnist,ssb-v0,0.5,6,1,209,0.004405209008837119,903053312,0.890625
kmnist,ssb-v0,0.5,6,1,210,0.004830999998375773,903053312,0.8671875
kmnist,ssb-v0,0.5,6,1,211,0.004792958003235981,903397376,0.8515625
kmnist,ssb-v0,0.5,6,1,212,0.004735916998470202,903397376,0.828125
kmnist,ssb-v0,0.5,6,1,213,0.015353458002209663,905723904,0.8046875
kmnist,ssb-v0,0.5,6,1,214,0.00472512497799471,906215424,0.828125
kmnist,ssb-v0,0.5,6,1,215,0.004648667003493756,906248192,0.890625
kmnist,ssb-v0,0.5,6,1,216,0.004782957985298708,906264576,0.859375
kmnist,ssb-v0,0.5,6,1,217,0.004789625003468245,906264576,0.8046875
kmnist,ssb-v0,0.5,6,1,218,0.015838916006032377,908607488,0.8671875
kmnist,ssb-v0,0.5,6,1,219,0.004348082991782576,908967936,0.8359375
kmnist,ssb-v0,0.5,6,1,220,0.004126832995098084,908967936,0.8515625
kmnist,ssb-v0,0.5,6,1,221,0.013817333005135879,910688256,0.921875
kmnist,ssb-v0,0.5,6,1,222,0.004130249988520518,910868480,0.8125
kmnist,ssb-v0,0.5,6,1,223,0.004750249994685873,911114240,0.8203125
kmnist,ssb-v0,0.5,6,1,224,0.004276040999684483,911130624,0.828125
kmnist,ssb-v0,0.5,6,1,225,0.004310916003305465,911130624,0.828125
kmnist,ssb-v0,0.5,6,1,226,0.004219833004754037,911474688,0.8359375
kmnist,ssb-v0,0.5,6,1,227,0.0041697499982547015,911474688,0.828125
kmnist,ssb-v0,0.5,6,1,228,0.004065457993419841,911818752,0.890625
kmnist,ssb-v0,0.5,6,1,229,0.003675792017020285,911818752,0.8828125
kmnist,ssb-v0,0.5,6,1,230,0.0034838750143535435,911818752,0.90625
kmnist,ssb-v0,0.5,6,1,231,0.003240542020648718,911818752,0.78125
kmnist,ssb-v0,0.5,6,1,232,0.003353582986164838,911835136,0.7890625
kmnist,ssb-v0,0.5,6,1,233,0.0034887079964391887,911835136,0.9140625
kmnist,ssb-v0,0.5,6,1,234,0.013761957990936935,913670144,0.8203125
kmnist,ssb-v0,0.5,6,1,235,0.003476207988569513,913899520,0.8046875
kmnist,ssb-v0,0.5,6,1,236,0.003404833987588063,913899520,0.875
kmnist,ssb-v0,0.5,6,1,237,0.0034221249807160348,914227200,0.84375
kmnist,ssb-v0,0.5,6,1,238,0.003466833004495129,914554880,0.8671875
kmnist,ssb-v0,0.5,6,1,239,0.003384999989066273,914554880,0.8671875
kmnist,ssb-v0,0.5,6,1,240,0.003453540994087234,914571264,0.84375
kmnist,ssb-v0,0.5,6,1,241,0.003322833013953641,914571264,0.8359375
kmnist,ssb-v0,0.5,6,1,242,0.003195290977600962,914571264,0.8125
kmnist,ssb-v0,0.5,6,1,243,0.00329820899059996,914571264,0.859375
kmnist,ssb-v0,0.5,6,1,244,0.0034394169924780726,914571264,0.859375
kmnist,ssb-v0,0.5,6,1,245,0.0033284999954048544,914571264,0.8515625
kmnist,ssb-v0,0.5,6,1,246,0.003197540994733572,914571264,0.90625
kmnist,ssb-v0,0.5,6,1,247,0.003416624997043982,914571264,0.859375
kmnist,ssb-v0,0.5,6,1,248,0.0035360410111024976,914571264,0.8828125
kmnist,ssb-v0,0.5,6,1,249,0.003376792010385543,914587648,0.8984375
kmnist,ssb-v0,0.5,6,1,250,0.0032860409992281348,914604032,0.859375
kmnist,ssb-v0,0.5,6,1,251,0.0032761250040493906,914604032,0.890625
kmnist,ssb-v0,0.5,6,1,252,0.0034382499870844185,914636800,0.859375
kmnist,ssb-v0,0.5,6,1,253,0.013679916999535635,916586496,0.796875
kmnist,ssb-v0,0.5,6,1,254,0.0032347080123145133,916963328,0.8828125
kmnist,ssb-v0,0.5,6,1,255,0.003341542003909126,916963328,0.8515625
kmnist,ssb-v0,0.5,6,1,256,0.0033584169868845493,916963328,0.828125
kmnist,ssb-v0,0.5,6,1,257,0.003381083020940423,916963328,0.84375
kmnist,ssb-v0,0.5,6,1,258,0.012562874995637685,919158784,0.9140625
kmnist,ssb-v0,0.5,6,1,259,0.00348491600016132,919158784,0.8125
kmnist,ssb-v0,0.5,6,1,260,0.0033505420142319053,919502848,0.8671875
kmnist,ssb-v0,0.5,6,1,261,0.0034616250195540488,919502848,0.84375
kmnist,ssb-v0,0.5,6,1,262,0.003423874994041398,919502848,0.8359375
kmnist,ssb-v0,0.5,6,1,263,0.003459958010353148,919502848,0.84375
kmnist,ssb-v0,0.5,6,1,264,0.0032452080049552023,919502848,0.8828125
kmnist,ssb-v0,0.5,6,1,265,0.0033616670116316527,919502848,0.8515625
kmnist,ssb-v0,0.5,6,1,266,0.0032171249913517386,919846912,0.875
kmnist,ssb-v0,0.5,6,1,267,0.0033761670056264848,919846912,0.890625
kmnist,ssb-v0,0.5,6,1,268,0.0033525839971844107,919846912,0.875
kmnist,ssb-v0,0.5,6,1,269,0.0034774579980876297,919846912,0.8828125
kmnist,ssb-v0,0.5,6,1,270,0.003378084016731009,919846912,0.8515625
kmnist,ssb-v0,0.5,6,1,271,0.003298875002656132,919846912,0.875
kmnist,ssb-v0,0.5,6,1,272,0.003271249996032566,919846912,0.90625
kmnist,ssb-v0,0.5,6,1,273,0.0033400840184185654,919846912,0.890625
kmnist,ssb-v0,0.5,6,1,274,0.0033122920140158385,919846912,0.828125
kmnist,ssb-v0,0.5,6,1,275,0.0033019580005202442,919846912,0.859375
kmnist,ssb-v0,0.5,6,1,276,0.0032338750024791807,919846912,0.875
kmnist,ssb-v0,0.5,6,1,277,0.013645625003846362,921681920,0.8984375
kmnist,ssb-v0,0.5,6,1,278,0.003428333002375439,922025984,0.7890625
kmnist,ssb-v0,0.5,6,1,279,0.0032635829993523657,922255360,0.890625
kmnist,ssb-v0,0.5,6,1,280,0.0035318750014994293,922255360,0.8828125
kmnist,ssb-v0,0.5,6,1,281,0.0034382080193609,922599424,0.8046875
kmnist,ssb-v0,0.5,6,1,282,0.012796541006537154,924581888,0.890625
kmnist,ssb-v0,0.5,6,1,283,0.0033697500184644014,924925952,0.859375
kmnist,ssb-v0,0.5,6,1,284,0.003470499999821186,924925952,0.890625
kmnist,ssb-v0,0.5,6,1,285,0.003510665992507711,924925952,0.8984375
kmnist,ssb-v0,0.5,6,1,286,0.0034430419909767807,924925952,0.8046875
kmnist,ssb-v0,0.5,6,1,287,0.003399000008357689,925237248,0.8515625
kmnist,ssb-v0,0.5,6,1,288,0.003367458004504442,925237248,0.859375
kmnist,ssb-v0,0.5,6,1,289,0.003250250010751188,925237248,0.8828125
kmnist,ssb-v0,0.5,6,1,290,0.003442541026743129,925237248,0.8046875
kmnist,ssb-v0,0.5,6,1,291,0.0034410409862175584,925237248,0.8515625
kmnist,ssb-v0,0.5,6,1,292,0.00336979198618792,925237248,0.828125
kmnist,ssb-v0,0.5,6,1,293,0.003519582998706028,925237248,0.796875
kmnist,ssb-v0,0.5,6,1,294,0.0033459160185884684,925237248,0.828125
kmnist,ssb-v0,0.5,6,1,295,0.0032290410017594695,925237248,0.8671875
kmnist,ssb-v0,0.5,6,1,296,0.0033900419948622584,925237248,0.859375
kmnist,ssb-v0,0.5,6,1,297,0.0034442500036675483,925237248,0.8125
kmnist,ssb-v0,0.5,6,1,298,0.003261167003074661,925253632,0.8203125
kmnist,ssb-v0,0.5,6,1,299,0.003288750012870878,925253632,0.828125
kmnist,ssb-v0,0.5,6,1,300,0.003226583998184651,925253632,0.6875
kmnist,ssb-v0,0.5,6,1,301,0.0033719159837346524,925253632,0.7890625
kmnist,ssb-v0,0.5,6,1,302,0.003322292002849281,925253632,0.84375
kmnist,ssb-v0,0.5,6,1,303,0.003297125018434599,925253632,0.796875
kmnist,ssb-v0,0.5,6,1,304,0.013593624986242503,926957568,0.828125
kmnist,ssb-v0,0.5,6,1,305,0.0033469590125605464,927318016,0.8828125
kmnist,ssb-v0,0.5,6,1,306,0.012267500016605482,929333248,0.7421875
kmnist,ssb-v0,0.5,6,1,307,0.0035003329976461828,929562624,0.8359375
kmnist,ssb-v0,0.5,6,1,308,0.003313416993478313,929562624,0.8359375
kmnist,ssb-v0,0.5,6,1,309,0.0033801250101532787,929923072,0.734375
kmnist,ssb-v0,0.5,6,1,310,0.0032979169918689877,929923072,0.8125
kmnist,ssb-v0,0.5,6,1,311,0.0032547909941058606,929923072,0.796875
kmnist,ssb-v0,0.5,6,1,312,0.0033319159992970526,930152448,0.78125
kmnist,ssb-v0,0.5,6,1,313,0.003238707984564826,930168832,0.8125
kmnist,ssb-v0,0.5,6,1,314,0.003336041991133243,930168832,0.828125
kmnist,ssb-v0,0.5,6,1,315,0.0033330420264974236,930512896,0.84375
kmnist,ssb-v0,0.5,6,1,316,0.0032332090195268393,930512896,0.796875
kmnist,ssb-v0,0.5,6,1,317,0.003308790997834876,930512896,0.8203125
kmnist,ssb-v0,0.5,6,1,318,0.003417333005927503,930512896,0.796875
kmnist,ssb-v0,0.5,6,1,319,0.003352166007971391,930529280,0.859375
kmnist,ssb-v0,0.5,6,1,320,0.003311208012746647,930529280,0.8359375
kmnist,ssb-v0,0.5,6,1,321,0.0033288749982602894,930529280,0.8046875
kmnist,ssb-v0,0.5,6,1,322,0.003351082996232435,930529280,0.8671875
kmnist,ssb-v0,0.5,6,1,323,0.0032906249980442226,930529280,0.828125
kmnist,ssb-v0,0.5,6,1,324,0.003184834000421688,930529280,0.8046875
kmnist,ssb-v0,0.5,6,1,325,0.00342304099467583,930529280,0.8515625
kmnist,ssb-v0,0.5,6,1,326,0.013713499996811152,932200448,0.8046875
kmnist,ssb-v0,0.5,6,1,327,0.01206212499528192,934789120,0.8984375
kmnist,ssb-v0,0.5,6,1,328,0.0036070419882889837,934789120,0.796875
kmnist,ssb-v0,0.5,6,1,329,0.0033563339966349304,935149568,0.84375
kmnist,ssb-v0,0.5,6,1,330,0.0033000830153468996,935149568,0.859375
kmnist,ssb-v0,0.5,6,1,331,0.003298957977676764,935428096,0.8515625
kmnist,ssb-v0,0.5,6,1,332,0.0035130420001223683,935428096,0.8125
kmnist,ssb-v0,0.5,6,1,333,0.0033511660003568977,935444480,0.8515625
kmnist,ssb-v0,0.5,6,1,334,0.003606457990827039,935444480,0.8359375
kmnist,ssb-v0,0.5,6,1,335,0.003348333004396409,935837696,0.84375
kmnist,ssb-v0,0.5,6,1,336,0.013261792017146945,937476096,0.859375
kmnist,ssb-v0,0.5,6,1,337,0.003487000009045005,937476096,0.8359375
kmnist,ssb-v0,0.5,6,1,338,0.003237375000026077,937771008,0.875
kmnist,ssb-v0,0.5,6,1,339,0.003566958010196686,937771008,0.859375
kmnist,ssb-v0,0.5,6,1,340,0.0034098330070264637,938065920,0.8828125
