dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.5,11,1,28,0.003521874998114072,690700288,0.046875
cifar100,pruning,0.5,11,1,29,0.0035355830041226,690700288,0.0546875
cifar100,pruning,0.5,11,1,30,0.0036430829932214692,692355072,0.0703125
cifar100,pruning,0.5,11,1,31,0.0036330409930087626,692371456,0.0546875
cifar100,pruning,0.5,11,1,32,0.003577166993636638,693714944,0.0703125
cifar100,pruning,0.5,11,1,33,0.0035189999907743186,693714944,0.078125
cifar100,pruning,0.5,11,1,34,0.0035328749945620075,693714944,0.046875
cifar100,pruning,0.5,11,1,35,0.003610667001339607,693714944,0.0390625
cifar100,pruning,0.5,11,1,36,0.0035972499899799004,693714944,0.0859375
cifar100,pruning,0.5,11,1,37,0.0035544169950298965,693714944,0.0546875
cifar100,pruning,0.5,11,1,38,0.003508333000354469,693714944,0.0546875
cifar100,pruning,0.5,11,1,39,0.0035730840027099475,693895168,0.046875
cifar100,pruning,0.5,11,1,40,0.003566916988347657,693895168,0.0390625
cifar100,pruning,0.5,11,1,41,0.0035107920120935887,693895168,0.0390625
cifar100,pruning,0.5,11,1,42,0.0035335830034455284,693911552,0.0390625
cifar100,pruning,0.5,11,1,43,0.0036457500100368634,693911552,0.0390625
cifar100,pruning,0.5,11,1,44,0.003539792000083253,693911552,0.0703125
cifar100,pruning,0.5,11,1,45,0.003485957990051247,693911552,0.0546875
cifar100,pruning,0.5,11,1,46,0.0035191250062780455,693911552,0.046875
cifar100,pruning,0.5,11,1,47,0.0035201669961679727,693911552,0.0625
cifar100,pruning,0.5,11,1,48,0.0035263750032754615,693911552,0.0390625
cifar100,pruning,0.5,11,1,49,0.0035241250006947666,693911552,0.0546875
cifar100,pruning,0.5,11,1,50,0.0035209170018788427,693911552,0.0625
cifar100,pruning,0.5,11,1,51,0.003517749995808117,693911552,0.0625
cifar100,pruning,0.5,11,1,52,0.0035538340016501024,693911552,0.0390625
cifar100,pruning,0.5,11,1,53,0.003525416992488317,693911552,0.0390625
cifar100,pruning,0.5,11,1,54,0.003515040996717289,693911552,0.046875
cifar100,pruning,0.5,11,1,55,0.003538334000040777,693911552,0.078125
cifar100,pruning,0.5,11,1,56,0.0035775829892372712,693911552,0.0625
cifar100,pruning,0.5,11,1,57,0.0035252909874543548,693911552,0.0546875
cifar100,pruning,0.5,11,1,58,0.003522541999700479,693911552,0.0390625
cifar100,pruning,0.5,11,1,59,0.0034750000049825758,693927936,0.0546875
cifar100,pruning,0.5,11,1,60,0.0035307079961057752,693927936,0.046875
cifar100,pruning,0.5,11,1,61,0.0035102080000797287,693927936,0.046875
cifar100,pruning,0.5,11,1,62,0.003524750005453825,693944320,0.1015625
cifar100,pruning,0.5,11,1,63,0.0035326670040376484,693944320,0.0546875
cifar100,pruning,0.5,11,1,64,0.0036216250009601936,693944320,0.0390625
cifar100,pruning,0.5,11,1,65,0.003503291998640634,693944320,0.0625
cifar100,pruning,0.5,11,1,66,0.003520792000927031,693944320,0.09375
cifar100,pruning,0.5,11,1,67,0.003525416992488317,693944320,0.046875
cifar100,pruning,0.5,11,1,68,0.003572957997675985,693944320,0.0625
cifar100,pruning,0.5,11,1,69,0.0034820419969037175,693944320,0.03125
cifar100,pruning,0.5,11,1,70,0.0035740419989451766,693944320,0.078125
cifar100,pruning,0.5,11,1,71,0.003511415998218581,693944320,0.0390625
cifar100,pruning,0.5,11,1,72,0.0035566670121625066,693944320,0.0625
cifar100,pruning,0.5,11,1,73,0.003536958000040613,693944320,0.0703125
cifar100,pruning,0.5,11,1,74,0.003605959005653858,693944320,0.046875
cifar100,pruning,0.5,11,1,75,0.003519040998071432,693944320,0.078125
cifar100,pruning,0.5,11,1,76,0.0035510000016074628,693944320,0.0546875
cifar100,pruning,0.5,11,1,77,0.003529749999870546,693944320,0.0625
cifar100,pruning,0.5,11,1,78,0.003541334008332342,693944320,0.078125
cifar100,pruning,0.5,11,1,79,0.0035784169886028394,693944320,0.0546875
cifar100,pruning,0.5,11,1,80,0.003538874996593222,693944320,0.0859375
cifar100,pruning,0.5,11,1,81,0.0035442910011624917,693944320,0.0859375
cifar100,pruning,0.5,11,1,82,0.0035455830075079575,693944320,0.0703125
cifar100,pruning,0.5,11,1,83,0.0035402919893385842,693944320,0.0625
cifar100,pruning,0.5,11,1,84,0.003510416005156003,693944320,0.078125
cifar100,pruning,0.5,11,1,85,0.0035409169940976426,693944320,0.1328125
cifar100,pruning,0.5,11,1,86,0.003523084000335075,693944320,0.0703125
cifar100,pruning,0.5,11,1,87,0.0035406250099185854,693944320,0.109375
cifar100,pruning,0.5,11,1,88,0.0035282500030007213,693944320,0.1015625
cifar100,pruning,0.5,11,1,89,0.0035372499987715855,693960704,0.0859375
cifar100,pruning,0.5,11,1,90,0.0035359579924261197,693960704,0.1015625
cifar100,pruning,0.5,11,1,91,0.003533709008479491,693960704,0.078125
cifar100,pruning,0.5,11,1,92,0.0044430409907363355,695943168,0.1015625
cifar100,pruning,0.5,11,1,93,0.0037397499982034788,695943168,0.140625
cifar100,pruning,0.5,11,1,94,0.0037187080015428364,695943168,0.0390625
cifar100,pruning,0.5,11,1,95,0.0036048330075573176,695943168,0.0546875
cifar100,pruning,0.5,11,1,96,0.003686333991936408,696172544,0.046875
cifar100,pruning,0.5,11,1,97,0.003613749999203719,696205312,0.0859375
cifar100,pruning,0.5,11,1,98,0.0036065839958610013,696221696,0.0546875
cifar100,pruning,0.5,11,1,99,0.0035393750004004687,696221696,0.078125
cifar100,pruning,0.5,11,1,100,0.0035221659927628934,696221696,0.1171875
cifar100,pruning,0.5,11,1,101,0.003612833999795839,696221696,0.078125
cifar100,pruning,0.5,11,1,102,0.0035867080005118623,696221696,0.0625
cifar100,pruning,0.5,11,1,103,0.003554082999471575,696221696,0.078125
cifar100,pruning,0.5,11,1,104,0.0035335410066181794,696221696,0.09375
cifar100,pruning,0.5,11,1,105,0.0035311249957885593,696238080,0.0703125
cifar100,pruning,0.5,11,1,106,0.0035353330022189766,696238080,0.0390625
cifar100,pruning,0.5,11,1,107,0.0035353749990463257,696254464,0.078125
cifar100,pruning,0.5,11,1,108,0.0035222090082243085,696254464,0.0859375
cifar100,pruning,0.5,11,1,109,0.0035399579937802628,696254464,0.078125
cifar100,pruning,0.5,11,1,110,0.003564833998098038,696287232,0.09375
cifar100,pruning,0.5,11,1,111,0.00351145799504593,696287232,0.078125
cifar100,pruning,0.5,11,1,112,0.0035421250067884102,696287232,0.078125
cifar100,pruning,0.5,11,1,113,0.003550875000655651,696287232,0.1015625
cifar100,pruning,0.5,11,1,114,0.003517125005600974,696287232,0.09375
cifar100,pruning,0.5,11,1,115,0.0035211659997003153,696287232,0.109375
cifar100,pruning,0.5,11,1,116,0.0035997499944642186,696287232,0.078125
cifar100,pruning,0.5,11,1,117,0.0035819579934468493,696287232,0.09375
cifar100,pruning,0.5,11,1,118,0.003537707991199568,696287232,0.1328125
cifar100,pruning,0.5,11,1,119,0.0035312090039951727,696287232,0.0859375
cifar100,pruning,0.5,11,1,120,0.003555250004865229,696287232,0.0625
cifar100,pruning,0.5,11,1,121,0.0034804579918272793,696287232,0.1171875
cifar100,pruning,0.5,11,1,122,0.0035395409940974787,696287232,0.1171875
cifar100,pruning,0.5,11,1,123,0.0035138329985784367,696287232,0.0625
cifar100,pruning,0.5,11,1,124,0.003544790990417823,696287232,0.0703125
cifar100,pruning,0.5,11,1,125,0.003605584002798423,696287232,0.0546875
cifar100,pruning,0.5,11,1,126,0.0035305840137880296,696287232,0.1640625
cifar100,pruning,0.5,11,1,127,0.003540208999766037,696287232,0.1015625
cifar100,pruning,0.5,11,1,128,0.0035322500043548644,696287232,0.0703125
cifar100,pruning,0.5,11,1,129,0.0035448749986244366,696287232,0.078125
cifar100,pruning,0.5,11,1,130,0.0035454589960863814,696287232,0.0390625
cifar100,pruning,0.5,11,1,131,0.0035380420013098046,696287232,0.109375
cifar100,pruning,0.5,11,1,132,0.00352250000287313,696303616,0.09375
cifar100,pruning,0.5,11,1,133,0.00352941699384246,696303616,0.0390625
cifar100,pruning,0.5,11,1,134,0.0035978329979116097,696303616,0.078125
cifar100,pruning,0.5,11,1,135,0.003708542004460469,696303616,0.09375
cifar100,pruning,0.5,11,1,136,0.0038520840025739744,696303616,0.0625
cifar100,pruning,0.5,11,1,137,0.0039346660050796345,696303616,0.0859375
cifar100,pruning,0.5,11,1,138,0.0038630409981124103,696303616,0.0625
cifar100,pruning,0.5,11,1,139,0.0036954169918317348,696303616,0.109375
cifar100,pruning,0.5,11,1,140,0.00360250000085216,696303616,0.078125
cifar100,pruning,0.5,11,1,141,0.00360566598828882,696303616,0.109375
cifar100,pruning,0.5,11,1,142,0.003546124993590638,696303616,0.0859375
cifar100,pruning,0.5,11,1,143,0.003546874999301508,696303616,0.0625
cifar100,pruning,0.5,11,1,144,0.0035495409974828362,696303616,0.1328125
cifar100,pruning,0.5,11,1,145,0.003530041009071283,696303616,0.0625
cifar100,pruning,0.5,11,1,146,0.003532208997057751,696303616,0.078125
cifar100,pruning,0.5,11,1,147,0.0035670419892994687,696303616,0.09375
cifar100,pruning,0.5,11,1,148,0.003551207992131822,696303616,0.0546875
cifar100,pruning,0.5,11,1,149,0.003535291994921863,696303616,0.125
cifar100,pruning,0.5,11,1,150,0.003529374997015111,696303616,0.1015625
cifar100,pruning,0.5,11,1,151,0.003527833992848173,696320000,0.0859375
cifar100,pruning,0.5,11,1,152,0.003526458007399924,696320000,0.1015625
cifar100,pruning,0.5,11,1,153,0.0036650420079240575,696320000,0.1171875
cifar100,pruning,0.5,11,1,154,0.0035254579997854307,696320000,0.125
cifar100,pruning,0.5,11,1,155,0.0034816250117728487,696320000,0.125
cifar100,pruning,0.5,11,1,156,0.003527375010889955,696320000,0.0546875
cifar100,pruning,0.5,11,1,157,0.0035964170092483982,696320000,0.046875
cifar100,pruning,0.5,11,1,158,0.0035277919960208237,696336384,0.0859375
cifar100,pruning,0.5,11,1,159,0.003515083997626789,696336384,0.1171875
cifar100,pruning,0.5,11,1,160,0.003518708996125497,696336384,0.078125
cifar100,pruning,0.5,11,1,161,0.0035214999952586368,696336384,0.125
cifar100,pruning,0.5,11,1,162,0.0035359169996809214,696336384,0.1015625
cifar100,pruning,0.5,11,1,163,0.003534125004080124,696336384,0.078125
cifar100,pruning,0.5,11,1,164,0.0035365000076126307,696336384,0.09375
cifar100,pruning,0.5,11,1,165,0.0035341659968253225,696336384,0.125
cifar100,pruning,0.5,11,1,166,0.0035294170083943754,696336384,0.1015625
cifar100,pruning,0.5,11,1,167,0.0035956659994553775,696336384,0.078125
cifar100,pruning,0.5,11,1,168,0.003540083998814225,696336384,0.0859375
cifar100,pruning,0.5,11,1,169,0.0035387500101933256,696287232,0.0703125
cifar100,pruning,0.5,11,1,170,0.0034636659984244034,696287232,0.0546875
cifar100,pruning,0.5,11,1,171,0.0035380420013098046,696287232,0.046875
cifar100,pruning,0.5,11,1,172,0.003527833992848173,696287232,0.09375
cifar100,pruning,0.5,11,1,173,0.00352250000287313,696287232,0.1484375
cifar100,pruning,0.5,11,1,174,0.00352700000803452,696287232,0.125
cifar100,pruning,0.5,11,1,175,0.0035294580011395738,696287232,0.109375
cifar100,pruning,0.5,11,1,176,0.003535833995556459,696287232,0.1171875
cifar100,pruning,0.5,11,1,177,0.003531459005898796,696287232,0.125
cifar100,pruning,0.5,11,1,178,0.0035200420097680762,696287232,0.0546875
cifar100,pruning,0.5,11,1,179,0.0035288329963805154,696287232,0.078125
cifar100,pruning,0.5,11,1,180,0.00354529099422507,696287232,0.109375
cifar100,pruning,0.5,11,1,181,0.0035321670002304018,696287232,0.078125
cifar100,pruning,0.5,11,1,182,0.0035171659983461723,696303616,0.1171875
cifar100,pruning,0.5,11,1,183,0.003525541993440129,696303616,0.046875
cifar100,pruning,0.5,11,1,184,0.003531166003085673,696303616,0.0859375
cifar100,pruning,0.5,11,1,185,0.0035344589996384457,696303616,0.046875
cifar100,pruning,0.5,11,1,186,0.0035242500016465783,696303616,0.0703125
cifar100,pruning,0.5,11,1,187,0.0035265409969724715,696303616,0.1171875
cifar100,pruning,0.5,11,1,188,0.003508416994009167,696303616,0.1171875
cifar100,pruning,0.5,11,1,189,0.0035433750017546117,696303616,0.0703125
cifar100,pruning,0.5,11,1,190,0.0035171249910490587,696303616,0.09375
cifar100,pruning,0.5,11,1,191,0.0035339579917490482,696303616,0.0703125
cifar100,pruning,0.5,11,1,192,0.0035317919973749667,696303616,0.0859375
cifar100,pruning,0.5,11,1,193,0.003538083008606918,696303616,0.046875
cifar100,pruning,0.5,11,1,194,0.003612750006141141,696303616,0.078125
cifar100,pruning,0.5,11,1,195,0.0035246670013293624,696303616,0.0546875
cifar100,pruning,0.5,11,1,196,0.003531583002768457,696303616,0.0703125
cifar100,pruning,0.5,11,1,197,0.0036091660003876314,696303616,0.046875
cifar100,pruning,0.5,11,1,198,0.0036192920088069513,696303616,0.0859375
cifar100,pruning,0.5,11,1,199,0.003535083989845589,696303616,0.109375
cifar100,pruning,0.5,11,1,200,0.0035303750046296045,696303616,0.109375
cifar100,pruning,0.5,11,1,201,0.003528999994159676,696303616,0.0859375
cifar100,pruning,0.5,11,1,202,0.0035207910113967955,696303616,0.1328125
cifar100,pruning,0.5,11,1,203,0.003537750002578832,696303616,0.0625
cifar100,pruning,0.5,11,1,204,0.0035327910009073094,696303616,0.1015625
cifar100,pruning,0.5,11,1,205,0.003524999992805533,696303616,0.1015625
cifar100,pruning,0.5,11,1,206,0.003522333994624205,696303616,0.0546875
cifar100,pruning,0.5,11,1,207,0.003530250003677793,696303616,0.0625
cifar100,pruning,0.5,11,1,208,0.003530125002725981,696303616,0.078125
cifar100,pruning,0.5,11,1,209,0.003538416000083089,696303616,0.0859375
cifar100,pruning,0.5,11,1,210,0.0035245000035502017,696303616,0.078125
cifar100,pruning,0.5,11,1,211,0.003528624991304241,696303616,0.109375
cifar100,pruning,0.5,11,1,212,0.0035224169987486675,696303616,0.0390625
cifar100,pruning,0.5,11,1,213,0.0035313340049469844,696303616,0.046875
cifar100,pruning,0.5,11,1,214,0.003522458006045781,696303616,0.078125
cifar100,pruning,0.5,11,1,215,0.0035429580020718277,696303616,0.1171875
cifar100,pruning,0.5,11,1,216,0.003520792000927031,696303616,0.09375
cifar100,pruning,0.5,11,1,217,0.0035286250058561563,696303616,0.1015625
cifar100,pruning,0.5,11,1,218,0.003518625002470799,696303616,0.0859375
cifar100,pruning,0.5,11,1,219,0.003537333002896048,696320000,0.1171875
cifar100,pruning,0.5,11,1,220,0.0035394169972278178,696320000,0.140625
cifar100,pruning,0.5,11,1,221,0.0035341659968253225,696320000,0.140625
cifar100,pruning,0.5,11,1,222,0.0035130000032950193,696320000,0.125
cifar100,pruning,0.5,11,1,223,0.003518166995490901,696336384,0.109375
cifar100,pruning,0.5,11,1,224,0.003519166013575159,696336384,0.0390625
cifar100,pruning,0.5,11,1,225,0.0034851660020649433,696336384,0.125
cifar100,pruning,0.5,11,1,226,0.0035336669971002266,696336384,0.09375
cifar100,pruning,0.5,11,1,227,0.0035391670098761097,696336384,0.1171875
cifar100,pruning,0.5,11,1,228,0.003537333002896048,696336384,0.09375
cifar100,pruning,0.5,11,1,229,0.003529749999870546,696336384,0.1015625
cifar100,pruning,0.5,11,1,230,0.0035276670096209273,696336384,0.1171875
cifar100,pruning,0.5,11,1,231,0.003530665999278426,696336384,0.1015625
cifar100,pruning,0.5,11,1,232,0.0035473329917294905,696336384,0.140625
cifar100,pruning,0.5,11,1,233,0.0035371660051168874,696352768,0.1015625
cifar100,pruning,0.5,11,1,234,0.003509500005748123,696352768,0.09375
cifar100,pruning,0.5,11,1,235,0.0035350419930182397,696352768,0.078125
cifar100,pruning,0.5,11,1,236,0.0035138329985784367,696352768,0.1015625
cifar100,pruning,0.5,11,1,237,0.003516125012538396,696369152,0.1015625
cifar100,pruning,0.5,11,1,238,0.003572041998268105,696369152,0.0703125
cifar100,pruning,0.5,11,1,239,0.003595250003854744,696369152,0.0859375
cifar100,pruning,0.5,11,1,240,0.003537875003530644,696369152,0.1015625
cifar100,pruning,0.5,11,1,241,0.0035166669986210763,696369152,0.125
cifar100,pruning,0.5,11,1,242,0.0035833750007441267,696369152,0.0703125
cifar100,pruning,0.5,11,1,243,0.0035297919966978952,696369152,0.09375
cifar100,pruning,0.5,11,1,244,0.0035071669990429655,696369152,0.0859375
cifar100,pruning,0.5,11,1,245,0.0035227499902248383,696369152,0.1171875
cifar100,pruning,0.5,11,1,246,0.003518625002470799,696369152,0.109375
cifar100,pruning,0.5,11,1,247,0.00352941699384246,696369152,0.078125
cifar100,pruning,0.5,11,1,248,0.0035223330050939694,696369152,0.0859375
cifar100,pruning,0.5,11,1,249,0.0035221660073148087,696369152,0.0859375
cifar100,pruning,0.5,11,1,250,0.0035109580057905987,696369152,0.09375
cifar100,pruning,0.5,11,1,251,0.0035444999957690015,696369152,0.09375
cifar100,pruning,0.5,11,1,252,0.003529167006490752,696369152,0.0625
cifar100,pruning,0.5,11,1,253,0.003637916990555823,696369152,0.140625
cifar100,pruning,0.5,11,1,254,0.0035274169931653887,696369152,0.1328125
cifar100,pruning,0.5,11,1,255,0.0035253750102128834,696369152,0.0859375
cifar100,pruning,0.5,11,1,256,0.003537124997819774,696369152,0.15625
cifar100,pruning,0.5,11,1,257,0.003537749988026917,696369152,0.1171875
cifar100,pruning,0.5,11,1,258,0.003532915987307206,696369152,0.0703125
cifar100,pruning,0.5,11,1,259,0.0035242919984739274,696369152,0.1171875
cifar100,pruning,0.5,11,1,260,0.0035223750019213185,696369152,0.09375
cifar100,pruning,0.5,11,1,261,0.0035372919955989346,696369152,0.109375
cifar100,pruning,0.5,11,1,262,0.0035367079981369898,696369152,0.125
cifar100,pruning,0.5,11,1,263,0.0035155410005245358,696369152,0.1015625
cifar100,pruning,0.5,11,1,264,0.0035214579984312877,696369152,0.0859375
cifar100,pruning,0.5,11,1,265,0.003537708005751483,696369152,0.0703125
cifar100,pruning,0.5,11,1,266,0.003529749999870546,696369152,0.1171875
cifar100,pruning,0.5,11,1,267,0.003527084001689218,696369152,0.140625
cifar100,pruning,0.5,11,1,268,0.003525749998516403,696369152,0.078125
cifar100,pruning,0.5,11,1,269,0.003529916997649707,696369152,0.125
cifar100,pruning,0.5,11,1,270,0.003542166989063844,696385536,0.0859375
cifar100,pruning,0.5,11,1,271,0.0035231249930802733,696385536,0.078125
cifar100,pruning,0.5,11,1,272,0.0035273329995106906,696385536,0.0703125
cifar100,pruning,0.5,11,1,273,0.0035252079978818074,696385536,0.1015625
cifar100,pruning,0.5,11,1,274,0.0035284159966977313,696385536,0.078125
cifar100,pruning,0.5,11,1,275,0.0035292499960632995,696385536,0.1171875
cifar100,pruning,0.5,11,1,276,0.003524416999425739,696385536,0.09375
cifar100,pruning,0.5,11,1,277,0.0035233749949838966,696385536,0.0859375
cifar100,pruning,0.5,11,1,278,0.003536083997460082,696401920,0.078125
cifar100,pruning,0.5,11,1,279,0.003518166995490901,696401920,0.15625
cifar100,pruning,0.5,11,1,280,0.003521041013300419,696401920,0.109375
cifar100,pruning,0.5,11,1,281,0.0035231249930802733,696401920,0.1015625
cifar100,pruning,0.5,11,1,282,0.0036119590076850727,696401920,0.109375
cifar100,pruning,0.5,11,1,283,0.003540000005159527,696401920,0.09375
cifar100,pruning,0.5,11,1,284,0.003537167009199038,696401920,0.140625
cifar100,pruning,0.5,11,1,285,0.0035016670008189976,696401920,0.109375
cifar100,pruning,0.5,11,1,286,0.0035354580031707883,696401920,0.09375
cifar100,pruning,0.5,11,1,287,0.0034985410020453855,696401920,0.078125
cifar100,pruning,0.5,11,1,288,0.00353054198785685,696401920,0.109375
cifar100,pruning,0.5,11,1,289,0.0035404579975875095,696418304,0.09375
cifar100,pruning,0.5,11,1,290,0.003601707998313941,696418304,0.0859375
cifar100,pruning,0.5,11,1,291,0.003576582996174693,696418304,0.109375
cifar100,pruning,0.5,11,1,292,0.003519624995533377,696418304,0.0859375
cifar100,pruning,0.5,11,1,293,0.003529916997649707,696418304,0.125
cifar100,pruning,0.5,11,1,294,0.0035246659972472116,696418304,0.0859375
cifar100,pruning,0.5,11,1,295,0.003516583004966378,696418304,0.078125
cifar100,pruning,0.5,11,1,296,0.003521500009810552,696418304,0.1015625
cifar100,pruning,0.5,11,1,297,0.0036157080030534416,696418304,0.1171875
cifar100,pruning,0.5,11,1,298,0.0035386249946895987,696418304,0.09375
cifar100,pruning,0.5,11,1,299,0.003521708000334911,696418304,0.0703125
cifar100,pruning,0.5,11,1,300,0.003516208002110943,696418304,0.140625
cifar100,pruning,0.5,11,1,301,0.003517958990414627,696418304,0.09375
cifar100,pruning,0.5,11,1,302,0.003521542006637901,696418304,0.1875
cifar100,pruning,0.5,11,1,303,0.0035677090054377913,696418304,0.140625
cifar100,pruning,0.5,11,1,304,0.003516167009365745,696418304,0.1484375
cifar100,pruning,0.5,11,1,305,0.0035200420097680762,696418304,0.1171875
cifar100,pruning,0.5,11,1,306,0.003525874999468215,696418304,0.1171875
cifar100,pruning,0.5,11,1,307,0.003511667004204355,696418304,0.078125
cifar100,pruning,0.5,11,1,308,0.003529374997015111,696418304,0.109375
cifar100,pruning,0.5,11,1,309,0.0035233749949838966,696418304,0.1171875
cifar100,pruning,0.5,11,1,310,0.003534499992383644,696418304,0.1328125
cifar100,pruning,0.5,11,1,311,0.0035170409973943606,696434688,0.0546875
cifar100,pruning,0.5,11,1,312,0.003536790987709537,696434688,0.0625
cifar100,pruning,0.5,11,1,313,0.0035209580091759562,696434688,0.1015625
cifar100,pruning,0.5,11,1,314,0.0035261669981991872,696434688,0.140625
cifar100,pruning,0.5,11,1,315,0.0035256250121165067,696434688,0.125
cifar100,pruning,0.5,11,1,316,0.0034752089995890856,696434688,0.125
cifar100,pruning,0.5,11,1,317,0.003518707992043346,696434688,0.078125
cifar100,pruning,0.5,11,1,318,0.0035271249944344163,696434688,0.078125
cifar100,pruning,0.5,11,1,319,0.0034930409892695025,696434688,0.078125
cifar100,pruning,0.5,11,1,320,0.003527291992213577,696434688,0.1484375
cifar100,pruning,0.5,11,1,321,0.003528000001097098,696434688,0.0859375
cifar100,pruning,0.5,11,1,322,0.003547208005329594,696434688,0.0703125
cifar100,pruning,0.5,11,1,323,0.0035347920056665316,696434688,0.078125
cifar100,pruning,0.5,11,1,324,0.0035281669988762587,696434688,0.140625
cifar100,pruning,0.5,11,1,325,0.003540916004567407,696434688,0.109375
cifar100,pruning,0.5,11,1,326,0.0035225830069975927,696467456,0.0703125
cifar100,pruning,0.5,11,1,327,0.0035348340024938807,696467456,0.0703125
cifar100,pruning,0.5,11,1,328,0.0035172920033801347,696467456,0.1171875
cifar100,pruning,0.5,11,1,329,0.0035350830003153533,696467456,0.0625
cifar100,pruning,0.5,11,1,330,0.0035279169969726354,696467456,0.109375
cifar100,pruning,0.5,11,1,331,0.0035120840038871393,696467456,0.1484375
cifar100,pruning,0.5,11,1,332,0.003531834008754231,696467456,0.109375
cifar100,pruning,0.5,11,1,333,0.003572041998268105,696467456,0.1015625
cifar100,pruning,0.5,11,1,334,0.003530290996422991,696467456,0.109375
cifar100,pruning,0.5,11,1,335,0.0035089589946437627,696467456,0.1171875
cifar100,pruning,0.5,11,1,336,0.003500207996694371,696467456,0.1328125
cifar100,pruning,0.5,11,1,337,0.0035250410001026466,696467456,0.109375
cifar100,pruning,0.5,11,1,338,0.0036654169962275773,696483840,0.1015625
cifar100,pruning,0.5,11,1,339,0.0035252909874543548,696483840,0.0859375
cifar100,pruning,0.5,11,1,340,0.0035175829980289564,696483840,0.1328125
cifar100,pruning,0.5,11,1,341,0.0035330409882590175,696483840,0.1015625
cifar100,pruning,0.5,11,1,342,0.00361654200241901,696483840,0.0703125
cifar100,pruning,0.5,11,1,343,0.003518791010719724,696483840,0.0859375
cifar100,pruning,0.5,11,1,344,0.00354400000651367,696483840,0.1171875
cifar100,pruning,0.5,11,1,345,0.003635250002844259,696483840,0.078125
cifar100,pruning,0.5,11,1,346,0.0035354999999981374,696483840,0.1328125
cifar100,pruning,0.5,11,1,347,0.0035293750115670264,696483840,0.109375
cifar100,pruning,0.5,11,1,348,0.003529499997966923,696483840,0.1171875
cifar100,pruning,0.5,11,1,349,0.003528749992256053,696483840,0.109375
cifar100,pruning,0.5,11,1,350,0.003535458992701024,696483840,0.09375
cifar100,pruning,0.5,11,1,351,0.0035219999990658835,696483840,0.0859375
cifar100,pruning,0.5,11,1,352,0.0035217920085415244,696483840,0.109375
cifar100,pruning,0.5,11,1,353,0.0035339590103831142,696483840,0.1484375
cifar100,pruning,0.5,11,1,354,0.003509166999720037,696483840,0.140625
cifar100,pruning,0.5,11,1,355,0.003596209004172124,696483840,0.0859375
cifar100,pruning,0.5,11,1,356,0.003531249996740371,696483840,0.125
cifar100,pruning,0.5,11,1,357,0.003522625003824942,696483840,0.1328125
cifar100,pruning,0.5,11,1,358,0.0035256669943919405,696483840,0.125
cifar100,pruning,0.5,11,1,359,0.0035128329909639433,696483840,0.109375
cifar100,pruning,0.5,11,1,360,0.003534125004080124,696483840,0.140625
cifar100,pruning,0.5,11,1,361,0.0035401250061113387,696500224,0.1015625
cifar100,pruning,0.5,11,1,362,0.0035130839969497174,696500224,0.0703125
cifar100,pruning,0.5,11,1,363,0.003520375001244247,696500224,0.0859375
cifar100,pruning,0.5,11,1,364,0.003533290990162641,696500224,0.0859375
cifar100,pruning,0.5,11,1,365,0.0035242500016465783,696500224,0.125
