dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.3,14,1,115,0.003954417014028877,986415104,0.25
svhn,ssb-v1,0.3,14,1,116,0.01096545800101012,987299840,0.09375
svhn,ssb-v1,0.3,14,1,117,0.004486333025852218,987758592,0.1171875
svhn,ssb-v1,0.3,14,1,118,0.0038590840122196823,988053504,0.0625
svhn,ssb-v1,0.3,14,1,119,0.003845166997052729,988053504,0.109375
svhn,ssb-v1,0.3,14,1,120,0.003935584012651816,988053504,0.0703125
svhn,ssb-v1,0.3,14,1,121,0.0038578340027015656,988053504,0.0625
svhn,ssb-v1,0.3,14,1,122,0.003981916990596801,988053504,0.1171875
svhn,ssb-v1,0.3,14,1,123,0.0039680829795543104,988069888,0.203125
svhn,ssb-v1,0.3,14,1,124,0.010839624999789521,988938240,0.0703125
svhn,ssb-v1,0.3,14,1,125,0.009923042001901194,990150656,0.125
svhn,ssb-v1,0.3,14,1,126,0.009740667010191828,990904320,0.1328125
svhn,ssb-v1,0.3,14,1,127,0.0039352089806925505,991854592,0.0625
svhn,ssb-v1,0.3,14,1,128,0.009793749981326982,993148928,0.1328125
svhn,ssb-v1,0.3,14,1,129,0.01400629198178649,995147776,0.078125
svhn,ssb-v1,0.3,14,1,130,0.003923707990907133,995573760,0.15625
svhn,ssb-v1,0.3,14,1,131,0.003899457980878651,995573760,0.0546875
svhn,ssb-v1,0.3,14,1,132,0.009461707988521084,997720064,0.1796875
svhn,ssb-v1,0.3,14,1,133,0.0038882500084582716,997720064,0.078125
svhn,ssb-v1,0.3,14,1,134,0.0039590840169694275,998572032,0.0703125
svhn,ssb-v1,0.3,14,1,135,0.011261833016760647,999718912,0.1015625
svhn,ssb-v1,0.3,14,1,136,0.005149875010829419,999718912,0.0703125
svhn,ssb-v1,0.3,14,1,137,0.009515292011201382,1000554496,0.125
svhn,ssb-v1,0.3,14,1,138,0.009241209016181529,1001603072,0.2578125
svhn,ssb-v1,0.3,14,1,139,0.004358041973318905,1002717184,0.171875
svhn,ssb-v1,0.3,14,1,140,0.00567454201518558,1002717184,0.109375
svhn,ssb-v1,0.3,14,1,141,0.006710416986607015,1002962944,0.125
svhn,ssb-v1,0.3,14,1,142,0.004946333006955683,1002979328,0.078125
svhn,ssb-v1,0.3,14,1,143,0.004310832999181002,1002979328,0.2265625
svhn,ssb-v1,0.3,14,1,144,0.003993666003225371,1002979328,0.140625
svhn,ssb-v1,0.3,14,1,145,0.003842541016638279,1002979328,0.15625
svhn,ssb-v1,0.3,14,1,146,0.01129854199825786,1003798528,0.1640625
svhn,ssb-v1,0.3,14,1,147,0.004051249998155981,1004748800,0.125
svhn,ssb-v1,0.3,14,1,148,0.0038810420082882047,1004748800,0.15625
svhn,ssb-v1,0.3,14,1,149,0.00396737499977462,1005174784,0.1171875
svhn,ssb-v1,0.3,14,1,150,0.003969917015638202,1005174784,0.1015625
svhn,ssb-v1,0.3,14,1,151,0.010444833023939282,1005993984,0.1796875
svhn,ssb-v1,0.3,14,1,152,0.008954292017733678,1006764032,0.1953125
svhn,ssb-v1,0.3,14,1,153,0.004036540980450809,1006764032,0.171875
svhn,ssb-v1,0.3,14,1,154,0.0038074580079410225,1006764032,0.1328125
svhn,ssb-v1,0.3,14,1,155,0.003873374982504174,1006780416,0.1015625
svhn,ssb-v1,0.3,14,1,156,0.003942707990063354,1006780416,0.140625
svhn,ssb-v1,0.3,14,1,157,0.0038629159971605986,1006780416,0.1953125
svhn,ssb-v1,0.3,14,1,158,0.0038566250004805624,1006796800,0.1328125
svhn,ssb-v1,0.3,14,1,159,0.003936708002584055,1007468544,0.109375
svhn,ssb-v1,0.3,14,1,160,0.0038717080024071038,1007468544,0.1171875
svhn,ssb-v1,0.3,14,1,161,0.003827333013759926,1007468544,0.1640625
svhn,ssb-v1,0.3,14,1,162,0.003953792009269819,1008205824,0.15625
svhn,ssb-v1,0.3,14,1,163,0.003954708983656019,1008205824,0.203125
svhn,ssb-v1,0.3,14,1,164,0.010181458987062797,1009074176,0.1953125
svhn,ssb-v1,0.3,14,1,165,0.0039583329926244915,1009287168,0.03125
svhn,ssb-v1,0.3,14,1,166,0.0038999169773887843,1009385472,0.0703125
svhn,ssb-v1,0.3,14,1,167,0.003896749985869974,1009385472,0.09375
svhn,ssb-v1,0.3,14,1,168,0.010141749982722104,1010221056,0.0546875
svhn,ssb-v1,0.3,14,1,169,0.005961792019661516,1010237440,0.046875
svhn,ssb-v1,0.3,14,1,170,0.0038475410256069154,1010565120,0.1015625
svhn,ssb-v1,0.3,14,1,171,0.009038624993991107,1011367936,0.09375
svhn,ssb-v1,0.3,14,1,172,0.00390700000571087,1011367936,0.0703125
svhn,ssb-v1,0.3,14,1,173,0.0038953329785726964,1011875840,0.1484375
svhn,ssb-v1,0.3,14,1,174,0.003897709015291184,1011875840,0.078125
svhn,ssb-v1,0.3,14,1,175,0.003941374976420775,1012891648,0.1015625
svhn,ssb-v1,0.3,14,1,176,0.0038056249904911965,1012891648,0.0390625
svhn,ssb-v1,0.3,14,1,177,0.003884125006152317,1012908032,0.0703125
svhn,ssb-v1,0.3,14,1,178,0.010513250017538667,1013760000,0.0390625
svhn,ssb-v1,0.3,14,1,179,0.00903737498447299,1014890496,0.046875
svhn,ssb-v1,0.3,14,1,180,0.0038660419813822955,1015119872,0.046875
svhn,ssb-v1,0.3,14,1,181,0.003953084000386298,1015119872,0.046875
svhn,ssb-v1,0.3,14,1,182,0.0039131660014390945,1015119872,0.0625
svhn,ssb-v1,0.3,14,1,183,0.01024395800777711,1016086528,0.0703125
svhn,ssb-v1,0.3,14,1,184,0.014272291009547189,1018658816,0.03125
svhn,ssb-v1,0.3,14,1,185,0.003958457993576303,1019445248,0.0859375
svhn,ssb-v1,0.3,14,1,186,0.004064584005391225,1019445248,0.0546875
svhn,ssb-v1,0.3,14,1,187,0.0039931250212248415,1020936192,0.2109375
svhn,ssb-v1,0.3,14,1,188,0.003974124992964789,1020936192,0.078125
svhn,ssb-v1,0.3,14,1,189,0.003909791994374245,1020936192,0.1171875
svhn,ssb-v1,0.3,14,1,190,0.0038907499983906746,1020936192,0.09375
svhn,ssb-v1,0.3,14,1,191,0.012377375009236857,1021837312,0.078125
svhn,ssb-v1,0.3,14,1,192,0.005093791987746954,1022279680,0.078125
svhn,ssb-v1,0.3,14,1,193,0.003981750021921471,1022279680,0.0703125
svhn,ssb-v1,0.3,14,1,194,0.0038209999911487103,1022574592,0.1015625
svhn,ssb-v1,0.3,14,1,195,0.0038788339879829437,1022574592,0.09375
svhn,ssb-v1,0.3,14,1,196,0.00392233399907127,1022574592,0.09375
svhn,ssb-v1,0.3,14,1,197,0.010756040981505066,1023377408,0.125
svhn,ssb-v1,0.3,14,1,198,0.003854417009279132,1023836160,0.109375
svhn,ssb-v1,0.3,14,1,199,0.00956729199970141,1024638976,0.1015625
svhn,ssb-v1,0.3,14,1,200,0.004114958981517702,1024638976,0.09375
svhn,ssb-v1,0.3,14,1,201,0.0037130840064492077,1024638976,0.125
svhn,ssb-v1,0.3,14,1,202,0.004013166995719075,1024638976,0.140625
svhn,ssb-v1,0.3,14,1,203,0.010991207993356511,1026015232,0.140625
svhn,ssb-v1,0.3,14,1,204,0.0038147500017657876,1026621440,0.1875
svhn,ssb-v1,0.3,14,1,205,0.003924124990589917,1026621440,0.078125
svhn,ssb-v1,0.3,14,1,206,0.003951833990868181,1026621440,0.09375
svhn,ssb-v1,0.3,14,1,207,0.0038648330082651228,1026621440,0.03125
svhn,ssb-v1,0.3,14,1,208,0.003963666997151449,1027178496,0.0546875
svhn,ssb-v1,0.3,14,1,209,0.003883792000124231,1027194880,0.0703125
svhn,ssb-v1,0.3,14,1,210,0.010328832984669134,1027997696,0.078125
svhn,ssb-v1,0.3,14,1,211,0.005344375007553026,1028423680,0.0546875
svhn,ssb-v1,0.3,14,1,212,0.014273040986154228,1029996544,0.09375
svhn,ssb-v1,0.3,14,1,213,0.00939533399650827,1031979008,0.1484375
svhn,ssb-v1,0.3,14,1,214,0.004334209021180868,1032224768,0.15625
svhn,ssb-v1,0.3,14,1,215,0.003916165995178744,1032224768,0.2109375
svhn,ssb-v1,0.3,14,1,216,0.003948791010770947,1033437184,0.1328125
svhn,ssb-v1,0.3,14,1,217,0.003758292004931718,1033437184,0.1015625
svhn,ssb-v1,0.3,14,1,218,0.0037912909756414592,1033437184,0.1171875
svhn,ssb-v1,0.3,14,1,219,0.003914375003660098,1033437184,0.1328125
svhn,ssb-v1,0.3,14,1,220,0.00401820897241123,1033437184,0.1328125
svhn,ssb-v1,0.3,14,1,221,0.003949709003791213,1033437184,0.1171875
svhn,ssb-v1,0.3,14,1,222,0.011111208004876971,1034223616,0.15625
svhn,ssb-v1,0.3,14,1,223,0.009690582985058427,1034944512,0.2265625
svhn,ssb-v1,0.3,14,1,224,0.003935957996873185,1035386880,0.0859375
svhn,ssb-v1,0.3,14,1,225,0.003995000006398186,1035583488,0.1796875
svhn,ssb-v1,0.3,14,1,226,0.009761249995790422,1036484608,0.1484375
svhn,ssb-v1,0.3,14,1,227,0.009740790992509574,1037647872,0.2109375
svhn,ssb-v1,0.3,14,1,228,0.0039049999904818833,1037647872,0.1484375
svhn,ssb-v1,0.3,14,1,229,0.009591874986654148,1038548992,0.1796875
svhn,ssb-v1,0.3,14,1,230,0.003960250003729016,1039302656,0.1796875
svhn,ssb-v1,0.3,14,1,231,0.009211708005750552,1040596992,0.21875
svhn,ssb-v1,0.3,14,1,232,0.0039047920145094395,1040613376,0.1875
svhn,ssb-v1,0.3,14,1,233,0.0038222920265980065,1042137088,0.0859375
svhn,ssb-v1,0.3,14,1,234,0.0036852500052191317,1042644992,0.046875
svhn,ssb-v1,0.3,14,1,235,0.0037633749889209867,1042644992,0.0546875
svhn,ssb-v1,0.3,14,1,236,0.0038404999941121787,1042661376,0.125
svhn,ssb-v1,0.3,14,1,237,0.003809332993114367,1042661376,0.1640625
svhn,ssb-v1,0.3,14,1,238,0.003852374997222796,1042661376,0.1484375
svhn,ssb-v1,0.3,14,1,239,0.0037158750055823475,1042661376,0.125
svhn,ssb-v1,0.3,14,1,240,0.016704541980288923,1043496960,0.1328125
svhn,ssb-v1,0.3,14,1,241,0.01016320800408721,1044348928,0.125
svhn,ssb-v1,0.3,14,1,242,0.0039551249938085675,1045053440,0.046875
svhn,ssb-v1,0.3,14,1,243,0.00935270800255239,1045839872,0.078125
svhn,ssb-v1,0.3,14,1,244,0.004810207989066839,1046069248,0.0859375
svhn,ssb-v1,0.3,14,1,245,0.0044390840048436075,1046069248,0.0625
svhn,ssb-v1,0.3,14,1,246,0.0038697920099366456,1046740992,0.078125
svhn,ssb-v1,0.3,14,1,247,0.004031041986308992,1046740992,0.078125
svhn,ssb-v1,0.3,14,1,248,0.01617345798877068,1048395776,0.078125
svhn,ssb-v1,0.3,14,1,249,0.009603707992937416,1049313280,0.09375
svhn,ssb-v1,0.3,14,1,250,0.003934499982278794,1050214400,0.09375
svhn,ssb-v1,0.3,14,1,251,0.003895666013704613,1050214400,0.0703125
svhn,ssb-v1,0.3,14,1,252,0.0038431250141002238,1050230784,0.1171875
svhn,ssb-v1,0.3,14,1,253,0.01067795799463056,1051115520,0.171875
svhn,ssb-v1,0.3,14,1,254,0.005297291005263105,1051492352,0.1484375
svhn,ssb-v1,0.3,14,1,255,0.003931624989490956,1051492352,0.203125
svhn,ssb-v1,0.3,14,1,256,0.00403075001668185,1052884992,0.125
svhn,ssb-v1,0.3,14,1,257,0.003959875000873581,1052884992,0.1484375
svhn,ssb-v1,0.3,14,1,258,0.0040434590191580355,1052884992,0.0703125
svhn,ssb-v1,0.3,14,1,259,0.003824165993137285,1052884992,0.0703125
svhn,ssb-v1,0.3,14,1,260,0.003953082981752232,1053474816,0.171875
svhn,ssb-v1,0.3,14,1,261,0.01088508398970589,1054294016,0.140625
svhn,ssb-v1,0.3,14,1,262,0.005664083990268409,1054294016,0.1171875
svhn,ssb-v1,0.3,14,1,263,0.004301207984099165,1054670848,0.1015625
svhn,ssb-v1,0.3,14,1,264,0.003991541016148403,1054670848,0.046875
svhn,ssb-v1,0.3,14,1,265,0.003966749995015562,1054670848,0.078125
svhn,ssb-v1,0.3,14,1,266,0.0037859999865759164,1054670848,0.1015625
svhn,ssb-v1,0.3,14,1,267,0.0038650000060442835,1054670848,0.0859375
svhn,ssb-v1,0.3,14,1,268,0.003998041007434949,1054687232,0.09375
svhn,ssb-v1,0.3,14,1,269,0.003949417005060241,1054687232,0.09375
svhn,ssb-v1,0.3,14,1,270,0.003966999996919185,1054687232,0.1171875
svhn,ssb-v1,0.3,14,1,271,0.006049124989658594,1058160640,0.109375
svhn,ssb-v1,0.3,14,1,272,0.004880124994087964,1058160640,0.09375
svhn,ssb-v1,0.3,14,1,273,0.015930166991893202,1060208640,0.0546875
svhn,ssb-v1,0.3,14,1,274,0.006477500020992011,1060208640,0.1484375
svhn,ssb-v1,0.3,14,1,275,0.005234375013969839,1060208640,0.0859375
svhn,ssb-v1,0.3,14,1,276,0.00428887500311248,1060225024,0.0703125
svhn,ssb-v1,0.3,14,1,277,0.004060625011334196,1060225024,0.078125
svhn,ssb-v1,0.3,14,1,278,0.01100695799686946,1061076992,0.0546875
svhn,ssb-v1,0.3,14,1,279,0.004818457993678749,1061847040,0.046875
svhn,ssb-v1,0.3,14,1,280,0.003929500002413988,1062322176,0.1015625
svhn,ssb-v1,0.3,14,1,281,0.010112415999174118,1063108608,0.078125
svhn,ssb-v1,0.3,14,1,282,0.004810166981769726,1063108608,0.0703125
svhn,ssb-v1,0.3,14,1,283,0.0039043750148266554,1063108608,0.03125
svhn,ssb-v1,0.3,14,1,284,0.00399616701179184,1063485440,0.1015625
svhn,ssb-v1,0.3,14,1,285,0.0037461669999174774,1063485440,0.15625
svhn,ssb-v1,0.3,14,1,286,0.0038332499971147627,1063878656,0.2109375
svhn,ssb-v1,0.3,14,1,287,0.003912666987162083,1063895040,0.1875
svhn,ssb-v1,0.3,14,1,288,0.0037843339960090816,1063895040,0.1875
svhn,ssb-v1,0.3,14,1,289,0.0039478329999838024,1063895040,0.1796875
svhn,ssb-v1,0.3,14,1,290,0.004024166002636775,1063895040,0.1015625
svhn,ssb-v1,0.3,14,1,291,0.0037778749829158187,1063895040,0.21875
svhn,ssb-v1,0.3,14,1,292,0.003900917014107108,1063895040,0.15625
svhn,ssb-v1,0.3,14,1,293,0.003981041983934119,1063895040,0.1171875
svhn,ssb-v1,0.3,14,1,294,0.0038010420103091747,1063895040,0.0703125
svhn,ssb-v1,0.3,14,1,295,0.003741499996976927,1063895040,0.125
svhn,ssb-v1,0.3,14,1,296,0.003904334007529542,1063895040,0.0859375
svhn,ssb-v1,0.3,14,1,297,0.01067479100311175,1064763392,0.1015625
svhn,ssb-v1,0.3,14,1,298,0.0038395830197259784,1064763392,0.09375
svhn,ssb-v1,0.3,14,1,299,0.003862874989863485,1064763392,0.1484375
svhn,ssb-v1,0.3,14,1,300,0.011956041998928413,1065549824,0.078125
svhn,ssb-v1,0.3,14,1,301,0.004273874976206571,1065549824,0.0703125
svhn,ssb-v1,0.3,14,1,302,0.01013708399841562,1067057152,0.0625
svhn,ssb-v1,0.3,14,1,303,0.003877290990203619,1067057152,0.0234375
svhn,ssb-v1,0.3,14,1,304,0.003997665975475684,1067057152,0.1484375
svhn,ssb-v1,0.3,14,1,305,0.006209208018844947,1069744128,0.078125
svhn,ssb-v1,0.3,14,1,306,0.013340584002435207,1071087616,0.046875
svhn,ssb-v1,0.3,14,1,307,0.005544208979699761,1071726592,0.1015625
svhn,ssb-v1,0.3,14,1,308,0.0055647089902777225,1072185344,0.09375
svhn,ssb-v1,0.3,14,1,309,0.014671291981358081,1073496064,0.1484375
svhn,ssb-v1,0.3,14,1,310,0.005121624999446794,1073512448,0.1328125
svhn,ssb-v1,0.3,14,1,311,0.004397167009301484,1074724864,0.0546875
svhn,ssb-v1,0.3,14,1,312,0.003884833015035838,1074724864,0.0859375
svhn,ssb-v1,0.3,14,1,313,0.003952707978896797,1074724864,0.078125
svhn,ssb-v1,0.3,14,1,314,0.003918000002158806,1074724864,0.046875
svhn,ssb-v1,0.3,14,1,315,0.0037842080055270344,1074724864,0.078125
svhn,ssb-v1,0.3,14,1,316,0.003958124987548217,1074724864,0.0703125
svhn,ssb-v1,0.3,14,1,317,0.0038775829889345914,1074724864,0.09375
svhn,ssb-v1,0.3,14,1,318,0.0037891249812673777,1074724864,0.0703125
svhn,ssb-v1,0.3,14,1,319,0.003873667010338977,1074724864,0.0390625
svhn,ssb-v1,0.3,14,1,320,0.0038815000152681023,1074724864,0.140625
svhn,ssb-v1,0.3,14,1,321,0.003771333023905754,1074724864,0.140625
svhn,ssb-v1,0.3,14,1,322,0.011376999987987801,1075527680,0.140625
svhn,ssb-v1,0.3,14,1,323,0.004187500016996637,1075527680,0.1328125
svhn,ssb-v1,0.3,14,1,324,0.003771249990677461,1075970048,0.0625
svhn,ssb-v1,0.3,14,1,325,0.003796540986513719,1076215808,0.1640625
svhn,ssb-v1,0.3,14,1,326,0.0038347500085365027,1076215808,0.1171875
svhn,ssb-v1,0.3,14,1,327,0.0038841249770484865,1076232192,0.171875
svhn,ssb-v1,0.3,14,1,328,0.0039014169888105243,1076232192,0.140625
svhn,ssb-v1,0.3,14,1,329,0.003801709011895582,1076232192,0.171875
svhn,ssb-v1,0.3,14,1,330,0.011037166987080127,1077035008,0.109375
svhn,ssb-v1,0.3,14,1,331,0.0038202499854378402,1077329920,0.140625
svhn,ssb-v1,0.3,14,1,332,0.003986916010035202,1077329920,0.2265625
svhn,ssb-v1,0.3,14,1,333,0.003784542001085356,1077329920,0.1015625
svhn,ssb-v1,0.3,14,1,334,0.010631875018589199,1078181888,0.203125
svhn,ssb-v1,0.3,14,1,335,0.005156416998943314,1078181888,0.1328125
svhn,ssb-v1,0.3,14,1,336,0.0038740419840905815,1078476800,0.09375
svhn,ssb-v1,0.3,14,1,337,0.003778625017730519,1078476800,0.1171875
svhn,ssb-v1,0.3,14,1,338,0.003947291988879442,1079672832,0.0859375
svhn,ssb-v1,0.3,14,1,339,0.003754334000404924,1079672832,0.2109375
svhn,ssb-v1,0.3,14,1,340,0.0039138339925557375,1079672832,0.1171875
svhn,ssb-v1,0.3,14,1,341,0.003782040992518887,1079672832,0.1328125
svhn,ssb-v1,0.3,14,1,342,0.004026375012472272,1079672832,0.125
svhn,ssb-v1,0.3,14,1,343,0.0039053339860402048,1079672832,0.140625
svhn,ssb-v1,0.3,14,1,344,0.0038266660121735185,1079672832,0.109375
