run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,95,96,0.0013987079728394747,0.0015716670313850045,738344960,0.3125,1,97,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,96,97,0.0014183749444782734,0.0017917919903993607,738344960,0.375,1,98,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,97,98,0.0013567919377237558,0.001494833966717124,738344960,0.390625,1,99,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,98,99,0.0013357499847188592,0.0016046249074861407,738344960,0.359375,1,100,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,99,100,0.0013707500183954835,0.0015827500028535724,738344960,0.3515625,1,101,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,100,101,0.0014240409946069121,0.0016112918965518475,738344960,0.328125,1,102,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,101,102,0.0013116250047460198,0.0015815839869901538,738344960,0.5390625,1,103,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,102,103,0.0014205420156940818,0.0015439169947057962,738344960,0.3125,1,104,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,103,104,0.001500084064900875,0.0015874579548835754,738344960,0.34375,1,105,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,104,105,0.0014098749961704016,0.0014980410924181342,738344960,0.34375,1,106,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,105,106,0.001325791934505105,0.0015934580005705357,738344960,0.46875,1,107,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,106,107,0.0013645000290125608,0.0014972500503063202,738344960,0.421875,1,108,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,107,108,0.00142791704274714,0.0015810409095138311,738361344,0.3828125,1,109,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,108,109,0.0014086669543758035,0.0015950000379234552,738361344,0.3828125,1,110,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,109,110,0.0013570829760283232,0.001512667047791183,738361344,0.4453125,1,111,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,110,111,0.0013573329197242856,0.0016067499527707696,738361344,0.359375,1,112,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,111,112,0.001416957937180996,0.001474292017519474,738361344,0.4609375,1,113,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,112,113,0.0014019589871168137,0.0015838330145925283,738361344,0.3671875,1,114,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,113,114,0.0013758329441770911,0.0014972080243751407,738361344,0.4375,1,115,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,114,115,0.0013472499558702111,0.0016001660842448473,738361344,0.3984375,1,116,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,115,116,0.0013924160739406943,0.0015837919199839234,738361344,0.3984375,1,117,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,116,117,0.0013329579960554838,0.0015917499549686909,738361344,0.3671875,1,118,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,117,118,0.0014129169285297394,0.0015970839885994792,738361344,0.3515625,1,119,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,118,119,0.0014149999478831887,0.0016027078963816166,738361344,0.4140625,1,120,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,119,120,0.0014179169666022062,0.0015936249401420355,738361344,0.34375,1,121,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,120,121,0.001351583981886506,0.0015176660381257534,738377728,0.3984375,1,122,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,121,122,0.0013439999893307686,0.0015917089767754078,738377728,0.4453125,1,123,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,122,123,0.0014014579355716705,0.0014830409782007337,738394112,0.4453125,1,124,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,123,124,0.0013024579966440797,0.0015813340432941914,738394112,0.4375,1,125,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,124,125,0.0013687500031664968,0.0015297499485313892,738394112,0.40625,1,126,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,125,126,0.0014049169840291142,0.0015710409497842193,738394112,0.3515625,1,127,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,126,127,0.001410875003784895,0.0015812499914318323,738394112,0.4140625,1,128,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,127,128,0.001409083022736013,0.0015853330260142684,738394112,0.4453125,1,129,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,128,129,0.0013518749037757516,0.0014962919522076845,738394112,0.4140625,1,130,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,129,130,0.0014091669581830502,0.0015678330091759562,738394112,0.40625,1,131,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,130,131,0.0013319168938323855,0.001551334047690034,738394112,0.4609375,1,132,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,131,132,0.001418749918229878,0.001620749942958355,738394112,0.453125,1,133,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,132,133,0.0013044580118730664,0.001601708005182445,738394112,0.3828125,1,134,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,133,134,0.00137608393561095,0.0015975841088220477,738394112,0.4140625,1,135,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,134,135,0.0013320829020813107,0.001598792034201324,738410496,0.3671875,1,136,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,135,136,0.0013952499721199274,0.0014714580029249191,738410496,0.375,1,137,6ca717d13dba,6ca717d13dba
