run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,72,0.0015186249511316419,0.003113082959316671,506855424,0.9453125
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,73,0.001526875072158873,0.003016499918885529,506855424,0.9765625
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,74,0.0015312919858843088,0.00304899993352592,506855424,0.90625
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,75,0.0015135840512812138,0.003128333017230034,506855424,0.953125
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,76,0.0016075830208137631,0.003114958992227912,506855424,0.8984375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,77,0.0015136250294744968,0.003057457972317934,506855424,0.9140625
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,78,0.0015535419806838036,0.0030847080051898956,506871808,0.921875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,79,0.0014580419519916177,0.00307441595941782,506871808,0.9765625
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,80,0.0015080840094015002,0.0031478749588131905,506871808,0.9453125
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,81,0.0015399170806631446,0.003071333048865199,506871808,0.9453125
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,82,0.0015060410369187593,0.0031311659840866923,506871808,0.9765625
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,83,0.001474916934967041,0.003074625041335821,506871808,0.9453125
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,84,0.0014696660218760371,0.003073125029914081,506871808,0.9375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,85,0.0014771249843761325,0.0030609170207753778,506871808,0.9765625
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,86,0.0015304579865187407,0.0030795830534771085,506871808,0.9609375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,87,0.0017157080583274364,0.0032947909785434604,506871808,0.9375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,88,0.0017224999610334635,0.003273415961302817,506871808,0.9609375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,89,0.0015262080123648047,0.003149874974042177,506871808,0.9453125
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,90,0.001545917009934783,0.0030866670422255993,506871808,0.9765625
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,91,0.0015819160034880042,0.003134166938252747,506822656,0.953125
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,92,0.0015721250092610717,0.003100916976109147,506822656,0.9296875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,93,0.001587208011187613,0.0031097920145839453,506822656,0.953125
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,94,0.0014716670848429203,0.0031292500207200646,506822656,0.9375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,95,0.0015622080536559224,0.003086041077040136,506822656,0.953125
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,96,0.0015247910050675273,0.003138249972835183,506822656,0.9296875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,97,0.00150862499140203,0.0030847080051898956,506822656,0.9609375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,98,0.001479625003412366,0.0031150829745456576,506822656,0.9609375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,99,0.0014684580964967608,0.003065458033233881,506822656,0.9453125
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,100,0.0015337499789893627,0.0038656670367345214,506920960,0.90625
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,101,0.0016542919911444187,0.0031483329366892576,506937344,0.9296875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,102,0.001528250053524971,0.003134750062599778,506937344,0.953125
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,103,0.0015314159682020545,0.0030316669726744294,506937344,0.9140625
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,104,0.0015510419616475701,0.003039916977286339,506937344,0.9375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,105,0.001540082972496748,0.0031836250564083457,506937344,0.9296875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,106,0.0014955829828977585,0.0031173749594017863,506937344,0.9375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,107,0.0015220839995890856,0.0030079999705776572,506937344,0.9375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,108,0.001542207901366055,0.003141875029541552,506953728,0.9765625
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,109,0.0015404160367324948,0.0031264169374480844,506953728,0.9609375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,110,0.0015938329743221402,0.0030814160127192736,506953728,0.953125
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,111,0.0015458330744877458,0.003009792068041861,506953728,0.96875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,112,0.0014869580045342445,0.0031372499652206898,506953728,0.9375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,113,0.0016499579651281238,0.0031263750279322267,506953728,0.96875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,114,0.0014633339596912265,0.0031370409997180104,506953728,0.8671875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,115,0.0015294170007109642,0.003084499971009791,506953728,0.9375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,116,0.0015419580740854144,0.0030478329863399267,506970112,0.9453125
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,117,0.0015224580420181155,0.003139000036753714,506970112,0.9296875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,118,0.001459375023841858,0.003117083921097219,506970112,0.953125
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,119,0.0015286250272765756,0.003114582970738411,506986496,0.9609375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,120,0.0014924589777365327,0.003122208989225328,506986496,0.96875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,121,0.0015019170241430402,0.003058957983739674,506986496,0.953125
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,122,0.0016087500844150782,0.0030753749888390303,506986496,0.953125
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,123,0.0015247500268742442,0.0030164580093696713,506986496,0.9453125
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,124,0.0015594159485772252,0.0031064589275047183,506986496,0.953125
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,125,0.001473124953918159,0.003218500060029328,506986496,0.921875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,126,0.0016163750551640987,0.0030746249249204993,506986496,0.9375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,127,0.0015081670135259628,0.0030450000194832683,506986496,0.9375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,128,0.001531084068119526,0.0030979999573901296,506986496,0.9609375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,129,0.0014870830345898867,0.003134583937935531,507002880,0.9140625
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,130,0.0015824170550331473,0.0030574999982491136,507002880,0.96875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,131,0.001514374976977706,0.0030569169903174043,507002880,0.921875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,132,0.001514707924798131,0.003130124998278916,507002880,0.9453125
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,133,0.001564042060635984,0.0030494589591398835,507002880,0.96875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,134,0.0015247500268742442,0.003016207949258387,507002880,0.9375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,135,0.0014559170231223106,0.0031177500495687127,507002880,0.953125
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,136,0.0015327919973060489,0.0030629170360043645,507002880,0.9453125
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,137,0.0015095419948920608,0.0030639589531347156,507002880,0.9296875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,138,0.001588999992236495,0.0031737089157104492,507002880,0.953125
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,139,0.0015153340063989162,0.0030610000248998404,507002880,0.9609375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,140,0.0015267090639099479,0.0030870839254930615,507002880,0.984375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,141,0.0014776670141145587,0.00313104095403105,507002880,0.96875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,142,0.0015207090182229877,0.003141291905194521,507002880,0.96875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,143,0.0015038750134408474,0.00312941602896899,507002880,0.9609375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,144,0.001512291026301682,0.003080249996855855,507002880,0.9609375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,145,0.0015380419790744781,0.0030065419850870967,507002880,0.9765625
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,146,0.001557874958962202,0.0031111249700188637,507002880,0.9609375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,147,0.0015850840136408806,0.0030519169522449374,507002880,1.0
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,148,0.0015284169930964708,0.003000499913468957,507002880,0.953125
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,149,0.0015349580207839608,0.003107083961367607,507019264,0.9453125
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,150,0.001552416943013668,0.0031287920428439975,507019264,0.9609375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,151,0.0014511250192299485,0.0031291249906644225,507019264,0.9375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,152,0.0015218330081552267,0.003072667052038014,507019264,0.9765625
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,153,0.0016239579999819398,0.0030452089849859476,507019264,0.953125
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,154,0.0014703749911859632,0.0031608750578016043,507019264,0.9765625
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,155,0.0015677500050514936,0.0030752919847145677,507019264,0.9296875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,156,0.0015510839875787497,0.003066707984544337,507019264,0.9453125
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,157,0.0015303329564630985,0.003101083100773394,507019264,0.9765625
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,158,0.001526875072158873,0.0032382910139858723,507019264,0.9765625
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,159,0.001606999896466732,0.0030131249222904444,507019264,0.9375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,160,0.0014615420950576663,0.0031166670378297567,507019264,0.9375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,161,0.0015608329558745027,0.0030488750198855996,507019264,0.96875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,162,0.0015224999515339732,0.0030552089447155595,507019264,0.921875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,163,0.0015205839881673455,0.003105000010691583,507019264,0.9609375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,164,0.0015594169963151217,0.003107624943368137,507019264,0.9453125
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,165,0.001577500021085143,0.003054375061765313,507019264,0.9765625
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,166,0.0015238330233842134,0.003136625047773123,507019264,0.9609375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,167,0.0015365839935839176,0.0030849999748170376,507019264,0.921875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,168,0.0014902090188115835,0.003122666967101395,507019264,0.953125
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,169,0.001558625022880733,0.0030750830192118883,507019264,0.96875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,170,0.00162658398039639,0.0030521670123562217,507019264,0.953125
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,171,0.001594749977812171,0.003120332956314087,507019264,0.984375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,172,0.001517707947641611,0.0030625000363215804,507019264,0.9375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,173,0.0015163329662755132,0.003084832918830216,507019264,0.9921875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,174,0.001565749989822507,0.003066041972488165,507019264,0.9765625
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,175,0.0015377500094473362,0.0031480409670621157,507019264,0.9765625
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,176,0.0015121250180527568,0.0030001250561326742,507019264,0.96875
