run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,16,17,0.002591917058452964,0.00359912496060133,704987136,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,17,18,0.0026528750313445926,0.0033848340390250087,704987136,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,18,19,0.0025857919827103615,0.003397707943804562,704987136,0.03125,0,1,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,19,20,0.0026028340216726065,0.003421291010454297,704987136,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,20,21,0.002615666948258877,0.003332541906274855,704987136,0.03125,0,1,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,21,22,0.0026083749253302813,0.0033404160058125854,704987136,0.0546875,0,1,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,22,23,0.0025838749716058373,0.003423208021558821,704987136,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,23,24,0.0025916249724105,0.003369541955180466,704987136,0.0546875,0,1,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,24,25,0.0026134580839425325,0.0033631250262260437,704987136,0.0859375,1,2,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,25,26,0.00266083306632936,0.0035487499553710222,705527808,0.0625,0,2,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,26,27,0.0026585001032799482,0.0034318750258535147,705675264,0.0234375,0,2,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,27,28,0.00260449992492795,0.0033854159992188215,705691648,0.0234375,0,2,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,28,29,0.0026420829817652702,0.0033678329782560468,705691648,0.0546875,0,2,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,29,30,0.002559291897341609,0.003363124909810722,705691648,0.015625,0,2,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,30,31,0.002612208016216755,0.00337366689927876,705708032,0.0,0,2,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,31,32,0.002538458094932139,0.0034184999531134963,705708032,0.0625,0,2,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,32,33,0.0026444169925525784,0.003359207999892533,705708032,0.0546875,0,2,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,33,34,0.002633041935041547,0.003591959015466273,705708032,0.078125,0,2,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,34,35,0.0026448749704286456,0.0034113749861717224,705708032,0.09375,0,2,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,35,36,0.0025924170622602105,0.003406292060390115,705708032,0.0625,0,2,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,36,37,0.0026129999896511436,0.003411417012102902,705708032,0.046875,0,2,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,37,38,0.0026065000565722585,0.0033577909925952554,705708032,0.0625,0,2,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,38,39,0.003202292020432651,0.003403166076168418,705708032,0.0546875,0,2,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,39,40,0.002588292001746595,0.0033486250322312117,705708032,0.046875,0,2,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,40,41,0.002599500003270805,0.0033857920207083225,705708032,0.0703125,0,2,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,41,42,0.0026048329891636968,0.003402499947696924,705708032,0.0390625,0,2,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,42,43,0.0026175840757787228,0.0033610410755500197,705708032,0.0078125,0,2,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,43,44,0.0025992089649662375,0.0033678750041872263,705708032,0.0859375,0,2,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,44,45,0.0026183330919593573,0.003356541972607374,705708032,0.0703125,0,2,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,45,46,0.0026630000211298466,0.003363708034157753,705708032,0.0859375,0,2,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,46,47,0.0025555830216035247,0.0033475409727543592,705708032,0.0546875,0,2,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,47,48,0.0026106670266017318,0.0033687090035527945,705708032,0.09375,0,2,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,48,49,0.0025965420063585043,0.0033448339672759175,705708032,0.0546875,0,2,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,49,50,0.002599750063382089,0.0033180000027641654,705708032,0.0703125,1,3,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,50,51,0.0026212080847471952,0.003511207993142307,705724416,0.1328125,0,3,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,51,52,0.002608582959510386,0.003425625036470592,705724416,0.0390625,0,3,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,52,53,0.0026335830334573984,0.0033753750612959266,705724416,0.0546875,0,3,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,53,54,0.0026107500307261944,0.0034877919824793935,705740800,0.0390625,0,3,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,54,55,0.0026117919478565454,0.0033463749568909407,705740800,0.0546875,0,3,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,55,56,0.0026112080086022615,0.0033569999504834414,705740800,0.0546875,0,3,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,56,57,0.002607458969578147,0.0033706669928506017,705757184,0.0625,0,3,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,57,58,0.002598874969407916,0.0033558328868821263,705757184,0.078125,0,3,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,58,59,0.0026050000451505184,0.003376707900315523,705757184,0.0859375,0,3,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,59,60,0.0026033750036731362,0.0034178750356659293,705757184,0.09375,0,3,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,60,61,0.0026154160732403398,0.0036002909764647484,705757184,0.0546875,0,3,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,61,62,0.0026066660648211837,0.003345999983139336,705757184,0.0625,0,3,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,62,63,0.0025737499818205833,0.0033706669928506017,705757184,0.046875,0,3,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,63,64,0.0026072919135913253,0.0034166249679401517,705757184,0.0546875,0,3,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,64,65,0.002604665933176875,0.003364207921549678,705757184,0.03125,0,3,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,65,66,0.0025934999575838447,0.003359292051754892,705757184,0.0546875,0,3,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,66,67,0.0025982919614762068,0.003358999965712428,705757184,0.125,0,3,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,67,68,0.00264195806812495,0.0033042499562725425,705757184,0.0703125,0,3,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,68,69,0.002615415956825018,0.0033599999733269215,705757184,0.1171875,0,3,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,69,70,0.0026015000184997916,0.003361542010679841,705757184,0.0859375,0,3,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,70,71,0.002592833014205098,0.0033376249484717846,705757184,0.0625,0,3,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,71,72,0.0026085410499945283,0.00352154194843024,705757184,0.0546875,0,3,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,72,73,0.0026016669580712914,0.003520375001244247,705757184,0.1484375,0,3,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,73,74,0.0026048748986795545,0.003357666078954935,705757184,0.0859375,0,3,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,74,75,0.0025746250757947564,0.003451167023740709,705757184,0.1171875,1,4,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,75,76,0.002650790964253247,0.003451958065852523,705757184,0.1015625,0,4,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,76,77,0.0026392079889774323,0.0033769169822335243,705773568,0.1015625,0,4,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,77,78,0.002612583921290934,0.003328167018480599,705773568,0.0859375,0,4,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,78,79,0.002605208894237876,0.0033617919543758035,705773568,0.046875,0,4,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,79,80,0.00316279090475291,0.003376959008164704,705773568,0.09375,0,4,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,80,81,0.003116459003649652,0.0033573750406503677,705773568,0.046875,0,4,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,81,82,0.0027185840299353004,0.003528666915372014,705773568,0.0625,0,4,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,82,83,0.002601708984002471,0.003491374896839261,705773568,0.0703125,0,4,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,83,84,0.0025905000511556864,0.0033392499899491668,705773568,0.0546875,0,4,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,84,85,0.0026075419737026095,0.003359166905283928,705773568,0.0546875,0,4,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,85,86,0.0026134579675272107,0.003354749991558492,705773568,0.109375,0,4,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,86,87,0.0026220419676974416,0.0033653329592198133,705773568,0.1015625,0,4,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,87,88,0.0026332909474149346,0.0034313329961150885,705773568,0.03125,0,4,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,88,89,0.0026049999287351966,0.003358833957463503,705773568,0.078125,0,4,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,89,90,0.0025954999728128314,0.003299625008367002,705773568,0.0859375,0,4,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,90,91,0.002562125097028911,0.0033512080553919077,705773568,0.0859375,0,4,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,91,92,0.002959582954645157,0.0034402080345898867,705773568,0.078125,0,4,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,92,93,0.0026074169436469674,0.003369458019733429,705773568,0.09375,0,4,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,93,94,0.0026062920223921537,0.00337349995970726,705773568,0.078125,0,4,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,94,95,0.0025991250295192003,0.003361833980306983,705773568,0.125,0,4,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,95,96,0.002604000037536025,0.003376250038854778,705773568,0.09375,0,4,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,96,97,0.002564458060078323,0.00335545907728374,705773568,0.1328125,0,4,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,97,98,0.002610999974422157,0.0033625829964876175,705773568,0.09375,0,4,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,98,99,0.0026132920756936073,0.0033525830367580056,705773568,0.09375,0,4,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,99,100,0.00264829199295491,0.003344208002090454,705773568,0.0390625,1,5,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,100,101,0.0025799579452723265,0.0034423329634591937,705773568,0.1015625,0,5,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,101,102,0.002628292073495686,0.0033752499148249626,705789952,0.1171875,0,5,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,102,103,0.0025888329837471247,0.0033750419970601797,705789952,0.0703125,0,5,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,103,104,0.002595999976620078,0.0034233330516144633,705789952,0.1171875,0,5,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,104,105,0.002547833020798862,0.0033618329325690866,705789952,0.1875,0,5,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,105,106,0.0026188750052824616,0.003351332969032228,705789952,0.109375,0,5,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,106,107,0.002605582936666906,0.003374833962880075,705789952,0.0859375,0,5,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,107,108,0.00260283297393471,0.0033647919772192836,705789952,0.0703125,0,5,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,108,109,0.0025986250257119536,0.0033576659625396132,705789952,0.1015625,0,5,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,109,110,0.002600208972580731,0.0033591670216992497,705740800,0.0390625,0,5,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,110,111,0.002619166043587029,0.003360708011314273,705740800,0.09375,0,5,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,111,112,0.0027199999894946814,0.003364874981343746,705740800,0.09375,0,5,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,112,113,0.0026066660648211837,0.00335762498434633,705740800,0.0546875,0,5,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,113,114,0.002572041004896164,0.003357000066898763,705740800,0.0859375,0,5,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,114,115,0.0026034589391201735,0.0033582079922780395,705740800,0.0546875,0,5,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,115,116,0.0025531670544296503,0.0033691670978441834,705740800,0.0625,0,5,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,116,117,0.0026205830508843064,0.0033576659625396132,705740800,0.09375,0,5,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,117,118,0.002607416012324393,0.0033400419633835554,705740800,0.1015625,0,5,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,118,119,0.002607958042062819,0.0033592910040169954,705740800,0.0546875,0,5,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,119,120,0.0025891249533742666,0.0033609579550102353,705740800,0.109375,0,5,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,120,121,0.0026092500193044543,0.0033636250300332904,705740800,0.125,0,5,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,121,122,0.002610584022477269,0.0033607500372454524,705740800,0.1015625,0,5,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,122,123,0.002561165951192379,0.0033610420068725944,705740800,0.1015625,0,5,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,123,124,0.00260899995919317,0.0033609160454943776,705740800,0.109375,0,5,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,124,125,0.0026216659462079406,0.0033498749835416675,705740800,0.0703125,1,6,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,125,126,0.002601749962195754,0.0033605420030653477,705740800,0.140625,0,6,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,126,127,0.002636292017996311,0.003377791028469801,705740800,0.0859375,0,6,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,127,128,0.0025910839904099703,0.00336883298587054,705740800,0.1015625,0,6,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,128,129,0.002595999976620078,0.00336666707880795,705740800,0.078125,0,6,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,129,130,0.0026106250006705523,0.0033665000228211284,705740800,0.046875,0,6,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,130,131,0.002637875033542514,0.003352917032316327,705740800,0.1171875,0,6,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,131,132,0.0026646670885384083,0.0033714170567691326,705740800,0.1015625,0,6,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,132,133,0.0026013749884441495,0.0033560419688001275,705740800,0.0859375,0,6,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,133,134,0.002606124966405332,0.003367708995938301,705740800,0.1015625,0,6,d6eaacbeeb16,d6eaacbeeb16
