run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,29,0.00041566701838746667,0.0005031669861637056,476200960,0.875
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,30,0.0003863329766318202,0.0005096670356579125,476200960,0.859375
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,31,0.0003790829796344042,0.0004970419686287642,476659712,0.8125
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,32,0.000369165965821594,0.0004969580331817269,476659712,0.8671875
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,33,0.0003761249827221036,0.0005314589943736792,476659712,0.8359375
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,34,0.00036445801379159093,0.0005020829848945141,476659712,0.8515625
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,35,0.00038400001358240843,0.0005116660031490028,476659712,0.84375
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,36,0.00037212501047179103,0.0005023329867981374,476659712,0.8515625
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,37,0.00037879199953749776,0.0004956250195391476,476659712,0.8984375
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,38,0.00037341698771342635,0.0004711249493993819,476659712,0.90625
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,39,0.0003732910263352096,0.0005142500158399343,476659712,0.8984375
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,40,0.0003729590098373592,0.0004907920374535024,476659712,0.9375
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,41,0.00037216697819530964,0.00048683403292670846,476659712,0.8984375
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,42,0.00037279201205819845,0.000512458966113627,476659712,0.8671875
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,43,0.0003707089927047491,0.000722832977771759,476659712,0.875
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,44,0.0003655829932540655,0.00047508301213383675,476659712,0.90625
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,45,0.00036983302561566234,0.0005064589786343277,476659712,0.9140625
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,46,0.00036333297612145543,0.00048633397091180086,476659712,0.9296875
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,47,0.00037170795258134604,0.0005168749485164881,476659712,0.828125
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,48,0.00036454200744628906,0.00049587496323511,476659712,0.8984375
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,49,0.00037408299976959825,0.00047454098239541054,476659712,0.9296875
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,50,0.0003664999967440963,0.000498125038575381,476659712,0.9140625
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,51,0.00039166701026260853,0.0004903749795630574,476659712,0.875
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,52,0.0003711670287884772,0.0004913750453852117,476659712,0.9375
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,53,0.0003720420063473284,0.0005227089859545231,476676096,0.875
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,54,0.0003694999613799155,0.0005326659884303808,476676096,0.875
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,55,0.0003632080042734742,0.0004932499723508954,476676096,0.921875
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,56,0.00039608299266546965,0.000492250022944063,476692480,0.9296875
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,57,0.00046662503154948354,0.0006030420190654695,476692480,0.921875
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,58,0.0003850419889204204,0.0005330419517122209,476692480,0.9296875
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,59,0.0003670419682748616,0.0005384169635362923,476692480,0.8828125
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,60,0.00038487499114125967,0.0005330410203896463,476692480,0.9140625
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,61,0.0004324999754317105,0.0006119169993326068,476692480,0.875
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,62,0.00042466697050258517,0.0006008329801261425,476692480,0.921875
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,63,0.000454666034784168,0.0005940000410191715,476692480,0.875
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,64,0.00043349998304620385,0.0005915829678997397,476692480,0.921875
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,65,0.00043179199565202,0.0006129579851403832,476692480,0.890625
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,66,0.00042637501610442996,0.00059029198018834,476692480,0.8984375
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,67,0.00037320901174098253,0.0004866250092163682,476692480,0.9375
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,68,0.0003633340238593519,0.0004854160360991955,476692480,0.8984375
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,69,0.00037879101000726223,0.0004949169815517962,476692480,0.921875
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,70,0.0003697079955600202,0.000492249964736402,476692480,0.890625
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,71,0.00037520803743973374,0.0005051250336691737,476692480,0.8671875
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,72,0.0003695829655043781,0.0005039580282755196,476692480,0.9296875
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,73,0.00036908400943502784,0.0004991249879822135,476692480,0.9296875
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,74,0.0003719999804161489,0.0005004170234315097,476692480,0.8984375
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,75,0.0003672090242616832,0.0005048329476267099,476692480,0.90625
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,76,0.0003541249898262322,0.0005093750078231096,476692480,0.9140625
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,77,0.000372416980098933,0.000500250025652349,476692480,0.875
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,78,0.0003670839942060411,0.00047345797065645456,476692480,0.890625
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,79,0.00036329199792817235,0.0005019590025767684,476692480,0.9296875
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,80,0.00036562501918524504,0.000507500022649765,476692480,0.90625
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,81,0.00038054201286286116,0.0005108750192448497,476692480,0.9453125
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,82,0.00036924995947629213,0.0005069999606348574,476692480,0.9609375
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,83,0.00036508397897705436,0.00048154103569686413,476692480,0.9140625
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,84,0.00037750002229586244,0.0006567920208908617,476692480,0.9140625
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,85,0.0003706669667735696,0.0005029580206610262,476692480,0.9296875
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,86,0.0003623750526458025,0.0004964579711668193,476692480,0.9296875
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,87,0.0003661250229924917,0.0004972500028088689,476692480,0.9453125
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,88,0.0003495409619063139,0.0004774159751832485,476692480,0.9375
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,89,0.0003933749976567924,0.000517958018463105,476692480,0.90625
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,90,0.0004088749992661178,0.0005440000095404685,476692480,0.9140625
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,91,0.0004577080253511667,0.0004759580479003489,476692480,0.921875
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,92,0.00036220799665898085,0.00047850003466010094,476692480,0.8828125
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,93,0.00036645797081291676,0.0004989170120097697,476692480,0.90625
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,94,0.00038608297472819686,0.0004946669796481729,477102080,0.875
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,95,0.00036808301229029894,0.0004962499951943755,477102080,0.953125
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,96,0.00038187496829777956,0.0005094170337542892,477102080,0.953125
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,97,0.0003784170257858932,0.0004980830126442015,477102080,0.9140625
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,98,0.00036283297231420875,0.0004962909733876586,477102080,0.9140625
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,99,0.00037712499033659697,0.0005158749991096556,477118464,0.921875
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,100,0.00037758401595056057,0.0004909170093014836,477118464,0.9453125
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,101,0.0003707080031745136,0.0004778750007972121,477118464,0.890625
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,102,0.0003700419911183417,0.00048466696171090007,477118464,0.921875
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,103,0.0003706669667735696,0.0004915830213576555,477118464,0.9453125
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,104,0.0003725839778780937,0.0005052080377936363,477118464,0.9375
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,105,0.0003577499883249402,0.00047337502473965287,477118464,0.9296875
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,106,0.0003745409776456654,0.0004949999856762588,477118464,0.9296875
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,107,0.00035633303923532367,0.00045962497824802995,477118464,0.9375
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,108,0.00035395799204707146,0.0004916249890811741,477118464,0.9140625
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,109,0.00037104199873283505,0.0004830419784411788,477118464,0.8984375
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,110,0.00036616704892367125,0.0004949169815517962,477118464,0.9453125
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,111,0.0003720420063473284,0.0005163749447092414,477118464,0.921875
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,112,0.000348250032402575,0.00046795897651463747,477118464,0.921875
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,113,0.00035862502409145236,0.0005000419914722443,477118464,0.921875
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,114,0.0003530000103637576,0.0004905410460196435,477118464,0.921875
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,115,0.0003882079618051648,0.0004974579787813127,477118464,0.890625
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,116,0.0003740839892998338,0.0004964579711668193,477118464,0.8984375
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,117,0.0003629170241765678,0.000503125018440187,477118464,0.9453125
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,118,0.00037391704972833395,0.0005020839744247496,477118464,0.90625
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,119,0.000357625016476959,0.0005538330296985805,477118464,0.953125
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,120,0.00037045899080112576,0.0005026250146329403,477118464,0.9296875
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,121,0.00033725000685080886,0.00048591598169878125,477118464,0.9453125
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,122,0.0003725000424310565,0.0006541250040754676,477134848,0.921875
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,123,0.0003712500329129398,0.0005208749789744616,477134848,0.9296875
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,124,0.0003485840279608965,0.0004980000085197389,477134848,0.9296875
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,125,0.00037683395203202963,0.0004928749985992908,477134848,0.9453125
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,126,0.00035558303352445364,0.000597541977185756,477134848,0.9375
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,127,0.00037054100539535284,0.0005025419523008168,477134848,0.9375
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,128,0.0003450419753789902,0.0004957499913871288,477134848,0.921875
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,129,0.0003689589793793857,0.000498332956340164,477134848,0.96875
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,130,0.000367750006262213,0.0004994170158170164,477134848,0.953125
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,131,0.0003600830095820129,0.00047679198905825615,477151232,0.9375
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,132,0.00037700001848861575,0.0005058340029790998,477151232,0.96875
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,133,0.0003434160025790334,0.0004759999574162066,477151232,0.9140625
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,134,0.0003699589869938791,0.0005009160377085209,477151232,0.8828125
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,135,0.0003772920463234186,0.0004959589568898082,477151232,0.9296875
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,136,0.00036620901664718986,0.0004973330069333315,477151232,0.921875
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,137,0.0003634589957073331,0.0004817500011995435,477151232,0.90625
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,138,0.0003709580050781369,0.0004950829898007214,477151232,0.9453125
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,139,0.00037583301309496164,0.0005078340182080865,477151232,0.9375
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,140,0.0003447500057518482,0.0005329170380719006,477167616,0.9296875
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,141,0.00036308402195572853,0.0004843749920837581,477167616,0.9375
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,142,0.0003452079836279154,0.0004942920058965683,477167616,0.9453125
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,143,0.0003572080167941749,0.0004962080274708569,477167616,0.9140625
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,144,0.0003714999766089022,0.0005164580070413649,477167616,0.90625
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,145,0.00036433397326618433,0.0005007500294595957,477167616,0.9375
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,146,0.0003682090318761766,0.00048741698265075684,477184000,0.9765625
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,147,0.000352917006239295,0.00047483399976044893,477184000,0.9296875
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,148,0.00037162500666454434,0.0004910000134259462,477184000,0.9375
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,149,0.000361250014975667,0.0005047919694334269,477184000,0.9140625
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,150,0.00036287499824538827,0.000489042024128139,477184000,0.9296875
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,151,0.0003676670021377504,0.00048399996012449265,477184000,0.921875
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,152,0.00037041696486994624,0.0005051670013926923,477184000,0.921875
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,153,0.0003734159981831908,0.0004950410220772028,477184000,0.8984375
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,154,0.00035037501947954297,0.00047499994980171323,477184000,0.9609375
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,155,0.0003692079917527735,0.0005145420436747372,477184000,0.90625
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,156,0.00035674998071044683,0.0004913749871775508,477184000,0.921875
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,157,0.00036924995947629213,0.0004902499495074153,477184000,0.890625
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,158,0.0003592920256778598,0.0005567499902099371,477184000,0.9296875
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,159,0.00037183298263698816,0.000493750034365803,477184000,0.921875
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,160,0.00035808299435302615,0.0004920000210404396,477184000,0.9609375
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,161,0.0003475840203464031,0.000499082962051034,477184000,0.953125
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,162,0.00036875001387670636,0.0004998749936930835,477184000,0.9140625
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,163,0.0003488329821266234,0.0004980410449206829,477184000,0.9375
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,164,0.0003437920240685344,0.0004677079850807786,477184000,0.9375
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,165,0.00037712499033659697,0.0005013329791836441,477184000,0.9375
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,166,0.00035745801869779825,0.0004975830088369548,477184000,0.9453125
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,167,0.00035308400401845574,0.0004975000047124922,477184000,0.9609375
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,168,0.0003482920001260936,0.000593625009059906,477184000,0.9453125
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,169,0.00036812498001381755,0.0005016670329496264,477184000,0.9453125
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,170,0.0003835840034298599,0.000491167011205107,477184000,0.90625
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,171,0.00036433403147384524,0.000479582988191396,477184000,0.921875
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,172,0.000359416997525841,0.0004985829582437873,477200384,0.953125
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,173,0.000367750006262213,0.0004934169701300561,477200384,0.9609375
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,174,0.0003648749552667141,0.0005002499674446881,477200384,0.96875
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,175,0.0003505419590510428,0.0005052079795859754,477200384,0.9296875
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,176,0.00036087504122406244,0.0005012500332668424,477200384,0.8828125
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,177,0.0003619170165620744,0.0004897499457001686,477200384,0.90625
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,178,0.00035329197999089956,0.0004964999970979989,477200384,0.9140625
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,179,0.00035445898538455367,0.0005020419484935701,477200384,0.9296875
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,180,0.0003629999700933695,0.0005017909570597112,477200384,0.9453125
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,181,0.0003667079727165401,0.0005024169804528356,477200384,0.9453125
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,182,0.0003595420275814831,0.00047512503806501627,477200384,0.9453125
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,183,0.0003646669792942703,0.000507458986248821,477200384,0.9453125
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,184,0.00035912502789869905,0.0004642080166377127,477200384,0.9375
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,185,0.00035987503360956907,0.0004968750290572643,477200384,0.921875
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,186,0.0003737499937415123,0.00048345798859372735,477200384,0.953125
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,187,0.0003665420226752758,0.0004884999943897128,477200384,0.9609375
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,188,0.00036216701846569777,0.0004948329878970981,477200384,0.9375
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,189,0.0003577499883249402,0.000467624980956316,477216768,0.8984375
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,190,0.0003617919865064323,0.00048637494910508394,477216768,0.921875
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,191,0.0003689589793793857,0.00047066702973097563,477216768,0.9296875
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,192,0.0003477910067886114,0.0004905000096186996,477216768,0.8984375
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,193,0.0003749169991351664,0.0004912079893983901,477216768,0.953125
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,194,0.00036216696025803685,0.0005033340421505272,477216768,0.9453125
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,195,0.00037883396726101637,0.0005174999823793769,477216768,0.9296875
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,196,0.0003661250229924917,0.00046570802805945277,477216768,0.9375
